Date,Logan_Round
13/11/1996,144.4
14/11/1996,106.2
15/11/1996,65.2
16/11/1996,68.1
17/11/1996,92.8
18/11/1996,81.6
19/11/1996,105.5
20/11/1996,120.8
21/11/1996,127.1
22/11/1996,257.9
23/11/1996,183.2
24/11/1996,263.8
25/11/1996,1012
26/11/1996,949.7
27/11/1996,672.9
28/11/1996,484.3
29/11/1996,431.9
30/11/1996,360.3
1/12/1996,254.1
2/12/1996,169.3
3/12/1996,103
4/12/1996,48.9
5/12/1996,167.6
6/12/1996,131.5
7/12/1996,120.8
8/12/1996,1864.5
9/12/1996,2386.2
10/12/1996,1605.9
11/12/1996,1885.8
12/12/1996,2528.5
13/12/1996,7050.7
14/12/1996,1376.6
15/12/1996,678.3
16/12/1996,436.8
17/12/1996,312
18/12/1996,240.2
19/12/1996,2453.8
20/12/1996,1835.3
21/12/1996,600.8
22/12/1996,394.9
23/12/1996,313.2
24/12/1996,245.5
25/12/1996,207
26/12/1996,183
27/12/1996,165.5
28/12/1996,147.3
29/12/1996,143.3
30/12/1996,141.5
31/12/1996,124.7
1/01/1997,116.9
2/01/1997,113.4
3/01/1997,116.7
4/01/1997,117.4
5/01/1997,118.3
6/01/1997,118
7/01/1997,111.2
8/01/1997,105
9/01/1997,100.6
10/01/1997,97.9
11/01/1997,102.4
12/01/1997,95.7
13/01/1997,94.5
14/01/1997,96.9
15/01/1997,92.1
16/01/1997,86.1
17/01/1997,84.1
18/01/1997,74
19/01/1997,54
20/01/1997,51.7
21/01/1997,69.3
22/01/1997,73.5
23/01/1997,61.1
24/01/1997,60.3
25/01/1997,50.6
26/01/1997,78.5
27/01/1997,84.7
28/01/1997,240.9
29/01/1997,428.3
30/01/1997,422.7
31/01/1997,370.1
1/02/1997,350.8
2/02/1997,358.9
3/02/1997,400.9
4/02/1997,444.1
5/02/1997,334.9
6/02/1997,273.8
7/02/1997,243
8/02/1997,228.1
9/02/1997,191.5
10/02/1997,187.8
11/02/1997,160.8
12/02/1997,151.5
13/02/1997,155.6
14/02/1997,195.4
15/02/1997,6040.3
16/02/1997,12659
17/02/1997,9730.7
18/02/1997,4702
19/02/1997,2059.8
20/02/1997,1379.1
21/02/1997,844.3
22/02/1997,604.4
23/02/1997,513.8
24/02/1997,450.9
25/02/1997,391.3
26/02/1997,334.5
27/02/1997,499.4
28/02/1997,650.9
1/03/1997,547.3
2/03/1997,414.8
3/03/1997,363.5
4/03/1997,309
5/03/1997,294.7
6/03/1997,276.7
7/03/1997,220.9
8/03/1997,220.7
9/03/1997,272.3
10/03/1997,220.2
11/03/1997,191.9
12/03/1997,200
13/03/1997,215.7
14/03/1997,212.6
15/03/1997,181.1
16/03/1997,163.1
17/03/1997,141.7
18/03/1997,143.8
19/03/1997,182.3
20/03/1997,118.7
21/03/1997,144.7
22/03/1997,162.1
23/03/1997,181.3
24/03/1997,171.7
25/03/1997,205.1
26/03/1997,165.7
27/03/1997,161.3
28/03/1997,161
29/03/1997,145.4
30/03/1997,159.9
31/03/1997,138.5
1/04/1997,311.8
2/04/1997,368.5
3/04/1997,151.5
4/04/1997,115.9
5/04/1997,108.1
6/04/1997,121.2
7/04/1997,119.4
8/04/1997,123.9
9/04/1997,98.8
10/04/1997,79.8
11/04/1997,72.7
12/04/1997,72.1
13/04/1997,70.3
14/04/1997,67.4
15/04/1997,64.3
16/04/1997,65.4
17/04/1997,136.3
18/04/1997,74.4
19/04/1997,71.8
20/04/1997,76.8
21/04/1997,76.5
22/04/1997,71.3
23/04/1997,66.2
24/04/1997,58.6
25/04/1997,54
26/04/1997,52.8
27/04/1997,53.2
28/04/1997,57.4
29/04/1997,59.7
30/04/1997,58
1/05/1997,51.9
2/05/1997,51.3
3/05/1997,56.6
4/05/1997,64.3
5/05/1997,73.3
6/05/1997,154.2
7/05/1997,183.4
8/05/1997,152.5
9/05/1997,131.5
10/05/1997,122.8
11/05/1997,115
12/05/1997,99.9
13/05/1997,97.8
14/05/1997,89.3
15/05/1997,82.4
16/05/1997,78.8
17/05/1997,100.6
18/05/1997,221.4
19/05/1997,382.8
20/05/1997,232.1
21/05/1997,178.3
22/05/1997,151.3
23/05/1997,126.5
24/05/1997,109.4
25/05/1997,95.2
26/05/1997,91.5
27/05/1997,78.7
28/05/1997,74.8
29/05/1997,72.2
30/05/1997,79.7
31/05/1997,108.6
1/06/1997,174
2/06/1997,164.3
3/06/1997,113.3
4/06/1997,102.9
5/06/1997,98.3
6/06/1997,94.4
7/06/1997,93.8
8/06/1997,98.1
9/06/1997,100.9
10/06/1997,95.8
11/06/1997,101.8
12/06/1997,99.4
13/06/1997,102.2
14/06/1997,100
15/06/1997,92.7
16/06/1997,91.7
17/06/1997,87.9
18/06/1997,129
19/06/1997,176.3
20/06/1997,128.3
21/06/1997,106.7
22/06/1997,94.3
23/06/1997,99.1
24/06/1997,98.8
25/06/1997,93.9
26/06/1997,96
27/06/1997,103.1
28/06/1997,93.9
29/06/1997,85.7
30/06/1997,80.4
1/07/1997,79.5
2/07/1997,67.3
3/07/1997,71.4
4/07/1997,67
5/07/1997,67.1
6/07/1997,59.3
7/07/1997,67.3
8/07/1997,66.1
9/07/1997,70.9
10/07/1997,69.9
11/07/1997,69.8
12/07/1997,61.8
13/07/1997,52.4
14/07/1997,77.8
15/07/1997,107.7
16/07/1997,110.2
17/07/1997,90.6
18/07/1997,72.1
19/07/1997,79.2
20/07/1997,77
21/07/1997,75.6
22/07/1997,75.3
23/07/1997,63.5
24/07/1997,59.8
25/07/1997,51.6
26/07/1997,50.5
27/07/1997,52.5
28/07/1997,60.2
29/07/1997,67.7
30/07/1997,73.7
31/07/1997,74.8
1/08/1997,72.1
2/08/1997,65.3
3/08/1997,63.4
4/08/1997,64.3
5/08/1997,57.2
6/08/1997,59
7/08/1997,56.6
8/08/1997,56.1
9/08/1997,60.5
10/08/1997,67.4
11/08/1997,66.1
12/08/1997,69.9
13/08/1997,77.5
14/08/1997,58.5
15/08/1997,43.3
16/08/1997,40.1
17/08/1997,48.9
18/08/1997,49.4
19/08/1997,51.9
20/08/1997,42.3
21/08/1997,41.1
22/08/1997,37.7
23/08/1997,29.6
24/08/1997,29.3
25/08/1997,54.5
26/08/1997,47.5
27/08/1997,44.5
28/08/1997,42.1
29/08/1997,33.1
30/08/1997,26.5
31/08/1997,27.2
1/09/1997,32.6
2/09/1997,28.9
3/09/1997,28.6
4/09/1997,36.9
5/09/1997,39.9
6/09/1997,45.6
7/09/1997,50
8/09/1997,50.5
9/09/1997,48.4
10/09/1997,33.6
11/09/1997,22.5
12/09/1997,21
13/09/1997,23.6
14/09/1997,26.4
15/09/1997,27.2
16/09/1997,35.3
17/09/1997,40.8
18/09/1997,31.1
19/09/1997,22.6
20/09/1997,31.9
21/09/1997,52.4
22/09/1997,89.7
23/09/1997,97
24/09/1997,84.7
25/09/1997,121.7
26/09/1997,80.1
27/09/1997,82.1
28/09/1997,67.5
29/09/1997,62.5
30/09/1997,66.3
1/10/1997,80.9
2/10/1997,72.5
3/10/1997,69.2
4/10/1997,45.6
5/10/1997,56.1
6/10/1997,59.3
7/10/1997,51.6
8/10/1997,579.8
9/10/1997,1430.1
10/10/1997,497.6
11/10/1997,225.4
12/10/1997,153.2
13/10/1997,115.5
14/10/1997,93.2
15/10/1997,76.1
16/10/1997,64.5
17/10/1997,52.1
18/10/1997,43.7
19/10/1997,60.9
20/10/1997,63.6
21/10/1997,121
22/10/1997,373.7
23/10/1997,204.3
24/10/1997,120
25/10/1997,87.2
26/10/1997,78.7
27/10/1997,74.4
28/10/1997,75.1
29/10/1997,63.5
30/10/1997,57.8
31/10/1997,56.4
1/11/1997,66.9
2/11/1997,65.4
3/11/1997,62.1
4/11/1997,76.3
5/11/1997,282.5
6/11/1997,227
7/11/1997,170.2
8/11/1997,325.2
9/11/1997,246.3
10/11/1997,228.6
11/11/1997,223
12/11/1997,153.6
13/11/1997,387.8
14/11/1997,252
15/11/1997,158.2
16/11/1997,163.3
17/11/1997,284.5
18/11/1997,1139.3
19/11/1997,1677.7
20/11/1997,614.9
21/11/1997,373.5
22/11/1997,293.1
23/11/1997,192.8
24/11/1997,153.2
25/11/1997,143.7
26/11/1997,116.9
27/11/1997,105.1
28/11/1997,113.8
29/11/1997,109.5
30/11/1997,106.7
1/12/1997,104
2/12/1997,160.1
3/12/1997,130.4
4/12/1997,115.1
5/12/1997,105.8
6/12/1997,95.5
7/12/1997,82.6
8/12/1997,125.2
9/12/1997,248.4
10/12/1997,198.1
11/12/1997,132.5
12/12/1997,97.8
13/12/1997,80.3
14/12/1997,81.4
15/12/1997,98.4
16/12/1997,359.8
17/12/1997,277.3
18/12/1997,160.7
19/12/1997,139.7
20/12/1997,135.6
21/12/1997,109.4
22/12/1997,121.9
23/12/1997,213.8
24/12/1997,1348
25/12/1997,3420.4
26/12/1997,1223.4
27/12/1997,502.5
28/12/1997,445.8
29/12/1997,501.8
30/12/1997,291.5
31/12/1997,229.8
1/01/1998,186.8
2/01/1998,168.1
3/01/1998,160.2
4/01/1998,156.8
5/01/1998,140.8
6/01/1998,120.4
7/01/1998,104.1
8/01/1998,106.8
9/01/1998,102.9
10/01/1998,80.3
11/01/1998,85.6
12/01/1998,161.1
13/01/1998,167.8
14/01/1998,127.2
15/01/1998,137.3
16/01/1998,145.9
17/01/1998,161.6
18/01/1998,145.4
19/01/1998,208.7
20/01/1998,185.3
21/01/1998,146.5
22/01/1998,163
23/01/1998,144.6
24/01/1998,135.2
25/01/1998,128.8
26/01/1998,118.1
27/01/1998,121.9
28/01/1998,115.8
29/01/1998,94.5
30/01/1998,77.1
31/01/1998,151
1/02/1998,332.1
2/02/1998,708.9
3/02/1998,425.2
4/02/1998,253.2
5/02/1998,188.3
6/02/1998,148.8
7/02/1998,173
8/02/1998,413.2
9/02/1998,436.2
10/02/1998,476.3
11/02/1998,625.9
12/02/1998,533.3
13/02/1998,481.2
14/02/1998,397.8
15/02/1998,314.9
16/02/1998,283.6
17/02/1998,279
18/02/1998,264.4
19/02/1998,221.1
20/02/1998,191.4
21/02/1998,179.8
22/02/1998,175.2
23/02/1998,167.9
24/02/1998,157.6
25/02/1998,143.1
26/02/1998,121.2
27/02/1998,102.8
28/02/1998,94
1/03/1998,94.7
2/03/1998,99.3
3/03/1998,101
4/03/1998,100.7
5/03/1998,109.7
6/03/1998,104.2
7/03/1998,100.1
8/03/1998,96.1
9/03/1998,86.2
10/03/1998,81.8
11/03/1998,73.9
12/03/1998,72.3
13/03/1998,70
14/03/1998,62.7
15/03/1998,62.7
16/03/1998,61.5
17/03/1998,62.2
18/03/1998,60.2
19/03/1998,56.9
20/03/1998,107.2
21/03/1998,170.8
22/03/1998,92.4
23/03/1998,70.4
24/03/1998,66.8
25/03/1998,64.9
26/03/1998,61.8
27/03/1998,59.4
28/03/1998,56.8
29/03/1998,57.1
30/03/1998,56.5
31/03/1998,50.9
1/04/1998,52.4
2/04/1998,47.3
3/04/1998,42.5
4/04/1998,32.1
5/04/1998,43.5
6/04/1998,42.2
7/04/1998,40.5
8/04/1998,39.1
9/04/1998,38.1
10/04/1998,38.1
11/04/1998,24.6
12/04/1998,37
13/04/1998,38.7
14/04/1998,60.3
15/04/1998,70.8
16/04/1998,75.2
17/04/1998,132.5
18/04/1998,113.1
19/04/1998,107.4
20/04/1998,113.9
21/04/1998,92.1
22/04/1998,71
23/04/1998,78
24/04/1998,77
25/04/1998,108.4
26/04/1998,136.2
27/04/1998,107.4
28/04/1998,79.5
29/04/1998,62.9
30/04/1998,62.4
1/05/1998,63.6
2/05/1998,52
3/05/1998,63.2
4/05/1998,76
5/05/1998,77
6/05/1998,73.6
7/05/1998,100.5
8/05/1998,93
9/05/1998,88.3
10/05/1998,89.8
11/05/1998,80.9
12/05/1998,72.2
13/05/1998,59.2
14/05/1998,47.6
15/05/1998,53.3
16/05/1998,91.2
17/05/1998,162.4
18/05/1998,146
19/05/1998,125.7
20/05/1998,120.2
21/05/1998,112.4
22/05/1998,102.3
23/05/1998,84.4
24/05/1998,83.2
25/05/1998,82.6
26/05/1998,62.3
27/05/1998,58.2
28/05/1998,52.8
29/05/1998,49.7
30/05/1998,46.1
31/05/1998,45.7
1/06/1998,46.7
2/06/1998,53.3
3/06/1998,63.3
4/06/1998,61.9
5/06/1998,60
6/06/1998,55.5
7/06/1998,47.1
8/06/1998,44.8
9/06/1998,40.7
10/06/1998,35.5
11/06/1998,33.8
12/06/1998,32.2
13/06/1998,31.8
14/06/1998,32.8
15/06/1998,32.8
16/06/1998,35.3
17/06/1998,45.8
18/06/1998,49.2
19/06/1998,41.7
20/06/1998,35.8
21/06/1998,34.9
22/06/1998,38.1
23/06/1998,47.3
24/06/1998,54.6
25/06/1998,80.2
26/06/1998,61.7
27/06/1998,45.3
28/06/1998,34.8
29/06/1998,38.3
30/06/1998,36.4
1/07/1998,57.4
2/07/1998,85.3
3/07/1998,87.6
4/07/1998,64.1
5/07/1998,62.2
6/07/1998,62.7
7/07/1998,55.4
8/07/1998,60.9
9/07/1998,56.6
10/07/1998,59.5
11/07/1998,54.5
12/07/1998,45.1
13/07/1998,39.2
14/07/1998,39.9
15/07/1998,40.1
16/07/1998,46.2
17/07/1998,43.4
18/07/1998,42
19/07/1998,34.5
20/07/1998,48.8
21/07/1998,81.8
22/07/1998,91.1
23/07/1998,77.3
24/07/1998,59.3
25/07/1998,59.3
26/07/1998,49.5
27/07/1998,58.4
28/07/1998,82
29/07/1998,145.2
30/07/1998,223
31/07/1998,190.1
1/08/1998,131.6
2/08/1998,112.5
3/08/1998,103.2
4/08/1998,92.9
5/08/1998,83.8
6/08/1998,285.9
7/08/1998,516.2
8/08/1998,368.4
9/08/1998,218.2
10/08/1998,165.6
11/08/1998,138.3
12/08/1998,122.3
13/08/1998,101.5
14/08/1998,89.6
15/08/1998,80.9
16/08/1998,82.4
17/08/1998,76.5
18/08/1998,70.7
19/08/1998,66.1
20/08/1998,63.5
21/08/1998,56.8
22/08/1998,56.6
23/08/1998,81.5
24/08/1998,154.5
25/08/1998,198
26/08/1998,172.8
27/08/1998,138.6
28/08/1998,144.1
29/08/1998,298.1
30/08/1998,217.8
31/08/1998,227.7
1/09/1998,210.3
2/09/1998,189.7
3/09/1998,178.3
4/09/1998,150.7
5/09/1998,134.5
6/09/1998,122.7
7/09/1998,139.4
8/09/1998,120.8
9/09/1998,109.6
10/09/1998,97.9
11/09/1998,133.7
12/09/1998,608.2
13/09/1998,770
14/09/1998,544.2
15/09/1998,401.5
16/09/1998,381.5
17/09/1998,353.1
18/09/1998,250.1
19/09/1998,213.6
20/09/1998,194.5
21/09/1998,186.3
22/09/1998,177.4
23/09/1998,159.6
24/09/1998,145.3
25/09/1998,1000.1
26/09/1998,2798.9
27/09/1998,1140.5
28/09/1998,628
29/09/1998,428.8
30/09/1998,319.5
1/10/1998,255.8
2/10/1998,226.9
3/10/1998,198
4/10/1998,178.5
5/10/1998,161.7
6/10/1998,148.4
7/10/1998,141
8/10/1998,118
9/10/1998,103.5
10/10/1998,95.8
11/10/1998,105.8
12/10/1998,98.5
13/10/1998,87
14/10/1998,98.5
15/10/1998,147
16/10/1998,134.6
17/10/1998,116.8
18/10/1998,104
19/10/1998,97.2
20/10/1998,91.5
21/10/1998,77.4
22/10/1998,69.2
23/10/1998,64.1
24/10/1998,62.1
25/10/1998,64.8
26/10/1998,78.6
27/10/1998,118.7
28/10/1998,128.4
29/10/1998,99.7
30/10/1998,89.6
31/10/1998,74.9
1/11/1998,90.6
2/11/1998,117.8
3/11/1998,124.5
4/11/1998,108.2
5/11/1998,89
6/11/1998,79.5
7/11/1998,79.7
8/11/1998,82.3
9/11/1998,80
10/11/1998,73.7
11/11/1998,67.7
12/11/1998,65.5
13/11/1998,61
14/11/1998,77
15/11/1998,120.4
16/11/1998,142.8
17/11/1998,93.9
18/11/1998,74.4
19/11/1998,67.6
20/11/1998,74.7
21/11/1998,64.3
22/11/1998,57.9
23/11/1998,57.6
24/11/1998,65.4
25/11/1998,80.7
26/11/1998,109.8
27/11/1998,127.3
28/11/1998,124
29/11/1998,123.5
30/11/1998,112.6
1/12/1998,146
2/12/1998,121.9
3/12/1998,102.1
4/12/1998,95.2
5/12/1998,95.8
6/12/1998,110.4
7/12/1998,160.6
8/12/1998,116.2
9/12/1998,95
10/12/1998,81.5
11/12/1998,78.7
12/12/1998,84
13/12/1998,81
14/12/1998,69.2
15/12/1998,68.2
16/12/1998,59.6
17/12/1998,63.4
18/12/1998,80
19/12/1998,86.7
20/12/1998,96.1
21/12/1998,110
22/12/1998,116
23/12/1998,107
24/12/1998,92.4
25/12/1998,1251.6
26/12/1998,873.9
27/12/1998,532.8
28/12/1998,381.6
29/12/1998,308.5
30/12/1998,254
31/12/1998,190
1/01/1999,181.7
2/01/1999,177.8
3/01/1999,253.5
4/01/1999,468.7
5/01/1999,607.5
6/01/1999,648.3
7/01/1999,489.4
8/01/1999,371.4
9/01/1999,296.6
10/01/1999,1313.3
11/01/1999,3238.8
12/01/1999,2603
13/01/1999,1479.8
14/01/1999,1041.9
15/01/1999,616.9
16/01/1999,362.7
17/01/1999,289.5
18/01/1999,236.1
19/01/1999,206.2
20/01/1999,184.9
21/01/1999,172
22/01/1999,163.7
23/01/1999,153.8
24/01/1999,132.1
25/01/1999,121.5
26/01/1999,126
27/01/1999,130.8
28/01/1999,123
29/01/1999,166.5
30/01/1999,397.2
31/01/1999,601.9
1/02/1999,432.7
2/02/1999,674.1
3/02/1999,1696
4/02/1999,1185.1
5/02/1999,1207
6/02/1999,1946.1
7/02/1999,1178.8
8/02/1999,848.7
9/02/1999,1699.2
10/02/1999,5055.1
11/02/1999,5288.7
12/02/1999,3017.7
13/02/1999,2028
14/02/1999,1951.9
15/02/1999,1570.1
16/02/1999,1172.9
17/02/1999,926.6
18/02/1999,774.1
19/02/1999,681.5
20/02/1999,545.9
21/02/1999,447.6
22/02/1999,417.9
23/02/1999,400.5
24/02/1999,373.3
25/02/1999,347
26/02/1999,312.3
27/02/1999,306.5
28/02/1999,276
1/03/1999,265.9
2/03/1999,457.5
3/03/1999,6118.1
4/03/1999,23014
5/03/1999,7898.1
6/03/1999,2662.3
7/03/1999,1483.5
8/03/1999,956.4
9/03/1999,876.6
10/03/1999,1079.3
11/03/1999,710.5
12/03/1999,593.8
13/03/1999,544.2
14/03/1999,521.9
15/03/1999,471.3
16/03/1999,423
17/03/1999,410.2
18/03/1999,558.9
19/03/1999,464.7
20/03/1999,384.9
21/03/1999,367.5
22/03/1999,365.9
23/03/1999,420.6
24/03/1999,438.7
25/03/1999,372.4
26/03/1999,335.6
27/03/1999,298.1
28/03/1999,296.4
29/03/1999,279.1
30/03/1999,257.6
31/03/1999,237.9
1/04/1999,226.2
2/04/1999,221
3/04/1999,209.9
4/04/1999,244.7
5/04/1999,296.9
6/04/1999,2234.2
7/04/1999,1503.4
8/04/1999,716.9
9/04/1999,513
10/04/1999,434
11/04/1999,691.7
12/04/1999,1455.5
13/04/1999,1242.7
14/04/1999,949.6
15/04/1999,754.7
16/04/1999,655.1
17/04/1999,564.3
18/04/1999,497.8
19/04/1999,446.1
20/04/1999,408.2
21/04/1999,371.8
22/04/1999,361.8
23/04/1999,355.7
24/04/1999,318.5
25/04/1999,292.6
26/04/1999,282
27/04/1999,274.5
28/04/1999,262.4
29/04/1999,247.3
30/04/1999,230.3
1/05/1999,216.8
2/05/1999,207
3/05/1999,193.6
4/05/1999,199.3
5/05/1999,188.6
6/05/1999,183.8
7/05/1999,171.4
8/05/1999,215.3
9/05/1999,276.3
10/05/1999,205.6
11/05/1999,200.1
12/05/1999,344.4
13/05/1999,317.7
14/05/1999,361.2
15/05/1999,364
16/05/1999,273.2
17/05/1999,241.2
18/05/1999,234.1
19/05/1999,213.3
20/05/1999,218.2
21/05/1999,258.5
22/05/1999,303.8
23/05/1999,395.5
24/05/1999,413.5
25/05/1999,373.8
26/05/1999,341
27/05/1999,319
28/05/1999,294.3
29/05/1999,276.5
30/05/1999,247.5
31/05/1999,236.8
1/06/1999,233.9
2/06/1999,223.1
3/06/1999,212.3
4/06/1999,195.3
5/06/1999,206.4
6/06/1999,266.3
7/06/1999,364.1
8/06/1999,321.8
9/06/1999,327.5
10/06/1999,356.8
11/06/1999,358.1
12/06/1999,316.6
13/06/1999,291.7
14/06/1999,278.5
15/06/1999,270.9
16/06/1999,243
17/06/1999,227.1
18/06/1999,208.7
19/06/1999,195.7
20/06/1999,192.8
21/06/1999,182.6
22/06/1999,167.7
23/06/1999,160.5
24/06/1999,164.6
25/06/1999,367.1
26/06/1999,411.2
27/06/1999,286.3
28/06/1999,494.2
29/06/1999,1697.7
30/06/1999,1105.2
1/07/1999,878.9
2/07/1999,6039.6
3/07/1999,3012.2
4/07/1999,1479
5/07/1999,987.7
6/07/1999,783.8
7/07/1999,635
8/07/1999,568.1
9/07/1999,508.5
10/07/1999,492.7
11/07/1999,511.8
12/07/1999,486.5
13/07/1999,460.9
14/07/1999,445.9
15/07/1999,417.6
16/07/1999,869.8
17/07/1999,993.1
18/07/1999,744.6
19/07/1999,600
20/07/1999,504.1
21/07/1999,444.1
22/07/1999,403.1
23/07/1999,367.2
24/07/1999,331.3
25/07/1999,322
26/07/1999,468.9
27/07/1999,683.6
28/07/1999,544.1
29/07/1999,516
30/07/1999,490.8
31/07/1999,479.9
1/08/1999,451.3
2/08/1999,428.3
3/08/1999,387.6
4/08/1999,346.5
5/08/1999,331
6/08/1999,298.4
7/08/1999,273.6
8/08/1999,264.3
9/08/1999,244.8
10/08/1999,246.5
11/08/1999,242.9
12/08/1999,219.6
13/08/1999,198.6
14/08/1999,203.7
15/08/1999,205.9
16/08/1999,180.7
17/08/1999,171.7
18/08/1999,161.2
19/08/1999,155.8
20/08/1999,147.2
21/08/1999,151.7
22/08/1999,139.2
23/08/1999,136.8
24/08/1999,155.3
25/08/1999,152.3
26/08/1999,179.1
27/08/1999,156.3
28/08/1999,165.3
29/08/1999,278.6
30/08/1999,744.4
31/08/1999,660.7
1/09/1999,687.2
2/09/1999,488
3/09/1999,410.9
4/09/1999,370.2
5/09/1999,391.8
6/09/1999,349.6
7/09/1999,294.3
8/09/1999,291.9
9/09/1999,253.1
10/09/1999,235.3
11/09/1999,249.1
12/09/1999,248.8
13/09/1999,233.7
14/09/1999,218.2
15/09/1999,204.5
16/09/1999,215.5
17/09/1999,229.8
18/09/1999,212
19/09/1999,178.5
20/09/1999,171.5
21/09/1999,151.2
22/09/1999,122.1
23/09/1999,125
24/09/1999,136.2
25/09/1999,138.5
26/09/1999,128.5
27/09/1999,115.9
28/09/1999,124
29/09/1999,122.6
30/09/1999,104.2
1/10/1999,103.9
2/10/1999,121.4
3/10/1999,140.5
4/10/1999,199.1
5/10/1999,2410.4
6/10/1999,1427.9
7/10/1999,620.2
8/10/1999,359.2
9/10/1999,267.5
10/10/1999,220.9
11/10/1999,196.2
12/10/1999,183.3
13/10/1999,178.1
14/10/1999,166.8
15/10/1999,261.9
16/10/1999,403.5
17/10/1999,315.9
18/10/1999,235.5
19/10/1999,198.9
20/10/1999,175.2
21/10/1999,187.2
22/10/1999,179.6
23/10/1999,169.2
24/10/1999,186.9
25/10/1999,495.5
26/10/1999,499
27/10/1999,317
28/10/1999,876.9
29/10/1999,2122.7
30/10/1999,1018.1
31/10/1999,676.6
1/11/1999,493
2/11/1999,1056.9
3/11/1999,767.6
4/11/1999,513.2
5/11/1999,418.2
6/11/1999,364.6
7/11/1999,909.2
8/11/1999,2835.5
9/11/1999,15844
10/11/1999,16749.7
11/11/1999,3385.2
12/11/1999,1863.3
13/11/1999,948.3
14/11/1999,950.5
15/11/1999,677.2
16/11/1999,557.7
17/11/1999,509.8
18/11/1999,499.3
19/11/1999,714.6
20/11/1999,797.8
21/11/1999,505.9
22/11/1999,495.1
23/11/1999,506.8
24/11/1999,972.5
25/11/1999,844.5
26/11/1999,538.9
27/11/1999,512.1
28/11/1999,503.2
29/11/1999,528.3
30/11/1999,548.7
1/12/1999,540.3
2/12/1999,481.4
3/12/1999,352.5
4/12/1999,281.1
5/12/1999,254.3
6/12/1999,261.9
7/12/1999,234.4
8/12/1999,150.7
9/12/1999,143.5
10/12/1999,135.4
11/12/1999,140.6
12/12/1999,130.9
13/12/1999,187.7
14/12/1999,197.6
15/12/1999,133.1
16/12/1999,102
17/12/1999,95.4
18/12/1999,143.5
19/12/1999,2341
20/12/1999,1132.8
21/12/1999,532.1
22/12/1999,305.5
23/12/1999,211.3
24/12/1999,179.1
25/12/1999,160.2
26/12/1999,138.5
27/12/1999,130.3
28/12/1999,871.4
29/12/1999,1546.7
30/12/1999,1911.6
31/12/1999,866.3
1/01/2000,470.4
2/01/2000,435.6
3/01/2000,452.2
4/01/2000,345.2
5/01/2000,296.3
6/01/2000,264.7
7/01/2000,210.8
8/01/2000,223
9/01/2000,221.9
10/01/2000,186.1
11/01/2000,164.3
12/01/2000,150.8
13/01/2000,177
14/01/2000,582.5
15/01/2000,1119.8
16/01/2000,949.5
17/01/2000,707.9
18/01/2000,593.4
19/01/2000,611.4
20/01/2000,531.1
21/01/2000,429.2
22/01/2000,342.3
23/01/2000,284.4
24/01/2000,231.4
25/01/2000,191.1
26/01/2000,179.1
27/01/2000,188.9
28/01/2000,189.3
29/01/2000,276
30/01/2000,312.7
31/01/2000,445.5
1/02/2000,1019.2
2/02/2000,979.2
3/02/2000,716.1
4/02/2000,505.1
5/02/2000,405.6
6/02/2000,312.6
7/02/2000,278.3
8/02/2000,295.4
9/02/2000,298.1
10/02/2000,340.4
11/02/2000,407.3
12/02/2000,448.5
13/02/2000,389
14/02/2000,327.8
15/02/2000,512.2
16/02/2000,497.5
17/02/2000,517.4
18/02/2000,426.8
19/02/2000,363.6
20/02/2000,355.2
21/02/2000,340.5
22/02/2000,221.9
23/02/2000,168.9
24/02/2000,160.9
25/02/2000,171.5
26/02/2000,173.2
27/02/2000,158.2
28/02/2000,148.6
29/02/2000,135
1/03/2000,154.5
2/03/2000,175
3/03/2000,153.3
4/03/2000,159.7
5/03/2000,124.2
6/03/2000,186.5
7/03/2000,221.2
8/03/2000,211.4
9/03/2000,165
10/03/2000,316.6
11/03/2000,372.6
12/03/2000,361.9
13/03/2000,328
14/03/2000,291.9
15/03/2000,232.9
16/03/2000,221.6
17/03/2000,354.4
18/03/2000,289.6
19/03/2000,239.5
20/03/2000,212.9
21/03/2000,196.4
22/03/2000,188
23/03/2000,192.6
24/03/2000,260
25/03/2000,594.3
26/03/2000,537.6
27/03/2000,375.2
28/03/2000,285.9
29/03/2000,258.4
30/03/2000,246.8
31/03/2000,232.6
1/04/2000,203.4
2/04/2000,189.5
3/04/2000,174.9
4/04/2000,168.2
5/04/2000,161.5
6/04/2000,161.2
7/04/2000,147.8
8/04/2000,148.3
9/04/2000,141.4
10/04/2000,138.9
11/04/2000,148.7
12/04/2000,133.6
13/04/2000,139.3
14/04/2000,130.2
15/04/2000,164.5
16/04/2000,135
17/04/2000,120
18/04/2000,120.5
19/04/2000,117.5
20/04/2000,107
21/04/2000,95.6
22/04/2000,88.8
23/04/2000,98.5
24/04/2000,89.6
25/04/2000,86.2
26/04/2000,83.9
27/04/2000,90.8
28/04/2000,131.2
29/04/2000,460
30/04/2000,409.1
1/05/2000,455
2/05/2000,421.4
3/05/2000,1419.5
4/05/2000,1633.2
5/05/2000,1080
6/05/2000,813.1
7/05/2000,651.6
8/05/2000,535.8
9/05/2000,459.3
10/05/2000,505.4
11/05/2000,420.1
12/05/2000,375.3
13/05/2000,356.2
14/05/2000,314.1
15/05/2000,290.7
16/05/2000,268.9
17/05/2000,235.1
18/05/2000,220.1
19/05/2000,204.4
20/05/2000,197.2
21/05/2000,179.9
22/05/2000,187.7
23/05/2000,181.2
