Date,Yabba_Imbil
27/04/1996,52.686
28/04/1996,50.009
29/04/1996,54.454
30/04/1996,51.077
1/05/1996,52.474
2/05/1996,361.73
3/05/1996,4472.1
4/05/1996,1173.5
5/05/1996,532.96
6/05/1996,1231.9
7/05/1996,1232.8
8/05/1996,1121
9/05/1996,753.07
10/05/1996,579.6
11/05/1996,482.94
12/05/1996,417.41
13/05/1996,400.91
14/05/1996,406.25
15/05/1996,375.52
16/05/1996,327.75
17/05/1996,323.74
18/05/1996,341.45
19/05/1996,313.92
20/05/1996,246.89
21/05/1996,215.29
22/05/1996,179.97
23/05/1996,141.39
24/05/1996,126.99
25/05/1996,117.67
26/05/1996,93.86
27/05/1996,80.605
28/05/1996,70.271
29/05/1996,56.655
30/05/1996,44.655
31/05/1996,41.113
1/06/1996,40.182
2/06/1996,38.663
3/06/1996,39.486
4/06/1996,47.967
5/06/1996,127.11
6/06/1996,164.75
7/06/1996,126.18
8/06/1996,91.372
9/06/1996,68.016
10/06/1996,57.616
11/06/1996,50.744
12/06/1996,53.363
13/06/1996,53.094
14/06/1996,50.413
15/06/1996,50.725
16/06/1996,55.123
17/06/1996,72.222
18/06/1996,128.72
19/06/1996,119.12
20/06/1996,79.82
21/06/1996,50.76
22/06/1996,42.557
23/06/1996,39.567
24/06/1996,36.343
25/06/1996,28.035
26/06/1996,23.072
27/06/1996,24.232
28/06/1996,24.131
29/06/1996,20.454
30/06/1996,10.213
1/07/1996,12.279
2/07/1996,11.063
3/07/1996,9.1032
4/07/1996,8.9081
5/07/1996,6.1229
6/07/1996,8.2008
7/07/1996,6.3493
8/07/1996,5.6681
9/07/1996,11.042
10/07/1996,11.103
11/07/1996,14.711
12/07/1996,22.096
13/07/1996,22.984
14/07/1996,14.284
15/07/1996,13.799
16/07/1996,14.702
17/07/1996,10.719
18/07/1996,7.8088
19/07/1996,3.7925
20/07/1996,3.0755
21/07/1996,3.2441
22/07/1996,4.6049
23/07/1996,8.4627
24/07/1996,9.1283
25/07/1996,7.5401
26/07/1996,13.102
27/07/1996,14.586
28/07/1996,10.164
29/07/1996,22.728
30/07/1996,50.118
31/07/1996,57.178
1/08/1996,66.514
2/08/1996,43.276
3/08/1996,27.196
4/08/1996,22.073
5/08/1996,21.505
6/08/1996,26.162
7/08/1996,24.436
8/08/1996,20.011
9/08/1996,24.877
10/08/1996,26.051
11/08/1996,18.179
12/08/1996,15.036
13/08/1996,16.316
14/08/1996,20.206
15/08/1996,19.254
16/08/1996,13.797
17/08/1996,10.776
18/08/1996,9.2878
19/08/1996,10.396
20/08/1996,13.034
21/08/1996,10.743
22/08/1996,11.676
23/08/1996,11.511
24/08/1996,11.561
25/08/1996,11.902
26/08/1996,12.341
27/08/1996,11.582
28/08/1996,12.475
29/08/1996,11.795
30/08/1996,19.032
31/08/1996,25.759
1/09/1996,32.479
2/09/1996,40.408
3/09/1996,30.973
4/09/1996,26.493
5/09/1996,22.195
6/09/1996,31.289
7/09/1996,25.658
8/09/1996,16.977
9/09/1996,20.388
10/09/1996,27.293
11/09/1996,31.761
12/09/1996,26.08
13/09/1996,17.943
14/09/1996,21.103
15/09/1996,28.283
16/09/1996,23.292
17/09/1996,17.209
18/09/1996,13.102
19/09/1996,17.346
20/09/1996,17.285
21/09/1996,12.403
22/09/1996,11.005
23/09/1996,17.864
24/09/1996,11.92
25/09/1996,7.5837
26/09/1996,5.5043
27/09/1996,10.847
28/09/1996,12.56
29/09/1996,9.7691
30/09/1996,7.603
1/10/1996,7.1313
2/10/1996,12.261
3/10/1996,67.104
4/10/1996,123.31
5/10/1996,113.25
6/10/1996,87.743
7/10/1996,60.013
8/10/1996,37.963
9/10/1996,32.16
10/10/1996,35.732
11/10/1996,26.944
12/10/1996,19.963
13/10/1996,15.403
14/10/1996,10.713
15/10/1996,31.964
16/10/1996,32.913
17/10/1996,24.563
18/10/1996,31.938
19/10/1996,30.086
20/10/1996,16.763
21/10/1996,15.033
22/10/1996,14.857
23/10/1996,14.241
24/10/1996,15.066
25/10/1996,12.393
26/10/1996,8.9638
27/10/1996,6.8371
28/10/1996,5.6738
29/10/1996,4.1199
30/10/1996,3.2751
31/10/1996,2.4096
1/11/1996,8.8252
2/11/1996,10.683
3/11/1996,3.076
4/11/1996,3.0705
5/11/1996,3.5861
6/11/1996,3.0072
7/11/1996,11.823
8/11/1996,24.481
9/11/1996,27.339
10/11/1996,23.52
11/11/1996,12.941
12/11/1996,7.074
13/11/1996,6.8394
14/11/1996,17.8
15/11/1996,26.251
16/11/1996,20.839
17/11/1996,14.95
18/11/1996,10.487
19/11/1996,9.4822
20/11/1996,14.503
21/11/1996,21.639
22/11/1996,19.373
23/11/1996,26.938
24/11/1996,31.856
25/11/1996,29.77
26/11/1996,34.98
27/11/1996,27.899
28/11/1996,22.397
29/11/1996,21.838
30/11/1996,20.069
1/12/1996,16.152
2/12/1996,15.68
3/12/1996,10.344
4/12/1996,11.16
5/12/1996,15.01
6/12/1996,21.453
7/12/1996,12.599
8/12/1996,14.134
9/12/1996,25.543
10/12/1996,41.149
11/12/1996,87.308
12/12/1996,101.92
13/12/1996,124.45
14/12/1996,97.817
15/12/1996,24.651
16/12/1996,53.968
17/12/1996,39.563
18/12/1996,35.329
19/12/1996,44.163
20/12/1996,46.006
21/12/1996,34.306
22/12/1996,30.767
23/12/1996,24.821
24/12/1996,27.635
25/12/1996,33.046
26/12/1996,32.041
27/12/1996,22.178
28/12/1996,14.398
29/12/1996,11.432
30/12/1996,10.095
31/12/1996,11.438
1/01/1997,18.226
2/01/1997,19.649
3/01/1997,13.32
4/01/1997,10.19
5/01/1997,9.4544
6/01/1997,3.8606
7/01/1997,1.3673
8/01/1997,1.1991
9/01/1997,1.0652
10/01/1997,0.95747
11/01/1997,0.87003
12/01/1997,0.79849
13/01/1997,0.7395
14/01/1997,0.69051
15/01/1997,1.0296
16/01/1997,0.61515
17/01/1997,0.58603
18/01/1997,0.56127
19/01/1997,0.54011
20/01/1997,0.52194
21/01/1997,0.50628
22/01/1997,0.49271
23/01/1997,0.48091
24/01/1997,0.47061
25/01/1997,8.16E-02
26/01/1997,0.45366
27/01/1997,5.7667
28/01/1997,2.7205
29/01/1997,9.555
30/01/1997,26.27
31/01/1997,21.706
1/02/1997,12.962
2/02/1997,8.3984
3/02/1997,0.41528
4/02/1997,0.41246
5/02/1997,6.8699
6/02/1997,11.428
7/02/1997,11.702
8/02/1997,12.176
9/02/1997,6.4658
10/02/1997,2.0008
11/02/1997,2.3274
12/02/1997,2.9525
13/02/1997,3.5769
14/02/1997,4.1736
15/02/1997,9.2734
16/02/1997,6.603
17/02/1997,2.7203
18/02/1997,1.9328
19/02/1997,13.837
20/02/1997,31.824
21/02/1997,25.978
22/02/1997,8.3316
23/02/1997,1.3678
24/02/1997,18.651
25/02/1997,49.45
26/02/1997,70.882
27/02/1997,83.826
28/02/1997,92.285
1/03/1997,96.423
2/03/1997,99.154
3/03/1997,100.92
4/03/1997,101.48
5/03/1997,104.51
6/03/1997,3885.5
7/03/1997,12972
8/03/1997,672.21
9/03/1997,654.01
10/03/1997,656.9
11/03/1997,530.43
12/03/1997,324
13/03/1997,201.67
14/03/1997,126.44
15/03/1997,74.559
16/03/1997,33.241
17/03/1997,26.057
18/03/1997,25.426
19/03/1997,21.264
20/03/1997,18.565
21/03/1997,14.032
22/03/1997,10.088
23/03/1997,7.3992
24/03/1997,7.6658
25/03/1997,10.473
26/03/1997,13.237
27/03/1997,15.323
28/03/1997,12.656
29/03/1997,9.2852
30/03/1997,7.0076
31/03/1997,5.7949
1/04/1997,4.9237
2/04/1997,4.6656
3/04/1997,4.9425
4/04/1997,4.9662
5/04/1997,6.1396
6/04/1997,15.023
7/04/1997,15.466
8/04/1997,11.41
9/04/1997,8.7343
10/04/1997,9.179
11/04/1997,9.3026
12/04/1997,8.1194
13/04/1997,7.269
14/04/1997,6.7103
15/04/1997,5.6042
16/04/1997,4.442
17/04/1997,3.4752
18/04/1997,2.8332
19/04/1997,2.4465
20/04/1997,2.1523
21/04/1997,1.7824
22/04/1997,1.5522
23/04/1997,1.4541
24/04/1997,1.376
25/04/1997,1.1822
26/04/1997,1.085
27/04/1997,0.95814
28/04/1997,0.79603
29/04/1997,0.66668
30/04/1997,0.66232
1/05/1997,0.61477
2/05/1997,0.52039
3/05/1997,0.44339
4/05/1997,0.38008
5/05/1997,0.50587
6/05/1997,202.43
7/05/1997,352.96
8/05/1997,346.69
9/05/1997,511.59
10/05/1997,548.26
11/05/1997,457.95
12/05/1997,281.69
13/05/1997,147.5
14/05/1997,83.95
15/05/1997,61.118
16/05/1997,50.809
17/05/1997,71.294
18/05/1997,499.01
19/05/1997,505.64
20/05/1997,347.47
21/05/1997,249.52
22/05/1997,204.65
23/05/1997,171.1
24/05/1997,147.04
25/05/1997,130.43
26/05/1997,121.87
27/05/1997,129.48
28/05/1997,119.28
29/05/1997,103
30/05/1997,94.306
31/05/1997,88.409
1/06/1997,79.514
2/06/1997,76.427
3/06/1997,72.811
4/06/1997,72.411
5/06/1997,70.45
6/06/1997,67.111
7/06/1997,67.722
8/06/1997,61.366
9/06/1997,58.282
10/06/1997,55.667
11/06/1997,55.239
12/06/1997,53.81
13/06/1997,54.146
14/06/1997,57.144
15/06/1997,53.53
16/06/1997,52.306
17/06/1997,52.335
18/06/1997,48.938
19/06/1997,44.617
20/06/1997,43.431
21/06/1997,49.189
22/06/1997,45.832
23/06/1997,52.634
24/06/1997,60.224
25/06/1997,64.2
26/06/1997,65.794
27/06/1997,63.709
28/06/1997,61.364
29/06/1997,57.131
30/06/1997,58.099
1/07/1997,53.072
2/07/1997,54.223
3/07/1997,45.742
4/07/1997,44.171
5/07/1997,45.349
6/07/1997,38.034
7/07/1997,48.262
8/07/1997,62.374
9/07/1997,65.713
10/07/1997,66.832
11/07/1997,63.091
12/07/1997,63.018
13/07/1997,48.569
14/07/1997,72.077
15/07/1997,95.251
16/07/1997,90.002
17/07/1997,58.401
18/07/1997,50.041
19/07/1997,38.977
20/07/1997,33.664
21/07/1997,32.866
22/07/1997,32.117
23/07/1997,29.424
24/07/1997,24.499
25/07/1997,21.809
26/07/1997,25.476
27/07/1997,22.494
28/07/1997,17.662
29/07/1997,18.679
30/07/1997,18.596
31/07/1997,18.607
1/08/1997,25.801
2/08/1997,30.066
3/08/1997,29.094
4/08/1997,22.466
5/08/1997,24.115
6/08/1997,15.327
7/08/1997,11.76
8/08/1997,7.1221
9/08/1997,6.8393
10/08/1997,5.0494
11/08/1997,15.765
12/08/1997,11.891
13/08/1997,10.104
14/08/1997,8.6284
15/08/1997,8.1057
16/08/1997,7.5619
17/08/1997,4.0603
18/08/1997,1.2863
19/08/1997,2.6548
20/08/1997,1.9695
21/08/1997,1.423
22/08/1997,1.5943
23/08/1997,4.779
24/08/1997,1.4871
25/08/1997,2.215
26/08/1997,1.8637
27/08/1997,4.2497
28/08/1997,2.4293
29/08/1997,2.4941
30/08/1997,2.1665
31/08/1997,1.8289
1/09/1997,2.6308
2/09/1997,2.521
3/09/1997,2.0728
4/09/1997,14.517
5/09/1997,21.326
6/09/1997,22.052
7/09/1997,26.557
8/09/1997,24.991
9/09/1997,25.185
10/09/1997,28.319
11/09/1997,26.071
12/09/1997,26.817
13/09/1997,33.054
14/09/1997,37.371
15/09/1997,36.18
16/09/1997,33.025
17/09/1997,28.881
18/09/1997,31.069
19/09/1997,30.519
20/09/1997,31.579
21/09/1997,38.634
22/09/1997,41.92
23/09/1997,48.651
24/09/1997,48.143
25/09/1997,34.102
26/09/1997,36.552
27/09/1997,40.321
28/09/1997,20.271
29/09/1997,12.965
30/09/1997,11.995
1/10/1997,10.313
2/10/1997,9.472
3/10/1997,13.332
4/10/1997,8.2843
5/10/1997,16.039
6/10/1997,23.408
7/10/1997,26.261
8/10/1997,23.519
9/10/1997,276.7
10/10/1997,163.28
11/10/1997,51.76
12/10/1997,36.077
13/10/1997,26.054
14/10/1997,30.063
15/10/1997,39.349
16/10/1997,34.631
17/10/1997,27.14
18/10/1997,24.849
19/10/1997,18.945
20/10/1997,13.238
21/10/1997,95.746
22/10/1997,107.77
23/10/1997,49.801
24/10/1997,36.921
25/10/1997,36.367
26/10/1997,27.18
27/10/1997,19.496
28/10/1997,16.865
29/10/1997,18.602
30/10/1997,14.381
31/10/1997,22.595
1/11/1997,23.613
2/11/1997,19.904
3/11/1997,16.193
4/11/1997,13.985
5/11/1997,12.322
6/11/1997,12.695
7/11/1997,30.504
8/11/1997,74.439
9/11/1997,89.586
10/11/1997,75.864
11/11/1997,87.23
12/11/1997,66.783
13/11/1997,53.43
14/11/1997,41.551
15/11/1997,29.426
16/11/1997,26.338
17/11/1997,19.119
18/11/1997,12.626
19/11/1997,9.8448
20/11/1997,8.434
21/11/1997,9.2661
22/11/1997,12.318
23/11/1997,50.361
24/11/1997,70.929
25/11/1997,63.982
26/11/1997,50.968
27/11/1997,38.914
28/11/1997,27.593
29/11/1997,27.818
30/11/1997,25.485
1/12/1997,22.909
2/12/1997,24.177
3/12/1997,23.715
4/12/1997,41.002
5/12/1997,47.981
6/12/1997,34.867
7/12/1997,31.756
8/12/1997,30.785
9/12/1997,22.999
10/12/1997,22.4
11/12/1997,19.782
12/12/1997,15.301
13/12/1997,13.082
14/12/1997,13.481
15/12/1997,16.275
16/12/1997,17.989
17/12/1997,19.065
18/12/1997,24.333
19/12/1997,21.44
20/12/1997,16.357
21/12/1997,15.754
22/12/1997,19.829
23/12/1997,27.911
24/12/1997,20.96
25/12/1997,21.704
26/12/1997,29.198
27/12/1997,19.356
28/12/1997,13.091
29/12/1997,96.404
30/12/1997,369.45
31/12/1997,135.1
1/01/1998,62.303
2/01/1998,38.699
3/01/1998,33.244
4/01/1998,26.011
5/01/1998,21.83
6/01/1998,23.75
7/01/1998,23.385
8/01/1998,18.054
9/01/1998,15.75
10/01/1998,13.268
11/01/1998,9.0357
12/01/1998,11.797
13/01/1998,15.033
14/01/1998,19.929
15/01/1998,14.286
16/01/1998,12.137
17/01/1998,23.721
18/01/1998,81.707
19/01/1998,69.043
20/01/1998,43.483
21/01/1998,35.518
22/01/1998,36.248
23/01/1998,28.57
24/01/1998,21.652
25/01/1998,16.668
26/01/1998,15.459
27/01/1998,16.348
28/01/1998,14.599
29/01/1998,226.01
30/01/1998,820.19
31/01/1998,520.55
1/02/1998,726.48
2/02/1998,603.51
3/02/1998,373.16
4/02/1998,376.36
5/02/1998,216.06
6/02/1998,108.96
7/02/1998,76.394
8/02/1998,54.842
9/02/1998,38.419
10/02/1998,31.317
11/02/1998,25.651
12/02/1998,20.121
13/02/1998,16.568
14/02/1998,15.505
15/02/1998,58.003
16/02/1998,104.75
17/02/1998,541.84
18/02/1998,848.93
19/02/1998,573.08
20/02/1998,304.52
21/02/1998,182.23
22/02/1998,124.78
23/02/1998,164.01
24/02/1998,143.75
25/02/1998,64.326
26/02/1998,44.024
27/02/1998,35.25
28/02/1998,27.961
1/03/1998,19.27
2/03/1998,14.99
3/03/1998,12.932
4/03/1998,11.462
5/03/1998,10.725
6/03/1998,8.9686
7/03/1998,6.8273
8/03/1998,5.4849
9/03/1998,4.6331
10/03/1998,3.9764
11/03/1998,3.9594
12/03/1998,4.3959
13/03/1998,4.5415
14/03/1998,6.2767
15/03/1998,9.0169
16/03/1998,8.7791
17/03/1998,7.5435
18/03/1998,6.7063
19/03/1998,6.0057
20/03/1998,5.344
21/03/1998,4.5613
22/03/1998,4.5694
23/03/1998,4.8326
24/03/1998,4.2116
25/03/1998,3.8768
26/03/1998,3.9314
27/03/1998,3.9475
28/03/1998,3.9598
29/03/1998,3.9693
30/03/1998,3.9765
31/03/1998,3.982
1/04/1998,3.9862
2/04/1998,3.935
3/04/1998,4.8897
4/04/1998,6.2309
5/04/1998,7.2909
6/04/1998,6.8029
7/04/1998,5.7636
8/04/1998,4.8452
9/04/1998,5.2672
10/04/1998,6.1507
11/04/1998,5.9785
12/04/1998,4.9677
13/04/1998,3.8266
14/04/1998,3.1005
15/04/1998,2.5027
16/04/1998,2.1134
17/04/1998,1.7602
18/04/1998,23.195
19/04/1998,137.11
20/04/1998,90.158
21/04/1998,34.95
22/04/1998,23.034
23/04/1998,14.953
24/04/1998,65.388
25/04/1998,326.68
26/04/1998,400.11
27/04/1998,353.65
28/04/1998,236.67
29/04/1998,146.21
30/04/1998,109.86
1/05/1998,94.297
2/05/1998,95.904
3/05/1998,83.554
4/05/1998,115.51
5/05/1998,225.37
6/05/1998,748.09
7/05/1998,1197.5
8/05/1998,1847.5
9/05/1998,1666.1
10/05/1998,993.99
11/05/1998,587.49
12/05/1998,391.91
13/05/1998,277.25
14/05/1998,206.34
15/05/1998,181.96
16/05/1998,179.73
17/05/1998,1115.9
18/05/1998,962.6
19/05/1998,657.81
20/05/1998,693.78
21/05/1998,649.64
22/05/1998,528.14
23/05/1998,392.54
24/05/1998,303.77
25/05/1998,242.08
26/05/1998,205.51
27/05/1998,176.89
28/05/1998,153.22
29/05/1998,127.64
30/05/1998,108.79
31/05/1998,103.23
1/06/1998,104.55
2/06/1998,99.7
3/06/1998,98.354
4/06/1998,100.15
5/06/1998,98.705
6/06/1998,87.176
7/06/1998,74.608
8/06/1998,70.456
9/06/1998,68.51
10/06/1998,60.966
11/06/1998,49.609
12/06/1998,30.903
13/06/1998,42.851
14/06/1998,41.276
15/06/1998,32.691
16/06/1998,34.178
17/06/1998,37.827
18/06/1998,35.246
19/06/1998,35.549
20/06/1998,30.492
21/06/1998,24.758
22/06/1998,34.813
23/06/1998,44.697
24/06/1998,50.303
25/06/1998,45.181
26/06/1998,37.44
27/06/1998,29.448
28/06/1998,23.497
29/06/1998,22.705
30/06/1998,32.975
1/07/1998,36.802
2/07/1998,38.011
3/07/1998,39.982
4/07/1998,47.585
5/07/1998,64.418
6/07/1998,153.03
7/07/1998,157.1
8/07/1998,163.02
9/07/1998,143.79
10/07/1998,112.7
11/07/1998,88.415
12/07/1998,64.931
13/07/1998,63.797
14/07/1998,59.25
15/07/1998,50.527
16/07/1998,43.55
17/07/1998,39.855
18/07/1998,39.397
19/07/1998,30.962
20/07/1998,35.93
21/07/1998,36.9
22/07/1998,33.008
23/07/1998,36.671
24/07/1998,34.446
25/07/1998,35.885
26/07/1998,35.068
27/07/1998,34.511
28/07/1998,34.135
29/07/1998,28.999
30/07/1998,19.481
31/07/1998,14.816
1/08/1998,25.331
2/08/1998,28.491
3/08/1998,19.018
4/08/1998,34.83
5/08/1998,31.984
6/08/1998,40.702
7/08/1998,69.893
8/08/1998,147.15
9/08/1998,231.86
10/08/1998,231.43
11/08/1998,166.23
12/08/1998,135.12
13/08/1998,106.02
14/08/1998,82.16
15/08/1998,60.354
16/08/1998,44.992
17/08/1998,50.132
18/08/1998,63.067
19/08/1998,50.693
20/08/1998,45.452
21/08/1998,35.613
22/08/1998,25.522
23/08/1998,27.417
24/08/1998,25.022
25/08/1998,28.963
26/08/1998,32.327
27/08/1998,46.545
28/08/1998,37.573
29/08/1998,26.774
30/08/1998,15.303
31/08/1998,21.429
1/09/1998,39.282
2/09/1998,44.281
3/09/1998,37.617
4/09/1998,35.344
5/09/1998,37.845
6/09/1998,26.456
7/09/1998,20.614
8/09/1998,25.688
9/09/1998,29.806
10/09/1998,27.246
11/09/1998,852.32
12/09/1998,5344.6
13/09/1998,1320.4
14/09/1998,2728.9
15/09/1998,1470.8
16/09/1998,2945.2
17/09/1998,1654.2
18/09/1998,1579.5
19/09/1998,994.01
20/09/1998,656.36
21/09/1998,483.38
22/09/1998,387.81
23/09/1998,339.71
24/09/1998,318.82
25/09/1998,304.08
26/09/1998,373.6
27/09/1998,396.05
28/09/1998,331.78
29/09/1998,423.29
30/09/1998,467.09
