Date,NthPine_DSLaceys
23/06/1997,0.3
24/06/1997,14.2
25/06/1997,9.6
26/06/1997,9.4
27/06/1997,9.8
28/06/1997,4.2
29/06/1997,1.6
30/06/1997,0.7
1/07/1997,0.3
2/07/1997,0.2
3/07/1997,5
4/07/1997,11.3
5/07/1997,12.5
6/07/1997,6.8
7/07/1997,3.1
8/07/1997,7.1
9/07/1997,4.3
10/07/1997,6.2
11/07/1997,4.7
12/07/1997,7.8
13/07/1997,9.6
14/07/1997,6.6
15/07/1997,12.5
16/07/1997,12
17/07/1997,4.9
18/07/1997,1.8
19/07/1997,0.8
20/07/1997,4
21/07/1997,8.7
22/07/1997,9
23/07/1997,4.1
24/07/1997,9.6
25/07/1997,13.5
26/07/1997,5.9
27/07/1997,2
28/07/1997,0.9
29/07/1997,0.4
30/07/1997,0.2
31/07/1997,0.1
1/08/1997,1
2/08/1997,2.8
3/08/1997,1.7
4/08/1997,8.1
5/08/1997,12.6
6/08/1997,11.9
7/08/1997,7.1
8/08/1997,11.5
9/08/1997,6.8
10/08/1997,9.4
11/08/1997,5.4
12/08/1997,7.3
13/08/1997,12.4
14/08/1997,5.9
15/08/1997,6.3
16/08/1997,3.7
17/08/1997,1.4
18/08/1997,0.6
19/08/1997,5.1
20/08/1997,4.6
21/08/1997,10.6
22/08/1997,8.6
23/08/1997,5.2
24/08/1997,2.5
25/08/1997,1
26/08/1997,0.5
27/08/1997,0.3
28/08/1997,0.1
29/08/1997,0.1
30/08/1997,0.1
31/08/1997,0
1/09/1997,0
2/09/1997,5.5
3/09/1997,11.6
4/09/1997,9.6
5/09/1997,5.9
6/09/1997,12.2
7/09/1997,6.8
8/09/1997,2.3
9/09/1997,0.9
10/09/1997,0.5
11/09/1997,0.2
12/09/1997,0.1
13/09/1997,0.1
14/09/1997,0.1
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,1.8
20/09/1997,2
21/09/1997,6.5
22/09/1997,8
23/09/1997,6.6
24/09/1997,7.3
25/09/1997,5.6
26/09/1997,8.8
27/09/1997,4.9
28/09/1997,1.7
29/09/1997,0.8
30/09/1997,0.4
1/10/1997,2.8
2/10/1997,7.5
3/10/1997,4.1
4/10/1997,7.8
5/10/1997,4.8
6/10/1997,1.7
7/10/1997,32.8
8/10/1997,17.6
9/10/1997,119.7
10/10/1997,48.6
11/10/1997,21.1
12/10/1997,9.1
13/10/1997,4.5
14/10/1997,20.1
15/10/1997,10.7
16/10/1997,3.2
17/10/1997,3
18/10/1997,1.9
19/10/1997,0.8
20/10/1997,0.4
21/10/1997,13.7
22/10/1997,8.7
23/10/1997,9.8
24/10/1997,5.5
25/10/1997,3.2
26/10/1997,2.3
27/10/1997,1.1
28/10/1997,1
29/10/1997,114.5
30/10/1997,48
31/10/1997,9.8
1/11/1997,3
2/11/1997,1.2
3/11/1997,0.6
4/11/1997,0.3
5/11/1997,0.2
6/11/1997,0.1
7/11/1997,0.1
8/11/1997,0
9/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,10.9
20/11/1997,8.5
21/11/1997,11.8
22/11/1997,6.5
23/11/1997,2.2
24/11/1997,2.1
25/11/1997,1.4
26/11/1997,0.6
27/11/1997,0.3
28/11/1997,0.2
29/11/1997,0.1
30/11/1997,0.1
1/12/1997,0
2/12/1997,6.7
3/12/1997,4.9
4/12/1997,1.7
5/12/1997,0.8
6/12/1997,0.4
7/12/1997,0.2
8/12/1997,0.1
9/12/1997,0.1
10/12/1997,0.1
11/12/1997,7.1
12/12/1997,133.9
13/12/1997,108
14/12/1997,38.4
15/12/1997,18.2
16/12/1997,7.8
17/12/1997,11.3
18/12/1997,9.4
19/12/1997,3.5
20/12/1997,1.3
21/12/1997,0.6
22/12/1997,4.6
23/12/1997,4.5
24/12/1997,3.7
25/12/1997,2.1
26/12/1997,8
27/12/1997,6.4
28/12/1997,4.3
29/12/1997,58.5
30/12/1997,51.5
31/12/1997,14.8
1/01/1998,8
2/01/1998,6.2
3/01/1998,2.7
4/01/1998,1.1
5/01/1998,0.5
6/01/1998,0.3
7/01/1998,0.2
8/01/1998,0.1
9/01/1998,0.1
10/01/1998,0
11/01/1998,0
12/01/1998,0
13/01/1998,0
14/01/1998,10.6
15/01/1998,15.6
16/01/1998,34.5
17/01/1998,15.6
18/01/1998,8.8
19/01/1998,5.6
20/01/1998,2.5
21/01/1998,5.3
22/01/1998,7.2
23/01/1998,3.5
24/01/1998,1.3
25/01/1998,0.6
26/01/1998,0.3
27/01/1998,0.2
28/01/1998,0.1
29/01/1998,0.1
30/01/1998,0
31/01/1998,0.2
1/02/1998,18.9
2/02/1998,18.5
3/02/1998,7.4
4/02/1998,2.6
5/02/1998,1.1
6/02/1998,0.5
7/02/1998,0.3
8/02/1998,0.2
9/02/1998,0.1
10/02/1998,0.1
11/02/1998,7.3
12/02/1998,5.2
13/02/1998,6.1
14/02/1998,3.7
15/02/1998,7.1
16/02/1998,5.4
17/02/1998,4.9
18/02/1998,6.9
19/02/1998,3.6
20/02/1998,1.4
21/02/1998,0.6
22/02/1998,0.3
23/02/1998,0.2
24/02/1998,0.1
25/02/1998,0.1
26/02/1998,0
27/02/1998,0
28/02/1998,0
1/03/1998,0
2/03/1998,0
3/03/1998,0
4/03/1998,0
5/03/1998,0
6/03/1998,0
7/03/1998,0
8/03/1998,0
9/03/1998,0
10/03/1998,0
11/03/1998,0
12/03/1998,0
13/03/1998,0
14/03/1998,0
15/03/1998,0
16/03/1998,0
17/03/1998,0
18/03/1998,0
19/03/1998,0
20/03/1998,0.2
21/03/1998,0.3
22/03/1998,0.2
23/03/1998,0.1
24/03/1998,0.1
25/03/1998,0
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,0
30/03/1998,0
31/03/1998,0
1/04/1998,0
2/04/1998,0
3/04/1998,0
4/04/1998,0
5/04/1998,0
6/04/1998,0
7/04/1998,0
8/04/1998,0
9/04/1998,0
10/04/1998,0
11/04/1998,0
12/04/1998,0
13/04/1998,0
14/04/1998,0
15/04/1998,0
16/04/1998,0.6
17/04/1998,19.8
18/04/1998,11.4
19/04/1998,12.6
20/04/1998,8.7
21/04/1998,7.4
22/04/1998,8.1
23/04/1998,8.1
24/04/1998,5
25/04/1998,32.4
26/04/1998,30.3
27/04/1998,34.5
28/04/1998,14.4
29/04/1998,19.9
30/04/1998,37.4
1/05/1998,15.3
2/05/1998,17.1
3/05/1998,20.2
4/05/1998,137.7
5/05/1998,76.5
6/05/1998,400.7
7/05/1998,231.9
8/05/1998,112.5
9/05/1998,59.3
10/05/1998,59.9
11/05/1998,76.7
12/05/1998,64.5
13/05/1998,55.1
14/05/1998,49.9
15/05/1998,17.5
16/05/1998,4.7
17/05/1998,68.7
18/05/1998,81.3
19/05/1998,29.9
20/05/1998,30.6
21/05/1998,38
22/05/1998,14.3
23/05/1998,4
24/05/1998,1.5
25/05/1998,17.1
26/05/1998,17.1
27/05/1998,10.3
28/05/1998,11
29/05/1998,5.3
30/05/1998,5.2
31/05/1998,42.4
1/06/1998,20.1
2/06/1998,5.2
3/06/1998,1.8
4/06/1998,0.8
5/06/1998,0.4
6/06/1998,0.2
7/06/1998,0.1
8/06/1998,0.1
9/06/1998,0.1
10/06/1998,0
11/06/1998,0
12/06/1998,0
13/06/1998,0
14/06/1998,0
15/06/1998,0
16/06/1998,0
17/06/1998,8.7
18/06/1998,7.5
19/06/1998,16
20/06/1998,34
21/06/1998,14.5
22/06/1998,59.7
23/06/1998,43.3
24/06/1998,18.8
25/06/1998,6.8
26/06/1998,2.3
27/06/1998,0.9
28/06/1998,13.7
29/06/1998,17.1
30/06/1998,10.3
1/07/1998,25.7
2/07/1998,12.6
3/07/1998,3.7
4/07/1998,1.4
5/07/1998,265.8
6/07/1998,92.9
7/07/1998,22.2
8/07/1998,10.8
9/07/1998,3.9
10/07/1998,1.5
11/07/1998,0.7
12/07/1998,0.3
13/07/1998,0.2
14/07/1998,0.1
15/07/1998,0.1
16/07/1998,0
17/07/1998,18.2
18/07/1998,20.8
19/07/1998,7.4
20/07/1998,2.4
21/07/1998,1
22/07/1998,10.2
23/07/1998,6.7
24/07/1998,2.2
25/07/1998,0.9
26/07/1998,1.1
27/07/1998,2.4
28/07/1998,5.4
29/07/1998,8
30/07/1998,4.1
31/07/1998,1.5
1/08/1998,0.7
2/08/1998,0.3
3/08/1998,0.2
4/08/1998,0.1
5/08/1998,0.1
6/08/1998,5.9
7/08/1998,26.7
8/08/1998,12.9
9/08/1998,3.7
10/08/1998,5.9
11/08/1998,6.8
12/08/1998,7.9
13/08/1998,5.1
14/08/1998,4.7
15/08/1998,7.8
16/08/1998,6.6
17/08/1998,12.2
18/08/1998,6.5
19/08/1998,5
20/08/1998,2.8
21/08/1998,3.2
22/08/1998,3.7
23/08/1998,23.1
24/08/1998,16
25/08/1998,61
26/08/1998,28.8
27/08/1998,6.9
28/08/1998,48.6
29/08/1998,23.8
30/08/1998,14.6
31/08/1998,14.8
1/09/1998,33.7
2/09/1998,43
3/09/1998,32.9
4/09/1998,11.5
5/09/1998,25.1
6/09/1998,13.2
7/09/1998,3.8
8/09/1998,1.4
9/09/1998,0.6
10/09/1998,20.3
11/09/1998,13.2
12/09/1998,498.1
13/09/1998,223.3
14/09/1998,196.4
15/09/1998,83.5
16/09/1998,219.5
17/09/1998,110.3
18/09/1998,99.3
19/09/1998,82.6
20/09/1998,45
21/09/1998,36.3
22/09/1998,44.9
23/09/1998,26.1
24/09/1998,21.7
25/09/1998,70
26/09/1998,49.4
27/09/1998,53.2
28/09/1998,53
29/09/1998,57.7
30/09/1998,20.9
1/10/1998,44.6
2/10/1998,52.2
3/10/1998,71.3
4/10/1998,41.4
5/10/1998,11.2
6/10/1998,48.3
7/10/1998,66.1
8/10/1998,22.1
9/10/1998,51
10/10/1998,36
11/10/1998,9.7
12/10/1998,3
13/10/1998,1.2
14/10/1998,12.5
15/10/1998,9.1
16/10/1998,8.2
17/10/1998,28.1
18/10/1998,13.5
19/10/1998,15.5
20/10/1998,51.2
21/10/1998,21.7
22/10/1998,5.5
23/10/1998,1.9
24/10/1998,0.8
25/10/1998,0.4
26/10/1998,0.2
27/10/1998,0.1
28/10/1998,0.1
29/10/1998,116.9
30/10/1998,52.6
31/10/1998,14.4
1/11/1998,5.3
2/11/1998,13.3
3/11/1998,16.4
4/11/1998,7.3
5/11/1998,2.5
6/11/1998,1
7/11/1998,0.5
8/11/1998,0.3
9/11/1998,0.1
10/11/1998,0.1
11/11/1998,0.1
12/11/1998,0
13/11/1998,8.9
14/11/1998,17.3
15/11/1998,12.9
16/11/1998,24.1
17/11/1998,11.6
18/11/1998,16
19/11/1998,24.8
20/11/1998,57.1
21/11/1998,23.3
22/11/1998,5.8
23/11/1998,2
24/11/1998,0.9
25/11/1998,2.2
26/11/1998,40
27/11/1998,21.3
28/11/1998,17.1
29/11/1998,19.6
30/11/1998,17.7
1/12/1998,7.3
2/12/1998,4.7
3/12/1998,2.6
4/12/1998,17.9
5/12/1998,10.5
6/12/1998,3.2
7/12/1998,7.8
8/12/1998,9.1
9/12/1998,14.1
10/12/1998,7.8
11/12/1998,2.6
12/12/1998,1
13/12/1998,0.5
14/12/1998,0.3
15/12/1998,14.6
16/12/1998,12.8
17/12/1998,8.2
18/12/1998,3.8
19/12/1998,15.1
20/12/1998,16.8
21/12/1998,12.1
22/12/1998,6.7
23/12/1998,5.5
24/12/1998,6.3
25/12/1998,61.4
26/12/1998,123.6
27/12/1998,53.8
28/12/1998,11.8
29/12/1998,26.4
30/12/1998,44.6
31/12/1998,17.1
1/01/1999,986.5
2/01/1999,251.1
3/01/1999,79.4
4/01/1999,301.9
5/01/1999,275.4
6/01/1999,207.2
7/01/1999,123.4
8/01/1999,87.1
9/01/1999,75.5
10/01/1999,46.7
11/01/1999,138.8
12/01/1999,161.6
13/01/1999,274
14/01/1999,628.7
15/01/1999,305
16/01/1999,152.6
17/01/1999,116.9
18/01/1999,80.8
19/01/1999,418.3
20/01/1999,120.8
21/01/1999,19.5
22/01/1999,8.4
23/01/1999,8.3
24/01/1999,8.6
25/01/1999,4
26/01/1999,5.4
27/01/1999,8.2
28/01/1999,6.8
29/01/1999,3
30/01/1999,152.4
31/01/1999,134.5
1/02/1999,65
2/02/1999,1053.3
3/02/1999,1276.6
4/02/1999,557.1
5/02/1999,123.9
6/02/1999,260.5
7/02/1999,127
8/02/1999,84.5
9/02/1999,3254.2
10/02/1999,20731.2
11/02/1999,3182.3
12/02/1999,1096.8
13/02/1999,229.4
14/02/1999,28.3
15/02/1999,118.3
16/02/1999,245
17/02/1999,166.5
18/02/1999,107.9
19/02/1999,75.7
20/02/1999,28.9
21/02/1999,27.5
22/02/1999,48.3
23/02/1999,56
24/02/1999,54.8
25/02/1999,68.8
26/02/1999,74.8
27/02/1999,89
28/02/1999,70.9
1/03/1999,31.6
2/03/1999,914.7
3/03/1999,759.9
4/03/1999,431.8
5/03/1999,91
6/03/1999,143.2
7/03/1999,151.4
8/03/1999,99.1
9/03/1999,60.4
10/03/1999,79.2
11/03/1999,34.5
12/03/1999,98.9
13/03/1999,43.6
14/03/1999,31
15/03/1999,48.7
16/03/1999,33.6
17/03/1999,26.7
18/03/1999,27.1
19/03/1999,23.4
20/03/1999,34.6
21/03/1999,37.3
22/03/1999,35.4
23/03/1999,36.2
24/03/1999,21.7
25/03/1999,34.8
26/03/1999,25.9
27/03/1999,29.6
28/03/1999,23.3
29/03/1999,17.8
30/03/1999,20.9
31/03/1999,31.5
1/04/1999,20.6
2/04/1999,6.6
3/04/1999,24.9
4/04/1999,13.5
5/04/1999,15
6/04/1999,65.6
7/04/1999,27.3
8/04/1999,22.1
9/04/1999,10.7
10/04/1999,3.2
11/04/1999,34.9
12/04/1999,31
13/04/1999,46.9
14/04/1999,36.7
15/04/1999,11.6
16/04/1999,20.4
17/04/1999,24.2
18/04/1999,9.2
19/04/1999,2.9
20/04/1999,1.1
21/04/1999,0.5
22/04/1999,18.5
23/04/1999,11.2
24/04/1999,14.9
25/04/1999,8.8
26/04/1999,5.1
27/04/1999,5.2
28/04/1999,2.6
29/04/1999,1.1
30/04/1999,0.5
1/05/1999,0.3
2/05/1999,0.2
3/05/1999,0.1
4/05/1999,0.1
5/05/1999,0
6/05/1999,0
7/05/1999,18.5
8/05/1999,12.3
9/05/1999,45.5
10/05/1999,27.5
11/05/1999,119.5
12/05/1999,927.3
13/05/1999,226.5
14/05/1999,191.9
15/05/1999,108
16/05/1999,121.5
17/05/1999,71.2
18/05/1999,73.9
19/05/1999,213.4
20/05/1999,82.7
21/05/1999,169.4
22/05/1999,150
23/05/1999,233.5
24/05/1999,226.2
25/05/1999,221.2
26/05/1999,62
27/05/1999,113.7
28/05/1999,152.4
29/05/1999,181.2
30/05/1999,209.3
31/05/1999,173.5
1/06/1999,153.5
2/06/1999,144.7
3/06/1999,153.4
4/06/1999,126.8
5/06/1999,37.1
6/06/1999,129.9
7/06/1999,139
8/06/1999,38
9/06/1999,8.3
10/06/1999,2.6
11/06/1999,1.1
12/06/1999,0.5
13/06/1999,0.3
14/06/1999,0.2
15/06/1999,0.1
16/06/1999,0.1
17/06/1999,1.4
18/06/1999,1.8
19/06/1999,0.9
20/06/1999,0.4
21/06/1999,46.3
22/06/1999,52.2
23/06/1999,24.5
24/06/1999,46.4
25/06/1999,1392
26/06/1999,542.1
27/06/1999,64
28/06/1999,16.8
29/06/1999,47
30/06/1999,1150.6
1/07/1999,395.4
2/07/1999,2599.9
3/07/1999,2000.3
4/07/1999,2142.4
5/07/1999,447
6/07/1999,205.9
7/07/1999,91.5
8/07/1999,44.7
9/07/1999,39
10/07/1999,38.8
11/07/1999,22.2
12/07/1999,28.5
13/07/1999,12.9
14/07/1999,117.6
15/07/1999,48.3
16/07/1999,9.8
17/07/1999,3
18/07/1999,1.2
19/07/1999,0.6
20/07/1999,0.3
21/07/1999,0.2
22/07/1999,0.1
23/07/1999,0.1
24/07/1999,0
25/07/1999,15.2
26/07/1999,98.8
27/07/1999,93.6
28/07/1999,49.9
29/07/1999,18.3
30/07/1999,5.2
31/07/1999,1.8
1/08/1999,0.8
2/08/1999,0.4
3/08/1999,0.2
4/08/1999,0.1
5/08/1999,0.1
6/08/1999,0.1
7/08/1999,0
8/08/1999,0
9/08/1999,0
10/08/1999,0
11/08/1999,0
12/08/1999,0
13/08/1999,0
14/08/1999,0
15/08/1999,0
16/08/1999,0
17/08/1999,0
18/08/1999,0
19/08/1999,0
20/08/1999,0
21/08/1999,0
22/08/1999,50.8
23/08/1999,46
24/08/1999,14.1
25/08/1999,56.1
26/08/1999,29.9
27/08/1999,34.5
28/08/1999,53.4
29/08/1999,62.5
30/08/1999,78.5
31/08/1999,1122.6
1/09/1999,267.8
2/09/1999,31.3
3/09/1999,130.9
4/09/1999,120.5
5/09/1999,104.6
6/09/1999,70.6
7/09/1999,132.5
8/09/1999,91.3
9/09/1999,66.2
10/09/1999,82.1
11/09/1999,73.6
12/09/1999,110.8
13/09/1999,263.4
14/09/1999,248.1
15/09/1999,214.8
16/09/1999,205.6
17/09/1999,195.7
18/09/1999,188.3
19/09/1999,187.5
20/09/1999,190.1
21/09/1999,53.4
22/09/1999,17.1
23/09/1999,31.9
24/09/1999,39.7
25/09/1999,33.6
26/09/1999,28.7
27/09/1999,38.9
28/09/1999,25.2
29/09/1999,19
30/09/1999,60.1
