Date,Logan_Forest
17/03/2001,75
18/03/2001,65
19/03/2001,56
20/03/2001,49
21/03/2001,45
22/03/2001,49
23/03/2001,41
24/03/2001,34
25/03/2001,30
26/03/2001,28
27/03/2001,32
28/03/2001,28
29/03/2001,28
30/03/2001,22
31/03/2001,24
1/04/2001,28
2/04/2001,24
3/04/2001,24
4/04/2001,21
5/04/2001,20
6/04/2001,21
7/04/2001,19
8/04/2001,18
9/04/2001,18
10/04/2001,18
11/04/2001,17
12/04/2001,17
13/04/2001,16
14/04/2001,16
15/04/2001,16
16/04/2001,16
17/04/2001,16
18/04/2001,14
19/04/2001,14
20/04/2001,14
21/04/2001,13
22/04/2001,15
23/04/2001,37
24/04/2001,42
25/04/2001,30
26/04/2001,24
27/04/2001,21
28/04/2001,20
29/04/2001,22
30/04/2001,20
1/05/2001,20
2/05/2001,20
3/05/2001,18
4/05/2001,18
5/05/2001,16
6/05/2001,16
7/05/2001,21
8/05/2001,22
9/05/2001,17
10/05/2001,17
11/05/2001,16
12/05/2001,15
13/05/2001,14
14/05/2001,13
15/05/2001,12
16/05/2001,12
17/05/2001,11
18/05/2001,11
19/05/2001,10
20/05/2001,12
21/05/2001,10
22/05/2001,51
23/05/2001,86
24/05/2001,56
25/05/2001,46
26/05/2001,36
27/05/2001,30
28/05/2001,25
29/05/2001,21
30/05/2001,21
31/05/2001,17
1/06/2001,17
2/06/2001,16
3/06/2001,14
4/06/2001,14
5/06/2001,12
6/06/2001,13
7/06/2001,11
8/06/2001,11
9/06/2001,13
10/06/2001,12
11/06/2001,12
12/06/2001,10
13/06/2001,10
14/06/2001,11
15/06/2001,9
16/06/2001,9
17/06/2001,8
18/06/2001,9
19/06/2001,8
20/06/2001,8
21/06/2001,6
22/06/2001,7
23/06/2001,7
24/06/2001,5
25/06/2001,7
26/06/2001,5
27/06/2001,7
28/06/2001,5
29/06/2001,5
30/06/2001,5
1/07/2001,4
2/07/2001,7
3/07/2001,5
4/07/2001,5
5/07/2001,7
6/07/2001,7
7/07/2001,6
8/07/2001,5
9/07/2001,7
10/07/2001,4
11/07/2001,4
12/07/2001,5
13/07/2001,4
14/07/2001,5
15/07/2001,2
16/07/2001,4
17/07/2001,3
18/07/2001,4
19/07/2001,3
20/07/2001,4
21/07/2001,2
22/07/2001,4
23/07/2001,1
24/07/2001,4
25/07/2001,2
26/07/2001,3
27/07/2001,44
28/07/2001,118
29/07/2001,54
30/07/2001,37
31/07/2001,28
1/08/2001,23
2/08/2001,19
3/08/2001,18
4/08/2001,17
5/08/2001,15
6/08/2001,14
7/08/2001,13
8/08/2001,13
9/08/2001,12
10/08/2001,11
11/08/2001,10
12/08/2001,8
13/08/2001,8
14/08/2001,8
15/08/2001,9
16/08/2001,13
17/08/2001,11
18/08/2001,9
19/08/2001,9
20/08/2001,8
21/08/2001,7
22/08/2001,6
23/08/2001,7
24/08/2001,6
25/08/2001,5
26/08/2001,5
27/08/2001,4
28/08/2001,7
29/08/2001,8
30/08/2001,7
31/08/2001,6
1/09/2001,5
2/09/2001,7
3/09/2001,36
4/09/2001,22
5/09/2001,15
6/09/2001,12
7/09/2001,9
8/09/2001,8
9/09/2001,7
10/09/2001,5
11/09/2001,5
12/09/2001,4
13/09/2001,6
14/09/2001,3
15/09/2001,5
16/09/2001,4
17/09/2001,4
18/09/2001,3
19/09/2001,3
20/09/2001,4
21/09/2001,4
22/09/2001,3
23/09/2001,3
24/09/2001,3
25/09/2001,4
26/09/2001,3
27/09/2001,3
28/09/2001,3
29/09/2001,2
30/09/2001,2
1/10/2001,2
2/10/2001,2
3/10/2001,2
4/10/2001,1
5/10/2001,2
6/10/2001,2
7/10/2001,2
8/10/2001,0
9/10/2001,0
10/10/2001,0
11/10/2001,2
12/10/2001,0
13/10/2001,0
14/10/2001,1
15/10/2001,0
16/10/2001,21
17/10/2001,13
18/10/2001,14
19/10/2001,33
20/10/2001,23
21/10/2001,16
22/10/2001,14
23/10/2001,9
24/10/2001,8
25/10/2001,7
26/10/2001,5
27/10/2001,8
28/10/2001,10
29/10/2001,14
30/10/2001,11
31/10/2001,8
1/11/2001,7
2/11/2001,5
3/11/2001,4
4/11/2001,4
5/11/2001,3
6/11/2001,4
7/11/2001,3
8/11/2001,3
9/11/2001,2
10/11/2001,2
11/11/2001,3
12/11/2001,35
13/11/2001,28
14/11/2001,18
15/11/2001,14
16/11/2001,11
17/11/2001,9
18/11/2001,7
19/11/2001,7
20/11/2001,8
21/11/2001,12
22/11/2001,12
23/11/2001,9
24/11/2001,6
25/11/2001,12
26/11/2001,65
27/11/2001,70
28/11/2001,266
29/11/2001,110
30/11/2001,62
1/12/2001,43
2/12/2001,28
3/12/2001,23
4/12/2001,17
5/12/2001,15
6/12/2001,13
7/12/2001,11
8/12/2001,13
9/12/2001,12
10/12/2001,10
11/12/2001,8
12/12/2001,7
13/12/2001,6
14/12/2001,4
15/12/2001,6
16/12/2001,5
17/12/2001,11
18/12/2001,15
19/12/2001,11
20/12/2001,8
21/12/2001,7
22/12/2001,6
23/12/2001,5
24/12/2001,3
25/12/2001,4
26/12/2001,4
27/12/2001,2
28/12/2001,0
29/12/2001,2
30/12/2001,0
31/12/2001,0
1/01/2002,0
2/01/2002,0
3/01/2002,1
4/01/2002,0
5/01/2002,0
6/01/2002,0
7/01/2002,0
8/01/2002,2
9/01/2002,0
10/01/2002,0
11/01/2002,0
12/01/2002,0
13/01/2002,0
14/01/2002,0
15/01/2002,0
16/01/2002,0
17/01/2002,0
18/01/2002,2
19/01/2002,0
20/01/2002,0
21/01/2002,0
22/01/2002,0
23/01/2002,0
24/01/2002,0
25/01/2002,0
26/01/2002,0
27/01/2002,0
28/01/2002,2
29/01/2002,0
30/01/2002,0
31/01/2002,0
1/02/2002,0
2/02/2002,0
3/02/2002,0
4/02/2002,0
5/02/2002,0
6/02/2002,0
7/02/2002,2
8/02/2002,0
9/02/2002,0
10/02/2002,0
11/02/2002,0
12/02/2002,0
13/02/2002,0
14/02/2002,0
15/02/2002,0
16/02/2002,0
17/02/2002,2
18/02/2002,0
19/02/2002,0
20/02/2002,0
21/02/2002,0
22/02/2002,0
23/02/2002,0
24/02/2002,0
25/02/2002,0
26/02/2002,0
27/02/2002,2
28/02/2002,0
1/03/2002,0
2/03/2002,0
3/03/2002,65
4/03/2002,55
5/03/2002,16
6/03/2002,13
7/03/2002,11
8/03/2002,7
9/03/2002,6
10/03/2002,4
11/03/2002,4
12/03/2002,4
13/03/2002,3
14/03/2002,3
15/03/2002,3
16/03/2002,2
17/03/2002,4
18/03/2002,2
19/03/2002,2
20/03/2002,0
21/03/2002,2
22/03/2002,2
23/03/2002,0
24/03/2002,0
25/03/2002,2
26/03/2002,0
27/03/2002,0
28/03/2002,2
29/03/2002,0
30/03/2002,13
31/03/2002,44
1/04/2002,27
2/04/2002,56
3/04/2002,68
4/04/2002,53
5/04/2002,37
6/04/2002,25
7/04/2002,22
8/04/2002,17
9/04/2002,15
10/04/2002,12
11/04/2002,10
12/04/2002,9
13/04/2002,7
14/04/2002,7
15/04/2002,7
16/04/2002,6
17/04/2002,5
18/04/2002,3
19/04/2002,5
20/04/2002,3
21/04/2002,3
22/04/2002,2
23/04/2002,2
24/04/2002,2
25/04/2002,0
26/04/2002,2
27/04/2002,0
28/04/2002,2
29/04/2002,0
30/04/2002,2
1/05/2002,0
2/05/2002,0
3/05/2002,2
4/05/2002,0
5/05/2002,0
6/05/2002,2
7/05/2002,0
8/05/2002,4
9/05/2002,2
10/05/2002,4
11/05/2002,2
12/05/2002,2
13/05/2002,2
14/05/2002,2
15/05/2002,1
16/05/2002,2
17/05/2002,0
18/05/2002,2
19/05/2002,0
20/05/2002,2
21/05/2002,0
22/05/2002,0
23/05/2002,0
24/05/2002,2
25/05/2002,0
26/05/2002,0
27/05/2002,0
28/05/2002,2
29/05/2002,0
30/05/2002,0
31/05/2002,0
1/06/2002,2
2/06/2002,0
3/06/2002,0
4/06/2002,0
5/06/2002,0
6/06/2002,6
7/06/2002,3
8/06/2002,2
9/06/2002,2
10/06/2002,3
11/06/2002,9
12/06/2002,7
13/06/2002,5
14/06/2002,5
15/06/2002,3
16/06/2002,4
17/06/2002,23
18/06/2002,38
19/06/2002,18
20/06/2002,12
21/06/2002,10
22/06/2002,8
23/06/2002,8
24/06/2002,5
25/06/2002,5
26/06/2002,5
27/06/2002,4
28/06/2002,3
29/06/2002,3
30/06/2002,3
1/07/2002,2
2/07/2002,2
3/07/2002,2
4/07/2002,3
5/07/2002,2
6/07/2002,1
7/07/2002,2
8/07/2002,2
9/07/2002,1
10/07/2002,2
11/07/2002,0
12/07/2002,2
13/07/2002,0
14/07/2002,2
15/07/2002,0
16/07/2002,2
17/07/2002,0
18/07/2002,0
19/07/2002,2
20/07/2002,0
21/07/2002,2
22/07/2002,0
23/07/2002,0
24/07/2002,2
25/07/2002,0
26/07/2002,0
27/07/2002,0
28/07/2002,0
29/07/2002,0
30/07/2002,1
31/07/2002,0
1/08/2002,0
2/08/2002,0
3/08/2002,0
4/08/2002,0
5/08/2002,0
6/08/2002,0
7/08/2002,0
8/08/2002,0
9/08/2002,2
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,0
15/08/2002,0
16/08/2002,0
17/08/2002,0
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,0
22/08/2002,0
23/08/2002,30
24/08/2002,30
25/08/2002,18
26/08/2002,13
27/08/2002,9
28/08/2002,14
29/08/2002,17
30/08/2002,13
31/08/2002,12
1/09/2002,8
2/09/2002,6
3/09/2002,5
4/09/2002,4
5/09/2002,4
6/09/2002,2
7/09/2002,2
8/09/2002,2
9/09/2002,2
10/09/2002,2
11/09/2002,2
12/09/2002,0
13/09/2002,2
14/09/2002,0
15/09/2002,2
16/09/2002,0
17/09/2002,2
18/09/2002,0
19/09/2002,0
20/09/2002,2
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,0
