Date,Mudgeer_Spring
31/01/1997,132.2
1/02/1997,179.6
2/02/1997,89.6
3/02/1997,64.1
4/02/1997,46.5
5/02/1997,34.3
6/02/1997,27.4
7/02/1997,23
8/02/1997,19.9
9/02/1997,17.4
10/02/1997,15.1
11/02/1997,13.1
12/02/1997,11.4
13/02/1997,10.1
14/02/1997,9.5
15/02/1997,11.2
16/02/1997,72.1
17/02/1997,38.4
18/02/1997,88.8
19/02/1997,367.4
20/02/1997,124
21/02/1997,72.1
22/02/1997,48
23/02/1997,36.5
24/02/1997,29.7
25/02/1997,25.2
26/02/1997,22.1
27/02/1997,43.3
28/02/1997,80.3
1/03/1997,49.5
2/03/1997,40.1
3/03/1997,32.5
4/03/1997,26.4
5/03/1997,22.1
6/03/1997,18.8
7/03/1997,18.6
8/03/1997,37.5
9/03/1997,28.4
10/03/1997,22.9
11/03/1997,28.8
12/03/1997,31.4
13/03/1997,24.9
14/03/1997,20.1
15/03/1997,16.8
16/03/1997,13.9
17/03/1997,12.4
18/03/1997,11.2
19/03/1997,10.1
20/03/1997,9.1
21/03/1997,8.2
22/03/1997,7.6
23/03/1997,7.4
24/03/1997,13.5
25/03/1997,8.6
26/03/1997,6.7
27/03/1997,8.3
28/03/1997,8.3
29/03/1997,7.2
30/03/1997,6.1
31/03/1997,5.3
1/04/1997,7.1
2/04/1997,27.4
3/04/1997,16.4
4/04/1997,9.1
5/04/1997,7
6/04/1997,8
7/04/1997,21.1
8/04/1997,11.8
9/04/1997,8.2
10/04/1997,6.6
11/04/1997,5.8
12/04/1997,4.9
13/04/1997,4.3
14/04/1997,4
15/04/1997,4
16/04/1997,4.3
17/04/1997,4.5
18/04/1997,4
19/04/1997,3.3
20/04/1997,3.1
21/04/1997,3.2
22/04/1997,3.9
23/04/1997,5.3
24/04/1997,4.1
25/04/1997,2.8
26/04/1997,1.6
27/04/1997,1.4
28/04/1997,1.1
29/04/1997,1.1
30/04/1997,1.3
1/05/1997,3.3
2/05/1997,6.4
3/05/1997,7
4/05/1997,16.9
5/05/1997,491.1
6/05/1997,592
7/05/1997,379
8/05/1997,317.5
9/05/1997,123.5
10/05/1997,82.3
11/05/1997,60
12/05/1997,45.2
13/05/1997,35.8
14/05/1997,29.8
15/05/1997,25.7
16/05/1997,24.5
17/05/1997,181
18/05/1997,483.4
19/05/1997,157.2
20/05/1997,91.8
21/05/1997,67.7
22/05/1997,51.6
23/05/1997,42.2
24/05/1997,36.5
25/05/1997,32
26/05/1997,28.4
27/05/1997,25.6
28/05/1997,23.3
29/05/1997,21.6
30/05/1997,19.8
31/05/1997,26
1/06/1997,28.5
2/06/1997,21.1
3/06/1997,17.6
4/06/1997,16.1
5/06/1997,15.3
6/06/1997,13.7
7/06/1997,12.5
8/06/1997,11.1
9/06/1997,10.7
10/06/1997,9.9
11/06/1997,9
12/06/1997,8.6
13/06/1997,8.3
14/06/1997,8.5
15/06/1997,8.2
16/06/1997,8.2
17/06/1997,10.4
18/06/1997,13.8
19/06/1997,10.5
20/06/1997,8
21/06/1997,7.2
22/06/1997,7.9
23/06/1997,10.2
24/06/1997,7.9
25/06/1997,7.4
26/06/1997,7.1
27/06/1997,6.7
28/06/1997,5.9
29/06/1997,7.7
30/06/1997,7
1/07/1997,7.2
2/07/1997,6.6
3/07/1997,6
4/07/1997,5.5
5/07/1997,5.1
6/07/1997,4.9
7/07/1997,4.7
8/07/1997,4.6
9/07/1997,4.5
10/07/1997,4.5
11/07/1997,4.5
12/07/1997,4.3
13/07/1997,7.8
14/07/1997,10.3
15/07/1997,8.7
16/07/1997,6.5
17/07/1997,5.3
18/07/1997,4.6
19/07/1997,4.1
20/07/1997,3.5
21/07/1997,3.2
22/07/1997,3.2
23/07/1997,3
24/07/1997,3
25/07/1997,3
26/07/1997,3.4
27/07/1997,3.5
28/07/1997,4.5
29/07/1997,4.2
30/07/1997,3.7
31/07/1997,3.5
1/08/1997,3.1
2/08/1997,2.6
3/08/1997,2.5
4/08/1997,2.4
5/08/1997,2.3
6/08/1997,2.2
7/08/1997,2.2
8/08/1997,2.2
9/08/1997,2.1
10/08/1997,1.8
11/08/1997,1.8
12/08/1997,1.8
13/08/1997,1.5
14/08/1997,1.3
15/08/1997,1.3
16/08/1997,1.3
17/08/1997,1.1
18/08/1997,1.1
19/08/1997,1
20/08/1997,0.9
21/08/1997,0.9
22/08/1997,0.8
23/08/1997,0.8
24/08/1997,0.8
25/08/1997,0.7
26/08/1997,0.7
27/08/1997,0.6
28/08/1997,0.6
29/08/1997,0.7
30/08/1997,2.5
31/08/1997,0.6
1/09/1997,0.6
2/09/1997,0.6
3/09/1997,0.6
4/09/1997,0.6
5/09/1997,0.5
6/09/1997,0.5
7/09/1997,0.4
8/09/1997,0.4
9/09/1997,0.4
10/09/1997,0.3
11/09/1997,0.3
12/09/1997,0.3
13/09/1997,0.3
14/09/1997,0.3
15/09/1997,0.3
16/09/1997,0.2
17/09/1997,0.2
18/09/1997,0.2
19/09/1997,0.2
20/09/1997,0.4
21/09/1997,5.6
22/09/1997,0.8
23/09/1997,1.2
24/09/1997,1.7
25/09/1997,23
26/09/1997,13.2
27/09/1997,6.7
28/09/1997,4.1
29/09/1997,2.8
30/09/1997,2.4
1/10/1997,1.8
2/10/1997,1.5
3/10/1997,1.2
4/10/1997,1
5/10/1997,0.8
6/10/1997,0.8
7/10/1997,1.2
8/10/1997,46.8
9/10/1997,59.3
10/10/1997,19.2
11/10/1997,10.6
12/10/1997,6.8
13/10/1997,4.9
14/10/1997,3.3
15/10/1997,2.6
16/10/1997,2.2
17/10/1997,1.8
18/10/1997,1.4
19/10/1997,1.2
20/10/1997,6.8
21/10/1997,13.2
22/10/1997,11.6
23/10/1997,7.1
24/10/1997,5.4
25/10/1997,4.3
26/10/1997,3.1
27/10/1997,2.5
28/10/1997,2.1
29/10/1997,1.8
30/10/1997,2
31/10/1997,1.8
1/11/1997,1.5
2/11/1997,1.1
3/11/1997,1.1
4/11/1997,1
5/11/1997,1.2
6/11/1997,3.9
7/11/1997,111.2
8/11/1997,63.9
9/11/1997,28.6
10/11/1997,24
11/11/1997,17.6
12/11/1997,16.4
13/11/1997,15.6
14/11/1997,11.2
15/11/1997,10.7
16/11/1997,19.3
17/11/1997,18.6
18/11/1997,78.8
19/11/1997,138.1
20/11/1997,50.1
21/11/1997,30.5
22/11/1997,22.2
23/11/1997,16.9
24/11/1997,13.1
25/11/1997,10.7
26/11/1997,8.7
27/11/1997,7.1
28/11/1997,5.9
29/11/1997,5
30/11/1997,4.5
1/12/1997,10.4
2/12/1997,6.7
3/12/1997,5.9
4/12/1997,4
5/12/1997,2.9
6/12/1997,2.5
7/12/1997,2.2
8/12/1997,2.4
9/12/1997,6.3
10/12/1997,9.2
11/12/1997,6.3
12/12/1997,4.2
13/12/1997,3.1
14/12/1997,2.7
15/12/1997,6.4
16/12/1997,32.8
17/12/1997,16
18/12/1997,8.9
19/12/1997,5.7
20/12/1997,4.2
21/12/1997,3.1
22/12/1997,2.5
23/12/1997,1.9
24/12/1997,1.7
25/12/1997,2.4
26/12/1997,1.6
27/12/1997,1.3
28/12/1997,21.3
29/12/1997,4.6
30/12/1997,2.6
31/12/1997,3.3
1/01/1998,3.3
2/01/1998,2.7
3/01/1998,2.2
4/01/1998,1.8
5/01/1998,1.2
6/01/1998,1
7/01/1998,0.9
8/01/1998,0.8
9/01/1998,0.8
10/01/1998,0.6
11/01/1998,1.3
12/01/1998,2.4
13/01/1998,5.2
14/01/1998,9.6
15/01/1998,8.1
16/01/1998,8.5
17/01/1998,11
18/01/1998,23.6
19/01/1998,21.3
20/01/1998,13.5
21/01/1998,9.5
22/01/1998,7.3
23/01/1998,5.8
24/01/1998,5
25/01/1998,4.2
26/01/1998,3.6
27/01/1998,2.8
28/01/1998,2.4
29/01/1998,3.9
30/01/1998,5.9
31/01/1998,18.8
1/02/1998,37.8
2/02/1998,29.5
3/02/1998,17.2
4/02/1998,11.5
5/02/1998,8.4
6/02/1998,6.7
7/02/1998,6.7
8/02/1998,17
9/02/1998,20.2
10/02/1998,41.8
11/02/1998,82.9
12/02/1998,94.9
13/02/1998,59.9
14/02/1998,36.9
15/02/1998,29.7
16/02/1998,26.3
17/02/1998,20.7
18/02/1998,17.7
19/02/1998,15.1
20/02/1998,13.8
21/02/1998,11.4
22/02/1998,9.7
23/02/1998,8.4
24/02/1998,7.7
25/02/1998,6.7
26/02/1998,6
27/02/1998,5.5
28/02/1998,5.4
1/03/1998,5.4
2/03/1998,5.7
3/03/1998,8.6
4/03/1998,13
5/03/1998,10.5
6/03/1998,7.8
7/03/1998,6.3
8/03/1998,5.2
9/03/1998,4.6
10/03/1998,4.3
11/03/1998,4
12/03/1998,3.6
13/03/1998,2.9
14/03/1998,2.4
15/03/1998,2.4
16/03/1998,2.3
17/03/1998,1.9
18/03/1998,1.5
19/03/1998,91.1
20/03/1998,163.7
21/03/1998,48
22/03/1998,30.1
23/03/1998,22.7
24/03/1998,18.1
25/03/1998,14.5
26/03/1998,11.3
27/03/1998,8.8
28/03/1998,7.7
29/03/1998,6.5
30/03/1998,5.6
31/03/1998,5.2
1/04/1998,4.8
2/04/1998,4.4
3/04/1998,4.8
4/04/1998,5.7
5/04/1998,6.8
6/04/1998,5.7
7/04/1998,4.7
8/04/1998,3.8
9/04/1998,3.2
10/04/1998,2.6
11/04/1998,3.7
12/04/1998,5.7
13/04/1998,7
14/04/1998,4.3
15/04/1998,5.7
16/04/1998,9.9
17/04/1998,11.6
18/04/1998,8.5
19/04/1998,6.4
20/04/1998,5.4
21/04/1998,5.1
22/04/1998,5
23/04/1998,4.5
24/04/1998,40
25/04/1998,54.7
26/04/1998,23.7
27/04/1998,14.7
28/04/1998,10.4
29/04/1998,8.1
30/04/1998,6.8
1/05/1998,5.8
2/05/1998,5.4
3/05/1998,7.2
4/05/1998,8.7
5/05/1998,14.5
6/05/1998,28.2
7/05/1998,20.5
8/05/1998,13.6
9/05/1998,10.1
10/05/1998,8.1
11/05/1998,6.8
12/05/1998,6
13/05/1998,5.3
14/05/1998,5.4
15/05/1998,9.4
16/05/1998,183.6
17/05/1998,267.5
18/05/1998,66
19/05/1998,37
20/05/1998,26.7
21/05/1998,20.4
22/05/1998,16.6
23/05/1998,13.8
24/05/1998,11.7
25/05/1998,9.9
26/05/1998,8.5
27/05/1998,7.6
28/05/1998,8.1
29/05/1998,7.5
30/05/1998,6.3
31/05/1998,5.7
1/06/1998,5.4
2/06/1998,5.4
3/06/1998,6
4/06/1998,5.9
5/06/1998,5.3
6/06/1998,4.5
7/06/1998,4.3
8/06/1998,3.8
9/06/1998,3.5
10/06/1998,3.3
11/06/1998,3.2
12/06/1998,3
13/06/1998,3
14/06/1998,2.8
15/06/1998,2.6
16/06/1998,2.6
17/06/1998,2.5
18/06/1998,2.3
19/06/1998,2.2
20/06/1998,2.1
21/06/1998,2.2
22/06/1998,2.2
23/06/1998,2
24/06/1998,1.8
25/06/1998,1.6
26/06/1998,1.7
27/06/1998,1.6
28/06/1998,1.7
29/06/1998,1.8
30/06/1998,2.1
1/07/1998,2.3
2/07/1998,1.8
3/07/1998,1.7
4/07/1998,1.9
5/07/1998,3.6
6/07/1998,2.5
7/07/1998,1.9
8/07/1998,1.8
9/07/1998,1.8
10/07/1998,1.6
11/07/1998,1.5
12/07/1998,1.4
13/07/1998,1.4
14/07/1998,1.3
15/07/1998,1.2
16/07/1998,1.1
17/07/1998,1
18/07/1998,1
19/07/1998,1.1
20/07/1998,1.2
21/07/1998,1.1
22/07/1998,1.1
23/07/1998,1
24/07/1998,0.9
25/07/1998,0.9
26/07/1998,1.3
27/07/1998,1.9
28/07/1998,1.6
29/07/1998,5.8
30/07/1998,9.2
31/07/1998,7.1
1/08/1998,4.9
2/08/1998,3.9
3/08/1998,2.9
4/08/1998,2.3
5/08/1998,2
6/08/1998,37.7
7/08/1998,48.8
8/08/1998,19.9
9/08/1998,11.6
10/08/1998,7.8
11/08/1998,6
12/08/1998,4.8
13/08/1998,4.1
14/08/1998,3.4
15/08/1998,2.9
16/08/1998,2.6
17/08/1998,3.4
18/08/1998,2.8
19/08/1998,2.7
20/08/1998,2.5
21/08/1998,2.9
22/08/1998,8.1
23/08/1998,25.9
24/08/1998,29.4
25/08/1998,27.2
26/08/1998,21.9
27/08/1998,45.5
28/08/1998,113.7
29/08/1998,58
30/08/1998,36.3
31/08/1998,28.4
1/09/1998,24
2/09/1998,20.9
3/09/1998,18.3
4/09/1998,16.3
5/09/1998,15
6/09/1998,14.9
7/09/1998,12.8
8/09/1998,11.6
9/09/1998,11.3
10/09/1998,14.1
11/09/1998,23
12/09/1998,911
13/09/1998,171.6
14/09/1998,84
15/09/1998,162.3
16/09/1998,170.6
17/09/1998,69.2
18/09/1998,46.5
19/09/1998,38.4
20/09/1998,33.5
21/09/1998,30.2
22/09/1998,30.3
23/09/1998,29.3
24/09/1998,30
25/09/1998,38.3
26/09/1998,156.7
27/09/1998,67.5
28/09/1998,47.1
29/09/1998,45.2
30/09/1998,32.3
1/10/1998,27.5
2/10/1998,24.9
3/10/1998,22.1
4/10/1998,20.3
5/10/1998,18.4
6/10/1998,17.2
7/10/1998,15.8
8/10/1998,14.6
9/10/1998,13.9
10/10/1998,13.5
11/10/1998,12.8
12/10/1998,12
13/10/1998,11.1
14/10/1998,12.3
15/10/1998,14.8
16/10/1998,13.7
17/10/1998,11.1
18/10/1998,9.9
19/10/1998,9.1
20/10/1998,8.2
21/10/1998,7.4
22/10/1998,6.8
23/10/1998,6.3
24/10/1998,5.9
25/10/1998,5.8
26/10/1998,9.2
27/10/1998,8.4
28/10/1998,9.7
29/10/1998,8.6
30/10/1998,8.1
31/10/1998,8.9
1/11/1998,8
2/11/1998,8.3
3/11/1998,8.6
4/11/1998,7.9
5/11/1998,6.7
6/11/1998,5.8
7/11/1998,5.8
8/11/1998,5.3
9/11/1998,5.1
10/11/1998,6.9
11/11/1998,5.3
12/11/1998,5
13/11/1998,5
14/11/1998,12.5
15/11/1998,12.3
16/11/1998,14.8
17/11/1998,11.3
18/11/1998,9.3
19/11/1998,43.4
20/11/1998,18.5
21/11/1998,15.8
22/11/1998,11.9
23/11/1998,15
24/11/1998,27.5
25/11/1998,25.5
26/11/1998,25.2
27/11/1998,21.2
28/11/1998,17.3
29/11/1998,32
30/11/1998,35.1
1/12/1998,33
2/12/1998,31.8
3/12/1998,23.9
4/12/1998,18
5/12/1998,14.7
6/12/1998,12.8
7/12/1998,11.3
8/12/1998,10.9
9/12/1998,11.5
10/12/1998,12.3
11/12/1998,10.1
12/12/1998,8.5
13/12/1998,7.1
14/12/1998,6.5
15/12/1998,6.2
16/12/1998,5.9
17/12/1998,7.7
18/12/1998,11.6
19/12/1998,17.7
20/12/1998,26.8
21/12/1998,22.9
22/12/1998,19.6
23/12/1998,15
24/12/1998,435.1
25/12/1998,1071.7
26/12/1998,155.1
27/12/1998,82.2
28/12/1998,56.3
29/12/1998,43.3
30/12/1998,37.8
31/12/1998,33.2
1/01/1999,29.6
2/01/1999,31.5
3/01/1999,66.2
4/01/1999,68.8
5/01/1999,48.8
6/01/1999,50.9
7/01/1999,44.6
8/01/1999,38.6
9/01/1999,33.4
10/01/1999,32.4
11/01/1999,42.6
12/01/1999,31
13/01/1999,32.6
14/01/1999,26.6
15/01/1999,22.9
16/01/1999,21.1
17/01/1999,19.5
18/01/1999,16.8
19/01/1999,14.9
20/01/1999,14
21/01/1999,13.2
22/01/1999,12.8
23/01/1999,12.6
24/01/1999,11.6
25/01/1999,10.6
26/01/1999,9.9
27/01/1999,10.2
28/01/1999,11
29/01/1999,99.9
30/01/1999,246.5
31/01/1999,101
1/02/1999,215.7
2/02/1999,822.5
3/02/1999,299.3
4/02/1999,175.8
5/02/1999,347.9
6/02/1999,192
7/02/1999,107.3
8/02/1999,165.6
9/02/1999,917.7
10/02/1999,1387.8
11/02/1999,487.8
12/02/1999,241.4
13/02/1999,153.1
14/02/1999,112
15/02/1999,84.6
16/02/1999,67.7
17/02/1999,55.5
18/02/1999,47.1
19/02/1999,41.4
20/02/1999,36.8
21/02/1999,35
22/02/1999,32.9
23/02/1999,30.1
24/02/1999,28.2
25/02/1999,27.3
26/02/1999,26.2
27/02/1999,25
28/02/1999,24.7
1/03/1999,258.8
2/03/1999,3721.7
3/03/1999,1658
4/03/1999,1500.3
5/03/1999,351.6
6/03/1999,174.8
7/03/1999,115.9
8/03/1999,90.6
9/03/1999,81.4
10/03/1999,75.1
11/03/1999,64
12/03/1999,56
13/03/1999,81.5
14/03/1999,57.8
15/03/1999,48.8
16/03/1999,43.4
17/03/1999,39.4
18/03/1999,38
19/03/1999,38
20/03/1999,44.4
21/03/1999,69.1
22/03/1999,60.4
23/03/1999,53.5
24/03/1999,46.2
25/03/1999,37.1
26/03/1999,34.4
27/03/1999,32.2
28/03/1999,30.1
29/03/1999,28.1
30/03/1999,26.7
31/03/1999,25.6
1/04/1999,25.8
2/04/1999,25.4
3/04/1999,24.9
4/04/1999,26.4
5/04/1999,41
6/04/1999,166.8
7/04/1999,113
8/04/1999,58.8
9/04/1999,46.5
10/04/1999,93.4
11/04/1999,738.5
12/04/1999,548.8
13/04/1999,242.2
14/04/1999,131.6
15/04/1999,177.1
16/04/1999,120.5
17/04/1999,83.4
18/04/1999,65.4
19/04/1999,54.4
20/04/1999,47
21/04/1999,42.2
22/04/1999,37.9
23/04/1999,36.2
24/04/1999,34.5
25/04/1999,32.9
26/04/1999,31
27/04/1999,30.8
28/04/1999,27.9
29/04/1999,25.9
30/04/1999,24.9
1/05/1999,23.8
2/05/1999,23
3/05/1999,22.4
4/05/1999,21.5
5/05/1999,21.2
6/05/1999,21
7/05/1999,24.3
8/05/1999,30.3
9/05/1999,31.1
10/05/1999,28.5
11/05/1999,37.4
12/05/1999,60.5
13/05/1999,41.1
14/05/1999,38.3
15/05/1999,33.6
16/05/1999,29
17/05/1999,26.9
18/05/1999,26.5
19/05/1999,27.5
20/05/1999,30.4
21/05/1999,39.4
22/05/1999,76.7
23/05/1999,80.8
24/05/1999,68.6
25/05/1999,50.9
26/05/1999,40.5
27/05/1999,34.7
28/05/1999,30.9
29/05/1999,27.9
30/05/1999,26.2
31/05/1999,24.4
1/06/1999,23
2/06/1999,21.9
3/06/1999,20.4
4/06/1999,19.9
5/06/1999,22.7
6/06/1999,228.5
7/06/1999,132.2
8/06/1999,82.7
9/06/1999,75.2
10/06/1999,182
11/06/1999,105.8
12/06/1999,66.9
13/06/1999,49.5
14/06/1999,40.7
15/06/1999,35
16/06/1999,31.4
17/06/1999,28.9
18/06/1999,26.8
19/06/1999,25.4
20/06/1999,23.9
21/06/1999,22.9
22/06/1999,21.5
23/06/1999,20.7
24/06/1999,26.9
25/06/1999,35.8
26/06/1999,26.5
27/06/1999,26.2
28/06/1999,505.7
29/06/1999,614.9
30/06/1999,526.8
1/07/1999,397.4
2/07/1999,1006.7
3/07/1999,241.6
4/07/1999,131.7
5/07/1999,95.2
6/07/1999,78.8
7/07/1999,67.2
8/07/1999,56.7
9/07/1999,51
10/07/1999,80.5
11/07/1999,77.8
12/07/1999,71.8
13/07/1999,67.5
14/07/1999,58.2
15/07/1999,50.7
16/07/1999,50
17/07/1999,43.5
18/07/1999,39.1
19/07/1999,35.7
20/07/1999,32.6
21/07/1999,30.3
22/07/1999,29.4
23/07/1999,28.9
24/07/1999,26.6
25/07/1999,29.7
26/07/1999,32.5
27/07/1999,57.7
28/07/1999,48.7
29/07/1999,38.9
30/07/1999,34.5
31/07/1999,33
1/08/1999,31.3
2/08/1999,28.2
3/08/1999,26.4
4/08/1999,26.3
5/08/1999,25.4
6/08/1999,24.2
7/08/1999,23.1
8/08/1999,22.5
9/08/1999,22.7
10/08/1999,22
11/08/1999,21.6
12/08/1999,20.8
13/08/1999,20.3
14/08/1999,20.5
15/08/1999,22.3
16/08/1999,22.9
17/08/1999,21.1
18/08/1999,21.7
19/08/1999,22.8
20/08/1999,25
21/08/1999,27.9
22/08/1999,33.5
23/08/1999,37.2
24/08/1999,45.4
25/08/1999,39.1
26/08/1999,35
27/08/1999,41.2
28/08/1999,47.5
29/08/1999,70.9
30/08/1999,138.4
31/08/1999,111.5
1/09/1999,71
2/09/1999,42.8
3/09/1999,32.1
4/09/1999,27.9
5/09/1999,26.4
6/09/1999,23.9
7/09/1999,21.7
8/09/1999,20.1
9/09/1999,19.3
10/09/1999,18.7
11/09/1999,19.3
12/09/1999,19.2
13/09/1999,19.2
14/09/1999,20.4
15/09/1999,20.8
16/09/1999,12.9
17/09/1999,10.6
18/09/1999,10.4
19/09/1999,10
20/09/1999,8.9
21/09/1999,8.8
22/09/1999,9.4
23/09/1999,9.3
24/09/1999,16.4
25/09/1999,12.3
26/09/1999,10.2
27/09/1999,12.5
28/09/1999,18.9
29/09/1999,24.8
30/09/1999,35
