Date,Cabool_Upper
27/05/1998,4.9
28/05/1998,4.9
29/05/1998,4.9
30/05/1998,3
31/05/1998,3
1/06/1998,2
2/06/1998,3
3/06/1998,4
4/06/1998,4
5/06/1998,4
6/06/1998,3
7/06/1998,2
8/06/1998,2
9/06/1998,1
10/06/1998,2
11/06/1998,1
12/06/1998,1
13/06/1998,0
14/06/1998,1
15/06/1998,0
16/06/1998,1
17/06/1998,0
18/06/1998,1
19/06/1998,0
20/06/1998,1
21/06/1998,0
22/06/1998,1
23/06/1998,1
24/06/1998,1
25/06/1998,0
26/06/1998,0
27/06/1998,1
28/06/1998,0
29/06/1998,0
30/06/1998,0
1/07/1998,1
2/07/1998,0
3/07/1998,0
4/07/1998,0
5/07/1998,1
6/07/1998,3
7/07/1998,4.9
8/07/1998,2
9/07/1998,1
10/07/1998,0
11/07/1998,1
12/07/1998,0
13/07/1998,0
14/07/1998,0
15/07/1998,0
16/07/1998,0
17/07/1998,0
18/07/1998,0
19/07/1998,0
20/07/1998,0
21/07/1998,0
22/07/1998,0
23/07/1998,0
24/07/1998,0
25/07/1998,0
26/07/1998,0
27/07/1998,0
28/07/1998,0
29/07/1998,0
30/07/1998,0
31/07/1998,0
1/08/1998,0
2/08/1998,0
3/08/1998,0
4/08/1998,0
5/08/1998,0
6/08/1998,4.9
7/08/1998,50.4
8/08/1998,12.9
9/08/1998,1
10/08/1998,1
11/08/1998,0
12/08/1998,0
13/08/1998,0
14/08/1998,0
15/08/1998,0
16/08/1998,0
17/08/1998,0
18/08/1998,0
19/08/1998,0
20/08/1998,0
21/08/1998,0
22/08/1998,210.1
23/08/1998,101.1
24/08/1998,42.5
25/08/1998,16.8
26/08/1998,6.9
27/08/1998,4
28/08/1998,70.2
29/08/1998,59.3
30/08/1998,18.8
31/08/1998,6.9
1/09/1998,3
2/09/1998,1
3/09/1998,1
4/09/1998,0
5/09/1998,0
6/09/1998,0
7/09/1998,0
8/09/1998,0
9/09/1998,0
10/09/1998,0
11/09/1998,728
12/09/1998,4106.7
13/09/1998,242.1
14/09/1998,114.1
15/09/1998,225.1
16/09/1998,283.1
17/09/1998,84.2
18/09/1998,57.4
19/09/1998,45.5
20/09/1998,38.6
21/09/1998,35.6
22/09/1998,34.6
23/09/1998,33.6
24/09/1998,32.6
25/09/1998,35.6
26/09/1998,103.1
27/09/1998,64.3
28/09/1998,42.5
29/09/1998,35.6
30/09/1998,33.6
1/10/1998,26.7
2/10/1998,25.7
3/10/1998,25.7
4/10/1998,21.8
5/10/1998,21.8
6/10/1998,19.8
7/10/1998,19.8
8/10/1998,18.8
9/10/1998,16.8
10/10/1998,15.8
11/10/1998,15.8
12/10/1998,15.8
13/10/1998,16.8
14/10/1998,15.8
15/10/1998,15.8
16/10/1998,15.8
17/10/1998,15.8
18/10/1998,15.8
19/10/1998,13.8
20/10/1998,15.8
21/10/1998,13.8
22/10/1998,11.9
23/10/1998,11.9
24/10/1998,10.9
25/10/1998,11.9
26/10/1998,9.9
27/10/1998,11.9
28/10/1998,10.9
29/10/1998,8.9
30/10/1998,10.9
31/10/1998,8.9
1/11/1998,10.9
2/11/1998,8.9
3/11/1998,11.9
4/11/1998,10.9
5/11/1998,8.9
6/11/1998,9.9
7/11/1998,9.9
8/11/1998,8.9
9/11/1998,7.9
10/11/1998,8.9
11/11/1998,7.9
12/11/1998,7.9
13/11/1998,9.9
14/11/1998,14.8
15/11/1998,23.7
16/11/1998,18.8
17/11/1998,12.9
18/11/1998,12.9
19/11/1998,18.8
20/11/1998,25.7
21/11/1998,13.8
22/11/1998,9.9
23/11/1998,375.1
24/11/1998,38.6
25/11/1998,767
26/11/1998,67.3
27/11/1998,37.6
28/11/1998,22.7
29/11/1998,17.8
30/11/1998,13.8
1/12/1998,10.9
2/12/1998,19.8
3/12/1998,16.8
4/12/1998,11.9
5/12/1998,9.9
6/12/1998,8.9
7/12/1998,8.9
8/12/1998,7.9
9/12/1998,6.9
10/12/1998,6.9
11/12/1998,8.9
12/12/1998,7.9
13/12/1998,7.9
14/12/1998,7.9
15/12/1998,7.9
16/12/1998,8.9
17/12/1998,7.9
18/12/1998,5.9
19/12/1998,4.9
20/12/1998,5.9
21/12/1998,6.9
22/12/1998,7.9
23/12/1998,9.9
24/12/1998,9.9
25/12/1998,156.1
26/12/1998,49.5
27/12/1998,24.7
28/12/1998,14.8
29/12/1998,8.9
30/12/1998,7.9
31/12/1998,9.9
1/01/1999,113.2
2/01/1999,354.1
3/01/1999,1648
4/01/1999,305.1
5/01/1999,644.1
6/01/1999,173.1
7/01/1999,85.2
8/01/1999,58.4
9/01/1999,44.5
10/01/1999,37.6
11/01/1999,63.3
12/01/1999,70.2
13/01/1999,524.1
14/01/1999,196.1
15/01/1999,72.3
16/01/1999,46.5
17/01/1999,38.6
18/01/1999,32.6
19/01/1999,26.7
20/01/1999,23.7
21/01/1999,23.7
22/01/1999,20.8
23/01/1999,20.8
24/01/1999,17.8
25/01/1999,16.8
26/01/1999,15.8
27/01/1999,15.8
28/01/1999,14.8
29/01/1999,109.1
30/01/1999,157.1
31/01/1999,75.5
1/02/1999,3025.8
2/02/1999,3460.8
3/02/1999,997
4/02/1999,324.1
5/02/1999,914
6/02/1999,248.1
7/02/1999,131.2
8/02/1999,765
9/02/1999,17166.5
10/02/1999,7393.4
11/02/1999,1103
12/02/1999,414.1
13/02/1999,263.1
14/02/1999,204.1
15/02/1999,171.1
16/02/1999,147.1
17/02/1999,124.1
18/02/1999,112.1
19/02/1999,98.1
20/02/1999,88.1
21/02/1999,83.1
22/02/1999,80.1
23/02/1999,79.1
24/02/1999,75.2
25/02/1999,77.2
26/02/1999,147.1
27/02/1999,117.1
28/02/1999,82.5
1/03/1999,983
2/03/1999,4356.7
3/03/1999,1067
4/03/1999,1133
5/03/1999,369.1
6/03/1999,199.1
7/03/1999,151.1
8/03/1999,130.1
9/03/1999,117.1
10/03/1999,111.1
11/03/1999,95.1
12/03/1999,93.1
13/03/1999,81.1
14/03/1999,74.2
15/03/1999,67.3
16/03/1999,61.3
17/03/1999,57.4
18/03/1999,55.4
19/03/1999,52.4
20/03/1999,53.4
21/03/1999,152.1
22/03/1999,122.1
23/03/1999,78.2
24/03/1999,55.4
25/03/1999,47.5
26/03/1999,44.5
27/03/1999,42.5
28/03/1999,36.6
29/03/1999,37.6
30/03/1999,32.6
31/03/1999,30.7
1/04/1999,31.6
2/04/1999,29.7
3/04/1999,27.7
4/04/1999,28.7
5/04/1999,31.6
6/04/1999,65.3
7/04/1999,51.4
8/04/1999,34.6
9/04/1999,26.7
10/04/1999,25.7
11/04/1999,26.7
12/04/1999,30.7
13/04/1999,34.6
14/04/1999,35.6
15/04/1999,27.7
16/04/1999,25.7
17/04/1999,24.7
18/04/1999,23.7
19/04/1999,22.7
20/04/1999,22.7
21/04/1999,20.8
22/04/1999,19.8
23/04/1999,17.8
24/04/1999,17.8
25/04/1999,15.8
26/04/1999,16.8
27/04/1999,14.8
28/04/1999,13.8
29/04/1999,8.9
30/04/1999,10.9
1/05/1999,9.9
2/05/1999,37.6
3/05/1999,73.2
4/05/1999,29.7
5/05/1999,19.8
6/05/1999,16.8
7/05/1999,16.8
8/05/1999,124.1
9/05/1999,63.3
10/05/1999,46.6
11/05/1999,2309.9
12/05/1999,361.1
13/05/1999,113.1
14/05/1999,102.1
15/05/1999,61.3
16/05/1999,42.5
17/05/1999,35.6
18/05/1999,32.6
19/05/1999,33.6
20/05/1999,199.1
21/05/1999,159.1
22/05/1999,450.1
23/05/1999,514.1
24/05/1999,180.1
25/05/1999,107.1
26/05/1999,77.2
27/05/1999,61.3
28/05/1999,56.4
29/05/1999,49.5
30/05/1999,43.5
31/05/1999,38.6
1/06/1999,36.6
2/06/1999,33.6
3/06/1999,31.6
4/06/1999,30.7
5/06/1999,31.6
6/06/1999,209.1
7/06/1999,178.1
8/06/1999,81.2
9/06/1999,95.2
10/06/1999,338.1
11/06/1999,293.1
12/06/1999,109.1
13/06/1999,70.2
14/06/1999,53.4
15/06/1999,40.5
16/06/1999,38.6
17/06/1999,33.6
18/06/1999,32.6
19/06/1999,32.6
20/06/1999,29.7
21/06/1999,28.7
22/06/1999,26.7
23/06/1999,26.7
24/06/1999,58.4
25/06/1999,206.1
26/06/1999,72.3
27/06/1999,43.5
28/06/1999,176.2
29/06/1999,1281
30/06/1999,1183
1/07/1999,1456
2/07/1999,2245.9
3/07/1999,265.1
4/07/1999,147.1
5/07/1999,112.1
6/07/1999,108.1
7/07/1999,97.1
8/07/1999,80.1
9/07/1999,69.2
10/07/1999,71.2
11/07/1999,71.2
12/07/1999,73.2
13/07/1999,75.2
14/07/1999,62.3
15/07/1999,49.5
16/07/1999,46.5
17/07/1999,64.3
18/07/1999,99.1
19/07/1999,53.4
20/07/1999,42.5
21/07/1999,39.6
22/07/1999,33.6
23/07/1999,33.6
24/07/1999,29.7
25/07/1999,832
26/07/1999,199.1
27/07/1999,92.1
28/07/1999,64.3
29/07/1999,54.4
30/07/1999,48.5
31/07/1999,43.5
1/08/1999,41.5
2/08/1999,37.6
3/08/1999,34.6
4/08/1999,33.6
5/08/1999,30.7
6/08/1999,28.7
7/08/1999,27.7
8/08/1999,26.7
9/08/1999,25.7
10/08/1999,27.7
11/08/1999,26.7
12/08/1999,22.7
13/08/1999,22.7
14/08/1999,22.7
15/08/1999,21.8
16/08/1999,19.8
17/08/1999,18.8
18/08/1999,18.8
19/08/1999,19.8
20/08/1999,18.8
21/08/1999,17.8
22/08/1999,16.8
23/08/1999,17.8
24/08/1999,20.8
25/08/1999,36.6
26/08/1999,70.2
27/08/1999,66.3
28/08/1999,47.5
29/08/1999,190.1
30/08/1999,383.1
31/08/1999,1393
1/09/1999,241.1
2/09/1999,122.1
3/09/1999,78.2
4/09/1999,60.3
5/09/1999,55.4
6/09/1999,45.5
7/09/1999,37.6
8/09/1999,39.6
9/09/1999,36.6
10/09/1999,30.7
11/09/1999,93.1
12/09/1999,99.1
13/09/1999,44.5
14/09/1999,31.6
15/09/1999,25.7
16/09/1999,24.7
17/09/1999,23.7
18/09/1999,22.7
19/09/1999,19.8
20/09/1999,18.8
21/09/1999,17.8
22/09/1999,17.8
23/09/1999,16.8
24/09/1999,20.8
25/09/1999,17.8
26/09/1999,16.8
27/09/1999,14.8
28/09/1999,14.8
29/09/1999,23.7
30/09/1999,72.2
