Date,Albert_Lumeah
23/03/2001,170
24/03/2001,127
25/03/2001,108
26/03/2001,98
27/03/2001,93
28/03/2001,91
29/03/2001,91
30/03/2001,85
31/03/2001,85
1/04/2001,111
2/04/2001,107
3/04/2001,93
4/04/2001,87
5/04/2001,81
6/04/2001,79
7/04/2001,75
8/04/2001,82
9/04/2001,90
10/04/2001,94
11/04/2001,88
12/04/2001,105
13/04/2001,109
14/04/2001,84
15/04/2001,78
16/04/2001,80
17/04/2001,84
18/04/2001,78
19/04/2001,76
20/04/2001,76
21/04/2001,70
22/04/2001,61
23/04/2001,104
24/04/2001,99
25/04/2001,73
26/04/2001,70
27/04/2001,74
28/04/2001,94
29/04/2001,84
30/04/2001,72
1/05/2001,72
2/05/2001,69
3/05/2001,69
4/05/2001,67
5/05/2001,67
6/05/2001,61
7/05/2001,59
8/05/2001,61
9/05/2001,55
10/05/2001,62
11/05/2001,58
12/05/2001,61
13/05/2001,61
14/05/2001,56
15/05/2001,57
16/05/2001,52
17/05/2001,56
18/05/2001,56
19/05/2001,68
20/05/2001,58
21/05/2001,55
22/05/2001,64
23/05/2001,136
24/05/2001,86
25/05/2001,78
26/05/2001,69
27/05/2001,62
28/05/2001,65
29/05/2001,64
30/05/2001,63
31/05/2001,59
1/06/2001,55
2/06/2001,54
3/06/2001,50
4/06/2001,48
5/06/2001,46
6/06/2001,47
7/06/2001,45
8/06/2001,46
9/06/2001,53
10/06/2001,49
11/06/2001,51
12/06/2001,47
13/06/2001,46
14/06/2001,46
15/06/2001,43
16/06/2001,42
17/06/2001,36
18/06/2001,34
19/06/2001,37
20/06/2001,33
21/06/2001,35
22/06/2001,37
23/06/2001,32
24/06/2001,30
25/06/2001,31
26/06/2001,31
27/06/2001,29
28/06/2001,32
29/06/2001,27
30/06/2001,24
1/07/2001,27
2/07/2001,32
3/07/2001,26
4/07/2001,27
5/07/2001,26
6/07/2001,29
7/07/2001,28
8/07/2001,26
9/07/2001,28
10/07/2001,26
11/07/2001,20
12/07/2001,18
13/07/2001,20
14/07/2001,18
15/07/2001,16
16/07/2001,16
17/07/2001,15
18/07/2001,16
19/07/2001,10
20/07/2001,24
21/07/2001,16
22/07/2001,10
23/07/2001,16
24/07/2001,16
25/07/2001,30
26/07/2001,20
27/07/2001,23
28/07/2001,99
29/07/2001,67
30/07/2001,46
31/07/2001,35
1/08/2001,30
2/08/2001,25
3/08/2001,20
4/08/2001,17
5/08/2001,23
6/08/2001,25
7/08/2001,34
8/08/2001,27
9/08/2001,18
10/08/2001,16
11/08/2001,10
12/08/2001,8
13/08/2001,6
14/08/2001,6
15/08/2001,16
16/08/2001,20
17/08/2001,18
18/08/2001,28
19/08/2001,45
20/08/2001,40
21/08/2001,32
22/08/2001,26
23/08/2001,30
24/08/2001,22
25/08/2001,24
26/08/2001,15
27/08/2001,16
28/08/2001,20
29/08/2001,44
30/08/2001,40
31/08/2001,22
1/09/2001,20
2/09/2001,10
3/09/2001,42
4/09/2001,45
5/09/2001,29
6/09/2001,29
7/09/2001,20
8/09/2001,20
9/09/2001,16
10/09/2001,20
11/09/2001,16
12/09/2001,26
13/09/2001,14
14/09/2001,6
15/09/2001,4
16/09/2001,6
17/09/2001,8
18/09/2001,14
19/09/2001,25
20/09/2001,12
21/09/2001,12
22/09/2001,14
23/09/2001,8
24/09/2001,6
25/09/2001,44
26/09/2001,36
27/09/2001,14
28/09/2001,14
29/09/2001,6
30/09/2001,6
1/10/2001,2
2/10/2001,6
3/10/2001,12
4/10/2001,5
5/10/2001,6
6/10/2001,0
7/10/2001,2
8/10/2001,0
9/10/2001,2
10/10/2001,4
11/10/2001,4
12/10/2001,8
13/10/2001,0
14/10/2001,4
15/10/2001,2
16/10/2001,58
17/10/2001,66
18/10/2001,43
19/10/2001,44
20/10/2001,48
21/10/2001,42
22/10/2001,26
23/10/2001,28
24/10/2001,21
25/10/2001,10
26/10/2001,12
27/10/2001,18
28/10/2001,24
29/10/2001,26
30/10/2001,36
31/10/2001,30
1/11/2001,8
2/11/2001,10
3/11/2001,4
4/11/2001,4
5/11/2001,0
6/11/2001,0
7/11/2001,3
8/11/2001,2
9/11/2001,0
10/11/2001,20
11/11/2001,52
12/11/2001,127
13/11/2001,92
14/11/2001,62
15/11/2001,44
16/11/2001,32
17/11/2001,15
18/11/2001,30
19/11/2001,15
20/11/2001,21
21/11/2001,47
22/11/2001,35
23/11/2001,41
24/11/2001,40
25/11/2001,18
26/11/2001,53
27/11/2001,56
28/11/2001,69
29/11/2001,86
30/11/2001,57
1/12/2001,41
2/12/2001,32
3/12/2001,27
4/12/2001,23
5/12/2001,36
6/12/2001,32
7/12/2001,18
8/12/2001,20
9/12/2001,22
10/12/2001,38
11/12/2001,29
12/12/2001,34
13/12/2001,31
14/12/2001,28
15/12/2001,26
16/12/2001,19
17/12/2001,23
18/12/2001,29
19/12/2001,46
20/12/2001,36
21/12/2001,26
22/12/2001,22
23/12/2001,22
24/12/2001,20
25/12/2001,16
26/12/2001,14
27/12/2001,11
28/12/2001,6
29/12/2001,0
30/12/2001,2
31/12/2001,4
1/01/2002,1
2/01/2002,2
3/01/2002,2
4/01/2002,0
5/01/2002,0
6/01/2002,4
7/01/2002,0
8/01/2002,4
9/01/2002,2
10/01/2002,0
11/01/2002,0
12/01/2002,0
13/01/2002,0
14/01/2002,0
15/01/2002,0
16/01/2002,0
17/01/2002,0
18/01/2002,0
19/01/2002,0
20/01/2002,2
21/01/2002,0
22/01/2002,0
23/01/2002,2
24/01/2002,0
25/01/2002,0
26/01/2002,0
27/01/2002,0
28/01/2002,0
29/01/2002,0
30/01/2002,0
31/01/2002,0
1/02/2002,0
2/02/2002,0
3/02/2002,0
4/02/2002,6
5/02/2002,22
6/02/2002,32
7/02/2002,22
8/02/2002,18
9/02/2002,26
10/02/2002,20
11/02/2002,10
12/02/2002,12
13/02/2002,8
14/02/2002,2
15/02/2002,3
16/02/2002,0
17/02/2002,0
18/02/2002,0
19/02/2002,0
20/02/2002,0
21/02/2002,0
22/02/2002,0
23/02/2002,0
24/02/2002,0
25/02/2002,0
26/02/2002,0
27/02/2002,0
28/02/2002,12
1/03/2002,6
2/03/2002,8
3/03/2002,26
4/03/2002,84
5/03/2002,58
6/03/2002,33
7/03/2002,18
8/03/2002,12
9/03/2002,14
10/03/2002,6
11/03/2002,2
12/03/2002,2
13/03/2002,0
14/03/2002,6
15/03/2002,2
16/03/2002,0
17/03/2002,2
18/03/2002,2
19/03/2002,0
20/03/2002,0
21/03/2002,0
22/03/2002,0
23/03/2002,0
24/03/2002,0
25/03/2002,0
26/03/2002,0
27/03/2002,6
28/03/2002,14
29/03/2002,18
30/03/2002,40
31/03/2002,119
1/04/2002,64
2/04/2002,36
3/04/2002,21
4/04/2002,58
5/04/2002,42
6/04/2002,40
7/04/2002,30
8/04/2002,49
9/04/2002,36
10/04/2002,34
11/04/2002,20
12/04/2002,12
13/04/2002,6
14/04/2002,2
15/04/2002,0
16/04/2002,0
17/04/2002,20
18/04/2002,32
19/04/2002,21
20/04/2002,20
21/04/2002,22
22/04/2002,8
23/04/2002,8
24/04/2002,22
25/04/2002,12
26/04/2002,4
27/04/2002,6
28/04/2002,8
29/04/2002,8
30/04/2002,22
1/05/2002,71
2/05/2002,48
3/05/2002,46
4/05/2002,28
5/05/2002,40
6/05/2002,99
7/05/2002,106
8/05/2002,87
9/05/2002,64
10/05/2002,57
11/05/2002,56
12/05/2002,42
13/05/2002,38
14/05/2002,34
15/05/2002,47
16/05/2002,24
17/05/2002,24
18/05/2002,20
19/05/2002,22
20/05/2002,12
21/05/2002,8
22/05/2002,8
23/05/2002,20
24/05/2002,12
25/05/2002,6
26/05/2002,4
27/05/2002,0
28/05/2002,2
29/05/2002,0
30/05/2002,4
31/05/2002,29
1/06/2002,26
2/06/2002,10
3/06/2002,22
4/06/2002,16
5/06/2002,18
6/06/2002,50
7/06/2002,18
8/06/2002,27
9/06/2002,26
10/06/2002,18
11/06/2002,16
12/06/2002,64
13/06/2002,30
14/06/2002,24
15/06/2002,11
16/06/2002,10
17/06/2002,22
18/06/2002,10
19/06/2002,78
20/06/2002,81
21/06/2002,36
22/06/2002,24
23/06/2002,12
24/06/2002,38
25/06/2002,22
26/06/2002,32
27/06/2002,28
28/06/2002,15
29/06/2002,12
30/06/2002,14
1/07/2002,14
2/07/2002,10
3/07/2002,10
4/07/2002,12
5/07/2002,8
6/07/2002,8
7/07/2002,6
8/07/2002,6
9/07/2002,4
10/07/2002,2
11/07/2002,2
12/07/2002,2
13/07/2002,4
14/07/2002,12
15/07/2002,18
16/07/2002,16
17/07/2002,14
18/07/2002,14
19/07/2002,11
20/07/2002,10
21/07/2002,10
22/07/2002,8
23/07/2002,2
24/07/2002,4
25/07/2002,0
26/07/2002,0
27/07/2002,0
28/07/2002,0
29/07/2002,8
30/07/2002,6
31/07/2002,8
1/08/2002,10
2/08/2002,10
3/08/2002,10
4/08/2002,8
5/08/2002,6
6/08/2002,8
7/08/2002,6
8/08/2002,6
9/08/2002,6
10/08/2002,6
11/08/2002,4
12/08/2002,6
13/08/2002,6
14/08/2002,4
15/08/2002,6
16/08/2002,4
17/08/2002,2
18/08/2002,4
19/08/2002,2
20/08/2002,2
21/08/2002,4
22/08/2002,8
23/08/2002,27
24/08/2002,92
25/08/2002,56
26/08/2002,37
27/08/2002,28
28/08/2002,48
29/08/2002,50
30/08/2002,32
31/08/2002,24
1/09/2002,15
2/09/2002,8
3/09/2002,2
4/09/2002,0
5/09/2002,0
6/09/2002,0
7/09/2002,0
8/09/2002,0
9/09/2002,0
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,1
15/09/2002,0
16/09/2002,0
17/09/2002,0
18/09/2002,2
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,3
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,0
