Date,Running_Deick
27/03/2001,105
28/03/2001,102
29/03/2001,95
30/03/2001,90
31/03/2001,99
1/04/2001,101
2/04/2001,90
3/04/2001,80
4/04/2001,76
5/04/2001,76
6/04/2001,72
7/04/2001,72
8/04/2001,72
9/04/2001,79
10/04/2001,72
11/04/2001,68
12/04/2001,70
13/04/2001,65
14/04/2001,65
15/04/2001,68
16/04/2001,63
17/04/2001,64
18/04/2001,62
19/04/2001,62
20/04/2001,56
21/04/2001,55
22/04/2001,74
23/04/2001,99
24/04/2001,72
25/04/2001,60
26/04/2001,58
27/04/2001,64
28/04/2001,197
29/04/2001,125
30/04/2001,81
1/05/2001,67
2/05/2001,62
3/05/2001,60
4/05/2001,56
5/05/2001,57
6/05/2001,57
7/05/2001,95
8/05/2001,68
9/05/2001,59
10/05/2001,56
11/05/2001,53
12/05/2001,51
13/05/2001,49
14/05/2001,48
15/05/2001,46
16/05/2001,46
17/05/2001,43
18/05/2001,45
19/05/2001,45
20/05/2001,46
21/05/2001,46
22/05/2001,80
23/05/2001,87
24/05/2001,57
25/05/2001,55
26/05/2001,51
27/05/2001,47
28/05/2001,44
29/05/2001,42
30/05/2001,42
31/05/2001,40
1/06/2001,42
2/06/2001,42
3/06/2001,41
4/06/2001,42
5/06/2001,39
6/06/2001,40
7/06/2001,39
8/06/2001,38
9/06/2001,44
10/06/2001,41
11/06/2001,42
12/06/2001,38
13/06/2001,36
14/06/2001,37
15/06/2001,38
16/06/2001,37
17/06/2001,36
18/06/2001,36
19/06/2001,36
20/06/2001,34
21/06/2001,33
22/06/2001,36
23/06/2001,35
24/06/2001,32
25/06/2001,36
26/06/2001,33
27/06/2001,33
28/06/2001,33
29/06/2001,32
30/06/2001,29
1/07/2001,38
2/07/2001,39
3/07/2001,33
4/07/2001,31
5/07/2001,31
6/07/2001,32
7/07/2001,34
8/07/2001,33
9/07/2001,34
10/07/2001,29
11/07/2001,30
12/07/2001,30
13/07/2001,29
14/07/2001,28
15/07/2001,33
16/07/2001,30
17/07/2001,30
18/07/2001,25
19/07/2001,28
20/07/2001,27
21/07/2001,28
22/07/2001,28
23/07/2001,28
24/07/2001,26
25/07/2001,25
26/07/2001,28
27/07/2001,26
28/07/2001,23
29/07/2001,20
30/07/2001,16
31/07/2001,21
1/08/2001,24
2/08/2001,21
3/08/2001,23
4/08/2001,24
5/08/2001,24
6/08/2001,25
7/08/2001,23
8/08/2001,23
9/08/2001,21
10/08/2001,21
11/08/2001,21
12/08/2001,20
13/08/2001,22
14/08/2001,20
15/08/2001,21
16/08/2001,21
17/08/2001,22
18/08/2001,22
19/08/2001,24
20/08/2001,21
21/08/2001,18
22/08/2001,19
23/08/2001,20
24/08/2001,18
25/08/2001,16
26/08/2001,13
27/08/2001,25
28/08/2001,27
29/08/2001,27
30/08/2001,25
31/08/2001,20
1/09/2001,18
2/09/2001,148
3/09/2001,83
4/09/2001,35
5/09/2001,25
6/09/2001,22
7/09/2001,18
8/09/2001,17
9/09/2001,17
10/09/2001,19
11/09/2001,19
12/09/2001,21
13/09/2001,19
14/09/2001,20
15/09/2001,19
16/09/2001,19
17/09/2001,21
18/09/2001,18
19/09/2001,19
20/09/2001,18
21/09/2001,18
22/09/2001,19
23/09/2001,17
24/09/2001,20
25/09/2001,18
26/09/2001,19
27/09/2001,20
28/09/2001,20
29/09/2001,16
30/09/2001,14
1/10/2001,16
2/10/2001,15
3/10/2001,12
4/10/2001,11
5/10/2001,16
6/10/2001,14
7/10/2001,19
8/10/2001,19
9/10/2001,18
10/10/2001,10
11/10/2001,10
12/10/2001,10
13/10/2001,16
14/10/2001,8
15/10/2001,20
16/10/2001,35
17/10/2001,23
18/10/2001,19
19/10/2001,27
20/10/2001,22
21/10/2001,23
22/10/2001,22
23/10/2001,18
24/10/2001,18
25/10/2001,16
26/10/2001,10
27/10/2001,18
28/10/2001,27
29/10/2001,28
30/10/2001,25
31/10/2001,22
1/11/2001,16
2/11/2001,10
3/11/2001,10
4/11/2001,14
5/11/2001,12
6/11/2001,10
7/11/2001,7
8/11/2001,12
9/11/2001,16
10/11/2001,19
11/11/2001,24
12/11/2001,75
13/11/2001,42
14/11/2001,25
15/11/2001,16
16/11/2001,19
17/11/2001,17
18/11/2001,19
19/11/2001,16
20/11/2001,26
21/11/2001,32
22/11/2001,25
23/11/2001,22
24/11/2001,21
25/11/2001,52
26/11/2001,50
27/11/2001,46
28/11/2001,189
29/11/2001,89
30/11/2001,40
1/12/2001,27
2/12/2001,20
3/12/2001,19
4/12/2001,16
5/12/2001,15
6/12/2001,18
7/12/2001,17
8/12/2001,22
9/12/2001,29
10/12/2001,23
11/12/2001,24
12/12/2001,24
13/12/2001,20
14/12/2001,19
15/12/2001,19
16/12/2001,16
17/12/2001,23
18/12/2001,26
19/12/2001,18
20/12/2001,14
21/12/2001,22
22/12/2001,22
23/12/2001,22
24/12/2001,18
25/12/2001,14
26/12/2001,10
27/12/2001,14
28/12/2001,8
29/12/2001,4
30/12/2001,6
31/12/2001,10
1/01/2002,9
2/01/2002,14
3/01/2002,8
4/01/2002,6
5/01/2002,8
6/01/2002,8
7/01/2002,10
8/01/2002,10
9/01/2002,12
10/01/2002,6
11/01/2002,8
12/01/2002,8
13/01/2002,6
14/01/2002,6
15/01/2002,4
16/01/2002,4
17/01/2002,8
18/01/2002,12
19/01/2002,20
20/01/2002,10
21/01/2002,6
22/01/2002,4
23/01/2002,4
24/01/2002,4
25/01/2002,5
26/01/2002,8
27/01/2002,4
28/01/2002,4
29/01/2002,6
30/01/2002,4
31/01/2002,6
1/02/2002,14
2/02/2002,14
3/02/2002,18
4/02/2002,32
5/02/2002,20
6/02/2002,18
7/02/2002,14
8/02/2002,18
9/02/2002,23
10/02/2002,30
11/02/2002,20
12/02/2002,10
13/02/2002,6
14/02/2002,4
15/02/2002,4
16/02/2002,4
17/02/2002,6
18/02/2002,6
19/02/2002,8
20/02/2002,6
21/02/2002,6
22/02/2002,4
23/02/2002,10
24/02/2002,6
25/02/2002,6
26/02/2002,18
27/02/2002,12
28/02/2002,8
1/03/2002,12
2/03/2002,25
3/03/2002,56
4/03/2002,72
5/03/2002,46
6/03/2002,33
7/03/2002,26
8/03/2002,26
9/03/2002,20
10/03/2002,12
11/03/2002,16
12/03/2002,14
13/03/2002,4
14/03/2002,4
15/03/2002,10
16/03/2002,8
17/03/2002,10
18/03/2002,10
19/03/2002,10
20/03/2002,4
21/03/2002,7
22/03/2002,8
23/03/2002,8
24/03/2002,8
25/03/2002,8
26/03/2002,12
27/03/2002,8
28/03/2002,8
29/03/2002,10
30/03/2002,34
31/03/2002,53
1/04/2002,30
2/04/2002,33
3/04/2002,29
4/04/2002,30
5/04/2002,26
6/04/2002,20
7/04/2002,21
8/04/2002,22
9/04/2002,18
10/04/2002,14
11/04/2002,16
12/04/2002,15
13/04/2002,15
14/04/2002,11
15/04/2002,14
16/04/2002,16
17/04/2002,9
18/04/2002,10
19/04/2002,13
20/04/2002,15
21/04/2002,14
22/04/2002,8
23/04/2002,14
24/04/2002,10
25/04/2002,10
26/04/2002,14
27/04/2002,15
28/04/2002,16
29/04/2002,11
30/04/2002,15
1/05/2002,24
2/05/2002,18
3/05/2002,17
4/05/2002,11
5/05/2002,16
6/05/2002,43
7/05/2002,36
8/05/2002,30
9/05/2002,28
10/05/2002,27
11/05/2002,25
12/05/2002,23
13/05/2002,25
14/05/2002,20
15/05/2002,19
16/05/2002,17
17/05/2002,16
18/05/2002,18
19/05/2002,17
20/05/2002,21
21/05/2002,20
22/05/2002,15
23/05/2002,15
24/05/2002,13
25/05/2002,13
26/05/2002,14
27/05/2002,15
28/05/2002,14
29/05/2002,14
30/05/2002,14
31/05/2002,17
1/06/2002,19
2/06/2002,17
3/06/2002,16
4/06/2002,26
5/06/2002,35
6/06/2002,24
7/06/2002,28
8/06/2002,21
9/06/2002,18
10/06/2002,24
11/06/2002,27
12/06/2002,24
13/06/2002,23
14/06/2002,23
15/06/2002,18
16/06/2002,19
17/06/2002,29
18/06/2002,41
19/06/2002,34
20/06/2002,25
21/06/2002,23
22/06/2002,23
23/06/2002,19
24/06/2002,18
25/06/2002,18
26/06/2002,19
27/06/2002,16
28/06/2002,12
29/06/2002,12
30/06/2002,15
1/07/2002,17
2/07/2002,14
3/07/2002,17
4/07/2002,19
5/07/2002,17
6/07/2002,17
7/07/2002,19
8/07/2002,16
9/07/2002,16
10/07/2002,14
11/07/2002,15
12/07/2002,15
13/07/2002,17
14/07/2002,16
15/07/2002,14
16/07/2002,13
17/07/2002,16
18/07/2002,15
19/07/2002,16
20/07/2002,12
21/07/2002,14
22/07/2002,18
23/07/2002,16
24/07/2002,15
25/07/2002,16
26/07/2002,14
27/07/2002,16
28/07/2002,14
29/07/2002,15
30/07/2002,13
31/07/2002,14
1/08/2002,14
2/08/2002,14
3/08/2002,14
4/08/2002,16
5/08/2002,16
6/08/2002,14
7/08/2002,14
8/08/2002,13
9/08/2002,14
10/08/2002,17
11/08/2002,14
12/08/2002,15
13/08/2002,17
14/08/2002,14
15/08/2002,14
16/08/2002,12
17/08/2002,15
18/08/2002,12
19/08/2002,13
20/08/2002,13
21/08/2002,12
22/08/2002,20
23/08/2002,57
24/08/2002,44
25/08/2002,27
26/08/2002,22
27/08/2002,27
28/08/2002,33
29/08/2002,21
30/08/2002,14
31/08/2002,12
1/09/2002,11
2/09/2002,11
3/09/2002,8
4/09/2002,4
5/09/2002,5
6/09/2002,7
7/09/2002,9
8/09/2002,10
9/09/2002,16
10/09/2002,13
11/09/2002,10
12/09/2002,8
13/09/2002,12
14/09/2002,13
15/09/2002,12
16/09/2002,9
17/09/2002,10
18/09/2002,8
19/09/2002,8
20/09/2002,10
21/09/2002,8
22/09/2002,10
23/09/2002,10
24/09/2002,6
25/09/2002,10
26/09/2002,8
27/09/2002,12
28/09/2002,11
29/09/2002,6
30/09/2002,8
