Date,Albert_Glend
27/12/1996,273.5
28/12/1996,265.9
29/12/1996,265.5
30/12/1996,263.3
31/12/1996,261.9
1/01/1997,262.3
2/01/1997,259.8
3/01/1997,255.8
4/01/1997,234.5
5/01/1997,214.5
6/01/1997,217.6
7/01/1997,210
8/01/1997,174.6
9/01/1997,139.7
10/01/1997,123
11/01/1997,119.1
12/01/1997,110.9
13/01/1997,101
14/01/1997,95.1
15/01/1997,102.9
16/01/1997,125.8
17/01/1997,139.6
18/01/1997,142.5
19/01/1997,127.2
20/01/1997,115.1
21/01/1997,123.3
22/01/1997,118.2
23/01/1997,109.1
24/01/1997,114.8
25/01/1997,190.8
26/01/1997,323.5
27/01/1997,426.3
28/01/1997,576.5
29/01/1997,745.5
30/01/1997,737.5
31/01/1997,694
1/02/1997,823.6
2/02/1997,809
3/02/1997,646.2
4/02/1997,687.3
5/02/1997,670.8
6/02/1997,502.3
7/02/1997,384.4
8/02/1997,297.4
9/02/1997,234.3
10/02/1997,198.2
11/02/1997,174.2
12/02/1997,147.3
13/02/1997,119.7
14/02/1997,86.8
15/02/1997,63
16/02/1997,160.8
17/02/1997,342.5
18/02/1997,334.4
19/02/1997,283.4
20/02/1997,318.1
21/02/1997,352.5
22/02/1997,310.4
23/02/1997,259.1
24/02/1997,215.8
25/02/1997,182
26/02/1997,148.4
27/02/1997,114.2
28/02/1997,100.4
1/03/1997,110.2
2/03/1997,106.9
3/03/1997,90.3
4/03/1997,82.6
5/03/1997,77.7
6/03/1997,66.9
7/03/1997,51.3
8/03/1997,51.6
9/03/1997,93.3
10/03/1997,122.8
11/03/1997,105.6
12/03/1997,85.7
13/03/1997,70.8
14/03/1997,69
15/03/1997,69.4
16/03/1997,61.4
17/03/1997,46.4
18/03/1997,38.3
19/03/1997,31.8
20/03/1997,27.8
21/03/1997,25.8
22/03/1997,19.6
23/03/1997,9
24/03/1997,26.7
25/03/1997,85.2
26/03/1997,77.9
27/03/1997,61.8
28/03/1997,59
29/03/1997,48.6
30/03/1997,50
31/03/1997,45.8
1/04/1997,36.2
2/04/1997,117.6
3/04/1997,162.7
4/04/1997,118.3
5/04/1997,76.7
6/04/1997,49.6
7/04/1997,39.3
8/04/1997,37.7
9/04/1997,25.8
10/04/1997,11.2
11/04/1997,6.6
12/04/1997,3.9
13/04/1997,2.4
14/04/1997,2.2
15/04/1997,2.7
16/04/1997,18.6
17/04/1997,39.6
18/04/1997,30.7
19/04/1997,14
20/04/1997,14.5
21/04/1997,14.6
22/04/1997,23.1
23/04/1997,8.3
24/04/1997,15.4
25/04/1997,21.5
26/04/1997,16.5
27/04/1997,10.1
28/04/1997,10.2
29/04/1997,8.9
30/04/1997,4.3
1/05/1997,3.3
2/05/1997,4.4
3/05/1997,6.5
4/05/1997,0.9
5/05/1997,18.1
6/05/1997,129.8
7/05/1997,211
8/05/1997,175.5
9/05/1997,155.4
10/05/1997,144
11/05/1997,123.1
12/05/1997,99.2
13/05/1997,85.8
14/05/1997,78.8
15/05/1997,71.4
16/05/1997,63.7
17/05/1997,56.7
18/05/1997,91
19/05/1997,165.1
20/05/1997,179.1
21/05/1997,143.9
22/05/1997,117.3
23/05/1997,100.4
24/05/1997,90.5
25/05/1997,85.6
26/05/1997,80.8
27/05/1997,74.6
28/05/1997,79.2
29/05/1997,96.8
30/05/1997,116.5
31/05/1997,146.5
1/06/1997,268.5
2/06/1997,322.7
3/06/1997,233.5
4/06/1997,169.5
5/06/1997,131.8
6/06/1997,109.4
7/06/1997,93.8
8/06/1997,82.7
9/06/1997,74
10/06/1997,66.9
11/06/1997,62.4
12/06/1997,59.2
13/06/1997,56.6
14/06/1997,55.4
15/06/1997,54.4
16/06/1997,52.8
17/06/1997,49.4
18/06/1997,57
19/06/1997,66.1
20/06/1997,65.5
21/06/1997,67.5
22/06/1997,67.7
23/06/1997,68.4
24/06/1997,70.6
25/06/1997,71.9
26/06/1997,65.5
27/06/1997,57.8
28/06/1997,53
29/06/1997,48.5
30/06/1997,50.1
1/07/1997,55.9
2/07/1997,55.3
3/07/1997,52
4/07/1997,50.3
5/07/1997,48.8
6/07/1997,46.2
7/07/1997,42.5
8/07/1997,40.6
9/07/1997,41.9
10/07/1997,43.7
11/07/1997,45.3
12/07/1997,43.4
13/07/1997,36.9
14/07/1997,36.9
15/07/1997,46.5
16/07/1997,53.6
17/07/1997,49.5
18/07/1997,44.3
19/07/1997,40
20/07/1997,36
21/07/1997,35.9
22/07/1997,37.6
23/07/1997,36.8
24/07/1997,32.1
25/07/1997,30.2
26/07/1997,29.7
27/07/1997,29.7
28/07/1997,32.3
29/07/1997,35.8
30/07/1997,39.9
31/07/1997,40.5
1/08/1997,40
2/08/1997,39.4
3/08/1997,38.5
4/08/1997,34.3
5/08/1997,30.7
6/08/1997,29.5
7/08/1997,28.9
8/08/1997,26.6
9/08/1997,27.4
10/08/1997,33.7
11/08/1997,29.4
12/08/1997,31.2
13/08/1997,36.2
14/08/1997,30.4
15/08/1997,21.9
16/08/1997,16.4
17/08/1997,15.3
18/08/1997,15.5
19/08/1997,15.8
20/08/1997,27.2
21/08/1997,38.3
22/08/1997,32.6
23/08/1997,25.2
24/08/1997,22.2
25/08/1997,30.9
26/08/1997,24.1
27/08/1997,26.3
28/08/1997,25.9
29/08/1997,21.4
30/08/1997,18.1
31/08/1997,17.2
1/09/1997,15.2
2/09/1997,17.2
3/09/1997,28.3
4/09/1997,40.8
5/09/1997,40.5
6/09/1997,34.6
7/09/1997,31.9
8/09/1997,25.5
9/09/1997,20
10/09/1997,20
11/09/1997,23.9
12/09/1997,26.8
13/09/1997,22.3
14/09/1997,17.7
15/09/1997,16.6
16/09/1997,14
17/09/1997,11.3
18/09/1997,12.5
19/09/1997,13.1
20/09/1997,11.5
21/09/1997,14.9
22/09/1997,22.7
23/09/1997,24.5
24/09/1997,34.3
25/09/1997,54.6
26/09/1997,41.3
27/09/1997,45.2
28/09/1997,43.2
29/09/1997,36.9
30/09/1997,31.1
1/10/1997,27.5
2/10/1997,28.2
3/10/1997,31.9
4/10/1997,38.8
5/10/1997,42.1
6/10/1997,36.9
7/10/1997,30.3
8/10/1997,123.3
9/10/1997,175.3
10/10/1997,114.9
11/10/1997,63.5
12/10/1997,43
13/10/1997,33
14/10/1997,28.3
15/10/1997,23.6
16/10/1997,20.8
17/10/1997,20.5
18/10/1997,19.3
19/10/1997,18
20/10/1997,17.5
21/10/1997,36.5
22/10/1997,28.8
23/10/1997,34.3
24/10/1997,33.7
25/10/1997,31.2
26/10/1997,28.3
27/10/1997,24.4
28/10/1997,21.3
29/10/1997,21.9
30/10/1997,24.9
31/10/1997,27.5
1/11/1997,29.7
2/11/1997,31.4
3/11/1997,30.1
4/11/1997,28.7
5/11/1997,19.3
6/11/1997,14.1
7/11/1997,16.6
8/11/1997,63.8
9/11/1997,113.4
10/11/1997,85.8
11/11/1997,74.1
12/11/1997,65.6
13/11/1997,55.6
14/11/1997,55.6
15/11/1997,89.2
16/11/1997,69.5
17/11/1997,79.6
18/11/1997,223.9
19/11/1997,687
20/11/1997,362.1
21/11/1997,209.8
22/11/1997,161.1
23/11/1997,117.1
24/11/1997,86.6
25/11/1997,73.9
26/11/1997,68.6
27/11/1997,64.2
28/11/1997,59.2
29/11/1997,53
30/11/1997,49.5
1/12/1997,59.5
2/12/1997,69
3/12/1997,59.8
4/12/1997,46.5
5/12/1997,43.5
6/12/1997,59.3
7/12/1997,66.4
8/12/1997,46.4
9/12/1997,49.4
10/12/1997,59.8
11/12/1997,1030.4
12/12/1997,112.9
13/12/1997,63.5
14/12/1997,53.3
15/12/1997,245.3
16/12/1997,1003.7
17/12/1997,160.9
18/12/1997,97.8
19/12/1997,64.2
20/12/1997,47.6
21/12/1997,41.1
22/12/1997,34.6
23/12/1997,32.6
24/12/1997,49
25/12/1997,79.8
26/12/1997,87.2
27/12/1997,147.1
28/12/1997,71.5
29/12/1997,59
30/12/1997,94.4
31/12/1997,131.4
1/01/1998,108.3
2/01/1998,90.5
3/01/1998,79.6
4/01/1998,71.7
5/01/1998,70.2
6/01/1998,74.8
7/01/1998,70.9
8/01/1998,74.9
9/01/1998,72.9
10/01/1998,64.7
11/01/1998,51.8
12/01/1998,55.1
13/01/1998,71.1
14/01/1998,70.3
15/01/1998,68.7
16/01/1998,92
17/01/1998,93.8
18/01/1998,108.4
19/01/1998,174.6
20/01/1998,168.3
21/01/1998,150.1
22/01/1998,135.1
23/01/1998,120.3
24/01/1998,110.2
25/01/1998,100
26/01/1998,85.4
27/01/1998,87.5
28/01/1998,81.2
29/01/1998,65.1
30/01/1998,54.1
31/01/1998,57.9
1/02/1998,91.5
2/02/1998,95
3/02/1998,103.1
4/02/1998,85.2
5/02/1998,68.3
6/02/1998,56.2
7/02/1998,49.6
8/02/1998,46
9/02/1998,42.7
10/02/1998,63.4
11/02/1998,134.7
12/02/1998,157.4
13/02/1998,147
14/02/1998,131.5
15/02/1998,113.4
16/02/1998,99.7
17/02/1998,91.5
18/02/1998,88.3
19/02/1998,83.5
20/02/1998,72.7
21/02/1998,73.1
22/02/1998,74.1
23/02/1998,68.8
24/02/1998,83.1
25/02/1998,81.6
26/02/1998,74.3
27/02/1998,68
28/02/1998,61.9
1/03/1998,60.4
2/03/1998,54.6
3/03/1998,61.3
4/03/1998,64.7
5/03/1998,68.3
6/03/1998,63
7/03/1998,66.1
8/03/1998,60.5
9/03/1998,52
10/03/1998,46.6
11/03/1998,48.4
12/03/1998,47
13/03/1998,43.5
14/03/1998,38.4
15/03/1998,29.8
16/03/1998,21.5
17/03/1998,19.5
18/03/1998,27.1
19/03/1998,34.8
20/03/1998,42.7
21/03/1998,62.7
22/03/1998,71.6
23/03/1998,58.6
24/03/1998,52.7
25/03/1998,53.1
26/03/1998,56.4
27/03/1998,41.7
28/03/1998,37.4
29/03/1998,28.8
30/03/1998,26.5
31/03/1998,32.4
1/04/1998,29.5
2/04/1998,30.4
3/04/1998,22.8
4/04/1998,22.3
5/04/1998,33
6/04/1998,37.8
7/04/1998,36.6
8/04/1998,34
9/04/1998,33.1
10/04/1998,25.5
11/04/1998,17.8
12/04/1998,21
13/04/1998,34.6
14/04/1998,34.6
15/04/1998,31.1
16/04/1998,32.8
17/04/1998,36.9
18/04/1998,41.6
19/04/1998,41.8
20/04/1998,44.7
21/04/1998,47.4
22/04/1998,44.8
23/04/1998,43.1
24/04/1998,39.3
25/04/1998,45.5
26/04/1998,50.1
27/04/1998,60.5
28/04/1998,50.5
29/04/1998,37.8
30/04/1998,30.7
1/05/1998,26.2
2/05/1998,26.8
3/05/1998,28.5
4/05/1998,28.8
5/05/1998,30.2
6/05/1998,50.2
7/05/1998,39.7
8/05/1998,45.2
9/05/1998,40.2
10/05/1998,34.8
11/05/1998,30.5
12/05/1998,27.5
13/05/1998,25.7
14/05/1998,26.6
15/05/1998,27.9
16/05/1998,31.7
17/05/1998,221.9
18/05/1998,93
19/05/1998,75.9
20/05/1998,60.2
21/05/1998,51.3
22/05/1998,46.2
23/05/1998,45.1
24/05/1998,46
25/05/1998,46.4
26/05/1998,45
27/05/1998,42
28/05/1998,40.2
29/05/1998,37.4
30/05/1998,34.4
31/05/1998,31.6
1/06/1998,28.3
2/06/1998,28.5
3/06/1998,30
4/06/1998,30.5
5/06/1998,31
6/06/1998,29.7
7/06/1998,28
8/06/1998,26.7
9/06/1998,25.5
10/06/1998,22.3
11/06/1998,18.2
12/06/1998,16.3
13/06/1998,14.9
14/06/1998,13.2
15/06/1998,13.7
16/06/1998,14.1
17/06/1998,13.4
18/06/1998,12.9
19/06/1998,14.7
20/06/1998,15.7
21/06/1998,15
22/06/1998,13.3
23/06/1998,12.3
24/06/1998,15.2
25/06/1998,18.6
26/06/1998,28.2
27/06/1998,24.2
28/06/1998,18.6
29/06/1998,15
30/06/1998,16.7
1/07/1998,21.4
2/07/1998,28.3
3/07/1998,31.4
4/07/1998,28.4
5/07/1998,23.2
6/07/1998,21.3
7/07/1998,24.6
8/07/1998,27.2
9/07/1998,26.3
10/07/1998,27.2
11/07/1998,26.8
12/07/1998,22.4
13/07/1998,18.3
14/07/1998,15.9
15/07/1998,20.6
16/07/1998,18.2
17/07/1998,16.4
18/07/1998,16.8
19/07/1998,14.2
20/07/1998,13.5
21/07/1998,15.9
22/07/1998,21.3
23/07/1998,38.3
24/07/1998,33.4
25/07/1998,27
26/07/1998,24.7
27/07/1998,21.8
28/07/1998,20.6
29/07/1998,36.4
30/07/1998,60.7
31/07/1998,80.9
1/08/1998,50.5
2/08/1998,36.1
3/08/1998,25.9
4/08/1998,24.3
5/08/1998,24
6/08/1998,44.7
7/08/1998,61.2
8/08/1998,86.3
9/08/1998,67.1
10/08/1998,51
11/08/1998,39.8
12/08/1998,33.6
13/08/1998,28.9
14/08/1998,25.3
15/08/1998,23.5
16/08/1998,22.5
17/08/1998,21.3
18/08/1998,19.9
19/08/1998,18.5
20/08/1998,17
21/08/1998,15.9
22/08/1998,16.1
23/08/1998,19.5
24/08/1998,42.9
25/08/1998,66.3
26/08/1998,52.8
27/08/1998,46.2
28/08/1998,58.7
29/08/1998,71.1
30/08/1998,120.6
31/08/1998,108.2
1/09/1998,96.5
2/09/1998,84.1
3/09/1998,77.5
4/09/1998,73.3
5/09/1998,67.9
6/09/1998,68
7/09/1998,70.1
8/09/1998,66.2
9/09/1998,63.8
10/09/1998,52.7
11/09/1998,43.4
12/09/1998,120.5
13/09/1998,319.9
14/09/1998,253.3
15/09/1998,168.3
16/09/1998,236.7
17/09/1998,163.6
18/09/1998,128.2
19/09/1998,108.2
20/09/1998,95.3
21/09/1998,87.5
22/09/1998,80.9
23/09/1998,77.4
24/09/1998,74.5
25/09/1998,152.2
26/09/1998,966.7
27/09/1998,276.2
28/09/1998,171.2
29/09/1998,131.2
30/09/1998,109.1
1/10/1998,94.3
2/10/1998,86.2
3/10/1998,78
4/10/1998,70.2
5/10/1998,63.1
6/10/1998,62.3
7/10/1998,57.6
8/10/1998,54.9
9/10/1998,48.1
10/10/1998,46.4
11/10/1998,44.9
12/10/1998,43.5
13/10/1998,45.3
14/10/1998,56.9
15/10/1998,54.2
16/10/1998,63.1
17/10/1998,56.4
18/10/1998,50.9
19/10/1998,46.7
20/10/1998,49
21/10/1998,50.2
22/10/1998,47.9
23/10/1998,40.3
24/10/1998,39.3
25/10/1998,39.7
26/10/1998,30.6
27/10/1998,32.5
28/10/1998,71.1
29/10/1998,70.5
30/10/1998,52
31/10/1998,38.7
1/11/1998,36.8
2/11/1998,43.9
3/11/1998,47.4
4/11/1998,43.3
5/11/1998,34.6
6/11/1998,31.4
7/11/1998,23.7
8/11/1998,16.3
9/11/1998,18.8
10/11/1998,20.4
11/11/1998,27.2
12/11/1998,28
13/11/1998,29
14/11/1998,28.2
15/11/1998,25.7
16/11/1998,43.7
17/11/1998,67.5
18/11/1998,56.7
19/11/1998,45.7
20/11/1998,45.1
21/11/1998,30.4
22/11/1998,27.3
23/11/1998,18.1
24/11/1998,22.7
25/11/1998,26
26/11/1998,32.6
27/11/1998,51.4
28/11/1998,62.3
29/11/1998,52.6
30/11/1998,54.4
1/12/1998,75.6
2/12/1998,126.1
3/12/1998,97.7
4/12/1998,79.6
5/12/1998,78.9
6/12/1998,53.5
7/12/1998,48
8/12/1998,48.1
9/12/1998,45.2
10/12/1998,54.7
11/12/1998,53.1
12/12/1998,49.8
13/12/1998,51.1
14/12/1998,35.8
15/12/1998,39
16/12/1998,24
17/12/1998,24.4
18/12/1998,22.2
19/12/1998,33.7
20/12/1998,45.3
21/12/1998,79
22/12/1998,77
23/12/1998,70.3
24/12/1998,40.5
25/12/1998,2301.9
26/12/1998,1434.1
27/12/1998,522.1
28/12/1998,286.4
29/12/1998,199
30/12/1998,154.1
31/12/1998,130.1
1/01/1999,120.6
2/01/1999,105.4
3/01/1999,106.7
4/01/1999,120.6
5/01/1999,130.3
6/01/1999,126.7
7/01/1999,117.7
8/01/1999,105.1
9/01/1999,90
10/01/1999,177.2
11/01/1999,416.3
12/01/1999,162
13/01/1999,133.1
14/01/1999,121.3
15/01/1999,97.9
16/01/1999,85.9
17/01/1999,78.7
18/01/1999,81.4
19/01/1999,70.8
20/01/1999,63.9
21/01/1999,59.1
22/01/1999,56.5
23/01/1999,54.9
24/01/1999,55.1
25/01/1999,68.7
26/01/1999,63.5
27/01/1999,61
28/01/1999,58.9
29/01/1999,65.5
30/01/1999,59.4
31/01/1999,122.3
1/02/1999,160.2
2/02/1999,120.1
3/02/1999,209.9
4/02/1999,208.9
5/02/1999,304.3
6/02/1999,474.1
7/02/1999,366.6
8/02/1999,258.8
9/02/1999,815.5
10/02/1999,3897.2
11/02/1999,3048.7
12/02/1999,1450.6
13/02/1999,760.4
14/02/1999,519
15/02/1999,398.1
16/02/1999,315.1
17/02/1999,258.1
18/02/1999,232.8
19/02/1999,220.9
20/02/1999,194.9
21/02/1999,171.5
22/02/1999,156.6
23/02/1999,146
24/02/1999,138.9
25/02/1999,131.4
26/02/1999,122.9
27/02/1999,112.7
28/02/1999,104.8
1/03/1999,100.2
2/03/1999,149.5
3/03/1999,2132.9
4/03/1999,9677.2
5/03/1999,3280.9
6/03/1999,893.7
7/03/1999,499.9
8/03/1999,350.1
9/03/1999,288.7
10/03/1999,273.6
11/03/1999,254.3
12/03/1999,224.7
13/03/1999,210.1
14/03/1999,201.2
15/03/1999,185.2
16/03/1999,167
17/03/1999,153.6
18/03/1999,160.7
19/03/1999,168.4
20/03/1999,153.6
21/03/1999,142.1
22/03/1999,138.7
23/03/1999,153
24/03/1999,212.8
25/03/1999,164.6
26/03/1999,151.6
27/03/1999,145.2
28/03/1999,138.6
29/03/1999,132.5
30/03/1999,124.3
31/03/1999,118.1
1/04/1999,116.2
2/04/1999,109.9
3/04/1999,104.8
4/04/1999,95.2
5/04/1999,130.3
6/04/1999,476.1
7/04/1999,1749.8
8/04/1999,404.4
9/04/1999,267.6
10/04/1999,207.2
11/04/1999,569.6
12/04/1999,967.9
13/04/1999,593.9
14/04/1999,391.9
15/04/1999,353
16/04/1999,273.9
17/04/1999,224.3
18/04/1999,194
19/04/1999,175.6
20/04/1999,164.7
21/04/1999,152
22/04/1999,143.4
23/04/1999,134.4
24/04/1999,125.6
25/04/1999,118.6
26/04/1999,112.3
27/04/1999,107.1
28/04/1999,105.1
29/04/1999,100.2
30/04/1999,93.8
1/05/1999,88.6
2/05/1999,82.7
3/05/1999,81.9
4/05/1999,82.6
5/05/1999,85.2
6/05/1999,84.1
7/05/1999,78.1
8/05/1999,79.5
9/05/1999,111.7
10/05/1999,100
11/05/1999,89.7
12/05/1999,145.1
13/05/1999,195.3
14/05/1999,183
15/05/1999,169.6
16/05/1999,148.5
17/05/1999,131.3
18/05/1999,116.6
19/05/1999,106.3
20/05/1999,104.1
21/05/1999,104.3
22/05/1999,119.4
23/05/1999,162.4
24/05/1999,194.3
25/05/1999,196.9
26/05/1999,179.2
27/05/1999,160.3
28/05/1999,145.2
29/05/1999,134.3
30/05/1999,124
31/05/1999,114.6
1/06/1999,106.6
2/06/1999,99.4
3/06/1999,98.1
4/06/1999,90.7
5/06/1999,92.6
6/06/1999,93
7/06/1999,128.8
8/06/1999,141.6
9/06/1999,155
10/06/1999,146.1
11/06/1999,145.9
12/06/1999,143.5
13/06/1999,134
14/06/1999,125.3
15/06/1999,117.6
16/06/1999,113.6
17/06/1999,113.4
18/06/1999,108.3
19/06/1999,102.9
20/06/1999,99.6
21/06/1999,97.1
22/06/1999,92.4
23/06/1999,87.2
24/06/1999,85.8
25/06/1999,87.7
26/06/1999,107.7
27/06/1999,99.7
28/06/1999,137.8
29/06/1999,785.1
30/06/1999,1153.9
1/07/1999,503.8
2/07/1999,3923.8
3/07/1999,1577.2
4/07/1999,695.8
5/07/1999,469.1
6/07/1999,364.2
7/07/1999,298.9
8/07/1999,264.8
9/07/1999,239.9
10/07/1999,224.6
11/07/1999,228.6
12/07/1999,220.3
13/07/1999,224.2
14/07/1999,216.1
15/07/1999,206.1
16/07/1999,213.2
17/07/1999,222.7
18/07/1999,236.6
19/07/1999,301.5
20/07/1999,185.9
21/07/1999,183.2
22/07/1999,203.2
23/07/1999,195.2
24/07/1999,231.4
25/07/1999,183.2
26/07/1999,187.8
27/07/1999,198.8
28/07/1999,219
29/07/1999,199.5
30/07/1999,191.6
31/07/1999,182.7
1/08/1999,169.2
2/08/1999,156.4
3/08/1999,147.6
4/08/1999,140.4
5/08/1999,138.2
6/08/1999,129.1
7/08/1999,122.2
8/08/1999,116.9
9/08/1999,114.6
10/08/1999,112.7
11/08/1999,110.8
12/08/1999,102.9
13/08/1999,97.3
14/08/1999,93.4
15/08/1999,89.7
16/08/1999,89.9
17/08/1999,89.8
18/08/1999,86.5
19/08/1999,85.4
20/08/1999,92.8
21/08/1999,95.7
22/08/1999,91.8
23/08/1999,86.6
24/08/1999,88.5
25/08/1999,93.9
26/08/1999,93.5
27/08/1999,99.2
28/08/1999,92.2
29/08/1999,57.8
30/08/1999,184
31/08/1999,175.3
1/09/1999,273
2/09/1999,226.1
3/09/1999,187.3
4/09/1999,165.2
5/09/1999,150.8
6/09/1999,138.1
7/09/1999,126
8/09/1999,117.4
9/09/1999,111.8
10/09/1999,104.8
11/09/1999,107.2
12/09/1999,112.8
13/09/1999,108.3
14/09/1999,108.7
15/09/1999,103.6
16/09/1999,101.2
17/09/1999,101
18/09/1999,96.1
19/09/1999,90.3
20/09/1999,83.3
21/09/1999,81.6
22/09/1999,75
23/09/1999,70.1
24/09/1999,77.8
25/09/1999,78.9
26/09/1999,75.3
27/09/1999,67.8
28/09/1999,81
29/09/1999,86.1
30/09/1999,81.4
1/10/1999,84.6
2/10/1999,104
3/10/1999,118.3
4/10/1999,134.6
5/10/1999,2496.1
6/10/1999,2066.3
7/10/1999,417.5
8/10/1999,256.6
9/10/1999,199.2
10/10/1999,169.7
11/10/1999,150.8
12/10/1999,138.2
13/10/1999,126.9
14/10/1999,117.6
15/10/1999,154.6
16/10/1999,247.2
17/10/1999,211.9
18/10/1999,162.2
19/10/1999,139.3
20/10/1999,132.5
21/10/1999,127.8
22/10/1999,124.1
23/10/1999,115.5
24/10/1999,108.5
25/10/1999,114.5
26/10/1999,131.1
27/10/1999,121.1
28/10/1999,106
29/10/1999,194.6
30/10/1999,160.9
31/10/1999,122.3
1/11/1999,103.6
2/11/1999,135.8
3/11/1999,182.9
4/11/1999,155
5/11/1999,127.2
6/11/1999,112.7
7/11/1999,116.1
8/11/1999,259
9/11/1999,1417.5
10/11/1999,2646.8
11/11/1999,465.6
12/11/1999,299.9
13/11/1999,237.5
14/11/1999,184.9
15/11/1999,153.7
16/11/1999,137.3
17/11/1999,133.1
18/11/1999,127.9
19/11/1999,116.6
20/11/1999,108.9
21/11/1999,102.1
22/11/1999,98.3
23/11/1999,94.6
24/11/1999,135.9
25/11/1999,171.6
26/11/1999,124.4
27/11/1999,102.9
28/11/1999,97.9
29/11/1999,100.3
30/11/1999,101.3
1/12/1999,97.6
2/12/1999,96.7
3/12/1999,91.6
4/12/1999,86
5/12/1999,86.5
6/12/1999,89.2
7/12/1999,86.3
8/12/1999,82.9
9/12/1999,84.3
10/12/1999,85.4
11/12/1999,83.3
12/12/1999,76.6
13/12/1999,75.7
14/12/1999,76.1
15/12/1999,69.6
16/12/1999,65.6
17/12/1999,59.9
18/12/1999,54.2
19/12/1999,295.8
20/12/1999,284.2
21/12/1999,178.8
22/12/1999,137.6
23/12/1999,115.9
24/12/1999,103.8
25/12/1999,98.3
26/12/1999,96.9
27/12/1999,89.7
28/12/1999,321.4
29/12/1999,508.3
30/12/1999,234.2
31/12/1999,155.7
1/01/2000,123.9
2/01/2000,139
3/01/2000,152.9
4/01/2000,129.2
5/01/2000,111.7
6/01/2000,99.5
7/01/2000,94.7
8/01/2000,96.3
9/01/2000,100.2
10/01/2000,98.1
11/01/2000,92.2
12/01/2000,88.5
13/01/2000,94.8
14/01/2000,114.2
15/01/2000,201.9
16/01/2000,290.7
17/01/2000,277.7
18/01/2000,273.4
19/01/2000,292.2
20/01/2000,255.4
21/01/2000,205
22/01/2000,187.5
23/01/2000,180.1
24/01/2000,167.9
25/01/2000,140.8
26/01/2000,120.5
27/01/2000,121.1
28/01/2000,110.5
29/01/2000,107.8
30/01/2000,116.2
31/01/2000,107.4
1/02/2000,99.5
2/02/2000,105.4
3/02/2000,128.7
4/02/2000,142.7
5/02/2000,133.8
6/02/2000,124.5
7/02/2000,119
8/02/2000,111.1
9/02/2000,106.1
10/02/2000,102.5
11/02/2000,99.8
12/02/2000,95.1
13/02/2000,90.3
14/02/2000,76.5
15/02/2000,110.5
16/02/2000,155.4
17/02/2000,146.7
18/02/2000,138.5
19/02/2000,127.9
20/02/2000,116.8
21/02/2000,108
22/02/2000,96.6
23/02/2000,86.1
24/02/2000,77.2
25/02/2000,79.4
26/02/2000,89.4
27/02/2000,88.6
28/02/2000,90
29/02/2000,79.5
1/03/2000,78.8
2/03/2000,113
3/03/2000,100.7
4/03/2000,100.8
5/03/2000,96.6
6/03/2000,84.9
7/03/2000,81.9
8/03/2000,81
9/03/2000,74.8
10/03/2000,80.1
11/03/2000,97.9
12/03/2000,109.5
13/03/2000,115
14/03/2000,111.5
15/03/2000,102.9
16/03/2000,97.8
17/03/2000,98.2
18/03/2000,97
19/03/2000,90.6
20/03/2000,85.8
21/03/2000,85.4
22/03/2000,81.5
23/03/2000,79.9
24/03/2000,91
25/03/2000,87.5
26/03/2000,74.3
27/03/2000,73.9
28/03/2000,71.2
29/03/2000,69.8
30/03/2000,75
31/03/2000,91.5
1/04/2000,101.8
2/04/2000,91.3
3/04/2000,81
4/04/2000,73.4
5/04/2000,70.4
6/04/2000,73.1
7/04/2000,67.7
8/04/2000,63.7
9/04/2000,63.8
10/04/2000,63.1
11/04/2000,66
12/04/2000,71.5
13/04/2000,74.1
14/04/2000,72.8
15/04/2000,69.6
16/04/2000,68
17/04/2000,65.7
18/04/2000,64.6
19/04/2000,62.7
20/04/2000,63.9
21/04/2000,61.3
22/04/2000,56.2
23/04/2000,52.8
24/04/2000,47.9
25/04/2000,44.8
26/04/2000,44.2
27/04/2000,49.2
28/04/2000,59
29/04/2000,189.6
30/04/2000,410.4
1/05/2000,589.2
2/05/2000,649.6
3/05/2000,1112.4
4/05/2000,1266.3
5/05/2000,704.9
6/05/2000,482.8
7/05/2000,369.4
8/05/2000,300
9/05/2000,252.7
10/05/2000,218.4
11/05/2000,186.9
12/05/2000,161.5
13/05/2000,143.8
14/05/2000,128.7
15/05/2000,120.4
16/05/2000,117.8
17/05/2000,110.9
18/05/2000,100.7
19/05/2000,91.5
20/05/2000,86.5
21/05/2000,82
22/05/2000,77.8
23/05/2000,76
24/05/2000,72.8
25/05/2000,68.1
26/05/2000,64
27/05/2000,63.5
28/05/2000,73.6
29/05/2000,87.8
30/05/2000,77.2
31/05/2000,67.4
1/06/2000,65.2
2/06/2000,58.1
3/06/2000,56.7
4/06/2000,51
5/06/2000,51.9
6/06/2000,53.1
7/06/2000,48.3
8/06/2000,43.6
9/06/2000,39.8
10/06/2000,38.3
11/06/2000,38.1
12/06/2000,59.1
13/06/2000,100.8
14/06/2000,90.5
15/06/2000,90.5
16/06/2000,83.5
17/06/2000,76.5
18/06/2000,72.4
19/06/2000,66.5
20/06/2000,58.8
21/06/2000,58.6
22/06/2000,60.8
23/06/2000,85.3
24/06/2000,68.2
25/06/2000,55.8
26/06/2000,51
27/06/2000,47.3
28/06/2000,47.1
29/06/2000,57
30/06/2000,56.6
1/07/2000,45.1
2/07/2000,42.6
3/07/2000,40.8
4/07/2000,41.1
5/07/2000,37.7
6/07/2000,40.5
7/07/2000,44.5
8/07/2000,37.8
9/07/2000,33.6
