Date,CressbrkDam_Outflow
8/03/1999,150.7
9/03/1999,233.5
10/03/1999,108.8
11/03/1999,208.6
12/03/1999,147.7
13/03/1999,72.8
14/03/1999,27.9
15/03/1999,18.9
16/03/1999,0
17/03/1999,11
18/03/1999,12
19/03/1999,11
20/03/1999,11
21/03/1999,14
22/03/1999,72.8
23/03/1999,67.9
24/03/1999,62.9
25/03/1999,64.9
26/03/1999,22.9
27/03/1999,71.8
28/03/1999,36.9
29/03/1999,59.9
30/03/1999,22.9
31/03/1999,64.9
1/04/1999,12
2/04/1999,42.9
3/04/1999,5
4/04/1999,59.9
5/04/1999,22
6/04/1999,49.9
7/04/1999,40.9
8/04/1999,22
9/04/1999,40.9
10/04/1999,8
11/04/1999,35.9
12/04/1999,10
13/04/1999,9
14/04/1999,43.9
15/04/1999,10
16/04/1999,8
17/04/1999,31.9
18/04/1999,0
19/04/1999,55.9
20/04/1999,0
21/04/1999,43.9
22/04/1999,10
23/04/1999,43.9
24/04/1999,12
25/04/1999,15
26/04/1999,11
27/04/1999,11
28/04/1999,10
29/04/1999,8
30/04/1999,9
1/05/1999,7
2/05/1999,6
3/05/1999,6
4/05/1999,6
5/05/1999,7
6/05/1999,4
7/05/1999,0
8/05/1999,0
9/05/1999,0
10/05/1999,7
11/05/1999,20
12/05/1999,59.9
13/05/1999,7
14/05/1999,30.9
15/05/1999,30.9
16/05/1999,14
17/05/1999,0
18/05/1999,15
19/05/1999,0
20/05/1999,22
21/05/1999,16
22/05/1999,0
23/05/1999,16
24/05/1999,45.9
25/05/1999,36.9
26/05/1999,36.9
27/05/1999,37.9
28/05/1999,8
29/05/1999,24
30/05/1999,13
31/05/1999,48.9
1/06/1999,33.9
2/06/1999,9
3/06/1999,20
4/06/1999,2
5/06/1999,12
6/06/1999,0
7/06/1999,6
8/06/1999,1
9/06/1999,4
10/06/1999,0
11/06/1999,18
12/06/1999,16
13/06/1999,18
14/06/1999,14
15/06/1999,5
16/06/1999,15
17/06/1999,4
18/06/1999,21
19/06/1999,4
20/06/1999,6
21/06/1999,8
22/06/1999,5
23/06/1999,4
24/06/1999,0
25/06/1999,5
26/06/1999,4
27/06/1999,4
28/06/1999,7
29/06/1999,14
30/06/1999,3
1/07/1999,95.7
2/07/1999,276.3
3/07/1999,40.9
4/07/1999,47.9
5/07/1999,13
6/07/1999,16
7/07/1999,24
8/07/1999,34.9
9/07/1999,32.9
10/07/1999,27
11/07/1999,4
12/07/1999,17
13/07/1999,32.9
14/07/1999,25.9
15/07/1999,29.9
16/07/1999,4
17/07/1999,17
18/07/1999,26.9
19/07/1999,1
20/07/1999,27.9
21/07/1999,3
22/07/1999,20
23/07/1999,1
24/07/1999,0
25/07/1999,38.9
26/07/1999,52.9
27/07/1999,173.7
28/07/1999,62.9
29/07/1999,38.9
30/07/1999,37.9
31/07/1999,38.9
1/08/1999,31.9
2/08/1999,8
3/08/1999,22
4/08/1999,23.9
5/08/1999,37.9
6/08/1999,40.9
7/08/1999,42.9
8/08/1999,5
9/08/1999,0
10/08/1999,21.9
11/08/1999,18.9
12/08/1999,48.9
13/08/1999,28.9
14/08/1999,9
15/08/1999,8
16/08/1999,9
17/08/1999,32.9
18/08/1999,0
19/08/1999,48.9
20/08/1999,49.9
21/08/1999,17.9
22/08/1999,51.9
23/08/1999,2
24/08/1999,8
25/08/1999,8
26/08/1999,43.9
27/08/1999,34.9
28/08/1999,192.6
29/08/1999,164.6
30/08/1999,93.8
31/08/1999,89.8
1/09/1999,27.9
2/09/1999,107.7
3/09/1999,37.9
4/09/1999,51.9
5/09/1999,44.9
6/09/1999,21.9
7/09/1999,23.9
8/09/1999,30.9
9/09/1999,60.8
10/09/1999,19.9
11/09/1999,45.9
12/09/1999,54.9
13/09/1999,38.9
14/09/1999,22.9
15/09/1999,62.8
16/09/1999,60.8
17/09/1999,20.9
18/09/1999,0
19/09/1999,58.9
20/09/1999,13
21/09/1999,2
22/09/1999,3
23/09/1999,52.9
24/09/1999,10
25/09/1999,51.9
26/09/1999,62.9
27/09/1999,11
28/09/1999,0
29/09/1999,0
30/09/1999,4
