Date,Albert_Brom
5/12/1996,144.4
6/12/1996,176.2
7/12/1996,174
8/12/1996,232.8
9/12/1996,643.8
10/12/1996,421.4
11/12/1996,412.6
12/12/1996,427
13/12/1996,1019.5
14/12/1996,365.4
15/12/1996,225.1
16/12/1996,164.2
17/12/1996,122.4
18/12/1996,261.8
19/12/1996,525.1
20/12/1996,798.6
21/12/1996,317.3
22/12/1996,259.5
23/12/1996,270.6
24/12/1996,287.8
25/12/1996,317.3
26/12/1996,305.2
27/12/1996,289.9
28/12/1996,279.2
29/12/1996,278.9
30/12/1996,278.7
31/12/1996,274.5
1/01/1997,271.8
2/01/1997,271.4
3/01/1997,266.4
4/01/1997,250.8
5/01/1997,231.1
6/01/1997,241.1
7/01/1997,229.7
8/01/1997,196
9/01/1997,159.9
10/01/1997,144.3
11/01/1997,138.5
12/01/1997,129.4
13/01/1997,118.2
14/01/1997,114
15/01/1997,119.4
16/01/1997,139.6
17/01/1997,152.7
18/01/1997,153.9
19/01/1997,136.6
20/01/1997,126
21/01/1997,139.8
22/01/1997,135.5
23/01/1997,123.4
24/01/1997,128.4
25/01/1997,194.2
26/01/1997,329.7
27/01/1997,503.9
28/01/1997,708.5
29/01/1997,972.4
30/01/1997,947.4
31/01/1997,982.2
1/02/1997,1135.5
2/02/1997,1001.2
3/02/1997,826.7
4/02/1997,836
5/02/1997,786.7
6/02/1997,601.6
7/02/1997,472.4
8/02/1997,377.1
9/02/1997,306
10/02/1997,263
11/02/1997,233.6
12/02/1997,201.6
13/02/1997,168.8
14/02/1997,133.5
15/02/1997,133.2
16/02/1997,327.1
17/02/1997,456.7
18/02/1997,425.3
19/02/1997,392.4
20/02/1997,437.4
21/02/1997,454.2
22/02/1997,395.6
23/02/1997,335
24/02/1997,286.2
25/02/1997,245.8
26/02/1997,208.7
27/02/1997,173.8
28/02/1997,173.4
1/03/1997,173.2
2/03/1997,161.5
3/03/1997,139.1
4/03/1997,126.8
5/03/1997,120
6/03/1997,105.1
7/03/1997,97.1
8/03/1997,124.6
9/03/1997,151.6
10/03/1997,168.2
11/03/1997,148.2
12/03/1997,126.4
13/03/1997,119.5
14/03/1997,113.4
15/03/1997,110.3
16/03/1997,99.9
17/03/1997,84.4
18/03/1997,81.3
19/03/1997,72.3
20/03/1997,71.6
21/03/1997,71.1
22/03/1997,59.4
23/03/1997,38.6
24/03/1997,71.1
25/03/1997,147.7
26/03/1997,115.9
27/03/1997,89.1
28/03/1997,84.8
29/03/1997,74.6
30/03/1997,82.1
31/03/1997,76.3
1/04/1997,61
2/04/1997,160.3
3/04/1997,179.3
4/04/1997,136.4
5/04/1997,97.8
6/04/1997,68.1
7/04/1997,64.1
8/04/1997,71.6
9/04/1997,52.5
10/04/1997,28.6
11/04/1997,24.2
12/04/1997,20.8
13/04/1997,20.1
14/04/1997,19
15/04/1997,19.2
16/04/1997,45
17/04/1997,79
18/04/1997,66.3
19/04/1997,39.1
20/04/1997,40.3
21/04/1997,38.8
22/04/1997,58.8
23/04/1997,31.4
24/04/1997,42.4
25/04/1997,53.6
26/04/1997,45.4
27/04/1997,31.9
28/04/1997,32.1
29/04/1997,30
30/04/1997,19.9
1/05/1997,18
2/05/1997,22.3
3/05/1997,27
4/05/1997,20.6
5/05/1997,62.7
6/05/1997,280.8
7/05/1997,319.5
8/05/1997,280.4
9/05/1997,253.3
10/05/1997,228.1
11/05/1997,188.1
12/05/1997,153.7
13/05/1997,133.1
14/05/1997,122.2
15/05/1997,110.5
16/05/1997,101.1
17/05/1997,112.7
18/05/1997,271.5
19/05/1997,326.8
20/05/1997,277.9
21/05/1997,220.2
22/05/1997,183
23/05/1997,160.7
24/05/1997,146.6
25/05/1997,137.2
26/05/1997,128
27/05/1997,118.2
28/05/1997,119.6
29/05/1997,133.4
30/05/1997,148
31/05/1997,186.3
1/06/1997,337
2/06/1997,371.3
3/06/1997,269.9
4/06/1997,202.5
5/06/1997,163.6
6/06/1997,141.3
7/06/1997,124
8/06/1997,111.4
9/06/1997,102.1
10/06/1997,94.5
11/06/1997,88.5
12/06/1997,83.6
13/06/1997,79.1
14/06/1997,77.7
15/06/1997,75.8
16/06/1997,74.9
17/06/1997,73.2
18/06/1997,89.9
19/06/1997,97.3
20/06/1997,88.7
21/06/1997,89.7
22/06/1997,95.9
23/06/1997,93.6
24/06/1997,95.7
25/06/1997,96.4
26/06/1997,88.6
27/06/1997,78.6
28/06/1997,72.5
29/06/1997,72
30/06/1997,75.3
1/07/1997,80.3
2/07/1997,76.4
3/07/1997,70.9
4/07/1997,68.2
5/07/1997,65.8
6/07/1997,63.1
7/07/1997,58.8
8/07/1997,57.5
9/07/1997,58.9
10/07/1997,61.6
11/07/1997,61.7
12/07/1997,57.8
13/07/1997,54.3
14/07/1997,57.4
15/07/1997,71.3
16/07/1997,73.4
17/07/1997,66.7
18/07/1997,59.7
19/07/1997,54.5
20/07/1997,48.9
21/07/1997,49.2
22/07/1997,51.1
23/07/1997,49.5
24/07/1997,44.7
25/07/1997,43.7
26/07/1997,44.9
27/07/1997,49.3
28/07/1997,53.6
29/07/1997,56.2
30/07/1997,57.7
31/07/1997,55.3
1/08/1997,53.5
2/08/1997,53.6
3/08/1997,52.1
4/08/1997,47.1
5/08/1997,43.5
6/08/1997,42.3
7/08/1997,41
8/08/1997,37.8
9/08/1997,39.1
10/08/1997,49.3
11/08/1997,41.9
12/08/1997,46.8
13/08/1997,52.1
14/08/1997,42.2
15/08/1997,33.1
16/08/1997,26.9
17/08/1997,25.9
18/08/1997,28.2
19/08/1997,29.1
20/08/1997,38.4
21/08/1997,48
22/08/1997,43.2
23/08/1997,36.3
24/08/1997,34.1
25/08/1997,52.9
26/08/1997,38.8
27/08/1997,38.4
28/08/1997,36.6
29/08/1997,32.1
30/08/1997,28.3
31/08/1997,27
1/09/1997,24.1
2/09/1997,25.7
3/09/1997,36.3
4/09/1997,51.4
5/09/1997,50.4
6/09/1997,45.1
7/09/1997,42.4
8/09/1997,34.8
9/09/1997,30.2
10/09/1997,28.1
11/09/1997,31.2
12/09/1997,34
13/09/1997,29.7
14/09/1997,24.6
15/09/1997,23.3
16/09/1997,22.3
17/09/1997,18.6
18/09/1997,20.2
19/09/1997,19.4
20/09/1997,16.5
21/09/1997,23.9
22/09/1997,43.9
23/09/1997,46
24/09/1997,60.1
25/09/1997,103.2
26/09/1997,70.7
27/09/1997,66.9
28/09/1997,56.1
29/09/1997,46.2
30/09/1997,40
1/10/1997,35.9
2/10/1997,34.8
3/10/1997,38.7
4/10/1997,44
5/10/1997,46.7
6/10/1997,42.5
7/10/1997,36.4
8/10/1997,248.2
9/10/1997,396.2
10/10/1997,196
11/10/1997,89.4
12/10/1997,59.4
13/10/1997,45.4
14/10/1997,38.7
15/10/1997,33.1
16/10/1997,29.4
17/10/1997,29
18/10/1997,26.3
19/10/1997,24.5
20/10/1997,27.6
21/10/1997,71.7
22/10/1997,54.6
23/10/1997,51.8
24/10/1997,46.1
25/10/1997,42.2
26/10/1997,37.8
27/10/1997,32.9
28/10/1997,28.9
29/10/1997,29.3
30/10/1997,32.1
31/10/1997,37
1/11/1997,38.9
2/11/1997,41.1
3/11/1997,40.1
4/11/1997,41
5/11/1997,28.5
6/11/1997,23.6
7/11/1997,49.7
8/11/1997,197
9/11/1997,194.2
10/11/1997,151
11/11/1997,132.1
12/11/1997,111.8
13/11/1997,99
14/11/1997,93.1
15/11/1997,154
16/11/1997,142.2
17/11/1997,147.6
18/11/1997,353.9
19/11/1997,1269
20/11/1997,541.4
21/11/1997,287.7
22/11/1997,224.6
23/11/1997,166.5
24/11/1997,129.1
25/11/1997,112.1
26/11/1997,101.6
27/11/1997,93.3
28/11/1997,87.2
29/11/1997,78.7
30/11/1997,76.2
1/12/1997,93.8
2/12/1997,121.5
3/12/1997,99.4
4/12/1997,71.6
5/12/1997,64
6/12/1997,87.5
7/12/1997,96.9
8/12/1997,74.6
9/12/1997,82.9
10/12/1997,90
11/12/1997,2011.6
12/12/1997,207.1
13/12/1997,103
14/12/1997,79.6
15/12/1997,498.2
16/12/1997,1986.8
17/12/1997,280.3
18/12/1997,153.6
19/12/1997,98.3
20/12/1997,70.8
21/12/1997,58.7
22/12/1997,51.1
23/12/1997,52.4
24/12/1997,77.4
25/12/1997,143.2
26/12/1997,122.1
27/12/1997,206.3
28/12/1997,88.9
29/12/1997,78.6
30/12/1997,138.8
31/12/1997,166.8
1/01/1998,128.4
2/01/1998,109.1
3/01/1998,97.9
4/01/1998,90.3
5/01/1998,88.2
6/01/1998,90.8
7/01/1998,85.9
8/01/1998,101.5
9/01/1998,99.2
10/01/1998,82.8
11/01/1998,67.6
12/01/1998,85.2
13/01/1998,109.7
14/01/1998,105.4
15/01/1998,111
16/01/1998,148.1
17/01/1998,148
18/01/1998,170.9
19/01/1998,264.7
20/01/1998,240.6
21/01/1998,209.5
22/01/1998,192.4
23/01/1998,174.1
24/01/1998,163.3
25/01/1998,149.2
26/01/1998,125.6
27/01/1998,135.5
28/01/1998,123.3
29/01/1998,95.2
30/01/1998,82.3
31/01/1998,85.6
1/02/1998,163.4
2/02/1998,170.1
3/02/1998,145.9
4/02/1998,112.3
5/02/1998,91.5
6/02/1998,77
7/02/1998,69.2
8/02/1998,68.8
9/02/1998,67.8
10/02/1998,217.4
11/02/1998,322.7
12/02/1998,269.6
13/02/1998,234.6
14/02/1998,198.9
15/02/1998,170.6
16/02/1998,153.2
17/02/1998,141.7
18/02/1998,135.8
19/02/1998,125.2
20/02/1998,110
21/02/1998,106.3
22/02/1998,106.6
23/02/1998,105
24/02/1998,123.3
25/02/1998,113.2
26/02/1998,99.3
27/02/1998,90.7
28/02/1998,85.5
1/03/1998,88.7
2/03/1998,81.5
3/03/1998,94.9
4/03/1998,102.2
5/03/1998,106
6/03/1998,93.4
7/03/1998,100
8/03/1998,91.4
9/03/1998,77.4
10/03/1998,71
11/03/1998,74.3
12/03/1998,74.5
13/03/1998,69.2
14/03/1998,62.2
15/03/1998,52.2
16/03/1998,42.7
17/03/1998,39.6
18/03/1998,41.4
19/03/1998,48.2
20/03/1998,62.2
21/03/1998,91.4
22/03/1998,94
23/03/1998,71.8
24/03/1998,66.7
25/03/1998,69.3
26/03/1998,75.6
27/03/1998,53.6
28/03/1998,52.1
29/03/1998,42.6
30/03/1998,39.4
31/03/1998,52.1
1/04/1998,45
2/04/1998,45.5
3/04/1998,31.6
4/04/1998,32.8
5/04/1998,53
6/04/1998,56.9
7/04/1998,52.2
8/04/1998,45.4
9/04/1998,43.1
10/04/1998,35.5
11/04/1998,29.7
12/04/1998,36.3
13/04/1998,49.5
14/04/1998,45.2
15/04/1998,43
16/04/1998,50.8
17/04/1998,60.2
18/04/1998,62.3
19/04/1998,60.2
20/04/1998,61
21/04/1998,63.3
22/04/1998,60.8
23/04/1998,59
24/04/1998,60.9
25/04/1998,79.5
26/04/1998,80.7
27/04/1998,80.2
28/04/1998,64.9
29/04/1998,52.2
30/04/1998,43.9
1/05/1998,39.2
2/05/1998,40.4
3/05/1998,43.7
4/05/1998,46.8
5/05/1998,50
6/05/1998,98.5
7/05/1998,73.4
8/05/1998,67.4
9/05/1998,57.1
10/05/1998,48.1
11/05/1998,43.3
12/05/1998,39.7
13/05/1998,37.8
14/05/1998,36.9
15/05/1998,39.6
16/05/1998,60
17/05/1998,444.3
18/05/1998,168.9
19/05/1998,121.3
20/05/1998,93.2
21/05/1998,79.1
22/05/1998,72.1
23/05/1998,67.5
24/05/1998,66.1
25/05/1998,64.6
26/05/1998,62.1
27/05/1998,57.5
28/05/1998,55.4
29/05/1998,52.8
30/05/1998,49.1
31/05/1998,46.2
1/06/1998,42.3
2/06/1998,43
3/06/1998,46.3
4/06/1998,47.2
5/06/1998,45.3
6/06/1998,43.4
7/06/1998,41.8
8/06/1998,41.4
9/06/1998,38.1
10/06/1998,35.3
11/06/1998,30
12/06/1998,28.6
13/06/1998,26.6
14/06/1998,24.9
15/06/1998,24.5
16/06/1998,24.7
17/06/1998,24
18/06/1998,24.3
19/06/1998,25.6
20/06/1998,25.5
21/06/1998,23.9
22/06/1998,21.9
23/06/1998,23.3
24/06/1998,29.8
25/06/1998,35.6
26/06/1998,47.7
27/06/1998,34.6
28/06/1998,26.5
29/06/1998,23.4
30/06/1998,26.8
1/07/1998,31.6
2/07/1998,40.3
3/07/1998,51.4
4/07/1998,41.4
5/07/1998,33.6
6/07/1998,30.8
7/07/1998,33.8
8/07/1998,37.9
9/07/1998,36.6
10/07/1998,38.8
11/07/1998,35.5
12/07/1998,30.5
13/07/1998,26.1
14/07/1998,22.8
15/07/1998,33.8
16/07/1998,29.1
17/07/1998,26.7
18/07/1998,26.8
19/07/1998,20.5
20/07/1998,20.7
21/07/1998,25.7
22/07/1998,35.6
23/07/1998,60.1
24/07/1998,47.4
25/07/1998,35.4
26/07/1998,32.9
27/07/1998,29
28/07/1998,39.5
29/07/1998,87.4
30/07/1998,124.4
31/07/1998,141.2
1/08/1998,80.1
2/08/1998,55.5
3/08/1998,39.2
4/08/1998,37.3
5/08/1998,37.3
6/08/1998,90.4
7/08/1998,157.4
8/08/1998,169.3
9/08/1998,112.8
10/08/1998,81.4
11/08/1998,64.6
12/08/1998,54.2
13/08/1998,46.7
14/08/1998,40.6
15/08/1998,37.7
16/08/1998,36.6
17/08/1998,35.4
18/08/1998,33.3
19/08/1998,31.8
20/08/1998,29.6
21/08/1998,28.3
22/08/1998,30.4
23/08/1998,46.9
24/08/1998,95.6
25/08/1998,119.6
26/08/1998,86.1
27/08/1998,74.8
28/08/1998,112.5
29/08/1998,173.3
30/08/1998,204.2
31/08/1998,177.1
1/09/1998,161.1
2/09/1998,144.5
3/09/1998,133.4
4/09/1998,122.3
5/09/1998,112.1
6/09/1998,115
7/09/1998,119.2
8/09/1998,111
9/09/1998,104.1
10/09/1998,85.5
11/09/1998,89.1
12/09/1998,321.2
13/09/1998,787.5
14/09/1998,469
15/09/1998,302.7
16/09/1998,490.8
17/09/1998,303.8
18/09/1998,223.6
19/09/1998,189.6
20/09/1998,168.4
21/09/1998,154.9
22/09/1998,145.4
23/09/1998,138.7
24/09/1998,132.7
25/09/1998,327
26/09/1998,2008.9
27/09/1998,482.3
28/09/1998,282.4
29/09/1998,221.1
30/09/1998,189.5
1/10/1998,166
2/10/1998,150.4
3/10/1998,137.6
4/10/1998,122.8
5/10/1998,111
6/10/1998,108.6
7/10/1998,99.7
8/10/1998,94.4
9/10/1998,82.5
10/10/1998,75.9
11/10/1998,70.7
12/10/1998,68.4
13/10/1998,69.7
14/10/1998,87.3
15/10/1998,85.5
16/10/1998,95.9
17/10/1998,79.6
18/10/1998,71.7
19/10/1998,68.9
20/10/1998,76.3
21/10/1998,80
22/10/1998,74.5
23/10/1998,61.3
24/10/1998,61.4
25/10/1998,61.9
26/10/1998,48.3
27/10/1998,56.4
28/10/1998,126.3
29/10/1998,109
30/10/1998,74.3
31/10/1998,52.3
1/11/1998,55.4
2/11/1998,78.1
3/11/1998,81.1
4/11/1998,71.2
5/11/1998,53.2
6/11/1998,48.8
7/11/1998,38.8
8/11/1998,32.4
9/11/1998,40.2
10/11/1998,43.2
11/11/1998,46.3
12/11/1998,40.8
13/11/1998,43.3
14/11/1998,44
15/11/1998,58.5
16/11/1998,91.4
17/11/1998,114.8
18/11/1998,82.8
19/11/1998,63.1
20/11/1998,70.2
21/11/1998,50.4
22/11/1998,49.2
23/11/1998,33.1
24/11/1998,36.8
25/11/1998,44.8
26/11/1998,70
27/11/1998,91.6
28/11/1998,97.5
29/11/1998,80.8
30/11/1998,81.1
1/12/1998,110.7
2/12/1998,186.4
3/12/1998,138.5
4/12/1998,114.5
5/12/1998,115.5
6/12/1998,86.4
7/12/1998,76.1
8/12/1998,73.7
9/12/1998,66.8
10/12/1998,88.1
11/12/1998,79.6
12/12/1998,72.6
13/12/1998,80.2
14/12/1998,54.8
15/12/1998,65.9
16/12/1998,39.1
17/12/1998,44
18/12/1998,62.9
19/12/1998,74.4
20/12/1998,92.6
21/12/1998,140.3
22/12/1998,124.2
23/12/1998,109.7
24/12/1998,68
25/12/1998,5946.4
26/12/1998,1947.7
27/12/1998,751.3
28/12/1998,451.3
29/12/1998,357.2
30/12/1998,273.3
31/12/1998,221.5
1/01/1999,205
2/01/1999,193.2
3/01/1999,269.7
4/01/1999,302.8
5/01/1999,264
6/01/1999,227.9
7/01/1999,200.1
8/01/1999,175.2
9/01/1999,154.5
10/01/1999,270
11/01/1999,683.7
12/01/1999,240.1
13/01/1999,218.3
14/01/1999,204.6
15/01/1999,164.9
16/01/1999,144.9
17/01/1999,134.9
18/01/1999,132.6
19/01/1999,113
20/01/1999,101.3
21/01/1999,94.1
22/01/1999,91
23/01/1999,88.9
24/01/1999,84
25/01/1999,107
26/01/1999,99.6
27/01/1999,98.8
28/01/1999,91.4
29/01/1999,122.8
30/01/1999,246.3
31/01/1999,248.6
1/02/1999,264
2/02/1999,296.3
3/02/1999,545.2
4/02/1999,429.6
5/02/1999,551.7
6/02/1999,797.4
7/02/1999,588.7
8/02/1999,512.7
9/02/1999,2314.5
10/02/1999,8880.7
11/02/1999,5852.5
12/02/1999,2404.8
13/02/1999,1289.8
14/02/1999,913.2
15/02/1999,719.3
16/02/1999,584
17/02/1999,493.1
18/02/1999,442.5
19/02/1999,403
20/02/1999,339.7
21/02/1999,299
22/02/1999,268.9
23/02/1999,249.5
24/02/1999,233.5
25/02/1999,219.4
26/02/1999,205.6
27/02/1999,197.4
28/02/1999,187.7
1/03/1999,232.3
2/03/1999,557.3
3/03/1999,4733.5
4/03/1999,18639.1
5/03/1999,5084.6
6/03/1999,1325.6
7/03/1999,802.2
8/03/1999,596.5
9/03/1999,505.3
10/03/1999,469
11/03/1999,426.8
12/03/1999,383.4
13/03/1999,379.3
14/03/1999,339.3
15/03/1999,298.5
16/03/1999,271.1
17/03/1999,251.5
18/03/1999,295.5
19/03/1999,297.4
20/03/1999,255.7
21/03/1999,318.6
22/03/1999,309
23/03/1999,334.9
24/03/1999,423.8
25/03/1999,283.3
26/03/1999,244.9
27/03/1999,224.7
28/03/1999,209.2
29/03/1999,195.7
30/03/1999,190.2
31/03/1999,181.7
1/04/1999,175.2
2/04/1999,166.5
3/04/1999,162.1
4/04/1999,157
5/04/1999,220.6
6/04/1999,841
7/04/1999,3088.3
8/04/1999,601.7
9/04/1999,414.8
10/04/1999,349
11/04/1999,1281.9
12/04/1999,1933.6
13/04/1999,1036
14/04/1999,665.7
15/04/1999,623
16/04/1999,489.3
17/04/1999,401.3
18/04/1999,351.8
19/04/1999,317.7
20/04/1999,292.5
21/04/1999,266.1
22/04/1999,250.9
23/04/1999,236.1
24/04/1999,222.1
25/04/1999,208.2
26/04/1999,200.3
27/04/1999,191.6
28/04/1999,184
29/04/1999,176.7
30/04/1999,169
1/05/1999,163.9
2/05/1999,154.7
3/05/1999,153
4/05/1999,152.6
5/05/1999,152.3
6/05/1999,147.2
7/05/1999,140.6
8/05/1999,166.9
9/05/1999,203.6
10/05/1999,169.4
11/05/1999,162.9
12/05/1999,318.1
13/05/1999,340.6
14/05/1999,345.7
15/05/1999,296.3
16/05/1999,251.3
17/05/1999,224.4
18/05/1999,201.8
19/05/1999,186.8
20/05/1999,186.4
21/05/1999,194.5
22/05/1999,256.7
23/05/1999,335.9
24/05/1999,378.8
25/05/1999,364.4
26/05/1999,328.4
27/05/1999,292.5
28/05/1999,262.8
29/05/1999,240.7
30/05/1999,221.3
31/05/1999,205.4
1/06/1999,194.6
2/06/1999,180.1
3/06/1999,175.1
4/06/1999,166.3
5/06/1999,174.6
6/06/1999,196.1
7/06/1999,264.4
8/06/1999,283.8
9/06/1999,284.9
10/06/1999,283.7
11/06/1999,261.7
12/06/1999,243.9
13/06/1999,225.7
14/06/1999,211.7
15/06/1999,198.5
16/06/1999,191.1
17/06/1999,187.6
18/06/1999,179.3
19/06/1999,170.7
20/06/1999,165.9
21/06/1999,161.1
22/06/1999,156.4
23/06/1999,149.5
24/06/1999,155.8
25/06/1999,169
26/06/1999,189.4
27/06/1999,166.8
28/06/1999,307.1
29/06/1999,1636.4
30/06/1999,2194.6
1/07/1999,951.8
2/07/1999,8171.6
3/07/1999,2224
4/07/1999,879.5
5/07/1999,594.7
6/07/1999,463.7
7/07/1999,393.2
8/07/1999,354.7
9/07/1999,325.8
10/07/1999,320.1
11/07/1999,352.8
12/07/1999,323.8
13/07/1999,316
14/07/1999,298.3
15/07/1999,281.5
16/07/1999,272.3
17/07/1999,279
18/07/1999,289.6
19/07/1999,410.8
20/07/1999,235.2
21/07/1999,230
22/07/1999,245.8
23/07/1999,235.3
24/07/1999,325
25/07/1999,252.8
26/07/1999,252.1
27/07/1999,242.6
28/07/1999,268.6
29/07/1999,239.6
30/07/1999,234.7
31/07/1999,227.9
1/08/1999,215.7
2/08/1999,203
3/08/1999,195.5
4/08/1999,190
5/08/1999,191.1
6/08/1999,178.1
7/08/1999,169.5
8/08/1999,162.8
9/08/1999,161.6
10/08/1999,160.1
11/08/1999,158.2
12/08/1999,148.5
13/08/1999,142.9
14/08/1999,138.6
15/08/1999,136
16/08/1999,139.5
17/08/1999,141.5
18/08/1999,137.3
19/08/1999,132.9
20/08/1999,140.7
21/08/1999,144.6
22/08/1999,138.1
23/08/1999,130.9
24/08/1999,132.3
25/08/1999,142.1
26/08/1999,139
27/08/1999,147.5
28/08/1999,135.8
29/08/1999,149.6
30/08/1999,371.3
31/08/1999,273.7
1/09/1999,380
2/09/1999,285.6
3/09/1999,236.5
4/09/1999,211.5
5/09/1999,197.8
6/09/1999,185.6
7/09/1999,171.1
8/09/1999,161.7
9/09/1999,156.6
10/09/1999,149
11/09/1999,150.7
12/09/1999,158.7
13/09/1999,153.7
14/09/1999,155.6
15/09/1999,151.2
16/09/1999,151.8
17/09/1999,153.8
18/09/1999,148.5
19/09/1999,140.6
20/09/1999,129.5
21/09/1999,126.9
22/09/1999,115.6
23/09/1999,109.9
24/09/1999,125.4
25/09/1999,127.6
26/09/1999,118.6
27/09/1999,102
28/09/1999,127.1
29/09/1999,136.9
30/09/1999,129.2
1/10/1999,135.1
2/10/1999,162.5
3/10/1999,224.2
4/10/1999,253.4
5/10/1999,5150.7
6/10/1999,3432.6
7/10/1999,527
8/10/1999,336
9/10/1999,276.6
10/10/1999,243.7
11/10/1999,221.1
12/10/1999,204.4
13/10/1999,189.3
14/10/1999,177.8
15/10/1999,289.8
16/10/1999,407.7
17/10/1999,294.1
18/10/1999,225.6
19/10/1999,197
20/10/1999,193.3
21/10/1999,185.6
22/10/1999,177.8
23/10/1999,163.3
24/10/1999,153.7
25/10/1999,164.4
26/10/1999,193.7
27/10/1999,178.4
28/10/1999,162.6
29/10/1999,297.8
30/10/1999,214.8
31/10/1999,163.5
1/11/1999,147.1
2/11/1999,214.7
3/11/1999,255.1
4/11/1999,191.5
5/11/1999,159.4
6/11/1999,144.1
7/11/1999,144.6
8/11/1999,407.3
9/11/1999,3189.3
10/11/1999,5411.5
11/11/1999,953.8
12/11/1999,680.5
13/11/1999,587.5
14/11/1999,510.1
15/11/1999,449
16/11/1999,386.6
17/11/1999,327.4
18/11/1999,284.1
19/11/1999,257.3
20/11/1999,231.5
21/11/1999,221.9
22/11/1999,218.4
23/11/1999,214.7
24/11/1999,263.1
25/11/1999,306
26/11/1999,235.4
27/11/1999,203.9
28/11/1999,198.1
29/11/1999,200.6
30/11/1999,198.4
1/12/1999,183.4
2/12/1999,180.1
3/12/1999,175.2
4/12/1999,172.4
5/12/1999,175
6/12/1999,176.4
7/12/1999,163.3
8/12/1999,155.9
9/12/1999,158
10/12/1999,151.1
11/12/1999,135.9
12/12/1999,138.2
13/12/1999,144.9
14/12/1999,129.6
15/12/1999,112.3
16/12/1999,106.6
17/12/1999,89.6
18/12/1999,82.3
19/12/1999,565.9
20/12/1999,423.3
21/12/1999,231.8
22/12/1999,183.4
23/12/1999,160.6
24/12/1999,151.2
25/12/1999,151.6
26/12/1999,147.1
27/12/1999,133
28/12/1999,675.3
29/12/1999,1052.7
30/12/1999,447.2
31/12/1999,257.5
1/01/2000,197.2
2/01/2000,208.7
3/01/2000,218
4/01/2000,188.3
5/01/2000,166.7
6/01/2000,147.7
7/01/2000,148.9
8/01/2000,141.6
9/01/2000,145.3
10/01/2000,142
11/01/2000,135.9
12/01/2000,139.9
13/01/2000,144.8
14/01/2000,187.8
15/01/2000,344.9
16/01/2000,449.3
17/01/2000,429.4
18/01/2000,422.5
19/01/2000,436.9
20/01/2000,355.6
21/01/2000,278.9
22/01/2000,250.8
23/01/2000,243.8
24/01/2000,224.9
25/01/2000,196.5
26/01/2000,173.9
27/01/2000,172.3
28/01/2000,156.2
29/01/2000,185
30/01/2000,183.4
31/01/2000,161.7
1/02/2000,148.1
2/02/2000,160.9
3/02/2000,202.5
4/02/2000,200.2
5/02/2000,183.7
6/02/2000,171.8
7/02/2000,162.1
8/02/2000,154.7
9/02/2000,151.2
10/02/2000,142.2
11/02/2000,138.6
12/02/2000,130.4
13/02/2000,125.3
14/02/2000,115.4
15/02/2000,182
16/02/2000,205.8
17/02/2000,189
18/02/2000,181.6
19/02/2000,170.9
20/02/2000,161.2
21/02/2000,148.1
22/02/2000,138.1
23/02/2000,127.5
24/02/2000,125.4
25/02/2000,132.2
26/02/2000,137.4
27/02/2000,131.1
28/02/2000,136.1
29/02/2000,116.6
1/03/2000,143.7
2/03/2000,201
3/03/2000,164
4/03/2000,164.9
5/03/2000,154.6
6/03/2000,144.1
7/03/2000,137.8
8/03/2000,129
9/03/2000,130.7
10/03/2000,158.9
11/03/2000,190.4
12/03/2000,197.2
13/03/2000,189.8
14/03/2000,179
15/03/2000,163.3
16/03/2000,155.9
17/03/2000,152
18/03/2000,145.3
19/03/2000,136.6
20/03/2000,134.5
21/03/2000,130.5
22/03/2000,124.7
23/03/2000,111.1
24/03/2000,127.8
25/03/2000,134.3
26/03/2000,109.9
27/03/2000,111.3
28/03/2000,105.8
29/03/2000,108.5
30/03/2000,114.1
31/03/2000,133.9
1/04/2000,140.2
2/04/2000,126.1
3/04/2000,113.7
4/04/2000,105.2
5/04/2000,101.5
6/04/2000,103.7
7/04/2000,97.7
8/04/2000,92.9
9/04/2000,92.9
10/04/2000,97.2
11/04/2000,102.6
12/04/2000,106.5
13/04/2000,107.8
14/04/2000,106.5
15/04/2000,102.7
16/04/2000,100.2
17/04/2000,96.2
18/04/2000,94.9
19/04/2000,91.6
20/04/2000,91.6
21/04/2000,87.4
22/04/2000,80.6
23/04/2000,77.9
24/04/2000,71
25/04/2000,67.5
26/04/2000,65.2
27/04/2000,74.3
28/04/2000,117.7
29/04/2000,317.1
30/04/2000,564.7
1/05/2000,770
2/05/2000,856
3/05/2000,1904.6
4/05/2000,1834.1
5/05/2000,1047.1
6/05/2000,744
7/05/2000,580.7
8/05/2000,471.5
9/05/2000,399
10/05/2000,357.8
11/05/2000,302.7
12/05/2000,266.2
13/05/2000,240.1
14/05/2000,215.5
15/05/2000,201.4
16/05/2000,191.6
17/05/2000,178.3
18/05/2000,165.4
19/05/2000,152.1
20/05/2000,147.8
21/05/2000,137.9
22/05/2000,129.7
23/05/2000,124.2
24/05/2000,118.9
25/05/2000,115.8
26/05/2000,115.6
27/05/2000,114.1
28/05/2000,121.1
29/05/2000,127.6
30/05/2000,110.1
31/05/2000,104
1/06/2000,104.2
2/06/2000,94.7
3/06/2000,93.6
4/06/2000,87.8
5/06/2000,91.8
6/06/2000,91.6
7/06/2000,83.6
8/06/2000,78.7
9/06/2000,69.8
10/06/2000,61.9
11/06/2000,60
12/06/2000,116
13/06/2000,159.7
14/06/2000,125.9
15/06/2000,120.9
16/06/2000,112.4
17/06/2000,102.8
18/06/2000,97
19/06/2000,92.9
