Date,Teviot_LoganJunc
24/12/1996,53.4
25/12/1996,40.4
26/12/1996,32.5
27/12/1996,26.9
28/12/1996,22.2
29/12/1996,19.1
30/12/1996,16.6
31/12/1996,14.2
1/01/1997,12.3
2/01/1997,11.7
3/01/1997,13.2
4/01/1997,15.9
5/01/1997,16.3
6/01/1997,16.5
7/01/1997,16.2
8/01/1997,14.8
9/01/1997,13.6
10/01/1997,11.2
11/01/1997,9.2
12/01/1997,15.7
13/01/1997,23.5
14/01/1997,23.2
15/01/1997,21.1
16/01/1997,15.5
17/01/1997,11.5
18/01/1997,8.3
19/01/1997,8.3
20/01/1997,7.3
21/01/1997,5.9
22/01/1997,5.5
23/01/1997,5
24/01/1997,3.8
25/01/1997,3.9
26/01/1997,4
27/01/1997,3.6
28/01/1997,3.6
29/01/1997,4.9
30/01/1997,6.9
31/01/1997,8.6
1/02/1997,34.1
2/02/1997,54.6
3/02/1997,62.6
4/02/1997,76.4
5/02/1997,77.8
6/02/1997,67.1
7/02/1997,54.5
8/02/1997,42.5
9/02/1997,32.3
10/02/1997,27.1
11/02/1997,25
12/02/1997,22.6
13/02/1997,20.4
14/02/1997,14.5
15/02/1997,124.5
16/02/1997,1757.7
17/02/1997,2924.6
18/02/1997,5627.5
19/02/1997,2536.3
20/02/1997,869.8
21/02/1997,417.4
22/02/1997,256.7
23/02/1997,175.9
24/02/1997,127
25/02/1997,95.5
26/02/1997,75.4
27/02/1997,62.9
28/02/1997,66
1/03/1997,387
2/03/1997,326.2
3/03/1997,167.8
4/03/1997,100.9
5/03/1997,74.2
6/03/1997,60.4
7/03/1997,50.8
8/03/1997,43.5
9/03/1997,38
10/03/1997,33.6
11/03/1997,27.7
12/03/1997,22.4
13/03/1997,18.6
14/03/1997,16.1
15/03/1997,13.7
16/03/1997,11.8
17/03/1997,11
18/03/1997,9.5
19/03/1997,7.5
20/03/1997,6.6
21/03/1997,5.7
22/03/1997,5
23/03/1997,4.6
24/03/1997,4.4
25/03/1997,4.3
26/03/1997,4.2
27/03/1997,4.1
28/03/1997,5.6
29/03/1997,9.2
30/03/1997,10.4
31/03/1997,10.4
1/04/1997,10.3
2/04/1997,10.3
3/04/1997,9.9
4/04/1997,8.3
5/04/1997,8.8
6/04/1997,9.7
7/04/1997,9.9
8/04/1997,10
9/04/1997,8
10/04/1997,7
11/04/1997,6.9
12/04/1997,6.5
13/04/1997,5.5
14/04/1997,5.5
15/04/1997,5.1
16/04/1997,4.3
17/04/1997,3.8
18/04/1997,3.9
19/04/1997,3.9
20/04/1997,4.4
21/04/1997,4.9
22/04/1997,4.3
23/04/1997,4
24/04/1997,4
25/04/1997,3.8
26/04/1997,3.9
27/04/1997,3.6
28/04/1997,4.9
29/04/1997,5.2
30/04/1997,5.1
1/05/1997,4.9
2/05/1997,5
3/05/1997,5.1
4/05/1997,4.9
5/05/1997,4.8
6/05/1997,5.9
7/05/1997,5.4
8/05/1997,6.2
9/05/1997,7
10/05/1997,6.4
11/05/1997,6.2
12/05/1997,7.1
13/05/1997,7.8
14/05/1997,9.8
15/05/1997,8.7
16/05/1997,8.5
17/05/1997,6.8
18/05/1997,5.5
19/05/1997,9.1
20/05/1997,23.5
21/05/1997,25.9
22/05/1997,19.6
23/05/1997,14.8
24/05/1997,11.4
25/05/1997,8.7
26/05/1997,6.6
27/05/1997,6
28/05/1997,5.5
29/05/1997,5.5
30/05/1997,5.7
31/05/1997,5.7
1/06/1997,5.7
2/06/1997,5.8
3/06/1997,5.7
4/06/1997,6.1
5/06/1997,5.7
6/06/1997,5.6
7/06/1997,5.5
8/06/1997,4.9
9/06/1997,4.9
10/06/1997,5.3
11/06/1997,5.9
12/06/1997,6.6
13/06/1997,7.1
14/06/1997,6.6
15/06/1997,7.2
16/06/1997,7.6
17/06/1997,6.5
18/06/1997,6.7
19/06/1997,6.3
20/06/1997,5.3
21/06/1997,5.5
22/06/1997,5.3
23/06/1997,4.5
24/06/1997,4.4
25/06/1997,5.4
26/06/1997,5.9
27/06/1997,5.9
28/06/1997,5.9
29/06/1997,5.9
30/06/1997,6.2
1/07/1997,5.8
2/07/1997,5.4
3/07/1997,5
4/07/1997,4.9
5/07/1997,5
6/07/1997,4.7
7/07/1997,4.8
8/07/1997,4.9
9/07/1997,5.2
10/07/1997,5.4
11/07/1997,5.4
12/07/1997,5.3
13/07/1997,3.7
14/07/1997,3.5
15/07/1997,2.9
16/07/1997,3.4
17/07/1997,4.5
18/07/1997,4.6
19/07/1997,4.7
20/07/1997,4.5
21/07/1997,4
22/07/1997,4.5
23/07/1997,4.8
24/07/1997,5
25/07/1997,5.6
26/07/1997,5.2
27/07/1997,5.1
28/07/1997,5.2
29/07/1997,5
30/07/1997,5.1
31/07/1997,4.5
1/08/1997,5
2/08/1997,4.7
3/08/1997,4.7
4/08/1997,5
5/08/1997,4.6
6/08/1997,4.1
7/08/1997,4.5
8/08/1997,4.4
9/08/1997,4
10/08/1997,4.5
11/08/1997,4.4
12/08/1997,4.1
13/08/1997,4
14/08/1997,3.9
15/08/1997,3.7
16/08/1997,4.8
17/08/1997,3.7
18/08/1997,5.5
19/08/1997,2.9
20/08/1997,5.6
21/08/1997,3.5
22/08/1997,2.7
23/08/1997,3.1
24/08/1997,4.2
25/08/1997,3.9
26/08/1997,2.9
27/08/1997,3.4
28/08/1997,3.8
29/08/1997,2.4
30/08/1997,3.3
31/08/1997,3.2
1/09/1997,3.4
2/09/1997,1.9
3/09/1997,1.4
4/09/1997,1.3
5/09/1997,1.1
6/09/1997,1.1
7/09/1997,1.1
8/09/1997,1
9/09/1997,1
10/09/1997,1.1
11/09/1997,1.2
12/09/1997,1.1
13/09/1997,1
14/09/1997,1
15/09/1997,0.9
16/09/1997,0.9
17/09/1997,1
18/09/1997,0.9
19/09/1997,0.9
20/09/1997,1
21/09/1997,1
22/09/1997,1.1
23/09/1997,1.1
24/09/1997,1.6
25/09/1997,25.7
26/09/1997,33.1
27/09/1997,27.8
28/09/1997,26.7
29/09/1997,27.7
30/09/1997,31
1/10/1997,29.6
2/10/1997,28.3
3/10/1997,25.9
4/10/1997,23.1
5/10/1997,22.8
6/10/1997,20.7
7/10/1997,18.8
8/10/1997,14.5
9/10/1997,18.6
10/10/1997,176.3
11/10/1997,128.2
12/10/1997,61.4
13/10/1997,45.5
14/10/1997,39
15/10/1997,36.1
16/10/1997,31.9
17/10/1997,31.3
18/10/1997,30.6
19/10/1997,27.4
20/10/1997,23.7
21/10/1997,26.1
22/10/1997,35.4
23/10/1997,157
24/10/1997,123.3
25/10/1997,63
26/10/1997,46.6
27/10/1997,37.6
28/10/1997,31.6
29/10/1997,30.6
30/10/1997,30.5
31/10/1997,27.3
1/11/1997,26.4
2/11/1997,23.5
3/11/1997,25.4
4/11/1997,55.7
5/11/1997,45.2
6/11/1997,42.8
7/11/1997,34.2
8/11/1997,24.5
9/11/1997,25.7
10/11/1997,29.6
11/11/1997,19
12/11/1997,13.9
13/11/1997,12.3
14/11/1997,12.3
15/11/1997,56.4
16/11/1997,54.6
17/11/1997,13.6
18/11/1997,22.5
19/11/1997,156.1
20/11/1997,42.4
21/11/1997,49.4
22/11/1997,49.8
23/11/1997,36.2
24/11/1997,32.5
25/11/1997,33.3
26/11/1997,33.6
27/11/1997,36.4
28/11/1997,35
29/11/1997,34.3
30/11/1997,36.2
1/12/1997,27.7
2/12/1997,73.2
3/12/1997,29.1
4/12/1997,43.4
5/12/1997,41.9
6/12/1997,39.7
7/12/1997,35.9
8/12/1997,6.7
9/12/1997,4.9
10/12/1997,5.2
11/12/1997,495.1
12/12/1997,97.3
13/12/1997,42.2
14/12/1997,36.2
15/12/1997,4.5
16/12/1997,687.4
17/12/1997,106.5
18/12/1997,66.9
19/12/1997,48.9
20/12/1997,41.9
21/12/1997,36.9
22/12/1997,34.1
23/12/1997,26.6
24/12/1997,2.9
25/12/1997,27.7
26/12/1997,95.7
27/12/1997,83.2
28/12/1997,62.3
29/12/1997,64.6
30/12/1997,53.6
31/12/1997,42.6
1/01/1998,37.1
2/01/1998,42
3/01/1998,39.7
4/01/1998,39.4
5/01/1998,38.3
6/01/1998,36.6
7/01/1998,34.8
8/01/1998,33.6
9/01/1998,33.6
10/01/1998,27.1
11/01/1998,25.7
12/01/1998,18.6
13/01/1998,12.4
14/01/1998,21
15/01/1998,12
16/01/1998,14.3
17/01/1998,10
18/01/1998,19.5
19/01/1998,3.8
20/01/1998,13.7
21/01/1998,16.5
22/01/1998,17.2
23/01/1998,18.5
24/01/1998,23.5
25/01/1998,28.8
26/01/1998,20
27/01/1998,17.4
28/01/1998,24.4
29/01/1998,22
30/01/1998,15.3
31/01/1998,10
1/02/1998,30.3
2/02/1998,104.5
3/02/1998,124.4
4/02/1998,92.8
5/02/1998,63
6/02/1998,52.5
7/02/1998,41
8/02/1998,23
9/02/1998,38.6
10/02/1998,43
11/02/1998,44
12/02/1998,49.6
13/02/1998,32.9
14/02/1998,30.4
15/02/1998,36.5
16/02/1998,36.8
17/02/1998,75.6
18/02/1998,106.8
19/02/1998,87.1
20/02/1998,70.1
21/02/1998,64.6
22/02/1998,46.6
23/02/1998,43.7
24/02/1998,53.7
25/02/1998,54.3
26/02/1998,49.8
27/02/1998,46.8
28/02/1998,37.5
1/03/1998,32
2/03/1998,28.8
3/03/1998,22.8
4/03/1998,26.1
5/03/1998,23.5
6/03/1998,29.1
7/03/1998,33
8/03/1998,32.1
9/03/1998,33.6
10/03/1998,29.9
11/03/1998,31.7
12/03/1998,33.3
13/03/1998,35.3
14/03/1998,32.1
15/03/1998,31.8
16/03/1998,26.7
17/03/1998,20.8
18/03/1998,20.8
19/03/1998,19.6
20/03/1998,23.1
21/03/1998,4.1
22/03/1998,7.4
23/03/1998,16.9
24/03/1998,18
25/03/1998,20
26/03/1998,21.6
27/03/1998,22.3
28/03/1998,24.2
29/03/1998,19.9
30/03/1998,16.6
31/03/1998,15.8
1/04/1998,16.2
2/04/1998,16.3
3/04/1998,18.7
4/04/1998,18.6
5/04/1998,12.2
6/04/1998,11.3
7/04/1998,17.5
8/04/1998,11.5
9/04/1998,16.4
10/04/1998,15.1
11/04/1998,23
12/04/1998,2.5
13/04/1998,2.4
14/04/1998,2.3
15/04/1998,2.3
16/04/1998,2.2
17/04/1998,2.1
18/04/1998,6.1
19/04/1998,14.4
20/04/1998,14.9
21/04/1998,15.6
22/04/1998,19
23/04/1998,19.4
24/04/1998,18.9
25/04/1998,11
26/04/1998,1.7
27/04/1998,10.9
28/04/1998,19.8
29/04/1998,25.2
30/04/1998,28.5
1/05/1998,22.9
2/05/1998,23.3
3/05/1998,20
4/05/1998,14.9
5/05/1998,16.2
6/05/1998,20.8
7/05/1998,12.8
8/05/1998,14.5
9/05/1998,19.1
10/05/1998,18.2
11/05/1998,22.4
12/05/1998,19.5
13/05/1998,21.1
14/05/1998,22.3
15/05/1998,22.3
16/05/1998,14.7
17/05/1998,1.3
18/05/1998,8
19/05/1998,13.8
20/05/1998,10.9
21/05/1998,14.2
22/05/1998,16
23/05/1998,18.1
24/05/1998,17.3
25/05/1998,18.6
26/05/1998,14.8
27/05/1998,15.6
28/05/1998,16.4
29/05/1998,17.2
30/05/1998,18.5
31/05/1998,18.4
1/06/1998,17.9
2/06/1998,18.2
3/06/1998,15.7
4/06/1998,14
5/06/1998,13.6
6/06/1998,16
7/06/1998,17.6
8/06/1998,18.7
9/06/1998,17.3
10/06/1998,17.7
11/06/1998,17.7
12/06/1998,18.9
13/06/1998,18
14/06/1998,18.4
15/06/1998,19.1
16/06/1998,19.1
17/06/1998,19
18/06/1998,9.8
19/06/1998,11
20/06/1998,12.3
21/06/1998,16.4
22/06/1998,16.4
23/06/1998,13.1
24/06/1998,11.4
25/06/1998,9.3
26/06/1998,6.8
27/06/1998,10.5
28/06/1998,15.5
29/06/1998,15.1
30/06/1998,14.2
1/07/1998,13.4
2/07/1998,8
3/07/1998,3
4/07/1998,8
5/07/1998,10
6/07/1998,10.9
7/07/1998,11.3
8/07/1998,12.5
9/07/1998,14.6
10/07/1998,14.6
11/07/1998,14.6
12/07/1998,15.5
13/07/1998,14.6
14/07/1998,15.1
15/07/1998,13.9
16/07/1998,11
17/07/1998,11.4
18/07/1998,10.5
19/07/1998,12.6
20/07/1998,11.8
21/07/1998,8
22/07/1998,5.9
23/07/1998,8.4
24/07/1998,10.9
25/07/1998,13
26/07/1998,14.2
27/07/1998,13.8
28/07/1998,10.5
29/07/1998,0
30/07/1998,0.1
31/07/1998,0.1
1/08/1998,8.1
2/08/1998,10.1
3/08/1998,12.6
4/08/1998,11.4
5/08/1998,11
6/08/1998,11
7/08/1998,9.7
8/08/1998,8.5
9/08/1998,8.6
10/08/1998,10.3
11/08/1998,5.3
12/08/1998,4.9
13/08/1998,9.5
14/08/1998,10.8
15/08/1998,10.3
16/08/1998,9.7
17/08/1998,9.8
18/08/1998,11.3
19/08/1998,9.9
20/08/1998,14.9
21/08/1998,13.6
22/08/1998,12.1
23/08/1998,5.5
24/08/1998,0.9
25/08/1998,1.3
26/08/1998,1.2
27/08/1998,1.2
28/08/1998,1.2
29/08/1998,1.1
30/08/1998,1.6
31/08/1998,1.7
1/09/1998,2.1
2/09/1998,2.4
3/09/1998,2.3
4/09/1998,5.8
5/09/1998,8.3
6/09/1998,6.5
7/09/1998,8.1
8/09/1998,9.2
9/09/1998,13.8
10/09/1998,14.3
11/09/1998,6.7
12/09/1998,4.9
13/09/1998,8.6
14/09/1998,43.1
15/09/1998,62.8
16/09/1998,62.1
17/09/1998,66.9
18/09/1998,64.8
19/09/1998,57.4
20/09/1998,50.2
21/09/1998,46.7
22/09/1998,40.6
23/09/1998,36.1
24/09/1998,30.6
25/09/1998,53
26/09/1998,967
27/09/1998,952.5
28/09/1998,410.3
29/09/1998,155.9
30/09/1998,88.1
1/10/1998,60.6
2/10/1998,46.4
3/10/1998,34.7
4/10/1998,26.1
5/10/1998,19.8
6/10/1998,19.3
7/10/1998,23.5
8/10/1998,26.9
9/10/1998,24.7
10/10/1998,24
11/10/1998,20.9
12/10/1998,20.2
13/10/1998,20.2
14/10/1998,17.5
15/10/1998,9.1
16/10/1998,26.3
17/10/1998,31
18/10/1998,24.7
19/10/1998,23.8
20/10/1998,26.8
21/10/1998,28.3
22/10/1998,24
23/10/1998,23.5
24/10/1998,21.6
25/10/1998,23.4
26/10/1998,16.6
27/10/1998,12.5
28/10/1998,4.9
29/10/1998,6.3
30/10/1998,15
31/10/1998,15.5
1/11/1998,15.7
2/11/1998,15.5
3/11/1998,5.3
4/11/1998,10.3
5/11/1998,15.7
6/11/1998,17.1
7/11/1998,14.4
8/11/1998,13.7
9/11/1998,16
10/11/1998,11.4
11/11/1998,14
12/11/1998,12.4
13/11/1998,10
14/11/1998,12.3
15/11/1998,13.8
16/11/1998,3.2
17/11/1998,3
18/11/1998,16.7
19/11/1998,10.2
20/11/1998,17.4
21/11/1998,15.2
22/11/1998,15.5
23/11/1998,14.5
24/11/1998,13.4
25/11/1998,43.6
26/11/1998,20.1
27/11/1998,4.8
28/11/1998,2.9
29/11/1998,3.2
30/11/1998,3
1/12/1998,2.6
2/12/1998,3.1
3/12/1998,4.4
4/12/1998,5.6
5/12/1998,7.3
6/12/1998,4.5
7/12/1998,8.7
8/12/1998,12.2
9/12/1998,10.2
10/12/1998,10.9
11/12/1998,10.7
12/12/1998,11.3
13/12/1998,8.9
14/12/1998,6.5
15/12/1998,4.3
16/12/1998,3.7
17/12/1998,3.8
18/12/1998,5.4
19/12/1998,2.8
20/12/1998,2.4
21/12/1998,2.8
22/12/1998,2.5
23/12/1998,7.4
24/12/1998,4.7
25/12/1998,3.4
26/12/1998,3.8
27/12/1998,4.3
28/12/1998,4.7
29/12/1998,4
30/12/1998,3.6
31/12/1998,3.6
1/01/1999,2.9
2/01/1999,2.8
3/01/1999,11.2
4/01/1999,28.4
5/01/1999,51.6
6/01/1999,84
7/01/1999,65.4
8/01/1999,40.5
9/01/1999,31.9
10/01/1999,29.6
11/01/1999,1073.5
12/01/1999,2031.1
13/01/1999,1529.7
14/01/1999,1647.6
15/01/1999,1071.5
16/01/1999,431.6
17/01/1999,211.6
18/01/1999,134.2
19/01/1999,98.8
20/01/1999,78.9
21/01/1999,64.5
22/01/1999,53.7
23/01/1999,44.2
24/01/1999,36.5
25/01/1999,32.3
26/01/1999,33.4
27/01/1999,30.3
28/01/1999,30.2
29/01/1999,28.2
30/01/1999,51.7
31/01/1999,148.3
1/02/1999,226.8
2/02/1999,373.6
3/02/1999,961.2
4/02/1999,1103.8
5/02/1999,488.4
6/02/1999,212.7
7/02/1999,184.4
8/02/1999,156
9/02/1999,955.9
10/02/1999,3919.7
11/02/1999,2862.3
12/02/1999,1202.9
13/02/1999,499.7
14/02/1999,274.8
15/02/1999,181
16/02/1999,130.1
17/02/1999,100.3
18/02/1999,85.3
19/02/1999,82.1
20/02/1999,79.2
21/02/1999,64.7
22/02/1999,58.5
23/02/1999,56.7
24/02/1999,51
25/02/1999,46.3
26/02/1999,58.3
27/02/1999,64.5
28/02/1999,45.7
1/03/1999,56.6
2/03/1999,73.9
3/03/1999,457.1
4/03/1999,4047.3
5/03/1999,6576.6
6/03/1999,2557.7
7/03/1999,753
8/03/1999,329.8
9/03/1999,238
10/03/1999,202.8
11/03/1999,135.1
12/03/1999,138.7
13/03/1999,130.8
14/03/1999,126.5
15/03/1999,111
16/03/1999,117.4
17/03/1999,114.6
18/03/1999,120.3
19/03/1999,125.7
20/03/1999,146.2
21/03/1999,158.6
22/03/1999,129.9
23/03/1999,125.4
24/03/1999,113.2
25/03/1999,114.8
26/03/1999,119.4
27/03/1999,120.8
28/03/1999,126.5
29/03/1999,125.3
30/03/1999,130.3
31/03/1999,132.6
1/04/1999,129.2
2/04/1999,130.2
3/04/1999,137.2
4/04/1999,111
5/04/1999,101.1
6/04/1999,21.8
7/04/1999,230.1
8/04/1999,299.1
9/04/1999,267.1
10/04/1999,187.2
11/04/1999,122.3
12/04/1999,57
13/04/1999,49.9
14/04/1999,45.4
15/04/1999,40.3
16/04/1999,40.7
17/04/1999,63.6
18/04/1999,77.8
19/04/1999,89.4
20/04/1999,95.7
21/04/1999,102.2
22/04/1999,100
23/04/1999,97.8
24/04/1999,95.6
25/04/1999,97.7
26/04/1999,100.1
27/04/1999,102.3
28/04/1999,111.2
29/04/1999,115.2
30/04/1999,113.9
1/05/1999,113
2/05/1999,113.9
3/05/1999,111.4
4/05/1999,110.9
5/05/1999,109.3
6/05/1999,108.4
7/05/1999,110.8
8/05/1999,104.3
9/05/1999,94.6
10/05/1999,107.1
11/05/1999,108.1
12/05/1999,93.2
13/05/1999,86.9
14/05/1999,83.7
15/05/1999,79.9
16/05/1999,88.9
17/05/1999,97.5
18/05/1999,104.6
19/05/1999,107.4
20/05/1999,107.3
21/05/1999,101.9
22/05/1999,98.8
23/05/1999,72.5
24/05/1999,85.3
25/05/1999,78.2
26/05/1999,82.5
27/05/1999,85.3
28/05/1999,87.6
29/05/1999,91.1
30/05/1999,97.8
31/05/1999,98.2
1/06/1999,98.9
2/06/1999,100.7
3/06/1999,99.4
4/06/1999,97.7
5/06/1999,96.1
6/06/1999,94.1
7/06/1999,76.3
8/06/1999,77.9
9/06/1999,75.2
10/06/1999,70.5
11/06/1999,65.9
12/06/1999,70.8
13/06/1999,77.5
14/06/1999,81.3
15/06/1999,88.9
16/06/1999,91
17/06/1999,90.7
18/06/1999,92.2
19/06/1999,90.1
20/06/1999,91.9
21/06/1999,92
22/06/1999,92.3
23/06/1999,92
24/06/1999,94.2
25/06/1999,65.2
26/06/1999,58.2
27/06/1999,80.8
28/06/1999,71.7
29/06/1999,4.3
30/06/1999,4
1/07/1999,14.2
2/07/1999,4.6
3/07/1999,27.5
4/07/1999,63.7
5/07/1999,59.3
6/07/1999,40.1
7/07/1999,48.1
8/07/1999,61
9/07/1999,71.8
10/07/1999,88.4
11/07/1999,172.1
12/07/1999,115.8
13/07/1999,73.5
14/07/1999,72
15/07/1999,86
16/07/1999,49.9
17/07/1999,13.7
18/07/1999,14.1
19/07/1999,28.4
20/07/1999,57.7
21/07/1999,69.3
22/07/1999,74.1
23/07/1999,77.4
24/07/1999,81.6
25/07/1999,85
26/07/1999,73
27/07/1999,54.6
28/07/1999,84.5
29/07/1999,72.1
30/07/1999,79.7
31/07/1999,79.7
1/08/1999,81.4
2/08/1999,86.3
3/08/1999,87.9
4/08/1999,91.9
5/08/1999,96.4
6/08/1999,99.2
7/08/1999,104.6
8/08/1999,99.6
9/08/1999,96.7
10/08/1999,98.5
11/08/1999,97.3
12/08/1999,96.6
13/08/1999,97.1
14/08/1999,96.7
15/08/1999,96.1
16/08/1999,94.6
17/08/1999,94.6
18/08/1999,93.8
19/08/1999,91.9
20/08/1999,94.5
21/08/1999,92.6
22/08/1999,94.5
23/08/1999,91.6
24/08/1999,89.6
25/08/1999,92.8
26/08/1999,90.7
27/08/1999,95.5
28/08/1999,94.6
29/08/1999,91.9
30/08/1999,122.8
31/08/1999,156.7
1/09/1999,164.5
2/09/1999,126.3
3/09/1999,116.6
4/09/1999,109
5/09/1999,102.3
6/09/1999,102.7
7/09/1999,101.4
8/09/1999,104
9/09/1999,102.6
10/09/1999,93.1
11/09/1999,93.1
12/09/1999,87.7
13/09/1999,87.2
14/09/1999,91.2
15/09/1999,90.2
16/09/1999,92.6
17/09/1999,94.8
18/09/1999,95.4
19/09/1999,93.2
20/09/1999,91.4
21/09/1999,91.5
22/09/1999,92.3
23/09/1999,91.3
24/09/1999,88.4
25/09/1999,90.9
26/09/1999,91.8
27/09/1999,101.1
28/09/1999,103.1
29/09/1999,99.2
30/09/1999,102.2
1/10/1999,101.4
2/10/1999,103.8
3/10/1999,102.8
4/10/1999,96.7
5/10/1999,253.8
6/10/1999,506.7
7/10/1999,130.4
8/10/1999,164.3
9/10/1999,150.2
10/10/1999,136.6
11/10/1999,124.3
12/10/1999,115.8
13/10/1999,110.1
14/10/1999,109
15/10/1999,97.4
16/10/1999,215.6
17/10/1999,255.8
18/10/1999,226.4
19/10/1999,170.2
20/10/1999,146.3
21/10/1999,122.7
22/10/1999,112.7
23/10/1999,106.1
24/10/1999,108.6
25/10/1999,72.7
26/10/1999,170.3
27/10/1999,162.4
28/10/1999,163.6
29/10/1999,344.3
30/10/1999,479.1
31/10/1999,299.4
1/11/1999,208.5
2/11/1999,121.4
3/11/1999,155.3
4/11/1999,154.7
5/11/1999,140.7
6/11/1999,130.3
7/11/1999,119.3
8/11/1999,302.4
9/11/1999,335
10/11/1999,9653.5
11/11/1999,3180.2
12/11/1999,791.3
13/11/1999,373.1
14/11/1999,325.5
15/11/1999,247.6
16/11/1999,161.5
17/11/1999,112
18/11/1999,88.7
19/11/1999,75.4
20/11/1999,90.7
21/11/1999,156.6
22/11/1999,120.7
23/11/1999,79.2
24/11/1999,65.5
25/11/1999,65.5
26/11/1999,67.9
27/11/1999,61.9
28/11/1999,53.9
29/11/1999,46.7
30/11/1999,42.1
1/12/1999,36.9
2/12/1999,33.3
3/12/1999,30.3
4/12/1999,28.7
5/12/1999,25
6/12/1999,21.5
7/12/1999,19.1
8/12/1999,16.7
9/12/1999,14.5
10/12/1999,12.8
11/12/1999,11.1
12/12/1999,11.7
13/12/1999,13.5
14/12/1999,20.2
15/12/1999,29.8
16/12/1999,31
17/12/1999,27.9
18/12/1999,23.8
19/12/1999,195.5
20/12/1999,2034.4
21/12/1999,978.6
22/12/1999,294.2
23/12/1999,146.1
24/12/1999,94.7
25/12/1999,71.6
26/12/1999,60.8
27/12/1999,52.1
28/12/1999,121.4
29/12/1999,3290.3
30/12/1999,3562.3
31/12/1999,1855.8
1/01/2000,677.7
2/01/2000,301.8
3/01/2000,219.6
4/01/2000,557.2
5/01/2000,379
6/01/2000,213.9
7/01/2000,144.1
8/01/2000,101.6
9/01/2000,80.3
10/01/2000,72.8
11/01/2000,64.3
12/01/2000,56.3
13/01/2000,50.6
14/01/2000,47.3
15/01/2000,44.2
16/01/2000,49.9
17/01/2000,38.8
18/01/2000,41.2
19/01/2000,42.3
20/01/2000,53.8
21/01/2000,61.5
22/01/2000,54.8
23/01/2000,48.1
24/01/2000,50
25/01/2000,42
26/01/2000,35.2
27/01/2000,33.1
28/01/2000,29.9
29/01/2000,38.2
30/01/2000,48.2
31/01/2000,50.7
1/02/2000,60.8
2/02/2000,273.2
3/02/2000,220.2
4/02/2000,137.7
5/02/2000,94.1
6/02/2000,69.6
7/02/2000,57.1
8/02/2000,48.2
9/02/2000,40.6
10/02/2000,41
11/02/2000,42.3
12/02/2000,39
13/02/2000,36.7
14/02/2000,28.7
15/02/2000,21.5
16/02/2000,20.8
17/02/2000,22.1
18/02/2000,25.5
19/02/2000,26.3
20/02/2000,27.8
21/02/2000,27.7
22/02/2000,24.4
23/02/2000,22.5
24/02/2000,19.1
25/02/2000,17.2
26/02/2000,17.4
27/02/2000,16.6
28/02/2000,17.4
29/02/2000,18.4
1/03/2000,17.1
2/03/2000,16.1
3/03/2000,15.2
4/03/2000,15.6
5/03/2000,14.1
6/03/2000,14.2
7/03/2000,18.4
8/03/2000,14.3
9/03/2000,19.5
10/03/2000,22.7
11/03/2000,19.8
12/03/2000,37.6
13/03/2000,56.1
14/03/2000,57
15/03/2000,51.2
16/03/2000,47.3
17/03/2000,151.4
18/03/2000,299
19/03/2000,183.3
20/03/2000,97.9
21/03/2000,71
22/03/2000,63.9
23/03/2000,171.7
24/03/2000,164.2
25/03/2000,155.4
26/03/2000,326.7
27/03/2000,201.8
28/03/2000,96.1
29/03/2000,66.1
30/03/2000,52.4
31/03/2000,50.2
1/04/2000,46.2
2/04/2000,41.3
3/04/2000,37.4
4/04/2000,33.1
5/04/2000,30.7
6/04/2000,28.3
7/04/2000,25.9
8/04/2000,24.3
9/04/2000,23.4
10/04/2000,23.4
11/04/2000,23.1
12/04/2000,21.5
13/04/2000,20.6
14/04/2000,17.5
15/04/2000,16.7
16/04/2000,16.4
17/04/2000,16
18/04/2000,13.5
19/04/2000,12.9
20/04/2000,13.4
21/04/2000,12.6
22/04/2000,11.9
23/04/2000,13.1
24/04/2000,11.9
25/04/2000,10.9
26/04/2000,10.2
27/04/2000,8
28/04/2000,7.6
29/04/2000,8.3
30/04/2000,7.5
1/05/2000,6.7
2/05/2000,7.1
3/05/2000,6.7
4/05/2000,5.8
5/05/2000,5.8
6/05/2000,7.2
7/05/2000,9.7
8/05/2000,13.1
9/05/2000,14.1
10/05/2000,14
11/05/2000,15.4
12/05/2000,14.5
13/05/2000,13
14/05/2000,12.9
15/05/2000,12.5
16/05/2000,11.5
17/05/2000,9.9
18/05/2000,8.9
19/05/2000,8.4
20/05/2000,8
21/05/2000,6.7
22/05/2000,6.7
23/05/2000,7.9
24/05/2000,7
25/05/2000,4.9
26/05/2000,4.1
27/05/2000,3.6
28/05/2000,4.4
29/05/2000,5.5
30/05/2000,6.2
31/05/2000,7.1
1/06/2000,6.2
2/06/2000,6.4
3/06/2000,6.3
4/06/2000,6.3
5/06/2000,6.1
6/06/2000,7.4
7/06/2000,7.4
8/06/2000,6.3
9/06/2000,5.7
10/06/2000,5.2
11/06/2000,4.1
12/06/2000,3.4
13/06/2000,3
14/06/2000,2.9
15/06/2000,2.8
16/06/2000,2.8
17/06/2000,3.1
18/06/2000,4.1
19/06/2000,4.5
20/06/2000,4.5
21/06/2000,4.3
22/06/2000,4.6
23/06/2000,4.5
24/06/2000,4.4
25/06/2000,5.3
26/06/2000,6.7
27/06/2000,6.7
28/06/2000,7.1
29/06/2000,7.3
30/06/2000,8
1/07/2000,8.7
2/07/2000,8.4
3/07/2000,7.8
4/07/2000,7.2
5/07/2000,6.8
6/07/2000,6.8
7/07/2000,7.2
8/07/2000,6.6
