Date,Nerang_Whip
10/12/1996,348.3
11/12/1996,254.9
12/12/1996,432.9
13/12/1996,390.1
14/12/1996,289.7
15/12/1996,213.4
16/12/1996,158.7
17/12/1996,121.9
18/12/1996,88.3
19/12/1996,129.1
20/12/1996,93.1
21/12/1996,87.2
22/12/1996,74.8
23/12/1996,60.8
24/12/1996,49.8
25/12/1996,42.6
26/12/1996,36.4
27/12/1996,30.9
28/12/1996,30.7
29/12/1996,39.2
30/12/1996,27.3
31/12/1996,31.1
1/01/1997,24.1
2/01/1997,27.6
3/01/1997,21.4
4/01/1997,25.1
5/01/1997,19.4
6/01/1997,18.4
7/01/1997,16.7
8/01/1997,16.6
9/01/1997,15.4
10/01/1997,15.4
11/01/1997,15.4
12/01/1997,15.4
13/01/1997,15.4
14/01/1997,14.6
15/01/1997,12.8
16/01/1997,12.4
17/01/1997,12.5
18/01/1997,12.2
19/01/1997,16
20/01/1997,15.9
21/01/1997,15.6
22/01/1997,10.8
23/01/1997,10.4
24/01/1997,9.4
25/01/1997,21.3
26/01/1997,90.1
27/01/1997,179.8
28/01/1997,590
29/01/1997,847.9
30/01/1997,785.9
31/01/1997,854.5
1/02/1997,717.9
2/02/1997,572.5
3/02/1997,444.2
4/02/1997,340.6
5/02/1997,263.5
6/02/1997,208.3
7/02/1997,164.1
8/02/1997,132.6
9/02/1997,107.8
10/02/1997,90.2
11/02/1997,76.9
12/02/1997,65.6
13/02/1997,57.8
14/02/1997,54.7
15/02/1997,61.9
16/02/1997,51.9
17/02/1997,68
18/02/1997,139.4
19/02/1997,388
20/02/1997,377.2
21/02/1997,288.1
22/02/1997,223.6
23/02/1997,174.2
24/02/1997,142.7
25/02/1997,112.6
26/02/1997,89.3
27/02/1997,82.3
28/02/1997,74.3
1/03/1997,56.9
2/03/1997,50.7
3/03/1997,44.9
4/03/1997,40.8
5/03/1997,37.7
6/03/1997,29.6
7/03/1997,99.8
8/03/1997,91.2
9/03/1997,74.2
10/03/1997,64.1
11/03/1997,58.2
12/03/1997,53.9
13/03/1997,42.1
14/03/1997,36.9
15/03/1997,34
16/03/1997,30.8
17/03/1997,28.8
18/03/1997,27.7
19/03/1997,24.8
20/03/1997,23.6
21/03/1997,22.6
22/03/1997,22
23/03/1997,31.8
24/03/1997,23.5
25/03/1997,20.6
26/03/1997,19.4
27/03/1997,24
28/03/1997,19.1
29/03/1997,17.6
30/03/1997,17.5
31/03/1997,14.8
1/04/1997,27.1
2/04/1997,17.7
3/04/1997,14.5
4/04/1997,14.4
5/04/1997,13.5
6/04/1997,13.5
7/04/1997,13.2
8/04/1997,16.1
9/04/1997,14.1
10/04/1997,12.6
11/04/1997,11.4
12/04/1997,11.4
13/04/1997,12.2
14/04/1997,14.4
15/04/1997,11.8
16/04/1997,11.4
17/04/1997,12.4
18/04/1997,9.9
19/04/1997,8.6
20/04/1997,8.1
21/04/1997,15
22/04/1997,9.3
23/04/1997,8.4
24/04/1997,8.5
25/04/1997,8.5
26/04/1997,8.5
27/04/1997,7.5
28/04/1997,8.5
29/04/1997,6.7
30/04/1997,7
1/05/1997,16
2/05/1997,21.5
3/05/1997,66.4
4/05/1997,173.9
5/05/1997,778.9
6/05/1997,1029.1
7/05/1997,977.3
8/05/1997,810.7
9/05/1997,634
10/05/1997,480.4
11/05/1997,368
12/05/1997,284.6
13/05/1997,222
14/05/1997,176.1
15/05/1997,141.8
16/05/1997,115.1
17/05/1997,346.1
18/05/1997,505.9
19/05/1997,434
20/05/1997,338.9
21/05/1997,266.5
22/05/1997,210.8
23/05/1997,168.4
24/05/1997,138.3
25/05/1997,113.8
26/05/1997,95
27/05/1997,80.8
28/05/1997,70.3
29/05/1997,62.2
30/05/1997,51.9
31/05/1997,105
1/06/1997,87.6
2/06/1997,77.1
3/06/1997,65.1
4/06/1997,57.5
5/06/1997,52.3
6/06/1997,46.1
7/06/1997,42.9
8/06/1997,39.8
9/06/1997,36.8
10/06/1997,36.5
11/06/1997,33
12/06/1997,33.5
13/06/1997,30.5
14/06/1997,28.8
15/06/1997,26.5
16/06/1997,27
17/06/1997,32.9
18/06/1997,27.3
19/06/1997,23.5
20/06/1997,25.9
21/06/1997,25.9
22/06/1997,23.6
23/06/1997,22.5
24/06/1997,26.3
25/06/1997,21.8
26/06/1997,18.7
27/06/1997,19.2
28/06/1997,19.1
29/06/1997,28
30/06/1997,19.5
1/07/1997,16.5
2/07/1997,16.4
3/07/1997,16.4
4/07/1997,16.4
5/07/1997,16.6
6/07/1997,13.7
7/07/1997,15
8/07/1997,15.6
9/07/1997,13.8
10/07/1997,13.4
11/07/1997,13.5
12/07/1997,11.8
13/07/1997,28.5
14/07/1997,14.1
15/07/1997,11.5
16/07/1997,11.4
17/07/1997,11.5
18/07/1997,11.5
19/07/1997,9.7
20/07/1997,10.5
21/07/1997,9.4
22/07/1997,10.4
23/07/1997,9.6
24/07/1997,10
25/07/1997,17.1
26/07/1997,10.5
27/07/1997,8.4
28/07/1997,13.2
29/07/1997,7.9
30/07/1997,7.4
31/07/1997,8.4
1/08/1997,7.7
2/08/1997,7.5
3/08/1997,7.5
4/08/1997,7.5
5/08/1997,6.7
6/08/1997,6.5
7/08/1997,6.5
8/08/1997,6.5
9/08/1997,5.7
10/08/1997,4.5
11/08/1997,4.4
12/08/1997,5.4
13/08/1997,4.7
14/08/1997,4.5
15/08/1997,4.5
16/08/1997,4.5
17/08/1997,4.5
18/08/1997,4.5
19/08/1997,4.5
20/08/1997,4.5
21/08/1997,4.5
22/08/1997,4.4
23/08/1997,5.4
24/08/1997,4.7
25/08/1997,4.5
26/08/1997,4.5
27/08/1997,4.5
28/08/1997,3.5
29/08/1997,3.5
30/08/1997,3.5
31/08/1997,3.5
1/09/1997,3.5
2/09/1997,4.4
3/09/1997,5.4
4/09/1997,2.8
5/09/1997,4.3
6/09/1997,3.6
7/09/1997,2.7
8/09/1997,2.5
9/09/1997,1.6
10/09/1997,1.4
11/09/1997,3.2
12/09/1997,1.8
13/09/1997,3.2
14/09/1997,1.9
15/09/1997,1.5
16/09/1997,1.5
17/09/1997,1.3
18/09/1997,3.9
19/09/1997,3.5
20/09/1997,10.6
21/09/1997,15.1
22/09/1997,9.4
23/09/1997,8.2
24/09/1997,10.1
25/09/1997,19.6
26/09/1997,10.9
27/09/1997,8.2
28/09/1997,6.7
29/09/1997,6.5
30/09/1997,4.8
1/10/1997,2.9
2/10/1997,1.6
3/10/1997,1.5
4/10/1997,1.5
5/10/1997,1.5
6/10/1997,1.4
7/10/1997,11
8/10/1997,255.8
9/10/1997,264.5
10/10/1997,191.2
11/10/1997,133.7
12/10/1997,96.6
13/10/1997,67.7
14/10/1997,48.7
15/10/1997,36.6
16/10/1997,28.5
17/10/1997,22.3
18/10/1997,18
19/10/1997,14
20/10/1997,49.9
21/10/1997,22.4
22/10/1997,13.1
23/10/1997,9.8
24/10/1997,8.5
25/10/1997,7.7
26/10/1997,7.5
27/10/1997,7.5
28/10/1997,7.5
29/10/1997,7.4
30/10/1997,9.4
31/10/1997,7.7
1/11/1997,7.5
2/11/1997,5.7
3/11/1997,4.6
4/11/1997,4.5
5/11/1997,25.8
6/11/1997,135.1
7/11/1997,384.3
8/11/1997,377.8
9/11/1997,289.4
10/11/1997,229.7
11/11/1997,177.4
12/11/1997,159.3
13/11/1997,133.1
14/11/1997,95
15/11/1997,88.6
16/11/1997,63.8
17/11/1997,43.6
18/11/1997,331.4
19/11/1997,382.2
20/11/1997,297.9
21/11/1997,224.9
22/11/1997,165.5
23/11/1997,127.2
24/11/1997,95.7
25/11/1997,75.5
26/11/1997,60.1
27/11/1997,49.5
28/11/1997,42.1
29/11/1997,37
30/11/1997,32.4
1/12/1997,45.8
2/12/1997,28.5
3/12/1997,23.6
4/12/1997,23.5
5/12/1997,20.8
6/12/1997,20.5
7/12/1997,15.5
8/12/1997,90.1
9/12/1997,61.9
10/12/1997,49
11/12/1997,43
12/12/1997,33
13/12/1997,27.2
14/12/1997,19.8
15/12/1997,149.8
16/12/1997,128.6
17/12/1997,95.2
18/12/1997,70.3
19/12/1997,54.8
20/12/1997,42.4
21/12/1997,36.8
22/12/1997,30.5
23/12/1997,24.5
24/12/1997,30.6
25/12/1997,30.3
26/12/1997,20
27/12/1997,15.9
28/12/1997,59.8
29/12/1997,58.9
30/12/1997,44.7
31/12/1997,37
1/01/1998,29.8
2/01/1998,25.3
3/01/1998,20.2
4/01/1998,17.9
5/01/1998,15.9
6/01/1998,14.2
7/01/1998,19
8/01/1998,13.5
9/01/1998,20.2
10/01/1998,23.7
11/01/1998,29.1
12/01/1998,16.4
13/01/1998,22.7
14/01/1998,144.8
15/01/1998,141.4
16/01/1998,160.6
17/01/1998,187.1
18/01/1998,157.8
19/01/1998,116.2
20/01/1998,82.9
21/01/1998,61.7
22/01/1998,48
23/01/1998,38.6
24/01/1998,31.2
25/01/1998,27.1
26/01/1998,23
27/01/1998,19.7
28/01/1998,16.2
29/01/1998,31.4
30/01/1998,18.2
31/01/1998,30
1/02/1998,174.8
2/02/1998,152.5
3/02/1998,110.7
4/02/1998,79.2
5/02/1998,59.5
6/02/1998,45.8
7/02/1998,45.3
8/02/1998,33.1
9/02/1998,38.6
10/02/1998,478.5
11/02/1998,864.3
12/02/1998,723.7
13/02/1998,534.2
14/02/1998,399.3
15/02/1998,306.9
16/02/1998,233.2
17/02/1998,180.2
18/02/1998,145.5
19/02/1998,110.1
20/02/1998,88.9
21/02/1998,72
22/02/1998,65.1
23/02/1998,56.9
24/02/1998,47.1
25/02/1998,42
26/02/1998,37.9
27/02/1998,35.5
28/02/1998,36.5
1/03/1998,32.3
2/03/1998,33.9
3/03/1998,41.9
4/03/1998,30.9
5/03/1998,27.8
6/03/1998,24.7
7/03/1998,23.2
8/03/1998,25.2
9/03/1998,23.1
10/03/1998,21.5
11/03/1998,20.4
12/03/1998,20.4
13/03/1998,20.5
14/03/1998,18.6
15/03/1998,18.5
16/03/1998,17.6
17/03/1998,17.3
18/03/1998,17.9
19/03/1998,625.5
20/03/1998,837.5
21/03/1998,648.7
22/03/1998,481.9
23/03/1998,363.9
24/03/1998,278.7
25/03/1998,214.3
26/03/1998,166.4
27/03/1998,131.3
28/03/1998,104
29/03/1998,84.5
30/03/1998,70.9
31/03/1998,59.7
1/04/1998,52
2/04/1998,47.5
3/04/1998,49.6
4/04/1998,40.4
5/04/1998,34.8
6/04/1998,33.4
7/04/1998,31.8
8/04/1998,29.6
9/04/1998,28.4
10/04/1998,30
11/04/1998,34.4
12/04/1998,33.4
13/04/1998,33.1
14/04/1998,33.8
15/04/1998,80.9
16/04/1998,94.2
17/04/1998,105.9
18/04/1998,97.4
19/04/1998,79.4
20/04/1998,63.1
21/04/1998,51.8
22/04/1998,48.1
23/04/1998,30.4
24/04/1998,221.5
25/04/1998,218.1
26/04/1998,164.4
27/04/1998,126.1
28/04/1998,96.5
29/04/1998,76.7
30/04/1998,59.6
1/05/1998,48.1
2/05/1998,48.1
3/05/1998,44.5
4/05/1998,34.8
5/05/1998,40.9
6/05/1998,29.5
7/05/1998,22.6
8/05/1998,21.5
9/05/1998,20.6
10/05/1998,19.4
11/05/1998,19.4
12/05/1998,18.5
13/05/1998,16.8
14/05/1998,24.7
15/05/1998,67.2
16/05/1998,358.2
17/05/1998,455
18/05/1998,359.4
19/05/1998,273.2
20/05/1998,206.5
21/05/1998,158.1
22/05/1998,121
23/05/1998,96.2
24/05/1998,76.7
25/05/1998,61.5
26/05/1998,51.1
27/05/1998,43
28/05/1998,36.9
29/05/1998,33.6
30/05/1998,30.5
31/05/1998,29.3
1/06/1998,36.4
2/06/1998,26
3/06/1998,22.7
4/06/1998,20.8
5/06/1998,19.4
6/06/1998,19.4
7/06/1998,18.4
8/06/1998,18.5
9/06/1998,16.6
10/06/1998,16.4
11/06/1998,16.4
12/06/1998,16.4
13/06/1998,15.4
14/06/1998,15.5
15/06/1998,14.6
16/06/1998,16.2
17/06/1998,16.6
18/06/1998,12.8
19/06/1998,12.3
20/06/1998,14.2
21/06/1998,12.9
22/06/1998,12.3
23/06/1998,16.2
24/06/1998,11.9
25/06/1998,10.6
26/06/1998,10.5
27/06/1998,11.4
28/06/1998,11.3
29/06/1998,11.5
30/06/1998,12.2
1/07/1998,16.3
2/07/1998,9.5
3/07/1998,8.4
4/07/1998,8.1
5/07/1998,15.9
6/07/1998,8.5
7/07/1998,7.4
8/07/1998,7.5
9/07/1998,8.5
10/07/1998,6.3
11/07/1998,11.8
12/07/1998,8.3
13/07/1998,7.3
14/07/1998,9.3
15/07/1998,6.1
16/07/1998,6.4
17/07/1998,5.4
18/07/1998,6
19/07/1998,12.2
20/07/1998,7.3
21/07/1998,5.4
22/07/1998,5.5
23/07/1998,5.5
24/07/1998,5.2
25/07/1998,8.8
26/07/1998,11.9
27/07/1998,19.2
28/07/1998,12.9
29/07/1998,94.6
30/07/1998,94.4
31/07/1998,69.1
1/08/1998,49.7
2/08/1998,36.6
3/08/1998,27.9
4/08/1998,21.7
5/08/1998,28.2
6/08/1998,265
7/08/1998,302
8/08/1998,229.3
9/08/1998,166.7
10/08/1998,122.5
11/08/1998,89.9
12/08/1998,69.1
13/08/1998,51.5
14/08/1998,40.6
15/08/1998,33.4
16/08/1998,28
17/08/1998,26.9
18/08/1998,20.1
19/08/1998,16.8
20/08/1998,15.3
21/08/1998,16.3
22/08/1998,89.4
23/08/1998,62.3
24/08/1998,60.2
25/08/1998,52.8
26/08/1998,37.7
27/08/1998,116.9
28/08/1998,206.2
29/08/1998,208.7
30/08/1998,159.2
31/08/1998,118.7
1/09/1998,90.6
2/09/1998,69.3
3/09/1998,54.5
4/09/1998,43.2
5/09/1998,35.3
6/09/1998,33
7/09/1998,26.5
8/09/1998,21.8
9/09/1998,22.8
10/09/1998,23.8
11/09/1998,114.1
12/09/1998,511.1
13/09/1998,598.1
14/09/1998,457.5
15/09/1998,520.8
16/09/1998,431.5
17/09/1998,328.1
18/09/1998,254.3
19/09/1998,197.8
20/09/1998,153
21/09/1998,127.7
22/09/1998,100
23/09/1998,80.8
24/09/1998,56.4
25/09/1998,323.3
26/09/1998,359.4
27/09/1998,292.5
28/09/1998,238.3
29/09/1998,190.1
30/09/1998,150.2
1/10/1998,119.6
2/10/1998,96.3
3/10/1998,79.9
4/10/1998,67.8
5/10/1998,56.4
6/10/1998,49.9
7/10/1998,44
8/10/1998,39.9
9/10/1998,36.4
10/10/1998,35.5
11/10/1998,31.1
12/10/1998,27.7
13/10/1998,26.9
14/10/1998,37.8
15/10/1998,26
16/10/1998,23.3
17/10/1998,22.6
18/10/1998,21.4
19/10/1998,21.4
20/10/1998,21.6
21/10/1998,18.8
22/10/1998,18.4
23/10/1998,18.4
24/10/1998,18.4
25/10/1998,17.1
26/10/1998,24
27/10/1998,18.3
28/10/1998,16.6
29/10/1998,14.5
30/10/1998,15.8
31/10/1998,24.9
1/11/1998,15.5
2/11/1998,17.2
3/11/1998,13
4/11/1998,12.4
5/11/1998,12.5
6/11/1998,12.5
7/11/1998,12.5
8/11/1998,12.5
9/11/1998,11.2
10/11/1998,19.1
11/11/1998,13.1
12/11/1998,11.4
13/11/1998,13.8
14/11/1998,38.1
15/11/1998,13
16/11/1998,8.2
17/11/1998,8.2
18/11/1998,12.4
19/11/1998,21.3
20/11/1998,10
21/11/1998,8.3
22/11/1998,8.2
23/11/1998,21.6
24/11/1998,17.9
25/11/1998,20.9
26/11/1998,10.1
27/11/1998,13.5
28/11/1998,8.3
29/11/1998,43.7
30/11/1998,64.9
1/12/1998,54.6
2/12/1998,40
3/12/1998,33.2
4/12/1998,26.6
5/12/1998,18.2
6/12/1998,17.6
7/12/1998,14.5
8/12/1998,21.4
9/12/1998,11.4
10/12/1998,9.3
11/12/1998,10.4
12/12/1998,7.8
13/12/1998,8.4
14/12/1998,7.9
15/12/1998,5.6
16/12/1998,5.1
17/12/1998,22.7
18/12/1998,9.8
19/12/1998,60.8
20/12/1998,57.2
21/12/1998,43.2
22/12/1998,35.2
23/12/1998,14.4
24/12/1998,2022.1
25/12/1998,1587.6
26/12/1998,812
27/12/1998,565.1
28/12/1998,423.5
29/12/1998,318.2
30/12/1998,241.4
31/12/1998,187.8
1/01/1999,186.3
2/01/1999,181.6
3/01/1999,384.2
4/01/1999,381.7
5/01/1999,328.8
6/01/1999,275.9
7/01/1999,218.3
8/01/1999,173.3
9/01/1999,138.6
10/01/1999,173.5
11/01/1999,144.6
12/01/1999,124
13/01/1999,95.9
14/01/1999,81.3
15/01/1999,75
16/01/1999,62.9
17/01/1999,53.4
18/01/1999,47.8
19/01/1999,44.6
20/01/1999,40.7
21/01/1999,43.1
22/01/1999,38.3
23/01/1999,32.9
24/01/1999,31.5
25/01/1999,30.3
26/01/1999,30.5
27/01/1999,27.3
28/01/1999,35.2
29/01/1999,440.1
30/01/1999,640.6
31/01/1999,518.2
1/02/1999,524.8
2/02/1999,829.5
3/02/1999,885
4/02/1999,794.5
5/02/1999,767.5
6/02/1999,636.9
7/02/1999,547.6
8/02/1999,667.8
9/02/1999,2268.8
10/02/1999,4029.2
11/02/1999,2032.8
12/02/1999,1177.4
13/02/1999,976.2
14/02/1999,800.6
15/02/1999,655.6
16/02/1999,540.2
17/02/1999,446.6
18/02/1999,372.7
19/02/1999,311.1
20/02/1999,266.9
21/02/1999,225.5
22/02/1999,191
23/02/1999,165.3
24/02/1999,140.9
25/02/1999,124.2
26/02/1999,108.7
27/02/1999,99.4
28/02/1999,86.1
1/03/1999,325.8
2/03/1999,2088.2
3/03/1999,5851.9
4/03/1999,3068.1
5/03/1999,1320.4
6/03/1999,979.7
7/03/1999,811.6
8/03/1999,669.6
9/03/1999,570.3
10/03/1999,473.1
11/03/1999,386.5
12/03/1999,336.2
13/03/1999,290.7
14/03/1999,250.2
15/03/1999,215.4
16/03/1999,186.3
17/03/1999,165.3
18/03/1999,179
19/03/1999,165.8
20/03/1999,147.7
21/03/1999,187.5
22/03/1999,183.9
23/03/1999,209
24/03/1999,208.4
25/03/1999,179.6
26/03/1999,156
27/03/1999,134.7
28/03/1999,117.7
29/03/1999,105.2
30/03/1999,94.1
31/03/1999,83.8
1/04/1999,76.4
2/04/1999,69.1
3/04/1999,78.1
4/04/1999,70.3
5/04/1999,257.4
6/04/1999,603.2
7/04/1999,601.2
8/04/1999,498.9
9/04/1999,397.4
10/04/1999,592
11/04/1999,1693.2
12/04/1999,1134.4
13/04/1999,802.5
14/04/1999,676.1
15/04/1999,575.7
16/04/1999,485.1
17/04/1999,408.2
18/04/1999,346
19/04/1999,293.7
20/04/1999,251.3
21/04/1999,217.3
22/04/1999,186.5
23/04/1999,163.5
24/04/1999,143.1
25/04/1999,125.8
26/04/1999,112.1
27/04/1999,100.7
28/04/1999,91.6
29/04/1999,83.4
30/04/1999,76.2
1/05/1999,71
2/05/1999,66.8
3/05/1999,63.8
4/05/1999,61.8
5/05/1999,54.9
6/05/1999,53.9
7/05/1999,71.2
8/05/1999,72.3
9/05/1999,71.2
10/05/1999,127.1
11/05/1999,298.9
12/05/1999,371.5
13/05/1999,467.4
14/05/1999,427.2
15/05/1999,355.1
16/05/1999,295.2
17/05/1999,248
18/05/1999,208.3
19/05/1999,201.1
20/05/1999,165.8
21/05/1999,305.7
22/05/1999,455.2
23/05/1999,510.6
24/05/1999,447
25/05/1999,372.5
26/05/1999,312.2
27/05/1999,262.4
28/05/1999,222
29/05/1999,189.7
30/05/1999,162.9
31/05/1999,139
1/06/1999,122.2
2/06/1999,105.9
3/06/1999,93.8
4/06/1999,82.3
5/06/1999,123.4
6/06/1999,337.9
7/06/1999,388.1
8/06/1999,393.9
9/06/1999,382
10/06/1999,475.3
11/06/1999,429.7
12/06/1999,357.5
13/06/1999,297.6
14/06/1999,250.2
15/06/1999,211.5
16/06/1999,178.5
17/06/1999,151.6
18/06/1999,131.9
19/06/1999,113.7
20/06/1999,100
21/06/1999,88.8
22/06/1999,78.6
23/06/1999,69.4
24/06/1999,87.4
25/06/1999,63.6
26/06/1999,54.7
27/06/1999,57
28/06/1999,382.2
29/06/1999,1624.4
30/06/1999,1093.4
1/07/1999,2195.8
2/07/1999,1533.5
3/07/1999,1044.7
4/07/1999,866
5/07/1999,718.3
6/07/1999,600.9
7/07/1999,502.4
8/07/1999,423.8
9/07/1999,358.1
10/07/1999,419.2
11/07/1999,405.2
12/07/1999,424
13/07/1999,393.5
14/07/1999,331.9
15/07/1999,324.2
16/07/1999,285.6
17/07/1999,246.9
18/07/1999,214
19/07/1999,187.2
20/07/1999,164.6
21/07/1999,146.7
22/07/1999,131.5
23/07/1999,117.1
24/07/1999,108.7
25/07/1999,107.5
26/07/1999,143.4
27/07/1999,149.3
28/07/1999,147
29/07/1999,141.2
30/07/1999,134.9
31/07/1999,128.7
1/08/1999,116.9
2/08/1999,103.7
3/08/1999,94.7
4/08/1999,89.7
5/08/1999,77.8
6/08/1999,71.3
7/08/1999,67.1
8/08/1999,61.2
9/08/1999,57.9
10/08/1999,54
11/08/1999,50.7
12/08/1999,47.8
13/08/1999,46.4
14/08/1999,46.7
15/08/1999,41.1
16/08/1999,39.4
17/08/1999,39.4
18/08/1999,37.7
19/08/1999,35.5
20/08/1999,34.5
21/08/1999,33.4
22/08/1999,34
23/08/1999,36.2
24/08/1999,36.6
25/08/1999,33.6
26/08/1999,36
27/08/1999,43.2
28/08/1999,32.1
29/08/1999,223.2
30/08/1999,451.2
31/08/1999,562.1
1/09/1999,518.6
2/09/1999,426.8
3/09/1999,351.9
4/09/1999,293.8
5/09/1999,243.7
6/09/1999,203.5
7/09/1999,171.4
8/09/1999,144.8
9/09/1999,124.6
10/09/1999,105.8
11/09/1999,94.5
12/09/1999,79.7
13/09/1999,69.9
14/09/1999,60.8
15/09/1999,53.5
16/09/1999,48.1
17/09/1999,45
18/09/1999,40.2
19/09/1999,36.9
20/09/1999,33.8
21/09/1999,31.8
22/09/1999,28.7
23/09/1999,42.9
24/09/1999,29.4
25/09/1999,25.4
26/09/1999,24.5
27/09/1999,24.6
28/09/1999,39.8
29/09/1999,46.7
30/09/1999,130.6
