Date,Xmas_Rudds
27/03/2001,99
28/03/2001,92
29/03/2001,98
30/03/2001,91
31/03/2001,93
1/04/2001,90
2/04/2001,82
3/04/2001,80
4/04/2001,80
5/04/2001,78
6/04/2001,76
7/04/2001,75
8/04/2001,56
9/04/2001,64
10/04/2001,81
11/04/2001,59
12/04/2001,72
13/04/2001,70
14/04/2001,41
15/04/2001,65
16/04/2001,63
17/04/2001,66
18/04/2001,51
19/04/2001,59
20/04/2001,55
21/04/2001,49
22/04/2001,22
23/04/2001,103
24/04/2001,69
25/04/2001,61
26/04/2001,54
27/04/2001,67
28/04/2001,64
29/04/2001,59
30/04/2001,61
1/05/2001,59
2/05/2001,59
3/05/2001,59
4/05/2001,59
5/05/2001,59
6/05/2001,59
7/05/2001,51
8/05/2001,52
9/05/2001,54
10/05/2001,53
11/05/2001,52
12/05/2001,54
13/05/2001,49
14/05/2001,46
15/05/2001,54
16/05/2001,31
17/05/2001,36
18/05/2001,45
19/05/2001,48
20/05/2001,38
21/05/2001,39
22/05/2001,8
23/05/2001,82
24/05/2001,52
25/05/2001,48
26/05/2001,47
27/05/2001,49
28/05/2001,48
29/05/2001,50
30/05/2001,46
31/05/2001,42
1/06/2001,34
2/06/2001,35
3/06/2001,31
4/06/2001,17
5/06/2001,27
6/06/2001,28
7/06/2001,32
8/06/2001,40
9/06/2001,38
10/06/2001,28
11/06/2001,43
12/06/2001,27
13/06/2001,42
14/06/2001,29
15/06/2001,41
16/06/2001,38
17/06/2001,14
18/06/2001,20
19/06/2001,22
20/06/2001,18
21/06/2001,10
22/06/2001,29
23/06/2001,18
24/06/2001,3
25/06/2001,10
26/06/2001,15
27/06/2001,10
28/06/2001,26
29/06/2001,5
30/06/2001,9
1/07/2001,25
2/07/2001,20
3/07/2001,11
4/07/2001,11
5/07/2001,18
6/07/2001,24
7/07/2001,27
8/07/2001,25
9/07/2001,20
10/07/2001,19
11/07/2001,14
12/07/2001,23
13/07/2001,22
14/07/2001,22
15/07/2001,21
16/07/2001,21
17/07/2001,21
18/07/2001,20
19/07/2001,20
20/07/2001,20
21/07/2001,20
22/07/2001,20
23/07/2001,20
24/07/2001,20
25/07/2001,19
26/07/2001,15
27/07/2001,22
28/07/2001,30
29/07/2001,22
30/07/2001,21
31/07/2001,22
1/08/2001,25
2/08/2001,20
3/08/2001,18
4/08/2001,17
5/08/2001,18
6/08/2001,16
7/08/2001,17
8/08/2001,16
9/08/2001,15
10/08/2001,20
11/08/2001,16
12/08/2001,16
13/08/2001,16
14/08/2001,16
15/08/2001,16
16/08/2001,15
17/08/2001,17
18/08/2001,7
19/08/2001,16
20/08/2001,15
21/08/2001,18
22/08/2001,16
23/08/2001,16
24/08/2001,14
25/08/2001,15
26/08/2001,17
27/08/2001,19
28/08/2001,20
29/08/2001,16
30/08/2001,17
31/08/2001,15
1/09/2001,17
2/09/2001,31
3/09/2001,25
4/09/2001,24
5/09/2001,21
6/09/2001,25
7/09/2001,19
8/09/2001,12
9/09/2001,9
10/09/2001,21
11/09/2001,17
12/09/2001,17
13/09/2001,12
14/09/2001,17
15/09/2001,15
16/09/2001,15
17/09/2001,15
18/09/2001,15
19/09/2001,14
20/09/2001,14
21/09/2001,14
22/09/2001,14
23/09/2001,13
24/09/2001,14
25/09/2001,13
26/09/2001,13
27/09/2001,12
28/09/2001,13
29/09/2001,12
30/09/2001,12
1/10/2001,12
2/10/2001,11
3/10/2001,12
4/10/2001,11
5/10/2001,12
6/10/2001,10
7/10/2001,11
8/10/2001,11
9/10/2001,10
10/10/2001,11
11/10/2001,10
12/10/2001,11
13/10/2001,11
14/10/2001,21
15/10/2001,13
16/10/2001,16
17/10/2001,7
18/10/2001,11
19/10/2001,14
20/10/2001,8
21/10/2001,15
22/10/2001,7
23/10/2001,12
24/10/2001,12
25/10/2001,11
26/10/2001,13
27/10/2001,12
28/10/2001,16
29/10/2001,4
30/10/2001,8
31/10/2001,9
1/11/2001,8
2/11/2001,8
3/11/2001,8
4/11/2001,8
5/11/2001,8
6/11/2001,8
7/11/2001,8
8/11/2001,7
9/11/2001,8
10/11/2001,13
11/11/2001,79
12/11/2001,36
13/11/2001,24
14/11/2001,19
15/11/2001,19
16/11/2001,21
17/11/2001,24
18/11/2001,16
19/11/2001,21
20/11/2001,23
21/11/2001,20
22/11/2001,16
23/11/2001,16
24/11/2001,19
25/11/2001,25
26/11/2001,18
27/11/2001,23
28/11/2001,77
29/11/2001,17
30/11/2001,18
1/12/2001,19
2/12/2001,18
3/12/2001,19
4/12/2001,19
5/12/2001,20
6/12/2001,11
7/12/2001,18
8/12/2001,23
9/12/2001,20
10/12/2001,24
11/12/2001,23
12/12/2001,23
13/12/2001,16
14/12/2001,14
15/12/2001,15
16/12/2001,23
17/12/2001,16
18/12/2001,17
19/12/2001,12
20/12/2001,13
21/12/2001,15
22/12/2001,12
23/12/2001,12
24/12/2001,14
25/12/2001,14
26/12/2001,14
27/12/2001,13
28/12/2001,13
29/12/2001,13
30/12/2001,9
31/12/2001,9
1/01/2002,12
2/01/2002,15
3/01/2002,13
4/01/2002,11
5/01/2002,10
6/01/2002,8
7/01/2002,9
8/01/2002,9
9/01/2002,7
10/01/2002,6
11/01/2002,7
12/01/2002,8
13/01/2002,8
14/01/2002,10
15/01/2002,7
16/01/2002,8
17/01/2002,11
18/01/2002,9
19/01/2002,6
20/01/2002,8
21/01/2002,5
22/01/2002,6
23/01/2002,5
24/01/2002,5
25/01/2002,5
26/01/2002,5
27/01/2002,5
28/01/2002,5
29/01/2002,4
30/01/2002,5
31/01/2002,4
1/02/2002,5
2/02/2002,10
3/02/2002,11
4/02/2002,8
5/02/2002,12
6/02/2002,9
7/02/2002,7
8/02/2002,10
9/02/2002,9
10/02/2002,8
11/02/2002,7
12/02/2002,6
13/02/2002,4
14/02/2002,4
15/02/2002,3
16/02/2002,4
17/02/2002,4
18/02/2002,3
19/02/2002,3
20/02/2002,5
21/02/2002,3
22/02/2002,3
23/02/2002,6
24/02/2002,6
25/02/2002,4
26/02/2002,5
27/02/2002,6
28/02/2002,5
1/03/2002,17
2/03/2002,13
3/03/2002,32
4/03/2002,55
5/03/2002,47
6/03/2002,33
7/03/2002,19
8/03/2002,21
9/03/2002,25
10/03/2002,20
11/03/2002,19
12/03/2002,18
13/03/2002,18
14/03/2002,18
15/03/2002,17
16/03/2002,17
17/03/2002,16
18/03/2002,15
19/03/2002,14
20/03/2002,14
21/03/2002,14
22/03/2002,13
23/03/2002,14
24/03/2002,13
25/03/2002,12
26/03/2002,12
27/03/2002,13
28/03/2002,13
29/03/2002,1
30/03/2002,21
31/03/2002,49
1/04/2002,31
2/04/2002,23
3/04/2002,30
4/04/2002,39
5/04/2002,31
6/04/2002,29
7/04/2002,20
8/04/2002,22
9/04/2002,17
10/04/2002,23
11/04/2002,20
12/04/2002,17
13/04/2002,17
14/04/2002,16
15/04/2002,15
16/04/2002,21
17/04/2002,16
18/04/2002,17
19/04/2002,14
20/04/2002,13
21/04/2002,13
22/04/2002,13
23/04/2002,12
24/04/2002,12
25/04/2002,12
26/04/2002,12
27/04/2002,11
28/04/2002,12
29/04/2002,15
30/04/2002,16
1/05/2002,19
2/05/2002,17
3/05/2002,14
4/05/2002,20
5/05/2002,13
6/05/2002,14
7/05/2002,13
8/05/2002,12
9/05/2002,13
10/05/2002,12
11/05/2002,10
12/05/2002,10
13/05/2002,9
14/05/2002,9
15/05/2002,8
16/05/2002,7
17/05/2002,8
18/05/2002,8
19/05/2002,7
20/05/2002,7
21/05/2002,7
22/05/2002,7
23/05/2002,7
24/05/2002,7
25/05/2002,6
26/05/2002,6
27/05/2002,7
28/05/2002,6
29/05/2002,7
30/05/2002,6
31/05/2002,12
1/06/2002,6
2/06/2002,6
3/06/2002,13
4/06/2002,7
5/06/2002,13
6/06/2002,9
7/06/2002,9
8/06/2002,6
9/06/2002,8
10/06/2002,10
11/06/2002,10
12/06/2002,7
13/06/2002,7
14/06/2002,5
15/06/2002,4
16/06/2002,5
17/06/2002,15
18/06/2002,10
19/06/2002,9
20/06/2002,8
21/06/2002,7
22/06/2002,9
23/06/2002,6
24/06/2002,6
25/06/2002,9
26/06/2002,9
27/06/2002,8
28/06/2002,6
29/06/2002,9
30/06/2002,5
1/07/2002,5
2/07/2002,5
3/07/2002,4
4/07/2002,8
5/07/2002,7
6/07/2002,6
7/07/2002,8
8/07/2002,7
9/07/2002,6
10/07/2002,6
11/07/2002,7
12/07/2002,6
13/07/2002,5
14/07/2002,6
15/07/2002,4
16/07/2002,5
17/07/2002,6
18/07/2002,4
19/07/2002,7
20/07/2002,6
21/07/2002,5
22/07/2002,3
23/07/2002,6
24/07/2002,6
25/07/2002,4
26/07/2002,7
27/07/2002,4
28/07/2002,6
29/07/2002,3
30/07/2002,5
31/07/2002,5
1/08/2002,7
2/08/2002,8
3/08/2002,6
4/08/2002,4
5/08/2002,3
6/08/2002,3
7/08/2002,2
8/08/2002,3
9/08/2002,3
10/08/2002,2
11/08/2002,2
12/08/2002,2
13/08/2002,2
14/08/2002,2
15/08/2002,2
16/08/2002,3
17/08/2002,5
18/08/2002,4
19/08/2002,4
20/08/2002,4
21/08/2002,10
22/08/2002,38
23/08/2002,25
24/08/2002,18
25/08/2002,2
26/08/2002,7
27/08/2002,16
28/08/2002,12
29/08/2002,14
30/08/2002,16
31/08/2002,14
1/09/2002,11
2/09/2002,10
3/09/2002,13
4/09/2002,10
5/09/2002,10
6/09/2002,9
7/09/2002,10
8/09/2002,8
9/09/2002,10
10/09/2002,11
11/09/2002,10
12/09/2002,13
13/09/2002,12
14/09/2002,10
15/09/2002,10
16/09/2002,8
17/09/2002,10
18/09/2002,10
19/09/2002,8
20/09/2002,8
21/09/2002,6
22/09/2002,6
23/09/2002,5
24/09/2002,8
25/09/2002,5
26/09/2002,6
27/09/2002,5
28/09/2002,8
29/09/2002,5
30/09/2002,5
