Date,Rocky Coolool
17/03/1998,0.38
18/03/1998,0.38
19/03/1998,0
20/03/1998,0.38
21/03/1998,0.38
22/03/1998,0.76
23/03/1998,0.38
24/03/1998,0.76
25/03/1998,0
26/03/1998,0.38
27/03/1998,0
28/03/1998,0
29/03/1998,0.38
30/03/1998,0
31/03/1998,0
1/04/1998,0.38
2/04/1998,4.94
3/04/1998,6.46
4/04/1998,7.22
5/04/1998,6.46
6/04/1998,6.46
7/04/1998,6.46
8/04/1998,4.18
9/04/1998,4.18
10/04/1998,3.99
11/04/1998,3.61
12/04/1998,4.94
13/04/1998,8.36
14/04/1998,0
15/04/1998,0
16/04/1998,57.19
17/04/1998,42.37
18/04/1998,47.5
19/04/1998,30.78
20/04/1998,12.73
21/04/1998,2.85
22/04/1998,2.47
23/04/1998,2.85
24/04/1998,4.94
25/04/1998,30.97
26/04/1998,14.06
27/04/1998,7.98
28/04/1998,7.03
29/04/1998,6.08
30/04/1998,5.13
1/05/1998,4.75
2/05/1998,0
3/05/1998,1.33
4/05/1998,6.46
5/05/1998,9.31
6/05/1998,50.54
7/05/1998,17.1
8/05/1998,6.27
9/05/1998,7.22
10/05/1998,7.41
11/05/1998,6.84
12/05/1998,6.08
13/05/1998,3.8
14/05/1998,0.76
15/05/1998,0
16/05/1998,20.14
17/05/1998,128.63
18/05/1998,21.09
19/05/1998,5.13
20/05/1998,6.65
21/05/1998,2.28
22/05/1998,3.04
23/05/1998,3.61
24/05/1998,3.61
25/05/1998,3.42
26/05/1998,3.42
27/05/1998,2.85
28/05/1998,2.85
29/05/1998,2.85
30/05/1998,2.85
31/05/1998,1.14
1/06/1998,3.04
2/06/1998,5.32
3/06/1998,2.66
4/06/1998,3.61
5/06/1998,3.8
6/06/1998,3.42
7/06/1998,3.61
8/06/1998,3.61
9/06/1998,3.23
10/06/1998,2.66
11/06/1998,3.04
12/06/1998,2.85
13/06/1998,3.04
14/06/1998,2.85
15/06/1998,2.85
16/06/1998,3.04
17/06/1998,2.66
18/06/1998,3.04
19/06/1998,2.85
20/06/1998,2.66
21/06/1998,2.09
22/06/1998,1.14
23/06/1998,2.47
24/06/1998,2.85
25/06/1998,2.85
26/06/1998,3.04
27/06/1998,3.04
28/06/1998,3.04
29/06/1998,2.85
30/06/1998,1.71
1/07/1998,2.85
2/07/1998,2.85
3/07/1998,2.47
4/07/1998,2.47
5/07/1998,0
6/07/1998,9.88
7/07/1998,10.26
8/07/1998,7.41
9/07/1998,5.51
10/07/1998,3.42
11/07/1998,1.14
12/07/1998,0.76
13/07/1998,0.38
14/07/1998,0.38
15/07/1998,0.38
16/07/1998,0.38
17/07/1998,0
18/07/1998,0.76
19/07/1998,0.38
20/07/1998,0
21/07/1998,0.38
22/07/1998,0
23/07/1998,0.38
24/07/1998,0.38
25/07/1998,0.76
26/07/1998,3.04
27/07/1998,4.18
28/07/1998,4.56
29/07/1998,4.94
30/07/1998,4.56
31/07/1998,5.32
1/08/1998,4.18
2/08/1998,4.18
3/08/1998,4.18
4/08/1998,4.18
5/08/1998,4.56
6/08/1998,2.28
7/08/1998,2.28
8/08/1998,2.66
9/08/1998,2.66
10/08/1998,2.85
11/08/1998,2.47
12/08/1998,2.85
13/08/1998,2.47
14/08/1998,2.47
15/08/1998,2.85
16/08/1998,2.09
17/08/1998,2.85
18/08/1998,2.85
19/08/1998,2.47
20/08/1998,2.66
21/08/1998,2.09
22/08/1998,1.71
23/08/1998,0.57
24/08/1998,0.76
25/08/1998,0.38
26/08/1998,0
27/08/1998,0.38
28/08/1998,0.76
29/08/1998,1.71
30/08/1998,3.61
31/08/1998,4.37
1/09/1998,3.61
2/09/1998,3.04
3/09/1998,2.09
4/09/1998,1.9
5/09/1998,1.71
6/09/1998,1.9
7/09/1998,1.33
8/09/1998,1.33
9/09/1998,1.14
10/09/1998,0.76
11/09/1998,90.63
12/09/1998,186.01
13/09/1998,87.59
14/09/1998,89.3
15/09/1998,46.74
16/09/1998,58.71
17/09/1998,9.5
18/09/1998,10.45
19/09/1998,5.89
20/09/1998,6.65
21/09/1998,6.27
22/09/1998,5.51
23/09/1998,4.37
24/09/1998,1.71
25/09/1998,0.38
26/09/1998,0
27/09/1998,11.59
28/09/1998,5.7
29/09/1998,5.89
30/09/1998,5.51
