Date,Cressbrook_Rosen
19/04/1998,0
20/04/1998,0
21/04/1998,0
22/04/1998,0
23/04/1998,0
24/04/1998,0
25/04/1998,0
26/04/1998,2
27/04/1998,2
28/04/1998,1
29/04/1998,0
30/04/1998,1
1/05/1998,1
2/05/1998,1
3/05/1998,0
4/05/1998,0
5/05/1998,31.9
6/05/1998,93.6
7/05/1998,232.2
8/05/1998,79.7
9/05/1998,32.6
10/05/1998,13.9
11/05/1998,9.4
12/05/1998,8.4
13/05/1998,7
14/05/1998,5.2
15/05/1998,4.9
16/05/1998,7.8
17/05/1998,8.1
18/05/1998,7.2
19/05/1998,5.2
20/05/1998,4.7
21/05/1998,10
22/05/1998,8.8
23/05/1998,4.5
24/05/1998,2.7
25/05/1998,3.2
26/05/1998,3.6
27/05/1998,4.1
28/05/1998,3.2
29/05/1998,3
30/05/1998,2
31/05/1998,4.8
1/06/1998,4.5
2/06/1998,4.3
3/06/1998,3.6
4/06/1998,6.6
5/06/1998,6.8
6/06/1998,6
7/06/1998,8.5
8/06/1998,6.4
9/06/1998,7
10/06/1998,13.7
11/06/1998,23
12/06/1998,17.4
13/06/1998,17.6
14/06/1998,9.7
15/06/1998,4.9
16/06/1998,8.7
17/06/1998,2.6
18/06/1998,2
19/06/1998,2
20/06/1998,2
21/06/1998,4.9
22/06/1998,5.7
23/06/1998,2.4
24/06/1998,2
25/06/1998,3
26/06/1998,3.7
27/06/1998,4.9
28/06/1998,7.3
29/06/1998,5.4
30/06/1998,4.3
1/07/1998,7.2
2/07/1998,7
3/07/1998,7.1
4/07/1998,6.4
5/07/1998,8.7
6/07/1998,9.9
7/07/1998,10.5
8/07/1998,12.3
9/07/1998,10.7
10/07/1998,10.3
11/07/1998,1.4
12/07/1998,10.9
13/07/1998,2.1
14/07/1998,1
15/07/1998,1
16/07/1998,1
17/07/1998,1
18/07/1998,1
19/07/1998,1
20/07/1998,2.6
21/07/1998,1
22/07/1998,2.3
23/07/1998,2.8
24/07/1998,20.2
25/07/1998,21.2
26/07/1998,22.3
27/07/1998,8.4
28/07/1998,2.2
29/07/1998,4.3
30/07/1998,11.4
31/07/1998,1.3
1/08/1998,1
2/08/1998,1
3/08/1998,1
4/08/1998,1
5/08/1998,1
6/08/1998,36.8
7/08/1998,12.3
8/08/1998,1.6
9/08/1998,4.9
10/08/1998,8.2
11/08/1998,1
12/08/1998,9.7
13/08/1998,21.6
14/08/1998,0.4
15/08/1998,10.1
16/08/1998,0.6
17/08/1998,29.2
18/08/1998,0.9
19/08/1998,22.2
20/08/1998,1.9
21/08/1998,2
22/08/1998,1.1
23/08/1998,2.5
24/08/1998,2.3
25/08/1998,4.9
26/08/1998,1
27/08/1998,0
28/08/1998,1
29/08/1998,1
30/08/1998,4.8
31/08/1998,14.9
1/09/1998,13.8
2/09/1998,10.7
3/09/1998,29.2
4/09/1998,36.9
5/09/1998,7.3
6/09/1998,0
7/09/1998,11.7
8/09/1998,1.3
9/09/1998,0
10/09/1998,1
11/09/1998,77.3
12/09/1998,367.9
13/09/1998,595.2
14/09/1998,172.8
15/09/1998,121.9
16/09/1998,446.1
17/09/1998,304.7
18/09/1998,117.8
19/09/1998,78.6
20/09/1998,76.7
21/09/1998,88.5
22/09/1998,66.7
23/09/1998,52.3
24/09/1998,55.1
25/09/1998,333.2
26/09/1998,291.5
27/09/1998,181.5
28/09/1998,108.4
29/09/1998,127
30/09/1998,96.1
1/10/1998,90.9
2/10/1998,75.6
3/10/1998,47
4/10/1998,75.1
5/10/1998,37.3
6/10/1998,55.4
7/10/1998,33.2
8/10/1998,15.8
9/10/1998,11.3
10/10/1998,5.7
11/10/1998,6.7
12/10/1998,25.1
13/10/1998,38.8
14/10/1998,46.1
15/10/1998,68.8
16/10/1998,19.8
17/10/1998,4.6
18/10/1998,10.4
19/10/1998,18.6
20/10/1998,10.7
21/10/1998,4.1
22/10/1998,1
23/10/1998,4
24/10/1998,1
25/10/1998,1.5
26/10/1998,27.6
27/10/1998,4.6
28/10/1998,1
29/10/1998,5
30/10/1998,1
31/10/1998,1
1/11/1998,1
2/11/1998,1
3/11/1998,1
4/11/1998,1
5/11/1998,1
6/11/1998,1
7/11/1998,5
8/11/1998,7
9/11/1998,6
10/11/1998,5
11/11/1998,16.8
12/11/1998,40.2
13/11/1998,34.7
14/11/1998,17.9
15/11/1998,58.8
16/11/1998,15.4
17/11/1998,5.6
18/11/1998,39.9
19/11/1998,19.6
20/11/1998,10
21/11/1998,31
22/11/1998,11
23/11/1998,4.8
24/11/1998,16.3
25/11/1998,38.5
26/11/1998,41.4
27/11/1998,26.7
28/11/1998,62.3
29/11/1998,22.3
30/11/1998,15.7
1/12/1998,2.6
2/12/1998,7
3/12/1998,11.6
4/12/1998,15.7
5/12/1998,14.8
6/12/1998,12.2
7/12/1998,8.9
8/12/1998,3.6
9/12/1998,6
10/12/1998,11.1
11/12/1998,18.2
12/12/1998,14.8
13/12/1998,13.6
14/12/1998,5.8
15/12/1998,7.8
16/12/1998,2
17/12/1998,6
18/12/1998,7
19/12/1998,59.5
20/12/1998,85.7
21/12/1998,85
22/12/1998,30
23/12/1998,31.4
24/12/1998,18
25/12/1998,74.1
26/12/1998,142.1
27/12/1998,64.1
28/12/1998,42.6
29/12/1998,42.7
30/12/1998,17
31/12/1998,14.9
1/01/1999,18
2/01/1999,64.1
3/01/1999,77.1
4/01/1999,94.9
5/01/1999,105.7
6/01/1999,206.7
7/01/1999,155.7
8/01/1999,93.3
9/01/1999,56.6
10/01/1999,56.7
11/01/1999,210.4
12/01/1999,190
13/01/1999,352.5
14/01/1999,146.6
15/01/1999,88.7
16/01/1999,17.7
17/01/1999,19.9
18/01/1999,4.7
19/01/1999,4
20/01/1999,4.4
21/01/1999,4
22/01/1999,3
23/01/1999,4.7
24/01/1999,17.2
25/01/1999,13.2
26/01/1999,2.7
27/01/1999,2
28/01/1999,2
29/01/1999,4
30/01/1999,3
31/01/1999,3
1/02/1999,2
2/02/1999,5
3/02/1999,6
4/02/1999,2
5/02/1999,3
6/02/1999,2
7/02/1999,2
8/02/1999,381
9/02/1999,32092.4
10/02/1999,15452.6
11/02/1999,5263.1
12/02/1999,2487.3
13/02/1999,1419
14/02/1999,936
15/02/1999,687
16/02/1999,542.7
17/02/1999,388.1
18/02/1999,338.1
19/02/1999,267.6
20/02/1999,191.3
21/02/1999,192.3
22/02/1999,192.4
23/02/1999,158.7
24/02/1999,146.2
25/02/1999,225.4
26/02/1999,110.4
27/02/1999,187.5
28/02/1999,100.4
1/03/1999,172.8
2/03/1999,423.1
3/03/1999,1202.9
4/03/1999,4085.3
5/03/1999,2012.6
6/03/1999,758
7/03/1999,160.2
8/03/1999,133.8
9/03/1999,215.3
10/03/1999,164.3
11/03/1999,259.8
12/03/1999,227.6
13/03/1999,145.7
14/03/1999,139.9
15/03/1999,156.8
16/03/1999,145.3
17/03/1999,149.3
18/03/1999,150.3
19/03/1999,148.5
20/03/1999,148.6
21/03/1999,156.2
22/03/1999,209.6
23/03/1999,144.9
24/03/1999,110
25/03/1999,99.9
26/03/1999,55.6
27/03/1999,89.2
28/03/1999,59
29/03/1999,72.3
30/03/1999,39
31/03/1999,70
1/04/1999,27.3
2/04/1999,45.6
3/04/1999,31.5
4/04/1999,73.8
5/04/1999,48.8
6/04/1999,66.1
7/04/1999,62.3
8/04/1999,42
9/04/1999,55
10/04/1999,27.6
11/04/1999,46.3
12/04/1999,28.8
13/04/1999,24
14/04/1999,52.4
15/04/1999,26.7
16/04/1999,22.2
17/04/1999,39.8
18/04/1999,17.2
19/04/1999,59.8
20/04/1999,20.9
21/04/1999,49.4
22/04/1999,26.6
23/04/1999,48.4
24/04/1999,24.1
25/04/1999,24.1
26/04/1999,17.2
27/04/1999,16.5
28/04/1999,19.6
29/04/1999,11
30/04/1999,9.2
1/05/1999,11.1
2/05/1999,9.8
3/05/1999,9.6
4/05/1999,5.7
5/05/1999,12.1
6/05/1999,7.6
7/05/1999,3.5
8/05/1999,4.5
9/05/1999,5.2
10/05/1999,10.1
11/05/1999,26.1
12/05/1999,65.5
13/05/1999,25.6
14/05/1999,36.8
15/05/1999,41.2
16/05/1999,27.3
17/05/1999,13.7
18/05/1999,20.6
19/05/1999,10.8
20/05/1999,26.7
21/05/1999,25.1
22/05/1999,8.8
23/05/1999,20.1
24/05/1999,49.3
25/05/1999,44.7
26/05/1999,42.5
27/05/1999,43.9
28/05/1999,17.8
29/05/1999,24.7
30/05/1999,17.5
31/05/1999,47.3
1/06/1999,38
2/06/1999,13.8
3/06/1999,19.4
4/06/1999,6.6
5/06/1999,12.3
6/06/1999,4.7
7/06/1999,6.8
8/06/1999,6.5
9/06/1999,6.6
10/06/1999,5.4
11/06/1999,19.8
12/06/1999,23.5
13/06/1999,23.2
14/06/1999,20.3
15/06/1999,11.7
16/06/1999,19.5
17/06/1999,10.3
18/06/1999,21.2
19/06/1999,9.4
20/06/1999,7.9
21/06/1999,6.9
22/06/1999,11.8
23/06/1999,3.1
24/06/1999,4.7
25/06/1999,4.6
26/06/1999,8.1
27/06/1999,6.6
28/06/1999,12.5
29/06/1999,17.4
30/06/1999,12.4
1/07/1999,88.3
2/07/1999,276.4
3/07/1999,71.1
4/07/1999,56.9
5/07/1999,26.6
6/07/1999,23.3
7/07/1999,29
8/07/1999,42.7
9/07/1999,38.9
10/07/1999,33.3
11/07/1999,14.1
12/07/1999,19.2
13/07/1999,38.2
14/07/1999,33.1
15/07/1999,36.2
16/07/1999,14.4
17/07/1999,19.3
18/07/1999,32.2
19/07/1999,12.4
20/07/1999,28.8
21/07/1999,13.5
22/07/1999,19.3
23/07/1999,9.9
24/07/1999,4.9
25/07/1999,37.7
26/07/1999,58.9
27/07/1999,174.5
28/07/1999,83.8
29/07/1999,49
30/07/1999,44.2
31/07/1999,45.4
1/08/1999,39.9
2/08/1999,19
3/08/1999,23.8
4/08/1999,28.9
5/08/1999,37.5
6/08/1999,44
7/08/1999,43.1
8/08/1999,10.1
9/08/1999,5.3
10/08/1999,16.5
11/08/1999,23.4
12/08/1999,46.1
13/08/1999,33.4
14/08/1999,13.2
15/08/1999,7.6
16/08/1999,9.8
17/08/1999,28.9
18/08/1999,3.6
19/08/1999,38.1
20/08/1999,46.1
21/08/1999,17.3
22/08/1999,47.3
23/08/1999,7.2
24/08/1999,2.8
25/08/1999,4.6
26/08/1999,35.3
27/08/1999,34.3
28/08/1999,186.6
29/08/1999,205.9
30/08/1999,114.9
31/08/1999,101.7
1/09/1999,36.9
2/09/1999,110.4
3/09/1999,46.3
4/09/1999,48.8
5/09/1999,45.8
6/09/1999,23.1
7/09/1999,30.3
8/09/1999,30.4
9/09/1999,61.7
10/09/1999,33.7
11/09/1999,50
12/09/1999,50.8
13/09/1999,49.8
14/09/1999,28.6
15/09/1999,57.4
16/09/1999,58.6
17/09/1999,22.4
18/09/1999,3.3
19/09/1999,49.2
20/09/1999,12.6
21/09/1999,2
22/09/1999,2
23/09/1999,29.2
24/09/1999,7.9
25/09/1999,42.2
26/09/1999,59.1
27/09/1999,15.1
28/09/1999,4.5
29/09/1999,4
30/09/1999,2
