Date,Mary_Kenilw
4/07/1996,106.07
5/07/1996,101.78
6/07/1996,101.23
7/07/1996,103.1
8/07/1996,103.42
9/07/1996,94.602
10/07/1996,81.532
11/07/1996,72.925
12/07/1996,67.537
13/07/1996,64.392
14/07/1996,61.323
15/07/1996,56.972
16/07/1996,52.997
17/07/1996,51.462
18/07/1996,57.621
19/07/1996,67.882
20/07/1996,73.235
21/07/1996,74.295
22/07/1996,76.34
23/07/1996,78.374
24/07/1996,78.455
25/07/1996,79.863
26/07/1996,75.663
27/07/1996,65.247
28/07/1996,58.596
29/07/1996,54.911
30/07/1996,65.825
31/07/1996,84.72
1/08/1996,78.137
2/08/1996,69.889
3/08/1996,64.071
4/08/1996,62.758
5/08/1996,58.855
6/08/1996,56.147
7/08/1996,56.264
8/08/1996,53.171
9/08/1996,52.319
10/08/1996,52.103
11/08/1996,51.698
12/08/1996,49.007
13/08/1996,46.268
14/08/1996,46.455
15/08/1996,44.556
16/08/1996,42.281
17/08/1996,41.032
18/08/1996,45.117
19/08/1996,47.846
20/08/1996,49.18
21/08/1996,46.552
22/08/1996,44.228
23/08/1996,43.858
24/08/1996,43.464
25/08/1996,44.486
26/08/1996,40.442
27/08/1996,41.339
28/08/1996,39.305
29/08/1996,38.003
30/08/1996,36.044
31/08/1996,29.146
1/09/1996,28.011
2/09/1996,35.17
3/09/1996,43.869
4/09/1996,55.599
5/09/1996,60.847
6/09/1996,55.74
7/09/1996,52.732
8/09/1996,46.733
9/09/1996,44.36
10/09/1996,44.272
11/09/1996,41.327
12/09/1996,40.121
13/09/1996,39.399
14/09/1996,37.494
15/09/1996,36.3
16/09/1996,34.887
17/09/1996,33.892
18/09/1996,32.48
19/09/1996,32.146
20/09/1996,33.069
21/09/1996,19.63
22/09/1996,32.941
23/09/1996,33.126
24/09/1996,32
25/09/1996,31.231
26/09/1996,30.776
27/09/1996,28.071
28/09/1996,26.787
29/09/1996,23.324
30/09/1996,24.722
1/10/1996,11.869
2/10/1996,23.54
3/10/1996,42.586
4/10/1996,49.94
5/10/1996,57.071
6/10/1996,56.422
7/10/1996,56.219
8/10/1996,48.298
9/10/1996,55.277
10/10/1996,50.876
11/10/1996,46.112
12/10/1996,39.094
13/10/1996,37.477
14/10/1996,33.496
15/10/1996,49.066
16/10/1996,54.684
17/10/1996,49.271
18/10/1996,41.937
19/10/1996,35.764
20/10/1996,30.343
21/10/1996,27.692
22/10/1996,26.685
23/10/1996,25.048
24/10/1996,22.902
25/10/1996,23.021
26/10/1996,21.006
27/10/1996,21.625
28/10/1996,19.374
29/10/1996,21.095
30/10/1996,17.862
31/10/1996,9.9922
1/11/1996,11.105
2/11/1996,15.941
3/11/1996,15.451
4/11/1996,18.298
5/11/1996,18.519
6/11/1996,9.5959
7/11/1996,11.376
8/11/1996,14.462
9/11/1996,15.254
10/11/1996,17.198
11/11/1996,15.067
12/11/1996,20.656
13/11/1996,23.402
14/11/1996,21.466
15/11/1996,20.959
16/11/1996,19.384
17/11/1996,18.631
18/11/1996,16.576
19/11/1996,17.673
20/11/1996,15.37
21/11/1996,15.775
22/11/1996,8.5158
23/11/1996,32.705
24/11/1996,52.245
25/11/1996,51.279
26/11/1996,44.042
27/11/1996,37.432
28/11/1996,34.304
29/11/1996,27.433
30/11/1996,24.569
1/12/1996,19.033
2/12/1996,18.141
3/12/1996,15.754
4/12/1996,15.646
5/12/1996,14.247
6/12/1996,14.212
7/12/1996,13.832
8/12/1996,10.035
9/12/1996,11.017
10/12/1996,13.082
11/12/1996,17.623
12/12/1996,20.535
13/12/1996,50.397
14/12/1996,135.35
15/12/1996,160.51
16/12/1996,126.36
17/12/1996,97.649
18/12/1996,82.716
19/12/1996,75.474
20/12/1996,73.618
21/12/1996,65.124
22/12/1996,56.987
23/12/1996,51.972
24/12/1996,46.818
25/12/1996,42.531
26/12/1996,39.395
27/12/1996,34.412
28/12/1996,32.75
29/12/1996,30.23
30/12/1996,27.188
31/12/1996,20.947
1/01/1997,19.156
2/01/1997,20.401
3/01/1997,19.675
4/01/1997,21.097
5/01/1997,31.057
6/01/1997,34.246
7/01/1997,28.542
8/01/1997,25.189
9/01/1997,22.678
10/01/1997,20.022
11/01/1997,16.881
12/01/1997,14.714
13/01/1997,12.227
14/01/1997,11.002
15/01/1997,10.537
16/01/1997,8.8213
17/01/1997,8.652
18/01/1997,6.883
19/01/1997,6.4639
20/01/1997,6.1493
21/01/1997,6.475
22/01/1997,6.4772
23/01/1997,6.5501
24/01/1997,10.201
25/01/1997,12.707
26/01/1997,11.504
27/01/1997,14.449
28/01/1997,19.6
29/01/1997,28.314
30/01/1997,25.515
31/01/1997,27.767
1/02/1997,31.482
2/02/1997,31.736
3/02/1997,30.279
4/02/1997,36.83
5/02/1997,38.827
6/02/1997,37.414
7/02/1997,37.006
8/02/1997,34.645
9/02/1997,32.547
10/02/1997,29.671
11/02/1997,27.39
12/02/1997,24.587
13/02/1997,22.117
14/02/1997,36.772
15/02/1997,50.61
16/02/1997,60.204
17/02/1997,67.29
18/02/1997,58.088
19/02/1997,46.906
20/02/1997,39.704
21/02/1997,36.307
22/02/1997,32.106
23/02/1997,33.625
24/02/1997,38.573
25/02/1997,40.614
26/02/1997,39.887
27/02/1997,65.077
28/02/1997,98.652
1/03/1997,118.2
2/03/1997,130.05
3/03/1997,136.77
4/03/1997,139.78
5/03/1997,139.25
6/03/1997,2036.6
7/03/1997,2900.1
8/03/1997,1287.4
9/03/1997,687.83
10/03/1997,481.66
11/03/1997,375.45
12/03/1997,347.35
13/03/1997,278.2
14/03/1997,205.56
15/03/1997,160.85
16/03/1997,131.2
17/03/1997,111.59
18/03/1997,95.487
19/03/1997,84.594
20/03/1997,77.14
21/03/1997,70.759
22/03/1997,68.101
23/03/1997,65.582
24/03/1997,65.337
25/03/1997,65.302
26/03/1997,67.097
27/03/1997,69.059
28/03/1997,77.051
29/03/1997,85.983
30/03/1997,90.578
31/03/1997,96.622
1/04/1997,79.838
2/04/1997,63.101
3/04/1997,57.335
4/04/1997,49.952
5/04/1997,45.626
6/04/1997,42.216
7/04/1997,38.903
8/04/1997,35.967
9/04/1997,34.386
10/04/1997,48.342
11/04/1997,50.442
12/04/1997,42.97
13/04/1997,38.612
14/04/1997,35.397
15/04/1997,32.043
16/04/1997,30.11
17/04/1997,41.194
18/04/1997,52.023
19/04/1997,48.508
20/04/1997,41.928
21/04/1997,38.729
22/04/1997,36.043
23/04/1997,34.49
24/04/1997,30.327
25/04/1997,25.757
26/04/1997,25.911
27/04/1997,23.6
28/04/1997,26.851
29/04/1997,55.517
30/04/1997,76.469
1/05/1997,74.054
2/05/1997,100.02
3/05/1997,100.16
4/05/1997,215.7
5/05/1997,724.26
6/05/1997,1658.9
7/05/1997,1353.4
8/05/1997,940.71
9/05/1997,866.88
10/05/1997,758.42
11/05/1997,578.84
12/05/1997,424.84
13/05/1997,387.01
14/05/1997,395.53
15/05/1997,314.98
16/05/1997,222.91
17/05/1997,201.26
18/05/1997,476.75
19/05/1997,528.82
20/05/1997,466.63
21/05/1997,406.4
22/05/1997,317.67
23/05/1997,259.29
24/05/1997,282.92
25/05/1997,266.66
26/05/1997,227.18
27/05/1997,192.49
28/05/1997,162.85
29/05/1997,155.11
30/05/1997,157.12
31/05/1997,162.56
1/06/1997,161.44
2/06/1997,147.5
3/06/1997,129.58
4/06/1997,117.19
5/06/1997,109.71
6/06/1997,99.671
7/06/1997,120.63
8/06/1997,122.52
9/06/1997,96.42
10/06/1997,76.394
11/06/1997,65.056
12/06/1997,58.784
13/06/1997,55.039
14/06/1997,52.727
15/06/1997,51.137
16/06/1997,47.789
17/06/1997,91.378
18/06/1997,94.276
19/06/1997,75.901
20/06/1997,65
21/06/1997,57.094
22/06/1997,61.678
23/06/1997,71.097
24/06/1997,75.04
25/06/1997,78.922
26/06/1997,84.688
27/06/1997,88.235
28/06/1997,85.202
29/06/1997,83.913
30/06/1997,84.835
1/07/1997,81.005
2/07/1997,75.579
3/07/1997,72.534
4/07/1997,69.381
5/07/1997,63.443
6/07/1997,56.86
7/07/1997,50.972
8/07/1997,56.387
9/07/1997,58.489
10/07/1997,52.939
11/07/1997,50.039
12/07/1997,48.314
13/07/1997,43.999
14/07/1997,43.951
15/07/1997,45.236
16/07/1997,64.102
17/07/1997,90.7
18/07/1997,112.71
19/07/1997,118.85
20/07/1997,123.64
21/07/1997,104.69
22/07/1997,80.65
23/07/1997,66.259
24/07/1997,57.831
25/07/1997,51.068
26/07/1997,49.311
27/07/1997,51.263
28/07/1997,50.84
29/07/1997,50.998
30/07/1997,53.118
31/07/1997,55.584
1/08/1997,59.811
2/08/1997,70.241
3/08/1997,80.914
4/08/1997,68.221
5/08/1997,60.468
6/08/1997,51.74
7/08/1997,46.355
8/08/1997,43.484
9/08/1997,36.935
10/08/1997,36.965
11/08/1997,38.212
12/08/1997,38.161
13/08/1997,38.846
14/08/1997,44.315
15/08/1997,45.388
16/08/1997,43.848
17/08/1997,43.339
18/08/1997,43.108
19/08/1997,40.609
20/08/1997,38.125
21/08/1997,36.498
22/08/1997,33.763
23/08/1997,36.699
24/08/1997,33.596
25/08/1997,41.624
26/08/1997,52.839
27/08/1997,69.084
28/08/1997,63.15
29/08/1997,53.339
30/08/1997,41.695
31/08/1997,39.431
1/09/1997,38.564
2/09/1997,33.349
3/09/1997,34.208
4/09/1997,32.629
5/09/1997,33.561
6/09/1997,34.039
7/09/1997,33.199
8/09/1997,29.861
9/09/1997,27.164
10/09/1997,26.008
11/09/1997,25.279
12/09/1997,23.487
13/09/1997,24.466
14/09/1997,22.079
15/09/1997,19.23
16/09/1997,19.098
17/09/1997,18.806
18/09/1997,15.139
19/09/1997,18.043
20/09/1997,15.026
21/09/1997,16.812
22/09/1997,18.004
23/09/1997,14.882
24/09/1997,11.2
25/09/1997,12.6
26/09/1997,24.188
27/09/1997,22.734
28/09/1997,23.892
29/09/1997,8.6702
30/09/1997,22.545
1/10/1997,16.631
2/10/1997,14.935
3/10/1997,19.425
4/10/1997,21.532
5/10/1997,26.109
6/10/1997,23.037
7/10/1997,16.563
8/10/1997,48.656
9/10/1997,51.978
10/10/1997,33.658
11/10/1997,28.953
12/10/1997,26.225
13/10/1997,25.273
14/10/1997,23.068
15/10/1997,41.651
16/10/1997,44.276
17/10/1997,38.999
18/10/1997,35.06
19/10/1997,34.937
20/10/1997,32.995
21/10/1997,41.13
22/10/1997,47.527
23/10/1997,53.315
24/10/1997,50.443
25/10/1997,50.068
26/10/1997,49.465
27/10/1997,47.498
28/10/1997,48.773
29/10/1997,52.338
30/10/1997,55.713
31/10/1997,55.408
1/11/1997,53.51
2/11/1997,48.391
3/11/1997,45.505
4/11/1997,42.963
5/11/1997,34.484
6/11/1997,42.856
7/11/1997,45.738
8/11/1997,129.49
9/11/1997,216.61
10/11/1997,167.79
11/11/1997,120.48
12/11/1997,91.542
13/11/1997,78.012
14/11/1997,66.684
15/11/1997,59.209
16/11/1997,65.7
17/11/1997,89.547
18/11/1997,103.65
19/11/1997,145.18
20/11/1997,234.13
21/11/1997,305.15
22/11/1997,330.7
23/11/1997,287.06
24/11/1997,218.69
25/11/1997,164.59
26/11/1997,131.19
27/11/1997,110.31
28/11/1997,92.555
29/11/1997,80.627
30/11/1997,73.23
1/12/1997,67.258
2/12/1997,78.311
3/12/1997,95.135
4/12/1997,98.199
5/12/1997,87.988
6/12/1997,78.03
7/12/1997,70.035
8/12/1997,64.48
9/12/1997,61.028
10/12/1997,58.402
11/12/1997,52.89
12/12/1997,49.964
13/12/1997,50.239
14/12/1997,52.175
15/12/1997,56.986
16/12/1997,65.259
17/12/1997,60.662
18/12/1997,56.998
19/12/1997,53.612
20/12/1997,52.433
21/12/1997,50.607
22/12/1997,43.066
23/12/1997,42.609
24/12/1997,43.751
25/12/1997,36.093
26/12/1997,39.969
27/12/1997,39.792
28/12/1997,31.134
29/12/1997,29.202
30/12/1997,28.18
31/12/1997,34.11
1/01/1998,44.168
2/01/1998,42.905
3/01/1998,42.371
4/01/1998,41.697
5/01/1998,40.01
6/01/1998,37.981
7/01/1998,36.549
8/01/1998,35.892
9/01/1998,34.382
10/01/1998,32.836
11/01/1998,35.38
12/01/1998,38.102
13/01/1998,41.564
14/01/1998,47.573
15/01/1998,61.38
16/01/1998,82.055
17/01/1998,98.371
18/01/1998,95.985
19/01/1998,94.978
20/01/1998,95.252
21/01/1998,84.362
22/01/1998,76.726
23/01/1998,72.249
24/01/1998,67.988
25/01/1998,63.232
26/01/1998,79.099
27/01/1998,97.737
28/01/1998,88.389
29/01/1998,125.55
30/01/1998,362.41
31/01/1998,467.21
1/02/1998,656.72
2/02/1998,887.89
3/02/1998,582.75
4/02/1998,400.51
5/02/1998,299.54
6/02/1998,233.48
7/02/1998,190.96
8/02/1998,166.29
9/02/1998,145.8
10/02/1998,132.05
11/02/1998,126.52
12/02/1998,123.44
13/02/1998,120.82
14/02/1998,142.18
15/02/1998,161.39
16/02/1998,178.42
17/02/1998,486.97
18/02/1998,496.82
19/02/1998,378.7
20/02/1998,333.81
21/02/1998,282.86
22/02/1998,250.08
23/02/1998,259.91
24/02/1998,287.99
25/02/1998,283.21
26/02/1998,274.76
27/02/1998,257.5
28/02/1998,237.34
1/03/1998,221.8
2/03/1998,196.6
3/03/1998,233.1
4/03/1998,251.16
5/03/1998,240.66
6/03/1998,245.38
7/03/1998,231.08
8/03/1998,198.85
9/03/1998,172.9
10/03/1998,157.15
11/03/1998,154.21
12/03/1998,143.26
13/03/1998,132.43
14/03/1998,129.92
15/03/1998,127.45
16/03/1998,123.67
17/03/1998,132.05
18/03/1998,130.65
19/03/1998,118.31
20/03/1998,116.18
21/03/1998,109.62
22/03/1998,103.94
23/03/1998,107.24
24/03/1998,109.17
25/03/1998,105.73
26/03/1998,98.891
27/03/1998,91.383
28/03/1998,84.858
29/03/1998,78.144
30/03/1998,73.8
31/03/1998,69.366
1/04/1998,63.501
2/04/1998,59.144
3/04/1998,65.326
4/04/1998,75.366
5/04/1998,106.85
6/04/1998,131.74
7/04/1998,118.38
8/04/1998,99.924
9/04/1998,92.035
10/04/1998,86.682
11/04/1998,79.069
12/04/1998,75.149
13/04/1998,76.564
14/04/1998,121.36
15/04/1998,181.25
16/04/1998,210.82
17/04/1998,296.48
18/04/1998,477.57
19/04/1998,527.23
20/04/1998,446.4
21/04/1998,383.57
22/04/1998,343.27
23/04/1998,334.82
24/04/1998,458.04
25/04/1998,1276.2
26/04/1998,1266
27/04/1998,782.74
28/04/1998,528.52
29/04/1998,418.13
30/04/1998,359.38
1/05/1998,318.78
2/05/1998,292.43
3/05/1998,296.78
4/05/1998,357.36
5/05/1998,505.71
6/05/1998,1449.7
7/05/1998,1804.2
8/05/1998,1268.4
9/05/1998,821.54
10/05/1998,628.91
11/05/1998,527.16
12/05/1998,454.01
13/05/1998,404.48
14/05/1998,443.73
15/05/1998,640.01
16/05/1998,1034.7
17/05/1998,2060.2
18/05/1998,1845.1
19/05/1998,1138.7
20/05/1998,780.43
21/05/1998,590.61
22/05/1998,489.42
23/05/1998,439.38
24/05/1998,399.66
25/05/1998,456.33
26/05/1998,404.86
27/05/1998,315.84
28/05/1998,254.99
29/05/1998,213.16
30/05/1998,187.46
31/05/1998,169
1/06/1998,160.77
2/06/1998,157.04
3/06/1998,157.24
4/06/1998,154.52
5/06/1998,160.8
6/06/1998,173.11
7/06/1998,192.08
8/06/1998,227.68
9/06/1998,204.72
10/06/1998,171.08
11/06/1998,150.51
12/06/1998,134.29
13/06/1998,124.09
14/06/1998,117.74
15/06/1998,109.94
16/06/1998,106.63
17/06/1998,103.19
18/06/1998,98.914
19/06/1998,95.532
20/06/1998,92.056
21/06/1998,96.401
22/06/1998,95.554
23/06/1998,94.672
24/06/1998,92.874
25/06/1998,91.998
26/06/1998,95.68
27/06/1998,96.03
28/06/1998,92.659
29/06/1998,90.194
30/06/1998,86.785
1/07/1998,125.26
2/07/1998,129.46
3/07/1998,113.7
4/07/1998,109.4
5/07/1998,106.53
6/07/1998,126
7/07/1998,238.42
8/07/1998,208.01
9/07/1998,164.84
10/07/1998,136.95
11/07/1998,117.44
12/07/1998,104.39
13/07/1998,96.435
14/07/1998,90.951
15/07/1998,139.22
16/07/1998,215.85
17/07/1998,220.21
18/07/1998,178.24
19/07/1998,142.6
20/07/1998,123.14
21/07/1998,111.76
22/07/1998,101.74
23/07/1998,96.756
24/07/1998,91.262
25/07/1998,85.133
26/07/1998,82.211
27/07/1998,81.451
28/07/1998,78.083
29/07/1998,76.783
30/07/1998,75.39
31/07/1998,71.947
1/08/1998,75.538
2/08/1998,71.775
3/08/1998,60.986
4/08/1998,66.282
5/08/1998,62.971
6/08/1998,62.873
7/08/1998,101.62
8/08/1998,255.81
9/08/1998,229.29
10/08/1998,176.95
11/08/1998,146.32
12/08/1998,127.12
13/08/1998,112.34
14/08/1998,100.67
15/08/1998,93.116
16/08/1998,88.3
17/08/1998,84.381
18/08/1998,81.331
19/08/1998,144.8
20/08/1998,209.62
21/08/1998,255.59
22/08/1998,264.9
23/08/1998,262.96
24/08/1998,275.52
25/08/1998,240.59
26/08/1998,227.61
27/08/1998,198.24
28/08/1998,172.18
29/08/1998,183.56
30/08/1998,251.31
31/08/1998,239.29
1/09/1998,221.22
2/09/1998,208.45
3/09/1998,192.58
4/09/1998,175.23
5/09/1998,162.27
6/09/1998,150.63
7/09/1998,154.57
8/09/1998,207.29
9/09/1998,284.22
10/09/1998,251.01
11/09/1998,1119.8
12/09/1998,10064
13/09/1998,8247.1
14/09/1998,5382
15/09/1998,4879.2
16/09/1998,4929.9
17/09/1998,3170.8
18/09/1998,1708.6
19/09/1998,1079.1
20/09/1998,780.66
21/09/1998,619.42
22/09/1998,512.77
23/09/1998,453.75
24/09/1998,449.94
25/09/1998,455.96
26/09/1998,686.98
27/09/1998,930.21
28/09/1998,670.74
29/09/1998,548.03
30/09/1998,487.55
