Date,Bremer_Adams
19/06/1998,0
20/06/1998,0
21/06/1998,0
22/06/1998,0
23/06/1998,0
24/06/1998,0
25/06/1998,0
26/06/1998,0
27/06/1998,0
28/06/1998,0
29/06/1998,0
30/06/1998,0
1/07/1998,0
2/07/1998,0
3/07/1998,0
4/07/1998,0
5/07/1998,0
6/07/1998,0
7/07/1998,0
8/07/1998,0
9/07/1998,0
10/07/1998,0
11/07/1998,0
12/07/1998,0
13/07/1998,0
14/07/1998,0
15/07/1998,0
16/07/1998,0
17/07/1998,0
18/07/1998,0
19/07/1998,2
20/07/1998,0
21/07/1998,0
22/07/1998,0
23/07/1998,0
24/07/1998,0
25/07/1998,0
26/07/1998,0
27/07/1998,2.9
28/07/1998,0
29/07/1998,0
30/07/1998,2
31/07/1998,2
1/08/1998,2
2/08/1998,0
3/08/1998,0
4/08/1998,0
5/08/1998,4.9
6/08/1998,0
7/08/1998,0
8/08/1998,0
9/08/1998,0
10/08/1998,0
11/08/1998,2.9
12/08/1998,2.9
13/08/1998,2
14/08/1998,1
15/08/1998,1
16/08/1998,0
17/08/1998,0
18/08/1998,0
19/08/1998,0
20/08/1998,0
21/08/1998,0
22/08/1998,0
23/08/1998,0
24/08/1998,2
25/08/1998,0
26/08/1998,0
27/08/1998,0
28/08/1998,0
29/08/1998,0
30/08/1998,0
31/08/1998,0
1/09/1998,0
2/09/1998,0
3/09/1998,0
4/09/1998,0
5/09/1998,0
6/09/1998,0
7/09/1998,0
8/09/1998,0
9/09/1998,0
10/09/1998,0
11/09/1998,0
12/09/1998,144.5
13/09/1998,76.5
14/09/1998,24.5
15/09/1998,9.8
16/09/1998,27.4
17/09/1998,15.7
18/09/1998,8.8
19/09/1998,4.9
20/09/1998,2
21/09/1998,2
22/09/1998,2
23/09/1998,2
24/09/1998,1
25/09/1998,1433.7
26/09/1998,255.4
27/09/1998,40.2
28/09/1998,20.6
29/09/1998,13.7
30/09/1998,12.7
1/10/1998,9.8
2/10/1998,7.8
3/10/1998,7.8
4/10/1998,5.9
5/10/1998,4.9
6/10/1998,4.9
7/10/1998,5.9
8/10/1998,2.9
9/10/1998,2
10/10/1998,0
11/10/1998,0
12/10/1998,0
13/10/1998,1
14/10/1998,2
15/10/1998,0
16/10/1998,0
17/10/1998,0
18/10/1998,0
19/10/1998,0
20/10/1998,0
21/10/1998,0
22/10/1998,0
23/10/1998,0
24/10/1998,0
25/10/1998,0
26/10/1998,2.9
27/10/1998,0
28/10/1998,0
29/10/1998,0
30/10/1998,0
31/10/1998,0
1/11/1998,0
2/11/1998,0
3/11/1998,0
4/11/1998,0
5/11/1998,0
6/11/1998,0
7/11/1998,0
8/11/1998,0
9/11/1998,0
10/11/1998,1
11/11/1998,0
12/11/1998,0
13/11/1998,0
14/11/1998,5.9
15/11/1998,0
16/11/1998,0
17/11/1998,0
18/11/1998,0
19/11/1998,3.9
20/11/1998,0
21/11/1998,0
22/11/1998,0
23/11/1998,2
24/11/1998,0
25/11/1998,0
26/11/1998,0
27/11/1998,0
28/11/1998,0
29/11/1998,0
30/11/1998,0
1/12/1998,4.9
2/12/1998,2.9
3/12/1998,2.9
4/12/1998,0
5/12/1998,0
6/12/1998,0
7/12/1998,0
8/12/1998,0
9/12/1998,1
10/12/1998,0
11/12/1998,0
12/12/1998,0
13/12/1998,0
14/12/1998,0
15/12/1998,0
16/12/1998,0
17/12/1998,0
18/12/1998,0
19/12/1998,2
20/12/1998,0
21/12/1998,0
22/12/1998,0
23/12/1998,0
24/12/1998,0
25/12/1998,0
26/12/1998,0
27/12/1998,0
28/12/1998,0
29/12/1998,0
30/12/1998,0
31/12/1998,1
1/01/1999,0
2/01/1999,7.9
3/01/1999,0
4/01/1999,0
5/01/1999,9.8
6/01/1999,24.5
7/01/1999,16.6
8/01/1999,12.7
9/01/1999,6.9
10/01/1999,1062
11/01/1999,299.2
12/01/1999,80.2
13/01/1999,432.1
14/01/1999,138.5
15/01/1999,41.8
16/01/1999,23.3
17/01/1999,18.4
18/01/1999,15.5
19/01/1999,15.6
20/01/1999,14.6
21/01/1999,16.5
22/01/1999,13.6
23/01/1999,9.7
24/01/1999,8.7
25/01/1999,13.6
26/01/1999,14.6
27/01/1999,14.6
28/01/1999,17.5
29/01/1999,46.6
30/01/1999,43.6
31/01/1999,16.5
1/02/1999,18.5
2/02/1999,585.7
3/02/1999,134.5
4/02/1999,35.1
5/02/1999,23.4
6/02/1999,17.5
7/02/1999,15.6
8/02/1999,140
9/02/1999,3146.4
10/02/1999,1627.6
11/02/1999,389
12/02/1999,87.3
13/02/1999,52.7
14/02/1999,38.1
15/02/1999,30.3
16/02/1999,26.3
17/02/1999,23.4
18/02/1999,21.5
19/02/1999,21.4
20/02/1999,15.6
21/02/1999,14.6
22/02/1999,14.6
23/02/1999,12.7
24/02/1999,12.7
25/02/1999,13.7
26/02/1999,12.7
27/02/1999,11.7
28/02/1999,13.6
1/03/1999,13.6
2/03/1999,405
3/03/1999,340.3
4/03/1999,2019.5
5/03/1999,153.7
6/03/1999,53.7
7/03/1999,35.2
8/03/1999,29.4
9/03/1999,24.5
10/03/1999,19.6
11/03/1999,19.6
12/03/1999,18.6
13/03/1999,21.5
14/03/1999,28.4
15/03/1999,19.6
16/03/1999,15.7
17/03/1999,15.6
18/03/1999,46.7
19/03/1999,45.9
20/03/1999,30.3
21/03/1999,65.3
22/03/1999,43.9
23/03/1999,28.3
24/03/1999,23.4
25/03/1999,18.5
26/03/1999,21.5
27/03/1999,20.5
28/03/1999,20.5
29/03/1999,21.5
30/03/1999,23.4
31/03/1999,20.5
1/04/1999,22.4
2/04/1999,24.4
3/04/1999,21.5
4/04/1999,22.4
5/04/1999,21.5
6/04/1999,26.3
7/04/1999,29.2
8/04/1999,26.4
9/04/1999,19.5
10/04/1999,19.6
11/04/1999,20.4
12/04/1999,21.5
13/04/1999,18.6
14/04/1999,20.5
15/04/1999,17.5
16/04/1999,17.6
17/04/1999,15.7
18/04/1999,16.6
19/04/1999,17.6
20/04/1999,15.7
21/04/1999,16.6
22/04/1999,14.7
23/04/1999,13.7
24/04/1999,12.7
25/04/1999,11.7
26/04/1999,11.7
27/04/1999,11.7
28/04/1999,10.8
29/04/1999,10.8
30/04/1999,7.8
1/05/1999,7.8
2/05/1999,7.8
3/05/1999,4.9
4/05/1999,4.9
5/05/1999,3.9
6/05/1999,2.9
7/05/1999,3.9
8/05/1999,5.9
9/05/1999,5.9
10/05/1999,5.8
11/05/1999,5.9
12/05/1999,6.8
13/05/1999,5.9
14/05/1999,6.8
15/05/1999,9.8
16/05/1999,7.8
17/05/1999,3.9
18/05/1999,2.9
19/05/1999,2
20/05/1999,1
21/05/1999,2.9
22/05/1999,3.9
23/05/1999,2.9
24/05/1999,3.9
25/05/1999,3.9
26/05/1999,2.9
27/05/1999,3.9
28/05/1999,2.9
29/05/1999,2.9
30/05/1999,2.9
31/05/1999,2.9
1/06/1999,1
2/06/1999,2.9
3/06/1999,2.9
4/06/1999,3.9
5/06/1999,5.9
6/06/1999,3.9
7/06/1999,3.9
8/06/1999,6.9
9/06/1999,5.9
10/06/1999,5.9
11/06/1999,3.9
12/06/1999,5.9
13/06/1999,6.8
14/06/1999,7.8
15/06/1999,9.8
16/06/1999,4.9
17/06/1999,1.9
18/06/1999,1.9
19/06/1999,1.9
20/06/1999,1.9
21/06/1999,1.9
22/06/1999,1.9
23/06/1999,1.9
24/06/1999,2.9
25/06/1999,1.9
26/06/1999,1.9
27/06/1999,1.9
28/06/1999,0
29/06/1999,2.9
30/06/1999,1.9
1/07/1999,0
2/07/1999,22.6
3/07/1999,12.7
4/07/1999,7.8
5/07/1999,4.9
6/07/1999,6.8
7/07/1999,3.9
8/07/1999,4.9
9/07/1999,4.9
10/07/1999,5.9
11/07/1999,4.9
12/07/1999,5.8
13/07/1999,5.9
14/07/1999,5.9
15/07/1999,5.9
16/07/1999,4.9
17/07/1999,5.9
18/07/1999,6.8
19/07/1999,7.8
20/07/1999,6.8
21/07/1999,4.9
22/07/1999,4.9
23/07/1999,2.9
24/07/1999,2
25/07/1999,7.8
26/07/1999,10.7
27/07/1999,8.8
28/07/1999,7.8
29/07/1999,7.8
30/07/1999,8.8
31/07/1999,10.7
1/08/1999,8.8
2/08/1999,4.9
3/08/1999,3.9
4/08/1999,2.9
5/08/1999,2.9
6/08/1999,1.9
7/08/1999,1.9
8/08/1999,1
9/08/1999,1.9
10/08/1999,1.9
11/08/1999,1
12/08/1999,1
13/08/1999,1
14/08/1999,1
15/08/1999,1
16/08/1999,1
17/08/1999,1
18/08/1999,1
19/08/1999,1
20/08/1999,1
21/08/1999,1
22/08/1999,1
23/08/1999,1
24/08/1999,1
25/08/1999,2.9
26/08/1999,0
27/08/1999,0
28/08/1999,0
29/08/1999,231.3
30/08/1999,54.5
31/08/1999,13.6
1/09/1999,10.7
2/09/1999,7.8
3/09/1999,9.7
4/09/1999,7.8
5/09/1999,9.7
6/09/1999,7.8
7/09/1999,10.7
8/09/1999,11.7
9/09/1999,10.7
10/09/1999,14.5
11/09/1999,12.7
12/09/1999,12.7
13/09/1999,12.7
14/09/1999,11.7
15/09/1999,10.7
16/09/1999,9.8
17/09/1999,11.7
18/09/1999,9.8
19/09/1999,9.8
20/09/1999,8.8
21/09/1999,8.8
22/09/1999,7.8
23/09/1999,9.8
24/09/1999,6.9
25/09/1999,4.9
26/09/1999,4.9
27/09/1999,3.9
28/09/1999,1
29/09/1999,1
30/09/1999,1
