Date,Canungra_MainRd
25/03/2001,105
26/03/2001,99
27/03/2001,97
28/03/2001,94
29/03/2001,84
30/03/2001,71
31/03/2001,75
1/04/2001,81
2/04/2001,72
3/04/2001,69
4/04/2001,67
5/04/2001,65
6/04/2001,62
7/04/2001,59
8/04/2001,66
9/04/2001,81
10/04/2001,73
11/04/2001,66
12/04/2001,71
13/04/2001,66
14/04/2001,60
15/04/2001,61
16/04/2001,62
17/04/2001,59
18/04/2001,55
19/04/2001,50
20/04/2001,53
21/04/2001,50
22/04/2001,57
23/04/2001,87
24/04/2001,69
25/04/2001,56
26/04/2001,50
27/04/2001,51
28/04/2001,52
29/04/2001,52
30/04/2001,47
1/05/2001,46
2/05/2001,42
3/05/2001,42
4/05/2001,42
5/05/2001,39
6/05/2001,43
7/05/2001,41
8/05/2001,39
9/05/2001,38
10/05/2001,36
11/05/2001,35
12/05/2001,33
13/05/2001,42
14/05/2001,47
15/05/2001,45
16/05/2001,46
17/05/2001,44
18/05/2001,46
19/05/2001,56
20/05/2001,46
21/05/2001,45
22/05/2001,90
23/05/2001,115
24/05/2001,67
25/05/2001,54
26/05/2001,47
27/05/2001,41
28/05/2001,41
29/05/2001,40
30/05/2001,38
31/05/2001,37
1/06/2001,37
2/06/2001,38
3/06/2001,38
4/06/2001,36
5/06/2001,36
6/06/2001,34
7/06/2001,37
8/06/2001,38
9/06/2001,44
10/06/2001,43
11/06/2001,35
12/06/2001,33
13/06/2001,34
14/06/2001,31
15/06/2001,31
16/06/2001,27
17/06/2001,26
18/06/2001,24
19/06/2001,26
20/06/2001,25
21/06/2001,25
22/06/2001,26
23/06/2001,23
24/06/2001,23
25/06/2001,24
26/06/2001,25
27/06/2001,24
28/06/2001,23
29/06/2001,23
30/06/2001,24
1/07/2001,23
2/07/2001,29
3/07/2001,25
4/07/2001,25
5/07/2001,23
6/07/2001,22
7/07/2001,21
8/07/2001,20
9/07/2001,17
10/07/2001,16
11/07/2001,13
12/07/2001,13
13/07/2001,12
14/07/2001,13
15/07/2001,13
16/07/2001,11
17/07/2001,12
18/07/2001,11
19/07/2001,11
20/07/2001,12
21/07/2001,12
22/07/2001,10
23/07/2001,11
24/07/2001,10
25/07/2001,11
26/07/2001,9
27/07/2001,18
28/07/2001,68
29/07/2001,31
30/07/2001,20
31/07/2001,16
1/08/2001,14
2/08/2001,15
3/08/2001,17
4/08/2001,17
5/08/2001,17
6/08/2001,13
7/08/2001,10
8/08/2001,9
9/08/2001,9
10/08/2001,10
11/08/2001,11
12/08/2001,12
13/08/2001,11
14/08/2001,11
15/08/2001,13
16/08/2001,14
17/08/2001,13
18/08/2001,13
19/08/2001,13
20/08/2001,10
21/08/2001,10
22/08/2001,11
23/08/2001,11
24/08/2001,10
25/08/2001,10
26/08/2001,11
27/08/2001,11
28/08/2001,14
29/08/2001,13
30/08/2001,11
31/08/2001,11
1/09/2001,9
2/09/2001,9
3/09/2001,9
4/09/2001,15
5/09/2001,10
6/09/2001,9
7/09/2001,10
8/09/2001,10
9/09/2001,11
10/09/2001,11
11/09/2001,10
12/09/2001,11
13/09/2001,10
14/09/2001,10
15/09/2001,10
16/09/2001,10
17/09/2001,9
18/09/2001,10
19/09/2001,10
20/09/2001,9
21/09/2001,10
22/09/2001,10
23/09/2001,11
24/09/2001,14
25/09/2001,14
26/09/2001,12
27/09/2001,13
28/09/2001,11
29/09/2001,10
30/09/2001,10
1/10/2001,10
2/10/2001,12
3/10/2001,12
4/10/2001,10
5/10/2001,14
6/10/2001,14
7/10/2001,15
8/10/2001,17
9/10/2001,14
10/10/2001,8
11/10/2001,8
12/10/2001,8
13/10/2001,11
14/10/2001,6
15/10/2001,12
16/10/2001,39
17/10/2001,17
18/10/2001,21
19/10/2001,18
20/10/2001,16
21/10/2001,11
22/10/2001,9
23/10/2001,8
24/10/2001,7
25/10/2001,10
26/10/2001,11
27/10/2001,9
28/10/2001,10
29/10/2001,15
30/10/2001,15
31/10/2001,14
1/11/2001,9
2/11/2001,10
3/11/2001,8
4/11/2001,8
5/11/2001,10
6/11/2001,0
7/11/2001,0
8/11/2001,10
9/11/2001,12
10/11/2001,14
11/11/2001,58
12/11/2001,63
13/11/2001,61
14/11/2001,33
15/11/2001,21
16/11/2001,17
17/11/2001,14
18/11/2001,15
19/11/2001,22
20/11/2001,24
21/11/2001,52
22/11/2001,31
23/11/2001,22
24/11/2001,17
25/11/2001,18
26/11/2001,51
27/11/2001,58
28/11/2001,86
29/11/2001,130
30/11/2001,71
1/12/2001,47
2/12/2001,32
3/12/2001,25
4/12/2001,19
5/12/2001,17
6/12/2001,15
7/12/2001,19
8/12/2001,25
9/12/2001,24
10/12/2001,23
11/12/2001,19
12/12/2001,16
13/12/2001,15
14/12/2001,17
15/12/2001,14
16/12/2001,15
17/12/2001,18
18/12/2001,27
19/12/2001,20
20/12/2001,17
21/12/2001,19
22/12/2001,23
23/12/2001,17
24/12/2001,24
25/12/2001,22
26/12/2001,24
27/12/2001,20
28/12/2001,15
29/12/2001,13
30/12/2001,13
31/12/2001,11
1/01/2002,9
2/01/2002,10
3/01/2002,10
4/01/2002,8
5/01/2002,8
6/01/2002,6
7/01/2002,8
8/01/2002,10
9/01/2002,8
10/01/2002,6
11/01/2002,6
12/01/2002,6
13/01/2002,4
14/01/2002,2
15/01/2002,2
16/01/2002,4
17/01/2002,8
18/01/2002,16
19/01/2002,18
20/01/2002,14
21/01/2002,10
22/01/2002,8
23/01/2002,8
24/01/2002,4
25/01/2002,4
26/01/2002,3
27/01/2002,2
28/01/2002,2
29/01/2002,2
30/01/2002,6
31/01/2002,4
1/02/2002,2
2/02/2002,2
3/02/2002,18
4/02/2002,30
5/02/2002,34
6/02/2002,24
7/02/2002,14
8/02/2002,12
9/02/2002,13
10/02/2002,13
11/02/2002,13
12/02/2002,10
13/02/2002,8
14/02/2002,8
15/02/2002,8
16/02/2002,4
17/02/2002,6
18/02/2002,4
19/02/2002,6
20/02/2002,6
21/02/2002,4
22/02/2002,4
23/02/2002,4
24/02/2002,4
25/02/2002,6
26/02/2002,13
27/02/2002,16
28/02/2002,10
1/03/2002,14
2/03/2002,8
3/03/2002,20
4/03/2002,33
5/03/2002,25
6/03/2002,16
7/03/2002,13
8/03/2002,17
9/03/2002,17
10/03/2002,18
11/03/2002,17
12/03/2002,16
13/03/2002,17
14/03/2002,15
15/03/2002,15
16/03/2002,14
17/03/2002,15
18/03/2002,16
19/03/2002,14
20/03/2002,12
21/03/2002,13
22/03/2002,12
23/03/2002,9
24/03/2002,8
25/03/2002,13
26/03/2002,14
27/03/2002,12
28/03/2002,7
29/03/2002,8
30/03/2002,22
31/03/2002,50
1/04/2002,22
2/04/2002,17
3/04/2002,21
4/04/2002,34
5/04/2002,25
6/04/2002,24
7/04/2002,23
8/04/2002,25
9/04/2002,23
10/04/2002,24
11/04/2002,23
12/04/2002,22
13/04/2002,22
14/04/2002,21
15/04/2002,21
16/04/2002,21
17/04/2002,18
18/04/2002,20
19/04/2002,22
20/04/2002,20
21/04/2002,19
22/04/2002,18
23/04/2002,15
24/04/2002,16
25/04/2002,15
26/04/2002,15
27/04/2002,15
28/04/2002,15
29/04/2002,16
30/04/2002,30
1/05/2002,31
2/05/2002,26
3/05/2002,23
4/05/2002,23
5/05/2002,24
6/05/2002,36
7/05/2002,40
8/05/2002,36
9/05/2002,35
10/05/2002,34
11/05/2002,32
12/05/2002,30
13/05/2002,26
14/05/2002,24
15/05/2002,24
16/05/2002,23
17/05/2002,22
18/05/2002,20
19/05/2002,18
20/05/2002,19
21/05/2002,16
22/05/2002,15
23/05/2002,15
24/05/2002,15
25/05/2002,13
26/05/2002,14
27/05/2002,14
28/05/2002,14
29/05/2002,14
30/05/2002,14
31/05/2002,13
1/06/2002,13
2/06/2002,12
3/06/2002,11
4/06/2002,12
5/06/2002,24
6/06/2002,20
7/06/2002,20
8/06/2002,18
9/06/2002,16
10/06/2002,16
11/06/2002,21
12/06/2002,16
13/06/2002,13
14/06/2002,14
15/06/2002,12
16/06/2002,11
17/06/2002,19
18/06/2002,29
19/06/2002,25
20/06/2002,15
21/06/2002,12
22/06/2002,12
23/06/2002,11
24/06/2002,11
25/06/2002,10
26/06/2002,9
27/06/2002,9
28/06/2002,7
29/06/2002,7
30/06/2002,9
1/07/2002,8
2/07/2002,7
3/07/2002,7
4/07/2002,10
5/07/2002,8
6/07/2002,8
7/07/2002,8
8/07/2002,8
9/07/2002,7
10/07/2002,8
11/07/2002,8
12/07/2002,8
13/07/2002,8
14/07/2002,8
15/07/2002,9
16/07/2002,9
17/07/2002,8
18/07/2002,9
19/07/2002,8
20/07/2002,5
21/07/2002,7
22/07/2002,9
23/07/2002,8
24/07/2002,9
25/07/2002,8
26/07/2002,8
27/07/2002,8
28/07/2002,6
29/07/2002,7
30/07/2002,6
31/07/2002,6
1/08/2002,8
2/08/2002,5
3/08/2002,7
4/08/2002,6
5/08/2002,10
6/08/2002,6
7/08/2002,6
8/08/2002,5
9/08/2002,5
10/08/2002,6
11/08/2002,6
12/08/2002,5
13/08/2002,6
14/08/2002,6
15/08/2002,6
16/08/2002,4
17/08/2002,4
18/08/2002,4
19/08/2002,6
20/08/2002,4
21/08/2002,5
22/08/2002,13
23/08/2002,36
24/08/2002,45
25/08/2002,21
26/08/2002,14
27/08/2002,12
28/08/2002,28
29/08/2002,15
30/08/2002,11
31/08/2002,11
1/09/2002,10
2/09/2002,9
3/09/2002,8
4/09/2002,8
5/09/2002,9
6/09/2002,7
7/09/2002,6
8/09/2002,6
9/09/2002,9
10/09/2002,9
11/09/2002,8
12/09/2002,7
13/09/2002,8
14/09/2002,6
15/09/2002,8
16/09/2002,7
17/09/2002,6
18/09/2002,7
19/09/2002,10
20/09/2002,8
21/09/2002,10
22/09/2002,9
23/09/2002,9
24/09/2002,9
25/09/2002,8
26/09/2002,8
27/09/2002,7
28/09/2002,10
29/09/2002,6
30/09/2002,6
