Date,Wivenhoe_Outflow
18/06/1996,681.6
19/06/1996,699.7
20/06/1996,485.9
21/06/1996,577
22/06/1996,761.1
23/06/1996,212.3
24/06/1996,193.2
25/06/1996,187
26/06/1996,173.3
27/06/1996,568.2
28/06/1996,553.1
29/06/1996,1276.2
30/06/1996,909.5
1/07/1996,437.1
2/07/1996,314.7
3/07/1996,441
4/07/1996,218
5/07/1996,133.7
6/07/1996,479.2
7/07/1996,574.6
8/07/1996,132.3
9/07/1996,695.8
10/07/1996,161.4
11/07/1996,623.2
12/07/1996,346.7
13/07/1996,767
14/07/1996,188.4
15/07/1996,147.2
16/07/1996,213.6
17/07/1996,355.2
18/07/1996,118.8
19/07/1996,591
20/07/1996,658.2
21/07/1996,120.5
22/07/1996,111.2
23/07/1996,116.9
24/07/1996,159.1
25/07/1996,109.1
26/07/1996,173.2
27/07/1996,100.8
28/07/1996,103.7
29/07/1996,375
30/07/1996,650.2
31/07/1996,639.8
1/08/1996,321
2/08/1996,819.9
3/08/1996,527.2
4/08/1996,286.3
5/08/1996,162
6/08/1996,159.5
7/08/1996,751.8
8/08/1996,582.4
9/08/1996,439.1
10/08/1996,1936.4
11/08/1996,100.7
12/08/1996,101
13/08/1996,114.1
14/08/1996,99.7
15/08/1996,103.9
16/08/1996,171.7
17/08/1996,98.6
18/08/1996,83.8
19/08/1996,81.7
20/08/1996,442.5
21/08/1996,108.5
22/08/1996,426.5
23/08/1996,366.2
24/08/1996,705.9
25/08/1996,476.3
26/08/1996,126.3
27/08/1996,436.7
28/08/1996,792.8
29/08/1996,105.9
30/08/1996,96.4
31/08/1996,1305
1/09/1996,1139.2
2/09/1996,128.2
3/09/1996,155.7
4/09/1996,242.3
5/09/1996,118.6
6/09/1996,519.7
7/09/1996,634.9
8/09/1996,480
9/09/1996,275.1
10/09/1996,257.8
11/09/1996,298.6
12/09/1996,93.9
13/09/1996,402.8
14/09/1996,74
15/09/1996,903.4
16/09/1996,324.5
17/09/1996,199.1
18/09/1996,1124
19/09/1996,63.8
20/09/1996,685
21/09/1996,878.7
22/09/1996,541.9
23/09/1996,100.2
24/09/1996,77.8
25/09/1996,199.8
26/09/1996,60.5
27/09/1996,542.8
28/09/1996,651.7
29/09/1996,55.8
30/09/1996,541.6
1/10/1996,937.8
2/10/1996,281.7
3/10/1996,1377.3
4/10/1996,1342.9
5/10/1996,1299.2
6/10/1996,877.7
7/10/1996,310.6
8/10/1996,245.6
9/10/1996,354.8
10/10/1996,717.8
11/10/1996,639.4
12/10/1996,643.1
13/10/1996,205.5
14/10/1996,621
15/10/1996,202.5
16/10/1996,145.7
17/10/1996,162.4
18/10/1996,594.8
19/10/1996,717.5
20/10/1996,157.4
21/10/1996,119.8
22/10/1996,61.3
23/10/1996,138.5
24/10/1996,546.1
25/10/1996,82.5
26/10/1996,489
27/10/1996,365.2
28/10/1996,328.9
29/10/1996,433.5
30/10/1996,91.3
31/10/1996,963.7
1/11/1996,535.4
2/11/1996,150.1
3/11/1996,582.3
4/11/1996,129.9
5/11/1996,88
6/11/1996,136.7
7/11/1996,78.5
8/11/1996,1735.6
9/11/1996,1259.3
10/11/1996,945.4
11/11/1996,359.1
12/11/1996,284.8
13/11/1996,748.9
14/11/1996,820.6
15/11/1996,43.3
16/11/1996,563.9
17/11/1996,79.9
18/11/1996,27.5
19/11/1996,337.7
20/11/1996,31
21/11/1996,26.9
22/11/1996,27.2
23/11/1996,287
24/11/1996,19.4
25/11/1996,17.7
26/11/1996,163.3
27/11/1996,1647
28/11/1996,36.5
29/11/1996,32.9
30/11/1996,33.6
1/12/1996,32.2
2/12/1996,52.1
3/12/1996,55.4
4/12/1996,39.8
5/12/1996,1006.8
6/12/1996,706.1
7/12/1996,26
8/12/1996,25.9
9/12/1996,20.1
10/12/1996,18.3
11/12/1996,20.6
12/12/1996,23.5
13/12/1996,26.7
14/12/1996,38
15/12/1996,61.7
16/12/1996,814.2
17/12/1996,820
18/12/1996,42.3
19/12/1996,48.2
20/12/1996,31
21/12/1996,19.2
22/12/1996,21.6
23/12/1996,18.8
24/12/1996,44.7
25/12/1996,42.7
26/12/1996,28
27/12/1996,27.5
28/12/1996,31.2
29/12/1996,167
30/12/1996,91
31/12/1996,13.1
1/01/1997,20.9
2/01/1997,751
3/01/1997,42.6
4/01/1997,258.2
5/01/1997,1055.2
6/01/1997,35.7
7/01/1997,24.9
8/01/1997,25.4
9/01/1997,470.9
10/01/1997,443.6
11/01/1997,1205.9
12/01/1997,18.4
13/01/1997,45.8
14/01/1997,25
15/01/1997,14.3
16/01/1997,194
17/01/1997,1863.7
18/01/1997,3.2
19/01/1997,6.3
20/01/1997,7.5
21/01/1997,6.2
22/01/1997,14.6
23/01/1997,43.8
24/01/1997,43.2
25/01/1997,42.5
26/01/1997,116.9
27/01/1997,20.6
28/01/1997,19.1
29/01/1997,21.6
30/01/1997,51.7
31/01/1997,230.4
1/02/1997,288.2
2/02/1997,120.9
3/02/1997,39.1
4/02/1997,55.5
5/02/1997,515.3
6/02/1997,201.7
7/02/1997,482.8
8/02/1997,14.4
9/02/1997,1068
10/02/1997,779.8
11/02/1997,5.6
12/02/1997,3.9
13/02/1997,5.3
14/02/1997,7
15/02/1997,385.6
16/02/1997,1161.1
17/02/1997,5075.8
18/02/1997,4480.6
19/02/1997,2320.4
20/02/1997,1021.6
21/02/1997,1002.4
22/02/1997,1423.4
23/02/1997,2566.6
24/02/1997,248
25/02/1997,189.9
26/02/1997,424.2
27/02/1997,747.7
28/02/1997,112.8
1/03/1997,468.1
2/03/1997,170.2
3/03/1997,101.9
4/03/1997,69.6
5/03/1997,57.2
6/03/1997,478.8
7/03/1997,1638.8
8/03/1997,1554.4
9/03/1997,767.4
10/03/1997,588.6
11/03/1997,157.6
12/03/1997,108.6
13/03/1997,504
14/03/1997,981.6
15/03/1997,1294.7
16/03/1997,94
17/03/1997,415.6
18/03/1997,75.3
19/03/1997,70.3
20/03/1997,538.1
21/03/1997,452.2
22/03/1997,265.6
23/03/1997,49
24/03/1997,63.9
25/03/1997,62.8
26/03/1997,55.3
27/03/1997,862.3
28/03/1997,445.1
29/03/1997,125.2
30/03/1997,39.5
31/03/1997,49.2
1/04/1997,41.6
2/04/1997,197.1
3/04/1997,592.2
4/04/1997,67.8
5/04/1997,641.7
6/04/1997,31
7/04/1997,25.7
8/04/1997,25.1
9/04/1997,25.1
10/04/1997,23.5
11/04/1997,252.5
12/04/1997,19.8
13/04/1997,18.7
14/04/1997,16.9
15/04/1997,17.1
16/04/1997,8.8
17/04/1997,12.4
18/04/1997,13.9
19/04/1997,250.5
20/04/1997,141
21/04/1997,21.9
22/04/1997,36.9
23/04/1997,485.8
24/04/1997,42.1
25/04/1997,1184.1
26/04/1997,30.7
27/04/1997,17.4
28/04/1997,17.8
29/04/1997,18.8
30/04/1997,333.5
1/05/1997,23.9
2/05/1997,42.3
3/05/1997,55.2
4/05/1997,197.6
5/05/1997,97.6
6/05/1997,1135.2
7/05/1997,1055.5
8/05/1997,746.8
9/05/1997,774.5
10/05/1997,463.2
11/05/1997,690.1
12/05/1997,287.1
13/05/1997,1144.7
14/05/1997,184
15/05/1997,131.1
16/05/1997,119.1
17/05/1997,115.3
18/05/1997,1319.5
19/05/1997,1970.7
20/05/1997,677.3
21/05/1997,320.5
22/05/1997,296.2
23/05/1997,1043.8
24/05/1997,1405.8
25/05/1997,121.4
26/05/1997,293.5
27/05/1997,1008.9
28/05/1997,384.9
29/05/1997,196.8
30/05/1997,89.7
31/05/1997,403
1/06/1997,87
2/06/1997,84
3/06/1997,79.2
4/06/1997,75.8
5/06/1997,74.1
6/06/1997,589.9
7/06/1997,246.3
8/06/1997,110.5
9/06/1997,77.2
10/06/1997,67.8
11/06/1997,72.3
12/06/1997,71.3
13/06/1997,540.3
14/06/1997,420.4
15/06/1997,283.2
16/06/1997,58.5
17/06/1997,59.4
18/06/1997,61
19/06/1997,56.4
20/06/1997,97.8
21/06/1997,832.2
22/06/1997,53.7
23/06/1997,475.7
24/06/1997,309.4
25/06/1997,441.9
26/06/1997,120.6
27/06/1997,162.3
28/06/1997,1075.8
29/06/1997,393.3
30/06/1997,339.7
1/07/1997,85.2
2/07/1997,85.9
3/07/1997,234.5
4/07/1997,53.3
5/07/1997,426
6/07/1997,80.9
7/07/1997,373.2
8/07/1997,73.6
9/07/1997,98.7
10/07/1997,230.6
11/07/1997,140.6
12/07/1997,1296.9
13/07/1997,610.6
14/07/1997,299.3
15/07/1997,197.7
16/07/1997,437.4
17/07/1997,68.3
18/07/1997,385.1
19/07/1997,62.7
20/07/1997,76.7
21/07/1997,460.1
22/07/1997,51.3
23/07/1997,111.8
24/07/1997,264.8
25/07/1997,47.2
26/07/1997,610.1
27/07/1997,679.9
28/07/1997,307.7
29/07/1997,268.8
30/07/1997,269.8
31/07/1997,481.6
1/08/1997,80.3
2/08/1997,581.6
3/08/1997,892.3
4/08/1997,160.1
5/08/1997,76.8
6/08/1997,750.4
7/08/1997,73.5
8/08/1997,155.1
9/08/1997,519.4
10/08/1997,56.6
11/08/1997,53.7
12/08/1997,280.2
13/08/1997,66.4
14/08/1997,365
15/08/1997,353
16/08/1997,499
17/08/1997,227.4
18/08/1997,79.7
19/08/1997,74.4
20/08/1997,239.4
21/08/1997,89
22/08/1997,1056
23/08/1997,2197.1
24/08/1997,34.6
25/08/1997,80.1
26/08/1997,77.8
27/08/1997,36.7
28/08/1997,125.3
29/08/1997,55.7
30/08/1997,1435
31/08/1997,66.9
1/09/1997,314.6
2/09/1997,208.6
3/09/1997,48.8
4/09/1997,207.3
5/09/1997,172.8
6/09/1997,349
7/09/1997,55.9
8/09/1997,37.1
9/09/1997,154.1
10/09/1997,721
11/09/1997,60.1
12/09/1997,82.9
13/09/1997,304.7
14/09/1997,257.4
15/09/1997,79.6
16/09/1997,30.4
17/09/1997,820.1
18/09/1997,409
19/09/1997,1614.8
20/09/1997,575.7
21/09/1997,40.6
22/09/1997,170.4
23/09/1997,91.9
24/09/1997,29.1
25/09/1997,25.6
26/09/1997,32.5
27/09/1997,2750.5
28/09/1997,853.8
29/09/1997,130.1
30/09/1997,36.5
1/10/1997,370
2/10/1997,126.8
3/10/1997,704.2
4/10/1997,611.7
5/10/1997,31
6/10/1997,128.3
7/10/1997,32.7
8/10/1997,21.2
9/10/1997,22.4
10/10/1997,125.1
11/10/1997,149.8
12/10/1997,37.7
13/10/1997,141
14/10/1997,394.7
15/10/1997,269.8
16/10/1997,20
17/10/1997,15.5
18/10/1997,278.9
19/10/1997,14.9
20/10/1997,11.5
21/10/1997,8.1
22/10/1997,23.7
23/10/1997,37.9
24/10/1997,1138.5
25/10/1997,1031.5
26/10/1997,321.5
27/10/1997,476.1
28/10/1997,164.1
29/10/1997,14.7
30/10/1997,13.2
31/10/1997,1397.3
1/11/1997,624.7
2/11/1997,13.4
3/11/1997,10.8
4/11/1997,12.4
5/11/1997,13.8
6/11/1997,14.6
7/11/1997,1077.7
8/11/1997,768.8
9/11/1997,303.1
10/11/1997,643.5
11/11/1997,209.1
12/11/1997,140.9
13/11/1997,148.7
14/11/1997,193.7
15/11/1997,294.4
16/11/1997,514.1
17/11/1997,411
18/11/1997,171.3
19/11/1997,531.1
20/11/1997,647.3
21/11/1997,750.5
22/11/1997,174.2
23/11/1997,1094
24/11/1997,862.7
25/11/1997,70.3
26/11/1997,217.6
27/11/1997,1831.8
28/11/1997,58.7
29/11/1997,69.7
30/11/1997,393.1
1/12/1997,343.2
2/12/1997,359.6
3/12/1997,26.3
4/12/1997,22.9
5/12/1997,17.1
6/12/1997,240.6
7/12/1997,247.5
8/12/1997,13.7
9/12/1997,9.7
10/12/1997,9.7
11/12/1997,4.6
12/12/1997,857.7
13/12/1997,1177.9
14/12/1997,802.8
15/12/1997,504.7
16/12/1997,321.3
17/12/1997,214.3
18/12/1997,164.4
19/12/1997,146.5
20/12/1997,384.6
21/12/1997,351.9
22/12/1997,117.9
23/12/1997,142.6
24/12/1997,114.7
25/12/1997,312.8
26/12/1997,315.1
27/12/1997,345.8
28/12/1997,53.7
29/12/1997,219.2
30/12/1997,96.6
31/12/1997,201.9
1/01/1998,443
2/01/1998,547.8
3/01/1998,508.6
4/01/1998,507.9
5/01/1998,173.8
6/01/1998,56.4
7/01/1998,66.4
8/01/1998,61.7
9/01/1998,128.8
10/01/1998,2037.3
11/01/1998,2760.2
12/01/1998,47.5
13/01/1998,40.3
14/01/1998,38.3
15/01/1998,35.2
16/01/1998,34.4
17/01/1998,879.4
18/01/1998,33
19/01/1998,25.8
20/01/1998,988.4
21/01/1998,3192.6
22/01/1998,254.2
23/01/1998,61.6
24/01/1998,8.1
25/01/1998,5.8
26/01/1998,5.6
27/01/1998,4.3
28/01/1998,5.9
29/01/1998,6.3
30/01/1998,130.2
31/01/1998,223.6
1/02/1998,264.4
2/02/1998,242.8
3/02/1998,1667.1
4/02/1998,464.7
5/02/1998,337.2
6/02/1998,311.2
7/02/1998,249.2
8/02/1998,199.5
9/02/1998,159.4
10/02/1998,138.2
11/02/1998,126.3
12/02/1998,239.8
13/02/1998,2825.5
14/02/1998,5481.6
15/02/1998,5269.2
16/02/1998,3633.2
17/02/1998,3494.2
18/02/1998,3236.6
19/02/1998,2484.5
20/02/1998,2818.5
21/02/1998,3958.4
22/02/1998,747.1
23/02/1998,631
24/02/1998,388.2
25/02/1998,312.6
26/02/1998,274.8
27/02/1998,237.4
28/02/1998,207.9
1/03/1998,186.2
2/03/1998,166.4
3/03/1998,148.7
4/03/1998,133.6
5/03/1998,116.2
6/03/1998,109.8
7/03/1998,275.3
8/03/1998,148.8
9/03/1998,124
10/03/1998,141.7
11/03/1998,124.9
12/03/1998,96.6
13/03/1998,392.6
14/03/1998,387.4
15/03/1998,312.6
16/03/1998,97.8
17/03/1998,1079.6
18/03/1998,1295.8
19/03/1998,889.3
20/03/1998,176.6
21/03/1998,130.6
22/03/1998,114.8
23/03/1998,91.9
24/03/1998,497.5
25/03/1998,43.9
26/03/1998,36.2
27/03/1998,32.2
28/03/1998,461.6
29/03/1998,194.5
30/03/1998,20
31/03/1998,17.4
1/04/1998,19.2
2/04/1998,15.5
3/04/1998,13.1
4/04/1998,211
5/04/1998,365.9
6/04/1998,22.4
7/04/1998,29
8/04/1998,30.7
9/04/1998,27.4
10/04/1998,172.3
11/04/1998,372.7
12/04/1998,200.9
13/04/1998,55.4
14/04/1998,26
15/04/1998,26.1
16/04/1998,23.2
17/04/1998,63.6
18/04/1998,966.5
19/04/1998,729.8
20/04/1998,204.8
21/04/1998,160
22/04/1998,125.1
23/04/1998,98.9
24/04/1998,211.4
25/04/1998,1617.3
26/04/1998,763.7
27/04/1998,375.1
28/04/1998,286
29/04/1998,202.8
30/04/1998,190.7
1/05/1998,172.2
2/05/1998,100.9
3/05/1998,4993.4
4/05/1998,4729.5
5/05/1998,5055.7
6/05/1998,12608.1
7/05/1998,18329.3
8/05/1998,10066.2
9/05/1998,4450.3
10/05/1998,2684.6
11/05/1998,1904.9
12/05/1998,2059.4
13/05/1998,806.2
14/05/1998,674.9
15/05/1998,3033.2
16/05/1998,3489.7
17/05/1998,5054.8
18/05/1998,5098
19/05/1998,4182.7
20/05/1998,2292.4
21/05/1998,1720.6
22/05/1998,1528.1
23/05/1998,491.9
24/05/1998,1283.1
25/05/1998,1141.6
26/05/1998,447.3
27/05/1998,540.1
28/05/1998,397
29/05/1998,262.9
30/05/1998,425.8
31/05/1998,398.6
1/06/1998,611.4
2/06/1998,423.5
3/06/1998,1229
4/06/1998,189.3
5/06/1998,1130.1
6/06/1998,1962.6
7/06/1998,885.5
8/06/1998,208.4
9/06/1998,697.4
10/06/1998,1354.7
11/06/1998,143.6
12/06/1998,150.3
13/06/1998,468
14/06/1998,1233.4
15/06/1998,175.1
16/06/1998,120.1
17/06/1998,114.3
18/06/1998,113.1
19/06/1998,108.6
20/06/1998,103.3
21/06/1998,102.5
22/06/1998,105.9
23/06/1998,110
24/06/1998,723.7
25/06/1998,110
26/06/1998,997.8
27/06/1998,112.9
28/06/1998,117.4
29/06/1998,123.4
30/06/1998,125
1/07/1998,129.2
2/07/1998,134.9
3/07/1998,142.1
4/07/1998,1897.2
5/07/1998,149
6/07/1998,189.4
7/07/1998,345.8
8/07/1998,1066
9/07/1998,323.8
10/07/1998,282.5
11/07/1998,916.9
12/07/1998,172.2
13/07/1998,211.5
14/07/1998,162.1
15/07/1998,161.6
16/07/1998,1451.2
17/07/1998,537.2
18/07/1998,136.7
19/07/1998,114.8
20/07/1998,121.2
21/07/1998,417.1
22/07/1998,285.1
23/07/1998,197.1
24/07/1998,105.7
25/07/1998,471.6
26/07/1998,348.1
27/07/1998,135.2
28/07/1998,198.2
29/07/1998,774.1
30/07/1998,1359.7
31/07/1998,230.8
1/08/1998,387.6
2/08/1998,139.2
3/08/1998,135.9
4/08/1998,135.7
5/08/1998,222.5
6/08/1998,257.8
7/08/1998,322.3
8/08/1998,1168.3
9/08/1998,1207.6
10/08/1998,825.2
11/08/1998,515.4
12/08/1998,441.6
13/08/1998,420.7
14/08/1998,1109.9
15/08/1998,373
16/08/1998,575.7
17/08/1998,174
18/08/1998,173.4
19/08/1998,768.2
20/08/1998,692.9
21/08/1998,138.3
22/08/1998,505.9
23/08/1998,451.7
24/08/1998,318.4
25/08/1998,560.5
26/08/1998,1953
27/08/1998,3435.1
28/08/1998,149.9
29/08/1998,166.2
30/08/1998,714.3
31/08/1998,765.7
1/09/1998,362.5
2/09/1998,529.1
3/09/1998,157.1
4/09/1998,156.8
5/09/1998,154.3
6/09/1998,134.3
7/09/1998,117.1
8/09/1998,114.4
9/09/1998,113.2
10/09/1998,103.7
11/09/1998,1443.9
12/09/1998,21226.4
13/09/1998,19186.5
14/09/1998,14959.2
15/09/1998,13058.7
16/09/1998,11693.3
17/09/1998,11519.2
18/09/1998,7994.9
19/09/1998,3402.6
20/09/1998,2863.7
21/09/1998,2246.6
22/09/1998,2501.8
23/09/1998,1440.7
24/09/1998,4125.9
25/09/1998,1046.3
26/09/1998,1303.2
27/09/1998,1897.9
28/09/1998,1933.4
29/09/1998,1680.5
30/09/1998,1658.5
1/10/1998,2460.5
2/10/1998,1078.2
3/10/1998,696.4
4/10/1998,568
5/10/1998,831.2
6/10/1998,3026
7/10/1998,929.2
8/10/1998,658.2
9/10/1998,619
10/10/1998,322.1
11/10/1998,333.8
12/10/1998,965.7
13/10/1998,317.8
14/10/1998,372.6
15/10/1998,549.8
16/10/1998,1043.3
17/10/1998,1064
18/10/1998,212.5
19/10/1998,451.2
20/10/1998,462.9
21/10/1998,189.8
22/10/1998,190.9
23/10/1998,2678.4
24/10/1998,156.4
25/10/1998,151.6
26/10/1998,347.3
27/10/1998,157.2
28/10/1998,175
29/10/1998,159.9
30/10/1998,135.2
31/10/1998,565.9
1/11/1998,296
2/11/1998,114.7
3/11/1998,129.3
4/11/1998,135.1
5/11/1998,257.3
6/11/1998,262.5
7/11/1998,657
8/11/1998,676.8
9/11/1998,313.8
10/11/1998,239.4
11/11/1998,118.6
12/11/1998,408.3
13/11/1998,740.8
14/11/1998,418.3
15/11/1998,1119.8
16/11/1998,843.7
17/11/1998,307.3
18/11/1998,644.3
19/11/1998,925
20/11/1998,2123.3
21/11/1998,4394.4
22/11/1998,203.3
23/11/1998,399.6
24/11/1998,245
25/11/1998,128.7
26/11/1998,337
27/11/1998,216.1
28/11/1998,203.6
29/11/1998,155.3
30/11/1998,438.6
1/12/1998,110
2/12/1998,100.2
3/12/1998,407
4/12/1998,147.7
5/12/1998,233.4
6/12/1998,150.1
7/12/1998,245
8/12/1998,101.1
9/12/1998,204.1
10/12/1998,102
11/12/1998,211.6
12/12/1998,542.2
13/12/1998,448.6
14/12/1998,80.9
15/12/1998,283.9
16/12/1998,879.5
17/12/1998,702.8
18/12/1998,554.8
19/12/1998,1354.7
20/12/1998,3811.6
21/12/1998,2586.8
22/12/1998,1087.6
23/12/1998,558.7
24/12/1998,264.9
25/12/1998,1077.7
26/12/1998,1688.6
27/12/1998,828.4
28/12/1998,1496.1
29/12/1998,708.8
30/12/1998,498.2
31/12/1998,292.2
1/01/1999,474.2
2/01/1999,370.4
3/01/1999,2587.4
4/01/1999,6153.1
5/01/1999,5319.1
6/01/1999,2061.6
7/01/1999,3178.7
8/01/1999,1282
9/01/1999,576.7
10/01/1999,998.4
11/01/1999,4486.4
12/01/1999,7929.4
13/01/1999,5069.6
14/01/1999,7012.6
15/01/1999,2986.1
16/01/1999,1472.2
17/01/1999,1424.1
18/01/1999,1236.2
19/01/1999,745.7
20/01/1999,631.2
21/01/1999,431.2
22/01/1999,375.3
23/01/1999,332.1
24/01/1999,318.5
25/01/1999,583.6
26/01/1999,430
27/01/1999,557.2
28/01/1999,201.9
29/01/1999,479
30/01/1999,1350.6
31/01/1999,308.2
1/02/1999,792.5
2/02/1999,3807.4
3/02/1999,9960.6
4/02/1999,9295.4
5/02/1999,4294.4
6/02/1999,1561.8
7/02/1999,934.1
8/02/1999,4018.9
9/02/1999,174914.4
10/02/1999,681840.4
11/02/1999,327841
12/02/1999,61677.2
13/02/1999,20758.3
14/02/1999,9686.4
15/02/1999,8442.4
16/02/1999,4306.1
17/02/1999,6088.2
18/02/1999,3149.8
19/02/1999,2533.1
20/02/1999,1824.2
21/02/1999,4328.4
22/02/1999,2871.9
23/02/1999,3747.8
24/02/1999,4995.6
25/02/1999,3183.6
26/02/1999,3867.8
27/02/1999,3127.3
28/02/1999,4237.7
1/03/1999,3865.7
2/03/1999,16184.8
3/03/1999,18908.1
4/03/1999,16954
5/03/1999,35874.8
6/03/1999,13479.7
7/03/1999,10464.1
8/03/1999,2731.6
9/03/1999,3379.1
10/03/1999,3610.7
11/03/1999,6754.7
12/03/1999,7594.3
13/03/1999,2002.5
14/03/1999,3133.2
15/03/1999,1953.7
16/03/1999,1416.7
17/03/1999,2572.8
18/03/1999,2855.6
19/03/1999,1302
20/03/1999,754.2
21/03/1999,1068.8
22/03/1999,4144.3
23/03/1999,3236.1
24/03/1999,1321.1
25/03/1999,2402.3
26/03/1999,1511
27/03/1999,1786.2
28/03/1999,1643.6
29/03/1999,1702.3
30/03/1999,1373
31/03/1999,1514.2
1/04/1999,1307.5
2/04/1999,1465.6
3/04/1999,1007
4/04/1999,616.4
5/04/1999,693.9
6/04/1999,1164.6
7/04/1999,5041.5
8/04/1999,947.2
9/04/1999,971
10/04/1999,564.2
11/04/1999,1278.7
12/04/1999,950.2
13/04/1999,1688
14/04/1999,1096.5
15/04/1999,1586.8
16/04/1999,1434.8
17/04/1999,796.9
18/04/1999,2534.8
19/04/1999,399.6
20/04/1999,1156.6
21/04/1999,911.2
22/04/1999,1132.6
23/04/1999,519.5
24/04/1999,916.3
25/04/1999,406
26/04/1999,393.8
27/04/1999,1070.9
28/04/1999,353.8
29/04/1999,352
30/04/1999,625.6
1/05/1999,259.8
2/05/1999,271.5
3/05/1999,628.1
4/05/1999,761.3
5/05/1999,308.7
6/05/1999,412.4
7/05/1999,345.8
8/05/1999,272.2
9/05/1999,1312.3
10/05/1999,1254.9
11/05/1999,3199.5
12/05/1999,5472.2
13/05/1999,5094.7
14/05/1999,2138.2
15/05/1999,1420.9
16/05/1999,841.3
17/05/1999,1847
18/05/1999,1480.9
19/05/1999,401.1
20/05/1999,4363.9
21/05/1999,6588
22/05/1999,5474.1
23/05/1999,5739.9
24/05/1999,5397.1
25/05/1999,4212
26/05/1999,3126.6
27/05/1999,2528.7
28/05/1999,1017.9
29/05/1999,2258.1
30/05/1999,1751.3
31/05/1999,1276.2
1/06/1999,866.7
2/06/1999,1050
3/06/1999,743.8
4/06/1999,1326.3
5/06/1999,555.4
6/06/1999,478.3
7/06/1999,1754.7
8/06/1999,1458.2
9/06/1999,477
10/06/1999,1105.8
11/06/1999,3447.4
12/06/1999,4668.2
13/06/1999,1858.9
14/06/1999,1379.3
15/06/1999,640.3
16/06/1999,1513.8
17/06/1999,793.6
18/06/1999,1455.5
19/06/1999,1599.4
20/06/1999,1021.9
21/06/1999,1511
22/06/1999,743.7
23/06/1999,808.3
24/06/1999,299.7
25/06/1999,3287
26/06/1999,2178.5
27/06/1999,1354.7
28/06/1999,443.9
29/06/1999,4892.5
30/06/1999,13868.5
1/07/1999,10276.2
2/07/1999,25105.4
3/07/1999,18363.7
4/07/1999,7698.6
5/07/1999,5411.8
6/07/1999,3847.7
7/07/1999,4470.4
8/07/1999,3485.7
9/07/1999,2545.3
10/07/1999,1419.8
11/07/1999,2237
12/07/1999,2044.4
13/07/1999,3972.7
14/07/1999,3501
15/07/1999,2018.4
16/07/1999,1738.1
17/07/1999,1617.3
18/07/1999,1776.9
19/07/1999,1631.8
20/07/1999,2295.6
21/07/1999,978.4
22/07/1999,2148.4
23/07/1999,1172.2
24/07/1999,1110.5
25/07/1999,11514.4
26/07/1999,10381.8
27/07/1999,6407.8
28/07/1999,4904.2
29/07/1999,2824.7
30/07/1999,2792.5
31/07/1999,4034.9
1/08/1999,2960.4
2/08/1999,2435.7
3/08/1999,2290.8
4/08/1999,2301.5
5/08/1999,1165.8
6/08/1999,1499.4
7/08/1999,1600.7
8/08/1999,1736.9
9/08/1999,971.1
10/08/1999,1599.6
11/08/1999,578.7
12/08/1999,568
13/08/1999,1276.5
14/08/1999,550.6
15/08/1999,532.5
16/08/1999,1252.5
17/08/1999,865
18/08/1999,1350.1
19/08/1999,2223.2
20/08/1999,1190.4
21/08/1999,416.3
22/08/1999,411
23/08/1999,1849.8
24/08/1999,1072.2
25/08/1999,1161
26/08/1999,771.6
27/08/1999,433
28/08/1999,744.8
29/08/1999,2375.4
30/08/1999,1359.8
31/08/1999,7036.2
1/09/1999,7207.6
2/09/1999,6171
3/09/1999,3277
4/09/1999,2598.7
5/09/1999,2141.8
6/09/1999,2392.8
7/09/1999,830.4
8/09/1999,1395.5
9/09/1999,2080.8
10/09/1999,2205.3
11/09/1999,666.4
12/09/1999,3529
13/09/1999,1982.1
14/09/1999,2246
15/09/1999,1707.5
16/09/1999,947.4
17/09/1999,1583.3
18/09/1999,1124
19/09/1999,748.8
20/09/1999,775.9
21/09/1999,954.1
22/09/1999,1277.2
23/09/1999,1023.3
24/09/1999,837.9
25/09/1999,1224.8
26/09/1999,722.8
27/09/1999,577.1
28/09/1999,600
29/09/1999,919.1
30/09/1999,1023.6
