Date,Logan_Yarra
6/10/1996,81.3
7/10/1996,80.6
8/10/1996,88.3
9/10/1996,90.6
10/10/1996,90.1
11/10/1996,91.7
12/10/1996,97.3
13/10/1996,105
14/10/1996,105
15/10/1996,92.2
16/10/1996,83.4
17/10/1996,71.5
18/10/1996,61.9
19/10/1996,55.3
20/10/1996,50.9
21/10/1996,73.9
22/10/1996,110.4
23/10/1996,122.9
24/10/1996,111.8
25/10/1996,86.7
26/10/1996,70.1
27/10/1996,64.5
28/10/1996,55.3
29/10/1996,49
30/10/1996,45.1
31/10/1996,44.5
1/11/1996,72.3
2/11/1996,88.3
3/11/1996,75.4
4/11/1996,64.7
5/11/1996,58.1
6/11/1996,61.2
7/11/1996,414.8
8/11/1996,810.3
9/11/1996,734.5
10/11/1996,573
11/11/1996,365.9
12/11/1996,234.8
13/11/1996,177.3
14/11/1996,142
15/11/1996,103.6
16/11/1996,78.1
17/11/1996,80.4
18/11/1996,82.8
19/11/1996,82.9
20/11/1996,100
21/11/1996,104.7
22/11/1996,157.2
23/11/1996,188.9
24/11/1996,183
25/11/1996,501.4
26/11/1996,877.9
27/11/1996,806.1
28/11/1996,596
29/11/1996,469.8
30/11/1996,403
1/12/1996,319.4
2/12/1996,229.4
3/12/1996,157.1
4/12/1996,96.5
5/12/1996,95.3
6/12/1996,127.1
7/12/1996,117.4
8/12/1996,679.2
9/12/1996,2153.8
10/12/1996,2729.5
11/12/1996,2433.3
12/12/1996,3013
13/12/1996,8070.9
14/12/1996,5436.4
15/12/1996,1707.6
16/12/1996,780
17/12/1996,479.4
18/12/1996,330
19/12/1996,1142.1
20/12/1996,2281.5
21/12/1996,1394
22/12/1996,657.9
23/12/1996,422.3
24/12/1996,316.6
25/12/1996,249.6
26/12/1996,209.4
27/12/1996,183.2
28/12/1996,161.6
29/12/1996,146.3
30/12/1996,140.8
31/12/1996,130.6
1/01/1997,119
2/01/1997,112.3
3/01/1997,112.3
4/01/1997,114.2
5/01/1997,117
6/01/1997,116.6
7/01/1997,114.8
8/01/1997,108.7
9/01/1997,103.4
10/01/1997,97.1
11/01/1997,95.5
12/01/1997,100.3
13/01/1997,104.5
14/01/1997,103.1
15/01/1997,105.5
16/01/1997,92.9
17/01/1997,86
18/01/1997,78.6
19/01/1997,69.4
20/01/1997,54
21/01/1997,54.7
22/01/1997,63.8
23/01/1997,62.6
24/01/1997,56.8
25/01/1997,52.4
26/01/1997,54.9
27/01/1997,64.3
28/01/1997,112.4
29/01/1997,258.2
30/01/1997,371.9
31/01/1997,364
1/02/1997,354.3
2/02/1997,369
3/02/1997,386.9
4/02/1997,450.3
5/02/1997,427.5
6/02/1997,344.8
7/02/1997,289.8
8/02/1997,252.7
9/02/1997,220
10/02/1997,196.1
11/02/1997,180.4
12/02/1997,160
13/02/1997,151.4
14/02/1997,155.8
15/02/1997,2282.3
16/02/1997,12794.3
17/02/1997,13962.2
18/02/1997,12771.4
19/02/1997,5599.3
20/02/1997,2583.7
21/02/1997,1482.8
22/02/1997,938.8
23/02/1997,691.8
24/02/1997,566.5
25/02/1997,480
26/02/1997,400.7
27/02/1997,408.4
28/02/1997,561
1/03/1997,908.8
2/03/1997,744.2
3/03/1997,521.3
4/03/1997,402.9
5/03/1997,344.3
6/03/1997,314.4
7/03/1997,272.6
8/03/1997,238.9
9/03/1997,248.5
10/03/1997,247.7
11/03/1997,213.1
12/03/1997,193.9
13/03/1997,197.2
14/03/1997,201.9
15/03/1997,188.9
16/03/1997,167.4
17/03/1997,147.7
18/03/1997,134.9
19/03/1997,145.6
20/03/1997,139.6
21/03/1997,120.3
22/03/1997,135.2
23/03/1997,147.7
24/03/1997,154.8
25/03/1997,166.7
26/03/1997,166
27/03/1997,150.7
28/03/1997,147.2
29/03/1997,142.9
30/03/1997,143.1
31/03/1997,140.6
1/04/1997,157.9
2/04/1997,327.7
3/04/1997,240.9
4/04/1997,150.1
5/04/1997,115.1
6/04/1997,111.2
7/04/1997,111.4
8/04/1997,115.2
9/04/1997,107.5
10/04/1997,90.2
11/04/1997,77.7
12/04/1997,71.6
13/04/1997,68.3
14/04/1997,65.6
15/04/1997,62.6
16/04/1997,59.3
17/04/1997,80.4
18/04/1997,92.6
19/04/1997,73.8
20/04/1997,70.5
21/04/1997,71.6
22/04/1997,69.4
23/04/1997,64.8
24/04/1997,59.6
25/04/1997,52.9
26/04/1997,49.3
27/04/1997,47
28/04/1997,49.9
29/04/1997,52
30/04/1997,53.9
1/05/1997,51.2
2/05/1997,48
3/05/1997,48
4/05/1997,52.9
5/05/1997,58.7
6/05/1997,85.6
7/05/1997,135.9
8/05/1997,151.5
9/05/1997,133.6
10/05/1997,120.5
11/05/1997,112.5
12/05/1997,103.5
13/05/1997,95.8
14/05/1997,93
15/05/1997,85.1
16/05/1997,79.9
17/05/1997,79.8
18/05/1997,115.7
19/05/1997,249.4
20/05/1997,288.5
21/05/1997,222
22/05/1997,173.8
23/05/1997,143.6
24/05/1997,119.5
25/05/1997,102.4
26/05/1997,91
27/05/1997,83.4
28/05/1997,75.1
29/05/1997,71
30/05/1997,70
31/05/1997,80.7
1/06/1997,111.2
2/06/1997,147.7
3/06/1997,129.8
4/06/1997,107.6
5/06/1997,96.6
6/06/1997,91.2
7/06/1997,87.9
8/06/1997,87.6
9/06/1997,89.9
10/06/1997,90.2
11/06/1997,91.1
12/06/1997,92.8
13/06/1997,93.4
14/06/1997,94.1
15/06/1997,91.5
16/06/1997,88.7
17/06/1997,84.5
18/06/1997,90.4
19/06/1997,131
20/06/1997,134.8
21/06/1997,113.8
22/06/1997,98.2
23/06/1997,90.3
24/06/1997,90.6
25/06/1997,89.3
26/06/1997,87.7
27/06/1997,91.3
28/06/1997,91.6
29/06/1997,85.6
30/06/1997,80.9
1/07/1997,76.2
2/07/1997,71.8
3/07/1997,65.9
4/07/1997,65.6
5/07/1997,62.5
6/07/1997,60.2
7/07/1997,57.8
8/07/1997,60.8
9/07/1997,62.5
10/07/1997,65.3
11/07/1997,65.2
12/07/1997,63.3
13/07/1997,54
14/07/1997,54
15/07/1997,75
16/07/1997,92.1
17/07/1997,92.2
18/07/1997,80.9
19/07/1997,72.4
20/07/1997,72.8
21/07/1997,70.7
22/07/1997,70.6
23/07/1997,67.3
24/07/1997,59.7
25/07/1997,54.8
26/07/1997,48.8
27/07/1997,46.9
28/07/1997,49.8
29/07/1997,55.5
30/07/1997,62.3
31/07/1997,66.9
1/08/1997,68.3
2/08/1997,65.1
3/08/1997,60.7
4/08/1997,59.6
5/08/1997,57.4
6/08/1997,52.9
7/08/1997,53.2
8/08/1997,51.3
9/08/1997,51.3
10/08/1997,56.3
11/08/1997,59.7
12/08/1997,60.4
13/08/1997,66.1
14/08/1997,64.5
15/08/1997,51
16/08/1997,44.5
17/08/1997,40.3
18/08/1997,48.8
19/08/1997,42.8
20/08/1997,50.6
21/08/1997,37.9
22/08/1997,34.1
23/08/1997,29.9
24/08/1997,28.8
25/08/1997,35.1
26/08/1997,41.5
27/08/1997,40.8
28/08/1997,42.7
29/08/1997,32.9
30/08/1997,29.9
31/08/1997,26.8
1/09/1997,26.7
2/09/1997,22.5
3/09/1997,20.7
4/09/1997,22
5/09/1997,26.9
6/09/1997,30.7
7/09/1997,36
8/09/1997,39.8
9/09/1997,40.4
10/09/1997,36.2
11/09/1997,25.3
12/09/1997,17.5
13/09/1997,14.8
14/09/1997,15.4
15/09/1997,16.9
16/09/1997,18.8
17/09/1997,26.2
18/09/1997,27
19/09/1997,21.4
20/09/1997,18.3
21/09/1997,25.5
22/09/1997,48
23/09/1997,74.3
24/09/1997,79.2
25/09/1997,158.1
26/09/1997,182.3
27/09/1997,155.2
28/09/1997,143.7
29/09/1997,134
30/09/1997,136.2
1/10/1997,136.3
2/10/1997,137.3
3/10/1997,129
4/10/1997,110.5
5/10/1997,105.3
6/10/1997,102.4
7/10/1997,98.4
8/10/1997,190.2
9/10/1997,885.2
10/10/1997,1057.4
11/10/1997,506.3
12/10/1997,264.1
13/10/1997,193.5
14/10/1997,159.7
15/10/1997,144.7
16/10/1997,128.9
17/10/1997,120
18/10/1997,111
19/10/1997,107
20/10/1997,107.5
21/10/1997,126.9
22/10/1997,206.9
23/10/1997,397.3
24/10/1997,290.4
25/10/1997,170.1
26/10/1997,142.5
27/10/1997,132.8
28/10/1997,126.1
29/10/1997,128.4
30/10/1997,127.6
31/10/1997,114.8
1/11/1997,116.9
2/11/1997,114.2
3/11/1997,116.7
4/11/1997,148.5
5/11/1997,162.1
6/11/1997,245
7/11/1997,209.7
8/11/1997,226.7
9/11/1997,280.2
10/11/1997,255.7
11/11/1997,223.4
12/11/1997,189.2
13/11/1997,217.9
14/11/1997,308.4
15/11/1997,350.9
16/11/1997,296.3
17/11/1997,199.6
18/11/1997,475.7
19/11/1997,1769.6
20/11/1997,1099.1
21/11/1997,549.7
22/11/1997,377.8
23/11/1997,271.8
24/11/1997,208.7
25/11/1997,184
26/11/1997,168.6
27/11/1997,162.4
28/11/1997,156.9
29/11/1997,158.1
30/11/1997,166.3
1/12/1997,145.5
2/12/1997,294.3
3/12/1997,177.5
4/12/1997,212.3
5/12/1997,204.4
6/12/1997,189.4
7/12/1997,168.5
8/12/1997,87.6
9/12/1997,144
10/12/1997,196.8
11/12/1997,1749.5
12/12/1997,404.6
13/12/1997,203.2
14/12/1997,171.8
15/12/1997,78.1
16/12/1997,2396.1
17/12/1997,613.2
18/12/1997,399.2
19/12/1997,287.8
20/12/1997,247.2
21/12/1997,217.4
22/12/1997,196.3
23/12/1997,201.5
24/12/1997,473.2
25/12/1997,2358.5
26/12/1997,2284.1
27/12/1997,946.4
28/12/1997,513
29/12/1997,522.1
30/12/1997,416.8
31/12/1997,294.5
1/01/1998,242.1
2/01/1998,239.1
3/01/1998,224.4
4/01/1998,221.6
5/01/1998,220.9
6/01/1998,208.7
7/01/1998,190.6
8/01/1998,180.9
9/01/1998,180.5
10/01/1998,152.2
11/01/1998,138.6
12/01/1998,139.9
13/01/1998,159.9
14/01/1998,183.3
15/01/1998,145.2
16/01/1998,155.6
17/01/1998,152.6
18/01/1998,183.5
19/01/1998,153
20/01/1998,206.3
21/01/1998,195.6
22/01/1998,185.5
23/01/1998,188.1
24/01/1998,190.9
25/01/1998,200.8
26/01/1998,166.8
27/01/1998,152.7
28/01/1998,174.6
29/01/1998,158
30/01/1998,120.4
31/01/1998,94.6
1/02/1998,193.6
2/02/1998,548.7
3/02/1998,636.6
4/02/1998,415.3
5/02/1998,286.4
6/02/1998,235.9
7/02/1998,199.8
8/02/1998,233.8
9/02/1998,414.5
10/02/1998,422.8
11/02/1998,516.7
12/02/1998,603.5
13/02/1998,493
14/02/1998,440.8
15/02/1998,365.9
16/02/1998,309.3
17/02/1998,324.1
18/02/1998,342.8
19/02/1998,300.3
20/02/1998,267.2
21/02/1998,252.3
22/02/1998,209
23/02/1998,211.5
24/02/1998,240.3
25/02/1998,243
26/02/1998,224.6
27/02/1998,207.2
28/02/1998,170.3
1/03/1998,151.6
2/03/1998,144.9
3/03/1998,129.2
4/03/1998,141.7
5/03/1998,139.4
6/03/1998,163.7
7/03/1998,173.1
8/03/1998,169.7
9/03/1998,170.2
10/03/1998,153.5
11/03/1998,154.5
12/03/1998,155.5
13/03/1998,159.9
14/03/1998,146.1
15/03/1998,142.5
16/03/1998,125.9
17/03/1998,107.1
18/03/1998,107.5
19/03/1998,103.1
20/03/1998,118
21/03/1998,112.4
22/03/1998,125.8
23/03/1998,124.2
24/03/1998,111.4
25/03/1998,111.5
26/03/1998,112.9
27/03/1998,112.9
28/03/1998,116.2
29/03/1998,102.3
30/03/1998,93
31/03/1998,88.3
1/04/1998,85.9
2/04/1998,87.1
3/04/1998,89.2
4/04/1998,85
5/04/1998,61.7
6/04/1998,63.8
7/04/1998,81.5
8/04/1998,63.2
9/04/1998,77.7
10/04/1998,73.6
11/04/1998,93.9
12/04/1998,22.9
13/04/1998,28.1
14/04/1998,34.4
15/04/1998,51.2
16/04/1998,60.1
17/04/1998,80.1
18/04/1998,114.7
19/04/1998,134.1
20/04/1998,137.5
21/04/1998,134.1
22/04/1998,129.4
23/04/1998,121
24/04/1998,119.6
25/04/1998,102.8
26/04/1998,98.2
27/04/1998,136.5
28/04/1998,143.1
29/04/1998,140.3
30/04/1998,139.1
1/05/1998,121
2/05/1998,118.3
3/05/1998,105.8
4/05/1998,96.4
5/05/1998,109.8
6/05/1998,121.8
7/05/1998,106
8/05/1998,121.7
9/05/1998,131.3
10/05/1998,129.5
11/05/1998,138
12/05/1998,124.3
13/05/1998,121.2
14/05/1998,114.1
15/05/1998,108.4
16/05/1998,93.9
17/05/1998,95.5
18/05/1998,145.5
19/05/1998,158.9
20/05/1998,139
21/05/1998,143.3
22/05/1998,142.7
23/05/1998,135.3
24/05/1998,124.4
25/05/1998,125.9
26/05/1998,107.5
27/05/1998,100.7
28/05/1998,97
29/05/1998,94.8
30/05/1998,95.3
31/05/1998,92.7
1/06/1998,91.2
2/06/1998,94.1
3/06/1998,92
4/06/1998,91.1
5/06/1998,91.4
6/06/1998,96.6
7/06/1998,97.3
8/06/1998,96.2
9/06/1998,89.7
10/06/1998,86.5
11/06/1998,84.1
12/06/1998,84.7
13/06/1998,82.2
14/06/1998,81.1
15/06/1998,85.4
16/06/1998,85
17/06/1998,87.3
18/06/1998,67.6
19/06/1998,72
20/06/1998,73.2
21/06/1998,80.4
22/06/1998,80.9
23/06/1998,74
24/06/1998,73
25/06/1998,79.7
26/06/1998,80.5
27/06/1998,83
28/06/1998,85.8
29/06/1998,79.9
30/06/1998,75.2
1/07/1998,76.4
2/07/1998,76.4
3/07/1998,78.8
4/07/1998,91.6
5/07/1998,88.2
6/07/1998,88.1
7/07/1998,86.2
8/07/1998,88.8
9/07/1998,94.8
10/07/1998,93.2
11/07/1998,94.3
12/07/1998,92.3
13/07/1998,83.5
14/07/1998,80
15/07/1998,76.6
16/07/1998,69.9
17/07/1998,72.1
18/07/1998,69.4
19/07/1998,71.9
20/07/1998,69.1
21/07/1998,72
22/07/1998,85.2
23/07/1998,97.6
24/07/1998,95.1
25/07/1998,94.4
26/07/1998,92
27/07/1998,88.1
28/07/1998,85.2
29/07/1998,81.3
30/07/1998,138.3
31/07/1998,178.8
1/08/1998,172.3
2/08/1998,146.7
3/08/1998,136.7
4/08/1998,121.9
5/08/1998,113.4
6/08/1998,140.4
7/08/1998,335.3
8/08/1998,423.7
9/08/1998,295.8
10/08/1998,214.3
11/08/1998,161.4
12/08/1998,136.1
13/08/1998,128.8
14/08/1998,117
15/08/1998,106.3
16/08/1998,97.8
17/08/1998,97.7
18/08/1998,95.8
19/08/1998,89.9
20/08/1998,99.9
21/08/1998,92.2
22/08/1998,85.6
23/08/1998,67.3
24/08/1998,85.5
25/08/1998,138.1
26/08/1998,159.9
27/08/1998,142.2
28/08/1998,125.1
29/08/1998,174.6
30/08/1998,220.1
31/08/1998,200.2
1/09/1998,198.3
2/09/1998,181.8
3/09/1998,167.6
4/09/1998,161.7
5/09/1998,148.2
6/09/1998,129.9
7/09/1998,132.3
8/09/1998,134
9/09/1998,138.6
10/09/1998,128.8
11/09/1998,105.9
12/09/1998,261
13/09/1998,580.4
14/09/1998,648.1
15/09/1998,503.3
16/09/1998,418.6
17/09/1998,404
18/09/1998,340.3
19/09/1998,270.4
20/09/1998,232.8
21/09/1998,213.3
22/09/1998,198.9
23/09/1998,183.3
24/09/1998,157.3
25/09/1998,416.1
26/09/1998,3822.7
27/09/1998,2864.5
28/09/1998,1277.2
29/09/1998,673.9
30/09/1998,446.5
1/10/1998,331.7
2/10/1998,267.1
3/10/1998,226.7
4/10/1998,195.1
5/10/1998,172.3
6/10/1998,156.2
7/10/1998,151.1
8/10/1998,148.7
9/10/1998,129.9
10/10/1998,123.5
11/10/1998,112.1
12/10/1998,117.5
13/10/1998,112
14/10/1998,108.5
15/10/1998,107.1
16/10/1998,141.1
17/10/1998,146.7
18/10/1998,134
19/10/1998,129.1
20/10/1998,131.7
21/10/1998,126.7
22/10/1998,105.9
23/10/1998,103.5
24/10/1998,97.4
25/10/1998,106
26/10/1998,93
27/10/1998,101.3
28/10/1998,106.1
29/10/1998,106
30/10/1998,119.7
31/10/1998,110.7
1/11/1998,107.1
2/11/1998,119
3/11/1998,105.3
4/11/1998,121.2
5/11/1998,128.1
6/11/1998,118.2
7/11/1998,106.3
8/11/1998,103.5
9/11/1998,109.4
10/11/1998,94.6
11/11/1998,97.1
12/11/1998,89.7
13/11/1998,81.4
14/11/1998,86.7
15/11/1998,108.5
16/11/1998,109.5
17/11/1998,107.7
18/11/1998,123.8
19/11/1998,91.4
20/11/1998,106.1
21/11/1998,99.2
22/11/1998,95.1
23/11/1998,87.1
24/11/1998,85.3
25/11/1998,183
26/11/1998,124.8
27/11/1998,103.1
28/11/1998,108.3
29/11/1998,109.4
30/11/1998,106
1/12/1998,111.7
2/12/1998,119.2
3/12/1998,106
4/12/1998,97.7
5/12/1998,97.9
6/12/1998,91.1
7/12/1998,116.4
8/12/1998,137.7
9/12/1998,113.8
10/12/1998,101.9
11/12/1998,95.9
12/12/1998,94.3
13/12/1998,87.1
14/12/1998,77.6
15/12/1998,65.6
16/12/1998,60.5
17/12/1998,55.7
18/12/1998,66.6
19/12/1998,71.9
20/12/1998,77
21/12/1998,88.4
22/12/1998,97
23/12/1998,114.4
24/12/1998,98.6
25/12/1998,393.5
26/12/1998,1075.4
27/12/1998,627.2
28/12/1998,453
29/12/1998,335.4
30/12/1998,269.3
31/12/1998,211.4
1/01/1999,176.6
2/01/1999,161.9
3/01/1999,181.2
4/01/1999,327.5
5/01/1999,497.5
6/01/1999,641.7
7/01/1999,584.3
8/01/1999,443.2
9/01/1999,345.3
10/01/1999,579.7
11/01/1999,3120.8
12/01/1999,4962.9
13/01/1999,3454.5
14/01/1999,2859.1
15/01/1999,2068.2
16/01/1999,1076.6
17/01/1999,683.8
18/01/1999,484.8
19/01/1999,376.9
20/01/1999,319.1
21/01/1999,279
22/01/1999,251
23/01/1999,224.9
24/01/1999,198.4
25/01/1999,173.8
26/01/1999,170.3
27/01/1999,162.8
28/01/1999,161.5
29/01/1999,170.4
30/01/1999,249.3
31/01/1999,561.2
1/02/1999,741.1
2/02/1999,951.3
3/02/1999,1947.9
4/02/1999,2487.6
5/02/1999,1510.3
6/02/1999,1714.7
7/02/1999,1726.7
8/02/1999,1151.2
9/02/1999,3595.6
10/02/1999,13465.5
11/02/1999,9569.5
12/02/1999,5202.6
13/02/1999,2892
14/02/1999,2188.7
15/02/1999,1879.8
16/02/1999,1427.4
17/02/1999,1090.1
18/02/1999,882.9
19/02/1999,776.3
20/02/1999,679.9
21/02/1999,542.8
22/02/1999,474.9
23/02/1999,455.1
24/02/1999,435.3
25/02/1999,409.6
26/02/1999,421.5
27/02/1999,424.3
28/02/1999,341
1/03/1999,336.8
2/03/1999,406.1
3/03/1999,2640.5
4/03/1999,25625
5/03/1999,24617.3
6/03/1999,6992.4
7/03/1999,2820.3
8/03/1999,1517.8
9/03/1999,1135.4
10/03/1999,1254.3
11/03/1999,1022.7
12/03/1999,843.4
13/03/1999,754.9
14/03/1999,714.4
15/03/1999,663.1
16/03/1999,659.1
17/03/1999,635.4
18/03/1999,692.2
19/03/1999,695.9
20/03/1999,668.1
21/03/1999,678.4
22/03/1999,600.7
23/03/1999,586.7
24/03/1999,589.3
25/03/1999,601.5
26/03/1999,584.9
27/03/1999,566.2
28/03/1999,573.3
29/03/1999,570.7
30/03/1999,575.6
31/03/1999,573.1
1/04/1999,551.1
2/04/1999,551.3
3/04/1999,571.7
4/04/1999,496
5/04/1999,492
6/04/1999,1054.6
7/04/1999,2289.1
8/04/1999,1469.6
9/04/1999,1079.7
10/04/1999,831.5
11/04/1999,697.8
12/04/1999,975.4
13/04/1999,1305.3
14/04/1999,1070.1
15/04/1999,833.3
16/04/1999,706
17/04/1999,690.1
18/04/1999,664.2
19/04/1999,651.4
20/04/1999,635.4
21/04/1999,628.1
22/04/1999,604.5
23/04/1999,592.3
24/04/1999,571
25/04/1999,554.5
26/04/1999,544.9
27/04/1999,546
28/04/1999,555.6
29/04/1999,554.8
30/04/1999,537.3
1/05/1999,524.6
2/05/1999,518.2
3/05/1999,502.2
4/05/1999,500.3
5/05/1999,493.1
6/05/1999,484.1
7/05/1999,483.4
8/05/1999,468.4
9/05/1999,491.5
10/05/1999,531.9
11/05/1999,506.2
12/05/1999,501.6
13/05/1999,542.5
14/05/1999,545.8
15/05/1999,567.8
16/05/1999,557.3
17/05/1999,529.6
18/05/1999,521.8
19/05/1999,511.6
20/05/1999,498.9
21/05/1999,502
22/05/1999,520.6
23/05/1999,500.4
24/05/1999,599.5
25/05/1999,576.3
26/05/1999,561.9
27/05/1999,544.9
28/05/1999,531.5
29/05/1999,522.3
30/05/1999,522.2
31/05/1999,507
1/06/1999,498.2
2/06/1999,497.2
3/06/1999,486.7
4/06/1999,474.8
5/06/1999,463.2
6/06/1999,476.4
7/06/1999,495.3
8/06/1999,530.1
9/06/1999,517.7
10/06/1999,512.6
11/06/1999,514.2
12/06/1999,518.9
13/06/1999,509.2
14/06/1999,495.5
15/06/1999,502.2
16/06/1999,494.9
17/06/1999,475
18/06/1999,467.5
19/06/1999,446.1
20/06/1999,444.2
21/06/1999,438
22/06/1999,429.8
23/06/1999,420
24/06/1999,422.2
25/06/1999,381.7
26/06/1999,520.9
27/06/1999,556.5
28/06/1999,508.8
29/06/1999,937.1
30/06/1999,1298.7
1/07/1999,896.8
2/07/1999,2994.1
3/07/1999,4885.7
4/07/1999,2088.8
5/07/1999,1273.8
6/07/1999,883.1
7/07/1999,748.4
8/07/1999,697.4
9/07/1999,681.1
10/07/1999,693.5
11/07/1999,967.9
12/07/1999,780.8
13/07/1999,623.2
14/07/1999,605
15/07/1999,624.7
16/07/1999,609.2
17/07/1999,893.5
18/07/1999,806.7
19/07/1999,684.6
20/07/1999,669.5
21/07/1999,628.3
22/07/1999,589.6
23/07/1999,555.6
24/07/1999,533.7
25/07/1999,521.5
26/07/1999,528.2
27/07/1999,615.7
28/07/1999,804.4
29/07/1999,664.1
30/07/1999,668.6
31/07/1999,648.7
1/08/1999,637.5
2/08/1999,627.8
3/08/1999,603
4/08/1999,578
5/08/1999,566.2
6/08/1999,555.7
7/08/1999,547.8
8/08/1999,515.9
9/08/1999,494.2
10/08/1999,487.7
11/08/1999,482.1
12/08/1999,471.3
13/08/1999,456.5
14/08/1999,445.3
15/08/1999,447.6
16/08/1999,436.8
17/08/1999,422.2
18/08/1999,411.8
19/08/1999,401.3
20/08/1999,402.9
21/08/1999,396
22/08/1999,394.6
23/08/1999,385.6
24/08/1999,382.4
25/08/1999,401.8
26/08/1999,404.5
27/08/1999,421.8
28/08/1999,415.8
29/08/1999,433.2
30/08/1999,718.5
31/08/1999,898.1
1/09/1999,950.8
2/09/1999,812.9
3/09/1999,686.9
4/09/1999,619.7
5/09/1999,601.8
6/09/1999,603.8
7/09/1999,560.8
8/09/1999,537.1
9/09/1999,508.7
10/09/1999,458.1
11/09/1999,448.1
12/09/1999,445.4
13/09/1999,442
14/09/1999,439.9
15/09/1999,428.7
16/09/1999,434.5
17/09/1999,451.5
18/09/1999,457.2
19/09/1999,433.3
20/09/1999,413.1
21/09/1999,402
22/09/1999,387.2
23/09/1999,374.5
24/09/1999,366.7
25/09/1999,377.1
26/09/1999,381.8
27/09/1999,402.3
28/09/1999,405.4
29/09/1999,397.5
30/09/1999,399.9
1/10/1999,389.9
2/10/1999,400.8
3/10/1999,412.8
4/10/1999,413
5/10/1999,1856.6
6/10/1999,3471.6
7/10/1999,1279.4
8/10/1999,867.9
9/10/1999,676.8
10/10/1999,585.2
11/10/1999,527.3
12/10/1999,491.8
13/10/1999,470.8
14/10/1999,464.5
15/10/1999,441.8
16/10/1999,856.5
17/10/1999,814.5
18/10/1999,713.2
19/10/1999,589.8
20/10/1999,532.3
21/10/1999,475.7
22/10/1999,459
23/10/1999,443.4
24/10/1999,442.5
25/10/1999,365.7
26/10/1999,821.8
27/10/1999,708.7
28/10/1999,747.9
29/10/1999,1728
30/10/1999,1910.9
31/10/1999,1230.7
1/11/1999,950.6
2/11/1999,841.3
3/11/1999,1124.5
4/11/1999,871
5/11/1999,719.8
6/11/1999,648.8
7/11/1999,743.7
8/11/1999,2332.9
9/11/1999,8686
10/11/1999,33975.6
11/11/1999,11616.6
12/11/1999,3421.1
13/11/1999,1738.1
14/11/1999,1237.2
15/11/1999,998
16/11/1999,732.4
17/11/1999,596
18/11/1999,536.3
19/11/1999,594.8
20/11/1999,766.5
21/11/1999,748.2
22/11/1999,576.7
23/11/1999,511.7
24/11/1999,692.2
25/11/1999,895.1
26/11/1999,706.3
27/11/1999,549.9
28/11/1999,512.3
29/11/1999,505.3
30/11/1999,522.4
1/12/1999,525.9
2/12/1999,500.3
3/12/1999,419.6
4/12/1999,326.3
5/12/1999,269.9
6/12/1999,250.9
7/12/1999,242.5
8/12/1999,196.5
9/12/1999,152.3
10/12/1999,136.7
11/12/1999,130.9
12/12/1999,128.3
13/12/1999,140
14/12/1999,184.2
15/12/1999,175.1
16/12/1999,142
17/12/1999,115.9
18/12/1999,116.4
19/12/1999,1092.2
20/12/1999,3715
21/12/1999,1773.2
22/12/1999,703.9
23/12/1999,399.1
24/12/1999,275.3
25/12/1999,223
26/12/1999,191.6
27/12/1999,167.7
28/12/1999,456.4
29/12/1999,4233.7
30/12/1999,5336.7
31/12/1999,3174.6
1/01/2000,1316.8
2/01/2000,708.4
3/01/2000,616
4/01/2000,884.5
5/01/2000,646.6
6/01/2000,457.7
7/01/2000,352.6
8/01/2000,282.4
9/01/2000,273.2
10/01/2000,249
11/01/2000,217.4
12/01/2000,193.6
13/01/2000,182.3
14/01/2000,289.2
15/01/2000,742.9
16/01/2000,1043
17/01/2000,793.2
18/01/2000,646.6
19/01/2000,587.1
20/01/2000,582.7
21/01/2000,502.3
22/01/2000,415.4
23/01/2000,337.1
24/01/2000,291.3
25/01/2000,235.2
26/01/2000,200.4
27/01/2000,190.9
28/01/2000,202.1
29/01/2000,249.4
30/01/2000,357.9
31/01/2000,403.6
1/02/2000,637.5
2/02/2000,1195.8
3/02/2000,985.1
4/02/2000,711.6
5/02/2000,518.8
6/02/2000,406.5
7/02/2000,326
8/02/2000,300.5
9/02/2000,298.8
10/02/2000,311.6
11/02/2000,359.8
12/02/2000,409.8
13/02/2000,417.1
14/02/2000,353.1
15/02/2000,378.6
16/02/2000,461.5
17/02/2000,477.1
18/02/2000,455
19/02/2000,391.1
20/02/2000,353.1
21/02/2000,343.2
22/02/2000,286.1
23/02/2000,210
24/02/2000,170.2
25/02/2000,161.6
26/02/2000,165.7
27/02/2000,161
28/02/2000,152.8
29/02/2000,141.9
1/03/2000,139.1
2/03/2000,153.9
3/03/2000,156.2
4/03/2000,151.7
5/03/2000,139.4
6/03/2000,141.4
7/03/2000,183.7
8/03/2000,200.8
9/03/2000,184.1
10/03/2000,212.9
11/03/2000,306.7
12/03/2000,355.6
13/03/2000,363.1
14/03/2000,335.4
15/03/2000,290
16/03/2000,244.3
17/03/2000,381
18/03/2000,562.4
19/03/2000,410.2
20/03/2000,296.4
21/03/2000,249.8
22/03/2000,229.2
23/03/2000,324.4
24/03/2000,327.6
25/03/2000,469.7
26/03/2000,819.4
27/03/2000,602.1
28/03/2000,403.4
29/03/2000,314.2
30/03/2000,276.2
31/03/2000,261.9
1/04/2000,238.4
2/04/2000,214.9
3/04/2000,197.3
4/04/2000,182.6
5/04/2000,173.5
6/04/2000,167.4
7/04/2000,159.6
8/04/2000,151.6
9/04/2000,148.7
10/04/2000,142.4
11/04/2000,145.2
12/04/2000,142.5
13/04/2000,137.3
14/04/2000,131.9
