Date,Warrill_Kalbar
9/01/1997,20.8
10/01/1997,15.4
11/01/1997,10.7
12/01/1997,7
13/01/1997,8
14/01/1997,18
15/01/1997,14.3
16/01/1997,17.9
17/01/1997,19.6
18/01/1997,17
19/01/1997,16.5
20/01/1997,17.5
21/01/1997,13.3
22/01/1997,14.2
23/01/1997,19
24/01/1997,20.8
25/01/1997,17.1
26/01/1997,24.2
27/01/1997,12.2
28/01/1997,20.8
29/01/1997,661.6
30/01/1997,396.5
31/01/1997,178.1
1/02/1997,249.6
2/02/1997,104.1
3/02/1997,65.2
4/02/1997,56
5/02/1997,45.1
6/02/1997,30.3
7/02/1997,44.9
8/02/1997,23.8
9/02/1997,21.3
10/02/1997,32.7
11/02/1997,25.9
12/02/1997,23.3
13/02/1997,30.3
14/02/1997,17.1
15/02/1997,760.4
16/02/1997,1252
17/02/1997,2393.3
18/02/1997,1841.5
19/02/1997,1098.5
20/02/1997,233.2
21/02/1997,93.6
22/02/1997,75.8
23/02/1997,56.9
24/02/1997,54.8
25/02/1997,52
26/02/1997,45.9
27/02/1997,43.1
28/02/1997,92.1
1/03/1997,243.9
2/03/1997,107.8
3/03/1997,52.6
4/03/1997,51.1
5/03/1997,41.7
6/03/1997,38.2
7/03/1997,33.1
8/03/1997,15.6
9/03/1997,33.9
10/03/1997,34
11/03/1997,28.4
12/03/1997,25.7
13/03/1997,14.7
14/03/1997,19
15/03/1997,30.9
16/03/1997,32.2
17/03/1997,21.6
18/03/1997,34.8
19/03/1997,24.7
20/03/1997,19.4
21/03/1997,42.4
22/03/1997,22.3
23/03/1997,30.8
24/03/1997,11.2
25/03/1997,35.3
26/03/1997,33.1
27/03/1997,14.1
28/03/1997,19.6
29/03/1997,20.6
30/03/1997,21
31/03/1997,18
1/04/1997,17
2/04/1997,26.1
3/04/1997,27.5
4/04/1997,29.8
5/04/1997,25.3
6/04/1997,25
7/04/1997,30
8/04/1997,21.3
9/04/1997,19.4
10/04/1997,12.2
11/04/1997,15
12/04/1997,16
13/04/1997,16.7
14/04/1997,14.7
15/04/1997,15.3
16/04/1997,15.3
17/04/1997,17.3
18/04/1997,15.3
19/04/1997,19
20/04/1997,16.7
21/04/1997,37.4
22/04/1997,36.6
23/04/1997,12.3
24/04/1997,20.9
25/04/1997,7.2
26/04/1997,16
27/04/1997,9.7
28/04/1997,15.5
29/04/1997,6
30/04/1997,22.8
1/05/1997,16.2
2/05/1997,1.2
3/05/1997,19
4/05/1997,17.4
5/05/1997,14.3
6/05/1997,17.7
7/05/1997,26.4
8/05/1997,22.3
9/05/1997,8.2
10/05/1997,24.5
11/05/1997,22.4
12/05/1997,4.2
13/05/1997,10.2
14/05/1997,14.3
15/05/1997,10.5
16/05/1997,8.4
17/05/1997,235
18/05/1997,100.9
19/05/1997,53.5
20/05/1997,38.5
21/05/1997,35.6
22/05/1997,22.7
23/05/1997,40.9
24/05/1997,37.1
25/05/1997,34.4
26/05/1997,32
27/05/1997,28.7
28/05/1997,25.6
29/05/1997,26.7
30/05/1997,30
31/05/1997,24.4
1/06/1997,13.7
2/06/1997,19.8
3/06/1997,18.8
4/06/1997,30.8
5/06/1997,11.4
6/06/1997,28.7
7/06/1997,25.8
8/06/1997,22.9
9/06/1997,20.8
10/06/1997,15
11/06/1997,22.3
12/06/1997,19.4
13/06/1997,18.8
14/06/1997,17.3
15/06/1997,26.3
16/06/1997,20.2
17/06/1997,9
18/06/1997,10.1
19/06/1997,18.7
20/06/1997,9.2
21/06/1997,17.7
22/06/1997,26.1
23/06/1997,23.9
24/06/1997,19.8
25/06/1997,17
26/06/1997,24.1
27/06/1997,20.3
28/06/1997,19.1
29/06/1997,18.2
30/06/1997,12.7
1/07/1997,24.6
2/07/1997,16.2
3/07/1997,21.9
4/07/1997,23.4
5/07/1997,22
6/07/1997,12.1
7/07/1997,16.6
8/07/1997,19.1
9/07/1997,19.5
10/07/1997,22.3
11/07/1997,21.1
12/07/1997,12.8
13/07/1997,18
14/07/1997,6.6
15/07/1997,39.5
16/07/1997,19.2
17/07/1997,21.1
18/07/1997,21.9
19/07/1997,22.8
20/07/1997,23.4
21/07/1997,22
22/07/1997,17
23/07/1997,18.5
24/07/1997,12.9
25/07/1997,19.1
26/07/1997,17.5
27/07/1997,11.4
28/07/1997,26.1
29/07/1997,15.2
30/07/1997,26.3
31/07/1997,25.2
1/08/1997,16.9
2/08/1997,18.3
3/08/1997,9
4/08/1997,22.2
5/08/1997,17.2
6/08/1997,14.2
7/08/1997,19.4
8/08/1997,18.9
9/08/1997,11.7
10/08/1997,22.6
11/08/1997,13.7
12/08/1997,11.4
13/08/1997,20.9
14/08/1997,8.5
15/08/1997,17.5
16/08/1997,18.8
17/08/1997,20.9
18/08/1997,17.3
19/08/1997,15.9
20/08/1997,17.2
21/08/1997,22.9
22/08/1997,17.4
23/08/1997,15.7
24/08/1997,15.2
25/08/1997,8.9
26/08/1997,5.6
27/08/1997,12.3
28/08/1997,5.4
29/08/1997,5.8
30/08/1997,13
31/08/1997,11.2
1/09/1997,10.4
2/09/1997,8.7
3/09/1997,6.8
4/09/1997,9.1
5/09/1997,10.5
6/09/1997,1.1
7/09/1997,11.9
8/09/1997,2
9/09/1997,12.8
10/09/1997,19.3
11/09/1997,0.3
12/09/1997,18.4
13/09/1997,5.3
14/09/1997,11.1
15/09/1997,8.7
16/09/1997,8.9
17/09/1997,7.8
18/09/1997,8.4
19/09/1997,12
20/09/1997,6.4
21/09/1997,0
22/09/1997,19.4
23/09/1997,32.2
24/09/1997,5.1
25/09/1997,7.8
26/09/1997,21.2
27/09/1997,26.2
28/09/1997,14.2
29/09/1997,2.7
30/09/1997,10
1/10/1997,8.3
2/10/1997,8.7
3/10/1997,16.5
4/10/1997,9.2
5/10/1997,4.8
6/10/1997,18.7
7/10/1997,5
8/10/1997,106.1
9/10/1997,100.3
10/10/1997,51.7
11/10/1997,27
12/10/1997,22.5
13/10/1997,27.3
14/10/1997,25.7
15/10/1997,20.1
16/10/1997,0.5
17/10/1997,7.6
18/10/1997,10.4
19/10/1997,4.8
20/10/1997,28.8
21/10/1997,75.1
22/10/1997,78.9
23/10/1997,47.4
24/10/1997,36.3
25/10/1997,25.5
26/10/1997,37
27/10/1997,2.8
28/10/1997,29
29/10/1997,10.4
30/10/1997,1.2
31/10/1997,18.7
1/11/1997,25.8
2/11/1997,36.5
3/11/1997,36.3
4/11/1997,29.8
5/11/1997,9.2
6/11/1997,227.2
7/11/1997,207.8
8/11/1997,41.7
9/11/1997,43.7
10/11/1997,55.3
11/11/1997,19.3
12/11/1997,30.7
13/11/1997,17
14/11/1997,33.2
15/11/1997,24
16/11/1997,24.5
17/11/1997,14.5
18/11/1997,63.2
19/11/1997,40.7
20/11/1997,58.5
21/11/1997,41
22/11/1997,25.3
23/11/1997,11.6
24/11/1997,12.5
25/11/1997,1.2
26/11/1997,24.6
27/11/1997,22.5
28/11/1997,21.6
29/11/1997,25.5
30/11/1997,18.5
1/12/1997,31.5
2/12/1997,17.5
3/12/1997,19.5
4/12/1997,27.1
5/12/1997,8.6
6/12/1997,15.1
7/12/1997,15.9
8/12/1997,21.2
9/12/1997,6.6
10/12/1997,31.9
11/12/1997,48.1
12/12/1997,31.7
13/12/1997,17
14/12/1997,12.9
15/12/1997,241.7
16/12/1997,173.9
17/12/1997,108.7
18/12/1997,40.6
19/12/1997,33.1
20/12/1997,55.2
21/12/1997,69.1
22/12/1997,43.5
23/12/1997,36.9
24/12/1997,50.7
25/12/1997,1286.7
26/12/1997,253.2
27/12/1997,116.7
28/12/1997,78.4
29/12/1997,62.8
30/12/1997,47.1
31/12/1997,173.6
1/01/1998,365.7
2/01/1998,24.3
3/01/1998,34.5
4/01/1998,36.7
5/01/1998,9.3
6/01/1998,5.2
7/01/1998,5.3
8/01/1998,7.2
9/01/1998,8.4
10/01/1998,8.4
11/01/1998,11.1
12/01/1998,8.4
13/01/1998,7
14/01/1998,9.9
15/01/1998,9.1
16/01/1998,7.2
17/01/1998,4.8
18/01/1998,3.6
19/01/1998,6
20/01/1998,12.1
21/01/1998,11.1
22/01/1998,15
23/01/1998,14.6
24/01/1998,25.1
25/01/1998,21
26/01/1998,23.5
27/01/1998,22.7
28/01/1998,21.6
29/01/1998,26.2
30/01/1998,19.2
31/01/1998,0
1/02/1998,3.6
2/02/1998,20.3
3/02/1998,23.1
4/02/1998,25.9
5/02/1998,26.1
6/02/1998,16.9
7/02/1998,11.7
8/02/1998,26.3
9/02/1998,14.8
10/02/1998,13.7
11/02/1998,30.8
12/02/1998,11
13/02/1998,32.2
14/02/1998,25.7
15/02/1998,307
16/02/1998,221.7
17/02/1998,40.9
18/02/1998,209.2
19/02/1998,59.8
20/02/1998,37.2
21/02/1998,39.5
22/02/1998,34.7
23/02/1998,15.4
24/02/1998,49.2
25/02/1998,17.8
26/02/1998,19.8
27/02/1998,42.4
28/02/1998,43.7
1/03/1998,41.6
2/03/1998,34.6
3/03/1998,18.2
4/03/1998,3.6
5/03/1998,30.7
6/03/1998,16
7/03/1998,14
8/03/1998,16
9/03/1998,13.6
10/03/1998,12.2
11/03/1998,27.8
12/03/1998,31.4
13/03/1998,29.8
14/03/1998,27.1
15/03/1998,29.5
16/03/1998,28.5
17/03/1998,25.5
18/03/1998,12
19/03/1998,13
20/03/1998,40.6
21/03/1998,21.1
22/03/1998,26.1
23/03/1998,25.8
24/03/1998,26.9
25/03/1998,24.7
26/03/1998,30.4
27/03/1998,20.7
28/03/1998,12.8
29/03/1998,31.2
30/03/1998,33.8
31/03/1998,30.7
1/04/1998,24.9
2/04/1998,32
3/04/1998,31.5
4/04/1998,28.5
5/04/1998,33.1
6/04/1998,33.2
7/04/1998,30.2
8/04/1998,27.5
9/04/1998,30.8
10/04/1998,28.7
11/04/1998,27.3
12/04/1998,28.6
13/04/1998,23.6
14/04/1998,14.8
15/04/1998,19.6
16/04/1998,19.5
17/04/1998,30.5
18/04/1998,26
19/04/1998,30.6
20/04/1998,30.1
21/04/1998,22.3
22/04/1998,31.1
23/04/1998,11.5
24/04/1998,19
25/04/1998,22.4
26/04/1998,24.8
27/04/1998,3.8
28/04/1998,18.6
29/04/1998,23.5
30/04/1998,27.7
1/05/1998,14.7
2/05/1998,26.6
3/05/1998,24.7
4/05/1998,10.7
5/05/1998,139.4
6/05/1998,41.6
7/05/1998,42.3
8/05/1998,3.6
9/05/1998,27
10/05/1998,11
11/05/1998,15.3
12/05/1998,20.3
13/05/1998,16.8
14/05/1998,17.5
15/05/1998,10.2
16/05/1998,21.9
17/05/1998,23.3
18/05/1998,30
19/05/1998,22.4
20/05/1998,12.8
21/05/1998,15.7
22/05/1998,18.5
23/05/1998,8.9
24/05/1998,20.2
25/05/1998,4.1
26/05/1998,6.3
27/05/1998,28.5
28/05/1998,17.9
29/05/1998,11.8
30/05/1998,16
31/05/1998,13.7
1/06/1998,14.3
2/06/1998,13.1
3/06/1998,29.3
4/06/1998,15.4
5/06/1998,16.8
6/06/1998,16.9
7/06/1998,14.4
8/06/1998,17.6
9/06/1998,23.2
10/06/1998,11.3
11/06/1998,17.1
12/06/1998,8.4
13/06/1998,17.6
14/06/1998,29
15/06/1998,16.4
16/06/1998,14.5
17/06/1998,12.9
18/06/1998,11.3
19/06/1998,26.4
20/06/1998,4.8
21/06/1998,27.2
22/06/1998,25.7
23/06/1998,20.8
24/06/1998,16.5
25/06/1998,27.5
26/06/1998,19.9
27/06/1998,14.5
28/06/1998,19.4
29/06/1998,27.2
30/06/1998,23.3
1/07/1998,10.2
2/07/1998,24.7
3/07/1998,12.1
4/07/1998,9.6
5/07/1998,9.3
6/07/1998,17.4
7/07/1998,29.3
8/07/1998,19.4
9/07/1998,23.6
10/07/1998,17.2
11/07/1998,8.4
12/07/1998,12.2
13/07/1998,8.4
14/07/1998,9.3
15/07/1998,11.6
16/07/1998,1.2
17/07/1998,6
18/07/1998,3.6
19/07/1998,7.1
20/07/1998,8.4
21/07/1998,24.5
22/07/1998,17.8
23/07/1998,8.5
24/07/1998,24.1
25/07/1998,14.5
26/07/1998,9.6
27/07/1998,19.6
28/07/1998,9.6
29/07/1998,57.9
30/07/1998,20.3
31/07/1998,24.5
1/08/1998,14.5
2/08/1998,17.8
3/08/1998,18.3
4/08/1998,20.7
5/08/1998,5
6/08/1998,81.4
7/08/1998,57.8
8/08/1998,52.2
9/08/1998,27
10/08/1998,33.3
11/08/1998,22.8
12/08/1998,23.9
13/08/1998,41.2
14/08/1998,22.3
15/08/1998,23.3
16/08/1998,23.4
17/08/1998,25.4
18/08/1998,24.3
19/08/1998,16.5
20/08/1998,19.3
21/08/1998,14
22/08/1998,13.7
23/08/1998,10.8
24/08/1998,24.4
25/08/1998,7.1
26/08/1998,14.8
27/08/1998,17.9
28/08/1998,13.7
29/08/1998,15.2
30/08/1998,10.8
31/08/1998,17.2
1/09/1998,16
2/09/1998,16.3
3/09/1998,26.3
4/09/1998,11.5
5/09/1998,10.4
6/09/1998,20.5
7/09/1998,9.7
8/09/1998,25.7
9/09/1998,18.7
10/09/1998,12.1
11/09/1998,34.6
12/09/1998,368.6
13/09/1998,268.7
14/09/1998,33.4
15/09/1998,100.4
16/09/1998,61.1
17/09/1998,38.8
18/09/1998,27.5
19/09/1998,57
20/09/1998,43.1
21/09/1998,40.5
22/09/1998,33.8
23/09/1998,30.3
24/09/1998,10.1
25/09/1998,2174.6
26/09/1998,1216.3
27/09/1998,972.6
28/09/1998,168.3
29/09/1998,85.7
30/09/1998,70.3
1/10/1998,58.6
2/10/1998,50
3/10/1998,47.4
4/10/1998,39.6
5/10/1998,39.4
6/10/1998,38.5
7/10/1998,33.3
8/10/1998,24.9
9/10/1998,19.9
10/10/1998,15.4
11/10/1998,24.1
12/10/1998,17.2
13/10/1998,12.9
14/10/1998,34.4
15/10/1998,35.8
16/10/1998,43
17/10/1998,34.2
18/10/1998,20.7
19/10/1998,16.8
20/10/1998,12
21/10/1998,22
22/10/1998,15.4
23/10/1998,4.8
24/10/1998,9.9
25/10/1998,12.6
26/10/1998,15.1
27/10/1998,3.6
28/10/1998,25.3
29/10/1998,12.5
30/10/1998,11.3
31/10/1998,22.3
1/11/1998,13
2/11/1998,27
3/11/1998,14.6
4/11/1998,25.1
5/11/1998,27.9
6/11/1998,32.8
7/11/1998,27.9
8/11/1998,25.6
9/11/1998,17.9
10/11/1998,20.1
11/11/1998,30.4
12/11/1998,28.9
13/11/1998,22.6
14/11/1998,27.1
15/11/1998,11.4
16/11/1998,30.9
17/11/1998,21.7
18/11/1998,13
19/11/1998,15
20/11/1998,9
21/11/1998,20.3
22/11/1998,12.9
23/11/1998,33.6
24/11/1998,22.8
25/11/1998,20.7
26/11/1998,54
27/11/1998,56
28/11/1998,56.1
29/11/1998,39
30/11/1998,37.3
1/12/1998,40.1
2/12/1998,32
3/12/1998,32.4
4/12/1998,31.1
5/12/1998,12.7
6/12/1998,16
7/12/1998,19.5
8/12/1998,29.8
9/12/1998,21.5
10/12/1998,21.4
11/12/1998,10.9
12/12/1998,23.4
13/12/1998,28.7
14/12/1998,21.9
15/12/1998,19.4
16/12/1998,18.8
17/12/1998,10.2
18/12/1998,8.4
19/12/1998,9.4
20/12/1998,8.4
21/12/1998,28.8
22/12/1998,15.5
23/12/1998,55.8
24/12/1998,13.6
25/12/1998,9
26/12/1998,6.6
27/12/1998,8.3
28/12/1998,9.1
29/12/1998,3.6
30/12/1998,2.4
31/12/1998,4.3
1/01/1999,11.1
2/01/1999,0
3/01/1999,22.1
4/01/1999,117.6
5/01/1999,55.9
6/01/1999,55.1
7/01/1999,25.5
8/01/1999,27.4
9/01/1999,0
10/01/1999,1838.5
11/01/1999,3390.5
12/01/1999,2288.2
13/01/1999,3953.1
14/01/1999,1565
15/01/1999,1754
16/01/1999,348
17/01/1999,147.7
18/01/1999,102.5
19/01/1999,80.1
20/01/1999,62.2
21/01/1999,65.1
22/01/1999,50.4
23/01/1999,48.4
24/01/1999,44.4
25/01/1999,38.1
26/01/1999,37.1
27/01/1999,32.7
28/01/1999,91.6
29/01/1999,3826.6
30/01/1999,1773.3
31/01/1999,1576.5
1/02/1999,248.8
2/02/1999,2647.3
3/02/1999,1772.6
4/02/1999,1310
5/02/1999,238
6/02/1999,625.1
7/02/1999,84.2
8/02/1999,180.6
9/02/1999,5162.3
10/02/1999,3731.1
11/02/1999,3115
12/02/1999,1347.9
13/02/1999,568.7
14/02/1999,301.2
15/02/1999,181.9
16/02/1999,123.8
17/02/1999,98
18/02/1999,88.8
19/02/1999,73.8
20/02/1999,64.7
21/02/1999,49.2
22/02/1999,44.9
23/02/1999,43.4
24/02/1999,41.9
25/02/1999,42.9
26/02/1999,40.8
27/02/1999,91
28/02/1999,97.7
1/03/1999,113.3
2/03/1999,2609.1
3/03/1999,3303.2
4/03/1999,3905.9
5/03/1999,2953.3
6/03/1999,1692.2
7/03/1999,470.1
8/03/1999,245.9
9/03/1999,139.4
10/03/1999,110.3
11/03/1999,83.7
12/03/1999,71.2
13/03/1999,82.2
14/03/1999,101.8
15/03/1999,73.1
16/03/1999,65.5
17/03/1999,79.3
18/03/1999,335.2
19/03/1999,454.8
20/03/1999,365.7
21/03/1999,542.5
22/03/1999,466
23/03/1999,481.4
24/03/1999,124.5
25/03/1999,90.4
26/03/1999,64.6
27/03/1999,58.6
28/03/1999,57.8
29/03/1999,55.8
30/03/1999,50.4
31/03/1999,48
1/04/1999,49.2
2/04/1999,46.6
3/04/1999,44
4/04/1999,43.2
5/04/1999,41
6/04/1999,43.1
7/04/1999,24.5
8/04/1999,137.5
9/04/1999,46.9
10/04/1999,44.6
11/04/1999,44.1
12/04/1999,38.4
13/04/1999,45
14/04/1999,44.1
15/04/1999,42.3
16/04/1999,47.6
17/04/1999,45.8
18/04/1999,33.4
19/04/1999,40.7
20/04/1999,43.2
21/04/1999,32.2
22/04/1999,25.2
23/04/1999,22.4
24/04/1999,9.5
25/04/1999,14.7
26/04/1999,21.9
27/04/1999,26.4
28/04/1999,20.4
29/04/1999,16
30/04/1999,17.5
1/05/1999,19.8
2/05/1999,25.8
3/05/1999,0
4/05/1999,11.5
5/05/1999,8.2
6/05/1999,15.4
7/05/1999,11.6
8/05/1999,8.8
9/05/1999,20.4
10/05/1999,15.2
11/05/1999,14.4
12/05/1999,15.6
13/05/1999,18
14/05/1999,10.8
15/05/1999,43.7
16/05/1999,20.4
17/05/1999,8.6
18/05/1999,14
19/05/1999,21.7
20/05/1999,9.7
21/05/1999,7.9
22/05/1999,13.3
23/05/1999,20.3
24/05/1999,13.8
25/05/1999,13.7
26/05/1999,16.4
27/05/1999,11.6
28/05/1999,11.8
29/05/1999,23.4
30/05/1999,8.5
31/05/1999,15
1/06/1999,24.6
2/06/1999,1.2
3/06/1999,23.3
4/06/1999,5.3
5/06/1999,17.4
6/06/1999,20.7
7/06/1999,3.6
8/06/1999,15.5
9/06/1999,22.4
10/06/1999,13.1
11/06/1999,28.7
12/06/1999,13.5
13/06/1999,11.7
14/06/1999,13.4
15/06/1999,10.8
16/06/1999,10.8
17/06/1999,9.6
18/06/1999,8.4
19/06/1999,9.5
20/06/1999,7.3
21/06/1999,0.6
22/06/1999,6.9
23/06/1999,9.5
24/06/1999,4.8
25/06/1999,11.4
26/06/1999,23
27/06/1999,13.4
28/06/1999,8.1
29/06/1999,12.4
30/06/1999,6.7
1/07/1999,181.2
2/07/1999,46.2
3/07/1999,73.6
4/07/1999,28.6
5/07/1999,35.2
6/07/1999,28.5
7/07/1999,36
8/07/1999,30.4
9/07/1999,30.1
10/07/1999,20.5
11/07/1999,14
12/07/1999,17
13/07/1999,12.4
14/07/1999,18.8
15/07/1999,30
16/07/1999,9.6
17/07/1999,18.3
18/07/1999,15.1
19/07/1999,17.3
20/07/1999,4.8
21/07/1999,6.9
22/07/1999,6
23/07/1999,4.8
24/07/1999,3.6
25/07/1999,8.4
26/07/1999,7.2
27/07/1999,13
28/07/1999,18.7
29/07/1999,35.3
30/07/1999,23
31/07/1999,14.6
1/08/1999,16.3
2/08/1999,16.1
3/08/1999,12.4
4/08/1999,10.2
5/08/1999,6.1
6/08/1999,9.8
7/08/1999,7.8
8/08/1999,4.4
9/08/1999,26.7
10/08/1999,8.2
11/08/1999,23
12/08/1999,12.1
13/08/1999,24.3
14/08/1999,3.6
15/08/1999,3.3
16/08/1999,3.7
17/08/1999,7.5
18/08/1999,10.6
19/08/1999,15.2
20/08/1999,15.2
21/08/1999,16.3
22/08/1999,11
23/08/1999,7
24/08/1999,12.5
25/08/1999,2.4
26/08/1999,11.5
27/08/1999,4.8
28/08/1999,48.7
29/08/1999,123.6
30/08/1999,72.6
31/08/1999,52.6
1/09/1999,38.7
2/09/1999,32.8
3/09/1999,36.4
4/09/1999,22.8
5/09/1999,17.8
6/09/1999,5.8
7/09/1999,7
8/09/1999,8.4
9/09/1999,16.7
10/09/1999,3.4
11/09/1999,5.8
12/09/1999,7.2
13/09/1999,11.2
14/09/1999,10.4
15/09/1999,11.8
16/09/1999,16.5
17/09/1999,13.2
18/09/1999,13.6
19/09/1999,20.3
20/09/1999,7.8
21/09/1999,16.3
22/09/1999,12.5
23/09/1999,9.7
24/09/1999,13
25/09/1999,2.4
26/09/1999,15.5
27/09/1999,17
28/09/1999,22.7
29/09/1999,2.4
30/09/1999,28.8
