Date,Emu_Outflow
17/12/1997,35.3
18/12/1997,32.1
19/12/1997,27.4
20/12/1997,20.1
21/12/1997,53.6
22/12/1997,70.4
23/12/1997,50.6
24/12/1997,31.6
25/12/1997,21.3
26/12/1997,17.9
27/12/1997,17.2
28/12/1997,13.2
29/12/1997,10.6
30/12/1997,8.3
31/12/1997,12.4
1/01/1998,12.8
2/01/1998,10.8
3/01/1998,9.9
4/01/1998,9.7
5/01/1998,7.8
6/01/1998,5
7/01/1998,5.3
8/01/1998,2.5
9/01/1998,0.9
10/01/1998,0.4
11/01/1998,0.2
12/01/1998,0.1
13/01/1998,0.1
14/01/1998,5.6
15/01/1998,4
16/01/1998,1.2
17/01/1998,0.5
18/01/1998,0.2
19/01/1998,0.1
20/01/1998,0.1
21/01/1998,0
22/01/1998,0
23/01/1998,0
24/01/1998,0
25/01/1998,0
26/01/1998,0
27/01/1998,0
28/01/1998,0
29/01/1998,0
30/01/1998,0
31/01/1998,0
1/02/1998,0
2/02/1998,0
3/02/1998,0
4/02/1998,0
5/02/1998,0
6/02/1998,0
7/02/1998,0
8/02/1998,0
9/02/1998,1
10/02/1998,0
11/02/1998,0
12/02/1998,0
13/02/1998,152.7
14/02/1998,194
15/02/1998,142.4
16/02/1998,120.5
17/02/1998,106.7
18/02/1998,106.1
19/02/1998,94.6
20/02/1998,77.5
21/02/1998,65.2
22/02/1998,53.1
23/02/1998,42.8
24/02/1998,34.2
25/02/1998,29.9
26/02/1998,28.8
27/02/1998,26.5
28/02/1998,24.8
1/03/1998,23.6
2/03/1998,21.4
3/03/1998,18.2
4/03/1998,14.5
5/03/1998,14.4
6/03/1998,12.3
7/03/1998,12.7
8/03/1998,10.4
9/03/1998,9
10/03/1998,9.7
11/03/1998,8.3
12/03/1998,10.6
13/03/1998,7.9
14/03/1998,4.5
15/03/1998,4.2
16/03/1998,4.2
17/03/1998,3
18/03/1998,2.4
19/03/1998,14.2
20/03/1998,5.1
21/03/1998,1.1
22/03/1998,0
23/03/1998,0
24/03/1998,0
25/03/1998,0
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,0
30/03/1998,0
31/03/1998,0
1/04/1998,0
2/04/1998,0
3/04/1998,0
4/04/1998,0
5/04/1998,0
6/04/1998,0
7/04/1998,0
8/04/1998,0
9/04/1998,0
10/04/1998,0
11/04/1998,0
12/04/1998,0
13/04/1998,0
14/04/1998,0
15/04/1998,0
16/04/1998,0
17/04/1998,0
18/04/1998,0
19/04/1998,0
20/04/1998,0
21/04/1998,0
22/04/1998,0
23/04/1998,0
24/04/1998,0
25/04/1998,0
26/04/1998,0
27/04/1998,0
28/04/1998,0
29/04/1998,0
30/04/1998,0
1/05/1998,0
2/05/1998,0
3/05/1998,0
4/05/1998,41.2
5/05/1998,262.3
6/05/1998,1674.2
7/05/1998,2974.1
8/05/1998,929.7
9/05/1998,359.2
10/05/1998,234.1
11/05/1998,168.9
12/05/1998,128.6
13/05/1998,101.4
14/05/1998,83.7
15/05/1998,75.5
16/05/1998,64
17/05/1998,69.8
18/05/1998,92
19/05/1998,114.3
20/05/1998,103.4
21/05/1998,81
22/05/1998,64.9
23/05/1998,54.5
24/05/1998,48.2
25/05/1998,42.1
26/05/1998,37.2
27/05/1998,32.7
28/05/1998,28.3
29/05/1998,24.9
30/05/1998,24
31/05/1998,23.9
1/06/1998,23.5
2/06/1998,21.4
3/06/1998,20
4/06/1998,18.6
5/06/1998,18
6/06/1998,17.8
7/06/1998,16.7
8/06/1998,12
9/06/1998,12.6
10/06/1998,13.3
11/06/1998,12.7
12/06/1998,10.7
13/06/1998,9.1
14/06/1998,10.9
15/06/1998,11
16/06/1998,13.4
17/06/1998,15.2
18/06/1998,15.7
19/06/1998,15.8
20/06/1998,15.2
21/06/1998,14.9
22/06/1998,15
23/06/1998,13.2
24/06/1998,9.5
25/06/1998,8
26/06/1998,7.7
27/06/1998,9.8
28/06/1998,10.5
29/06/1998,10.4
30/06/1998,10.3
1/07/1998,9.8
2/07/1998,9
3/07/1998,8.1
4/07/1998,7.7
5/07/1998,8.1
6/07/1998,7.9
7/07/1998,7.2
8/07/1998,6.8
9/07/1998,6.8
10/07/1998,6.2
11/07/1998,5.9
12/07/1998,5.9
13/07/1998,5.6
14/07/1998,10.2
15/07/1998,8.3
16/07/1998,6.2
17/07/1998,5.9
18/07/1998,5.3
19/07/1998,5
20/07/1998,5.4
21/07/1998,5.2
22/07/1998,6.5
23/07/1998,5.8
24/07/1998,5.1
25/07/1998,5
26/07/1998,4.9
27/07/1998,5.9
28/07/1998,5.5
29/07/1998,8.3
30/07/1998,5.6
31/07/1998,7.7
1/08/1998,9.2
2/08/1998,8.9
3/08/1998,13.5
4/08/1998,16
5/08/1998,13.9
6/08/1998,13.2
7/08/1998,16.4
8/08/1998,17.6
9/08/1998,33.9
10/08/1998,38.3
11/08/1998,38.1
12/08/1998,39
13/08/1998,33.8
14/08/1998,29.5
15/08/1998,22.7
16/08/1998,20.1
17/08/1998,19.5
18/08/1998,16
19/08/1998,13.2
20/08/1998,14.1
21/08/1998,14.5
22/08/1998,16.3
23/08/1998,15.7
24/08/1998,16.8
25/08/1998,16.3
26/08/1998,16.3
27/08/1998,17
28/08/1998,17.2
29/08/1998,15.7
30/08/1998,14.4
31/08/1998,13.8
1/09/1998,13.4
2/09/1998,12.6
3/09/1998,11.2
4/09/1998,11.2
5/09/1998,10.6
6/09/1998,10.3
7/09/1998,10.3
8/09/1998,12.3
9/09/1998,11.3
10/09/1998,11.2
11/09/1998,25.7
12/09/1998,116.2
13/09/1998,371.6
14/09/1998,1139.4
15/09/1998,718.2
16/09/1998,2094.9
17/09/1998,1334.1
18/09/1998,554.8
19/09/1998,295.8
20/09/1998,199.8
21/09/1998,150.8
22/09/1998,120.7
23/09/1998,90.1
24/09/1998,76.7
25/09/1998,76.7
26/09/1998,73.3
27/09/1998,84.8
28/09/1998,87.3
29/09/1998,84.6
30/09/1998,84.9
1/10/1998,73.4
2/10/1998,64.2
3/10/1998,53.9
4/10/1998,43.9
5/10/1998,39.8
6/10/1998,34.8
7/10/1998,28.7
8/10/1998,22.4
9/10/1998,19.1
10/10/1998,19.5
11/10/1998,18.8
12/10/1998,18.5
13/10/1998,14.3
14/10/1998,12.8
15/10/1998,13
16/10/1998,9.7
17/10/1998,10.8
18/10/1998,9.8
19/10/1998,12.4
20/10/1998,11.7
21/10/1998,7.9
22/10/1998,8.6
23/10/1998,9.9
24/10/1998,10.2
25/10/1998,7.5
26/10/1998,8.5
27/10/1998,9.8
28/10/1998,10.1
29/10/1998,9.7
30/10/1998,7.2
31/10/1998,7.4
1/11/1998,8
2/11/1998,6.5
3/11/1998,7
4/11/1998,7.9
5/11/1998,5.4
6/11/1998,5.6
7/11/1998,4.4
8/11/1998,5.3
9/11/1998,4.3
10/11/1998,8.5
11/11/1998,4.2
12/11/1998,3.3
13/11/1998,5
14/11/1998,5.4
15/11/1998,5.5
16/11/1998,7.5
17/11/1998,9.4
18/11/1998,12.9
19/11/1998,11.9
20/11/1998,15.9
21/11/1998,14.4
22/11/1998,11.7
23/11/1998,12.8
24/11/1998,9.9
25/11/1998,9.9
26/11/1998,10.6
27/11/1998,9.9
28/11/1998,8.8
29/11/1998,9
30/11/1998,14.9
1/12/1998,22.2
2/12/1998,23.8
3/12/1998,25.8
4/12/1998,24.6
5/12/1998,21.7
6/12/1998,17.8
7/12/1998,13.9
8/12/1998,8.9
9/12/1998,7.9
10/12/1998,9
11/12/1998,10.3
12/12/1998,10.1
13/12/1998,9.8
14/12/1998,6.9
15/12/1998,6.3
16/12/1998,3.9
17/12/1998,1.7
18/12/1998,0.3
19/12/1998,12.5
20/12/1998,63.3
21/12/1998,39.5
22/12/1998,32.8
23/12/1998,32
24/12/1998,24.1
25/12/1998,31.7
26/12/1998,25.2
27/12/1998,21.7
28/12/1998,18.8
29/12/1998,16.8
30/12/1998,27.2
31/12/1998,29.4
1/01/1999,22.5
2/01/1999,16.1
3/01/1999,33.1
4/01/1999,26.5
5/01/1999,41.7
6/01/1999,71.3
7/01/1999,97.2
8/01/1999,83.3
9/01/1999,68.1
10/01/1999,48.5
11/01/1999,338.4
12/01/1999,558.5
13/01/1999,681.6
14/01/1999,870.6
15/01/1999,564.7
16/01/1999,317.2
17/01/1999,214.1
18/01/1999,166.3
19/01/1999,128.6
20/01/1999,107.7
21/01/1999,91.4
22/01/1999,78.1
23/01/1999,69.8
24/01/1999,60.1
25/01/1999,52.2
26/01/1999,45.4
27/01/1999,38.6
28/01/1999,35.5
29/01/1999,33.4
30/01/1999,34.5
31/01/1999,44.3
1/02/1999,52.4
2/02/1999,38.4
3/02/1999,43.4
4/02/1999,57.9
5/02/1999,49.3
6/02/1999,53.4
7/02/1999,48.2
8/02/1999,549.6
9/02/1999,43757.2
10/02/1999,55452.4
11/02/1999,9105.1
12/02/1999,2448.4
13/02/1999,1168.5
14/02/1999,711.2
15/02/1999,506.3
16/02/1999,386.1
17/02/1999,292.9
18/02/1999,242.9
19/02/1999,196.8
20/02/1999,164.1
21/02/1999,135
22/02/1999,121.8
23/02/1999,108.5
24/02/1999,95.7
25/02/1999,91.5
26/02/1999,87.7
27/02/1999,87.3
28/02/1999,79.3
1/03/1999,155.1
2/03/1999,106.4
3/03/1999,249.6
4/03/1999,1162.8
5/03/1999,3226.3
6/03/1999,978
7/03/1999,343
8/03/1999,217.2
9/03/1999,169.9
10/03/1999,129.6
11/03/1999,104.3
12/03/1999,91.9
13/03/1999,83.8
14/03/1999,70.5
15/03/1999,62.6
16/03/1999,56.5
17/03/1999,51.2
18/03/1999,47.6
19/03/1999,43.7
20/03/1999,41.3
21/03/1999,41.3
22/03/1999,42.1
23/03/1999,40.7
24/03/1999,56.4
25/03/1999,122.2
26/03/1999,111.9
27/03/1999,89.5
28/03/1999,77.2
29/03/1999,69.7
30/03/1999,65.5
31/03/1999,63.8
1/04/1999,59.8
2/04/1999,59.4
3/04/1999,53.3
4/04/1999,52.4
5/04/1999,52.2
6/04/1999,50
7/04/1999,48.2
8/04/1999,46.9
9/04/1999,43.7
10/04/1999,42.8
11/04/1999,44
12/04/1999,40.5
13/04/1999,41.3
14/04/1999,38.3
15/04/1999,38.1
16/04/1999,36.2
17/04/1999,36.2
18/04/1999,36.8
19/04/1999,35.2
20/04/1999,34.9
21/04/1999,34
22/04/1999,30.8
23/04/1999,28.5
24/04/1999,28.5
25/04/1999,27.9
26/04/1999,27
27/04/1999,26.6
28/04/1999,26.6
29/04/1999,25.5
30/04/1999,24.4
1/05/1999,23.9
2/05/1999,23.1
3/05/1999,24.3
4/05/1999,22.8
5/05/1999,19.2
6/05/1999,19.2
7/05/1999,18.6
8/05/1999,20.7
9/05/1999,18.6
10/05/1999,22.3
11/05/1999,19.3
12/05/1999,20.3
13/05/1999,27.3
14/05/1999,30.9
15/05/1999,32.3
16/05/1999,28.4
17/05/1999,27.2
18/05/1999,22.3
19/05/1999,20.4
20/05/1999,20
21/05/1999,21.9
22/05/1999,19.8
23/05/1999,22.3
24/05/1999,19.1
25/05/1999,25.3
26/05/1999,29.2
27/05/1999,29.4
28/05/1999,29.6
29/05/1999,23.5
30/05/1999,19.4
31/05/1999,18.2
1/06/1999,17.2
2/06/1999,16.4
3/06/1999,12.4
4/06/1999,14.3
5/06/1999,10.3
6/06/1999,9.4
7/06/1999,9.1
8/06/1999,8.8
9/06/1999,13.8
10/06/1999,16.2
11/06/1999,32.5
12/06/1999,17.1
13/06/1999,25.2
14/06/1999,25.3
15/06/1999,25.6
16/06/1999,23.8
17/06/1999,23
18/06/1999,21
19/06/1999,20.5
20/06/1999,17.4
21/06/1999,17.9
22/06/1999,17.7
23/06/1999,15.1
24/06/1999,16.9
25/06/1999,28.7
26/06/1999,26.5
27/06/1999,23
28/06/1999,23.9
29/06/1999,20.1
30/06/1999,34.4
1/07/1999,47.6
2/07/1999,73.6
3/07/1999,44.1
4/07/1999,65.4
5/07/1999,62.7
6/07/1999,54.7
7/07/1999,51.2
8/07/1999,52.2
9/07/1999,45
10/07/1999,40.8
11/07/1999,38
12/07/1999,33.3
13/07/1999,34.9
14/07/1999,27.6
15/07/1999,27.7
16/07/1999,29.7
17/07/1999,29.5
18/07/1999,21.3
19/07/1999,27.4
20/07/1999,25.3
21/07/1999,19.5
22/07/1999,19.5
23/07/1999,16
24/07/1999,25.9
25/07/1999,112
26/07/1999,74.4
27/07/1999,97.5
28/07/1999,79
29/07/1999,68.1
30/07/1999,65.5
31/07/1999,57
1/08/1999,53.7
2/08/1999,48
3/08/1999,41.1
4/08/1999,36.5
5/08/1999,33.1
6/08/1999,30.5
7/08/1999,27.1
8/08/1999,25.8
9/08/1999,25.2
10/08/1999,23.2
11/08/1999,23.2
12/08/1999,21.2
13/08/1999,21.3
14/08/1999,19
15/08/1999,21.3
16/08/1999,19
17/08/1999,17.1
18/08/1999,14.9
19/08/1999,16.9
20/08/1999,16.9
21/08/1999,16.9
22/08/1999,16.9
23/08/1999,16.9
24/08/1999,16.9
25/08/1999,18.9
26/08/1999,21.1
27/08/1999,25.6
28/08/1999,44.1
29/08/1999,47.3
30/08/1999,277.4
31/08/1999,319
1/09/1999,223.1
2/09/1999,166.9
3/09/1999,124.1
4/09/1999,95.9
5/09/1999,80.2
6/09/1999,68.3
7/09/1999,86.3
8/09/1999,69.8
9/09/1999,52.8
10/09/1999,50.3
11/09/1999,46.9
12/09/1999,50.9
13/09/1999,56.8
14/09/1999,63
15/09/1999,56.5
16/09/1999,49.2
17/09/1999,46.5
18/09/1999,44.5
19/09/1999,40.8
20/09/1999,37.5
21/09/1999,30.3
22/09/1999,27.7
23/09/1999,26.3
24/09/1999,29.2
25/09/1999,32.2
26/09/1999,32.5
27/09/1999,29
28/09/1999,24.7
29/09/1999,28
30/09/1999,18
