Date,Brisbane_Watts
28/10/1996,85.3
29/10/1996,46.9
30/10/1996,189.6
31/10/1996,160.7
1/11/1996,81.9
2/11/1996,216.2
3/11/1996,49.1
4/11/1996,51.8
5/11/1996,49.3
6/11/1996,39.4
7/11/1996,1462.4
8/11/1996,605.2
9/11/1996,698.2
10/11/1996,97.1
11/11/1996,64.6
12/11/1996,627.1
13/11/1996,677.8
14/11/1996,45.8
15/11/1996,454.3
16/11/1996,72.1
17/11/1996,32.9
18/11/1996,266.6
19/11/1996,37.1
20/11/1996,31.3
21/11/1996,31.9
22/11/1996,218.4
23/11/1996,26.1
24/11/1996,24.8
25/11/1996,117.2
26/11/1996,935.7
27/11/1996,44.6
28/11/1996,38.2
29/11/1996,37.5
30/11/1996,36.9
1/12/1996,36.8
2/12/1996,38.1
3/12/1996,36.9
4/12/1996,250.3
5/12/1996,342.7
6/12/1996,26.6
7/12/1996,25.9
8/12/1996,21.1
9/12/1996,17
10/12/1996,18.4
11/12/1996,17
12/12/1996,19.3
13/12/1996,30.9
14/12/1996,57.3
15/12/1996,293.4
16/12/1996,281.5
17/12/1996,45.2
18/12/1996,53
19/12/1996,36.3
20/12/1996,22.1
21/12/1996,25.1
22/12/1996,24.7
23/12/1996,35.5
24/12/1996,33.7
25/12/1996,23
26/12/1996,22.4
27/12/1996,27.4
28/12/1996,47.6
29/12/1996,25.8
30/12/1996,22.6
31/12/1996,29.2
1/01/1997,88.6
2/01/1997,28.6
3/01/1997,54.5
4/01/1997,146.8
5/01/1997,28.7
6/01/1997,18.7
7/01/1997,24.9
8/01/1997,91.9
9/01/1997,73.9
10/01/1997,145.4
11/01/1997,14.3
12/01/1997,40.4
13/01/1997,23.1
14/01/1997,12.3
15/01/1997,21
16/01/1997,164.9
17/01/1997,2.2
18/01/1997,2.1
19/01/1997,3
20/01/1997,5.2
21/01/1997,16.3
22/01/1997,46.6
23/01/1997,47.3
24/01/1997,32.6
25/01/1997,28.3
26/01/1997,27.7
27/01/1997,23
28/01/1997,20.8
29/01/1997,18.4
30/01/1997,22.3
31/01/1997,41.8
1/02/1997,27
2/02/1997,20.8
3/02/1997,42.4
4/02/1997,72.2
5/02/1997,39.1
6/02/1997,51.3
7/02/1997,15.4
8/02/1997,81.8
9/02/1997,62.6
10/02/1997,10.5
11/02/1997,11.6
12/02/1997,12.8
13/02/1997,15
14/02/1997,20.1
15/02/1997,749.6
16/02/1997,5082.6
17/02/1997,4487.2
18/02/1997,2327.2
19/02/1997,1025.2
20/02/1997,965.1
21/02/1997,1290.6
22/02/1997,2263.3
23/02/1997,243.3
24/02/1997,186.4
25/02/1997,304.8
26/02/1997,274.7
27/02/1997,114.4
28/02/1997,401.1
1/03/1997,166.3
2/03/1997,99.1
3/03/1997,68.6
4/03/1997,57.9
5/03/1997,64.7
6/03/1997,62.9
7/03/1997,72.1
8/03/1997,215.4
9/03/1997,57.1
10/03/1997,48.2
11/03/1997,37.8
12/03/1997,290.2
13/03/1997,565.4
14/03/1997,736.1
15/03/1997,52
16/03/1997,50.1
17/03/1997,47.9
18/03/1997,45.4
19/03/1997,251
20/03/1997,210.5
21/03/1997,123.1
22/03/1997,31
23/03/1997,47.4
24/03/1997,46.3
25/03/1997,40.1
26/03/1997,141.2
27/03/1997,167.1
28/03/1997,54.3
29/03/1997,27
30/03/1997,37.6
31/03/1997,30.2
1/04/1997,129.9
2/04/1997,148.2
3/04/1997,29.6
4/04/1997,146.8
5/04/1997,23.7
6/04/1997,19
7/04/1997,19.1
8/04/1997,20.7
9/04/1997,19.1
10/04/1997,53.3
11/04/1997,17.5
12/04/1997,16.4
13/04/1997,16
14/04/1997,17
15/04/1997,9.6
16/04/1997,12.5
17/04/1997,14.6
18/04/1997,33.2
19/04/1997,14.3
20/04/1997,19.1
21/04/1997,25.1
22/04/1997,262.1
23/04/1997,21.6
24/04/1997,134.6
25/04/1997,18.8
26/04/1997,8.5
27/04/1997,9.4
28/04/1997,11.7
29/04/1997,17.6
30/04/1997,10.8
1/05/1997,12
2/05/1997,7.7
3/05/1997,19.4
4/05/1997,40.7
5/05/1997,64.4
6/05/1997,43.7
7/05/1997,31.3
8/05/1997,238.5
9/05/1997,60.3
10/05/1997,211.4
11/05/1997,24.1
12/05/1997,325
13/05/1997,15.5
14/05/1997,14.2
15/05/1997,15.2
16/05/1997,19.1
17/05/1997,16.1
18/05/1997,22.3
19/05/1997,28.3
20/05/1997,31.4
21/05/1997,28.2
22/05/1997,490.9
23/05/1997,659.6
24/05/1997,17.6
25/05/1997,19.7
26/05/1997,371.3
27/05/1997,128.7
28/05/1997,12.6
29/05/1997,13.6
30/05/1997,56.3
31/05/1997,16.5
1/06/1997,13.3
2/06/1997,11.9
3/06/1997,9.2
4/06/1997,9.8
5/06/1997,132.9
6/06/1997,53.7
7/06/1997,27.7
8/06/1997,16.7
9/06/1997,9.1
10/06/1997,15.7
11/06/1997,14.7
12/06/1997,85
13/06/1997,32
14/06/1997,47.6
15/06/1997,4.7
16/06/1997,5.8
17/06/1997,8.5
18/06/1997,6.1
19/06/1997,9.9
20/06/1997,27.8
21/06/1997,5.7
22/06/1997,6.6
23/06/1997,6.9
24/06/1997,42.1
25/06/1997,6.5
26/06/1997,9.5
27/06/1997,82
28/06/1997,14.2
29/06/1997,7.3
30/06/1997,6.5
1/07/1997,9.5
2/07/1997,7.3
3/07/1997,10
4/07/1997,34.4
5/07/1997,11.3
6/07/1997,9.5
7/07/1997,7
8/07/1997,7.1
9/07/1997,8
10/07/1997,15
11/07/1997,104.2
12/07/1997,10.7
13/07/1997,11.4
14/07/1997,12.5
15/07/1997,32.2
16/07/1997,9.1
17/07/1997,34.9
18/07/1997,11.6
19/07/1997,8.2
20/07/1997,8.7
21/07/1997,5.6
22/07/1997,5.1
23/07/1997,4.8
24/07/1997,5.3
25/07/1997,110
26/07/1997,48.9
27/07/1997,15.3
28/07/1997,53.3
29/07/1997,10
30/07/1997,37
31/07/1997,9.5
1/08/1997,43.3
2/08/1997,61.6
3/08/1997,4.6
4/08/1997,3.7
5/08/1997,35.8
6/08/1997,3.5
7/08/1997,2.2
8/08/1997,4.2
9/08/1997,2.2
10/08/1997,2.4
11/08/1997,3.4
12/08/1997,14.4
13/08/1997,17.1
14/08/1997,13.8
15/08/1997,33.2
16/08/1997,14.3
17/08/1997,3.1
18/08/1997,3.5
19/08/1997,6.3
20/08/1997,4.1
21/08/1997,71.9
22/08/1997,157.6
23/08/1997,3
24/08/1997,3.7
25/08/1997,6.4
26/08/1997,6.1
27/08/1997,7.8
28/08/1997,10.1
29/08/1997,100.3
30/08/1997,10
31/08/1997,10.5
1/09/1997,10.8
2/09/1997,22.8
3/09/1997,33
4/09/1997,25.1
5/09/1997,56.6
6/09/1997,16.3
7/09/1997,13.6
8/09/1997,15.3
9/09/1997,46
10/09/1997,6.1
11/09/1997,6.5
12/09/1997,27.5
13/09/1997,18.2
14/09/1997,5.6
15/09/1997,4.3
16/09/1997,54.9
17/09/1997,30.3
18/09/1997,116
19/09/1997,4.6
20/09/1997,8.8
21/09/1997,10.4
22/09/1997,6.1
23/09/1997,10.4
24/09/1997,8.7
25/09/1997,15.2
26/09/1997,1506.2
27/09/1997,75.1
28/09/1997,10.9
29/09/1997,9.9
30/09/1997,6.5
1/10/1997,12.3
2/10/1997,34.8
3/10/1997,48.6
4/10/1997,5.2
5/10/1997,6.4
6/10/1997,4.7
7/10/1997,3.5
8/10/1997,3.5
9/10/1997,87.9
10/10/1997,102.7
11/10/1997,8.1
12/10/1997,103.1
13/10/1997,329.6
14/10/1997,218.1
15/10/1997,7.7
16/10/1997,6.4
17/10/1997,221.9
18/10/1997,7.1
19/10/1997,5.6
20/10/1997,3.7
21/10/1997,5.1
22/10/1997,6.5
23/10/1997,904.1
24/10/1997,798.4
25/10/1997,4.1
26/10/1997,3
27/10/1997,113.5
28/10/1997,2.6
29/10/1997,3.4
30/10/1997,1032.6
31/10/1997,432.2
1/11/1997,4
2/11/1997,2.5
3/11/1997,3.4
4/11/1997,6.7
5/11/1997,8.6
6/11/1997,183.5
7/11/1997,306.4
8/11/1997,40
9/11/1997,42.3
10/11/1997,80.4
11/11/1997,22.9
12/11/1997,78.4
13/11/1997,83.9
14/11/1997,20.1
15/11/1997,95
16/11/1997,30.2
17/11/1997,23
18/11/1997,55.8
19/11/1997,16.1
20/11/1997,17.2
21/11/1997,13.9
22/11/1997,659
23/11/1997,5.5
24/11/1997,4.2
25/11/1997,6
26/11/1997,1083.7
27/11/1997,22.1
28/11/1997,28.2
29/11/1997,186.2
30/11/1997,12.3
1/12/1997,247.4
2/12/1997,6.8
3/12/1997,7.2
4/12/1997,6.3
5/12/1997,99.9
6/12/1997,98.1
7/12/1997,8.6
8/12/1997,7.5
9/12/1997,7.6
10/12/1997,2.7
11/12/1997,857.1
12/12/1997,1174.9
13/12/1997,798.5
14/12/1997,501
15/12/1997,320.1
16/12/1997,213.8
17/12/1997,165.6
18/12/1997,148.7
19/12/1997,362.9
20/12/1997,257.8
21/12/1997,120.1
22/12/1997,139.6
23/12/1997,117.3
24/12/1997,217.4
25/12/1997,255.2
26/12/1997,298.7
27/12/1997,57.9
28/12/1997,123.4
29/12/1997,81.4
30/12/1997,167.8
31/12/1997,338.1
1/01/1998,402.3
2/01/1998,364
3/01/1998,352.5
4/01/1998,127.6
5/01/1998,51.5
6/01/1998,51.1
7/01/1998,47.6
8/01/1998,76.8
9/01/1998,244.7
10/01/1998,272.9
11/01/1998,38.7
12/01/1998,34.9
13/01/1998,32.5
14/01/1998,31.3
15/01/1998,31.6
16/01/1998,88
17/01/1998,28.9
18/01/1998,25.3
19/01/1998,379.4
20/01/1998,893.5
21/01/1998,67
22/01/1998,23.5
23/01/1998,10.3
24/01/1998,9.6
25/01/1998,8.5
26/01/1998,8.3
27/01/1998,9.3
28/01/1998,9.5
29/01/1998,18.1
30/01/1998,14.7
31/01/1998,6.9
1/02/1998,12.2
2/02/1998,579.3
3/02/1998,356.3
4/02/1998,267.4
5/02/1998,264.3
6/02/1998,213.1
7/02/1998,169.6
8/02/1998,133
9/02/1998,111.9
10/02/1998,101.7
11/02/1998,214.1
12/02/1998,2801.7
13/02/1998,5462.8
14/02/1998,5026.6
15/02/1998,2658.8
16/02/1998,2399.4
17/02/1998,2573.8
18/02/1998,1834.8
19/02/1998,2275
20/02/1998,3657.6
21/02/1998,505.6
22/02/1998,399.2
23/02/1998,331.3
24/02/1998,291.6
25/02/1998,257.4
26/02/1998,220.6
27/02/1998,192.4
28/02/1998,169
1/03/1998,149.7
2/03/1998,133.2
3/03/1998,116.4
4/03/1998,99.6
5/03/1998,95
6/03/1998,178.7
7/03/1998,118.6
8/03/1998,74.4
9/03/1998,68.7
10/03/1998,67.4
11/03/1998,56.3
12/03/1998,230.6
13/03/1998,225.3
14/03/1998,99
15/03/1998,56.8
16/03/1998,233.2
17/03/1998,329.6
18/03/1998,89.3
19/03/1998,159.8
20/03/1998,122.1
21/03/1998,84.2
22/03/1998,59.5
23/03/1998,117.9
24/03/1998,26.9
25/03/1998,22.1
26/03/1998,19.9
27/03/1998,90.4
28/03/1998,24
29/03/1998,12
30/03/1998,9.6
31/03/1998,10.6
1/04/1998,8.3
2/04/1998,6
3/04/1998,39
4/04/1998,66.8
5/04/1998,9.8
6/04/1998,11.5
7/04/1998,13.1
8/04/1998,9.8
9/04/1998,10.4
10/04/1998,9.8
11/04/1998,112.1
12/04/1998,4.1
13/04/1998,2.5
14/04/1998,3.3
15/04/1998,2.2
16/04/1998,2.1
17/04/1998,686
18/04/1998,450.2
19/04/1998,26.7
20/04/1998,28.2
21/04/1998,28.4
22/04/1998,24
23/04/1998,22.2
24/04/1998,915.2
25/04/1998,321.5
26/04/1998,93.9
27/04/1998,130.9
28/04/1998,94.4
29/04/1998,96.7
30/04/1998,91.3
1/05/1998,39.3
2/05/1998,52.8
3/05/1998,1951.8
4/05/1998,1545.4
5/05/1998,1090.2
6/05/1998,9974.7
7/05/1998,8657.6
8/05/1998,3930.3
9/05/1998,1889.9
10/05/1998,1239
11/05/1998,928.7
12/05/1998,711.4
13/05/1998,580.7
14/05/1998,754.5
15/05/1998,709.5
16/05/1998,416.6
17/05/1998,557
18/05/1998,1446.6
19/05/1998,865
20/05/1998,763.6
21/05/1998,743.6
22/05/1998,363.3
23/05/1998,708.5
24/05/1998,277
25/05/1998,251
26/05/1998,275.5
27/05/1998,204.6
28/05/1998,189.6
29/05/1998,174.1
30/05/1998,161.3
31/05/1998,149.5
1/06/1998,143.9
2/06/1998,320.8
3/06/1998,126.3
4/06/1998,401
5/06/1998,607.4
6/06/1998,303
7/06/1998,118.2
8/06/1998,230.3
9/06/1998,371.1
10/06/1998,97.6
11/06/1998,105.1
12/06/1998,158.4
13/06/1998,295.8
14/06/1998,90.7
15/06/1998,78.8
16/06/1998,75.7
17/06/1998,74
18/06/1998,71.2
19/06/1998,66.7
20/06/1998,65.2
21/06/1998,69.4
22/06/1998,73.8
23/06/1998,147.7
24/06/1998,67.4
25/06/1998,152.5
26/06/1998,73.4
27/06/1998,80.8
28/06/1998,89.5
29/06/1998,92.2
30/06/1998,94.1
1/07/1998,96.9
2/07/1998,99.5
3/07/1998,194.8
4/07/1998,106.7
5/07/1998,114.3
6/07/1998,124
7/07/1998,187.8
8/07/1998,132.8
9/07/1998,124.5
10/07/1998,155.3
11/07/1998,116.5
12/07/1998,112.5
13/07/1998,115.2
14/07/1998,117.2
15/07/1998,161.5
16/07/1998,124.5
17/07/1998,94.3
18/07/1998,74.4
19/07/1998,64.2
20/07/1998,64.2
21/07/1998,67.7
22/07/1998,99.4
23/07/1998,69.4
24/07/1998,85.9
25/07/1998,91.8
26/07/1998,97.2
27/07/1998,106.4
28/07/1998,114.9
29/07/1998,355.7
30/07/1998,106.9
31/07/1998,116.3
1/08/1998,104.7
2/08/1998,101.7
3/08/1998,103.6
4/08/1998,107
5/08/1998,109
6/08/1998,192.7
7/08/1998,835.3
8/08/1998,1134.6
9/08/1998,761.9
10/08/1998,462.9
11/08/1998,339.7
12/08/1998,281.3
13/08/1998,338.6
14/08/1998,205.8
15/08/1998,199.6
16/08/1998,138.5
17/08/1998,137.3
18/08/1998,179.8
19/08/1998,167.9
20/08/1998,102
21/08/1998,99.1
22/08/1998,178.8
23/08/1998,81.2
24/08/1998,262.7
25/08/1998,180.4
26/08/1998,470.9
27/08/1998,74.4
28/08/1998,73.8
29/08/1998,72.8
30/08/1998,71.7
31/08/1998,75.2
1/09/1998,76.1
2/09/1998,84
3/09/1998,91.3
4/09/1998,97.5
5/09/1998,81.1
6/09/1998,68.4
7/09/1998,70
8/09/1998,71.7
9/09/1998,62.8
10/09/1998,62.5
11/09/1998,285.6
12/09/1998,1616.8
13/09/1998,5920.5
14/09/1998,6315
15/09/1998,6177.3
16/09/1998,9614.6
17/09/1998,6278.9
18/09/1998,2923.1
19/09/1998,1908.5
20/09/1998,1180.1
21/09/1998,1457.8
22/09/1998,965.7
23/09/1998,2659.2
24/09/1998,557.3
25/09/1998,701.8
26/09/1998,817.7
27/09/1998,824.3
28/09/1998,775.9
29/09/1998,945.2
30/09/1998,1890.5
1/10/1998,634.8
2/10/1998,550.4
3/10/1998,443
4/10/1998,518.3
5/10/1998,2046
6/10/1998,636
7/10/1998,275
8/10/1998,234.4
9/10/1998,198.4
10/10/1998,177.2
11/10/1998,172
12/10/1998,174.2
13/10/1998,180.4
14/10/1998,179.3
15/10/1998,544.6
16/10/1998,443.4
17/10/1998,139.6
18/10/1998,131.8
19/10/1998,220.1
20/10/1998,123.4
21/10/1998,111
22/10/1998,723.1
23/10/1998,92.2
24/10/1998,86.7
25/10/1998,75.8
26/10/1998,92.8
27/10/1998,94
28/10/1998,80.4
29/10/1998,73
30/10/1998,93
31/10/1998,76
1/11/1998,59.9
2/11/1998,60.9
3/11/1998,58.2
4/11/1998,61.7
5/11/1998,79.7
6/11/1998,148.5
7/11/1998,149.1
8/11/1998,59.8
9/11/1998,52.1
10/11/1998,51.3
11/11/1998,98
12/11/1998,78.7
13/11/1998,77.5
14/11/1998,212
15/11/1998,198.9
16/11/1998,155.7
17/11/1998,190.2
18/11/1998,182.8
19/11/1998,469.8
20/11/1998,870.1
21/11/1998,103.9
22/11/1998,82.8
23/11/1998,78.1
24/11/1998,74.7
25/11/1998,87.9
26/11/1998,93.4
27/11/1998,127.8
28/11/1998,97.3
29/11/1998,85.1
30/11/1998,66.2
1/12/1998,62.5
2/12/1998,148.7
3/12/1998,103.4
4/12/1998,161.7
5/12/1998,88.6
6/12/1998,83.3
7/12/1998,79.1
8/12/1998,113.3
9/12/1998,68.5
10/12/1998,115.6
11/12/1998,225
12/12/1998,233.6
13/12/1998,63.9
14/12/1998,100.6
15/12/1998,63.7
16/12/1998,165.3
17/12/1998,99.6
18/12/1998,74.6
19/12/1998,1355.3
20/12/1998,861.5
21/12/1998,958.7
22/12/1998,471.4
23/12/1998,210.4
24/12/1998,714.6
25/12/1998,1530.9
26/12/1998,754.2
27/12/1998,1365.4
28/12/1998,151.8
29/12/1998,129.8
30/12/1998,195.6
31/12/1998,359.3
1/01/1999,185.7
2/01/1999,157.1
3/01/1999,1175.1
4/01/1999,2353.4
5/01/1999,460
6/01/1999,1795.7
7/01/1999,561
8/01/1999,406.7
9/01/1999,300
10/01/1999,387.1
11/01/1999,3367.3
12/01/1999,2493.1
13/01/1999,3893.5
14/01/1999,2009.4
15/01/1999,1304.2
16/01/1999,871.9
17/01/1999,646.8
18/01/1999,513.2
19/01/1999,403.6
20/01/1999,336.2
21/01/1999,285.1
22/01/1999,250.4
23/01/1999,216.5
24/01/1999,200.9
25/01/1999,256.8
26/01/1999,154.8
27/01/1999,135.9
28/01/1999,129.5
29/01/1999,287.1
30/01/1999,122
31/01/1999,208.2
1/02/1999,401.8
2/02/1999,394.4
3/02/1999,1032.1
4/02/1999,452
5/02/1999,420.7
6/02/1999,242.3
7/02/1999,173.9
8/02/1999,8661.9
9/02/1999,334756.2
10/02/1999,285200
11/02/1999,45869.8
12/02/1999,12802.5
13/02/1999,6687.3
14/02/1999,4456.1
15/02/1999,3427.6
16/02/1999,3120.7
17/02/1999,2161.8
18/02/1999,1855.9
19/02/1999,1561.5
20/02/1999,1835.7
21/02/1999,1261.8
22/02/1999,1471.5
23/02/1999,1697.2
24/02/1999,1155.4
25/02/1999,1376
26/02/1999,1182
27/02/1999,1311.5
28/02/1999,826.8
1/03/1999,772.5
2/03/1999,1169.9
3/03/1999,2413.8
4/03/1999,16582.2
5/03/1999,8259.1
6/03/1999,4115.4
7/03/1999,2210
8/03/1999,1524.4
9/03/1999,1465
10/03/1999,1197.2
11/03/1999,1078.8
12/03/1999,993.1
13/03/1999,1277.8
14/03/1999,964.8
15/03/1999,722.4
16/03/1999,1137.8
17/03/1999,1340.6
18/03/1999,610.4
19/03/1999,589.6
20/03/1999,566.4
21/03/1999,581.2
22/03/1999,860.1
23/03/1999,580.4
24/03/1999,723.5
25/03/1999,580.9
26/03/1999,617.9
27/03/1999,686.2
28/03/1999,502.7
29/03/1999,551.2
30/03/1999,474.8
31/03/1999,445
1/04/1999,501.3
2/04/1999,403.6
3/04/1999,359
4/04/1999,358.1
5/04/1999,356.5
6/04/1999,612.7
7/04/1999,363.3
8/04/1999,340.3
9/04/1999,328.2
10/04/1999,333.9
11/04/1999,321
12/04/1999,307.2
13/04/1999,304.7
14/04/1999,317.1
15/04/1999,324.5
16/04/1999,276.9
17/04/1999,292.3
18/04/1999,263.6
19/04/1999,279.3
20/04/1999,266.7
21/04/1999,261.4
22/04/1999,236.3
23/04/1999,231.3
24/04/1999,217.2
25/04/1999,204.6
26/04/1999,194.9
27/04/1999,189.9
28/04/1999,187.8
29/04/1999,184.2
30/04/1999,175.2
1/05/1999,174
2/05/1999,171.9
3/05/1999,187.9
4/05/1999,184.6
5/05/1999,165.5
6/05/1999,152.6
7/05/1999,148
8/05/1999,155.3
9/05/1999,166.7
10/05/1999,185.1
11/05/1999,250.5
12/05/1999,709
13/05/1999,388.8
14/05/1999,595.2
15/05/1999,282.6
16/05/1999,259.3
17/05/1999,399.1
18/05/1999,195.7
19/05/1999,184.7
20/05/1999,187.4
21/05/1999,205.6
22/05/1999,206.8
23/05/1999,339.1
24/05/1999,829.7
25/05/1999,895.7
26/05/1999,753.4
27/05/1999,358.5
28/05/1999,653.1
29/05/1999,474.3
30/05/1999,303.1
31/05/1999,300.4
1/06/1999,276.6
2/06/1999,244
3/06/1999,207.4
4/06/1999,160.8
5/06/1999,147.1
6/06/1999,185.3
7/06/1999,147.7
8/06/1999,141.5
9/06/1999,147.8
10/06/1999,277.5
11/06/1999,854.9
12/06/1999,413.9
13/06/1999,388.5
14/06/1999,332.4
15/06/1999,292.1
16/06/1999,271.6
17/06/1999,249.1
18/06/1999,333.1
19/06/1999,259.4
20/06/1999,187.7
21/06/1999,175.7
22/06/1999,164
23/06/1999,151.6
24/06/1999,137.7
25/06/1999,300.7
26/06/1999,314.3
27/06/1999,286.4
28/06/1999,282.8
29/06/1999,303
30/06/1999,918.8
1/07/1999,1571.4
2/07/1999,5595.3
3/07/1999,3107.2
4/07/1999,1740.8
5/07/1999,1043.6
6/07/1999,993.2
7/07/1999,1479.7
8/07/1999,848
9/07/1999,510.2
10/07/1999,669.4
11/07/1999,586.9
12/07/1999,774
13/07/1999,870.3
14/07/1999,653.8
15/07/1999,423.9
16/07/1999,427.1
17/07/1999,452.1
18/07/1999,742.3
19/07/1999,694.5
20/07/1999,534.1
21/07/1999,571.6
22/07/1999,451
23/07/1999,347.1
24/07/1999,400.4
25/07/1999,3541.2
26/07/1999,2718.8
27/07/1999,2355
28/07/1999,1629
29/07/1999,1107.4
30/07/1999,1808.3
31/07/1999,925.5
1/08/1999,944.8
2/08/1999,832
3/08/1999,810.4
4/08/1999,583.6
5/08/1999,561
6/08/1999,826.1
7/08/1999,570
8/08/1999,373.8
9/08/1999,346.7
10/08/1999,336.8
11/08/1999,326.9
12/08/1999,328.3
13/08/1999,319
14/08/1999,299.3
15/08/1999,399.9
16/08/1999,276
17/08/1999,409.7
18/08/1999,526.8
19/08/1999,249.1
20/08/1999,268
21/08/1999,249.1
22/08/1999,241.9
23/08/1999,258.2
24/08/1999,203.6
25/08/1999,210
26/08/1999,227.8
27/08/1999,254.2
28/08/1999,477.9
29/08/1999,624.5
30/08/1999,621
31/08/1999,2686.5
1/09/1999,2918.2
2/09/1999,1615
3/09/1999,1046.7
4/09/1999,952
5/09/1999,860.7
6/09/1999,461.9
7/09/1999,420.1
8/09/1999,595.6
9/09/1999,675.5
10/09/1999,384.1
11/09/1999,1086.9
12/09/1999,654.8
13/09/1999,758.5
14/09/1999,846.7
15/09/1999,596.8
16/09/1999,695.8
17/09/1999,441.6
18/09/1999,405.4
19/09/1999,416.1
20/09/1999,334
21/09/1999,302.8
22/09/1999,319.7
23/09/1999,435.2
24/09/1999,344.3
25/09/1999,333.7
26/09/1999,312
27/09/1999,271.8
28/09/1999,268.7
29/09/1999,260.2
30/09/1999,462
