Date,Mary_Dagun
4/06/1996,312.78
5/06/1996,557.88
6/06/1996,728.31
7/06/1996,639.16
8/06/1996,541.55
9/06/1996,465.2
10/06/1996,430.29
11/06/1996,399.61
12/06/1996,366.41
13/06/1996,335.4
14/06/1996,313.28
15/06/1996,308.47
16/06/1996,320.3
17/06/1996,368.26
18/06/1996,570.77
19/06/1996,583.65
20/06/1996,468.2
21/06/1996,375.93
22/06/1996,329.86
23/06/1996,303.91
24/06/1996,276.41
25/06/1996,238.01
26/06/1996,216.7
27/06/1996,220.38
28/06/1996,221.1
29/06/1996,211.84
30/06/1996,182.85
1/07/1996,184.05
2/07/1996,177.64
3/07/1996,171.02
4/07/1996,168.48
5/07/1996,155.95
6/07/1996,156.82
7/07/1996,149.08
8/07/1996,148.3
9/07/1996,161.9
10/07/1996,152.17
11/07/1996,142.28
12/07/1996,146.51
13/07/1996,140.01
14/07/1996,115.44
15/07/1996,115.43
16/07/1996,114.45
17/07/1996,100.23
18/07/1996,93.499
19/07/1996,88.999
20/07/1996,96.697
21/07/1996,103.01
22/07/1996,101.66
23/07/1996,106.76
24/07/1996,109.34
25/07/1996,106.63
26/07/1996,110.23
27/07/1996,107.24
28/07/1996,90.949
29/07/1996,123.09
30/07/1996,201.2
31/07/1996,232.48
1/08/1996,271.7
2/08/1996,205.79
3/08/1996,157.76
4/08/1996,140.74
5/08/1996,136.83
6/08/1996,137.27
7/08/1996,128.19
8/08/1996,117.73
9/08/1996,129.09
10/08/1996,129.1
11/08/1996,108.68
12/08/1996,100.1
13/08/1996,99.067
14/08/1996,93.453
15/08/1996,92.491
16/08/1996,85.479
17/08/1996,78.454
18/08/1996,70.27
19/08/1996,72.044
20/08/1996,79.835
21/08/1996,73.755
22/08/1996,74.941
23/08/1996,72.914
24/08/1996,73.224
25/08/1996,73.787
26/08/1996,75.379
27/08/1996,69.249
28/08/1996,73.666
29/08/1996,70.577
30/08/1996,75.999
31/08/1996,76.113
1/09/1996,72.538
2/09/1996,97.258
3/09/1996,92.916
4/09/1996,94.017
5/09/1996,91.151
6/09/1996,114.6
7/09/1996,105.26
8/09/1996,91.218
9/09/1996,89.641
10/09/1996,92.612
11/09/1996,94.757
12/09/1996,87.242
13/09/1996,76.619
14/09/1996,81.814
15/09/1996,87.153
16/09/1996,79.619
17/09/1996,72.915
18/09/1996,67.212
19/09/1996,68.847
20/09/1996,70.65
21/09/1996,59.01
22/09/1996,46.739
23/09/1996,83.486
24/09/1996,74.067
25/09/1996,63.936
26/09/1996,58.808
27/09/1996,61.869
28/09/1996,61.572
29/09/1996,55.933
30/09/1996,48.185
1/10/1996,43.079
2/10/1996,42.695
3/10/1996,99.253
4/10/1996,178.11
5/10/1996,179.79
6/10/1996,160.86
7/10/1996,131.12
8/10/1996,105.28
9/10/1996,104.79
10/10/1996,132.77
11/10/1996,114.03
12/10/1996,95.846
13/10/1996,80.597
14/10/1996,58.401
15/10/1996,76.402
16/10/1996,87.792
17/10/1996,82.785
18/10/1996,107.79
19/10/1996,103.13
20/10/1996,64.031
21/10/1996,54.512
22/10/1996,51.437
23/10/1996,49.945
24/10/1996,49.424
25/10/1996,45.279
26/10/1996,41.76
27/10/1996,38.064
28/10/1996,37.815
29/10/1996,33.411
30/10/1996,33.878
31/10/1996,25.551
1/11/1996,32.128
2/11/1996,36.901
3/11/1996,22.305
4/11/1996,23.701
5/11/1996,30.135
6/11/1996,25.707
7/11/1996,37.462
8/11/1996,71.756
9/11/1996,83.642
10/11/1996,76.313
11/11/1996,50.242
12/11/1996,34.021
13/11/1996,36.169
14/11/1996,50.376
15/11/1996,57.17
16/11/1996,50.242
17/11/1996,43.48
18/11/1996,36.082
19/11/1996,32.475
20/11/1996,37.27
21/11/1996,43.271
22/11/1996,35.682
23/11/1996,54.794
24/11/1996,87.307
25/11/1996,107.37
26/11/1996,135.66
27/11/1996,118.14
28/11/1996,98.121
29/11/1996,80.545
30/11/1996,60.659
1/12/1996,50.849
2/12/1996,48.638
3/12/1996,34.995
4/12/1996,36.42
5/12/1996,48.58
6/12/1996,66.235
7/12/1996,44.983
8/12/1996,46.991
9/12/1996,71.721
10/12/1996,113.09
11/12/1996,236.25
12/12/1996,282.01
13/12/1996,346.79
14/12/1996,307.6
15/12/1996,199.64
16/12/1996,305.66
17/12/1996,230.12
18/12/1996,182.09
19/12/1996,179.36
20/12/1996,176.28
21/12/1996,147.38
22/12/1996,134.5
23/12/1996,116.12
24/12/1996,120.51
25/12/1996,126.14
26/12/1996,108.52
27/12/1996,81.952
28/12/1996,66.248
29/12/1996,62.797
30/12/1996,60
31/12/1996,60.016
1/01/1997,70.489
2/01/1997,71.621
3/01/1997,54.477
4/01/1997,46.652
5/01/1997,46.194
6/01/1997,38.497
7/01/1997,34.707
8/01/1997,31.325
9/01/1997,28.957
10/01/1997,27.124
11/01/1997,24.389
12/01/1997,20.513
13/01/1997,16.934
14/01/1997,13.291
15/01/1997,12.67
16/01/1997,9.9764
17/01/1997,7.9042
18/01/1997,6.4515
19/01/1997,3.9375
20/01/1997,2.6743
21/01/1997,2.0923
22/01/1997,2.2684
23/01/1997,2.2738
24/01/1997,3.7719
25/01/1997,8.6303
26/01/1997,15.046
27/01/1997,30.164
28/01/1997,26.72
29/01/1997,56.398
30/01/1997,113.44
31/01/1997,101.69
1/02/1997,84.786
2/02/1997,77.806
3/02/1997,58.4
4/02/1997,52.776
5/02/1997,65.906
6/02/1997,74.855
7/02/1997,71.659
8/02/1997,68.105
9/02/1997,48.919
10/02/1997,34.28
11/02/1997,31.846
12/02/1997,30.378
13/02/1997,28.276
14/02/1997,27.245
15/02/1997,51.714
16/02/1997,55.472
17/02/1997,55.028
18/02/1997,57.143
19/02/1997,81.791
20/02/1997,122.42
21/02/1997,101.17
22/02/1997,51.418
23/02/1997,28.866
24/02/1997,47.523
25/02/1997,83.033
26/02/1997,106.41
27/02/1997,121.74
28/02/1997,154.54
1/03/1997,187.47
2/03/1997,211.55
3/03/1997,227.79
4/03/1997,235.1
5/03/1997,242.13
6/03/1997,11300
7/03/1997,39706
8/03/1997,6476.4
9/03/1997,3144.9
10/03/1997,2312.9
11/03/1997,1804.9
12/03/1997,1201.1
13/03/1997,883.92
14/03/1997,626.17
15/03/1997,433.7
16/03/1997,289.77
17/03/1997,234.15
18/03/1997,207.89
19/03/1997,181.78
20/03/1997,163.59
21/03/1997,147.55
22/03/1997,134.58
23/03/1997,127.72
24/03/1997,125.28
25/03/1997,129.25
26/03/1997,133.71
27/03/1997,136.81
28/03/1997,135.67
29/03/1997,140.16
30/03/1997,144.06
31/03/1997,146.46
1/04/1997,143.63
2/04/1997,109.26
3/04/1997,79.123
4/04/1997,67.414
5/04/1997,61.165
6/04/1997,65.229
7/04/1997,61.559
8/04/1997,52.414
9/04/1997,45.342
10/04/1997,44.88
11/04/1997,54.296
12/04/1997,54.034
13/04/1997,49.224
14/04/1997,44.708
15/04/1997,40.961
16/04/1997,37.254
17/04/1997,35.774
18/04/1997,43.235
19/04/1997,50.174
20/04/1997,49.829
21/04/1997,46.831
22/04/1997,45.959
23/04/1997,44.214
24/04/1997,45
25/04/1997,42.317
26/04/1997,37.551
27/04/1997,35.407
28/04/1997,32.243
29/04/1997,37.352
30/04/1997,59.332
1/05/1997,76.515
2/05/1997,98.993
3/05/1997,147.3
4/05/1997,181.07
5/05/1997,370.95
6/05/1997,1727.4
7/05/1997,3104.9
8/05/1997,2416.1
9/05/1997,2461.8
10/05/1997,2510
11/05/1997,2121.9
12/05/1997,1427.4
13/05/1997,890.52
14/05/1997,666.19
15/05/1997,583.4
16/05/1997,472.49
17/05/1997,452.03
18/05/1997,1709
19/05/1997,2135.4
20/05/1997,1656.8
21/05/1997,1210.9
22/05/1997,956.49
23/05/1997,770.91
24/05/1997,670.15
25/05/1997,648.92
26/05/1997,599.43
27/05/1997,563.97
28/05/1997,505.33
29/05/1997,447.29
30/05/1997,421.71
31/05/1997,407.61
1/06/1997,378.04
2/06/1997,362.87
3/06/1997,342.44
4/06/1997,324.7
5/06/1997,307.28
6/06/1997,289.95
7/06/1997,288.78
8/06/1997,289.6
9/06/1997,281.69
10/06/1997,255.07
11/06/1997,237.75
12/06/1997,222.52
13/06/1997,216.6
14/06/1997,218.9
15/06/1997,206.45
16/06/1997,200.97
17/06/1997,200.93
18/06/1997,225.17
19/06/1997,211.95
20/06/1997,194.8
21/06/1997,197.46
22/06/1997,180.11
23/06/1997,202.3
24/06/1997,230.46
25/06/1997,246.49
26/06/1997,257.17
27/06/1997,260.6
28/06/1997,261.06
29/06/1997,248.2
30/06/1997,249.62
1/07/1997,234.79
2/07/1997,232.62
3/07/1997,204.03
4/07/1997,194.91
5/07/1997,192.37
6/07/1997,168.42
7/07/1997,189.59
8/07/1997,222.3
9/07/1997,236.21
10/07/1997,238.42
11/07/1997,225.27
12/07/1997,223.68
13/07/1997,180.47
14/07/1997,238.19
15/07/1997,300.65
16/07/1997,288.29
17/07/1997,221.91
18/07/1997,223.58
19/07/1997,215.74
20/07/1997,210.65
21/07/1997,211.17
22/07/1997,192.01
23/07/1997,162.86
24/07/1997,136.19
25/07/1997,120.44
26/07/1997,122.21
27/07/1997,111.84
28/07/1997,97.901
29/07/1997,100.03
30/07/1997,100.1
31/07/1997,99.81
1/08/1997,122.86
2/08/1997,135.69
3/08/1997,144.65
4/08/1997,136.45
5/08/1997,133.63
6/08/1997,107.11
7/08/1997,91.34
8/08/1997,74.283
9/08/1997,70.711
10/08/1997,58.198
11/08/1997,84.757
12/08/1997,77.28
13/08/1997,73.115
14/08/1997,68.5
15/08/1997,74
16/08/1997,74.296
17/08/1997,63.699
18/08/1997,54.991
19/08/1997,60.942
20/08/1997,55.803
21/08/1997,51.129
22/08/1997,47.998
23/08/1997,54.502
24/08/1997,47.852
25/08/1997,49.119
26/08/1997,52.862
27/08/1997,68.072
28/08/1997,73.645
29/08/1997,72.822
30/08/1997,64.224
31/08/1997,51.526
1/09/1997,53.391
2/09/1997,53.7
3/09/1997,48.515
4/09/1997,63.037
5/09/1997,69.712
6/09/1997,71.475
7/09/1997,79.022
8/09/1997,77.789
9/09/1997,73.906
10/09/1997,73.69
11/09/1997,70.618
12/09/1997,68.824
13/09/1997,74.755
14/09/1997,78.509
15/09/1997,74.311
16/09/1997,66.498
17/09/1997,60.007
18/09/1997,61.177
19/09/1997,56.97
20/09/1997,58.456
21/09/1997,62.687
22/09/1997,68.109
23/09/1997,77.151
24/09/1997,79.115
25/09/1997,53.189
26/09/1997,78.543
27/09/1997,112.57
28/09/1997,68.623
29/09/1997,47.789
30/09/1997,33.286
1/10/1997,40.048
2/10/1997,34.548
3/10/1997,43.84
4/10/1997,33.888
5/10/1997,43.312
6/10/1997,54.352
7/10/1997,51.797
8/10/1997,53.9
9/10/1997,775.82
10/10/1997,489.02
11/10/1997,172.65
12/10/1997,118.39
13/10/1997,80.329
14/10/1997,68.741
15/10/1997,74.614
16/10/1997,80.55
17/10/1997,74.305
18/10/1997,72.156
19/10/1997,64.984
20/10/1997,57.23
21/10/1997,278.54
22/10/1997,327.6
23/10/1997,190.63
24/10/1997,159.48
25/10/1997,140.61
26/10/1997,114.28
27/10/1997,96.29
28/10/1997,87.481
29/10/1997,92.493
30/10/1997,84.696
31/10/1997,91.143
1/11/1997,92.149
2/11/1997,89.73
3/11/1997,80.819
4/11/1997,76.322
5/11/1997,69.869
6/11/1997,59.769
7/11/1997,113.04
8/11/1997,179.1
9/11/1997,239.5
10/11/1997,282.62
11/11/1997,292.63
12/11/1997,208.68
13/11/1997,161.4
14/11/1997,134.7
15/11/1997,103.95
16/11/1997,97.166
17/11/1997,96.33
18/11/1997,105.82
19/11/1997,114.16
20/11/1997,149.85
21/11/1997,234.66
22/11/1997,326.61
23/11/1997,423.09
24/11/1997,388.97
25/11/1997,293.53
26/11/1997,213.76
27/11/1997,170.38
28/11/1997,145.04
29/11/1997,129.75
30/11/1997,117.81
1/12/1997,108.48
2/12/1997,104.7
3/12/1997,110.95
4/12/1997,146.95
5/12/1997,166.35
6/12/1997,148.56
7/12/1997,134.67
8/12/1997,122.86
9/12/1997,107.58
10/12/1997,102.68
11/12/1997,95.615
12/12/1997,87.837
13/12/1997,86.518
14/12/1997,85.302
15/12/1997,88.496
16/12/1997,94.679
17/12/1997,104.11
18/12/1997,105.92
19/12/1997,98.097
20/12/1997,90.182
21/12/1997,88.61
22/12/1997,96.437
23/12/1997,113.12
24/12/1997,96.089
25/12/1997,98.169
26/12/1997,112.54
27/12/1997,92.266
28/12/1997,74.807
29/12/1997,285.6
30/12/1997,1002.6
31/12/1997,388.44
1/01/1998,202.71
2/01/1998,148.8
3/01/1998,137.25
4/01/1998,119.62
5/01/1998,108.71
6/01/1998,106.46
7/01/1998,99.675
8/01/1998,86.785
9/01/1998,81.637
10/01/1998,76.325
11/01/1998,64.827
12/01/1998,75.584
13/01/1998,85.997
14/01/1998,106.98
15/01/1998,106.54
16/01/1998,118.99
17/01/1998,168.39
18/01/1998,337.12
19/01/1998,312.75
20/01/1998,260.47
21/01/1998,244.1
22/01/1998,226.63
23/01/1998,187.68
24/01/1998,157.03
25/01/1998,132.72
26/01/1998,123.67
27/01/1998,137.35
28/01/1998,141.88
29/01/1998,691.88
30/01/1998,2359.8
31/01/1998,1904.4
1/02/1998,2692.9
2/02/1998,2962.7
3/02/1998,2200.1
4/02/1998,1594.5
5/02/1998,906.01
6/02/1998,534.59
7/02/1998,406.88
8/02/1998,332.36
9/02/1998,291.02
10/02/1998,263.07
11/02/1998,245.09
12/02/1998,237.05
13/02/1998,234.37
14/02/1998,233.89
15/02/1998,294.95
16/02/1998,346.96
17/02/1998,1703
18/02/1998,2820.2
19/02/1998,1932.3
20/02/1998,1114.4
21/02/1998,761.78
22/02/1998,601.04
23/02/1998,718.03
24/02/1998,655.35
25/02/1998,473.14
26/02/1998,439.9
27/02/1998,413.14
28/02/1998,382.58
1/03/1998,352.86
2/03/1998,327.99
3/03/1998,306.35
4/03/1998,335.31
5/03/1998,336.25
6/03/1998,325.59
7/03/1998,328.66
8/03/1998,311.93
9/03/1998,276.04
10/03/1998,249.17
11/03/1998,239.84
12/03/1998,240.16
13/03/1998,224.4
14/03/1998,208.97
15/03/1998,200.49
16/03/1998,189.94
17/03/1998,181.67
18/03/1998,184.55
19/03/1998,177.1
20/03/1998,164.68
21/03/1998,164.77
22/03/1998,161.63
23/03/1998,157.08
24/03/1998,157.72
25/03/1998,157.08
26/03/1998,151.99
27/03/1998,141.93
28/03/1998,130.74
29/03/1998,119.82
30/03/1998,110.4
31/03/1998,104.57
1/04/1998,97.979
2/04/1998,89.314
3/04/1998,86.06
4/04/1998,94.736
5/04/1998,112.32
6/04/1998,150.27
7/04/1998,176.43
8/04/1998,165.32
9/04/1998,146.06
10/04/1998,134.04
11/04/1998,124.52
12/04/1998,114.71
13/04/1998,111.23
14/04/1998,125.98
15/04/1998,184.98
16/04/1998,251.08
17/04/1998,313.95
18/04/1998,517.85
19/04/1998,1012.2
20/04/1998,880.21
21/04/1998,597.87
22/04/1998,469.08
23/04/1998,388.8
24/04/1998,526.53
25/04/1998,1456.7
26/04/1998,2388.1
27/04/1998,1944.3
28/04/1998,1219.3
29/04/1998,799.6
30/04/1998,620.98
1/05/1998,526.02
2/05/1998,495.59
3/05/1998,453.69
4/05/1998,494.87
5/05/1998,736.73
6/05/1998,2386.5
7/05/1998,4054.5
8/05/1998,4149.7
9/05/1998,3499
10/05/1998,2354.9
11/05/1998,1567.6
12/05/1998,1169.5
13/05/1998,920.78
14/05/1998,771.23
15/05/1998,826.26
16/05/1998,1074.7
17/05/1998,4188.4
18/05/1998,4672.9
19/05/1998,3144.3
20/05/1998,2554.7
21/05/1998,2230.7
22/05/1998,1837
23/05/1998,1451.7
24/05/1998,1200.7
25/05/1998,1048.2
26/05/1998,997.03
27/05/1998,866.43
28/05/1998,739.42
29/05/1998,628.33
30/05/1998,551.83
31/05/1998,506.77
1/06/1998,484.82
2/06/1998,466.94
3/06/1998,458.72
4/06/1998,458.58
5/06/1998,450
6/06/1998,437.36
7/06/1998,415.85
8/06/1998,428.64
9/06/1998,440.77
10/06/1998,399.17
11/06/1998,345.53
12/06/1998,278
13/06/1998,283.04
14/06/1998,267.51
15/06/1998,242.32
16/06/1998,238.34
17/06/1998,241.12
18/06/1998,228.94
19/06/1998,223.76
20/06/1998,204.98
21/06/1998,189.11
22/06/1998,223.42
23/06/1998,255.27
24/06/1998,277.21
25/06/1998,266.81
26/06/1998,247.14
27/06/1998,230.04
28/06/1998,212.71
29/06/1998,205.4
30/06/1998,226.7
1/07/1998,238.75
2/07/1998,274.75
3/07/1998,269.68
4/07/1998,263.85
5/07/1998,304.68
6/07/1998,541.29
7/07/1998,618.85
8/07/1998,754.02
9/07/1998,625.78
10/07/1998,475.01
11/07/1998,385.44
12/07/1998,313.52
13/07/1998,291.98
14/07/1998,273.31
15/07/1998,255.32
16/07/1998,292.95
17/07/1998,344.43
18/07/1998,346.43
19/07/1998,290.8
20/07/1998,262.03
21/07/1998,243.73
22/07/1998,223.98
23/07/1998,224.03
24/07/1998,217.75
25/07/1998,221.66
26/07/1998,216.13
27/07/1998,214.94
28/07/1998,212.9
29/07/1998,196.68
30/07/1998,172.17
31/07/1998,159.9
1/08/1998,187.46
2/08/1998,202.7
3/08/1998,164.5
4/08/1998,189.64
5/08/1998,184.04
6/08/1998,206.11
7/08/1998,251.4
8/08/1998,376.28
9/08/1998,672.65
10/08/1998,664.01
11/08/1998,495.25
12/08/1998,400.27
13/08/1998,336.86
14/08/1998,289.2
15/08/1998,250.35
16/08/1998,224.35
17/08/1998,224.71
18/08/1998,222.97
19/08/1998,202.86
20/08/1998,257.11
21/08/1998,293.77
22/08/1998,324.19
23/08/1998,350.23
24/08/1998,370.35
25/08/1998,432.12
26/08/1998,433.94
27/08/1998,460.75
28/08/1998,393.81
29/08/1998,332.8
30/08/1998,339.11
31/08/1998,439.83
1/09/1998,465.18
2/09/1998,429.61
3/09/1998,383.44
4/09/1998,344.4
5/09/1998,327.23
6/09/1998,288.44
7/09/1998,265.86
8/09/1998,291.37
9/09/1998,345.46
10/09/1998,394.9
11/09/1998,2257.8
12/09/1998,16498
13/09/1998,13677
14/09/1998,12663
15/09/1998,7483.8
16/09/1998,11242
17/09/1998,6351.3
18/09/1998,4402.3
19/09/1998,2729.5
20/09/1998,1916.4
21/09/1998,1517.1
22/09/1998,1309.7
23/09/1998,1170.7
24/09/1998,1113
25/09/1998,1127.4
26/09/1998,1424.3
27/09/1998,1819.9
28/09/1998,1699.7
29/09/1998,1526.7
30/09/1998,1445.8
