Date,Laidley_Lockyer
13/08/1997,9.9
14/08/1997,7.9
15/08/1997,7.9
16/08/1997,7.9
17/08/1997,8.9
18/08/1997,7.9
19/08/1997,7.9
20/08/1997,8.9
21/08/1997,7.9
22/08/1997,8.9
23/08/1997,7.9
24/08/1997,7.9
25/08/1997,7.9
26/08/1997,9.9
27/08/1997,7.9
28/08/1997,7.9
29/08/1997,7.9
30/08/1997,8.9
31/08/1997,8.9
1/09/1997,7.9
2/09/1997,7.9
3/09/1997,7.9
4/09/1997,8.9
5/09/1997,7.9
6/09/1997,7.9
7/09/1997,7.9
8/09/1997,7.9
9/09/1997,10.5
10/09/1997,10
11/09/1997,10
12/09/1997,10
13/09/1997,11
14/09/1997,10
15/09/1997,10
16/09/1997,10
17/09/1997,9.9
18/09/1997,9.1
19/09/1997,9
20/09/1997,7
21/09/1997,6.9
22/09/1997,7.9
23/09/1997,6.9
24/09/1997,5.9
25/09/1997,5.9
26/09/1997,2
27/09/1997,11.4
28/09/1997,10
29/09/1997,10
30/09/1997,23
1/10/1997,10
2/10/1997,9
3/10/1997,9
4/10/1997,9
5/10/1997,22
6/10/1997,10
7/10/1997,9
8/10/1997,9
9/10/1997,2
10/10/1997,41.9
11/10/1997,20.7
12/10/1997,14.9
13/10/1997,12.9
14/10/1997,11
15/10/1997,13
16/10/1997,11
17/10/1997,23.9
18/10/1997,23
19/10/1997,11
20/10/1997,15
21/10/1997,11
22/10/1997,2
23/10/1997,14
24/10/1997,13
25/10/1997,12
26/10/1997,11
27/10/1997,11
28/10/1997,12
29/10/1997,11
30/10/1997,25.9
31/10/1997,23
1/11/1997,10
2/11/1997,11
3/11/1997,10
4/11/1997,10
5/11/1997,8
6/11/1997,33.9
7/11/1997,11
8/11/1997,11
9/11/1997,26.9
10/11/1997,11
11/11/1997,11
12/11/1997,10
13/11/1997,10
14/11/1997,12
15/11/1997,22
16/11/1997,8
17/11/1997,7
18/11/1997,8
19/11/1997,8
20/11/1997,8
21/11/1997,7
22/11/1997,7
23/11/1997,7
24/11/1997,8
25/11/1997,20
26/11/1997,7
27/11/1997,7
28/11/1997,7
29/11/1997,9
30/11/1997,7
1/12/1997,20
2/12/1997,7
3/12/1997,8
4/12/1997,7
5/12/1997,7
6/12/1997,7
7/12/1997,7
8/12/1997,8
9/12/1997,8
10/12/1997,9.9
11/12/1997,5.1
12/12/1997,6
13/12/1997,5
14/12/1997,5
15/12/1997,4.9
16/12/1997,26.9
17/12/1997,8.5
18/12/1997,8
19/12/1997,9
20/12/1997,21
21/12/1997,8
22/12/1997,7
23/12/1997,7
24/12/1997,7
25/12/1997,218.3
26/12/1997,298.3
27/12/1997,119.7
28/12/1997,25.9
29/12/1997,18.9
30/12/1997,29.9
31/12/1997,26.9
1/01/1998,12
2/01/1998,11
3/01/1998,11
4/01/1998,24
5/01/1998,22
6/01/1998,9
7/01/1998,9
8/01/1998,23
9/01/1998,10
10/01/1998,9
11/01/1998,9
12/01/1998,8
13/01/1998,10
14/01/1998,8
15/01/1998,7
16/01/1998,7
17/01/1998,8
18/01/1998,7
19/01/1998,8
20/01/1998,7
21/01/1998,7
22/01/1998,8
23/01/1998,7
24/01/1998,7
25/01/1998,7
26/01/1998,8
27/01/1998,7
28/01/1998,7
29/01/1998,8
30/01/1998,7
31/01/1998,8
1/02/1998,27.9
2/02/1998,81.8
3/02/1998,12
4/02/1998,14
5/02/1998,10.9
6/02/1998,10
7/02/1998,10
8/02/1998,31.9
9/02/1998,18.9
10/02/1998,15
11/02/1998,36.9
12/02/1998,11
13/02/1998,11
14/02/1998,10
15/02/1998,10
16/02/1998,8
17/02/1998,14
18/02/1998,31.9
19/02/1998,44.9
20/02/1998,34.9
21/02/1998,40.9
22/02/1998,23.9
23/02/1998,17.9
24/02/1998,14
25/02/1998,13
26/02/1998,11
27/02/1998,23.9
28/02/1998,9
1/03/1998,8
2/03/1998,8
3/03/1998,9
4/03/1998,8
5/03/1998,8
6/03/1998,8
7/03/1998,7
8/03/1998,8
9/03/1998,7
10/03/1998,9
11/03/1998,7
12/03/1998,7.7
13/03/1998,5
14/03/1998,17.9
15/03/1998,5
16/03/1998,4.9
17/03/1998,5.9
18/03/1998,4.9
19/03/1998,4.9
20/03/1998,5.9
21/03/1998,5.9
22/03/1998,4.9
23/03/1998,4.9
24/03/1998,4.9
25/03/1998,4.9
26/03/1998,5.9
27/03/1998,4.9
28/03/1998,4.9
29/03/1998,4.9
30/03/1998,5.9
31/03/1998,4.9
1/04/1998,4.9
2/04/1998,4.9
3/04/1998,4.9
4/04/1998,4.9
5/04/1998,4.9
6/04/1998,4.9
7/04/1998,5.9
8/04/1998,4.9
9/04/1998,4.9
10/04/1998,4.9
11/04/1998,5.5
12/04/1998,7
13/04/1998,7
14/04/1998,7
15/04/1998,20
16/04/1998,7
17/04/1998,7
18/04/1998,7
19/04/1998,6.8
20/04/1998,5
21/04/1998,5
22/04/1998,5
23/04/1998,4.9
24/04/1998,4.9
25/04/1998,4.9
26/04/1998,3.9
27/04/1998,3.9
28/04/1998,16.9
29/04/1998,3.9
30/04/1998,4.5
1/05/1998,6
2/05/1998,6
3/05/1998,5
4/05/1998,5
5/05/1998,7
6/05/1998,2
7/05/1998,2
8/05/1998,23
9/05/1998,18.1
10/05/1998,13
11/05/1998,10
12/05/1998,10
13/05/1998,22
14/05/1998,8
15/05/1998,20
16/05/1998,7
17/05/1998,7
18/05/1998,7
19/05/1998,8
20/05/1998,7
21/05/1998,7
22/05/1998,7
23/05/1998,7
24/05/1998,7
25/05/1998,7
26/05/1998,20
27/05/1998,7
28/05/1998,7
29/05/1998,7
30/05/1998,6.7
31/05/1998,5
1/06/1998,5
2/06/1998,6
3/06/1998,4.9
4/06/1998,4.9
5/06/1998,4.9
6/06/1998,4.9
7/06/1998,4.9
8/06/1998,4.9
9/06/1998,4.9
10/06/1998,4.9
11/06/1998,4.9
12/06/1998,4.9
13/06/1998,4.9
14/06/1998,4.9
15/06/1998,4.9
16/06/1998,4.9
17/06/1998,4.9
18/06/1998,4.9
19/06/1998,4.9
20/06/1998,4.9
21/06/1998,4.9
22/06/1998,4.9
23/06/1998,4.9
24/06/1998,4.9
25/06/1998,4.9
26/06/1998,3.9
27/06/1998,3.9
28/06/1998,3.9
29/06/1998,4.5
30/06/1998,6
1/07/1998,6
2/07/1998,5
3/07/1998,5
4/07/1998,5
5/07/1998,5
6/07/1998,5
7/07/1998,3.8
8/07/1998,3
9/07/1998,3
10/07/1998,14.9
11/07/1998,3.5
12/07/1998,5
13/07/1998,5
14/07/1998,5
15/07/1998,5
16/07/1998,5
17/07/1998,5
18/07/1998,5
19/07/1998,4.6
20/07/1998,3
21/07/1998,3
22/07/1998,3
23/07/1998,2.9
24/07/1998,2.9
25/07/1998,2.9
26/07/1998,2.9
27/07/1998,2.9
28/07/1998,2.9
29/07/1998,15.9
30/07/1998,2
31/07/1998,6.9
1/08/1998,7.9
2/08/1998,5.5
3/08/1998,7
4/08/1998,6
5/08/1998,6
6/08/1998,5
7/08/1998,2
8/08/1998,35.9
9/08/1998,15
10/08/1998,11
11/08/1998,9
12/08/1998,7
13/08/1998,7
14/08/1998,7
15/08/1998,7
16/08/1998,20
17/08/1998,6
18/08/1998,6
19/08/1998,6
20/08/1998,6
21/08/1998,6
22/08/1998,6.9
23/08/1998,4.1
24/08/1998,4
25/08/1998,4
26/08/1998,4
27/08/1998,3.9
28/08/1998,37.3
29/08/1998,9
30/08/1998,7
31/08/1998,7
1/09/1998,6
2/09/1998,6
3/09/1998,6
4/09/1998,19
5/09/1998,6
6/09/1998,6
7/09/1998,6
8/09/1998,7
9/09/1998,6
10/09/1998,6
11/09/1998,7
12/09/1998,4.6
13/09/1998,2
14/09/1998,2
15/09/1998,17.9
16/09/1998,28.9
17/09/1998,29.1
18/09/1998,31.9
19/09/1998,31.9
20/09/1998,32.9
21/09/1998,38.9
22/09/1998,26.9
23/09/1998,35.9
24/09/1998,23.9
25/09/1998,25.9
26/09/1998,489.3
27/09/1998,340
28/09/1998,131.6
29/09/1998,92.7
30/09/1998,59.8
1/10/1998,46.9
2/10/1998,38.9
3/10/1998,32.9
4/10/1998,30.9
5/10/1998,44.9
6/10/1998,28.9
7/10/1998,30.9
8/10/1998,30.9
9/10/1998,28.9
10/10/1998,28.9
11/10/1998,28.9
12/10/1998,27.9
13/10/1998,26.9
14/10/1998,24.9
15/10/1998,24.9
16/10/1998,24.9
17/10/1998,22.9
18/10/1998,20.9
19/10/1998,20.9
20/10/1998,19.9
21/10/1998,16.8
22/10/1998,15
23/10/1998,14.9
24/10/1998,12.9
25/10/1998,11.9
26/10/1998,9.9
27/10/1998,3.9
28/10/1998,3.9
29/10/1998,4.9
30/10/1998,3.9
31/10/1998,3.9
1/11/1998,4.5
2/11/1998,7
3/11/1998,6
4/11/1998,6
5/11/1998,6
6/11/1998,7
7/11/1998,6
8/11/1998,5.8
9/11/1998,4.1
10/11/1998,17.9
11/11/1998,4
12/11/1998,4
13/11/1998,3.9
14/11/1998,5.9
15/11/1998,3.9
16/11/1998,4.5
17/11/1998,6
18/11/1998,7
19/11/1998,6
20/11/1998,6
21/11/1998,6
22/11/1998,7
23/11/1998,5.7
24/11/1998,17
25/11/1998,9.1
26/11/1998,52.9
27/11/1998,35.9
28/11/1998,31.9
29/11/1998,41.9
30/11/1998,26.9
1/12/1998,24.9
2/12/1998,22.9
3/12/1998,20.9
4/12/1998,21.9
5/12/1998,43.9
6/12/1998,31.9
7/12/1998,17.9
8/12/1998,19.9
9/12/1998,18.9
10/12/1998,18.9
11/12/1998,17
12/12/1998,18
13/12/1998,15
14/12/1998,7
15/12/1998,7
16/12/1998,9
17/12/1998,7
18/12/1998,7
19/12/1998,7
20/12/1998,8
21/12/1998,7
22/12/1998,7
23/12/1998,6.8
24/12/1998,7.5
25/12/1998,8
26/12/1998,35.9
27/12/1998,27.9
28/12/1998,38.9
29/12/1998,24.9
30/12/1998,21.9
31/12/1998,21.4
1/01/1999,19.9
2/01/1999,18.9
3/01/1999,16.9
4/01/1999,40.9
5/01/1999,16.9
6/01/1999,15.9
7/01/1999,14.9
8/01/1999,15.9
9/01/1999,15.9
10/01/1999,15.4
11/01/1999,115.8
12/01/1999,31.9
13/01/1999,41.9
14/01/1999,29.9
15/01/1999,89.7
16/01/1999,53.8
17/01/1999,41.9
18/01/1999,33.9
19/01/1999,30.9
20/01/1999,55.9
21/01/1999,29.9
22/01/1999,28.9
23/01/1999,40.9
24/01/1999,27.9
25/01/1999,27.9
26/01/1999,27.9
27/01/1999,25.9
28/01/1999,24.9
29/01/1999,25.9
30/01/1999,24.9
31/01/1999,22.7
1/02/1999,22
2/02/1999,21.9
3/02/1999,20.9
4/02/1999,21.9
5/02/1999,21.4
6/02/1999,23.9
7/02/1999,21.9
8/02/1999,22.9
9/02/1999,21.9
10/02/1999,3192.6
11/02/1999,3002.1
12/02/1999,1996.9
13/02/1999,650.5
14/02/1999,169.5
15/02/1999,116.7
16/02/1999,169.6
17/02/1999,121.7
18/02/1999,104.7
19/02/1999,139.7
20/02/1999,105.8
21/02/1999,72.8
22/02/1999,69.8
23/02/1999,59.9
24/02/1999,56.9
25/02/1999,46.9
26/02/1999,42.9
27/02/1999,37.9
28/02/1999,49.9
1/03/1999,35.9
2/03/1999,38.9
3/03/1999,145.6
4/03/1999,736
5/03/1999,2648.4
6/03/1999,1017.4
7/03/1999,152.5
8/03/1999,104.7
9/03/1999,83.8
10/03/1999,70.8
11/03/1999,104.8
12/03/1999,97.8
13/03/1999,56.8
14/03/1999,68.8
15/03/1999,54.8
16/03/1999,57.8
17/03/1999,51.9
18/03/1999,46.9
19/03/1999,46.9
20/03/1999,61.8
21/03/1999,58.8
22/03/1999,71.8
23/03/1999,74.8
24/03/1999,65.8
25/03/1999,59.8
26/03/1999,53.8
27/03/1999,63.8
28/03/1999,46.9
29/03/1999,45.9
30/03/1999,41.9
31/03/1999,41.9
1/04/1999,38.9
2/04/1999,36.9
3/04/1999,34.9
4/04/1999,32.9
5/04/1999,31.9
6/04/1999,31.9
7/04/1999,31.9
8/04/1999,31.9
9/04/1999,29.9
10/04/1999,28.9
11/04/1999,28.9
12/04/1999,28.9
13/04/1999,28.9
14/04/1999,27.9
15/04/1999,28.9
16/04/1999,27.9
17/04/1999,26.9
18/04/1999,26.9
19/04/1999,27.9
20/04/1999,26.9
21/04/1999,26.9
22/04/1999,25.9
23/04/1999,28.9
24/04/1999,25.9
25/04/1999,25.9
26/04/1999,26.9
27/04/1999,24.9
28/04/1999,25.9
29/04/1999,25.9
30/04/1999,23.9
1/05/1999,25.9
2/05/1999,23.5
3/05/1999,21.9
4/05/1999,21.9
5/05/1999,19.9
6/05/1999,22.9
7/05/1999,18.9
8/05/1999,19.9
9/05/1999,19.9
10/05/1999,19.9
11/05/1999,20.4
12/05/1999,33.9
13/05/1999,21.9
14/05/1999,21.9
15/05/1999,19.9
16/05/1999,20.9
17/05/1999,20.9
18/05/1999,20.7
19/05/1999,19.5
20/05/1999,19.9
21/05/1999,21.9
22/05/1999,18.9
23/05/1999,21.9
24/05/1999,19.9
25/05/1999,18.9
26/05/1999,19.4
27/05/1999,17.9
28/05/1999,16.9
29/05/1999,17.9
30/05/1999,15.9
31/05/1999,16.9
1/06/1999,16.9
2/06/1999,16.9
3/06/1999,15.9
4/06/1999,15.9
5/06/1999,14.9
6/06/1999,15.9
7/06/1999,14.9
8/06/1999,15.9
9/06/1999,14.9
10/06/1999,13.9
11/06/1999,14.9
12/06/1999,13.9
13/06/1999,14.9
14/06/1999,13.9
15/06/1999,28.9
16/06/1999,17.9
17/06/1999,13.9
18/06/1999,12.9
19/06/1999,14.9
20/06/1999,13.9
21/06/1999,14.9
22/06/1999,13.9
23/06/1999,13.9
24/06/1999,10.9
25/06/1999,12.9
26/06/1999,12.9
27/06/1999,12.9
28/06/1999,13.9
29/06/1999,11.9
30/06/1999,8.9
1/07/1999,10.9
2/07/1999,15.9
3/07/1999,10.9
4/07/1999,10.9
5/07/1999,9.9
6/07/1999,10.9
7/07/1999,12.9
8/07/1999,13
9/07/1999,12
10/07/1999,12
11/07/1999,26.9
12/07/1999,11
13/07/1999,14
14/07/1999,13
15/07/1999,14
16/07/1999,13
17/07/1999,13
18/07/1999,13
19/07/1999,14
20/07/1999,26.9
21/07/1999,13
22/07/1999,11.8
23/07/1999,11
24/07/1999,10.9
25/07/1999,12.9
26/07/1999,7.9
27/07/1999,9.9
28/07/1999,9.9
29/07/1999,9.9
30/07/1999,10.9
31/07/1999,10.4
1/08/1999,12
2/08/1999,12
3/08/1999,11
4/08/1999,25.9
5/08/1999,11
6/08/1999,11
7/08/1999,9
8/08/1999,7.8
9/08/1999,7
10/08/1999,9.9
11/08/1999,9.9
12/08/1999,12.9
13/08/1999,10.9
14/08/1999,10.9
15/08/1999,9.9
16/08/1999,10.4
17/08/1999,9
18/08/1999,9
19/08/1999,9
20/08/1999,10
21/08/1999,7
22/08/1999,8
23/08/1999,6.7
24/08/1999,5
25/08/1999,6
26/08/1999,5
27/08/1999,4.9
28/08/1999,7.9
29/08/1999,41.8
30/08/1999,2
31/08/1999,10.9
1/09/1999,7.9
2/09/1999,7.9
3/09/1999,8.5
4/09/1999,9
5/09/1999,7
6/09/1999,7
7/09/1999,20
8/09/1999,8
9/09/1999,19
10/09/1999,7
11/09/1999,8
12/09/1999,8
13/09/1999,7
14/09/1999,7
15/09/1999,7
16/09/1999,7
17/09/1999,7.8
18/09/1999,5
19/09/1999,5
20/09/1999,5
21/09/1999,5.9
22/09/1999,4.9
23/09/1999,4.9
24/09/1999,5.9
25/09/1999,4.9
26/09/1999,5.9
27/09/1999,4.9
28/09/1999,4.9
29/09/1999,4.9
30/09/1999,5.9
