Date,Mudgeer_Nerang
8/01/1997,14.6
9/01/1997,13.8
10/01/1997,12.8
11/01/1997,11.6
12/01/1997,10.8
13/01/1997,10.3
14/01/1997,9.7
15/01/1997,9.2
16/01/1997,8.6
17/01/1997,8.2
18/01/1997,7.9
19/01/1997,7.6
20/01/1997,7.3
21/01/1997,7
22/01/1997,6.8
23/01/1997,6.5
24/01/1997,6.2
25/01/1997,239.9
26/01/1997,663
27/01/1997,2465.5
28/01/1997,5266.2
29/01/1997,1470.8
30/01/1997,949.7
31/01/1997,690.1
1/02/1997,356.8
2/02/1997,286.8
3/02/1997,184.1
4/02/1997,146.5
5/02/1997,119
6/02/1997,101
7/02/1997,89.4
8/02/1997,81.3
9/02/1997,75
10/02/1997,69.7
11/02/1997,65.1
12/02/1997,61
13/02/1997,57.3
14/02/1997,54.3
15/02/1997,707.5
16/02/1997,789.8
17/02/1997,289.3
18/02/1997,641.9
19/02/1997,1419.8
20/02/1997,405.8
21/02/1997,179.7
22/02/1997,132.1
23/02/1997,102.7
24/02/1997,85.6
25/02/1997,74.4
26/02/1997,65.1
27/02/1997,210.5
28/02/1997,468.7
1/03/1997,106.9
2/03/1997,77.3
3/03/1997,68.5
4/03/1997,60.3
5/03/1997,53.9
6/03/1997,48.8
7/03/1997,372.2
8/03/1997,58.2
9/03/1997,59.6
10/03/1997,48.9
11/03/1997,142.2
12/03/1997,96.2
13/03/1997,50.4
14/03/1997,42.9
15/03/1997,38.1
16/03/1997,34.2
17/03/1997,31.3
18/03/1997,29.3
19/03/1997,27.5
20/03/1997,25.8
21/03/1997,24.1
22/03/1997,22.7
23/03/1997,208.4
24/03/1997,26.3
25/03/1997,24.7
26/03/1997,19.9
27/03/1997,113.1
28/03/1997,21
29/03/1997,19
30/03/1997,17.4
31/03/1997,15.8
1/04/1997,295.4
2/04/1997,30.3
3/04/1997,32.6
4/04/1997,20.9
5/04/1997,15.9
6/04/1997,14.5
7/04/1997,22.8
8/04/1997,24.7
9/04/1997,16.5
10/04/1997,14
11/04/1997,12.6
12/04/1997,11.5
13/04/1997,10.5
14/04/1997,9.8
15/04/1997,9.4
16/04/1997,9.3
17/04/1997,196.5
18/04/1997,10.9
19/04/1997,8.2
20/04/1997,7.5
21/04/1997,7.2
22/04/1997,7.5
23/04/1997,8.5
24/04/1997,8.5
25/04/1997,7
26/04/1997,5.5
27/04/1997,4.7
28/04/1997,4.3
29/04/1997,4
30/04/1997,97.4
1/05/1997,192.8
2/05/1997,944.8
3/05/1997,715
4/05/1997,855.6
5/05/1997,4492.2
6/05/1997,1230.3
7/05/1997,2780.9
8/05/1997,768.7
9/05/1997,432.3
10/05/1997,256.6
11/05/1997,194.5
12/05/1997,152.1
13/05/1997,124.5
14/05/1997,106.5
15/05/1997,94.3
16/05/1997,638.6
17/05/1997,1560.5
18/05/1997,1317.9
19/05/1997,518.3
20/05/1997,232
21/05/1997,177.4
22/05/1997,143.1
23/05/1997,119.9
24/05/1997,105.3
25/05/1997,95.2
26/05/1997,87.1
27/05/1997,80.7
28/05/1997,75.5
29/05/1997,71.2
30/05/1997,66.9
31/05/1997,956
1/06/1997,79.9
2/06/1997,66.3
3/06/1997,58.4
4/06/1997,54.5
5/06/1997,52.1
6/06/1997,49.5
7/06/1997,46.6
8/06/1997,44
9/06/1997,41.9
10/06/1997,40.1
11/06/1997,38
12/06/1997,36.2
13/06/1997,34.7
14/06/1997,80.5
15/06/1997,33.1
16/06/1997,31.4
17/06/1997,473.4
18/06/1997,38.4
19/06/1997,33.2
20/06/1997,28.9
21/06/1997,26.4
22/06/1997,50
23/06/1997,27
24/06/1997,26.1
25/06/1997,23.7
26/06/1997,22.8
27/06/1997,21.8
28/06/1997,20.5
29/06/1997,163.4
30/06/1997,22.1
1/07/1997,19.7
2/07/1997,19
3/07/1997,17.9
4/07/1997,16.9
5/07/1997,16
6/07/1997,15.2
7/07/1997,14.6
8/07/1997,14.1
9/07/1997,13.6
10/07/1997,13.2
11/07/1997,12.8
12/07/1997,12.2
13/07/1997,1043.9
14/07/1997,64.6
15/07/1997,17.2
16/07/1997,14.3
17/07/1997,12.3
18/07/1997,11
19/07/1997,10.2
20/07/1997,9.4
21/07/1997,8.8
22/07/1997,8.4
23/07/1997,8.1
24/07/1997,7.7
25/07/1997,7.5
26/07/1997,58
27/07/1997,8.1
28/07/1997,288.7
29/07/1997,11.1
30/07/1997,7.6
31/07/1997,7.1
1/08/1997,6.6
2/08/1997,6
3/08/1997,5.6
4/08/1997,5.4
5/08/1997,5.1
6/08/1997,4.9
7/08/1997,4.7
8/08/1997,4.6
9/08/1997,4.5
10/08/1997,4.1
11/08/1997,3.8
12/08/1997,3.8
13/08/1997,3.5
14/08/1997,3.2
15/08/1997,3
16/08/1997,2.9
17/08/1997,2.7
18/08/1997,2.6
19/08/1997,2.4
20/08/1997,2.3
21/08/1997,2.1
22/08/1997,2
23/08/1997,1.9
24/08/1997,1.8
25/08/1997,1.7
26/08/1997,1.6
27/08/1997,1.5
28/08/1997,1.4
29/08/1997,1.3
30/08/1997,2.4
31/08/1997,2.3
1/09/1997,1.2
2/09/1997,1.2
3/09/1997,1.1
4/09/1997,1.1
5/09/1997,1
6/09/1997,0.9
7/09/1997,0.9
8/09/1997,0.8
9/09/1997,0.8
10/09/1997,0.8
11/09/1997,0.8
12/09/1997,0.7
13/09/1997,0.7
14/09/1997,0.7
15/09/1997,0.6
16/09/1997,0.6
17/09/1997,0.6
18/09/1997,0.6
19/09/1997,0.5
20/09/1997,234.4
21/09/1997,519.9
22/09/1997,8.7
23/09/1997,141.1
24/09/1997,49.4
25/09/1997,1195.6
26/09/1997,31.6
27/09/1997,9.4
28/09/1997,5
29/09/1997,3.2
30/09/1997,2.4
1/10/1997,1.9
2/10/1997,1.4
3/10/1997,1.2
4/10/1997,0.9
5/10/1997,0.7
6/10/1997,0.5
7/10/1997,366.6
8/10/1997,1777
9/10/1997,100.7
10/10/1997,56.8
11/10/1997,23.9
12/10/1997,16.3
13/10/1997,11.8
14/10/1997,8.9
15/10/1997,7
16/10/1997,5.9
17/10/1997,5.2
18/10/1997,4.5
19/10/1997,3.6
20/10/1997,1549.7
21/10/1997,112.6
22/10/1997,16.2
23/10/1997,11.5
24/10/1997,8
25/10/1997,6.7
26/10/1997,5.5
27/10/1997,4.5
28/10/1997,3.9
29/10/1997,3.5
30/10/1997,3.4
31/10/1997,3.3
1/11/1997,3
2/11/1997,2.6
3/11/1997,2.3
4/11/1997,2.1
5/11/1997,376.2
6/11/1997,1887.6
7/11/1997,1393.6
8/11/1997,219.3
9/11/1997,117.8
10/11/1997,88.4
11/11/1997,59.2
12/11/1997,561.2
13/11/1997,46.1
14/11/1997,34.6
15/11/1997,122.6
16/11/1997,33.2
17/11/1997,359.2
18/11/1997,1477.2
19/11/1997,293.6
20/11/1997,155
21/11/1997,85.7
22/11/1997,64.4
23/11/1997,51
24/11/1997,41.9
25/11/1997,35.7
26/11/1997,31.4
27/11/1997,28
28/11/1997,25.4
29/11/1997,23.3
30/11/1997,21.3
1/12/1997,865.8
2/12/1997,33
3/12/1997,21.1
4/12/1997,19.2
5/12/1997,17
6/12/1997,15.7
7/12/1997,14.9
8/12/1997,107.7
9/12/1997,16.7
10/12/1997,19.2
11/12/1997,154.3
12/12/1997,16.7
13/12/1997,13.3
14/12/1997,12
15/12/1997,619.9
16/12/1997,35.5
17/12/1997,34.6
18/12/1997,19.5
19/12/1997,14.5
20/12/1997,12.1
21/12/1997,10.5
22/12/1997,9.4
23/12/1997,8.6
24/12/1997,849.8
25/12/1997,63.2
26/12/1997,8.1
27/12/1997,6.3
28/12/1997,858.7
29/12/1997,27.7
30/12/1997,7.3
31/12/1997,7.3
1/01/1998,7.7
2/01/1998,7.1
3/01/1998,6.4
4/01/1998,5.8
5/01/1998,5.1
6/01/1998,4.6
7/01/1998,4.2
8/01/1998,4
9/01/1998,3.8
10/01/1998,97.1
11/01/1998,617.3
12/01/1998,10.5
13/01/1998,127.7
14/01/1998,446.2
15/01/1998,15.7
16/01/1998,10.2
17/01/1998,385.3
18/01/1998,23.3
19/01/1998,25.5
20/01/1998,19.2
21/01/1998,12.8
22/01/1998,9.8
23/01/1998,8
24/01/1998,6.8
25/01/1998,5.9
26/01/1998,5.2
27/01/1998,4.4
28/01/1998,3.6
29/01/1998,518.6
30/01/1998,10.4
31/01/1998,1509
1/02/1998,1116.6
2/02/1998,98.7
3/02/1998,58.4
4/02/1998,38.3
5/02/1998,27.8
6/02/1998,21.3
7/02/1998,438.3
8/02/1998,404.5
9/02/1998,30.3
10/02/1998,597.7
11/02/1998,1108.1
12/02/1998,274.1
13/02/1998,133.4
14/02/1998,85.4
15/02/1998,61.7
16/02/1998,51.7
17/02/1998,43.5
18/02/1998,36.7
19/02/1998,32.2
20/02/1998,29.2
21/02/1998,26.4
22/02/1998,23.5
23/02/1998,21.4
24/02/1998,19.8
25/02/1998,18.5
26/02/1998,17
27/02/1998,16
28/02/1998,15.3
1/03/1998,14.8
2/03/1998,248.3
3/03/1998,18
4/03/1998,75.6
5/03/1998,20.7
6/03/1998,16.8
7/03/1998,14.3
8/03/1998,12.7
9/03/1998,11.6
10/03/1998,10.9
11/03/1998,10.3
12/03/1998,9.7
13/03/1998,8.9
14/03/1998,8
15/03/1998,7.5
16/03/1998,7.3
17/03/1998,6.9
18/03/1998,5.7
19/03/1998,1865.2
20/03/1998,162.2
21/03/1998,115
22/03/1998,35.9
23/03/1998,29.1
24/03/1998,23.6
25/03/1998,19.5
26/03/1998,16
27/03/1998,12.9
28/03/1998,11
29/03/1998,9.9
30/03/1998,8.7
31/03/1998,7.9
1/04/1998,7.4
2/04/1998,6.9
3/04/1998,465.1
4/04/1998,11.9
5/04/1998,8.4
6/04/1998,8.3
7/04/1998,7
8/04/1998,5.9
9/04/1998,117.3
10/04/1998,5.5
11/04/1998,98
12/04/1998,474.8
13/04/1998,12.7
14/04/1998,6.9
15/04/1998,1027.8
16/04/1998,201.6
17/04/1998,173.1
18/04/1998,12.9
19/04/1998,8.3
20/04/1998,6.7
21/04/1998,6
22/04/1998,5.9
23/04/1998,3.7
24/04/1998,2082.5
25/04/1998,199.1
26/04/1998,125.7
27/04/1998,76.8
28/04/1998,55.5
29/04/1998,42.5
30/04/1998,34.6
1/05/1998,29.5
2/05/1998,213.2
3/05/1998,213.9
4/05/1998,26.9
5/05/1998,1209.7
6/05/1998,76.2
7/05/1998,57.9
8/05/1998,42.9
9/05/1998,33.6
10/05/1998,28.4
11/05/1998,25
12/05/1998,22.6
13/05/1998,20.8
14/05/1998,300.1
15/05/1998,865.3
16/05/1998,4900.9
17/05/1998,852
18/05/1998,425
19/05/1998,234.7
20/05/1998,172.7
21/05/1998,132.7
22/05/1998,107.3
23/05/1998,90.9
24/05/1998,79.7
25/05/1998,71.6
26/05/1998,65.5
27/05/1998,60.8
28/05/1998,57.9
29/05/1998,55.5
30/05/1998,52.3
31/05/1998,49.4
1/06/1998,81.2
2/06/1998,45.7
3/06/1998,44.1
4/06/1998,42.8
5/06/1998,41
6/06/1998,38.8
7/06/1998,37
8/06/1998,35.4
9/06/1998,33.7
10/06/1998,32.2
11/06/1998,31
12/06/1998,29.8
13/06/1998,28.6
14/06/1998,27.4
15/06/1998,26.3
16/06/1998,25.2
17/06/1998,24.3
18/06/1998,23.3
19/06/1998,22.2
20/06/1998,21.3
21/06/1998,20.6
22/06/1998,19.9
23/06/1998,19.1
24/06/1998,18.2
25/06/1998,17.3
26/06/1998,16.7
27/06/1998,16.1
28/06/1998,15.5
29/06/1998,15
30/06/1998,14.7
1/07/1998,14.5
2/07/1998,13.8
3/07/1998,13
4/07/1998,12.5
5/07/1998,158.2
6/07/1998,14.6
7/07/1998,11.7
8/07/1998,11
9/07/1998,10.5
10/07/1998,10.1
11/07/1998,9.6
12/07/1998,9.2
13/07/1998,8.8
14/07/1998,8.4
15/07/1998,8.1
16/07/1998,7.7
17/07/1998,7.3
18/07/1998,53.8
19/07/1998,105.5
20/07/1998,7.7
21/07/1998,6.4
22/07/1998,6.1
23/07/1998,5.8
24/07/1998,5.6
25/07/1998,5.3
26/07/1998,318.7
27/07/1998,195.9
28/07/1998,7.3
29/07/1998,334.6
30/07/1998,14.7
31/07/1998,11.9
1/08/1998,9.1
2/08/1998,7.4
3/08/1998,6.3
4/08/1998,5.3
5/08/1998,584.3
6/08/1998,2010.1
7/08/1998,146.8
8/08/1998,89.4
9/08/1998,52.2
10/08/1998,37.6
11/08/1998,29
12/08/1998,23.7
13/08/1998,20.2
14/08/1998,17.8
15/08/1998,16
16/08/1998,14.7
17/08/1998,238.8
18/08/1998,16.1
19/08/1998,12.9
20/08/1998,12.2
21/08/1998,11.6
22/08/1998,1052.8
23/08/1998,36
24/08/1998,577.3
25/08/1998,74.2
26/08/1998,51.7
27/08/1998,2003.6
28/08/1998,441
29/08/1998,182.4
30/08/1998,129.4
31/08/1998,93.8
1/09/1998,74.3
2/09/1998,61.9
3/09/1998,53.3
4/09/1998,47.2
5/09/1998,42.8
6/09/1998,40.3
7/09/1998,37.6
8/09/1998,34.5
9/09/1998,219.6
10/09/1998,244.8
11/09/1998,917.9
12/09/1998,4263.4
13/09/1998,1083
14/09/1998,278.5
15/09/1998,1133.5
16/09/1998,348.2
17/09/1998,241.7
18/09/1998,145.9
19/09/1998,118.6
20/09/1998,102.3
21/09/1998,90.9
22/09/1998,84.3
23/09/1998,80.2
24/09/1998,102.9
25/09/1998,1024
26/09/1998,165.1
27/09/1998,179.7
28/09/1998,103.8
29/09/1998,91.7
30/09/1998,80.9
1/10/1998,68.2
2/10/1998,62.7
3/10/1998,58.1
4/10/1998,54.2
5/10/1998,50.9
6/10/1998,47.9
7/10/1998,45.5
8/10/1998,42.9
9/10/1998,40.9
10/10/1998,39.3
11/10/1998,37.8
12/10/1998,36
13/10/1998,34.1
14/10/1998,33.2
15/10/1998,34.6
16/10/1998,34.6
17/10/1998,31.6
18/10/1998,28.8
19/10/1998,27.2
20/10/1998,25.7
21/10/1998,24.1
22/10/1998,22.7
23/10/1998,21.5
24/10/1998,20.5
25/10/1998,19.5
26/10/1998,348.3
27/10/1998,25
28/10/1998,21.3
29/10/1998,21
30/10/1998,19.5
31/10/1998,66.1
1/11/1998,19.3
2/11/1998,18
3/11/1998,18
4/11/1998,17.5
5/11/1998,16.1
6/11/1998,14.6
7/11/1998,13.9
8/11/1998,13.3
9/11/1998,12.5
10/11/1998,200.3
11/11/1998,14.9
12/11/1998,11.5
13/11/1998,57.5
14/11/1998,674.7
15/11/1998,25.1
16/11/1998,19.2
17/11/1998,18.6
18/11/1998,13
19/11/1998,1014.8
20/11/1998,47.6
21/11/1998,20.2
22/11/1998,17.7
23/11/1998,297.1
24/11/1998,168.5
25/11/1998,341
26/11/1998,148.9
27/11/1998,27.9
28/11/1998,21.2
29/11/1998,541.7
30/11/1998,42.6
1/12/1998,785.3
2/12/1998,42.8
3/12/1998,30.6
4/12/1998,23
5/12/1998,18.4
6/12/1998,15.8
7/12/1998,14
8/12/1998,387.1
9/12/1998,16.7
10/12/1998,13.9
11/12/1998,13.1
12/12/1998,10.9
13/12/1998,9.3
14/12/1998,8.2
15/12/1998,7.7
16/12/1998,7.2
17/12/1998,241.7
18/12/1998,12.9
19/12/1998,389.6
20/12/1998,27.6
21/12/1998,26.5
22/12/1998,22.1
23/12/1998,10.8
24/12/1998,4532.3
25/12/1998,1990.3
26/12/1998,823.9
27/12/1998,228.7
28/12/1998,159.5
29/12/1998,119.6
30/12/1998,96.7
31/12/1998,82.9
1/01/1999,329.7
2/01/1999,741.7
3/01/1999,819.1
4/01/1999,236.1
5/01/1999,172.8
6/01/1999,110.2
7/01/1999,98.2
8/01/1999,84.3
9/01/1999,73.8
10/01/1999,1049.2
11/01/1999,80.3
12/01/1999,69.8
13/01/1999,61.7
14/01/1999,58.2
15/01/1999,51.3
16/01/1999,47.4
17/01/1999,44.7
18/01/1999,41.6
19/01/1999,38.1
20/01/1999,35.8
21/01/1999,323
22/01/1999,35.6
23/01/1999,31.7
24/01/1999,30.4
25/01/1999,28.6
26/01/1999,26.9
27/01/1999,26.1
28/01/1999,789
29/01/1999,2704.5
30/01/1999,336.9
31/01/1999,261
1/02/1999,1124.2
2/02/1999,3011.8
3/02/1999,919.3
4/02/1999,450.4
5/02/1999,835
6/02/1999,425.7
7/02/1999,427.4
8/02/1999,1568.1
9/02/1999,7248.7
10/02/1999,3926.7
11/02/1999,1690.5
12/02/1999,581.4
13/02/1999,394.2
14/02/1999,291.5
15/02/1999,229.7
16/02/1999,189
17/02/1999,162.2
18/02/1999,142.9
19/02/1999,176.3
20/02/1999,119.7
21/02/1999,111.9
22/02/1999,106.5
23/02/1999,100.7
24/02/1999,95.4
25/02/1999,138
26/02/1999,88.3
27/02/1999,84.2
28/02/1999,1139.7
1/03/1999,1725.4
2/03/1999,15008.6
3/03/1999,4971.9
4/03/1999,4703.7
5/03/1999,1936.2
6/03/1999,767.8
7/03/1999,558.1
8/03/1999,411.6
9/03/1999,374.5
10/03/1999,278.3
11/03/1999,241.1
12/03/1999,210.2
13/03/1999,957.3
14/03/1999,208.6
15/03/1999,173.9
16/03/1999,161.2
17/03/1999,151
18/03/1999,143.6
19/03/1999,138
20/03/1999,171.1
21/03/1999,693.1
22/03/1999,160.8
23/03/1999,656.5
24/03/1999,136.9
25/03/1999,120.1
26/03/1999,110.9
27/03/1999,105.9
28/03/1999,100.9
29/03/1999,96.1
30/03/1999,91.7
31/03/1999,87.9
1/04/1999,85
2/04/1999,82.7
3/04/1999,267
4/04/1999,79.2
5/04/1999,731.4
6/04/1999,2438.1
7/04/1999,291.4
8/04/1999,195.2
9/04/1999,134.4
10/04/1999,3592.2
11/04/1999,3921.1
12/04/1999,2740.1
13/04/1999,1041
14/04/1999,696.1
15/04/1999,762.8
16/04/1999,439.9
17/04/1999,324.5
18/04/1999,260.4
19/04/1999,222.3
20/04/1999,196.9
21/04/1999,179
22/04/1999,165.5
23/04/1999,155.4
24/04/1999,147.9
25/04/1999,141
26/04/1999,134.5
27/04/1999,129.3
28/04/1999,123.8
29/04/1999,117.3
30/04/1999,112.3
1/05/1999,107.8
2/05/1999,103.5
3/05/1999,99.7
4/05/1999,95.9
5/05/1999,92.5
6/05/1999,89.2
7/05/1999,588.3
8/05/1999,235.8
9/05/1999,401.8
10/05/1999,319.8
11/05/1999,973.5
12/05/1999,436.9
13/05/1999,278.6
14/05/1999,108.1
15/05/1999,110.9
16/05/1999,95.2
17/05/1999,84.5
18/05/1999,78.2
19/05/1999,465.4
20/05/1999,77.4
21/05/1999,1345.3
22/05/1999,1099.9
23/05/1999,550.5
24/05/1999,247.2
25/05/1999,154.8
26/05/1999,125.5
27/05/1999,104.1
28/05/1999,90.7
29/05/1999,81.2
30/05/1999,74.6
31/05/1999,69.8
1/06/1999,65.6
2/06/1999,62.2
3/06/1999,59
4/06/1999,56.1
5/06/1999,994.1
6/06/1999,3467.8
7/06/1999,1187.6
8/06/1999,757
9/06/1999,644.4
10/06/1999,4091.5
11/06/1999,1267.3
12/06/1999,684.1
13/06/1999,516.7
14/06/1999,381
15/06/1999,297.6
16/06/1999,244.8
17/06/1999,210.8
18/06/1999,187.8
19/06/1999,171.6
20/06/1999,159.5
21/06/1999,150
22/06/1999,142.1
23/06/1999,134.7
24/06/1999,1208
25/06/1999,147.4
26/06/1999,131.7
27/06/1999,861.8
28/06/1999,5906.6
29/06/1999,3752.9
30/06/1999,2137.3
1/07/1999,3771.4
2/07/1999,2427.4
3/07/1999,1477.9
4/07/1999,777.4
5/07/1999,574.3
6/07/1999,447.1
7/07/1999,368.1
8/07/1999,314.3
9/07/1999,280
10/07/1999,1531
11/07/1999,416.9
12/07/1999,589.2
13/07/1999,332.1
14/07/1999,376.9
15/07/1999,307.4
16/07/1999,264.9
17/07/1999,236
18/07/1999,212.3
19/07/1999,195.6
20/07/1999,182.4
21/07/1999,171.7
22/07/1999,163.2
23/07/1999,156.7
24/07/1999,149.5
25/07/1999,686.2
26/07/1999,713.6
27/07/1999,336.4
28/07/1999,305.2
29/07/1999,238.6
30/07/1999,150.4
31/07/1999,149.1
1/08/1999,136.1
2/08/1999,125.3
3/08/1999,116.3
4/08/1999,110.4
5/08/1999,105.9
6/08/1999,101
7/08/1999,96.4
8/08/1999,92.5
9/08/1999,89.5
10/08/1999,86.7
11/08/1999,83.4
12/08/1999,80.5
13/08/1999,77.4
14/08/1999,74.9
15/08/1999,73.8
16/08/1999,73.2
17/08/1999,70.4
18/08/1999,67.7
19/08/1999,66.9
20/08/1999,66.6
21/08/1999,67.4
22/08/1999,70.1
23/08/1999,94.2
24/08/1999,410.6
25/08/1999,100
26/08/1999,93.4
27/08/1999,107.3
28/08/1999,102.6
29/08/1999,1570.1
30/08/1999,1184.1
31/08/1999,434
1/09/1999,175
2/09/1999,128.3
3/09/1999,94
4/09/1999,87.2
5/09/1999,69
6/09/1999,62.6
7/09/1999,57.1
8/09/1999,52.8
9/09/1999,49.9
10/09/1999,47.6
11/09/1999,93.1
12/09/1999,45.8
13/09/1999,44.2
14/09/1999,43.7
15/09/1999,44
16/09/1999,39
17/09/1999,32.4
18/09/1999,30.7
19/09/1999,29.7
20/09/1999,28.2
21/09/1999,26.7
22/09/1999,26.3
23/09/1999,113.6
24/09/1999,29.9
25/09/1999,30.1
26/09/1999,25.5
27/09/1999,118.4
28/09/1999,188.9
29/09/1999,471.1
30/09/1999,298.1
