Date,Logan_TeviotJun
18/10/1996,61.7
19/10/1996,56.6
20/10/1996,54.8
21/10/1996,74.4
22/10/1996,105.7
23/10/1996,104.6
24/10/1996,94.5
25/10/1996,74.3
26/10/1996,61.6
27/10/1996,58.4
28/10/1996,50.5
29/10/1996,46.3
30/10/1996,44.3
31/10/1996,45
1/11/1996,75.3
2/11/1996,93.8
3/11/1996,79.3
4/11/1996,68.4
5/11/1996,62.8
6/11/1996,67.5
7/11/1996,457.6
8/11/1996,888.3
9/11/1996,761.8
10/11/1996,565
11/11/1996,361.7
12/11/1996,238.3
13/11/1996,179.5
14/11/1996,142.3
15/11/1996,101.4
16/11/1996,74.2
17/11/1996,78.7
18/11/1996,85.7
19/11/1996,87.8
20/11/1996,108
21/11/1996,114
22/11/1996,173.5
23/11/1996,208.8
24/11/1996,203.3
25/11/1996,551.3
26/11/1996,944.2
27/11/1996,833.6
28/11/1996,609.2
29/11/1996,481.1
30/11/1996,414.9
1/12/1996,330.3
2/12/1996,237.8
3/12/1996,161.1
4/12/1996,98.4
5/12/1996,99.9
6/12/1996,137.6
7/12/1996,124.3
8/12/1996,731.1
9/12/1996,2150.8
10/12/1996,1894.5
11/12/1996,1812.7
12/12/1996,2421.8
13/12/1996,6610.7
14/12/1996,4061.3
15/12/1996,1196.8
16/12/1996,643.9
17/12/1996,416.2
18/12/1996,292
19/12/1996,1155.4
20/12/1996,2167.7
21/12/1996,1245.6
22/12/1996,587.7
23/12/1996,394.2
24/12/1996,302.4
25/12/1996,242.4
26/12/1996,205.8
27/12/1996,182.3
28/12/1996,163
29/12/1996,149
30/12/1996,145.5
31/12/1996,136.4
1/01/1997,124.9
2/01/1997,117.7
3/01/1997,116.1
4/01/1997,115.7
5/01/1997,118.5
6/01/1997,117.9
7/01/1997,116
8/01/1997,110.3
9/01/1997,105.4
10/01/1997,100.4
11/01/1997,100.6
12/01/1997,99.6
13/01/1997,96.7
14/01/1997,95.4
15/01/1997,99.9
16/01/1997,91.3
17/01/1997,87.2
18/01/1997,81.6
19/01/1997,71.4
20/01/1997,56.7
21/01/1997,58.8
22/01/1997,68.3
23/01/1997,67.7
24/01/1997,63
25/01/1997,58.5
26/01/1997,60.9
27/01/1997,70.7
28/01/1997,125.6
29/01/1997,286.9
30/01/1997,408.7
31/01/1997,398.5
1/02/1997,362.5
2/02/1997,357.8
3/02/1997,369.2
4/02/1997,424
5/02/1997,398
6/02/1997,319.2
7/02/1997,272.3
8/02/1997,243.8
9/02/1997,217.7
10/02/1997,196.3
11/02/1997,181
12/02/1997,160.8
13/02/1997,153.5
14/02/1997,164.1
15/02/1997,2239.9
16/02/1997,11056.2
17/02/1997,11147.7
18/02/1997,7253.9
19/02/1997,3173.1
20/02/1997,1823.9
21/02/1997,1167.1
22/02/1997,770.7
23/02/1997,587
24/02/1997,499.6
25/02/1997,437.1
26/02/1997,371.3
27/02/1997,392.1
28/02/1997,554.6
1/03/1997,609.4
2/03/1997,493.6
3/03/1997,409.7
4/03/1997,348.2
5/03/1997,311.5
6/03/1997,293
7/03/1997,257.4
8/03/1997,227.5
9/03/1997,243.7
10/03/1997,247.2
11/03/1997,214.7
12/03/1997,198.5
13/03/1997,206.1
14/03/1997,213.9
15/03/1997,201.7
16/03/1997,179.9
17/03/1997,158.6
18/03/1997,146
19/03/1997,159.8
20/03/1997,153.9
21/03/1997,133
22/03/1997,150.8
23/03/1997,165.1
24/03/1997,173.1
25/03/1997,186.5
26/03/1997,185.9
27/03/1997,168.9
28/03/1997,163.5
29/03/1997,155.1
30/03/1997,154.2
31/03/1997,151.4
1/04/1997,170.6
2/04/1997,357.5
3/04/1997,263.1
4/04/1997,164
5/04/1997,123.8
6/04/1997,118.4
7/04/1997,118.3
8/04/1997,122.7
9/04/1997,115.8
10/04/1997,96.6
11/04/1997,82.1
12/04/1997,75.4
13/04/1997,72.8
14/04/1997,70.2
15/04/1997,67.5
16/04/1997,65
17/04/1997,88.8
18/04/1997,102.4
19/04/1997,80.5
20/04/1997,76.3
21/04/1997,77
22/04/1997,75.2
23/04/1997,70.8
24/04/1997,65.6
25/04/1997,59.1
26/04/1997,55.4
27/04/1997,53.4
28/04/1997,55
29/04/1997,56.8
30/04/1997,58.8
1/05/1997,56.3
2/05/1997,53
3/05/1997,52.9
4/05/1997,58
5/05/1997,63.9
6/05/1997,92.5
7/05/1997,151
8/05/1997,167.7
9/05/1997,147
10/05/1997,132.5
11/05/1997,123.3
12/05/1997,112
13/05/1997,102.3
14/05/1997,97
15/05/1997,88.9
16/05/1997,83
17/05/1997,84.6
18/05/1997,127.5
19/05/1997,273.2
20/05/1997,301.9
21/05/1997,226.3
22/05/1997,179
23/05/1997,150.4
24/05/1997,126.3
25/05/1997,109.1
26/05/1997,97.9
27/05/1997,89.6
28/05/1997,80.4
29/05/1997,75.6
30/05/1997,74.3
31/05/1997,86.8
1/06/1997,122.3
2/06/1997,163.9
3/06/1997,143.8
4/06/1997,117.7
5/06/1997,105.4
6/06/1997,99.1
7/06/1997,95.5
8/06/1997,95.7
9/06/1997,98.3
10/06/1997,98.2
11/06/1997,98.8
12/06/1997,100.1
13/06/1997,100.3
14/06/1997,101.5
15/06/1997,98
16/06/1997,94.2
17/06/1997,90.4
18/06/1997,97.1
19/06/1997,144.5
20/06/1997,149.9
21/06/1997,125.6
22/06/1997,107.6
23/06/1997,99.2
24/06/1997,99.7
25/06/1997,97.2
26/06/1997,94.8
27/06/1997,98.9
28/06/1997,99.3
29/06/1997,92.3
30/06/1997,86.4
1/07/1997,81.3
2/07/1997,76.7
3/07/1997,71
4/07/1997,70.7
5/07/1997,67.5
6/07/1997,65.5
7/07/1997,63
8/07/1997,65.9
9/07/1997,67.2
10/07/1997,69.9
11/07/1997,69.7
12/07/1997,68
13/07/1997,60.3
14/07/1997,60.5
15/07/1997,83.1
16/07/1997,102.5
17/07/1997,101.4
18/07/1997,88.2
19/07/1997,78.2
20/07/1997,78.8
21/07/1997,76.9
22/07/1997,76.2
23/07/1997,72.5
24/07/1997,64.7
25/07/1997,59.2
26/07/1997,53.5
27/07/1997,51.8
28/07/1997,54.5
29/07/1997,60.5
30/07/1997,67.2
31/07/1997,72.3
1/08/1997,73.4
2/08/1997,70.4
3/08/1997,66
4/08/1997,64.6
5/08/1997,62.8
6/08/1997,58.8
7/08/1997,58.6
8/08/1997,56.9
9/08/1997,57.3
10/08/1997,61.8
11/08/1997,65.3
12/08/1997,66.4
13/08/1997,72.2
14/08/1997,70.6
15/08/1997,57.3
16/08/1997,49.4
17/08/1997,46.5
18/08/1997,52.7
19/08/1997,49.9
20/08/1997,54.6
21/08/1997,44.3
22/08/1997,41.4
23/08/1997,36.7
24/08/1997,34.3
25/08/1997,40.8
26/08/1997,48.6
27/08/1997,47.2
28/08/1997,48.5
29/08/1997,40.5
30/08/1997,36.3
31/08/1997,33.2
1/09/1997,33.1
2/09/1997,30.6
3/09/1997,29.3
4/09/1997,30.7
5/09/1997,35.8
6/09/1997,39.6
7/09/1997,44.9
8/09/1997,48.7
9/09/1997,49.3
10/09/1997,45.1
11/09/1997,34.2
12/09/1997,26.4
13/09/1997,23.8
14/09/1997,24.5
15/09/1997,26
16/09/1997,27.9
17/09/1997,35.2
18/09/1997,36.1
19/09/1997,30.5
20/09/1997,27.3
21/09/1997,34.5
22/09/1997,56.9
23/09/1997,84
24/09/1997,89.2
25/09/1997,150.4
26/09/1997,168.4
27/09/1997,144.8
28/09/1997,133.4
29/09/1997,121.6
30/09/1997,120.6
1/10/1997,122.5
2/10/1997,125.1
3/10/1997,118.6
4/10/1997,100.4
5/10/1997,94.5
6/10/1997,93.6
7/10/1997,91.1
8/10/1997,198.6
9/10/1997,946.8
10/10/1997,972.9
11/10/1997,433.1
12/10/1997,237.1
13/10/1997,173.7
14/10/1997,141.7
15/10/1997,127.2
16/10/1997,113.4
17/10/1997,103.5
18/10/1997,93.3
19/10/1997,91.9
20/10/1997,96.5
21/10/1997,116.1
22/10/1997,199.4
23/10/1997,286
24/10/1997,202.1
25/10/1997,130.9
26/10/1997,115.2
27/10/1997,112.6
28/10/1997,110.6
29/10/1997,113.7
30/10/1997,112.1
31/10/1997,100.8
1/11/1997,104.1
2/11/1997,104.3
3/11/1997,105.1
4/11/1997,110.6
5/11/1997,140.1
6/11/1997,235
7/11/1997,204
8/11/1997,232.9
9/11/1997,290.2
10/11/1997,258.4
11/11/1997,234.8
12/11/1997,201.6
13/11/1997,234.7
14/11/1997,334.6
15/11/1997,326.5
16/11/1997,269.8
17/11/1997,213.8
18/11/1997,505.8
19/11/1997,1698.5
20/11/1997,1148.2
21/11/1997,559
22/11/1997,372.2
23/11/1997,270.8
24/11/1997,203.9
25/11/1997,175.3
26/11/1997,157.4
27/11/1997,146.8
28/11/1997,141.9
29/11/1997,143.9
30/11/1997,150.2
1/12/1997,136.5
2/12/1997,246.3
3/12/1997,171.1
4/12/1997,191.7
5/12/1997,184.3
6/12/1997,170.1
7/12/1997,151.4
8/12/1997,93.8
9/12/1997,160.3
10/12/1997,219.1
11/12/1997,1255.6
12/12/1997,333.8
13/12/1997,181.4
14/12/1997,153.7
15/12/1997,85
16/12/1997,1673.5
17/12/1997,549.2
18/12/1997,365.2
19/12/1997,266.4
20/12/1997,230.2
21/12/1997,203.1
22/12/1997,183.1
23/12/1997,197.8
24/12/1997,522
25/12/1997,2437.9
26/12/1997,2296.8
27/12/1997,948.7
28/12/1997,506.2
29/12/1997,513.7
30/12/1997,410.5
31/12/1997,289.3
1/01/1998,236.3
2/01/1998,225.6
3/01/1998,211.3
4/01/1998,207.9
5/01/1998,207.5
6/01/1998,195.3
7/01/1998,176.9
8/01/1998,167.4
9/01/1998,166.7
10/01/1998,143
11/01/1998,129.4
12/01/1998,139.5
13/01/1998,169.3
14/01/1998,184.7
15/01/1998,153.2
16/01/1998,161.9
17/01/1998,163.8
18/01/1998,186.6
19/01/1998,171.6
20/01/1998,218.7
21/01/1998,203.4
22/01/1998,191.2
23/01/1998,192.6
24/01/1998,189.7
25/01/1998,194.2
26/01/1998,167.1
27/01/1998,154.6
28/01/1998,170.4
29/01/1998,154.9
30/01/1998,120.7
31/01/1998,98.7
1/02/1998,190.3
2/02/1998,499.1
3/02/1998,578.4
4/02/1998,369.8
5/02/1998,259.3
6/02/1998,212.8
7/02/1998,184.2
8/02/1998,242
9/02/1998,423
10/02/1998,427.3
11/02/1998,528.5
12/02/1998,614.9
13/02/1998,513.8
14/02/1998,459.7
15/02/1998,372.6
16/02/1998,311.1
17/02/1998,288.2
18/02/1998,277.3
19/02/1998,251
20/02/1998,230.9
21/02/1998,218.7
22/02/1998,190.4
23/02/1998,195
24/02/1998,214.1
25/02/1998,215.4
26/02/1998,199.5
27/02/1998,182.9
28/02/1998,152.5
1/03/1998,138.1
2/03/1998,134.2
3/03/1998,123.9
4/03/1998,133.7
5/03/1998,134
6/03/1998,153.9
7/03/1998,159.5
8/03/1998,156.5
9/03/1998,155.2
10/03/1998,141
11/03/1998,139.8
12/03/1998,138.9
13/03/1998,141.4
14/03/1998,129.9
15/03/1998,126.2
16/03/1998,113.7
17/03/1998,98.9
18/03/1998,99.3
19/03/1998,95.7
20/03/1998,108.9
21/03/1998,125.3
22/03/1998,136.9
23/03/1998,123.6
24/03/1998,107.4
25/03/1998,105
26/03/1998,104.7
27/03/1998,103.8
28/03/1998,105.3
29/03/1998,94.3
30/03/1998,87.5
31/03/1998,83
1/04/1998,79.6
2/04/1998,80.9
3/04/1998,80.5
4/04/1998,75.6
5/04/1998,57.5
6/04/1998,60.7
7/04/1998,72.8
8/04/1998,59.8
9/04/1998,69.6
10/04/1998,66.4
11/04/1998,80.5
12/04/1998,30.4
13/04/1998,35.7
14/04/1998,42
15/04/1998,58.9
16/04/1998,67.8
17/04/1998,90
18/04/1998,125.2
19/04/1998,137.5
20/04/1998,140.7
21/04/1998,136
22/04/1998,126.7
23/04/1998,116.4
24/04/1998,115.3
25/04/1998,105.4
26/04/1998,111.2
27/04/1998,144.4
28/04/1998,141
29/04/1998,131.3
30/04/1998,126.1
1/05/1998,112.1
2/05/1998,108.5
3/05/1998,97.9
4/05/1998,93
5/05/1998,107.1
6/05/1998,115.6
7/05/1998,106.8
8/05/1998,123.1
9/05/1998,128.6
10/05/1998,127.6
11/05/1998,132.1
12/05/1998,120.1
13/05/1998,114.5
14/05/1998,104.8
15/05/1998,98.1
16/05/1998,90.3
17/05/1998,108.4
18/05/1998,157.9
19/05/1998,165.6
20/05/1998,147.2
21/05/1998,147.9
22/05/1998,145.1
23/05/1998,134.3
24/05/1998,122.8
25/05/1998,123.1
26/05/1998,106
27/05/1998,97.2
28/05/1998,91.9
29/05/1998,88.4
30/05/1998,87.4
31/05/1998,84.5
1/06/1998,83.4
2/06/1998,86.3
3/06/1998,86.9
4/06/1998,87.8
5/06/1998,88.7
6/06/1998,91.8
7/06/1998,90.7
8/06/1998,88.1
9/06/1998,82.1
10/06/1998,77.9
11/06/1998,75.1
12/06/1998,74.4
13/06/1998,72.6
14/06/1998,70.8
15/06/1998,74.9
16/06/1998,74.5
17/06/1998,77.2
18/06/1998,65.9
19/06/1998,69
20/06/1998,68.9
21/06/1998,72.3
22/06/1998,72.8
23/06/1998,68.9
24/06/1998,69.7
25/06/1998,80.1
26/06/1998,84.1
27/06/1998,82.5
28/06/1998,79.7
29/06/1998,73.3
30/06/1998,68.9
1/07/1998,71.2
2/07/1998,77.8
3/07/1998,86.7
4/07/1998,95.6
5/07/1998,89
6/07/1998,88
7/07/1998,85.2
8/07/1998,86.8
9/07/1998,91.2
10/07/1998,89.3
11/07/1998,90.7
12/07/1998,87.3
13/07/1998,78
14/07/1998,73.4
15/07/1998,70.9
16/07/1998,66.8
17/07/1998,68.7
18/07/1998,66.7
19/07/1998,66.9
20/07/1998,64.9
21/07/1998,72.8
22/07/1998,90.6
23/07/1998,102.1
24/07/1998,96.1
25/07/1998,92.7
26/07/1998,88.5
27/07/1998,84.4
28/07/1998,85
29/07/1998,93.4
30/07/1998,158.9
31/07/1998,204.1
1/08/1998,187.3
2/08/1998,156.3
3/08/1998,142.2
4/08/1998,126.8
5/08/1998,117.4
6/08/1998,147.7
7/08/1998,364.2
8/08/1998,461.3
9/08/1998,322.9
10/08/1998,231.2
11/08/1998,178.5
12/08/1998,150.9
13/08/1998,137.4
14/08/1998,122.1
15/08/1998,110.2
16/08/1998,101.1
17/08/1998,100.8
18/08/1998,96.7
19/08/1998,91.5
20/08/1998,97
21/08/1998,89.7
22/08/1998,83.8
23/08/1998,70.9
24/08/1998,97.3
25/08/1998,157.6
26/08/1998,182
27/08/1998,162.3
28/08/1998,143.1
29/08/1998,198.4
30/08/1998,248.5
31/08/1998,226.3
1/09/1998,223.8
2/09/1998,205.1
3/09/1998,189.4
4/09/1998,178.8
5/09/1998,160.7
6/09/1998,142.6
7/09/1998,143.3
8/09/1998,144
9/09/1998,143.5
10/09/1998,131.9
11/09/1998,114.5
12/09/1998,289
13/09/1998,633.2
14/09/1998,672.2
15/09/1998,495.1
16/09/1998,404
17/09/1998,383.4
18/09/1998,316.7
19/09/1998,248.3
20/09/1998,214.1
21/09/1998,195.9
22/09/1998,186
23/09/1998,173.1
24/09/1998,149.7
25/09/1998,410.1
26/09/1998,2861.4
27/09/1998,2022
28/09/1998,964.3
29/09/1998,587.4
30/09/1998,408.2
1/10/1998,311.4
2/10/1998,255.7
3/10/1998,222.8
4/10/1998,196.2
5/10/1998,177.3
6/10/1998,159.9
7/10/1998,149.9
8/10/1998,143.3
9/10/1998,124.4
10/10/1998,117.2
11/10/1998,107.5
12/10/1998,114.1
13/10/1998,107.7
14/10/1998,106
15/10/1998,114.2
16/10/1998,136
17/10/1998,136.9
18/10/1998,128.6
19/10/1998,123.2
20/10/1998,122.8
21/10/1998,115.4
22/10/1998,96
23/10/1998,93.5
24/10/1998,88.1
25/10/1998,95.6
26/10/1998,88.2
27/10/1998,102.5
28/10/1998,117.3
29/10/1998,115.7
30/10/1998,121.1
31/10/1998,109.8
1/11/1998,105.4
2/11/1998,119.5
3/11/1998,115.9
4/11/1998,128.2
5/11/1998,129.7
6/11/1998,116.5
7/11/1998,105.8
8/11/1998,103.3
9/11/1998,107.5
10/11/1998,95.7
11/11/1998,95.4
12/11/1998,88.6
13/11/1998,81.8
14/11/1998,85.2
15/11/1998,108.9
16/11/1998,122.8
17/11/1998,121
18/11/1998,123.1
19/11/1998,93.4
20/11/1998,102
21/11/1998,96.4
22/11/1998,91.2
23/11/1998,83.1
24/11/1998,82.4
25/11/1998,156.7
26/11/1998,120.2
27/11/1998,113.6
28/11/1998,121.7
29/11/1998,122.7
30/11/1998,119
1/12/1998,126
2/12/1998,134.2
3/12/1998,117.5
4/12/1998,106.4
5/12/1998,104.5
6/12/1998,100.1
7/12/1998,125.3
8/12/1998,145.7
9/12/1998,120.3
10/12/1998,105.3
11/12/1998,98.3
12/12/1998,95.9
13/12/1998,90.3
14/12/1998,82
15/12/1998,71.3
16/12/1998,66.8
17/12/1998,61.9
18/12/1998,70.8
19/12/1998,79.5
20/12/1998,85.8
21/12/1998,98.7
22/12/1998,109
23/12/1998,123.2
24/12/1998,108.2
25/12/1998,433.5
26/12/1998,1164.4
27/12/1998,688.2
28/12/1998,498.7
29/12/1998,372.1
30/12/1998,300.9
31/12/1998,236.9
1/01/1999,198.9
2/01/1999,182.6
3/01/1999,195.7
4/01/1999,337.3
5/01/1999,500
6/01/1999,624.4
7/01/1999,580.6
8/01/1999,452.2
9/01/1999,354.9
10/01/1999,611
11/01/1999,2156.2
12/01/1999,3041.8
13/01/1999,2034.8
14/01/1999,1321.4
15/01/1999,1086.1
16/01/1999,719.5
17/01/1999,527
18/01/1999,393.1
19/01/1999,314.4
20/01/1999,273
21/01/1999,244.8
22/01/1999,225.7
23/01/1999,206.9
24/01/1999,186
25/01/1999,163.4
26/01/1999,158.2
27/01/1999,153.7
28/01/1999,152.4
29/01/1999,163.8
30/01/1999,229.9
31/01/1999,472.6
1/02/1999,582.7
2/02/1999,651.2
3/02/1999,1093.1
4/02/1999,1493.1
5/02/1999,1124.1
6/02/1999,1607.9
7/02/1999,1643.6
8/02/1999,1084.8
9/02/1999,2606.8
10/02/1999,9086.7
11/02/1999,6700.2
12/02/1999,4109.6
13/02/1999,2502.3
14/02/1999,2023.9
15/02/1999,1807.6
16/02/1999,1397.9
17/02/1999,1083.5
18/02/1999,883.9
19/02/1999,770.6
20/02/1999,667.7
21/02/1999,534.4
22/02/1999,466.6
23/02/1999,445.9
24/02/1999,429.6
25/02/1999,406.3
26/02/1999,404.4
27/02/1999,399.7
28/02/1999,333.1
1/03/1999,316.6
2/03/1999,372.3
3/03/1999,2280.7
4/03/1999,21178.9
5/03/1999,17929
6/03/1999,4544.7
7/03/1999,2177.3
8/03/1999,1290.4
9/03/1999,984.8
10/03/1999,1135.7
11/03/1999,974.5
12/03/1999,779
13/03/1999,690.6
14/03/1999,650.4
15/03/1999,610.7
16/03/1999,596.5
17/03/1999,572.2
18/03/1999,627.9
19/03/1999,630.4
20/03/1999,577.7
21/03/1999,571.7
22/03/1999,519.4
23/03/1999,511.3
24/03/1999,528.4
25/03/1999,537.7
26/03/1999,512.9
27/03/1999,489.9
28/03/1999,489.5
29/03/1999,487.2
30/03/1999,485.9
31/03/1999,479.5
1/04/1999,459.3
2/04/1999,457.7
3/04/1999,470.8
4/04/1999,419.8
5/04/1999,427.4
6/04/1999,1112.1
7/04/1999,2140.2
8/04/1999,1262.2
9/04/1999,885.9
10/04/1999,707.6
11/04/1999,635.6
12/04/1999,1005.2
13/04/1999,1353.5
14/04/1999,1117.9
15/04/1999,876.2
16/04/1999,736.7
17/04/1999,691.3
18/04/1999,645.5
19/04/1999,616.8
20/04/1999,591.1
21/04/1999,574.5
22/04/1999,550.9
23/04/1999,539.8
24/04/1999,519
25/04/1999,498.1
26/04/1999,484.5
27/04/1999,482.8
28/04/1999,483.2
29/04/1999,477.8
30/04/1999,460.2
1/05/1999,447
2/05/1999,438.9
3/05/1999,424.1
4/05/1999,422.3
5/05/1999,416.3
6/05/1999,407.7
7/05/1999,403.9
8/05/1999,395.4
9/05/1999,432
10/05/1999,460.7
11/05/1999,431.5
12/05/1999,444.6
13/05/1999,496.5
14/05/1999,503.8
15/05/1999,532.3
16/05/1999,510.1
17/05/1999,469.9
18/05/1999,453.5
19/05/1999,439.3
20/05/1999,425.7
21/05/1999,435.3
22/05/1999,459.3
23/05/1999,469.1
24/05/1999,561.3
25/05/1999,544.7
26/05/1999,523.9
27/05/1999,501.9
28/05/1999,484.6
29/05/1999,470.2
30/05/1999,462.1
31/05/1999,444.8
1/06/1999,434.7
2/06/1999,431.4
3/06/1999,421.2
4/06/1999,409.9
5/06/1999,399.1
6/06/1999,415.9
7/06/1999,458
8/06/1999,493.7
9/06/1999,483.4
10/06/1999,483.5
11/06/1999,490.9
12/06/1999,489.9
13/06/1999,471.5
14/06/1999,452.5
15/06/1999,451.2
16/06/1999,440.8
17/06/1999,419.3
18/06/1999,409.2
19/06/1999,388.1
20/06/1999,383.9
21/06/1999,377.2
22/06/1999,367.7
23/06/1999,357.5
24/06/1999,357
25/06/1999,348.2
26/06/1999,507.6
27/06/1999,519
28/06/1999,478
29/06/1999,1013.3
30/06/1999,1392.7
1/07/1999,966.4
2/07/1999,3094.4
3/07/1999,4968.3
4/07/1999,2134.1
5/07/1999,1312
6/07/1999,929.6
7/07/1999,772.5
8/07/1999,700.3
9/07/1999,668.2
10/07/1999,661.1
11/07/1999,853.2
12/07/1999,722.7
13/07/1999,602.7
14/07/1999,584.5
15/07/1999,588.9
16/07/1999,615.6
17/07/1999,968.1
18/07/1999,873.6
19/07/1999,723.6
20/07/1999,671.5
21/07/1999,612.7
22/07/1999,565.3
23/07/1999,524.9
24/07/1999,496.2
25/07/1999,478.3
26/07/1999,499.8
27/07/1999,617.5
28/07/1999,786.2
29/07/1999,648.8
30/07/1999,645
31/07/1999,623.4
1/08/1999,609.1
2/08/1999,592.9
3/08/1999,564.2
4/08/1999,532.2
5/08/1999,513.8
6/08/1999,498.7
7/08/1999,483.4
8/08/1999,454.7
9/08/1999,434.6
10/08/1999,425.4
11/08/1999,420.9
12/08/1999,409.8
13/08/1999,392.8
14/08/1999,381.1
15/08/1999,384.3
16/08/1999,374.2
17/08/1999,358.4
18/08/1999,347.9
19/08/1999,338.4
20/08/1999,337
21/08/1999,331.7
22/08/1999,328.1
23/08/1999,321.6
24/08/1999,320.3
25/08/1999,337.2
26/08/1999,342.8
27/08/1999,355.8
28/08/1999,350.4
29/08/1999,372.2
30/08/1999,649.4
31/08/1999,816.6
1/09/1999,859.9
2/09/1999,754.2
3/09/1999,625.9
4/09/1999,560.1
5/09/1999,547.4
6/09/1999,548
7/09/1999,502.6
8/09/1999,474.2
9/09/1999,445.1
10/09/1999,401.4
11/09/1999,390.6
12/09/1999,393.5
13/09/1999,390.2
14/09/1999,383
15/09/1999,371.7
16/09/1999,374.8
17/09/1999,390.7
18/09/1999,395.8
19/09/1999,372.4
20/09/1999,352.4
21/09/1999,340
22/09/1999,322.6
23/09/1999,309.8
24/09/1999,304.8
25/09/1999,313.2
26/09/1999,317.1
27/09/1999,327.9
28/09/1999,328.7
29/09/1999,324.9
30/09/1999,323.7
1/10/1999,313.8
2/10/1999,322.4
3/10/1999,336.7
4/10/1999,344.4
5/10/1999,1649.1
6/10/1999,2972.6
7/10/1999,1232.3
8/10/1999,768.9
9/10/1999,575.2
10/10/1999,489.1
11/10/1999,438.9
12/10/1999,409.2
13/10/1999,392.5
14/10/1999,386.6
15/10/1999,376.2
16/10/1999,688.9
17/10/1999,615.9
18/10/1999,536.3
19/10/1999,459.9
20/10/1999,421.6
21/10/1999,386
22/10/1999,378.5
23/10/1999,368.5
24/10/1999,364.5
25/10/1999,331
26/10/1999,713.9
27/10/1999,600.7
28/10/1999,643.3
29/10/1999,1487.8
30/10/1999,1539.8
31/10/1999,1018
1/11/1999,814.9
2/11/1999,793.9
3/11/1999,1051.8
4/11/1999,790.3
5/11/1999,638.5
6/11/1999,570.4
7/11/1999,680.7
8/11/1999,2092
9/11/1999,8461
10/11/1999,23934.3
11/11/1999,8546.4
12/11/1999,2739.8
13/11/1999,1470.2
14/11/1999,1008.3
15/11/1999,841.4
16/11/1999,645.5
17/11/1999,546.7
18/11/1999,505.2
19/11/1999,581.9
20/11/1999,753.4
21/11/1999,667.5
22/11/1999,517
23/11/1999,487.9
24/11/1999,697.8
25/11/1999,918.2
26/11/1999,710.6
27/11/1999,546.7
28/11/1999,513.8
29/11/1999,513.4
30/11/1999,536.6
1/12/1999,545.6
2/12/1999,521.4
3/12/1999,436.9
4/12/1999,337.5
5/12/1999,280.2
6/12/1999,262.8
7/12/1999,255.8
8/12/1999,207.2
9/12/1999,160.3
10/12/1999,144.6
11/12/1999,139.9
12/12/1999,136.3
13/12/1999,147.6
14/12/1999,189.9
15/12/1999,170.3
16/12/1999,132.4
17/12/1999,105.7
18/12/1999,110.3
19/12/1999,968.7
20/12/1999,1790.5
21/12/1999,897.9
22/12/1999,481.7
23/12/1999,298.9
24/12/1999,216.3
25/12/1999,181.7
26/12/1999,157.6
27/12/1999,139.8
28/12/1999,385.4
29/12/1999,1053.4
30/12/1999,1873.3
31/12/1999,1428.8
1/01/2000,737.4
2/01/2000,479.1
3/01/2000,460.8
4/01/2000,414.1
5/01/2000,334.6
6/01/2000,294.5
7/01/2000,250.6
8/01/2000,217.2
9/01/2000,228.6
10/01/2000,209.4
11/01/2000,182.7
12/01/2000,164.4
13/01/2000,157.5
14/01/2000,278.1
15/01/2000,773.8
16/01/2000,1084
17/01/2000,834.2
18/01/2000,672.4
19/01/2000,606.7
20/01/2000,590.5
21/01/2000,495.4
22/01/2000,407.8
23/01/2000,329.8
24/01/2000,278.2
25/01/2000,224.9
26/01/2000,193.1
27/01/2000,184.5
28/01/2000,199.4
29/01/2000,241
30/01/2000,347.1
31/01/2000,393.1
1/02/2000,643.1
2/02/2000,1018.5
3/02/2000,855.6
4/02/2000,646.7
5/02/2000,480.7
6/02/2000,383.4
7/02/2000,308.8
8/02/2000,290.2
9/02/2000,296
10/02/2000,309.4
11/02/2000,360.2
12/02/2000,417.6
13/02/2000,427.7
14/02/2000,366.5
15/02/2000,401.3
16/02/2000,491.6
17/02/2000,507.3
18/02/2000,480
19/02/2000,410
20/02/2000,367.5
21/02/2000,356.8
22/02/2000,298.3
23/02/2000,216.4
24/02/2000,175.6
25/02/2000,167.9
26/02/2000,172.3
27/02/2000,167.9
28/02/2000,157.9
29/02/2000,144.8
1/03/2000,143
2/03/2000,160.5
3/03/2000,163.9
4/03/2000,158.6
5/03/2000,146.3
6/03/2000,148.5
7/03/2000,191.3
8/03/2000,214.4
9/03/2000,190.7
10/03/2000,219.4
11/03/2000,325.3
12/03/2000,360.3
13/03/2000,350
14/03/2000,319.1
15/03/2000,275.9
16/03/2000,229.7
17/03/2000,274
18/03/2000,323.2
19/03/2000,273.8
20/03/2000,236
21/03/2000,212.1
22/03/2000,196.4
23/03/2000,192.5
24/03/2000,203.5
25/03/2000,366.2
26/03/2000,574.9
27/03/2000,463.5
28/03/2000,353.6
29/03/2000,287.1
30/03/2000,259.6
31/03/2000,246.3
1/04/2000,224.2
2/04/2000,203
3/04/2000,187.4
4/04/2000,175.4
5/04/2000,167.6
6/04/2000,163.3
7/04/2000,157
8/04/2000,149.6
9/04/2000,147.4
10/04/2000,140.5
11/04/2000,143.8
12/04/2000,142.5
13/04/2000,137.4
14/04/2000,134.6
15/04/2000,144
16/04/2000,151.1
17/04/2000,132.2
18/04/2000,123.8
19/04/2000,120.6
20/04/2000,115.2
21/04/2000,105.4
22/04/2000,95.5
23/04/2000,94.1
