Date,NthPine_Youngs
8/03/1997,122
9/03/1997,34.5
10/03/1997,10.2
11/03/1997,103.6
12/03/1997,49.6
13/03/1997,133.7
14/03/1997,27.6
15/03/1997,54.8
16/03/1997,10.2
17/03/1997,4.5
18/03/1997,3
19/03/1997,2.5
20/03/1997,2.3
21/03/1997,2.2
22/03/1997,2.1
23/03/1997,2.1
24/03/1997,2
25/03/1997,2
26/03/1997,2
27/03/1997,2
28/03/1997,2
29/03/1997,2
30/03/1997,2
31/03/1997,2
1/04/1997,3
2/04/1997,2
3/04/1997,2
4/04/1997,2
5/04/1997,2
6/04/1997,1
7/04/1997,1
8/04/1997,1
9/04/1997,1
10/04/1997,1
11/04/1997,1
12/04/1997,1
13/04/1997,1
14/04/1997,1
15/04/1997,1
16/04/1997,1
17/04/1997,1
18/04/1997,1
19/04/1997,1
20/04/1997,1
21/04/1997,2
22/04/1997,1
23/04/1997,1
24/04/1997,1
25/04/1997,1
26/04/1997,1
27/04/1997,1
28/04/1997,1
29/04/1997,1
30/04/1997,1
1/05/1997,1
2/05/1997,10
3/05/1997,1
4/05/1997,4
5/05/1997,51.6
6/05/1997,18.8
7/05/1997,14.1
8/05/1997,35
9/05/1997,29.7
10/05/1997,6.7
11/05/1997,4.3
12/05/1997,3.6
13/05/1997,3.3
14/05/1997,2.2
15/05/1997,2.1
16/05/1997,3.1
17/05/1997,137.8
18/05/1997,240.6
19/05/1997,45.5
20/05/1997,24.3
21/05/1997,73.2
22/05/1997,13.9
23/05/1997,41.3
24/05/1997,42.5
25/05/1997,58.8
26/05/1997,11.3
27/05/1997,21.8
28/05/1997,91.3
29/05/1997,20.4
30/05/1997,8.8
31/05/1997,209.2
1/06/1997,53.2
2/06/1997,10.4
3/06/1997,27.1
4/06/1997,7.6
5/06/1997,76.5
6/06/1997,16.6
7/06/1997,6.6
8/06/1997,49.2
9/06/1997,58.3
10/06/1997,9
11/06/1997,17
12/06/1997,6.4
13/06/1997,4.6
14/06/1997,6.2
15/06/1997,4.2
16/06/1997,134.3
17/06/1997,10.8
18/06/1997,6
19/06/1997,4.8
20/06/1997,16.4
21/06/1997,15
22/06/1997,3.7
23/06/1997,3.3
24/06/1997,160.2
25/06/1997,17.9
26/06/1997,72.5
27/06/1997,48.1
28/06/1997,7.7
29/06/1997,4.6
30/06/1997,3.7
1/07/1997,3.4
2/07/1997,3.2
3/07/1997,68.8
4/07/1997,83.1
5/07/1997,68.6
6/07/1997,17.3
7/07/1997,16.9
8/07/1997,99.2
9/07/1997,7.2
10/07/1997,51.5
11/07/1997,18
12/07/1997,82.8
13/07/1997,108.5
14/07/1997,18.3
15/07/1997,82.5
16/07/1997,68.2
17/07/1997,7.6
18/07/1997,3.8
19/07/1997,2.8
20/07/1997,57
21/07/1997,68.6
22/07/1997,49.2
23/07/1997,6.5
24/07/1997,93.2
25/07/1997,87.7
26/07/1997,8.7
27/07/1997,4.1
28/07/1997,2.9
29/07/1997,1.4
30/07/1997,1.2
31/07/1997,1.1
1/08/1997,24.5
2/08/1997,29.8
3/08/1997,3.1
4/08/1997,121.3
5/08/1997,105.6
6/08/1997,91.9
7/08/1997,31.4
8/08/1997,123.6
9/08/1997,15.7
10/08/1997,103.3
11/08/1997,7.4
12/08/1997,92.9
13/08/1997,107.4
14/08/1997,7.9
15/08/1997,49.6
16/08/1997,5.3
17/08/1997,2.4
18/08/1997,1.7
19/08/1997,60.2
20/08/1997,14
21/08/1997,93.6
22/08/1997,26.3
23/08/1997,24.1
24/08/1997,3.8
25/08/1997,2
26/08/1997,1.5
27/08/1997,1.3
28/08/1997,1.2
29/08/1997,1.1
30/08/1997,1.1
31/08/1997,1
1/09/1997,1
2/09/1997,58.5
3/09/1997,41.7
4/09/1997,31.6
5/09/1997,15.9
6/09/1997,66.6
7/09/1997,8.5
8/09/1997,3.3
9/09/1997,2
10/09/1997,1.5
11/09/1997,1.2
12/09/1997,1.1
13/09/1997,1.1
14/09/1997,1.1
15/09/1997,1
16/09/1997,1
17/09/1997,1
18/09/1997,1
19/09/1997,17.4
20/09/1997,14
21/09/1997,21.2
22/09/1997,25.9
23/09/1997,22.5
24/09/1997,37
25/09/1997,34.6
26/09/1997,22.9
27/09/1997,6.1
28/09/1997,228.2
29/09/1997,77.6
30/09/1997,141.9
1/10/1997,17.8
2/10/1997,29.3
3/10/1997,5.5
4/10/1997,34.2
5/10/1997,6.2
6/10/1997,2.8
7/10/1997,140.7
8/10/1997,111
9/10/1997,187.1
10/10/1997,51.2
11/10/1997,81.3
12/10/1997,10.8
13/10/1997,18.1
14/10/1997,80.4
15/10/1997,13.5
16/10/1997,4.3
17/10/1997,15.7
18/10/1997,3.1
19/10/1997,1.8
20/10/1997,36.4
21/10/1997,42
22/10/1997,10.2
23/10/1997,184.8
24/10/1997,8.1
25/10/1997,36.7
26/10/1997,17.6
27/10/1997,2.3
28/10/1997,18.3
29/10/1997,1861.1
30/10/1997,59.2
31/10/1997,11
1/11/1997,4.1
2/11/1997,2.2
3/11/1997,1.6
4/11/1997,1.3
5/11/1997,2.2
6/11/1997,2.1
7/11/1997,3.1
8/11/1997,1
9/11/1997,1
10/11/1997,1
11/11/1997,1
12/11/1997,1
13/11/1997,1
14/11/1997,1
15/11/1997,1
16/11/1997,1
17/11/1997,1
18/11/1997,91.2
19/11/1997,53.9
20/11/1997,39.6
21/11/1997,45.5
22/11/1997,13
23/11/1997,8.2
24/11/1997,83
25/11/1997,35.9
26/11/1997,11.7
27/11/1997,56.8
28/11/1997,9.8
29/11/1997,5.1
30/11/1997,4.1
1/12/1997,5
2/12/1997,109.8
3/12/1997,179.6
4/12/1997,7.2
5/12/1997,4.8
6/12/1997,4.4
7/12/1997,3.2
8/12/1997,4.1
9/12/1997,3.1
10/12/1997,6.1
11/12/1997,992.5
12/12/1997,267.5
13/12/1997,209.2
14/12/1997,95.8
15/12/1997,93.1
16/12/1997,15.5
17/12/1997,108.1
18/12/1997,40.2
19/12/1997,6.8
20/12/1997,4.4
21/12/1997,3.6
22/12/1997,38
23/12/1997,15.7
24/12/1997,31.5
25/12/1997,4.4
26/12/1997,87.8
27/12/1997,22
28/12/1997,51.7
29/12/1997,93.5
30/12/1997,116.5
31/12/1997,17.6
1/01/1998,47.4
2/01/1998,27.5
3/01/1998,5
4/01/1998,3.1
5/01/1998,2.5
6/01/1998,2.3
7/01/1998,2.2
8/01/1998,1.1
9/01/1998,1.1
10/01/1998,2
11/01/1998,2
12/01/1998,2
13/01/1998,2
14/01/1998,114.8
15/01/1998,114.8
16/01/1998,373.8
17/01/1998,19.2
18/01/1998,60
19/01/1998,28.9
20/01/1998,11.4
21/01/1998,83.3
22/01/1998,72.4
23/01/1998,5.1
24/01/1998,2.4
25/01/1998,1.6
26/01/1998,1.3
27/01/1998,1.2
28/01/1998,1.1
29/01/1998,924.5
30/01/1998,6.5
31/01/1998,272.3
1/02/1998,601
2/02/1998,126.2
3/02/1998,127
4/02/1998,13.7
5/02/1998,10.1
6/02/1998,8.5
7/02/1998,8.3
8/02/1998,24.6
9/02/1998,69
10/02/1998,264.5
11/02/1998,138.2
12/02/1998,25
13/02/1998,109.8
14/02/1998,104.7
15/02/1998,412.1
16/02/1998,58.7
17/02/1998,204.2
18/02/1998,101.5
19/02/1998,86.5
20/02/1998,66.6
21/02/1998,6.3
22/02/1998,99.1
23/02/1998,5.2
24/02/1998,4.1
25/02/1998,4.1
26/02/1998,4
27/02/1998,4
28/02/1998,4
1/03/1998,4
2/03/1998,4
3/03/1998,4
4/03/1998,3
5/03/1998,3
6/03/1998,3
7/03/1998,3
8/03/1998,3
9/03/1998,3
10/03/1998,36.3
11/03/1998,49.9
12/03/1998,19.3
13/03/1998,20
14/03/1998,3.3
15/03/1998,53.2
16/03/1998,2.6
17/03/1998,2
18/03/1998,2
19/03/1998,4
20/03/1998,6
21/03/1998,33
22/03/1998,2.6
23/03/1998,70.9
24/03/1998,67.2
25/03/1998,2.7
26/03/1998,60.9
27/03/1998,100.8
28/03/1998,3
29/03/1998,2
30/03/1998,2
31/03/1998,2
1/04/1998,2
2/04/1998,2
3/04/1998,2
4/04/1998,2
5/04/1998,1
6/04/1998,1
7/04/1998,1
8/04/1998,1
9/04/1998,1
10/04/1998,1
11/04/1998,2
12/04/1998,1
13/04/1998,1
14/04/1998,1
15/04/1998,144.5
16/04/1998,67.4
17/04/1998,55.3
18/04/1998,17.8
19/04/1998,106.4
20/04/1998,28.4
21/04/1998,47.9
22/04/1998,48.1
23/04/1998,44.8
24/04/1998,201.8
25/04/1998,89.8
26/04/1998,57.3
27/04/1998,100.9
28/04/1998,22.3
29/04/1998,79.7
30/04/1998,119
1/05/1998,22.2
2/05/1998,72.6
3/05/1998,279.5
4/05/1998,301.3
5/05/1998,365.8
6/05/1998,869.9
7/05/1998,416.3
8/05/1998,248.4
9/05/1998,133.6
10/05/1998,170.9
11/05/1998,212
12/05/1998,168.5
13/05/1998,153.8
14/05/1998,136.9
15/05/1998,30.4
16/05/1998,50.8
17/05/1998,380.4
18/05/1998,251.1
19/05/1998,66
20/05/1998,123.4
21/05/1998,123
22/05/1998,26.2
23/05/1998,15.1
24/05/1998,11.5
25/05/1998,88.8
26/05/1998,48.5
27/05/1998,34.2
28/05/1998,42.9
29/05/1998,14.7
30/05/1998,31.4
31/05/1998,168.1
1/06/1998,29.4
2/06/1998,13.3
3/06/1998,8.9
4/06/1998,7.8
5/06/1998,7.4
6/06/1998,7.2
7/06/1998,6.1
8/06/1998,6.1
9/06/1998,6.1
10/06/1998,6
11/06/1998,6
12/06/1998,6
13/06/1998,5
14/06/1998,5
15/06/1998,5
16/06/1998,5
17/06/1998,48.9
18/06/1998,17.9
19/06/1998,72
20/06/1998,116.6
21/06/1998,19.4
22/06/1998,238.8
23/06/1998,89.6
24/06/1998,44
25/06/1998,11.1
26/06/1998,6.3
27/06/1998,5
28/06/1998,66.6
29/06/1998,48.3
30/06/1998,30.2
1/07/1998,94
2/07/1998,16.5
3/07/1998,6.7
4/07/1998,4.4
5/07/1998,1115.6
6/07/1998,102.1
7/07/1998,47
8/07/1998,24.1
9/07/1998,7.1
10/07/1998,4.5
11/07/1998,3.7
12/07/1998,3.3
13/07/1998,3.2
14/07/1998,3.1
15/07/1998,3.1
16/07/1998,2
17/07/1998,83.8
18/07/1998,50.2
19/07/1998,9.8
20/07/1998,4.5
21/07/1998,3
22/07/1998,56.3
23/07/1998,9.3
24/07/1998,4.3
25/07/1998,3
26/07/1998,9.9
27/07/1998,13.3
28/07/1998,20.2
29/07/1998,27
30/07/1998,6.4
31/07/1998,3.5
1/08/1998,2.7
2/08/1998,2.3
3/08/1998,2.2
4/08/1998,2.1
5/08/1998,2.1
6/08/1998,43.9
7/08/1998,78.4
8/08/1998,15.6
9/08/1998,5.8
10/08/1998,29.4
11/08/1998,23.9
12/08/1998,28.8
13/08/1998,11.3
14/08/1998,16.5
15/08/1998,27.7
16/08/1998,17.6
17/08/1998,46.8
18/08/1998,8
19/08/1998,17.7
20/08/1998,4.1
21/08/1998,18.9
22/08/1998,15.6
23/08/1998,66.4
24/08/1998,36.2
25/08/1998,113.9
26/08/1998,31.8
27/08/1998,9.1
28/08/1998,151.6
29/08/1998,26.1
30/08/1998,46.9
31/08/1998,42.5
1/09/1998,121.7
2/09/1998,119.8
3/09/1998,81.2
4/09/1998,13.1
5/09/1998,101.8
6/09/1998,15.1
7/09/1998,4.9
8/09/1998,2.5
9/09/1998,1.7
10/09/1998,86.3
11/09/1998,297
12/09/1998,4633.1
13/09/1998,348
14/09/1998,470.6
15/09/1998,288.9
16/09/1998,584
17/09/1998,192.6
18/09/1998,307.1
19/09/1998,214
20/09/1998,116.3
21/09/1998,119.7
22/09/1998,145.5
23/09/1998,63.6
24/09/1998,85.7
25/09/1998,282.2
26/09/1998,118.3
27/09/1998,179.1
28/09/1998,161.7
29/09/1998,180.4
30/09/1998,29.2
1/10/1998,184.2
2/10/1998,156.9
3/10/1998,241.3
4/10/1998,90.6
5/10/1998,18.6
6/10/1998,210.5
7/10/1998,197.2
8/10/1998,28.4
9/10/1998,210.5
10/10/1998,78.3
11/10/1998,15.1
12/10/1998,8.1
13/10/1998,6.2
14/10/1998,61.5
15/10/1998,15.7
16/10/1998,32.5
17/10/1998,110.4
18/10/1998,18.5
19/10/1998,69.2
20/10/1998,188.1
21/10/1998,27.1
22/10/1998,8.6
23/10/1998,5
24/10/1998,3.8
25/10/1998,3.4
26/10/1998,3.2
27/10/1998,3.1
28/10/1998,3.1
29/10/1998,504.4
30/10/1998,66.9
31/10/1998,34.4
1/11/1998,8.6
2/11/1998,67.3
3/11/1998,51.6
4/11/1998,11.7
5/11/1998,4.5
6/11/1998,3
7/11/1998,2.5
8/11/1998,2.3
9/11/1998,2.2
10/11/1998,2.1
11/11/1998,2.1
12/11/1998,2
13/11/1998,56.8
14/11/1998,73.1
15/11/1998,31
16/11/1998,97.4
17/11/1998,14.5
18/11/1998,73.7
19/11/1998,121
20/11/1998,190.4
21/11/1998,26.8
22/11/1998,7.9
23/11/1998,15
24/11/1998,3.9
25/11/1998,364.1
26/11/1998,367.4
27/11/1998,34.5
28/11/1998,140.4
29/11/1998,106.7
30/11/1998,80.9
1/12/1998,13
2/12/1998,26.4
3/12/1998,6.9
4/12/1998,156.9
5/12/1998,15.9
6/12/1998,7.3
7/12/1998,64.7
8/12/1998,47
9/12/1998,84.7
10/12/1998,13.5
11/12/1998,5.7
12/12/1998,4.1
13/12/1998,3.5
14/12/1998,3.3
15/12/1998,122.9
16/12/1998,37.6
17/12/1998,32.2
18/12/1998,7.1
19/12/1998,105.6
20/12/1998,54.2
21/12/1998,49
22/12/1998,20.9
23/12/1998,29.1
24/12/1998,166.8
25/12/1998,93.3
26/12/1998,158.8
27/12/1998,79.6
28/12/1998,14.3
29/12/1998,137.4
30/12/1998,165.4
31/12/1998,42.3
1/01/1999,1630.2
2/01/1999,287.6
3/01/1999,640
4/01/1999,561.5
5/01/1999,967.8
6/01/1999,574.8
7/01/1999,321.8
8/01/1999,257.6
9/01/1999,222.2
10/01/1999,142.7
11/01/1999,235
12/01/1999,282.3
13/01/1999,1251.2
14/01/1999,807.4
15/01/1999,394.9
16/01/1999,235.3
17/01/1999,191.7
18/01/1999,148.7
19/01/1999,836.3
20/01/1999,133.5
21/01/1999,29.8
22/01/1999,21.4
23/01/1999,23.3
24/01/1999,24.5
25/01/1999,10.2
26/01/1999,24.1
27/01/1999,22.2
28/01/1999,17.9
29/01/1999,10.1
30/01/1999,354.9
31/01/1999,211.7
1/02/1999,634.9
2/02/1999,2480
3/02/1999,1784.9
4/02/1999,865.6
5/02/1999,233
6/02/1999,549.3
7/02/1999,215.3
8/02/1999,1755.9
9/02/1999,59025.8
10/02/1999,32493.8
11/02/1999,3543.3
12/02/1999,2033.7
13/02/1999,279.2
14/02/1999,63
15/02/1999,397.2
16/02/1999,642.6
17/02/1999,377.3
18/02/1999,269.7
19/02/1999,190.9
20/02/1999,60.8
21/02/1999,98.5
22/02/1999,158.5
23/02/1999,165.6
24/02/1999,163.3
25/02/1999,219.8
26/02/1999,214.2
27/02/1999,262.1
28/02/1999,187.2
1/03/1999,818.8
2/03/1999,7090.9
3/03/1999,2686.9
4/03/1999,2295.5
5/03/1999,161.6
6/03/1999,456.6
7/03/1999,396.2
8/03/1999,264.3
9/03/1999,167.3
10/03/1999,250.1
11/03/1999,73.6
12/03/1999,363.7
13/03/1999,69.9
14/03/1999,119.6
15/03/1999,163.1
16/03/1999,93.9
17/03/1999,91.4
18/03/1999,90.9
19/03/1999,76.2
20/03/1999,127.8
21/03/1999,125
22/03/1999,117.1
23/03/1999,120
24/03/1999,59.9
25/03/1999,131.9
26/03/1999,66.3
27/03/1999,106.9
28/03/1999,63.6
29/03/1999,61.5
30/03/1999,76.5
31/03/1999,113
1/04/1999,52.2
2/04/1999,14
3/04/1999,118.4
4/04/1999,20.5
5/04/1999,79.4
6/04/1999,252.2
7/04/1999,34.1
8/04/1999,89.1
9/04/1999,16.5
10/04/1999,8.3
11/04/1999,170.6
12/04/1999,86.4
13/04/1999,176.8
14/04/1999,98.4
15/04/1999,16.3
16/04/1999,93
17/04/1999,74.4
18/04/1999,13.8
19/04/1999,6.9
20/04/1999,5.2
21/04/1999,4.5
22/04/1999,106
23/04/1999,15.2
24/04/1999,67
25/04/1999,14.4
26/04/1999,18.9
27/04/1999,22.2
28/04/1999,5.9
29/04/1999,4.1
30/04/1999,2.5
1/05/1999,2.3
2/05/1999,3.2
3/05/1999,2.1
4/05/1999,2.1
5/05/1999,2
6/05/1999,2
7/05/1999,254.5
8/05/1999,21.2
9/05/1999,84.1
10/05/1999,112.6
11/05/1999,2680.1
12/05/1999,1103.6
13/05/1999,236.9
14/05/1999,330.7
15/05/1999,157.1
16/05/1999,241
17/05/1999,116
18/05/1999,162.1
19/05/1999,505.4
20/05/1999,115.3
21/05/1999,402.3
22/05/1999,346.8
23/05/1999,406.5
24/05/1999,356.5
25/05/1999,371.3
26/05/1999,70.2
27/05/1999,244.6
28/05/1999,290.4
29/05/1999,362.5
30/05/1999,420.9
31/05/1999,329.2
1/06/1999,308.6
2/06/1999,290.9
3/06/1999,309.4
4/06/1999,246.9
5/06/1999,44.5
6/06/1999,503.1
7/06/1999,281.2
8/06/1999,44.5
9/06/1999,15.5
10/06/1999,35.7
11/06/1999,18.1
12/06/1999,10.5
13/06/1999,9.3
14/06/1999,8.2
15/06/1999,7.1
16/06/1999,7.1
17/06/1999,14.2
18/06/1999,9.8
19/06/1999,6.9
20/06/1999,6.4
21/06/1999,148.1
22/06/1999,110.6
23/06/1999,49.5
24/06/1999,201
25/06/1999,2594.2
26/06/1999,779.3
27/06/1999,71.2
28/06/1999,261.3
29/06/1999,823.7
30/06/1999,2384.7
1/07/1999,2474.1
2/07/1999,5110.4
3/07/1999,3024.9
4/07/1999,4631.3
5/07/1999,618.3
6/07/1999,557.3
7/07/1999,177.7
8/07/1999,126.5
9/07/1999,116.7
10/07/1999,117.6
11/07/1999,62.5
12/07/1999,102
13/07/1999,27.7
14/07/1999,436
15/07/1999,64.2
16/07/1999,23
17/07/1999,15.1
18/07/1999,13.2
19/07/1999,11.6
20/07/1999,11.3
21/07/1999,11.2
22/07/1999,10.1
23/07/1999,10.1
24/07/1999,10
25/07/1999,362.2
26/07/1999,246.9
27/07/1999,175.8
28/07/1999,93.3
29/07/1999,34.8
30/07/1999,14.3
31/07/1999,9.9
1/08/1999,8.8
2/08/1999,7.4
3/08/1999,7.2
4/08/1999,7.1
5/08/1999,7.1
6/08/1999,6.1
7/08/1999,6
8/08/1999,6
9/08/1999,6
10/08/1999,6
11/08/1999,6
12/08/1999,5
13/08/1999,5
14/08/1999,5
15/08/1999,5
16/08/1999,5
17/08/1999,5
18/08/1999,5
19/08/1999,5
20/08/1999,4
21/08/1999,4
22/08/1999,185.2
23/08/1999,92
24/08/1999,23.5
25/08/1999,189
26/08/1999,46.2
27/08/1999,106.2
28/08/1999,155
29/08/1999,435.8
30/08/1999,500.9
31/08/1999,2476.1
1/09/1999,290.9
2/09/1999,38
3/09/1999,272.4
4/09/1999,212.7
5/09/1999,214.9
6/09/1999,143.3
7/09/1999,341.3
8/09/1999,183.1
9/09/1999,150.7
10/09/1999,199.9
11/09/1999,279.4
12/09/1999,351.5
13/09/1999,729.4
14/09/1999,582.6
15/09/1999,505.6
16/09/1999,488.2
17/09/1999,467.5
18/09/1999,444
19/09/1999,445.1
20/09/1999,444.4
21/09/1999,59
22/09/1999,42.6
23/09/1999,92.1
24/09/1999,95.5
25/09/1999,79.6
26/09/1999,66.5
27/09/1999,114.3
28/09/1999,54.7
29/09/1999,50.4
30/09/1999,185.5
