Date,Lockyer_Helidon
12/06/1998,4
13/06/1998,0
14/06/1998,4
15/06/1998,4.4
16/06/1998,3.8
17/06/1998,0.4
18/06/1998,3.2
19/06/1998,3.1
20/06/1998,3
21/06/1998,3.4
22/06/1998,0.3
23/06/1998,0.1
24/06/1998,0.1
25/06/1998,0
26/06/1998,3.4
27/06/1998,3.3
28/06/1998,3.1
29/06/1998,3.5
30/06/1998,0.9
1/07/1998,0.4
2/07/1998,0.2
3/07/1998,3.1
4/07/1998,3.5
5/07/1998,0.3
6/07/1998,0.1
7/07/1998,2.1
8/07/1998,2
9/07/1998,2
10/07/1998,2
11/07/1998,2
12/07/1998,2
13/07/1998,3.4
14/07/1998,2.3
15/07/1998,1.1
16/07/1998,1.1
17/07/1998,1
18/07/1998,1
19/07/1998,3.4
20/07/1998,2.9
21/07/1998,1.4
22/07/1998,4.2
23/07/1998,1.7
24/07/1998,1.7
25/07/1998,1.9
26/07/1998,4
27/07/1998,1
28/07/1998,2.9
29/07/1998,4.8
30/07/1998,5
31/07/1998,1.6
1/08/1998,4.7
2/08/1998,1.4
3/08/1998,1.6
4/08/1998,1.9
5/08/1998,0.9
6/08/1998,8.4
7/08/1998,5.3
8/08/1998,5.8
9/08/1998,4
10/08/1998,1.5
11/08/1998,0.6
12/08/1998,0.6
13/08/1998,0.9
14/08/1998,1
15/08/1998,0.5
16/08/1998,1.2
17/08/1998,0.1
18/08/1998,1.5
19/08/1998,0.3
20/08/1998,0.5
21/08/1998,3.5
22/08/1998,1.4
23/08/1998,0.5
24/08/1998,1.6
25/08/1998,0.9
26/08/1998,0.5
27/08/1998,0.6
28/08/1998,2.5
29/08/1998,1.4
30/08/1998,0.5
31/08/1998,0.7
1/09/1998,0.4
2/09/1998,2.2
3/09/1998,0.7
4/09/1998,0.2
5/09/1998,0.5
6/09/1998,3.9
7/09/1998,0.4
8/09/1998,0.2
9/09/1998,0.5
10/09/1998,3.4
11/09/1998,2.3
12/09/1998,7
13/09/1998,52.7
14/09/1998,34.8
15/09/1998,26
16/09/1998,48.3
17/09/1998,44.3
18/09/1998,24.3
19/09/1998,14.4
20/09/1998,9.5
21/09/1998,6.5
22/09/1998,6.1
23/09/1998,6
24/09/1998,5
25/09/1998,2.9
26/09/1998,13
27/09/1998,34.7
28/09/1998,20.9
29/09/1998,17.1
30/09/1998,11.3
1/10/1998,13.4
2/10/1998,9.3
3/10/1998,9.1
4/10/1998,7
5/10/1998,7
6/10/1998,7
7/10/1998,4
8/10/1998,3.5
9/10/1998,5.6
10/10/1998,3.9
11/10/1998,2.5
12/10/1998,2.2
13/10/1998,2.1
14/10/1998,4.6
15/10/1998,3
16/10/1998,2.3
17/10/1998,2.6
18/10/1998,2.4
19/10/1998,2.1
20/10/1998,2.1
21/10/1998,2
22/10/1998,2
23/10/1998,2
24/10/1998,2
25/10/1998,2
26/10/1998,4.9
27/10/1998,3.8
28/10/1998,2.8
29/10/1998,2.3
30/10/1998,2.5
31/10/1998,2.9
1/11/1998,2.4
2/11/1998,2.6
3/11/1998,2.4
4/11/1998,1.1
5/11/1998,2.5
6/11/1998,1.4
7/11/1998,1.1
8/11/1998,2.5
9/11/1998,0.4
10/11/1998,0.1
11/11/1998,0.1
12/11/1998,1
13/11/1998,2.4
14/11/1998,5
15/11/1998,1.7
16/11/1998,0.6
17/11/1998,2.7
18/11/1998,0.9
19/11/1998,4.6
20/11/1998,0.8
21/11/1998,0.7
22/11/1998,0.4
23/11/1998,2.1
24/11/1998,2.3
25/11/1998,0.5
26/11/1998,0.2
27/11/1998,9.6
28/11/1998,4.6
29/11/1998,1.1
30/11/1998,1
1/12/1998,2
2/12/1998,1
3/12/1998,0.5
4/12/1998,0.2
5/12/1998,0.5
6/12/1998,0.9
7/12/1998,1
8/12/1998,2
9/12/1998,1
10/12/1998,0.5
11/12/1998,0.2
12/12/1998,0.1
13/12/1998,0
14/12/1998,0
15/12/1998,0.4
16/12/1998,0.3
17/12/1998,0.1
18/12/1998,0.5
19/12/1998,3.3
20/12/1998,11.1
21/12/1998,5.9
22/12/1998,1.4
23/12/1998,0.6
24/12/1998,2.2
25/12/1998,3.9
26/12/1998,0.8
27/12/1998,0.3
28/12/1998,0.1
29/12/1998,0.1
30/12/1998,0.4
31/12/1998,0.9
1/01/1999,0.4
2/01/1999,0.2
3/01/1999,0.1
4/01/1999,0
5/01/1999,0
6/01/1999,1.4
7/01/1999,3.4
8/01/1999,3.3
9/01/1999,2.1
10/01/1999,87.8
11/01/1999,180.8
12/01/1999,89.4
13/01/1999,34.3
14/01/1999,22.2
15/01/1999,17.6
16/01/1999,15
17/01/1999,11.4
18/01/1999,9.1
19/01/1999,8.5
20/01/1999,7.2
21/01/1999,5.5
22/01/1999,3.4
23/01/1999,4.1
24/01/1999,7.5
25/01/1999,7.9
26/01/1999,3.4
27/01/1999,7.6
28/01/1999,4.9
29/01/1999,3.5
30/01/1999,3.6
31/01/1999,3.9
1/02/1999,3
2/02/1999,0.5
3/02/1999,2.2
4/02/1999,7.5
5/02/1999,2.9
6/02/1999,5.4
7/02/1999,7.6
8/02/1999,1.9
9/02/1999,13382.7
10/02/1999,8546.9
11/02/1999,1937.7
12/02/1999,759.5
13/02/1999,350.7
14/02/1999,209.9
15/02/1999,132.1
16/02/1999,94.2
17/02/1999,69.3
18/02/1999,53.8
19/02/1999,43.2
20/02/1999,36.8
21/02/1999,27.6
22/02/1999,24.8
23/02/1999,22.8
24/02/1999,21.4
25/02/1999,19.7
26/02/1999,17.7
27/02/1999,17.1
28/02/1999,17
1/03/1999,16
2/03/1999,12
3/03/1999,23.9
4/03/1999,1061.3
5/03/1999,405.6
6/03/1999,188.4
7/03/1999,111.5
8/03/1999,77.2
9/03/1999,51.9
10/03/1999,41.3
11/03/1999,36.9
12/03/1999,33.5
13/03/1999,28.3
14/03/1999,26.8
15/03/1999,21.1
16/03/1999,19.5
17/03/1999,17.8
18/03/1999,15.1
19/03/1999,15.4
20/03/1999,17.6
21/03/1999,18
22/03/1999,12.4
23/03/1999,14.1
24/03/1999,12
25/03/1999,17
26/03/1999,14
27/03/1999,14
28/03/1999,14
29/03/1999,13
30/03/1999,13
31/03/1999,11
1/04/1999,12
2/04/1999,9
3/04/1999,5
4/04/1999,5.5
5/04/1999,7.2
6/04/1999,5.3
7/04/1999,9
8/04/1999,7
9/04/1999,9
10/04/1999,4
11/04/1999,7.6
12/04/1999,8.3
13/04/1999,8.1
14/04/1999,7
15/04/1999,7
16/04/1999,3.5
17/04/1999,6.6
18/04/1999,3.9
19/04/1999,3.5
20/04/1999,5.6
21/04/1999,7.9
22/04/1999,8
23/04/1999,5
24/04/1999,5
25/04/1999,8
26/04/1999,3.5
27/04/1999,4.6
28/04/1999,3.4
29/04/1999,3.1
30/04/1999,3.1
1/05/1999,0
2/05/1999,0
3/05/1999,3
4/05/1999,0
5/05/1999,0
6/05/1999,0
7/05/1999,0
8/05/1999,3.4
9/05/1999,2.3
10/05/1999,3.6
11/05/1999,0.9
12/05/1999,6
13/05/1999,5
14/05/1999,6
15/05/1999,7
16/05/1999,6
17/05/1999,6
18/05/1999,5.9
19/05/1999,8.1
20/05/1999,10.2
21/05/1999,11.7
22/05/1999,5.7
23/05/1999,8.3
24/05/1999,5.7
25/05/1999,8.7
26/05/1999,5.4
27/05/1999,9.6
28/05/1999,9
29/05/1999,5.4
30/05/1999,5.1
31/05/1999,5
1/06/1999,7.6
2/06/1999,4.4
3/06/1999,4
4/06/1999,7.6
5/06/1999,4.3
6/06/1999,2.6
7/06/1999,5.3
8/06/1999,11.5
9/06/1999,9.5
10/06/1999,4.1
11/06/1999,8.4
12/06/1999,4.5
13/06/1999,7.7
14/06/1999,4.3
15/06/1999,7.6
16/06/1999,4.3
17/06/1999,7.6
18/06/1999,8
19/06/1999,4.4
20/06/1999,4.1
21/06/1999,4
22/06/1999,4
23/06/1999,7.6
24/06/1999,5.4
25/06/1999,4.1
26/06/1999,4
27/06/1999,7.5
28/06/1999,6.2
29/06/1999,6
30/06/1999,4.7
1/07/1999,4
2/07/1999,9.4
3/07/1999,10.1
4/07/1999,17.8
5/07/1999,11.6
6/07/1999,9.5
7/07/1999,7.5
8/07/1999,6.1
9/07/1999,6
10/07/1999,5.4
11/07/1999,5
12/07/1999,6.2
13/07/1999,6.3
14/07/1999,7
15/07/1999,7
16/07/1999,6.9
17/07/1999,9.3
18/07/1999,7.7
19/07/1999,7.1
20/07/1999,6
21/07/1999,7
22/07/1999,6
23/07/1999,6
24/07/1999,4.4
25/07/1999,4.5
26/07/1999,8.2
27/07/1999,19.4
28/07/1999,15.2
29/07/1999,9.7
30/07/1999,8.2
31/07/1999,8.1
1/08/1999,7.2
2/08/1999,6
3/08/1999,6
4/08/1999,7.6
5/08/1999,4.7
6/08/1999,5.7
7/08/1999,5.9
8/08/1999,6
9/08/1999,4
10/08/1999,6
11/08/1999,2.4
12/08/1999,2.1
13/08/1999,5.6
14/08/1999,5.9
15/08/1999,2.4
16/08/1999,2.1
17/08/1999,2
18/08/1999,2
19/08/1999,2
20/08/1999,2
21/08/1999,1
22/08/1999,1
23/08/1999,3.5
24/08/1999,3.9
25/08/1999,3.6
26/08/1999,6.4
27/08/1999,2.5
28/08/1999,1.7
29/08/1999,1.3
30/08/1999,3.9
31/08/1999,3.6
1/09/1999,1.5
2/09/1999,4.7
3/09/1999,1.4
4/09/1999,4.7
5/09/1999,1.3
6/09/1999,4.6
7/09/1999,6.5
8/09/1999,6
9/09/1999,5.4
10/09/1999,8.1
11/09/1999,2
12/09/1999,1.4
13/09/1999,4.7
14/09/1999,1.3
15/09/1999,8.3
16/09/1999,1.7
17/09/1999,1.1
18/09/1999,4.6
19/09/1999,1.4
20/09/1999,1.1
21/09/1999,1
22/09/1999,1
23/09/1999,1
24/09/1999,1
25/09/1999,1
26/09/1999,1
27/09/1999,0.9
28/09/1999,3.2
29/09/1999,1.7
30/09/1999,1.1
