Date,Logan_Bromel
29/10/1996,46.3
30/10/1996,44.3
31/10/1996,45
1/11/1996,75.3
2/11/1996,93.8
3/11/1996,79.3
4/11/1996,68.4
5/11/1996,62.8
6/11/1996,67.5
7/11/1996,457.6
8/11/1996,888.3
9/11/1996,761.8
10/11/1996,565
11/11/1996,361.7
12/11/1996,238.3
13/11/1996,179.5
14/11/1996,142.3
15/11/1996,101.4
16/11/1996,74.2
17/11/1996,78.7
18/11/1996,85.7
19/11/1996,87.8
20/11/1996,108
21/11/1996,114
22/11/1996,173.5
23/11/1996,208.8
24/11/1996,203.3
25/11/1996,551.3
26/11/1996,944.2
27/11/1996,833.6
28/11/1996,609.2
29/11/1996,481.1
30/11/1996,414.9
1/12/1996,330.3
2/12/1996,237.8
3/12/1996,161.1
4/12/1996,98.4
5/12/1996,99.9
6/12/1996,137.6
7/12/1996,124.3
8/12/1996,731.1
9/12/1996,2150.8
10/12/1996,1894.5
11/12/1996,1812.7
12/12/1996,2036
13/12/1996,5484.7
14/12/1996,4061.3
15/12/1996,1196.8
16/12/1996,643.9
17/12/1996,416.2
18/12/1996,292
19/12/1996,1155.4
20/12/1996,2167.7
21/12/1996,1245.6
22/12/1996,587.7
23/12/1996,394.2
24/12/1996,302.4
25/12/1996,242.4
26/12/1996,205.8
27/12/1996,182.3
28/12/1996,163
29/12/1996,149
30/12/1996,145.5
31/12/1996,136.4
1/01/1997,124.9
2/01/1997,117.7
3/01/1997,116.1
4/01/1997,115.7
5/01/1997,118.5
6/01/1997,117.9
7/01/1997,116
8/01/1997,110.3
9/01/1997,105.4
10/01/1997,100.4
11/01/1997,100.6
12/01/1997,99.6
13/01/1997,96.7
14/01/1997,95.4
15/01/1997,96.4
16/01/1997,91.3
17/01/1997,87.2
18/01/1997,81.6
19/01/1997,71.4
20/01/1997,56.7
21/01/1997,58.8
22/01/1997,68.3
23/01/1997,67.7
24/01/1997,63
25/01/1997,58.5
26/01/1997,60.9
27/01/1997,70.7
28/01/1997,125.6
29/01/1997,286.9
30/01/1997,408.7
31/01/1997,398.5
1/02/1997,362.5
2/02/1997,357.8
3/02/1997,369.2
4/02/1997,424
5/02/1997,398
6/02/1997,319.2
7/02/1997,272.3
8/02/1997,243.8
9/02/1997,217.7
10/02/1997,196.3
11/02/1997,181
12/02/1997,160.8
13/02/1997,153.5
14/02/1997,164.1
15/02/1997,2239.9
16/02/1997,10339.1
17/02/1997,11147.7
18/02/1997,7253.9
19/02/1997,3173.1
20/02/1997,1823.9
21/02/1997,1167.1
22/02/1997,770.7
23/02/1997,587
24/02/1997,499.6
25/02/1997,437.1
26/02/1997,371.3
27/02/1997,392.1
28/02/1997,554.6
1/03/1997,609.4
2/03/1997,493.6
3/03/1997,409.7
4/03/1997,348.2
5/03/1997,311.5
6/03/1997,293
7/03/1997,257.4
8/03/1997,227.5
9/03/1997,243.7
10/03/1997,247.2
11/03/1997,214.7
12/03/1997,198.5
13/03/1997,206.1
14/03/1997,213.9
15/03/1997,201.7
16/03/1997,179.9
17/03/1997,158.6
18/03/1997,146
19/03/1997,159.8
20/03/1997,153.9
21/03/1997,133
22/03/1997,150.8
23/03/1997,165.1
24/03/1997,173.1
25/03/1997,186.5
26/03/1997,185.9
27/03/1997,168.9
28/03/1997,163.5
29/03/1997,155.1
30/03/1997,154.2
31/03/1997,151.4
1/04/1997,170.6
2/04/1997,357.5
3/04/1997,263.1
4/04/1997,164
5/04/1997,123.8
6/04/1997,118.4
7/04/1997,118.3
8/04/1997,122.7
9/04/1997,115.8
10/04/1997,96.6
11/04/1997,82.1
12/04/1997,75.4
13/04/1997,72.8
14/04/1997,70.2
15/04/1997,67.5
16/04/1997,65
17/04/1997,88.8
18/04/1997,102.4
19/04/1997,80.5
20/04/1997,76.3
21/04/1997,77
22/04/1997,75.2
23/04/1997,70.8
24/04/1997,65.6
25/04/1997,59.1
26/04/1997,55.4
27/04/1997,53.4
28/04/1997,55
29/04/1997,56.8
30/04/1997,58.8
1/05/1997,56.3
2/05/1997,53
3/05/1997,52.9
4/05/1997,58
5/05/1997,63.9
6/05/1997,92.5
7/05/1997,151
8/05/1997,167.7
9/05/1997,147
10/05/1997,132.5
11/05/1997,123.3
12/05/1997,112
13/05/1997,102.3
14/05/1997,97
15/05/1997,88.9
16/05/1997,83
17/05/1997,84.6
18/05/1997,127.5
19/05/1997,273.2
20/05/1997,301.9
21/05/1997,226.3
22/05/1997,179
23/05/1997,150.4
24/05/1997,126.3
25/05/1997,109.1
26/05/1997,97.9
27/05/1997,89.6
28/05/1997,80.4
29/05/1997,75.6
30/05/1997,74.3
31/05/1997,86.8
1/06/1997,122.3
2/06/1997,163.9
3/06/1997,143.8
4/06/1997,117.7
5/06/1997,105.4
6/06/1997,99.1
7/06/1997,95.5
8/06/1997,95.7
9/06/1997,98.3
10/06/1997,98.2
11/06/1997,98.8
12/06/1997,100.1
13/06/1997,100.3
14/06/1997,101.5
15/06/1997,98
16/06/1997,94.2
17/06/1997,90.4
18/06/1997,97.1
19/06/1997,144.5
20/06/1997,149.9
21/06/1997,125.6
22/06/1997,107.6
23/06/1997,99.2
24/06/1997,99.7
25/06/1997,97.2
26/06/1997,94.8
27/06/1997,98.9
28/06/1997,99.3
29/06/1997,92.3
30/06/1997,86.4
1/07/1997,81.3
2/07/1997,76.7
3/07/1997,71
4/07/1997,70.7
5/07/1997,67.5
6/07/1997,65.5
7/07/1997,63
8/07/1997,65.9
9/07/1997,67.2
10/07/1997,69.9
11/07/1997,69.7
12/07/1997,68
13/07/1997,60.3
14/07/1997,60.5
15/07/1997,83.1
16/07/1997,102.5
17/07/1997,101.4
18/07/1997,88.2
19/07/1997,78.2
20/07/1997,78.8
21/07/1997,76.9
22/07/1997,76.2
23/07/1997,72.5
24/07/1997,64.7
25/07/1997,59.2
26/07/1997,53.5
27/07/1997,51.8
28/07/1997,54.5
29/07/1997,60.5
30/07/1997,67.2
31/07/1997,72.3
1/08/1997,73.4
2/08/1997,70.4
3/08/1997,66
4/08/1997,64.6
5/08/1997,62.8
6/08/1997,58.8
7/08/1997,58.6
8/08/1997,56.9
9/08/1997,57.3
10/08/1997,61.8
11/08/1997,65.3
12/08/1997,66.4
13/08/1997,72.2
14/08/1997,70.6
15/08/1997,57.3
16/08/1997,47
17/08/1997,45.5
18/08/1997,48.8
19/08/1997,49.9
20/08/1997,50.2
21/08/1997,43.8
22/08/1997,41.4
23/08/1997,36.7
24/08/1997,32.3
25/08/1997,37.9
26/08/1997,47.6
27/08/1997,46.2
28/08/1997,45.6
29/08/1997,40.5
30/08/1997,34.3
31/08/1997,30.3
1/09/1997,30.6
2/09/1997,30.6
3/09/1997,29.3
4/09/1997,30.7
5/09/1997,35.8
6/09/1997,39.6
7/09/1997,44.9
8/09/1997,48.7
9/09/1997,49.3
10/09/1997,45.1
11/09/1997,34.2
12/09/1997,26.4
13/09/1997,23.8
14/09/1997,24.5
15/09/1997,26
16/09/1997,27.9
17/09/1997,35.2
18/09/1997,36.1
19/09/1997,30.5
20/09/1997,27.3
21/09/1997,34.5
22/09/1997,56.9
23/09/1997,84
24/09/1997,89.2
25/09/1997,110.1
26/09/1997,116.3
27/09/1997,101.6
28/09/1997,92.2
29/09/1997,81.4
30/09/1997,78.8
1/10/1997,83.2
2/10/1997,87.3
3/10/1997,84.2
4/10/1997,70.4
5/10/1997,64.1
6/10/1997,65.7
7/10/1997,65.1
8/10/1997,181.4
9/10/1997,946.8
10/10/1997,972.9
11/10/1997,433.1
12/10/1997,237.1
13/10/1997,162.9
14/10/1997,124.6
15/10/1997,102.6
16/10/1997,86.4
17/10/1997,74.5
18/10/1997,62.4
19/10/1997,61
20/10/1997,68.5
21/10/1997,83.2
22/10/1997,199.4
23/10/1997,286
24/10/1997,188.3
25/10/1997,125.5
26/10/1997,99
27/10/1997,89.5
28/10/1997,85.1
29/10/1997,82.8
30/10/1997,75.7
31/10/1997,68.4
1/11/1997,70.8
2/11/1997,74.3
3/11/1997,73.7
4/11/1997,76.8
5/11/1997,140.1
6/11/1997,235
7/11/1997,201.1
8/11/1997,232.9
9/11/1997,286.2
10/11/1997,245.2
11/11/1997,234.8
12/11/1997,199.1
13/11/1997,231.7
14/11/1997,334.6
15/11/1997,247.5
16/11/1997,195.1
17/11/1997,213.8
18/11/1997,505.8
19/11/1997,1523.7
20/11/1997,1148.2
21/11/1997,559
22/11/1997,372.2
23/11/1997,270.8
24/11/1997,196.1
25/11/1997,164
26/11/1997,142.7
27/11/1997,125.2
28/11/1997,118.4
29/11/1997,119.9
30/11/1997,118.8
1/12/1997,112.9
2/12/1997,151.6
3/12/1997,151
4/12/1997,141.7
5/12/1997,132.8
6/12/1997,120.5
7/12/1997,107.7
8/12/1997,93.8
9/12/1997,160.3
10/12/1997,219.1
11/12/1997,433.5
12/12/1997,179.2
13/12/1997,120
14/12/1997,102.2
15/12/1997,85
16/12/1997,527.9
17/12/1997,376.9
18/12/1997,261.1
19/12/1997,192.3
20/12/1997,166.4
21/12/1997,146.2
22/12/1997,132.1
23/12/1997,159.1
24/12/1997,522
25/12/1997,2437.9
26/12/1997,2296.8
27/12/1997,948.7
28/12/1997,506.2
29/12/1997,513.7
30/12/1997,410.5
31/12/1997,289.3
1/01/1998,228
2/01/1998,197.1
3/01/1998,179.8
4/01/1998,172.5
5/01/1998,166.3
6/01/1998,151.2
7/01/1998,132.3
8/01/1998,123.3
9/01/1998,121.1
10/01/1998,107.7
11/01/1998,94.6
12/01/1998,116.5
13/01/1998,157.5
14/01/1998,157.7
15/01/1998,139.5
16/01/1998,144.7
17/01/1998,153.5
18/01/1998,159.7
19/01/1998,170.6
20/01/1998,199.6
21/01/1998,179.9
22/01/1998,165.7
23/01/1998,165.6
24/01/1998,154.4
25/01/1998,149.5
26/01/1998,136.7
27/01/1998,129.1
28/01/1998,132.6
29/01/1998,121.1
30/01/1998,99.6
31/01/1998,98.7
1/02/1998,190.3
2/02/1998,469.1
3/02/1998,578.4
4/02/1998,369.8
5/02/1998,252.9
6/02/1998,193.7
7/02/1998,165.5
8/02/1998,242
9/02/1998,423
10/02/1998,425.3
11/02/1998,528.5
12/02/1998,596.8
13/02/1998,513.8
14/02/1998,459.7
15/02/1998,372.6
16/02/1998,311.1
17/02/1998,288.2
18/02/1998,277.3
19/02/1998,251
20/02/1998,220.1
21/02/1998,198
22/02/1998,183.5
23/02/1998,179.7
24/02/1998,177.3
25/02/1998,169.8
26/02/1998,153.3
27/02/1998,134.8
28/02/1998,115.2
1/03/1998,106.7
2/03/1998,105.7
3/03/1998,105.3
4/03/1998,108.2
5/03/1998,110.4
6/03/1998,118.5
7/03/1998,116.8
8/03/1998,113.4
9/03/1998,108.6
10/03/1998,99.8
11/03/1998,94.6
12/03/1998,90.8
13/03/1998,89.4
14/03/1998,83.2
15/03/1998,79.1
16/03/1998,75.4
17/03/1998,70.4
18/03/1998,70.9
19/03/1998,68.7
20/03/1998,77
21/03/1998,125.3
22/03/1998,131.5
23/03/1998,102
24/03/1998,83.8
25/03/1998,77.6
26/03/1998,74.7
27/03/1998,72.4
28/03/1998,70.4
29/03/1998,66.3
30/03/1998,64.9
31/03/1998,61.9
1/04/1998,58.5
2/04/1998,58.9
3/04/1998,54.9
4/04/1998,49.6
5/04/1998,42.3
6/04/1998,46.5
7/04/1998,48.8
8/04/1998,45.1
9/04/1998,46.5
10/04/1998,45.3
11/04/1998,46.2
12/04/1998,30.4
13/04/1998,35.7
14/04/1998,42
15/04/1998,58.9
16/04/1998,67.8
17/04/1998,90
18/04/1998,118.3
19/04/1998,116.8
20/04/1998,118.7
21/04/1998,113.4
22/04/1998,97.7
23/04/1998,87.4
24/04/1998,86.4
25/04/1998,90.2
26/04/1998,111.2
27/04/1998,129.1
28/04/1998,110.6
29/04/1998,92.6
30/04/1998,81.4
1/05/1998,76.3
2/05/1998,72.1
3/05/1998,67
4/05/1998,70.9
5/05/1998,82.6
6/05/1998,83.7
7/05/1998,87.7
8/05/1998,101.5
9/05/1998,99.7
10/05/1998,99.1
11/05/1998,97.7
12/05/1998,89.7
13/05/1998,81.6
14/05/1998,69.9
15/05/1998,63.3
16/05/1998,67.7
17/05/1998,108.4
18/05/1998,147.1
19/05/1998,144.5
20/05/1998,131.4
21/05/1998,126.3
22/05/1998,120.1
23/05/1998,106.8
24/05/1998,96.3
25/05/1998,94.1
26/05/1998,84
27/05/1998,73.1
28/05/1998,66.8
29/05/1998,61.9
30/05/1998,58.9
31/05/1998,56
1/06/1998,55.4
2/06/1998,57.3
3/06/1998,62.3
4/06/1998,66.7
5/06/1998,67.6
6/06/1998,66.8
7/06/1998,62.7
8/06/1998,58.2
9/06/1998,54.1
10/06/1998,49.5
11/06/1998,46.2
12/06/1998,44
13/06/1998,42.6
14/06/1998,41.3
15/06/1998,43
16/06/1998,43.1
17/06/1998,46.3
18/06/1998,49.7
19/06/1998,50.8
20/06/1998,48.3
21/06/1998,45.3
22/06/1998,45.4
23/06/1998,47.3
24/06/1998,51.1
25/06/1998,64.9
26/06/1998,72.8
27/06/1998,64.8
28/06/1998,54.2
29/06/1998,47.8
30/06/1998,45.3
1/07/1998,49.1
2/07/1998,64.1
3/07/1998,82.3
4/07/1998,81.9
5/07/1998,72.3
6/07/1998,69.8
7/07/1998,66.5
8/07/1998,65.7
9/07/1998,66.6
10/07/1998,65.3
11/07/1998,66.1
12/07/1998,61.2
13/07/1998,53.4
14/07/1998,48.8
15/07/1998,47.8
16/07/1998,48.1
17/07/1998,50
18/07/1998,49
19/07/1998,46.3
20/07/1998,45.2
21/07/1998,59.5
22/07/1998,80.8
23/07/1998,87.9
24/07/1998,78.4
25/07/1998,70.6
26/07/1998,64.9
27/07/1998,61.4
28/07/1998,67.8
29/07/1998,93.4
30/07/1998,158.9
31/07/1998,204.1
1/08/1998,174.1
2/08/1998,139.1
3/08/1998,121.6
4/08/1998,108.1
5/08/1998,98.8
6/08/1998,134.8
7/08/1998,352.8
8/08/1998,451.4
9/08/1998,313
10/08/1998,218.4
11/08/1998,170.1
12/08/1998,143.1
13/08/1998,124.1
14/08/1998,106.9
15/08/1998,95.5
16/08/1998,87.8
17/08/1998,86.5
18/08/1998,80.5
19/08/1998,76.3
20/08/1998,73.9
21/08/1998,69.1
22/08/1998,64.7
23/08/1998,63.5
24/08/1998,97.3
25/08/1998,157.6
26/08/1998,182
27/08/1998,162.3
28/08/1998,143.1
29/08/1998,198.4
30/08/1998,248.5
31/08/1998,226.3
1/09/1998,223.8
2/09/1998,205.1
3/09/1998,189.4
4/09/1998,173.9
5/09/1998,151.9
6/09/1998,136.2
7/09/1998,134
8/09/1998,134.7
9/09/1998,125.8
10/09/1998,113.7
11/09/1998,108.6
12/09/1998,289
13/09/1998,633.2
14/09/1998,672.2
15/09/1998,495.1
16/09/1998,404
17/09/1998,383.4
18/09/1998,316.7
19/09/1998,248.3
20/09/1998,214.1
21/09/1998,195.9
22/09/1998,186
23/09/1998,173.1
24/09/1998,149.7
25/09/1998,410.1
26/09/1998,2033.9
27/09/1998,2022
28/09/1998,964.3
29/09/1998,587.4
30/09/1998,408.2
1/10/1998,311.4
2/10/1998,255.7
3/10/1998,222.8
4/10/1998,196.2
5/10/1998,177.3
6/10/1998,159.9
7/10/1998,149.9
8/10/1998,137.9
9/10/1998,119
10/10/1998,107.4
11/10/1998,102.6
12/10/1998,105.8
13/10/1998,98.8
14/10/1998,94.2
15/10/1998,113.7
16/10/1998,136
17/10/1998,130.5
18/10/1998,118.8
19/10/1998,108.5
20/10/1998,104.1
21/10/1998,95.8
22/10/1998,81.7
23/10/1998,76.4
24/10/1998,70.4
25/10/1998,71.5
26/10/1998,72.5
27/10/1998,89.8
28/10/1998,117.3
29/10/1998,115.7
30/10/1998,105.4
31/10/1998,92.1
1/11/1998,87.7
2/11/1998,102.9
3/11/1998,115.9
4/11/1998,119.4
5/11/1998,110.6
6/11/1998,95.9
7/11/1998,88.1
8/11/1998,86.6
9/11/1998,87.8
10/11/1998,83
11/11/1998,78.2
12/11/1998,73.4
13/11/1998,69.6
14/11/1998,70
15/11/1998,91.3
16/11/1998,122.8
17/11/1998,121
18/11/1998,100.6
19/11/1998,81.7
20/11/1998,79.9
21/11/1998,77.3
22/11/1998,71
23/11/1998,64.9
24/11/1998,65.8
25/11/1998,89
26/11/1998,93.2
27/11/1998,111.1
28/11/1998,121.7
29/11/1998,122.7
30/11/1998,119
1/12/1998,126
2/12/1998,134.2
3/12/1998,117.5
4/12/1998,104.5
5/12/1998,98.6
6/12/1998,100.1
7/12/1998,125.3
8/12/1998,140.3
9/12/1998,115.9
10/12/1998,97
11/12/1998,88.5
12/12/1998,85.6
13/12/1998,84.4
14/12/1998,79.1
15/12/1998,71.3
16/12/1998,66.8
17/12/1998,61.9
18/12/1998,68.4
19/12/1998,79.5
20/12/1998,85.8
21/12/1998,98.7
22/12/1998,109
23/12/1998,113.9
24/12/1998,104.8
25/12/1998,433.5
26/12/1998,1164.4
27/12/1998,688.2
28/12/1998,498.7
29/12/1998,372.1
30/12/1998,300.9
31/12/1998,236.9
1/01/1999,198.9
2/01/1999,182.6
3/01/1999,195.7
4/01/1999,323.6
5/01/1999,500
6/01/1999,624.4
7/01/1999,580.6
8/01/1999,452.2
9/01/1999,354.9
10/01/1999,611
11/01/1999,2156.2
12/01/1999,3041.8
13/01/1999,2034.8
14/01/1999,1321.4
15/01/1999,933.4
16/01/1999,578.7
17/01/1999,403.3
18/01/1999,309.7
19/01/1999,253
20/01/1999,221.5
21/01/1999,198.6
22/01/1999,185.5
23/01/1999,173
24/01/1999,158.1
25/01/1999,139.4
26/01/1999,133.2
27/01/1999,134.1
28/01/1999,133.2
29/01/1999,140.7
30/01/1999,226.5
31/01/1999,472.6
1/02/1999,528.2
2/02/1999,533.4
3/02/1999,1093.1
4/02/1999,1487.7
5/02/1999,1124.1
6/02/1999,1606.9
7/02/1999,1603.4
8/02/1999,1041.6
9/02/1999,1472.4
10/02/1999,4572
11/02/1999,5771.5
12/02/1999,4109.6
13/02/1999,2502.3
14/02/1999,2023.9
15/02/1999,1807.6
16/02/1999,1397.9
17/02/1999,1083.5
18/02/1999,877
19/02/1999,754.4
20/02/1999,644.1
21/02/1999,520.2
22/02/1999,450.4
23/02/1999,423.4
24/02/1999,402.2
25/02/1999,376.3
26/02/1999,352.9
27/02/1999,335.4
28/02/1999,306
1/03/1999,280.7
2/03/1999,322.2
3/03/1999,2280.7
4/03/1999,17141.8
5/03/1999,16169.3
6/03/1999,4544.7
7/03/1999,2177.3
8/03/1999,1290.4
9/03/1999,928.4
10/03/1999,1033.6
11/03/1999,932.3
12/03/1999,700.5
13/03/1999,611.1
14/03/1999,567.4
15/03/1999,532.2
16/03/1999,490.4
17/03/1999,454.9
18/03/1999,508.6
19/03/1999,541.6
20/03/1999,473.2
21/03/1999,428.9
22/03/1999,405.5
23/03/1999,416.1
24/03/1999,449.8
25/03/1999,442.5
26/03/1999,399
27/03/1999,365.7
28/03/1999,346.2
29/03/1999,339.5
30/03/1999,323.9
31/03/1999,307.7
1/04/1999,289.5
2/04/1999,282
3/04/1999,278.4
4/04/1999,268.2
5/04/1999,290.9
6/04/1999,1112.1
7/04/1999,1911
8/04/1999,1184.7
9/04/1999,725.9
10/04/1999,550.1
11/04/1999,545.8
12/04/1999,1005.2
13/04/1999,1353.5
14/04/1999,1117.9
15/04/1999,876.2
16/04/1999,730.4
17/04/1999,643.2
18/04/1999,568.9
19/04/1999,516.7
20/04/1999,473.8
21/04/1999,440.5
22/04/1999,415
23/04/1999,404.8
24/04/1999,385
25/04/1999,357.3
26/04/1999,337.7
27/04/1999,329.6
28/04/1999,322.2
29/04/1999,311.4
30/04/1999,295.3
1/05/1999,280.1
2/05/1999,269.5
3/05/1999,255.8
4/05/1999,252
5/05/1999,248
6/05/1999,241.3
7/05/1999,233.1
8/05/1999,233.9
9/05/1999,285.3
10/05/1999,292.9
11/05/1999,260.7
12/05/1999,299.4
13/05/1999,361
14/05/1999,371.7
15/05/1999,406.1
16/05/1999,370.7
17/05/1999,317.7
18/05/1999,295
19/05/1999,278.8
20/05/1999,265.2
21/05/1999,282.2
22/05/1999,311.5
23/05/1999,365.1
24/05/1999,435.2
25/05/1999,430.8
26/05/1999,403.1
27/05/1999,375.8
28/05/1999,354.6
29/05/1999,333.8
30/05/1999,314.4
31/05/1999,295.1
1/06/1999,285
2/06/1999,279.3
3/06/1999,268.6
4/06/1999,256.2
5/06/1999,247.4
6/06/1999,268.2
7/06/1999,338.2
8/06/1999,371
9/06/1999,364.7
10/06/1999,372.6
11/06/1999,387.8
12/06/1999,378
13/06/1999,349.8
14/06/1999,328.8
15/06/1999,319.6
16/06/1999,305.3
17/06/1999,283.3
18/06/1999,268.3
19/06/1999,249.7
20/06/1999,242.1
21/06/1999,235.3
22/06/1999,223.9
23/06/1999,213.7
24/06/1999,208.3
25/06/1999,247
26/06/1999,417.8
27/06/1999,392.3
28/06/1999,365.6
29/06/1999,1013.3
30/06/1999,1392.7
1/07/1999,947.8
2/07/1999,3094.4
3/07/1999,4968.3
4/07/1999,2134.1
5/07/1999,1312
6/07/1999,929.6
7/07/1999,743.5
8/07/1999,640.4
9/07/1999,579.9
10/07/1999,540.9
11/07/1999,589.1
12/07/1999,553.8
13/07/1999,507.4
14/07/1999,489.3
15/07/1999,470.6
16/07/1999,555.7
17/07/1999,968.1
18/07/1999,873.6
19/07/1999,700
20/07/1999,597.9
21/07/1999,518.5
22/07/1999,466.6
23/07/1999,425.7
24/07/1999,391.6
25/07/1999,364.5
26/07/1999,402.6
27/07/1999,554.2
28/07/1999,670.4
29/07/1999,556.1
30/07/1999,543.4
31/07/1999,521.3
1/08/1999,503.5
2/08/1999,481.5
3/08/1999,451.8
4/08/1999,412.4
5/08/1999,386.7
6/08/1999,364.2
7/08/1999,338.1
8/08/1999,317.2
9/08/1999,301.1
10/08/1999,289.9
11/08/1999,288.4
12/08/1999,277.3
13/08/1999,256.9
14/08/1999,245.6
15/08/1999,248.8
16/08/1999,239.2
17/08/1999,223.4
18/08/1999,212.4
19/08/1999,204
20/08/1999,197.6
21/08/1999,194.3
22/08/1999,189.7
23/08/1999,184.2
24/08/1999,185.3
25/08/1999,195.4
26/08/1999,205.3
27/08/1999,212
28/08/1999,207.1
29/08/1999,231.3
30/08/1999,492.8
31/08/1999,707.7
1/09/1999,723.9
2/09/1999,642.7
3/09/1999,507.6
4/09/1999,437.9
5/09/1999,425.7
6/09/1999,417.9
7/09/1999,372
8/09/1999,343.1
9/09/1999,318.5
10/09/1999,287
11/09/1999,277.7
12/09/1999,283.5
13/09/1999,279.3
14/09/1999,266.2
15/09/1999,252.4
16/09/1999,249.1
17/09/1999,261.6
18/09/1999,264.3
19/09/1999,242.4
20/09/1999,222.3
21/09/1999,208.4
22/09/1999,186.7
23/09/1999,171.8
24/09/1999,171.3
25/09/1999,178.2
26/09/1999,178.7
27/09/1999,173.7
28/09/1999,169.7
29/09/1999,172.7
30/09/1999,165.6
1/10/1999,156.2
2/10/1999,160
3/10/1999,175.2
4/10/1999,193.2
5/10/1999,1233.9
6/10/1999,2160.2
7/10/1999,1120.8
8/10/1999,608.4
9/10/1999,407.4
10/10/1999,320.2
11/10/1999,273
12/10/1999,247.7
13/10/1999,234
14/10/1999,227.1
15/10/1999,236.3
16/10/1999,397.3
17/10/1999,421.5
18/10/1999,349.3
19/10/1999,286.6
20/10/1999,250.3
21/10/1999,232.8
22/10/1999,230.7
23/10/1999,223.7
24/10/1999,215.3
25/10/1999,288.8
26/10/1999,556.3
27/10/1999,457.4
28/10/1999,513.8
29/10/1999,1487.8
30/10/1999,1539.8
31/10/1999,939.9
1/11/1999,683.9
2/11/1999,736
3/11/1999,959.5
4/11/1999,697.1
5/11/1999,527.6
6/11/1999,448.2
7/11/1999,553
8/11/1999,1720.9
9/11/1999,8461
10/11/1999,19984.5
11/11/1999,8546.4
12/11/1999,2739.8
13/11/1999,1470.2
14/11/1999,1008.3
15/11/1999,841.4
16/11/1999,645.5
17/11/1999,546.7
18/11/1999,505.2
19/11/1999,581.9
20/11/1999,753.4
21/11/1999,667.5
22/11/1999,517
23/11/1999,487.9
24/11/1999,697.8
25/11/1999,918.2
26/11/1999,710.6
27/11/1999,546.7
28/11/1999,513.8
29/11/1999,513.4
30/11/1999,536.6
1/12/1999,545.6
2/12/1999,521.4
3/12/1999,436.9
4/12/1999,337.5
5/12/1999,280.2
6/12/1999,262.8
7/12/1999,255.8
8/12/1999,207.2
9/12/1999,160.3
10/12/1999,144.6
11/12/1999,139.9
12/12/1999,136.3
13/12/1999,147.6
14/12/1999,189.9
15/12/1999,170.3
16/12/1999,132.4
17/12/1999,105.7
18/12/1999,110.3
19/12/1999,968.7
20/12/1999,1790.5
21/12/1999,897.9
22/12/1999,481.7
23/12/1999,298.9
24/12/1999,216.3
25/12/1999,181.7
26/12/1999,157.6
27/12/1999,139.8
28/12/1999,385.4
29/12/1999,1053.4
30/12/1999,1785.4
31/12/1999,1428.8
1/01/2000,737.4
2/01/2000,479.1
3/01/2000,460.8
4/01/2000,414.1
5/01/2000,334.6
6/01/2000,294.5
7/01/2000,250.6
8/01/2000,217.2
9/01/2000,228.6
10/01/2000,209.4
11/01/2000,182.7
12/01/2000,164.4
13/01/2000,157.5
14/01/2000,278.1
15/01/2000,773.8
16/01/2000,1070.3
17/01/2000,834.2
18/01/2000,672.4
19/01/2000,606.7
20/01/2000,590.5
21/01/2000,495.4
22/01/2000,407.8
23/01/2000,329.3
24/01/2000,275.8
25/01/2000,224.9
26/01/2000,193.1
27/01/2000,184.5
28/01/2000,193
29/01/2000,215
30/01/2000,305.4
31/01/2000,346
1/02/2000,643.1
2/02/2000,1018.5
3/02/2000,855.6
4/02/2000,646.7
5/02/2000,480.7
6/02/2000,383.4
7/02/2000,308.8
8/02/2000,290.2
9/02/2000,296
10/02/2000,309.4
11/02/2000,360.2
12/02/2000,417.6
13/02/2000,427.7
14/02/2000,366.5
15/02/2000,401.3
16/02/2000,491.6
17/02/2000,507.3
18/02/2000,480
19/02/2000,410
20/02/2000,367.5
21/02/2000,356.8
22/02/2000,298.3
23/02/2000,216.4
24/02/2000,175.6
25/02/2000,167.9
26/02/2000,172.3
27/02/2000,167.9
28/02/2000,157.9
29/02/2000,144.8
1/03/2000,143
2/03/2000,160.5
3/03/2000,163.9
4/03/2000,158.6
5/03/2000,146.3
6/03/2000,148.5
7/03/2000,191.3
8/03/2000,214.4
9/03/2000,190.7
10/03/2000,219.4
11/03/2000,325.3
12/03/2000,360.3
13/03/2000,350
14/03/2000,319.1
15/03/2000,275.9
16/03/2000,229.7
17/03/2000,274
18/03/2000,323.2
19/03/2000,273.8
20/03/2000,236
21/03/2000,212.1
22/03/2000,196.4
23/03/2000,192.5
24/03/2000,203.5
25/03/2000,366.2
26/03/2000,574.9
27/03/2000,463.5
28/03/2000,353.6
29/03/2000,287.1
30/03/2000,259.6
31/03/2000,246.3
1/04/2000,224.2
2/04/2000,203
3/04/2000,187.4
4/04/2000,175.4
5/04/2000,167.6
6/04/2000,163.3
7/04/2000,157
8/04/2000,149.6
9/04/2000,147.4
10/04/2000,140.5
11/04/2000,143.8
12/04/2000,142.5
13/04/2000,137.4
14/04/2000,134.6
15/04/2000,144
16/04/2000,151.1
17/04/2000,132.2
18/04/2000,123.8
19/04/2000,120.6
20/04/2000,115.2
21/04/2000,105.4
22/04/2000,95.5
23/04/2000,94.1
24/04/2000,95.2
25/04/2000,89.5
26/04/2000,86.2
27/04/2000,86.8
28/04/2000,98.5
29/04/2000,235.2
30/04/2000,404.6
1/05/2000,428.9
2/05/2000,408
3/05/2000,797.2
4/05/2000,1538.6
5/05/2000,1369.9
6/05/2000,982.1
7/05/2000,762.4
