Date,LitNer_Neranw
31/08/1996,53.7
1/09/1996,8.8
2/09/1996,7.8
3/09/1996,7.8
4/09/1996,7.8
5/09/1996,7.8
6/09/1996,7.8
7/09/1996,7.8
8/09/1996,7.8
9/09/1996,7.8
10/09/1996,8.8
11/09/1996,7.8
12/09/1996,7.8
13/09/1996,7.8
14/09/1996,7.8
15/09/1996,7.8
16/09/1996,7.8
17/09/1996,6.8
18/09/1996,6.8
19/09/1996,6.8
20/09/1996,6.8
21/09/1996,16.8
22/09/1996,6.8
23/09/1996,5.8
24/09/1996,5.8
25/09/1996,5.8
26/09/1996,5.8
27/09/1996,5.8
28/09/1996,5.8
29/09/1996,6.8
30/09/1996,17.8
1/10/1996,15.8
2/10/1996,5.8
3/10/1996,5.8
4/10/1996,5.8
5/10/1996,5.8
6/10/1996,12.8
7/10/1996,9.8
8/10/1996,9.8
9/10/1996,5.8
10/10/1996,4.8
11/10/1996,4.8
12/10/1996,4.8
13/10/1996,6.8
14/10/1996,4.8
15/10/1996,3.8
16/10/1996,3.8
17/10/1996,3.8
18/10/1996,3.8
19/10/1996,5.8
20/10/1996,7.8
21/10/1996,4.8
22/10/1996,5.8
23/10/1996,11.8
24/10/1996,24.7
25/10/1996,4.8
26/10/1996,3.8
27/10/1996,3.8
28/10/1996,3.8
29/10/1996,3.8
30/10/1996,10.8
31/10/1996,22.7
1/11/1996,3.8
2/11/1996,6.8
3/11/1996,6.8
4/11/1996,7.8
5/11/1996,6.8
6/11/1996,24.7
7/11/1996,48.7
8/11/1996,5.8
9/11/1996,10.8
10/11/1996,8.8
11/11/1996,8.8
12/11/1996,6.8
13/11/1996,5.8
14/11/1996,5.8
15/11/1996,4.8
16/11/1996,4.8
17/11/1996,12.8
18/11/1996,23.7
19/11/1996,7.8
20/11/1996,11.8
21/11/1996,18.8
22/11/1996,19.8
23/11/1996,8.8
24/11/1996,8.8
25/11/1996,29.7
26/11/1996,7.8
27/11/1996,3.8
28/11/1996,3.8
29/11/1996,7.8
30/11/1996,4.8
1/12/1996,3.8
2/12/1996,4.8
3/12/1996,3.8
4/12/1996,39.7
5/12/1996,7.8
6/12/1996,3.8
7/12/1996,13.7
8/12/1996,85.7
9/12/1996,42.7
10/12/1996,33.7
11/12/1996,48.7
12/12/1996,153.6
13/12/1996,59.7
14/12/1996,43.7
15/12/1996,38.7
16/12/1996,37.7
17/12/1996,35.7
18/12/1996,33.7
19/12/1996,84.6
20/12/1996,42.7
21/12/1996,54.7
22/12/1996,36.7
23/12/1996,34.7
24/12/1996,31.7
25/12/1996,29.7
26/12/1996,29.7
27/12/1996,28.7
28/12/1996,29.7
29/12/1996,40.7
30/12/1996,26.7
31/12/1996,39.7
1/01/1997,26.7
2/01/1997,34.7
3/01/1997,25.7
4/01/1997,28.7
5/01/1997,24.7
6/01/1997,22.7
7/01/1997,20.8
8/01/1997,20.8
9/01/1997,19.8
10/01/1997,19.8
11/01/1997,17.8
12/01/1997,16.8
13/01/1997,17.8
14/01/1997,16.8
15/01/1997,15.8
16/01/1997,14.8
17/01/1997,14.8
18/01/1997,19.8
19/01/1997,21.7
20/01/1997,20.8
21/01/1997,19.8
22/01/1997,12.8
23/01/1997,12.8
24/01/1997,12.7
25/01/1997,37.7
26/01/1997,59.7
27/01/1997,88.6
28/01/1997,212.4
29/01/1997,209.4
30/01/1997,172.4
31/01/1997,197.4
1/02/1997,144.4
2/02/1997,134.4
3/02/1997,112.5
4/02/1997,98.5
5/02/1997,87.6
6/02/1997,79.6
7/02/1997,71.6
8/02/1997,64.6
9/02/1997,58.7
10/02/1997,53.7
11/02/1997,50.7
12/02/1997,46.7
13/02/1997,46.7
14/02/1997,46.7
15/02/1997,63.7
16/02/1997,65.7
17/02/1997,79.6
18/02/1997,116.5
19/02/1997,322.4
20/02/1997,233.4
21/02/1997,146.5
22/02/1997,111.6
23/02/1997,92.6
24/02/1997,82.6
25/02/1997,73.6
26/02/1997,67.7
27/02/1997,87.6
28/02/1997,84.6
1/03/1997,68.7
2/03/1997,63.7
3/03/1997,58.7
4/03/1997,54.7
5/03/1997,51.7
6/03/1997,50.7
7/03/1997,95.6
8/03/1997,62.7
9/03/1997,57.7
10/03/1997,55.7
11/03/1997,53.7
12/03/1997,53.7
13/03/1997,45.7
14/03/1997,42.7
15/03/1997,39.7
16/03/1997,38.7
17/03/1997,36.7
18/03/1997,34.7
19/03/1997,33.7
20/03/1997,32.7
21/03/1997,31.7
22/03/1997,32.7
23/03/1997,36.7
24/03/1997,30.7
25/03/1997,28.7
26/03/1997,28.7
27/03/1997,36.7
28/03/1997,25.7
29/03/1997,25.7
30/03/1997,25.7
31/03/1997,23.7
1/04/1997,36.7
2/04/1997,22.7
3/04/1997,21.7
4/04/1997,22.8
5/04/1997,21.8
6/04/1997,20.8
7/04/1997,20.8
8/04/1997,21.7
9/04/1997,18.8
10/04/1997,17.8
11/04/1997,16.8
12/04/1997,16.8
13/04/1997,19.8
14/04/1997,23.7
15/04/1997,15.8
16/04/1997,14.8
17/04/1997,18.8
18/04/1997,14.8
19/04/1997,15.8
20/04/1997,14.8
21/04/1997,17.8
22/04/1997,12.8
23/04/1997,12.8
24/04/1997,12.8
25/04/1997,12.8
26/04/1997,12.8
27/04/1997,12.8
28/04/1997,14.8
29/04/1997,12.8
30/04/1997,14.8
1/05/1997,26.7
2/05/1997,29.7
3/05/1997,46.7
4/05/1997,65.6
5/05/1997,316.4
6/05/1997,246.4
7/05/1997,274.4
8/05/1997,210.4
9/05/1997,159.4
10/05/1997,128.5
11/05/1997,112.5
12/05/1997,100.6
13/05/1997,89.6
14/05/1997,81.6
15/05/1997,74.6
16/05/1997,81.6
17/05/1997,180.5
18/05/1997,183.5
19/05/1997,129.5
20/05/1997,98.6
21/05/1997,85.6
22/05/1997,78.6
23/05/1997,71.7
24/05/1997,67.7
25/05/1997,62.7
26/05/1997,58.7
27/05/1997,54.7
28/05/1997,52.7
29/05/1997,50.7
30/05/1997,48.7
31/05/1997,62.7
1/06/1997,44.7
2/06/1997,58.7
3/06/1997,44.7
4/06/1997,43.7
5/06/1997,40.7
6/06/1997,39.7
7/06/1997,37.7
8/06/1997,36.7
9/06/1997,34.7
10/06/1997,34.7
11/06/1997,32.7
12/06/1997,33.7
13/06/1997,31.7
14/06/1997,30.7
15/06/1997,29.7
16/06/1997,29.7
17/06/1997,36.7
18/06/1997,33.7
19/06/1997,27.7
20/06/1997,34.7
21/06/1997,25.7
22/06/1997,24.7
23/06/1997,27.7
24/06/1997,28.7
25/06/1997,23.7
26/06/1997,22.7
27/06/1997,21.7
28/06/1997,23.7
29/06/1997,27.7
30/06/1997,21.7
1/07/1997,18.8
2/07/1997,18.8
3/07/1997,18.8
4/07/1997,17.8
5/07/1997,16.8
6/07/1997,16.8
7/07/1997,19.8
8/07/1997,17.8
9/07/1997,16.8
10/07/1997,15.8
11/07/1997,15.8
12/07/1997,15.7
13/07/1997,36.7
14/07/1997,16.7
15/07/1997,15.8
16/07/1997,13.8
17/07/1997,13.8
18/07/1997,14.8
19/07/1997,13.8
20/07/1997,14.8
21/07/1997,14.8
22/07/1997,12.8
23/07/1997,11.8
24/07/1997,12.8
25/07/1997,20.7
26/07/1997,10.8
27/07/1997,10.8
28/07/1997,15.8
29/07/1997,10.8
30/07/1997,10.8
31/07/1997,15.8
1/08/1997,10.8
2/08/1997,10.8
3/08/1997,8.8
4/08/1997,9.8
5/08/1997,9.8
6/08/1997,8.8
7/08/1997,8.8
8/08/1997,9.8
9/08/1997,8.8
10/08/1997,8.8
11/08/1997,8.8
12/08/1997,8.8
13/08/1997,8.8
14/08/1997,8.8
15/08/1997,8.8
16/08/1997,8.8
17/08/1997,7.8
18/08/1997,6.8
19/08/1997,6.8
20/08/1997,6.8
21/08/1997,6.8
22/08/1997,6.8
23/08/1997,6.8
24/08/1997,6.8
25/08/1997,8.8
26/08/1997,6.8
27/08/1997,6.8
28/08/1997,6.8
29/08/1997,6.8
30/08/1997,6.8
31/08/1997,6.8
1/09/1997,6.8
2/09/1997,6.8
3/09/1997,6.8
4/09/1997,6.8
5/09/1997,6.8
6/09/1997,6.8
7/09/1997,5.8
8/09/1997,5.8
9/09/1997,5.8
10/09/1997,4.8
11/09/1997,5.8
12/09/1997,4.8
13/09/1997,4.8
14/09/1997,3.8
15/09/1997,3.8
16/09/1997,3.8
17/09/1997,3.8
18/09/1997,7.8
19/09/1997,5.8
20/09/1997,14.8
21/09/1997,15.8
22/09/1997,5.8
23/09/1997,8.8
24/09/1997,10.8
25/09/1997,26.7
26/09/1997,3.8
27/09/1997,2.8
28/09/1997,2.8
29/09/1997,5.8
30/09/1997,6.8
1/10/1997,4.8
2/10/1997,2.8
3/10/1997,2.8
4/10/1997,2.8
5/10/1997,2.8
6/10/1997,2.8
7/10/1997,16.7
8/10/1997,70.7
9/10/1997,9.7
10/10/1997,5.8
11/10/1997,4.8
12/10/1997,4.8
13/10/1997,4.8
14/10/1997,4.8
15/10/1997,4.8
16/10/1997,3.8
17/10/1997,3.8
18/10/1997,3.8
19/10/1997,3.8
20/10/1997,40.7
21/10/1997,11.8
22/10/1997,8.8
23/10/1997,3.8
24/10/1997,6.8
25/10/1997,3.8
26/10/1997,3.8
27/10/1997,2.8
28/10/1997,2.8
29/10/1997,2.8
30/10/1997,5.8
31/10/1997,2.8
1/11/1997,2.8
2/11/1997,2.8
3/11/1997,2.8
4/11/1997,2.8
5/11/1997,39.7
6/11/1997,78.6
7/11/1997,154.4
8/11/1997,78.5
9/11/1997,61.6
10/11/1997,46.7
11/11/1997,35.7
12/11/1997,44.7
13/11/1997,29.7
14/11/1997,26.7
15/11/1997,37.7
16/11/1997,24.7
17/11/1997,36.7
18/11/1997,130.6
19/11/1997,61.6
20/11/1997,51.7
21/11/1997,46.7
22/11/1997,39.7
23/11/1997,36.7
24/11/1997,32.7
25/11/1997,30.7
26/11/1997,29.7
27/11/1997,28.7
28/11/1997,26.7
29/11/1997,25.7
30/11/1997,25.7
1/12/1997,40.7
2/12/1997,23.7
3/12/1997,21.7
4/12/1997,21.7
5/12/1997,20.7
6/12/1997,19.7
7/12/1997,19.7
8/12/1997,58.7
9/12/1997,19.7
10/12/1997,22.7
11/12/1997,20.7
12/12/1997,17.7
13/12/1997,16.8
14/12/1997,16.7
15/12/1997,63.7
16/12/1997,20.7
17/12/1997,16.7
18/12/1997,15.7
19/12/1997,15.7
20/12/1997,14.8
21/12/1997,14.8
22/12/1997,14.8
23/12/1997,13.8
24/12/1997,21.7
25/12/1997,21.7
26/12/1997,18.7
27/12/1997,13.7
28/12/1997,27.7
29/12/1997,38.7
30/12/1997,18.7
31/12/1997,13.7
1/01/1998,11.8
2/01/1998,11.8
3/01/1998,11.8
4/01/1998,12.8
5/01/1998,10.8
6/01/1998,10.8
7/01/1998,14.7
8/01/1998,10.8
9/01/1998,16.7
10/01/1998,20.7
11/01/1998,27.7
12/01/1998,14.8
13/01/1998,20.7
14/01/1998,47.7
15/01/1998,29.7
16/01/1998,22.7
17/01/1998,37.7
18/01/1998,20.7
19/01/1998,12.7
20/01/1998,11.7
21/01/1998,10.8
22/01/1998,10.8
23/01/1998,10.8
24/01/1998,9.8
25/01/1998,12.8
26/01/1998,10.8
27/01/1998,9.8
28/01/1998,9.7
29/01/1998,29.7
30/01/1998,8.8
31/01/1998,40.7
1/02/1998,45.7
2/02/1998,14.7
3/02/1998,11.7
4/02/1998,10.8
5/02/1998,10.8
6/02/1998,10.8
7/02/1998,17.8
8/02/1998,15.8
9/02/1998,15.7
10/02/1998,129.5
11/02/1998,104.6
12/02/1998,56.7
13/02/1998,41.7
14/02/1998,37.7
15/02/1998,36.7
16/02/1998,30.7
17/02/1998,30.7
18/02/1998,36.7
19/02/1998,27.7
20/02/1998,25.7
21/02/1998,23.7
22/02/1998,22.7
23/02/1998,23.7
24/02/1998,21.7
25/02/1998,21.7
26/02/1998,19.7
27/02/1998,21.7
28/02/1998,21.7
1/03/1998,22.7
2/03/1998,23.7
3/03/1998,30.7
4/03/1998,18.7
5/03/1998,16.8
6/03/1998,16.8
7/03/1998,14.8
8/03/1998,17.7
9/03/1998,14.8
10/03/1998,14.8
11/03/1998,14.8
12/03/1998,14.8
13/03/1998,12.8
14/03/1998,12.8
15/03/1998,12.8
16/03/1998,12.8
17/03/1998,12.8
18/03/1998,12.8
19/03/1998,381.3
20/03/1998,134.4
21/03/1998,88.5
22/03/1998,72.6
23/03/1998,62.6
24/03/1998,54.6
25/03/1998,48.7
26/03/1998,43.7
27/03/1998,40.7
28/03/1998,36.7
29/03/1998,34.7
30/03/1998,32.7
31/03/1998,29.7
1/04/1998,28.7
2/04/1998,30.7
3/04/1998,41.7
4/04/1998,28.7
5/04/1998,24.7
6/04/1998,27.7
7/04/1998,24.7
8/04/1998,23.7
9/04/1998,22.7
10/04/1998,23.7
11/04/1998,25.7
12/04/1998,30.7
13/04/1998,26.7
14/04/1998,27.7
15/04/1998,43.7
16/04/1998,40.7
17/04/1998,39.7
18/04/1998,37.7
19/04/1998,30.7
20/04/1998,29.7
21/04/1998,25.7
22/04/1998,26.7
23/04/1998,18.7
24/04/1998,98.6
25/04/1998,47.7
26/04/1998,39.7
27/04/1998,33.7
28/04/1998,30.7
29/04/1998,28.7
30/04/1998,26.7
1/05/1998,24.7
2/05/1998,32.7
3/05/1998,31.7
4/05/1998,23.7
5/05/1998,36.7
6/05/1998,23.7
7/05/1998,19.7
8/05/1998,19.7
9/05/1998,18.7
10/05/1998,18.7
11/05/1998,17.7
12/05/1998,17.8
13/05/1998,17.7
14/05/1998,31.7
15/05/1998,51.7
16/05/1998,137.6
17/05/1998,80.6
18/05/1998,53.7
19/05/1998,49.7
20/05/1998,43.7
21/05/1998,38.7
22/05/1998,35.7
23/05/1998,32.7
24/05/1998,31.7
25/05/1998,30.7
26/05/1998,28.7
27/05/1998,27.7
28/05/1998,26.7
29/05/1998,25.7
30/05/1998,24.7
31/05/1998,25.7
1/06/1998,35.7
2/06/1998,23.7
3/06/1998,21.7
4/06/1998,21.7
5/06/1998,20.7
6/06/1998,19.7
7/06/1998,19.8
8/06/1998,19.8
9/06/1998,19.7
10/06/1998,17.8
11/06/1998,17.8
12/06/1998,17.8
13/06/1998,17.8
14/06/1998,17.8
15/06/1998,14.8
16/06/1998,16.8
17/06/1998,16.8
18/06/1998,13.8
19/06/1998,13.8
20/06/1998,17.8
21/06/1998,12.8
22/06/1998,11.8
23/06/1998,17.8
24/06/1998,11.8
25/06/1998,11.8
26/06/1998,11.8
27/06/1998,11.8
28/06/1998,11.8
29/06/1998,12.8
30/06/1998,13.8
1/07/1998,15.8
2/07/1998,9.8
3/07/1998,9.8
4/07/1998,9.8
5/07/1998,17.8
6/07/1998,9.8
7/07/1998,9.8
8/07/1998,9.8
9/07/1998,9.8
10/07/1998,8.8
11/07/1998,12.8
12/07/1998,7.8
13/07/1998,9.8
14/07/1998,9.8
15/07/1998,7.8
16/07/1998,7.8
17/07/1998,8.8
18/07/1998,8.8
19/07/1998,11.8
20/07/1998,7.8
21/07/1998,7.8
22/07/1998,7.8
23/07/1998,7.8
24/07/1998,7.8
25/07/1998,10.8
26/07/1998,15.8
27/07/1998,16.8
28/07/1998,6.8
29/07/1998,27.7
30/07/1998,5.8
31/07/1998,4.8
1/08/1998,4.8
2/08/1998,4.8
3/08/1998,5.8
4/08/1998,6.8
5/08/1998,19.7
6/08/1998,79.6
7/08/1998,31.7
8/08/1998,18.7
9/08/1998,12.7
10/08/1998,12.8
11/08/1998,11.8
12/08/1998,11.8
13/08/1998,10.8
14/08/1998,10.8
15/08/1998,10.8
16/08/1998,12.8
17/08/1998,16.8
18/08/1998,10.8
19/08/1998,9.8
20/08/1998,9.8
21/08/1998,16.7
22/08/1998,49.7
23/08/1998,15.7
24/08/1998,18.7
25/08/1998,10.8
26/08/1998,9.7
27/08/1998,52.7
28/08/1998,66.6
29/08/1998,43.7
30/08/1998,32.7
31/08/1998,26.7
1/09/1998,22.7
2/09/1998,20.7
3/09/1998,19.7
4/09/1998,18.7
5/09/1998,17.7
6/09/1998,18.7
7/09/1998,17.7
8/09/1998,16.7
9/09/1998,20.7
10/09/1998,26.7
11/09/1998,57.7
12/09/1998,216.5
13/09/1998,121.5
14/09/1998,76.6
15/09/1998,137.5
16/09/1998,79.6
17/09/1998,68.6
18/09/1998,61.7
19/09/1998,59.7
20/09/1998,50.7
21/09/1998,53.7
22/09/1998,43.7
23/09/1998,43.7
24/09/1998,47.7
25/09/1998,157.5
26/09/1998,101.5
27/09/1998,78.6
28/09/1998,77.6
29/09/1998,62.6
30/09/1998,57.7
1/10/1998,51.7
2/10/1998,47.7
3/10/1998,43.7
4/10/1998,41.7
5/10/1998,39.7
6/10/1998,38.7
7/10/1998,36.7
8/10/1998,35.7
9/10/1998,32.7
10/10/1998,34.7
11/10/1998,30.7
12/10/1998,29.7
13/10/1998,28.7
14/10/1998,36.7
15/10/1998,27.7
16/10/1998,26.7
17/10/1998,26.7
18/10/1998,25.7
19/10/1998,25.7
20/10/1998,23.7
21/10/1998,22.7
22/10/1998,21.7
23/10/1998,23.7
24/10/1998,21.7
25/10/1998,19.7
26/10/1998,30.7
27/10/1998,20.7
28/10/1998,18.8
29/10/1998,18.8
30/10/1998,20.7
31/10/1998,25.7
1/11/1998,18.8
2/11/1998,19.8
3/11/1998,16.8
4/11/1998,15.8
5/11/1998,15.8
6/11/1998,15.8
7/11/1998,14.8
8/11/1998,13.8
9/11/1998,13.8
10/11/1998,26.7
11/11/1998,15.8
12/11/1998,13.8
13/11/1998,17.7
14/11/1998,40.7
15/11/1998,11.8
16/11/1998,10.8
17/11/1998,10.8
18/11/1998,14.7
19/11/1998,31.7
20/11/1998,9.8
21/11/1998,9.8
22/11/1998,9.8
23/11/1998,28.8
24/11/1998,20.7
25/11/1998,22.7
26/11/1998,11.7
27/11/1998,36.7
28/11/1998,13.7
29/11/1998,28.7
30/11/1998,16.7
1/12/1998,27.7
2/12/1998,13.7
3/12/1998,14.8
4/12/1998,13.8
5/12/1998,11.8
6/12/1998,11.8
7/12/1998,13.8
8/12/1998,21.8
9/12/1998,11.8
10/12/1998,10.8
11/12/1998,12.8
12/12/1998,9.8
13/12/1998,9.8
14/12/1998,9.8
15/12/1998,9.8
16/12/1998,9.8
17/12/1998,42.7
18/12/1998,11.7
19/12/1998,53.7
20/12/1998,19.7
21/12/1998,11.7
22/12/1998,16.7
23/12/1998,10.7
24/12/1998,578.1
25/12/1998,258.4
26/12/1998,143.4
27/12/1998,108.5
28/12/1998,94.5
29/12/1998,81.6
30/12/1998,72.6
31/12/1998,70.6
1/01/1999,69.6
2/01/1999,71.6
3/01/1999,135.5
4/01/1999,88.6
5/01/1999,84.6
6/01/1999,78.6
7/01/1999,65.6
8/01/1999,60.7
9/01/1999,55.7
10/01/1999,80.7
11/01/1999,55.7
12/01/1999,55.7
13/01/1999,46.7
14/01/1999,44.7
15/01/1999,47.7
16/01/1999,42.7
17/01/1999,37.7
18/01/1999,37.7
19/01/1999,37.7
20/01/1999,34.7
21/01/1999,44.7
22/01/1999,34.7
23/01/1999,31.7
24/01/1999,30.7
25/01/1999,29.7
26/01/1999,31.7
27/01/1999,27.7
28/01/1999,47.7
29/01/1999,270.4
30/01/1999,200.4
31/01/1999,121.5
1/02/1999,232.4
2/02/1999,436.3
3/02/1999,374.3
4/02/1999,324.4
5/02/1999,378.3
6/02/1999,294.4
7/02/1999,274.4
8/02/1999,388.4
9/02/1999,847.1
10/02/1999,1262.8
11/02/1999,850.2
12/02/1999,594.3
13/02/1999,518.3
14/02/1999,432.4
15/02/1999,368.4
16/02/1999,315.4
17/02/1999,271.4
18/02/1999,235.5
19/02/1999,206.5
20/02/1999,185.5
21/02/1999,157.6
22/02/1999,140.6
23/02/1999,126.6
24/02/1999,111.6
25/02/1999,103.7
26/02/1999,94.7
27/02/1999,89.7
28/02/1999,102.7
1/03/1999,297.5
2/03/1999,1686.2
3/03/1999,2440.7
4/03/1999,1010.2
5/03/1999,615.3
6/03/1999,514.4
7/03/1999,435.4
8/03/1999,368.4
9/03/1999,366.4
10/03/1999,300.4
11/03/1999,254.4
12/03/1999,228.5
13/03/1999,206.5
14/03/1999,175.5
15/03/1999,155.6
16/03/1999,139.6
17/03/1999,135.6
18/03/1999,135.6
19/03/1999,126.6
20/03/1999,119.6
21/03/1999,185.5
22/03/1999,161.5
23/03/1999,192.5
24/03/1999,167.5
25/03/1999,143.5
26/03/1999,126.6
27/03/1999,110.6
28/03/1999,100.6
29/03/1999,93.6
30/03/1999,84.7
31/03/1999,81.7
1/04/1999,74.7
2/04/1999,71.7
3/04/1999,81.7
4/04/1999,70.7
5/04/1999,250.4
6/04/1999,320.4
7/04/1999,250.4
8/04/1999,202.4
9/04/1999,170.5
10/04/1999,380.4
11/04/1999,789.1
12/04/1999,578.2
13/04/1999,412.3
14/04/1999,346.4
15/04/1999,351.4
16/04/1999,296.4
17/04/1999,249.4
18/04/1999,217.4
19/04/1999,187.5
20/04/1999,163.5
21/04/1999,144.6
22/04/1999,129.6
23/04/1999,117.6
24/04/1999,106.6
25/04/1999,96.6
26/04/1999,90.7
27/04/1999,85.7
28/04/1999,80.7
29/04/1999,76.7
30/04/1999,75.7
1/05/1999,69.7
2/05/1999,69.7
3/05/1999,66.7
4/05/1999,66.7
5/05/1999,60.7
6/05/1999,62.7
7/05/1999,85.7
8/05/1999,63.7
9/05/1999,57.7
10/05/1999,84.6
11/05/1999,134.5
12/05/1999,140.5
13/05/1999,162.5
14/05/1999,120.5
15/05/1999,96.6
16/05/1999,82.6
17/05/1999,73.6
18/05/1999,67.7
19/05/1999,84.6
20/05/1999,82.6
21/05/1999,205.4
22/05/1999,227.4
23/05/1999,226.4
24/05/1999,178.4
25/05/1999,144.5
26/05/1999,120.5
27/05/1999,104.6
28/05/1999,94.6
29/05/1999,86.6
30/05/1999,77.6
31/05/1999,71.6
1/06/1999,67.7
2/06/1999,63.7
3/06/1999,60.7
4/06/1999,62.7
5/06/1999,85.6
6/06/1999,220.4
7/06/1999,212.4
8/06/1999,184.4
9/06/1999,178.4
10/06/1999,261.4
11/06/1999,214.4
12/06/1999,175.5
13/06/1999,146.5
14/06/1999,126.5
15/06/1999,111.6
16/06/1999,98.6
17/06/1999,90.6
18/06/1999,83.6
19/06/1999,77.7
20/06/1999,71.7
21/06/1999,67.7
22/06/1999,64.7
23/06/1999,61.7
24/06/1999,92.7
25/06/1999,60.7
26/06/1999,55.7
27/06/1999,76.7
28/06/1999,381.4
29/06/1999,738.1
30/06/1999,526.3
1/07/1999,726.2
2/07/1999,688.2
3/07/1999,511.3
4/07/1999,432.4
5/07/1999,362.4
6/07/1999,314.4
7/07/1999,267.4
8/07/1999,230.5
9/07/1999,205.5
10/07/1999,286.4
11/07/1999,272.4
12/07/1999,298.4
13/07/1999,256.4
14/07/1999,220.4
15/07/1999,209.5
16/07/1999,183.5
17/07/1999,160.5
18/07/1999,142.6
19/07/1999,127.6
20/07/1999,115.6
21/07/1999,105.6
22/07/1999,97.6
23/07/1999,90.7
24/07/1999,86.7
25/07/1999,100.6
26/07/1999,125.6
27/07/1999,153.5
28/07/1999,137.6
29/07/1999,135.6
30/07/1999,123.6
31/07/1999,108.6
1/08/1999,96.6
2/08/1999,87.6
3/08/1999,81.7
4/08/1999,76.7
5/08/1999,70.7
6/08/1999,66.7
7/08/1999,65.7
8/08/1999,61.7
9/08/1999,59.7
10/08/1999,55.7
11/08/1999,54.7
12/08/1999,52.7
13/08/1999,51.7
14/08/1999,52.7
15/08/1999,47.7
16/08/1999,46.7
17/08/1999,45.7
18/08/1999,43.7
19/08/1999,42.7
20/08/1999,41.7
21/08/1999,40.7
22/08/1999,42.7
23/08/1999,45.7
24/08/1999,43.7
25/08/1999,41.7
26/08/1999,41.7
27/08/1999,45.7
28/08/1999,38.7
29/08/1999,101.6
30/08/1999,171.5
31/08/1999,189.4
1/09/1999,132.5
2/09/1999,101.6
3/09/1999,83.6
4/09/1999,73.6
5/09/1999,63.7
6/09/1999,58.7
7/09/1999,55.7
8/09/1999,51.7
9/09/1999,49.7
10/09/1999,46.7
11/09/1999,48.7
12/09/1999,41.7
13/09/1999,41.7
14/09/1999,39.7
15/09/1999,38.7
16/09/1999,36.7
17/09/1999,36.7
18/09/1999,35.7
19/09/1999,34.7
20/09/1999,33.7
21/09/1999,34.7
22/09/1999,32.7
23/09/1999,52.7
24/09/1999,30.7
25/09/1999,28.7
26/09/1999,27.7
27/09/1999,28.7
28/09/1999,46.7
29/09/1999,36.7
30/09/1999,80.6
