Date,NthPine_Outflow
28/03/1997,0
29/03/1997,0
30/03/1997,0
31/03/1997,0
1/04/1997,0
2/04/1997,0
3/04/1997,0
4/04/1997,0
5/04/1997,0
6/04/1997,0
7/04/1997,0
8/04/1997,0
9/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,0
22/04/1997,0
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,0
30/04/1997,0
1/05/1997,0
2/05/1997,0
3/05/1997,0
4/05/1997,0
5/05/1997,19
6/05/1997,11.7
7/05/1997,11.2
8/05/1997,32.2
9/05/1997,26.6
10/05/1997,3.4
11/05/1997,1.3
12/05/1997,0.6
13/05/1997,0.3
14/05/1997,0.2
15/05/1997,0.1
16/05/1997,0.1
17/05/1997,46.9
18/05/1997,206.6
19/05/1997,24.7
20/05/1997,12.4
21/05/1997,62.7
22/05/1997,3.2
23/05/1997,32.8
24/05/1997,33.5
25/05/1997,50.9
26/05/1997,2.8
27/05/1997,14.3
28/05/1997,84.8
29/05/1997,12.5
30/05/1997,1.7
31/05/1997,203.2
1/06/1997,44.7
2/06/1997,4.1
3/06/1997,21.3
4/06/1997,1.3
5/06/1997,71.4
6/06/1997,9.8
7/06/1997,1.5
8/06/1997,44.9
9/06/1997,53.2
10/06/1997,3.4
11/06/1997,12.1
12/06/1997,1.2
13/06/1997,0.6
14/06/1997,2.3
15/06/1997,0.2
16/06/1997,131.6
17/06/1997,5.5
18/06/1997,1.9
19/06/1997,0.8
20/06/1997,12.7
21/06/1997,10.9
22/06/1997,0.6
23/06/1997,0.3
24/06/1997,158.8
25/06/1997,13.6
26/06/1997,70.3
27/06/1997,44.7
28/06/1997,4.2
29/06/1997,1.6
30/06/1997,0.7
1/07/1997,0.3
2/07/1997,0.2
3/07/1997,66.8
4/07/1997,81.1
5/07/1997,66.3
6/07/1997,14.7
7/07/1997,15.1
8/07/1997,97.8
9/07/1997,4.3
10/07/1997,50.1
11/07/1997,15.7
12/07/1997,81.6
13/07/1997,105.4
14/07/1997,15.6
15/07/1997,81.3
16/07/1997,65.8
17/07/1997,4.9
18/07/1997,1.8
19/07/1997,0.8
20/07/1997,55.9
21/07/1997,66.6
22/07/1997,46.9
23/07/1997,4.1
24/07/1997,92.4
25/07/1997,85.3
26/07/1997,5.9
27/07/1997,2
28/07/1997,0.9
29/07/1997,0.4
30/07/1997,0.2
31/07/1997,0.1
1/08/1997,24
2/08/1997,28.7
3/08/1997,1.7
4/08/1997,121.8
5/08/1997,104.4
6/08/1997,90.7
7/08/1997,30.1
8/08/1997,123.2
9/08/1997,13.7
10/08/1997,103.2
11/08/1997,5.4
12/08/1997,93.1
13/08/1997,106.2
14/08/1997,5.9
15/08/1997,49.2
16/08/1997,3.7
17/08/1997,1.4
18/08/1997,0.6
19/08/1997,60
20/08/1997,12.6
21/08/1997,93.4
22/08/1997,24.5
23/08/1997,23.1
24/08/1997,2.5
25/08/1997,1
26/08/1997,0.5
27/08/1997,0.3
28/08/1997,0.1
29/08/1997,0.1
30/08/1997,0.1
31/08/1997,0
1/09/1997,0
2/09/1997,58.4
3/09/1997,40.5
4/09/1997,30.5
5/09/1997,14.9
6/09/1997,66.1
7/09/1997,6.8
8/09/1997,2.3
9/09/1997,0.9
10/09/1997,0.5
11/09/1997,0.2
12/09/1997,0.1
13/09/1997,0.1
14/09/1997,0.1
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,16.8
20/09/1997,13
21/09/1997,20.4
22/09/1997,24.9
23/09/1997,21.6
24/09/1997,36.2
25/09/1997,31.5
26/09/1997,21.8
27/09/1997,4.9
28/09/1997,229.3
29/09/1997,75.6
30/09/1997,141.1
1/10/1997,15.8
2/10/1997,28.4
3/10/1997,4.1
4/10/1997,33.7
5/10/1997,4.8
6/10/1997,1.7
7/10/1997,141.5
8/10/1997,95.4
9/10/1997,187.2
10/10/1997,48.5
11/10/1997,80.9
12/10/1997,9
13/10/1997,17.5
14/10/1997,79.8
15/10/1997,11.7
16/10/1997,3.2
17/10/1997,14.9
18/10/1997,1.9
19/10/1997,0.8
20/10/1997,0.4
21/10/1997,37.6
22/10/1997,8.7
23/10/1997,185.4
24/10/1997,5.5
25/10/1997,36.2
26/10/1997,16.2
27/10/1997,1.1
28/10/1997,18
29/10/1997,1869.5
30/10/1997,47.9
31/10/1997,9.8
1/11/1997,3
2/11/1997,1.2
3/11/1997,0.6
4/11/1997,0.3
5/11/1997,0.2
6/11/1997,0.1
7/11/1997,0.1
8/11/1997,0
9/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,43.9
19/11/1997,38.9
20/11/1997,18.4
21/11/1997,39.7
22/11/1997,6.5
23/11/1997,2.2
24/11/1997,79
25/11/1997,30.3
26/11/1997,6.6
27/11/1997,52.2
28/11/1997,4.2
29/11/1997,0.1
30/11/1997,0.1
1/12/1997,0
2/12/1997,107.5
3/12/1997,175.5
4/12/1997,1.7
5/12/1997,0.8
6/12/1997,0.4
7/12/1997,0.2
8/12/1997,0.1
9/12/1997,0.1
10/12/1997,0.1
11/12/1997,963.7
12/12/1997,255.2
13/12/1997,205.4
14/12/1997,92.1
15/12/1997,90
16/12/1997,11.8
17/12/1997,106.1
18/12/1997,36.4
19/12/1997,3.5
20/12/1997,1.3
21/12/1997,0.6
22/12/1997,36.5
23/12/1997,13.4
24/12/1997,28.6
25/12/1997,2.1
26/12/1997,86.8
27/12/1997,19.4
28/12/1997,49.1
29/12/1997,92.2
30/12/1997,114.2
31/12/1997,14.7
1/01/1998,45.9
2/01/1998,25.1
3/01/1998,2.7
4/01/1998,1.1
5/01/1998,0.5
6/01/1998,0.3
7/01/1998,0.2
8/01/1998,0.1
9/01/1998,0.1
10/01/1998,0
11/01/1998,0
12/01/1998,0
13/01/1998,0
14/01/1998,115.3
15/01/1998,114.3
16/01/1998,372.7
17/01/1998,15.6
18/01/1998,59.6
19/01/1998,27.5
20/01/1998,10.4
21/01/1998,83.1
22/01/1998,71
23/01/1998,3.5
24/01/1998,1.3
25/01/1998,0.6
26/01/1998,0.3
27/01/1998,0.2
28/01/1998,0.1
29/01/1998,908.2
30/01/1998,0
31/01/1998,244.6
1/02/1998,542.7
2/02/1998,99.3
3/02/1998,115.2
4/02/1998,2.6
5/02/1998,1.1
6/02/1998,0.5
7/02/1998,0.3
8/02/1998,18.1
9/02/1998,63
10/02/1998,257.5
11/02/1998,130
12/02/1998,17.2
13/02/1998,104.8
14/02/1998,99.4
15/02/1998,407.2
16/02/1998,50.3
17/02/1998,198.5
18/02/1998,95.7
19/02/1998,81.4
20/02/1998,61.2
21/02/1998,0.6
22/02/1998,95.1
23/02/1998,0.2
24/02/1998,0.1
25/02/1998,0.1
26/02/1998,0
27/02/1998,0
28/02/1998,0
1/03/1998,0
2/03/1998,0
3/03/1998,0
4/03/1998,0
5/03/1998,0
6/03/1998,0
7/03/1998,0
8/03/1998,0
9/03/1998,0
10/03/1998,33.9
11/03/1998,46.9
12/03/1998,16
13/03/1998,17
14/03/1998,0
15/03/1998,51.9
16/03/1998,0
17/03/1998,0
18/03/1998,0
19/03/1998,0
20/03/1998,4.2
21/03/1998,31.2
22/03/1998,0.2
23/03/1998,70
24/03/1998,64.9
25/03/1998,0
26/03/1998,59.9
27/03/1998,98.8
28/03/1998,0
29/03/1998,0
30/03/1998,0
31/03/1998,0
1/04/1998,0
2/04/1998,0
3/04/1998,0
4/04/1998,0
5/04/1998,0
6/04/1998,0
7/04/1998,0
8/04/1998,0
9/04/1998,0
10/04/1998,0
11/04/1998,0
12/04/1998,0
13/04/1998,0
14/04/1998,0
15/04/1998,107.7
16/04/1998,19.6
17/04/1998,41.7
18/04/1998,11.3
19/04/1998,101.4
20/04/1998,21.6
21/04/1998,43.3
22/04/1998,43
23/04/1998,40
24/04/1998,166.6
25/04/1998,74.2
26/04/1998,48.2
27/04/1998,94.2
28/04/1998,14.4
29/04/1998,73.7
30/04/1998,113.1
1/05/1998,15.2
2/05/1998,66.9
3/05/1998,242.5
4/05/1998,284.9
5/05/1998,233.8
6/05/1998,823.4
7/05/1998,378.8
8/05/1998,222.9
9/05/1998,114
10/05/1998,154.5
11/05/1998,197.2
12/05/1998,155.1
13/05/1998,140.7
14/05/1998,124.6
15/05/1998,17.4
16/05/1998,4.7
17/05/1998,356.8
18/05/1998,230.7
19/05/1998,48.7
20/05/1998,110.3
21/05/1998,110.7
22/05/1998,14.3
23/05/1998,4
24/05/1998,1.5
25/05/1998,79.8
26/05/1998,38
27/05/1998,25.2
28/05/1998,33.9
29/05/1998,5.3
30/05/1998,24.2
31/05/1998,161
1/06/1998,20
2/06/1998,5.2
3/06/1998,1.8
4/06/1998,0.8
5/06/1998,0.4
6/06/1998,0.2
7/06/1998,0.1
8/06/1998,0.1
9/06/1998,0.1
10/06/1998,0
11/06/1998,0
12/06/1998,0
13/06/1998,0
14/06/1998,0
15/06/1998,0
16/06/1998,0
17/06/1998,44.6
18/06/1998,12.5
19/06/1998,67.8
20/06/1998,111.7
21/06/1998,14.4
22/06/1998,237
23/06/1998,84.1
24/06/1998,39.7
25/06/1998,6.7
26/06/1998,2.3
27/06/1998,0.9
28/06/1998,63.6
29/06/1998,43.9
30/06/1998,26.2
1/07/1998,91.5
2/07/1998,12.6
3/07/1998,3.6
4/07/1998,1.4
5/07/1998,1118.9
6/07/1998,92.6
7/07/1998,44
8/07/1998,20.7
9/07/1998,3.9
10/07/1998,1.5
11/07/1998,0.7
12/07/1998,0.3
13/07/1998,0.2
14/07/1998,0.1
15/07/1998,0.1
16/07/1998,0
17/07/1998,83
18/07/1998,47.7
19/07/1998,7.4
20/07/1998,2.4
21/07/1998,1
22/07/1998,54
23/07/1998,6.6
24/07/1998,2.2
25/07/1998,0.9
26/07/1998,8.1
27/07/1998,11.4
28/07/1998,18.3
29/07/1998,25
30/07/1998,4
31/07/1998,1.5
1/08/1998,0.7
2/08/1998,0.3
3/08/1998,0.2
4/08/1998,0.1
5/08/1998,0.1
6/08/1998,42.8
7/08/1998,76.5
8/08/1998,12.8
9/08/1998,3.7
10/08/1998,27.8
11/08/1998,21.8
12/08/1998,26.8
13/08/1998,9.1
14/08/1998,14.6
15/08/1998,26.8
16/08/1998,15.5
17/08/1998,45.1
18/08/1998,6.5
19/08/1998,16.9
20/08/1998,2.8
21/08/1998,17.1
22/08/1998,13.7
23/08/1998,66
24/08/1998,33.9
25/08/1998,113.7
26/08/1998,29.7
27/08/1998,6.9
28/08/1998,152.2
29/08/1998,23.7
30/08/1998,46.4
31/08/1998,41.7
1/09/1998,121.4
2/09/1998,118.7
3/09/1998,79.7
4/09/1998,11.4
5/09/1998,101.9
6/09/1998,13.1
7/09/1998,3.8
8/09/1998,1.4
9/09/1998,0.6
10/09/1998,87.1
11/09/1998,255.5
12/09/1998,4549.8
13/09/1998,298.4
14/09/1998,455.1
15/09/1998,251.8
16/09/1998,565.9
17/09/1998,175.8
18/09/1998,296.5
19/09/1998,202
20/09/1998,105.7
21/09/1998,110
22/09/1998,136.5
23/09/1998,54
24/09/1998,77.5
25/09/1998,274.3
26/09/1998,109.1
27/09/1998,171.8
28/09/1998,154.6
29/09/1998,173.3
30/09/1998,20.9
1/10/1998,179.1
2/10/1998,150.8
3/10/1998,235.6
4/10/1998,83.1
5/10/1998,12.1
6/10/1998,206.7
7/10/1998,191.5
8/10/1998,22
9/10/1998,207.4
10/10/1998,71.8
11/10/1998,9.6
12/10/1998,3
13/10/1998,1.2
14/10/1998,58.3
15/10/1998,11.1
16/10/1998,29.1
17/10/1998,106.8
18/10/1998,13.5
19/10/1998,66.3
20/10/1998,184.7
21/10/1998,21.6
22/10/1998,5.5
23/10/1998,1.9
24/10/1998,0.8
25/10/1998,0.4
26/10/1998,0.2
27/10/1998,0.1
28/10/1998,0.1
29/10/1998,505.5
30/10/1998,60.4
31/10/1998,31.4
1/11/1998,5.3
2/11/1998,65.2
3/11/1998,48.2
4/11/1998,9.2
5/11/1998,2.4
6/11/1998,1
7/11/1998,0.5
8/11/1998,0.3
9/11/1998,0.1
10/11/1998,0.1
11/11/1998,0.1
12/11/1998,0
13/11/1998,55.8
14/11/1998,70.1
15/11/1998,28.8
16/11/1998,95.9
17/11/1998,11.6
18/11/1998,72.8
19/11/1998,118.4
20/11/1998,188.6
21/11/1998,23.2
22/11/1998,5.8
23/11/1998,2
24/11/1998,0.8
25/11/1998,314.3
26/11/1998,349
27/11/1998,26.2
28/11/1998,136.7
29/11/1998,101.3
30/11/1998,76.5
1/12/1998,7.3
2/12/1998,22.6
3/12/1998,2.6
4/12/1998,154.5
5/12/1998,10.5
6/12/1998,3.2
7/12/1998,61.6
8/12/1998,43.9
9/12/1998,81.9
10/12/1998,9.7
11/12/1998,2.6
12/12/1998,1
13/12/1998,0.5
14/12/1998,0.3
15/12/1998,121.3
16/12/1998,33.7
17/12/1998,29.1
18/12/1998,3.8
19/12/1998,103.8
20/12/1998,50.6
21/12/1998,46
22/12/1998,18.7
23/12/1998,27.4
24/12/1998,164.8
25/12/1998,91.1
26/12/1998,157.2
27/12/1998,76.6
28/12/1998,11.7
29/12/1998,137
30/12/1998,163.2
31/12/1998,18
1/01/1999,1638.6
2/01/1999,250.4
3/01/1999,582.7
4/01/1999,531.3
5/01/1999,913.7
6/01/1999,541.7
7/01/1999,298.6
8/01/1999,241.4
9/01/1999,208.9
10/01/1999,130.3
11/01/1999,225.2
12/01/1999,272.8
13/01/1999,1246.3
14/01/1999,796.3
15/01/1999,382.9
16/01/1999,226
17/01/1999,183.4
18/01/1999,141.4
19/01/1999,831.8
20/01/1999,120.4
21/01/1999,21.4
22/01/1999,14.4
23/01/1999,16.3
24/01/1999,17.5
25/01/1999,4
26/01/1999,18.4
27/01/1999,16.2
28/01/1999,11.8
29/01/1999,3
30/01/1999,352.4
31/01/1999,205.8
1/02/1999,604.2
2/02/1999,2423.2
3/02/1999,1741.4
4/02/1999,832.7
5/02/1999,183.4
6/02/1999,524
7/02/1999,194.4
8/02/1999,1557.3
9/02/1999,56293.2
10/02/1999,31894.6
11/02/1999,3400.8
12/02/1999,1988.1
13/02/1999,228.7
14/02/1999,28.2
15/02/1999,373.2
16/02/1999,619.3
17/02/1999,354.5
18/02/1999,250.2
19/02/1999,173.2
20/02/1999,43.8
21/02/1999,84.3
22/02/1999,144.9
23/02/1999,151.6
24/02/1999,150.4
25/02/1999,207.2
26/02/1999,201.2
27/02/1999,250.3
28/02/1999,175.4
1/03/1999,603.9
2/03/1999,6680.6
3/03/1999,2253.1
4/03/1999,2033.4
5/03/1999,90.8
6/03/1999,413.1
7/03/1999,358.4
8/03/1999,233.4
9/03/1999,142
10/03/1999,229.5
11/03/1999,54.3
12/03/1999,348.9
13/03/1999,52.4
14/03/1999,106.7
15/03/1999,150.3
16/03/1999,80.3
17/03/1999,79.5
18/03/1999,78.9
19/03/1999,65.2
20/03/1999,117.3
21/03/1999,113
22/03/1999,107.1
23/03/1999,109.9
24/03/1999,49.6
25/03/1999,123.4
26/03/1999,56.7
27/03/1999,98.3
28/03/1999,55.2
29/03/1999,53.6
30/03/1999,68.7
31/03/1999,106.2
1/04/1999,44.5
2/04/1999,6.6
3/04/1999,113.6
4/04/1999,13.4
5/04/1999,73.8
6/04/1999,247
7/04/1999,27.2
8/04/1999,84.9
9/04/1999,10.7
10/04/1999,3.2
11/04/1999,167.5
12/04/1999,80.8
13/04/1999,172.4
14/04/1999,93.5
15/04/1999,11.5
16/04/1999,90.1
17/04/1999,70
18/04/1999,9.2
19/04/1999,2.9
20/04/1999,1.1
21/04/1999,0.5
22/04/1999,104.2
23/04/1999,11.1
24/04/1999,64.7
25/04/1999,10.7
26/04/1999,16.1
27/04/1999,19.2
28/04/1999,2.6
29/04/1999,1.1
30/04/1999,0.5
1/05/1999,0.3
2/05/1999,0.2
3/05/1999,0.1
4/05/1999,0.1
5/05/1999,0
6/05/1999,0
7/05/1999,253.8
8/05/1999,16.2
9/05/1999,83.2
10/05/1999,108.1
11/05/1999,2666.7
12/05/1999,1089
13/05/1999,227.8
14/05/1999,330.9
15/05/1999,153.6
16/05/1999,239.8
17/05/1999,112.9
18/05/1999,161.4
19/05/1999,503.9
20/05/1999,110.4
21/05/1999,402.2
22/05/1999,336
23/05/1999,404.3
24/05/1999,354.1
25/05/1999,369.1
26/05/1999,65.8
27/05/1999,245
28/05/1999,288.5
29/05/1999,361.1
30/05/1999,419.1
31/05/1999,326.6
1/06/1999,306.6
2/06/1999,288.9
3/06/1999,307.5
4/06/1999,244.1
5/06/1999,41
6/06/1999,470.8
7/06/1999,266.2
8/06/1999,37.8
9/06/1999,8.2
10/06/1999,2.6
11/06/1999,1.1
12/06/1999,0.5
13/06/1999,0.3
14/06/1999,0.2
15/06/1999,0.1
16/06/1999,0.1
17/06/1999,7.4
18/06/1999,3.7
19/06/1999,0.9
20/06/1999,0.4
21/06/1999,143.9
22/06/1999,103.9
23/06/1999,43.3
24/06/1999,196.9
25/06/1999,2599.5
26/06/1999,762.8
27/06/1999,63.8
28/06/1999,214.2
29/06/1999,647.2
30/06/1999,2343.9
1/07/1999,2254.1
2/07/1999,5010.7
3/07/1999,2960
4/07/1999,4589.3
5/07/1999,565.3
6/07/1999,529.4
7/07/1999,150
8/07/1999,104.4
9/07/1999,97.7
10/07/1999,99.5
11/07/1999,46.1
12/07/1999,87.3
13/07/1999,12.8
14/07/1999,425.5
15/07/1999,48.1
16/07/1999,9.8
17/07/1999,3
18/07/1999,1.2
19/07/1999,0.6
20/07/1999,0.3
21/07/1999,0.2
22/07/1999,0.1
23/07/1999,0.1
24/07/1999,0
25/07/1999,325.3
26/07/1999,222.2
27/07/1999,160.1
28/07/1999,81.7
29/07/1999,24.2
30/07/1999,5.1
31/07/1999,1.8
1/08/1999,0.8
2/08/1999,0.4
3/08/1999,0.2
4/08/1999,0.1
5/08/1999,0.1
6/08/1999,0.1
7/08/1999,0
8/08/1999,0
9/08/1999,0
10/08/1999,0
11/08/1999,0
12/08/1999,0
13/08/1999,0
14/08/1999,0
15/08/1999,0
16/08/1999,0
17/08/1999,0
18/08/1999,0
19/08/1999,0
20/08/1999,0
21/08/1999,0
22/08/1999,183.3
23/08/1999,86.8
24/08/1999,18
25/08/1999,185.6
26/08/1999,40.8
27/08/1999,103.3
28/08/1999,152
29/08/1999,418.4
30/08/1999,470.2
31/08/1999,2463.5
1/09/1999,267
2/09/1999,31.2
3/09/1999,271.1
4/09/1999,207.9
5/09/1999,212
6/09/1999,140.2
7/09/1999,338.5
8/09/1999,177.8
9/09/1999,147.8
10/09/1999,197.5
11/09/1999,260.9
12/09/1999,346.8
13/09/1999,727.3
14/09/1999,578.5
15/09/1999,502.4
16/09/1999,485.2
17/09/1999,464.4
18/09/1999,441
19/09/1999,442.3
20/09/1999,440.8
21/09/1999,53.2
22/09/1999,41
23/09/1999,89.6
24/09/1999,93.4
25/09/1999,77.4
26/09/1999,64.6
27/09/1999,111.5
28/09/1999,51.1
29/09/1999,47.9
30/09/1999,184.5
