Date,Bremer_Walloon
6/03/1998,0
7/03/1998,1
8/03/1998,1
9/03/1998,1
10/03/1998,1
11/03/1998,1
12/03/1998,1
13/03/1998,1
14/03/1998,1
15/03/1998,1
16/03/1998,1
17/03/1998,1
18/03/1998,1
19/03/1998,0
20/03/1998,0
21/03/1998,1
22/03/1998,1
23/03/1998,0
24/03/1998,0
25/03/1998,0
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,0
30/03/1998,0
31/03/1998,0
1/04/1998,0
2/04/1998,0
3/04/1998,0
4/04/1998,0
5/04/1998,0
6/04/1998,0
7/04/1998,0
8/04/1998,0
9/04/1998,0
10/04/1998,0
11/04/1998,0
12/04/1998,0
13/04/1998,0
14/04/1998,1
15/04/1998,0
16/04/1998,1
17/04/1998,1
18/04/1998,0
19/04/1998,0
20/04/1998,0
21/04/1998,0
22/04/1998,0
23/04/1998,0
24/04/1998,0
25/04/1998,2
26/04/1998,0
27/04/1998,0
28/04/1998,0
29/04/1998,0
30/04/1998,0
1/05/1998,0
2/05/1998,0
3/05/1998,2
4/05/1998,11.7
5/05/1998,2
6/05/1998,1
7/05/1998,1
8/05/1998,2
9/05/1998,2
10/05/1998,6.9
11/05/1998,4.9
12/05/1998,4.9
13/05/1998,3
14/05/1998,2
15/05/1998,2.9
16/05/1998,2
17/05/1998,3.9
18/05/1998,1
19/05/1998,0
20/05/1998,1
21/05/1998,0
22/05/1998,0
23/05/1998,0
24/05/1998,0
25/05/1998,0
26/05/1998,0
27/05/1998,0
28/05/1998,0
29/05/1998,0
30/05/1998,0
31/05/1998,0
1/06/1998,1
2/06/1998,2
3/06/1998,0
4/06/1998,0
5/06/1998,0
6/06/1998,0
7/06/1998,0
8/06/1998,0
9/06/1998,0
10/06/1998,0
11/06/1998,0
12/06/1998,0
13/06/1998,0
14/06/1998,0
15/06/1998,0
16/06/1998,0
17/06/1998,0
18/06/1998,0
19/06/1998,0
20/06/1998,0
21/06/1998,0
22/06/1998,0
23/06/1998,0
24/06/1998,0
25/06/1998,0
26/06/1998,0
27/06/1998,0
28/06/1998,0
29/06/1998,0
30/06/1998,0
1/07/1998,2
2/07/1998,1
3/07/1998,0
4/07/1998,0
5/07/1998,0
6/07/1998,0
7/07/1998,0
8/07/1998,0
9/07/1998,0
10/07/1998,0
11/07/1998,0
12/07/1998,0
13/07/1998,0
14/07/1998,0
15/07/1998,0
16/07/1998,0
17/07/1998,0
18/07/1998,0
19/07/1998,0
20/07/1998,2
21/07/1998,0
22/07/1998,0
23/07/1998,0
24/07/1998,0
25/07/1998,0
26/07/1998,0
27/07/1998,0
28/07/1998,2.9
29/07/1998,0
30/07/1998,0
31/07/1998,2
1/08/1998,2
2/08/1998,2
3/08/1998,0
4/08/1998,0
5/08/1998,0
6/08/1998,4.9
7/08/1998,5
8/08/1998,0
9/08/1998,2
10/08/1998,1
11/08/1998,1
12/08/1998,3.9
13/08/1998,3.9
14/08/1998,3
15/08/1998,2
16/08/1998,2
17/08/1998,1
18/08/1998,1
19/08/1998,1
20/08/1998,1
21/08/1998,1
22/08/1998,0
23/08/1998,0
24/08/1998,0
25/08/1998,6.9
26/08/1998,1
27/08/1998,2
28/08/1998,2
29/08/1998,1
30/08/1998,0
31/08/1998,0
1/09/1998,0
2/09/1998,0
3/09/1998,0
4/09/1998,0
5/09/1998,0
6/09/1998,2
7/09/1998,0
8/09/1998,1
9/09/1998,0
10/09/1998,1
11/09/1998,0
12/09/1998,2
13/09/1998,154.2
14/09/1998,152.3
15/09/1998,405.1
16/09/1998,317.3
17/09/1998,470.7
18/09/1998,182.4
19/09/1998,86.7
20/09/1998,50.8
21/09/1998,30.9
22/09/1998,21.9
23/09/1998,15.9
24/09/1998,13.9
25/09/1998,16
26/09/1998,2954.2
27/09/1998,1078
28/09/1998,321.5
29/09/1998,137.3
30/09/1998,69.6
1/10/1998,45.6
2/10/1998,32.7
3/10/1998,24.8
4/10/1998,21.8
5/10/1998,17.8
6/10/1998,12.9
7/10/1998,15.9
8/10/1998,13.9
9/10/1998,9.9
10/10/1998,5
11/10/1998,6
12/10/1998,6
13/10/1998,6
14/10/1998,11
15/10/1998,10.9
16/10/1998,6
17/10/1998,6
18/10/1998,5
19/10/1998,3
20/10/1998,3
21/10/1998,3
22/10/1998,0
23/10/1998,0
24/10/1998,0
25/10/1998,0
26/10/1998,0
27/10/1998,2.9
28/10/1998,2
29/10/1998,2
30/10/1998,1
31/10/1998,0
1/11/1998,2
2/11/1998,2
3/11/1998,2
4/11/1998,0
5/11/1998,0
6/11/1998,0
7/11/1998,0
8/11/1998,0
9/11/1998,1
10/11/1998,0
11/11/1998,2
12/11/1998,0
13/11/1998,0
14/11/1998,0
15/11/1998,5.9
16/11/1998,1
17/11/1998,0
18/11/1998,1
19/11/1998,0
20/11/1998,3.9
21/11/1998,0
22/11/1998,0
23/11/1998,1
24/11/1998,4
25/11/1998,187.8
26/11/1998,140.8
27/11/1998,173.6
28/11/1998,83.8
29/11/1998,59.9
30/11/1998,32.9
1/12/1998,30
2/12/1998,23.9
3/12/1998,16.9
4/12/1998,15.9
5/12/1998,7
6/12/1998,7
7/12/1998,7
8/12/1998,3
9/12/1998,7
10/12/1998,1
11/12/1998,0
12/12/1998,0
13/12/1998,0
14/12/1998,0
15/12/1998,0
16/12/1998,0
17/12/1998,0
18/12/1998,0
19/12/1998,0
20/12/1998,2
21/12/1998,0
22/12/1998,0
23/12/1998,0
24/12/1998,0
25/12/1998,0
26/12/1998,0
27/12/1998,0
28/12/1998,2
29/12/1998,2
30/12/1998,0
31/12/1998,0
1/01/1999,1
2/01/1999,0
3/01/1999,21.8
4/01/1999,22
5/01/1999,60.9
6/01/1999,83.6
7/01/1999,69.3
8/01/1999,54.5
9/01/1999,40.6
10/01/1999,152.6
11/01/1999,2598.1
12/01/1999,1293.6
13/01/1999,465.3
14/01/1999,431.3
15/01/1999,440.7
16/01/1999,179.5
17/01/1999,91.1
18/01/1999,62.3
19/01/1999,31.5
20/01/1999,40.5
21/01/1999,30.5
22/01/1999,31.4
23/01/1999,28.5
24/01/1999,23.6
25/01/1999,19.7
26/01/1999,24.6
27/01/1999,24.6
28/01/1999,23.6
29/01/1999,17.5
30/01/1999,46.5
31/01/1999,43.6
1/02/1999,16.5
2/02/1999,18.4
3/02/1999,1070.9
4/02/1999,771.3
5/02/1999,230.7
6/02/1999,98.2
7/02/1999,56.4
8/02/1999,40.5
9/02/1999,9677.2
10/02/1999,25452.2
11/02/1999,5266.2
12/02/1999,1758.4
13/02/1999,614.1
14/02/1999,350
15/02/1999,208.7
16/02/1999,127
17/02/1999,86.2
18/02/1999,57.3
19/02/1999,45.4
20/02/1999,34.4
21/02/1999,28.6
22/02/1999,21.6
23/02/1999,21.6
24/02/1999,18.6
25/02/1999,12.7
26/02/1999,13.6
27/02/1999,12.7
28/02/1999,16.7
1/03/1999,16.6
2/03/1999,14.6
3/03/1999,1443.4
4/03/1999,6416.1
5/03/1999,7544
6/03/1999,1303.9
7/03/1999,446.8
8/03/1999,219.8
9/03/1999,129.1
10/03/1999,84.3
11/03/1999,61.5
12/03/1999,46.5
13/03/1999,37.5
14/03/1999,31.4
15/03/1999,28.3
16/03/1999,21.5
17/03/1999,26.6
18/03/1999,26.6
19/03/1999,46.6
20/03/1999,45.8
21/03/1999,30.2
22/03/1999,65.1
23/03/1999,55.8
24/03/1999,82.1
25/03/1999,66.3
26/03/1999,52.4
27/03/1999,37.4
28/03/1999,30.4
29/03/1999,21.4
30/03/1999,21.4
31/03/1999,23.4
1/04/1999,20.4
2/04/1999,22.4
3/04/1999,35.3
4/04/1999,32.4
5/04/1999,22.4
6/04/1999,21.4
7/04/1999,36.3
8/04/1999,36.1
9/04/1999,33.3
10/04/1999,26.4
11/04/1999,26.5
12/04/1999,27.4
13/04/1999,28.4
14/04/1999,25.5
15/04/1999,29.5
16/04/1999,25.5
17/04/1999,24.5
18/04/1999,22.6
19/04/1999,25.6
20/04/1999,25.6
21/04/1999,22.6
22/04/1999,23.6
23/04/1999,19.6
24/04/1999,17.6
25/04/1999,16.7
26/04/1999,15.7
27/04/1999,15.7
28/04/1999,15.7
29/04/1999,14.7
30/04/1999,12.7
1/05/1999,8.8
2/05/1999,9.8
3/05/1999,10.8
4/05/1999,4.9
5/05/1999,4.9
6/05/1999,5.9
7/05/1999,2.9
8/05/1999,6.9
9/05/1999,6.9
10/05/1999,8.8
11/05/1999,10.8
12/05/1999,8.8
13/05/1999,9.8
14/05/1999,8.9
15/05/1999,6.8
16/05/1999,9.7
17/05/1999,7.8
18/05/1999,3.9
19/05/1999,2.9
20/05/1999,2
21/05/1999,1
22/05/1999,2.9
23/05/1999,6.9
24/05/1999,2.9
25/05/1999,3.9
26/05/1999,3.9
27/05/1999,2.9
28/05/1999,3.9
29/05/1999,2.9
30/05/1999,2.9
31/05/1999,2.9
1/06/1999,2.9
2/06/1999,1
3/06/1999,2.9
4/06/1999,2.9
5/06/1999,3.9
6/06/1999,6.9
7/06/1999,3.9
8/06/1999,5.9
9/06/1999,7.8
10/06/1999,9.8
11/06/1999,9.9
12/06/1999,3.9
13/06/1999,5.9
14/06/1999,6.8
15/06/1999,7.8
16/06/1999,9.8
17/06/1999,4.9
18/06/1999,1.9
19/06/1999,1.9
20/06/1999,1.9
21/06/1999,1.9
22/06/1999,1.9
23/06/1999,3.9
24/06/1999,3.9
25/06/1999,5.9
26/06/1999,1.9
27/06/1999,3.9
28/06/1999,1.9
29/06/1999,0
30/06/1999,3.9
1/07/1999,1.9
2/07/1999,5
3/07/1999,22.5
4/07/1999,12.7
5/07/1999,7.8
6/07/1999,4.9
7/07/1999,6.8
8/07/1999,3.9
9/07/1999,4.9
10/07/1999,4.9
11/07/1999,5.9
12/07/1999,4.9
13/07/1999,5.8
14/07/1999,5.9
15/07/1999,5.9
16/07/1999,5.9
17/07/1999,4.9
18/07/1999,8.8
19/07/1999,9.8
20/07/1999,9.8
21/07/1999,8.8
22/07/1999,6.9
23/07/1999,6.9
24/07/1999,5.9
25/07/1999,2
26/07/1999,7.8
27/07/1999,10.7
28/07/1999,8.8
29/07/1999,7.8
30/07/1999,7.8
31/07/1999,8.8
1/08/1999,10.7
2/08/1999,8.8
3/08/1999,5.9
4/08/1999,5.9
5/08/1999,2.9
6/08/1999,2.9
7/08/1999,1.9
8/08/1999,1.9
9/08/1999,1
10/08/1999,1.9
11/08/1999,1.9
12/08/1999,1
13/08/1999,1
14/08/1999,1
15/08/1999,1
16/08/1999,1
17/08/1999,1
18/08/1999,1
19/08/1999,1
20/08/1999,1
21/08/1999,1
22/08/1999,1
23/08/1999,3
24/08/1999,1
25/08/1999,3
26/08/1999,4.9
27/08/1999,0
28/08/1999,0
29/08/1999,0
30/08/1999,234.8
31/08/1999,56.4
1/09/1999,15.6
2/09/1999,10.7
3/09/1999,7.8
4/09/1999,9.7
5/09/1999,18.7
6/09/1999,16.7
7/09/1999,14.8
8/09/1999,12.7
9/09/1999,12.7
10/09/1999,10.7
11/09/1999,14.5
12/09/1999,12.6
13/09/1999,12.7
14/09/1999,12.7
15/09/1999,11.7
16/09/1999,10.7
17/09/1999,9.8
18/09/1999,16.7
19/09/1999,16.7
20/09/1999,16.7
21/09/1999,15.8
22/09/1999,15.8
23/09/1999,14.8
24/09/1999,16.7
25/09/1999,13.8
26/09/1999,11.8
27/09/1999,11.8
28/09/1999,4.9
29/09/1999,8
30/09/1999,5
