Date,Laidley_Node301
22/09/1998,21
23/09/1998,22
24/09/1998,22
25/09/1998,488.2
26/09/1998,338.6
27/09/1998,129.9
28/09/1998,77.9
29/09/1998,57.9
30/09/1998,44.9
1/10/1998,37
2/10/1998,31
3/10/1998,29
4/10/1998,30
5/10/1998,27
6/10/1998,29
7/10/1998,29
8/10/1998,27
9/10/1998,27
10/10/1998,27
11/10/1998,25
12/10/1998,25
13/10/1998,23
14/10/1998,23
15/10/1998,23
16/10/1998,21
17/10/1998,19
18/10/1998,19
19/10/1998,18
20/10/1998,14.8
21/10/1998,13
22/10/1998,13
23/10/1998,11
24/10/1998,9
25/10/1998,7.9
26/10/1998,1.9
27/10/1998,1.9
28/10/1998,1.9
29/10/1998,1.9
30/10/1998,1.9
31/10/1998,2.5
1/11/1998,4
2/11/1998,4
3/11/1998,4
4/11/1998,4
5/11/1998,4
6/11/1998,4
7/11/1998,3.8
8/11/1998,2.1
9/11/1998,2
10/11/1998,2
11/11/1998,2
12/11/1998,1.9
13/11/1998,1.9
14/11/1998,1.9
15/11/1998,2.5
16/11/1998,4
17/11/1998,4
18/11/1998,4
19/11/1998,4
20/11/1998,4
21/11/1998,4
22/11/1998,3.7
23/11/1998,2
24/11/1998,3.2
25/11/1998,50
26/11/1998,34
27/11/1998,30
28/11/1998,28
29/11/1998,24
30/11/1998,23
1/12/1998,21
2/12/1998,19
3/12/1998,19
4/12/1998,16
5/12/1998,17
6/12/1998,16
7/12/1998,17
8/12/1998,17
9/12/1998,17
10/12/1998,15
11/12/1998,15
12/12/1998,13
13/12/1998,5
14/12/1998,5
15/12/1998,5
16/12/1998,5
17/12/1998,5
18/12/1998,5
19/12/1998,5
20/12/1998,5
21/12/1998,5
22/12/1998,4.8
23/12/1998,4.5
24/12/1998,5
25/12/1998,21
26/12/1998,26
27/12/1998,23
28/12/1998,23
29/12/1998,20
30/12/1998,19.5
31/12/1998,17
1/01/1999,15
2/01/1999,15
3/01/1999,12.9
4/01/1999,13.9
5/01/1999,13.9
6/01/1999,12.9
7/01/1999,13.9
8/01/1999,12.9
9/01/1999,13.5
10/01/1999,14
11/01/1999,29.9
12/01/1999,27
13/01/1999,28
14/01/1999,87.9
15/01/1999,51.9
16/01/1999,39
17/01/1999,32
18/01/1999,29
19/01/1999,28
20/01/1999,27
21/01/1999,27
22/01/1999,26
23/01/1999,26
24/01/1999,25
25/01/1999,26
26/01/1999,24
27/01/1999,23
28/01/1999,23
29/01/1999,23
30/01/1999,20.8
31/01/1999,20
1/02/1999,18
2/02/1999,19
3/02/1999,19.9
4/02/1999,19.5
5/02/1999,21
6/02/1999,20
7/02/1999,21
8/02/1999,20
9/02/1999,3181.7
10/02/1999,1843.6
11/02/1999,762
12/02/1999,287.7
13/02/1999,167.8
14/02/1999,114.9
15/02/1999,87.9
16/02/1999,72.9
17/02/1999,64.9
18/02/1999,61.9
19/02/1999,56.9
20/02/1999,50.9
21/02/1999,47.9
22/02/1999,41
23/02/1999,40
24/02/1999,37
25/02/1999,39
26/02/1999,36
27/02/1999,36
28/02/1999,34
1/03/1999,36.9
2/03/1999,143.9
3/03/1999,117.8
4/03/1999,1088.9
5/03/1999,281.6
6/03/1999,148.8
7/03/1999,102.9
8/03/1999,81.9
9/03/1999,68.9
10/03/1999,61.9
11/03/1999,58.9
12/03/1999,54.9
13/03/1999,53.9
14/03/1999,50.9
15/03/1999,49.9
16/03/1999,46.9
17/03/1999,44.9
18/03/1999,44.9
19/03/1999,59.9
20/03/1999,56.9
21/03/1999,69.9
22/03/1999,72.9
23/03/1999,63.9
24/03/1999,57.9
25/03/1999,51.9
26/03/1999,48.9
27/03/1999,44.9
28/03/1999,43.9
29/03/1999,40
30/03/1999,40
31/03/1999,37
1/04/1999,35
2/04/1999,33
3/04/1999,31
4/04/1999,30
5/04/1999,30
6/04/1999,30
7/04/1999,30
8/04/1999,28
9/04/1999,27
10/04/1999,27
11/04/1999,27
12/04/1999,27
13/04/1999,26
14/04/1999,27
15/04/1999,26
16/04/1999,25
17/04/1999,25
18/04/1999,26
19/04/1999,25
20/04/1999,25
21/04/1999,24
22/04/1999,27
23/04/1999,24
24/04/1999,24
25/04/1999,25
26/04/1999,23
27/04/1999,24
28/04/1999,24
29/04/1999,22
30/04/1999,24
1/05/1999,21.6
2/05/1999,20
3/05/1999,20
4/05/1999,18
5/05/1999,20.9
6/05/1999,16.9
7/05/1999,17.9
8/05/1999,17.9
9/05/1999,17.9
10/05/1999,18.5
11/05/1999,19
12/05/1999,20
13/05/1999,20
14/05/1999,18
15/05/1999,19
16/05/1999,19
17/05/1999,18.8
18/05/1999,17.5
19/05/1999,18
20/05/1999,20
21/05/1999,17
22/05/1999,20
23/05/1999,18
24/05/1999,17
25/05/1999,17.5
26/05/1999,15
27/05/1999,15
28/05/1999,16
29/05/1999,13.9
30/05/1999,14.9
31/05/1999,14.9
1/06/1999,14.9
2/06/1999,13.9
3/06/1999,13.9
4/06/1999,12.9
5/06/1999,13.9
6/06/1999,11.9
7/06/1999,12.9
8/06/1999,12.9
9/06/1999,11.9
10/06/1999,12.9
11/06/1999,11.9
12/06/1999,10.9
13/06/1999,11.9
14/06/1999,13.9
15/06/1999,13.9
16/06/1999,10.9
17/06/1999,9.9
18/06/1999,10.9
19/06/1999,10.9
20/06/1999,9.9
21/06/1999,10.9
22/06/1999,9.9
23/06/1999,8.9
24/06/1999,8.9
25/06/1999,8.9
26/06/1999,8.9
27/06/1999,8.9
28/06/1999,9.9
29/06/1999,6.9
30/06/1999,8.9
1/07/1999,13.9
2/07/1999,8.9
3/07/1999,8.9
4/07/1999,7.9
5/07/1999,8.9
6/07/1999,11
7/07/1999,11
8/07/1999,10
9/07/1999,10
10/07/1999,12
11/07/1999,9
12/07/1999,12
13/07/1999,11
14/07/1999,12
15/07/1999,11
16/07/1999,11
17/07/1999,11
18/07/1999,12
19/07/1999,12
20/07/1999,11
21/07/1999,9.9
22/07/1999,9
23/07/1999,9
24/07/1999,9
25/07/1999,5.9
26/07/1999,7.9
27/07/1999,7.9
28/07/1999,7.9
29/07/1999,8.9
30/07/1999,8.5
31/07/1999,10
1/08/1999,10
2/08/1999,9
3/08/1999,11
4/08/1999,9
5/08/1999,9
6/08/1999,7
7/08/1999,5.8
8/08/1999,4
9/08/1999,8
10/08/1999,7
11/08/1999,10.9
12/08/1999,8.9
13/08/1999,8.9
14/08/1999,6.9
15/08/1999,7.5
16/08/1999,7
17/08/1999,7
18/08/1999,7
19/08/1999,7
20/08/1999,5
21/08/1999,5
22/08/1999,4.8
23/08/1999,3
24/08/1999,3
25/08/1999,3
26/08/1999,3
27/08/1999,2.9
28/08/1999,39.9
29/08/1999,0
30/08/1999,8.9
31/08/1999,5.9
1/09/1999,5.9
2/09/1999,5.5
3/09/1999,6
4/09/1999,5
5/09/1999,5
6/09/1999,5
7/09/1999,5
8/09/1999,5
9/09/1999,5
10/09/1999,5
11/09/1999,5
12/09/1999,5
13/09/1999,5
14/09/1999,5
15/09/1999,5
16/09/1999,3.9
17/09/1999,3
18/09/1999,3
19/09/1999,3
20/09/1999,3
21/09/1999,2.9
22/09/1999,2.9
23/09/1999,2.9
24/09/1999,2.9
25/09/1999,2.9
26/09/1999,2.9
27/09/1999,2.9
28/09/1999,2.9
29/09/1999,2.9
30/09/1999,2.9
