Date,Cressbrook_Outflow
11/04/1997,3
12/04/1997,3
13/04/1997,3
14/04/1997,3
15/04/1997,3
16/04/1997,3
17/04/1997,2.5
18/04/1997,17.1
19/04/1997,3.9
20/04/1997,3.7
21/04/1997,2.9
22/04/1997,166.1
23/04/1997,3
24/04/1997,79.6
25/04/1997,3.9
26/04/1997,3.5
27/04/1997,3.1
28/04/1997,3.5
29/04/1997,5.8
30/04/1997,3.4
1/05/1997,3.5
2/05/1997,5.3
3/05/1997,11.6
4/05/1997,13.4
5/05/1997,17.8
6/05/1997,17.4
7/05/1997,18.5
8/05/1997,101.6
9/05/1997,28.6
10/05/1997,79.9
11/05/1997,14.1
12/05/1997,119.7
13/05/1997,9.3
14/05/1997,8.2
15/05/1997,7.1
16/05/1997,6.5
17/05/1997,7
18/05/1997,14
19/05/1997,19.6
20/05/1997,20.8
21/05/1997,18.8
22/05/1997,256.5
23/05/1997,333.2
24/05/1997,11.9
25/05/1997,13.3
26/05/1997,207.6
27/05/1997,70.5
28/05/1997,5.6
29/05/1997,6.7
30/05/1997,29.4
31/05/1997,8.4
1/06/1997,4.9
2/06/1997,3.1
3/06/1997,2.4
4/06/1997,4.1
5/06/1997,65.9
6/06/1997,28.2
7/06/1997,18.8
8/06/1997,11.4
9/06/1997,5.2
10/06/1997,11.5
11/06/1997,9.3
12/06/1997,49.2
13/06/1997,18.2
14/06/1997,23.3
15/06/1997,2.1
16/06/1997,2.5
17/06/1997,1.3
18/06/1997,1.8
19/06/1997,5.1
20/06/1997,17.6
21/06/1997,1.6
22/06/1997,2.5
23/06/1997,1.6
24/06/1997,28.4
25/06/1997,2.2
26/06/1997,4.4
27/06/1997,50.3
28/06/1997,5.8
29/06/1997,2.9
30/06/1997,3.6
1/07/1997,4.8
2/07/1997,3.9
3/07/1997,5.9
4/07/1997,17.4
5/07/1997,5.8
6/07/1997,4.9
7/07/1997,4.5
8/07/1997,5.7
9/07/1997,6.9
10/07/1997,10.3
11/07/1997,53.7
12/07/1997,7.1
13/07/1997,7.8
14/07/1997,9.6
15/07/1997,21.6
16/07/1997,7.9
17/07/1997,21.8
18/07/1997,8.8
19/07/1997,6.2
20/07/1997,5.6
21/07/1997,3.6
22/07/1997,3.8
23/07/1997,3.6
24/07/1997,5.3
25/07/1997,61.1
26/07/1997,22.7
27/07/1997,15.3
28/07/1997,35.3
29/07/1997,9.7
30/07/1997,21.7
31/07/1997,9.5
1/08/1997,26.1
2/08/1997,33
3/08/1997,4.6
4/08/1997,3.7
5/08/1997,15
6/08/1997,3.5
7/08/1997,2.2
8/08/1997,4.2
9/08/1997,2.2
10/08/1997,2.4
11/08/1997,3.4
12/08/1997,14.4
13/08/1997,17.1
14/08/1997,13.8
15/08/1997,26.2
16/08/1997,9.8
17/08/1997,3.1
18/08/1997,3.5
19/08/1997,6.3
20/08/1997,4.1
21/08/1997,38.1
22/08/1997,80
23/08/1997,3
24/08/1997,3.7
25/08/1997,6.4
26/08/1997,6.1
27/08/1997,7.8
28/08/1997,10.1
29/08/1997,63
30/08/1997,10
31/08/1997,10.5
1/09/1997,10.8
2/09/1997,22.8
3/09/1997,33
4/09/1997,25.1
5/09/1997,52.6
6/09/1997,16.3
7/09/1997,13.6
8/09/1997,15.3
9/09/1997,31.9
10/09/1997,6.1
11/09/1997,6.5
12/09/1997,26.4
13/09/1997,12.5
14/09/1997,5.6
15/09/1997,4.3
16/09/1997,33.7
17/09/1997,18.6
18/09/1997,61.3
19/09/1997,4.6
20/09/1997,8.8
21/09/1997,10.4
22/09/1997,6.1
23/09/1997,10.4
24/09/1997,8.7
25/09/1997,15.2
26/09/1997,1096
27/09/1997,45.4
28/09/1997,10.9
29/09/1997,8.8
30/09/1997,6.1
1/10/1997,10.4
2/10/1997,21.6
3/10/1997,28.9
4/10/1997,5.2
5/10/1997,6.4
6/10/1997,4.7
7/10/1997,3.5
8/10/1997,3.5
9/10/1997,65.8
10/10/1997,68.3
11/10/1997,8.1
12/10/1997,65.4
13/10/1997,197.1
14/10/1997,131
15/10/1997,6.3
16/10/1997,4.9
17/10/1997,132.9
18/10/1997,5
19/10/1997,3.3
20/10/1997,3.6
21/10/1997,5.1
22/10/1997,6.5
23/10/1997,543.6
24/10/1997,479.1
25/10/1997,4.1
26/10/1997,3
27/10/1997,73.6
28/10/1997,2.6
29/10/1997,3.4
30/10/1997,611
31/10/1997,259
1/11/1997,4
2/11/1997,2.5
3/11/1997,3.4
4/11/1997,6.7
5/11/1997,8.6
6/11/1997,109.5
7/11/1997,170.1
8/11/1997,40
9/11/1997,42.3
10/11/1997,60.5
11/11/1997,22.2
12/11/1997,48.6
13/11/1997,38.1
14/11/1997,10.8
15/11/1997,39.8
16/11/1997,20.6
17/11/1997,18.9
18/11/1997,36.8
19/11/1997,16.1
20/11/1997,17.2
21/11/1997,13.9
22/11/1997,87.2
23/11/1997,5.5
24/11/1997,4.2
25/11/1997,6
26/11/1997,169.5
27/11/1997,22.1
28/11/1997,28.2
29/11/1997,50.4
30/11/1997,10.7
1/12/1997,124
2/12/1997,6.8
3/12/1997,7.2
4/12/1997,6.3
5/12/1997,22.8
6/12/1997,23.8
7/12/1997,5.3
8/12/1997,3.4
9/12/1997,3.8
10/12/1997,2.6
11/12/1997,2.5
12/12/1997,6.4
13/12/1997,7.9
14/12/1997,33.3
15/12/1997,26.8
16/12/1997,12.4
17/12/1997,12.3
18/12/1997,21.1
19/12/1997,162.6
20/12/1997,102.7
21/12/1997,4.3
22/12/1997,6.3
23/12/1997,10.6
24/12/1997,114.6
25/12/1997,130.1
26/12/1997,153.1
27/12/1997,5.8
28/12/1997,51.9
29/12/1997,33.7
30/12/1997,92.1
31/12/1997,199
1/01/1998,235.6
2/01/1998,213.5
3/01/1998,208.6
4/01/1998,73.2
5/01/1998,29.6
6/01/1998,27.4
7/01/1998,28.2
8/01/1998,49.9
9/01/1998,166.7
10/01/1998,175.2
11/01/1998,24.9
12/01/1998,23.3
13/01/1998,22.3
14/01/1998,21.5
15/01/1998,21.5
16/01/1998,63.2
17/01/1998,22.7
18/01/1998,20.1
19/01/1998,145.7
20/01/1998,559.9
21/01/1998,44.4
22/01/1998,15.2
23/01/1998,6.4
24/01/1998,6.1
25/01/1998,5.5
26/01/1998,5.6
27/01/1998,6.6
28/01/1998,6.4
29/01/1998,17.6
30/01/1998,14.7
31/01/1998,6.9
1/02/1998,5.1
2/02/1998,127
3/02/1998,5.5
4/02/1998,3.7
5/02/1998,4.7
6/02/1998,3.4
7/02/1998,3.1
8/02/1998,4
9/02/1998,3
10/02/1998,3.9
11/02/1998,3.3
12/02/1998,3.7
13/02/1998,4.9
14/02/1998,20.9
15/02/1998,5
16/02/1998,161
17/02/1998,64.1
18/02/1998,104.6
19/02/1998,782.5
20/02/1998,1808.7
21/02/1998,3.6
22/02/1998,4.4
23/02/1998,3.1
24/02/1998,2.7
25/02/1998,3.3
26/02/1998,2.4
27/02/1998,3.4
28/02/1998,2.2
1/03/1998,2.1
2/03/1998,3.1
3/03/1998,2
4/03/1998,3
5/03/1998,2
6/03/1998,56
7/03/1998,24
8/03/1998,2
9/03/1998,3
10/03/1998,2
11/03/1998,3
12/03/1998,101
13/03/1998,95
14/03/1998,31
15/03/1998,7
16/03/1998,115
17/03/1998,165.9
18/03/1998,34
19/03/1998,9
20/03/1998,2
21/03/1998,4.1
22/03/1998,3.1
23/03/1998,49
24/03/1998,2
25/03/1998,2
26/03/1998,3
27/03/1998,57
28/03/1998,6
29/03/1998,2
30/03/1998,2
31/03/1998,3
1/04/1998,2
2/04/1998,3
3/04/1998,22
4/04/1998,32.4
5/04/1998,2.5
6/04/1998,2.2
7/04/1998,3.1
8/04/1998,2.1
9/04/1998,3.1
10/04/1998,4
11/04/1998,56
12/04/1998,3.5
13/04/1998,2.5
14/04/1998,3.3
15/04/1998,2.2
16/04/1998,2.1
17/04/1998,332.9
18/04/1998,235.9
19/04/1998,3
20/04/1998,2
21/04/1998,3
22/04/1998,2
23/04/1998,2
24/04/1998,379.8
25/04/1998,139.9
26/04/1998,3.4
27/04/1998,3.3
28/04/1998,3.3
29/04/1998,15.7
30/04/1998,20.6
1/05/1998,3.8
2/05/1998,8.9
3/05/1998,212.5
4/05/1998,2.3
5/05/1998,13.7
6/05/1998,889.8
7/05/1998,193.9
8/05/1998,159.8
9/05/1998,53.3
10/05/1998,25
11/05/1998,27.7
12/05/1998,11.7
13/05/1998,12
14/05/1998,168.2
15/05/1998,157.2
16/05/1998,9.4
17/05/1998,9.6
18/05/1998,433.4
19/05/1998,148.1
20/05/1998,144
21/05/1998,178.3
22/05/1998,11
23/05/1998,213.5
24/05/1998,6.1
25/05/1998,6.3
26/05/1998,31.5
27/05/1998,5.7
28/05/1998,6.6
29/05/1998,5.2
30/05/1998,5.6
31/05/1998,5.2
1/06/1998,7.5
2/06/1998,104.2
3/06/1998,5.8
4/06/1998,156.1
5/06/1998,267.2
6/06/1998,109.2
7/06/1998,13.3
8/06/1998,74.2
9/06/1998,149.7
10/06/1998,12
11/06/1998,21.7
12/06/1998,50.9
13/06/1998,122.8
14/06/1998,16.3
15/06/1998,9.6
16/06/1998,10.6
17/06/1998,7.4
18/06/1998,6.1
19/06/1998,4.4
20/06/1998,4.1
21/06/1998,6.2
22/06/1998,6.9
23/06/1998,49.8
24/06/1998,4.6
25/06/1998,45.6
26/06/1998,6.1
27/06/1998,6.2
28/06/1998,8.7
29/06/1998,8.1
30/06/1998,6.9
1/07/1998,7.9
2/07/1998,7.7
3/07/1998,47
4/07/1998,7.6
5/07/1998,8.6
6/07/1998,11.1
7/07/1998,59.2
8/07/1998,15.9
9/07/1998,15.4
10/07/1998,34.9
11/07/1998,7.6
12/07/1998,7.8
13/07/1998,7.9
14/07/1998,3.6
15/07/1998,24.6
16/07/1998,8.2
17/07/1998,2.1
18/07/1998,3
19/07/1998,2
20/07/1998,2.5
21/07/1998,3.6
22/07/1998,22.6
23/07/1998,4.4
24/07/1998,15.8
25/07/1998,21.8
26/07/1998,23.6
27/07/1998,18.4
28/07/1998,18
29/07/1998,164.9
30/07/1998,11.2
31/07/1998,10.3
1/08/1998,3.4
2/08/1998,3.5
3/08/1998,2.2
4/08/1998,2.1
5/08/1998,5
6/08/1998,68.8
7/08/1998,51.2
8/08/1998,8.3
9/08/1998,5.5
10/08/1998,8.9
11/08/1998,12
12/08/1998,20.1
13/08/1998,107.6
14/08/1998,25.4
15/08/1998,43.6
16/08/1998,6.2
17/08/1998,18.4
18/08/1998,60.3
19/08/1998,59.7
20/08/1998,12.3
21/08/1998,9.9
22/08/1998,68.3
23/08/1998,3.1
24/08/1998,117.4
25/08/1998,76.3
26/08/1998,307.5
27/08/1998,3.2
28/08/1998,1.8
29/08/1998,1.9
30/08/1998,3.8
31/08/1998,11.3
1/09/1998,14.5
2/09/1998,12.7
3/09/1998,22.1
4/09/1998,35.7
5/09/1998,19.8
6/09/1998,7.3
7/09/1998,7.6
8/09/1998,6.8
9/09/1998,4.1
10/09/1998,2.2
11/09/1998,40.3
12/09/1998,281.1
13/09/1998,1156.4
14/09/1998,467.6
15/09/1998,844.2
16/09/1998,370.8
17/09/1998,343.5
18/09/1998,166.4
19/09/1998,219.5
20/09/1998,77.9
21/09/1998,369
22/09/1998,179.2
23/09/1998,1157.6
24/09/1998,53
25/09/1998,253
26/09/1998,308.8
27/09/1998,211.3
28/09/1998,129.5
29/09/1998,227.8
30/09/1998,750.7
1/10/1998,116.6
2/10/1998,96.3
3/10/1998,56.5
4/10/1998,129.1
5/10/1998,962
6/10/1998,223.3
7/10/1998,42
8/10/1998,24.9
9/10/1998,16.4
10/10/1998,9.8
11/10/1998,8.9
12/10/1998,16.7
13/10/1998,33.6
14/10/1998,44
15/10/1998,247.2
16/10/1998,195.2
17/10/1998,13.7
18/10/1998,10
19/10/1998,60.1
20/10/1998,14.8
21/10/1998,9.6
22/10/1998,351.2
23/10/1998,4.2
24/10/1998,4.4
25/10/1998,2.5
26/10/1998,17.2
27/10/1998,13.9
28/10/1998,6.5
29/10/1998,6.1
30/10/1998,25.8
31/10/1998,6.6
1/11/1998,2.2
2/11/1998,3
3/11/1998,3
4/11/1998,4
5/11/1998,17.9
6/11/1998,60.8
7/11/1998,63.6
8/11/1998,12.2
9/11/1998,8
10/11/1998,11.4
11/11/1998,44
12/11/1998,39.3
13/11/1998,39.2
14/11/1998,94.4
15/11/1998,44.8
16/11/1998,30.7
17/11/1998,23
18/11/1998,42.2
19/11/1998,241.6
20/11/1998,477.4
21/11/1998,24.2
22/11/1998,19.2
23/11/1998,8.4
24/11/1998,11.1
25/11/1998,28.7
26/11/1998,39.7
27/11/1998,61.2
28/11/1998,49.9
29/11/1998,37.1
30/11/1998,19.1
1/12/1998,9.1
2/12/1998,6.4
3/12/1998,8.7
4/12/1998,61.8
5/12/1998,15.8
6/12/1998,13.3
7/12/1998,10.6
8/12/1998,51.4
9/12/1998,16.5
10/12/1998,44.6
11/12/1998,124
12/12/1998,123.6
13/12/1998,14.2
14/12/1998,36.3
15/12/1998,16.6
16/12/1998,91.7
17/12/1998,42.7
18/12/1998,24.2
19/12/1998,449.9
20/12/1998,76.3
21/12/1998,402.4
22/12/1998,162
23/12/1998,32.6
24/12/1998,392.6
25/12/1998,836.6
26/12/1998,388.7
27/12/1998,831
28/12/1998,51
29/12/1998,43.7
30/12/1998,27.1
31/12/1998,78.9
1/01/1999,16.8
2/01/1999,44.9
3/01/1999,608.3
4/01/1999,1050.6
5/01/1999,98.1
6/01/1999,835.4
7/01/1999,170
8/01/1999,112.4
9/01/1999,68.9
10/01/1999,154.9
11/01/1999,986.9
12/01/1999,368.3
13/01/1999,912.1
14/01/1999,296.8
15/01/1999,105.5
16/01/1999,43.1
17/01/1999,21.4
18/01/1999,12
19/01/1999,7
20/01/1999,4.8
21/01/1999,5.3
22/01/1999,5.5
23/01/1999,4.8
24/01/1999,13
25/01/1999,63.9
26/01/1999,8.4
27/01/1999,4.6
28/01/1999,16.5
29/01/1999,113
30/01/1999,11.2
31/01/1999,4
1/02/1999,4.4
2/02/1999,3.5
3/02/1999,268
4/02/1999,4.7
5/02/1999,62.9
6/02/1999,4.5
7/02/1999,3.1
8/02/1999,740.5
9/02/1999,74574.9
10/02/1999,17148.5
11/02/1999,6641.9
12/02/1999,3523.5
13/02/1999,1790.1
14/02/1999,1012.1
15/02/1999,732.2
16/02/1999,810
17/02/1999,422
18/02/1999,349.1
19/02/1999,286.3
20/02/1999,530.3
21/02/1999,265.3
22/02/1999,442.1
23/02/1999,614.1
24/02/1999,318.8
25/02/1999,503.3
26/02/1999,382.4
27/02/1999,471
28/02/1999,182.4
1/03/1999,145.2
2/03/1999,351.2
3/03/1999,982.9
4/03/1999,9533.2
5/03/1999,3059
6/03/1999,969.1
7/03/1999,278.4
8/03/1999,142
9/03/1999,202.7
10/03/1999,175.8
11/03/1999,233.3
12/03/1999,238.9
13/03/1999,413.2
14/03/1999,257.9
15/03/1999,152.2
16/03/1999,414.4
17/03/1999,551.7
18/03/1999,150
19/03/1999,148.7
20/03/1999,148.5
21/03/1999,164.1
22/03/1999,332.7
23/03/1999,163.7
24/03/1999,237.2
25/03/1999,144
26/03/1999,150.8
27/03/1999,209.3
28/03/1999,106.1
29/03/1999,143.1
30/03/1999,100.2
31/03/1999,89.8
1/04/1999,123.1
2/04/1999,69.2
3/04/1999,46.8
4/04/1999,58
5/04/1999,57.9
6/04/1999,195.9
7/04/1999,64.2
8/04/1999,51.7
9/04/1999,54.1
10/04/1999,53.5
11/04/1999,47.7
12/04/1999,38.4
13/04/1999,30.4
14/04/1999,49.4
15/04/1999,52.6
16/04/1999,24.9
17/04/1999,47
18/04/1999,25.7
19/04/1999,43.5
20/04/1999,37.6
21/04/1999,42
22/04/1999,36.1
23/04/1999,41.3
24/04/1999,32.9
25/04/1999,25.1
26/04/1999,20.3
27/04/1999,17.1
28/04/1999,18.6
29/04/1999,14.5
30/04/1999,11.5
1/05/1999,11.6
2/05/1999,12.2
3/05/1999,10.8
4/05/1999,9.5
5/05/1999,10.5
6/05/1999,10.4
7/05/1999,6.7
8/05/1999,5.6
9/05/1999,6.8
10/05/1999,7.1
11/05/1999,22.9
12/05/1999,113.1
13/05/1999,57.7
14/05/1999,98
15/05/1999,40
16/05/1999,32.4
17/05/1999,60.9
18/05/1999,18.3
19/05/1999,15.1
20/05/1999,19.8
21/05/1999,25.7
22/05/1999,15.4
23/05/1999,40.4
24/05/1999,173.2
25/05/1999,179.4
26/05/1999,155.1
27/05/1999,57.9
28/05/1999,119.7
29/05/1999,79.7
30/05/1999,40.3
31/05/1999,54.5
1/06/1999,58.4
2/06/1999,41.1
3/06/1999,27.2
4/06/1999,13.4
5/06/1999,11.5
6/06/1999,25.1
7/06/1999,9.3
8/06/1999,8.8
9/06/1999,7.5
10/06/1999,73
11/06/1999,136.5
12/06/1999,26.2
13/06/1999,24.9
14/06/1999,23.6
15/06/1999,15.3
16/06/1999,17.7
17/06/1999,14.1
18/06/1999,69.6
19/06/1999,44.2
20/06/1999,10.3
21/06/1999,9.5
22/06/1999,11
23/06/1999,8.6
24/06/1999,5.8
25/06/1999,5.6
26/06/1999,8.3
27/06/1999,7.9
28/06/1999,10.6
29/06/1999,14.6
30/06/1999,17.1
1/07/1999,278.1
2/07/1999,1011
3/07/1999,227.5
4/07/1999,131.5
5/07/1999,39.2
6/07/1999,118.3
7/07/1999,414.8
8/07/1999,164.2
9/07/1999,39.9
10/07/1999,132.8
11/07/1999,96.9
12/07/1999,194.3
13/07/1999,254.6
14/07/1999,150.3
15/07/1999,35.3
16/07/1999,39
17/07/1999,17.8
18/07/1999,142.3
19/07/1999,106.7
20/07/1999,59.5
21/07/1999,98.7
22/07/1999,55.1
23/07/1999,15.1
24/07/1999,54.8
25/07/1999,684.8
26/07/1999,99.1
27/07/1999,300.2
28/07/1999,191
29/07/1999,60.2
30/07/1999,444.5
31/07/1999,115.3
1/08/1999,159.1
2/08/1999,129.2
3/08/1999,140.4
4/08/1999,63
5/08/1999,73.5
6/08/1999,208.3
7/08/1999,110.6
8/08/1999,23.8
9/08/1999,11.5
10/08/1999,13.5
11/08/1999,21.1
12/08/1999,38.3
13/08/1999,38.9
14/08/1999,23.4
15/08/1999,61.4
16/08/1999,11.6
17/08/1999,83.5
18/08/1999,141
19/08/1999,24.4
20/08/1999,45.3
21/08/1999,28.5
22/08/1999,38.6
23/08/1999,41.2
24/08/1999,8.2
25/08/1999,6.8
26/08/1999,22
27/08/1999,35.7
28/08/1999,184.2
29/08/1999,203.3
30/08/1999,139.8
31/08/1999,733.6
1/09/1999,1144.1
2/09/1999,534.9
3/09/1999,273.1
4/09/1999,275.2
5/09/1999,260.7
6/09/1999,31.5
7/09/1999,29.3
8/09/1999,152.5
9/09/1999,220.2
10/09/1999,43.1
11/09/1999,509.8
12/09/1999,191.4
13/09/1999,142.5
14/09/1999,180
15/09/1999,84.6
16/09/1999,201.7
17/09/1999,57.4
18/09/1999,42.7
19/09/1999,64.9
20/09/1999,28.6
21/09/1999,9.1
22/09/1999,26.7
23/09/1999,106
24/09/1999,55.8
25/09/1999,55.4
26/09/1999,55.1
27/09/1999,31.6
28/09/1999,27.1
29/09/1999,7
30/09/1999,145.5
