Date,Mary_Fisher
29/04/1996,317.34
30/04/1996,381.43
1/05/1996,379.7
2/05/1996,1965.6
3/05/1996,24072
4/05/1996,52253
5/05/1996,22115
6/05/1996,9320.6
7/05/1996,6692.9
8/05/1996,7100.6
9/05/1996,5779.3
10/05/1996,4015
11/05/1996,3059.6
12/05/1996,2557.9
13/05/1996,2258.7
14/05/1996,2080.1
15/05/1996,1929.2
16/05/1996,1735.1
17/05/1996,1566.1
18/05/1996,1445.3
19/05/1996,1331.4
20/05/1996,1191.4
21/05/1996,1042.6
22/05/1996,937.44
23/05/1996,815.52
24/05/1996,718.47
25/05/1996,682.46
26/05/1996,650.12
27/05/1996,574.37
28/05/1996,540.67
29/05/1996,487.67
30/05/1996,503.21
31/05/1996,518.4
1/06/1996,483.45
2/06/1996,478.27
3/06/1996,462.07
4/06/1996,448.29
5/06/1996,484.72
6/06/1996,746.02
7/06/1996,793.99
8/06/1996,665.5
9/06/1996,564.22
10/06/1996,500.48
11/06/1996,501.38
12/06/1996,481.21
13/06/1996,447.5
14/06/1996,416.24
15/06/1996,376.86
16/06/1996,413.07
17/06/1996,558.32
18/06/1996,1136.8
19/06/1996,889.45
20/06/1996,711.87
21/06/1996,559.09
22/06/1996,501.62
23/06/1996,455.72
24/06/1996,420.16
25/06/1996,399.36
26/06/1996,357
27/06/1996,348.79
28/06/1996,355.55
29/06/1996,344.04
30/06/1996,319.97
1/07/1996,298.15
2/07/1996,301.81
3/07/1996,275.79
4/07/1996,272.86
5/07/1996,270.95
6/07/1996,257.13
7/07/1996,251.8
8/07/1996,254.34
9/07/1996,260.24
10/07/1996,259.62
11/07/1996,249.98
12/07/1996,243.71
13/07/1996,241.34
14/07/1996,234.71
15/07/1996,223.28
16/07/1996,215.12
17/07/1996,201.6
18/07/1996,193.7
19/07/1996,191.42
20/07/1996,178.31
21/07/1996,187.03
22/07/1996,192.18
23/07/1996,185.64
24/07/1996,195.7
25/07/1996,185.94
26/07/1996,187.45
27/07/1996,182.65
28/07/1996,159.69
29/07/1996,207.37
30/07/1996,251.92
31/07/1996,336.81
1/08/1996,349.54
2/08/1996,384.98
3/08/1996,334.75
4/08/1996,289.74
5/08/1996,275.12
6/08/1996,266.88
7/08/1996,246.32
8/08/1996,243.63
9/08/1996,250.95
10/08/1996,244.04
11/08/1996,248.34
12/08/1996,235.04
13/08/1996,226.53
14/08/1996,202.75
15/08/1996,208.44
16/08/1996,188
17/08/1996,170.49
18/08/1996,184.57
19/08/1996,190.08
20/08/1996,191.08
21/08/1996,174.09
22/08/1996,179.02
23/08/1996,179.75
24/08/1996,164.6
25/08/1996,174.74
26/08/1996,178.33
27/08/1996,169.88
28/08/1996,167.93
29/08/1996,158.03
30/08/1996,158.7
31/08/1996,153.1
1/09/1996,123.52
2/09/1996,160.23
3/09/1996,204.09
4/09/1996,173.43
5/09/1996,174.85
6/09/1996,179.62
7/09/1996,193.47
8/09/1996,175.98
9/09/1996,170.02
10/09/1996,169.93
11/09/1996,144.77
12/09/1996,153.64
13/09/1996,135.25
14/09/1996,130.57
15/09/1996,138.79
16/09/1996,134.31
17/09/1996,123.95
18/09/1996,105.29
19/09/1996,105.84
20/09/1996,106.47
21/09/1996,104.1
22/09/1996,55.955
23/09/1996,62.209
24/09/1996,148.03
25/09/1996,132.5
26/09/1996,131.84
27/09/1996,125.07
28/09/1996,117.13
29/09/1996,114.05
30/09/1996,101.4
1/10/1996,88.983
2/10/1996,93.425
3/10/1996,90.49
4/10/1996,212.59
5/10/1996,238.69
6/10/1996,220.74
7/10/1996,195.26
8/10/1996,209.34
9/10/1996,184.69
10/10/1996,209.08
11/10/1996,221.68
12/10/1996,207.21
13/10/1996,172.36
14/10/1996,146.45
15/10/1996,125.68
16/10/1996,130.98
17/10/1996,130.94
18/10/1996,101.39
19/10/1996,121.41
20/10/1996,131.44
21/10/1996,136.24
22/10/1996,111.17
23/10/1996,80.05
24/10/1996,78.328
25/10/1996,65.793
26/10/1996,53.018
27/10/1996,48.393
28/10/1996,74.181
29/10/1996,66.794
30/10/1996,49.835
31/10/1996,35.501
1/11/1996,52.049
2/11/1996,64.244
3/11/1996,107.27
4/11/1996,98.372
5/11/1996,88.847
6/11/1996,35.357
7/11/1996,55.516
8/11/1996,78.585
9/11/1996,153.62
10/11/1996,171.74
11/11/1996,140.66
12/11/1996,111.76
13/11/1996,83.031
14/11/1996,85.32
15/11/1996,88.492
16/11/1996,76.933
17/11/1996,59.63
18/11/1996,50.925
19/11/1996,47.119
20/11/1996,40.403
21/11/1996,46.328
22/11/1996,40.049
23/11/1996,43.155
24/11/1996,61.383
25/11/1996,123.57
26/11/1996,125.9
27/11/1996,147.93
28/11/1996,129.96
29/11/1996,111
30/11/1996,90.784
1/12/1996,75.218
2/12/1996,62.934
3/12/1996,56.812
4/12/1996,39.924
5/12/1996,55.47
6/12/1996,72.594
7/12/1996,86.729
8/12/1996,99.43
9/12/1996,133.36
10/12/1996,320.13
11/12/1996,410.85
12/12/1996,431.16
13/12/1996,1336.7
14/12/1996,1067.4
15/12/1996,443.15
16/12/1996,296.44
17/12/1996,323.42
18/12/1996,249.22
19/12/1996,277.83
20/12/1996,473.91
21/12/1996,360.12
22/12/1996,209.2
23/12/1996,181.77
24/12/1996,175.64
25/12/1996,177.32
26/12/1996,171.62
27/12/1996,161.69
28/12/1996,117.9
29/12/1996,106.27
30/12/1996,100.09
31/12/1996,93.69
1/01/1997,94.454
2/01/1997,104.47
3/01/1997,98.588
4/01/1997,83.993
5/01/1997,82.061
6/01/1997,80.06
7/01/1997,88.418
8/01/1997,81.821
9/01/1997,67.408
10/01/1997,63.681
11/01/1997,61.811
12/01/1997,52.932
13/01/1997,50.488
14/01/1997,47.771
15/01/1997,42.838
16/01/1997,43.096
17/01/1997,38.177
18/01/1997,36.712
19/01/1997,41.976
20/01/1997,31.939
21/01/1997,26.927
22/01/1997,24.249
23/01/1997,32.244
24/01/1997,34.253
25/01/1997,29.571
26/01/1997,65.671
27/01/1997,102.23
28/01/1997,199.45
29/01/1997,303.73
30/01/1997,378.03
31/01/1997,401.26
1/02/1997,455.67
2/02/1997,395.73
3/02/1997,290.69
4/02/1997,238.65
5/02/1997,230.46
6/02/1997,194.56
7/02/1997,212.38
8/02/1997,209.34
9/02/1997,188.49
10/02/1997,173.95
11/02/1997,190.47
12/02/1997,181.85
13/02/1997,145.66
14/02/1997,110.45
15/02/1997,133.98
16/02/1997,173.7
17/02/1997,159.23
18/02/1997,139.7
19/02/1997,135.49
20/02/1997,161
21/02/1997,230.1
22/02/1997,233.93
23/02/1997,186.07
24/02/1997,162.91
25/02/1997,152.04
26/02/1997,167.7
27/02/1997,219.66
28/02/1997,238.38
1/03/1997,240.52
2/03/1997,274.04
3/03/1997,291.65
4/03/1997,563.42
5/03/1997,1859.6
6/03/1997,9190.1
7/03/1997,53984
8/03/1997,40041
9/03/1997,10577
10/03/1997,4087.8
11/03/1997,2999.7
12/03/1997,2124
13/03/1997,1657.2
14/03/1997,1252.6
15/03/1997,978.59
16/03/1997,779.17
17/03/1997,656.66
18/03/1997,582.48
19/03/1997,530.07
20/03/1997,474.32
21/03/1997,435.85
22/03/1997,405.46
23/03/1997,391.05
24/03/1997,379.89
25/03/1997,406.81
26/03/1997,400.4
27/03/1997,402.17
28/03/1997,391.28
29/03/1997,379.22
30/03/1997,373.93
31/03/1997,370.2
1/04/1997,433.52
2/04/1997,366.68
3/04/1997,350.27
4/04/1997,320.31
5/04/1997,310.35
6/04/1997,280.61
7/04/1997,280.04
8/04/1997,267.97
9/04/1997,249.31
10/04/1997,234.88
11/04/1997,232.37
12/04/1997,235.09
13/04/1997,232.66
14/04/1997,229.76
15/04/1997,232.73
16/04/1997,231.2
17/04/1997,236.57
18/04/1997,233.97
19/04/1997,236.89
20/04/1997,251.46
21/04/1997,398.42
22/04/1997,420.42
23/04/1997,396.91
24/04/1997,350.78
25/04/1997,325.57
26/04/1997,307.97
27/04/1997,294.65
28/04/1997,259.7
29/04/1997,277.44
30/04/1997,298.42
1/05/1997,331.35
2/05/1997,401.35
3/05/1997,567.63
4/05/1997,725.74
5/05/1997,931.26
6/05/1997,1449.3
7/05/1997,3610.8
8/05/1997,3287.4
9/05/1997,2827.1
10/05/1997,2986.6
11/05/1997,2805.3
12/05/1997,2125.8
13/05/1997,1393.1
14/05/1997,946.58
15/05/1997,782.23
16/05/1997,713.74
17/05/1997,688.62
18/05/1997,1301.5
19/05/1997,2934.6
20/05/1997,2509.7
21/05/1997,1775.1
22/05/1997,1327.2
23/05/1997,1055.1
24/05/1997,874.17
25/05/1997,796.92
26/05/1997,764.69
27/05/1997,729.52
28/05/1997,676.81
29/05/1997,593.91
30/05/1997,525.94
31/05/1997,497.32
1/06/1997,471.75
2/06/1997,438.87
3/06/1997,420.3
4/06/1997,391.37
5/06/1997,371.94
6/06/1997,355.2
7/06/1997,338.78
8/06/1997,335.29
9/06/1997,332.58
10/06/1997,313.75
11/06/1997,289.09
12/06/1997,269.11
13/06/1997,256.49
14/06/1997,252.92
15/06/1997,253.49
16/06/1997,260.51
17/06/1997,259.94
18/06/1997,260.81
19/06/1997,289.78
20/06/1997,265.64
21/06/1997,249.25
22/06/1997,223.9
23/06/1997,233.98
24/06/1997,333.33
25/06/1997,359.76
26/06/1997,363.6
27/06/1997,355.63
28/06/1997,345.92
29/06/1997,331.31
30/06/1997,312.94
1/07/1997,305.33
2/07/1997,293.07
3/07/1997,290.45
4/07/1997,320.37
5/07/1997,278.62
6/07/1997,244.69
7/07/1997,229.64
8/07/1997,267.38
9/07/1997,332.6
10/07/1997,340.16
11/07/1997,334.33
12/07/1997,307.89
13/07/1997,258.1
14/07/1997,421.27
15/07/1997,529.38
16/07/1997,552.99
17/07/1997,549.64
18/07/1997,500.12
19/07/1997,482.63
20/07/1997,447.36
21/07/1997,418.41
22/07/1997,392.09
23/07/1997,341.3
24/07/1997,325.71
25/07/1997,272.04
26/07/1997,259.82
27/07/1997,262.21
28/07/1997,263.29
29/07/1997,276.5
30/07/1997,294.34
31/07/1997,295.02
1/08/1997,290.71
2/08/1997,297.49
3/08/1997,289.01
4/08/1997,284.42
5/08/1997,281.01
6/08/1997,261.26
7/08/1997,248.64
8/08/1997,256.91
9/08/1997,206.1
10/08/1997,168.94
11/08/1997,178.07
12/08/1997,338.89
13/08/1997,439.58
14/08/1997,390.42
15/08/1997,363.86
16/08/1997,335.4
17/08/1997,315.47
18/08/1997,284.11
19/08/1997,247.79
20/08/1997,226.08
21/08/1997,199.93
22/08/1997,177.44
23/08/1997,170.32
24/08/1997,168.89
25/08/1997,174.02
26/08/1997,169.97
27/08/1997,151.13
28/08/1997,149.34
29/08/1997,161.02
30/08/1997,162.8
31/08/1997,146.75
1/09/1997,129.56
2/09/1997,126.84
3/09/1997,116.73
4/09/1997,110.34
5/09/1997,123.54
6/09/1997,127.39
7/09/1997,143.27
8/09/1997,159.18
9/09/1997,143.42
10/09/1997,127.5
11/09/1997,119.68
12/09/1997,117.89
13/09/1997,130.63
14/09/1997,136.81
15/09/1997,149.03
16/09/1997,123.09
17/09/1997,114.91
18/09/1997,107.72
19/09/1997,123.63
20/09/1997,117.55
21/09/1997,123.25
22/09/1997,156.47
23/09/1997,169.73
24/09/1997,183.34
25/09/1997,187.14
26/09/1997,205.35
27/09/1997,221.98
28/09/1997,238.73
29/09/1997,218.52
30/09/1997,190.34
1/10/1997,142.74
2/10/1997,121.97
3/10/1997,110.82
4/10/1997,117.31
5/10/1997,117.5
6/10/1997,126.99
7/10/1997,135.97
8/10/1997,94.102
9/10/1997,326.82
10/10/1997,902.8
11/10/1997,509.87
12/10/1997,308.5
13/10/1997,251.52
14/10/1997,213.36
15/10/1997,181.52
16/10/1997,189.18
17/10/1997,187.35
18/10/1997,176.32
19/10/1997,153.14
20/10/1997,137.09
21/10/1997,149.01
22/10/1997,380.62
23/10/1997,458.4
24/10/1997,337.88
25/10/1997,278.38
26/10/1997,248.5
27/10/1997,238.83
28/10/1997,228.4
29/10/1997,215.57
30/10/1997,208.89
31/10/1997,204.57
1/11/1997,207.36
2/11/1997,196.11
3/11/1997,185.93
4/11/1997,168.22
5/11/1997,178.57
6/11/1997,141.59
7/11/1997,141.42
8/11/1997,230.13
9/11/1997,323.25
10/11/1997,350.37
11/11/1997,319.13
12/11/1997,364.26
13/11/1997,318.2
14/11/1997,275.68
15/11/1997,234.89
16/11/1997,210.76
17/11/1997,196.67
18/11/1997,189.17
19/11/1997,205.62
20/11/1997,183.79
21/11/1997,184.14
22/11/1997,281.84
23/11/1997,389.6
24/11/1997,450.65
25/11/1997,435.63
26/11/1997,357.07
27/11/1997,295.15
28/11/1997,256.02
29/11/1997,230.92
30/11/1997,216.91
1/12/1997,191.8
2/12/1997,180.68
3/12/1997,181.52
4/12/1997,185.8
5/12/1997,217.65
6/12/1997,219.45
7/12/1997,199.84
8/12/1997,215.14
9/12/1997,201.13
10/12/1997,170.15
11/12/1997,149.42
12/12/1997,134.87
13/12/1997,174.82
14/12/1997,187.83
15/12/1997,208.09
16/12/1997,197.27
17/12/1997,185.05
18/12/1997,172.72
19/12/1997,166.88
20/12/1997,160.41
21/12/1997,157.11
22/12/1997,149.46
23/12/1997,156.36
24/12/1997,193.53
25/12/1997,216.67
26/12/1997,196.25
27/12/1997,234.61
28/12/1997,218.18
29/12/1997,218.39
30/12/1997,595.72
31/12/1997,891.89
1/01/1998,387.89
2/01/1998,279.39
3/01/1998,240.83
4/01/1998,229.45
5/01/1998,218.44
6/01/1998,200.65
7/01/1998,197.59
8/01/1998,181.89
9/01/1998,170.02
10/01/1998,152.58
11/01/1998,154.18
12/01/1998,140.51
13/01/1998,158.44
14/01/1998,139.23
15/01/1998,146.25
16/01/1998,169.23
17/01/1998,181.85
18/01/1998,246.57
19/01/1998,353.01
20/01/1998,382.71
21/01/1998,335.96
22/01/1998,286.27
23/01/1998,265.26
24/01/1998,245.87
25/01/1998,215.51
26/01/1998,186.3
27/01/1998,183.65
28/01/1998,187.46
29/01/1998,1586.6
30/01/1998,3512.1
31/01/1998,3921.6
1/02/1998,7598.4
2/02/1998,5376.8
3/02/1998,3308.1
4/02/1998,2206
5/02/1998,1484.8
6/02/1998,840.82
7/02/1998,751.46
8/02/1998,523.43
9/02/1998,420.18
10/02/1998,354.09
11/02/1998,332.42
12/02/1998,318.24
13/02/1998,302.43
14/02/1998,332.65
15/02/1998,334.81
16/02/1998,624.65
17/02/1998,2400.4
18/02/1998,4033.7
19/02/1998,2913.6
20/02/1998,1745.1
21/02/1998,1157.6
22/02/1998,983.38
23/02/1998,1196.9
24/02/1998,1011.1
25/02/1998,697.56
26/02/1998,603.98
27/02/1998,550.15
28/02/1998,532.97
1/03/1998,478.12
2/03/1998,441.8
3/03/1998,415.83
4/03/1998,401.41
5/03/1998,426.65
6/03/1998,404.63
7/03/1998,399.68
8/03/1998,376.54
9/03/1998,348.45
10/03/1998,340.83
11/03/1998,317.85
12/03/1998,309.74
13/03/1998,296.65
14/03/1998,274.68
15/03/1998,272.55
16/03/1998,268.23
17/03/1998,245.74
18/03/1998,225.61
19/03/1998,197.64
20/03/1998,187.94
21/03/1998,187.62
22/03/1998,199.41
23/03/1998,201.68
24/03/1998,199.74
25/03/1998,186.1
26/03/1998,181.83
27/03/1998,174.16
28/03/1998,166.21
29/03/1998,155.37
30/03/1998,139.54
31/03/1998,134.71
1/04/1998,124.16
2/04/1998,117.18
3/04/1998,98.433
4/04/1998,97.088
5/04/1998,117.19
6/04/1998,140.86
7/04/1998,180.42
8/04/1998,192.47
9/04/1998,175.73
10/04/1998,161.29
11/04/1998,146.93
12/04/1998,136.4
13/04/1998,131.86
14/04/1998,129.2
15/04/1998,151.75
16/04/1998,211.29
17/04/1998,351.22
18/04/1998,512.16
19/04/1998,954.43
20/04/1998,1199.7
21/04/1998,873.13
22/04/1998,599.76
23/04/1998,478.37
24/04/1998,446.79
25/04/1998,973.56
26/04/1998,2120.1
27/04/1998,2467.3
28/04/1998,1749
29/04/1998,1096
30/04/1998,767.66
1/05/1998,620.01
2/05/1998,542.04
3/05/1998,510.73
4/05/1998,483.53
5/05/1998,573.96
6/05/1998,2290.1
7/05/1998,4112.1
8/05/1998,4623.7
9/05/1998,4317.6
10/05/1998,3107.2
11/05/1998,2093
12/05/1998,1452.3
13/05/1998,1110.2
14/05/1998,891.26
15/05/1998,816.59
16/05/1998,929.65
17/05/1998,2468.5
18/05/1998,6589.5
19/05/1998,4611.8
20/05/1998,3199.6
21/05/1998,2701.5
22/05/1998,2261.4
23/05/1998,1800.5
24/05/1998,1441.1
25/05/1998,1211.2
26/05/1998,1096.6
27/05/1998,1014.6
28/05/1998,867.38
29/05/1998,750.43
30/05/1998,644.37
31/05/1998,577.17
1/06/1998,533.75
2/06/1998,531.21
3/06/1998,513.76
4/06/1998,506.48
5/06/1998,494.88
6/06/1998,482.76
7/06/1998,465.79
8/06/1998,459.3
9/06/1998,472.11
10/06/1998,473.15
11/06/1998,415.02
12/06/1998,351.89
13/06/1998,308.57
14/06/1998,311.97
15/06/1998,286.24
16/06/1998,268.18
17/06/1998,275
18/06/1998,269.89
19/06/1998,257.93
20/06/1998,253.86
21/06/1998,233.58
22/06/1998,238.12
23/06/1998,269.34
24/06/1998,297.76
25/06/1998,310.48
26/06/1998,291.16
27/06/1998,274.49
28/06/1998,257.37
29/06/1998,238.68
30/06/1998,244.79
1/07/1998,266.9
2/07/1998,295.4
3/07/1998,314.37
4/07/1998,316.84
5/07/1998,372.77
6/07/1998,537.94
7/07/1998,946.46
8/07/1998,960.43
9/07/1998,852.45
10/07/1998,650.11
11/07/1998,495.91
12/07/1998,402.01
13/07/1998,347.12
14/07/1998,326.95
15/07/1998,302.76
16/07/1998,304.44
17/07/1998,349.25
18/07/1998,386.37
19/07/1998,364.39
20/07/1998,323.18
21/07/1998,299.72
22/07/1998,264.93
23/07/1998,260.21
24/07/1998,259.15
25/07/1998,254.83
26/07/1998,257.22
27/07/1998,257.23
28/07/1998,265.37
29/07/1998,253.18
30/07/1998,228.27
31/07/1998,202.5
1/08/1998,205.94
2/08/1998,234.74
3/08/1998,215.61
4/08/1998,208.3
5/08/1998,228.43
6/08/1998,219.94
7/08/1998,276.22
8/08/1998,353.51
9/08/1998,604.04
10/08/1998,762.61
11/08/1998,671.59
12/08/1998,517.8
13/08/1998,436.96
14/08/1998,366.73
15/08/1998,315.03
16/08/1998,275.74
17/08/1998,255.41
18/08/1998,255.49
19/08/1998,246.62
20/08/1998,242.88
21/08/1998,280.65
22/08/1998,322.03
23/08/1998,354.84
24/08/1998,350.49
25/08/1998,415.1
26/08/1998,458.58
27/08/1998,505.11
28/08/1998,542.32
29/08/1998,582.4
30/08/1998,545.31
31/08/1998,596.68
1/09/1998,727.14
2/09/1998,758.52
3/09/1998,725.93
4/09/1998,631.61
5/09/1998,564.17
6/09/1998,496.61
7/09/1998,436.16
8/09/1998,411.38
9/09/1998,348.96
10/09/1998,485.61
11/09/1998,1639.1
12/09/1998,22728
13/09/1998,27351
14/09/1998,17935
15/09/1998,12614
16/09/1998,14076
17/09/1998,10782
18/09/1998,7565.5
19/09/1998,5116.4
20/09/1998,3563.2
21/09/1998,2737.8
22/09/1998,2349
23/09/1998,2106.9
24/09/1998,1867.1
25/09/1998,1754.2
26/09/1998,2006.7
27/09/1998,3295.1
28/09/1998,3159.9
29/09/1998,2667.5
30/09/1998,2433.5
