Date,138119B
16/03/2002,150.166
17/03/2002,150.166
18/03/2002,150.166
19/03/2002,150.166
20/03/2002,150.166
21/03/2002,169.93
22/03/2002,180.784
23/03/2002,180.784
24/03/2002,180.784
25/03/2002,149.379
26/03/2002,132.131
27/03/2002,132.131
28/03/2002,132.131
29/03/2002,132.131
30/03/2002,114.045
31/03/2002,101.108
1/04/2002,101.108
2/04/2002,101.108
3/04/2002,101.108
4/04/2002,101.108
5/04/2002,114.155
6/04/2002,123.757
7/04/2002,123.757
8/04/2002,123.757
9/04/2002,123.757
10/04/2002,123.757
11/04/2002,123.757
12/04/2002,123.757
13/04/2002,123.757
14/04/2002,123.757
15/04/2002,123.757
16/04/2002,123.757
17/04/2002,123.757
18/04/2002,109.845
19/04/2002,101.108
20/04/2002,101.108
21/04/2002,101.108
22/04/2002,101.108
23/04/2002,115.727
24/04/2002,123.757
25/04/2002,123.757
26/04/2002,141.446
27/04/2002,150.166
28/04/2002,150.166
29/04/2002,133.211
30/04/2002,123.757
1/05/2002,109.609
2/05/2002,88.388
3/05/2002,81.817
4/05/2002,81.817
5/05/2002,81.817
6/05/2002,81.817
7/05/2002,51.035
8/05/2002,56.178
9/05/2002,56.161
10/05/2002,47.838
11/05/2002,47.838
12/05/2002,47.838
13/05/2002,47.838
14/05/2002,47.838
15/05/2002,47.838
16/05/2002,47.838
17/05/2002,47.838
18/05/2002,47.838
19/05/2002,47.838
20/05/2002,50.776
21/05/2002,56.141
22/05/2002,62.392
23/05/2002,68.829
24/05/2002,70.646
25/05/2002,70.646
26/05/2002,70.646
27/05/2002,70.646
28/05/2002,70.646
29/05/2002,70.646
30/05/2002,67.232
31/05/2002,65.522
1/06/2002,65.522
2/06/2002,65.522
3/06/2002,41.971
4/06/2002,27.179
5/06/2002,27.179
6/06/2002,27.179
7/06/2002,16.648
8/06/2002,13.14
9/06/2002,14.793
10/06/2002,14.793
11/06/2002,14.793
12/06/2002,20.982
13/06/2002,27.179
14/06/2002,27.179
15/06/2002,27.179
16/06/2002,27.179
17/06/2002,18.754
18/06/2002,14.793
19/06/2002,14.793
20/06/2002,14.793
21/06/2002,33.078
22/06/2002,44.065
23/06/2002,44.065
24/06/2002,44.065
25/06/2002,58.362
26/06/2002,72.337
27/06/2002,76.08
28/06/2002,76.08
29/06/2002,76.08
30/06/2002,76.08
1/07/2002,76.08
2/07/2002,76.08
3/07/2002,69.119
4/07/2002,65.522
5/07/2002,65.522
6/07/2002,65.522
7/07/2002,65.522
8/07/2002,65.522
9/07/2002,65.522
10/07/2002,65.522
11/07/2002,75.363
12/07/2002,80.064
13/07/2002,80.064
14/07/2002,80.064
15/07/2002,80.064
16/07/2002,80
17/07/2002,80
18/07/2002,70
19/07/2002,70
20/07/2002,76
21/07/2002,76
22/07/2002,76
23/07/2002,76
24/07/2002,76
25/07/2002,81
26/07/2002,81
27/07/2002,81
28/07/2002,81
29/07/2002,81
30/07/2002,81
31/07/2002,76
1/08/2002,76
2/08/2002,76
3/08/2002,76
4/08/2002,76
5/08/2002,76
6/08/2002,70
7/08/2002,70
8/08/2002,70
9/08/2002,70
10/08/2002,70
11/08/2002,70
12/08/2002,76
13/08/2002,76
14/08/2002,76
15/08/2002,76
16/08/2002,76
17/08/2002,76
18/08/2002,76
19/08/2002,76
20/08/2002,76
21/08/2002,76
22/08/2002,50
23/08/2002,0
24/08/2002,0
25/08/2002,0
26/08/2002,0
27/08/2002,0
28/08/2002,0
29/08/2002,0
30/08/2002,0
31/08/2002,0
1/09/2002,0
2/09/2002,0
3/09/2002,0
4/09/2002,0
5/09/2002,0
6/09/2002,18
7/09/2002,18
8/09/2002,18
9/09/2002,18
10/09/2002,18
11/09/2002,18
12/09/2002,18
13/09/2002,18
14/09/2002,18
15/09/2002,37
16/09/2002,37
17/09/2002,37
18/09/2002,37
19/09/2002,37
20/09/2002,37
21/09/2002,37
22/09/2002,37
23/09/2002,37
24/09/2002,44
25/09/2002,44
26/09/2002,44
27/09/2002,44
28/09/2002,44
29/09/2002,44
30/09/2002,44
1/10/2002,44
2/10/2002,44
3/10/2002,56
4/10/2002,56
5/10/2002,56
6/10/2002,56
7/10/2002,56
8/10/2002,56
9/10/2002,56
10/10/2002,36
11/10/2002,36
12/10/2002,65
13/10/2002,47
14/10/2002,47
15/10/2002,47
16/10/2002,47
17/10/2002,47
18/10/2002,47
19/10/2002,44
20/10/2002,44
21/10/2002,44
22/10/2002,44
23/10/2002,65
24/10/2002,56
25/10/2002,86
26/10/2002,81
27/10/2002,94
28/10/2002,94
29/10/2002,76
30/10/2002,76
31/10/2002,70
1/11/2002,70
2/11/2002,69
3/11/2002,69
4/11/2002,69
5/11/2002,69
6/11/2002,65
7/11/2002,51
8/11/2002,56
9/11/2002,70
10/11/2002,94
11/11/2002,94
12/11/2002,94
13/11/2002,94
14/11/2002,87
15/11/2002,56
16/11/2002,56
17/11/2002,56
18/11/2002,56
19/11/2002,28
20/11/2002,28
21/11/2002,21
22/11/2002,21
23/11/2002,21
24/11/2002,21
25/11/2002,21
26/11/2002,21
27/11/2002,21
28/11/2002,21
29/11/2002,21
30/11/2002,21
1/12/2002,21
2/12/2002,44
3/12/2002,44
4/12/2002,44
5/12/2002,44
6/12/2002,44
7/12/2002,39
8/12/2002,39
9/12/2002,39
10/12/2002,37
11/12/2002,37
12/12/2002,37
13/12/2002,37
14/12/2002,37
15/12/2002,37
16/12/2002,37
17/12/2002,37
18/12/2002,37
19/12/2002,37
20/12/2002,37
21/12/2002,37
22/12/2002,87
23/12/2002,87
24/12/2002,87
25/12/2002,87
26/12/2002,56
27/12/2002,11
28/12/2002,11
29/12/2002,11
30/12/2002,11
31/12/2002,11
1/01/2003,11
2/01/2003,11
3/01/2003,11
4/01/2003,10
5/01/2003,10
6/01/2003,10
7/01/2003,10
8/01/2003,10
9/01/2003,10
10/01/2003,10
11/01/2003,10
12/01/2003,34
13/01/2003,34
14/01/2003,34
15/01/2003,34
16/01/2003,34
17/01/2003,32
18/01/2003,36
19/01/2003,36
20/01/2003,36
21/01/2003,36
22/01/2003,36
23/01/2003,36
24/01/2003,36
25/01/2003,32
26/01/2003,32
27/01/2003,32
28/01/2003,32
29/01/2003,31
30/01/2003,31
31/01/2003,31
1/02/2003,31
2/02/2003,31
3/02/2003,31
4/02/2003,28
5/02/2003,28
6/02/2003,0
7/02/2003,0
8/02/2003,0
9/02/2003,0
10/02/2003,0
11/02/2003,0
12/02/2003,0
13/02/2003,0
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,0
18/02/2003,0
19/02/2003,0
20/02/2003,0
21/02/2003,0
22/02/2003,0
23/02/2003,0
24/02/2003,0
25/02/2003,0
26/02/2003,0
27/02/2003,0
28/02/2003,0
1/03/2003,0
2/03/2003,0
3/03/2003,0
4/03/2003,0
5/03/2003,0
6/03/2003,0
7/03/2003,0
8/03/2003,0
9/03/2003,0
10/03/2003,0
11/03/2003,0
12/03/2003,0
13/03/2003,0
14/03/2003,0
15/03/2003,0
16/03/2003,0
17/03/2003,0
18/03/2003,0
19/03/2003,0
20/03/2003,0
21/03/2003,0
22/03/2003,0
23/03/2003,0
24/03/2003,0
25/03/2003,0
26/03/2003,0
27/03/2003,0
28/03/2003,0
29/03/2003,0
30/03/2003,0
31/03/2003,0
1/04/2003,0
2/04/2003,0
3/04/2003,0
4/04/2003,0
5/04/2003,0
6/04/2003,0
7/04/2003,0
8/04/2003,0
9/04/2003,0
10/04/2003,0
11/04/2003,0
12/04/2003,0
13/04/2003,0
14/04/2003,0
15/04/2003,0
16/04/2003,0
17/04/2003,0
18/04/2003,0
19/04/2003,0
20/04/2003,0
21/04/2003,0
22/04/2003,0
23/04/2003,0
24/04/2003,0
25/04/2003,0
26/04/2003,0
27/04/2003,0
28/04/2003,0
29/04/2003,0
30/04/2003,0
1/05/2003,0
2/05/2003,0
3/05/2003,0
4/05/2003,0
5/05/2003,0
6/05/2003,0
7/05/2003,0
8/05/2003,0
9/05/2003,0
10/05/2003,0
11/05/2003,0
12/05/2003,0
13/05/2003,0
14/05/2003,0
15/05/2003,0
16/05/2003,0
17/05/2003,0
18/05/2003,0
19/05/2003,0
20/05/2003,0
21/05/2003,0
22/05/2003,0
23/05/2003,0
24/05/2003,0
25/05/2003,0
26/05/2003,0
27/05/2003,0
28/05/2003,0
29/05/2003,0
30/05/2003,0
31/05/2003,0
1/06/2003,0
2/06/2003,0
3/06/2003,0
4/06/2003,0
5/06/2003,0
6/06/2003,0
7/06/2003,0
8/06/2003,0
9/06/2003,0
10/06/2003,0
11/06/2003,0
12/06/2003,0
13/06/2003,0
14/06/2003,0
15/06/2003,0
16/06/2003,0
17/06/2003,0
18/06/2003,0
19/06/2003,0
20/06/2003,0
21/06/2003,0
22/06/2003,0
23/06/2003,0
24/06/2003,0
25/06/2003,0
26/06/2003,0
27/06/2003,0
28/06/2003,0
29/06/2003,0
30/06/2003,0
1/07/2003,0
2/07/2003,0
3/07/2003,0
4/07/2003,0
5/07/2003,0
6/07/2003,0
7/07/2003,0
8/07/2003,0
9/07/2003,0
10/07/2003,0
11/07/2003,0
12/07/2003,0
13/07/2003,0
14/07/2003,0
15/07/2003,0
16/07/2003,0
17/07/2003,0
18/07/2003,0
19/07/2003,0
20/07/2003,0
21/07/2003,0
22/07/2003,0
23/07/2003,0
24/07/2003,0
25/07/2003,0
26/07/2003,0
27/07/2003,0
28/07/2003,0
29/07/2003,0
30/07/2003,0
31/07/2003,0
1/08/2003,0
2/08/2003,0
3/08/2003,16
4/08/2003,16
5/08/2003,16
6/08/2003,6
7/08/2003,27
8/08/2003,27
9/08/2003,11
10/08/2003,11
11/08/2003,11
12/08/2003,11
13/08/2003,9
14/08/2003,9
15/08/2003,9
16/08/2003,9
17/08/2003,9
18/08/2003,5
19/08/2003,5
20/08/2003,0
21/08/2003,0
22/08/2003,0
23/08/2003,0
24/08/2003,0
25/08/2003,0
26/08/2003,0
27/08/2003,0
28/08/2003,0
29/08/2003,0
30/08/2003,0
31/08/2003,6
1/09/2003,6
2/09/2003,0
3/09/2003,6
4/09/2003,6
5/09/2003,6
6/09/2003,0
7/09/2003,0
8/09/2003,0
9/09/2003,0
10/09/2003,0
11/09/2003,0
12/09/2003,0
13/09/2003,0
14/09/2003,0
15/09/2003,8
16/09/2003,8
17/09/2003,8
18/09/2003,17
19/09/2003,17
20/09/2003,0
21/09/2003,0
22/09/2003,0
23/09/2003,23
24/09/2003,16
25/09/2003,16
26/09/2003,16
27/09/2003,16
28/09/2003,16
29/09/2003,16
30/09/2003,16
1/10/2003,16
2/10/2003,16
3/10/2003,0
4/10/2003,27
5/10/2003,27
6/10/2003,27
7/10/2003,27
8/10/2003,15
9/10/2003,0
10/10/2003,0
11/10/2003,0
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,5
16/10/2003,7
17/10/2003,7
18/10/2003,5
19/10/2003,5
20/10/2003,5
21/10/2003,3
22/10/2003,3
23/10/2003,0
24/10/2003,9
25/10/2003,9
26/10/2003,18
27/10/2003,18
28/10/2003,5
29/10/2003,5
30/10/2003,6
31/10/2003,6
1/11/2003,6
2/11/2003,6
3/11/2003,6
4/11/2003,6
5/11/2003,10
6/11/2003,10
7/11/2003,0
8/11/2003,12
9/11/2003,12
10/11/2003,12
11/11/2003,12
12/11/2003,13
13/11/2003,13
14/11/2003,20
15/11/2003,32
16/11/2003,32
17/11/2003,32
18/11/2003,32
19/11/2003,32
20/11/2003,32
21/11/2003,32
22/11/2003,47
23/11/2003,44
24/11/2003,44
25/11/2003,44
26/11/2003,44
27/11/2003,56
28/11/2003,56
29/11/2003,56
30/11/2003,56
1/12/2003,56
2/12/2003,56
3/12/2003,56
4/12/2003,108
5/12/2003,108
6/12/2003,56
7/12/2003,10
8/12/2003,0
9/12/2003,0
10/12/2003,0
11/12/2003,0
12/12/2003,0
13/12/2003,0
14/12/2003,0
15/12/2003,0
16/12/2003,0
17/12/2003,0
18/12/2003,0
19/12/2003,0
20/12/2003,0
21/12/2003,0
22/12/2003,0
23/12/2003,0
24/12/2003,5
25/12/2003,5
26/12/2003,3
27/12/2003,3
28/12/2003,0
29/12/2003,0
30/12/2003,0
31/12/2003,0
1/01/2004,0
2/01/2004,0
3/01/2004,0
4/01/2004,0
5/01/2004,0
6/01/2004,0
7/01/2004,0
8/01/2004,0
9/01/2004,0
10/01/2004,0
11/01/2004,0
12/01/2004,0
13/01/2004,0
14/01/2004,0
15/01/2004,0
16/01/2004,0
17/01/2004,0
18/01/2004,0
19/01/2004,0
20/01/2004,0
21/01/2004,0
22/01/2004,0
23/01/2004,0
24/01/2004,0
25/01/2004,0
26/01/2004,0
27/01/2004,0
28/01/2004,0
29/01/2004,0
30/01/2004,0
31/01/2004,0
1/02/2004,0
2/02/2004,0
3/02/2004,0
4/02/2004,0
5/02/2004,0
6/02/2004,0
7/02/2004,0
8/02/2004,0
9/02/2004,0
10/02/2004,0
11/02/2004,0
12/02/2004,0
13/02/2004,0
14/02/2004,0
15/02/2004,0
16/02/2004,0
17/02/2004,0
18/02/2004,0
19/02/2004,0
20/02/2004,0
21/02/2004,0
22/02/2004,0
23/02/2004,0
24/02/2004,0
25/02/2004,0
26/02/2004,0
27/02/2004,0
28/02/2004,0
29/02/2004,0
1/03/2004,0
2/03/2004,0
3/03/2004,0
4/03/2004,0
5/03/2004,0
6/03/2004,0
7/03/2004,0
8/03/2004,0
9/03/2004,22
10/03/2004,221
11/03/2004,275
12/03/2004,221
13/03/2004,0
14/03/2004,0
15/03/2004,221
16/03/2004,171
17/03/2004,221
18/03/2004,171
19/03/2004,171
20/03/2004,0
21/03/2004,0
22/03/2004,122
23/03/2004,122
24/03/2004,81
25/03/2004,81
26/03/2004,81
27/03/2004,81
28/03/2004,81
29/03/2004,81
30/03/2004,0
31/03/2004,0
1/04/2004,81
2/04/2004,60
3/04/2004,0
4/04/2004,0
5/04/2004,122
6/04/2004,122
7/04/2004,122
8/04/2004,122
9/04/2004,122
10/04/2004,122
11/04/2004,122
12/04/2004,122
13/04/2004,47
14/04/2004,47
15/04/2004,47
16/04/2004,47
17/04/2004,0
18/04/2004,0
19/04/2004,81
20/04/2004,47
21/04/2004,47
22/04/2004,47
23/04/2004,47
24/04/2004,47
25/04/2004,47
26/04/2004,47
27/04/2004,47
28/04/2004,47
29/04/2004,122
30/04/2004,122
1/05/2004,122
2/05/2004,122
3/05/2004,122
4/05/2004,47
5/05/2004,47
6/05/2004,47
7/05/2004,0
8/05/2004,0
9/05/2004,0
10/05/2004,81
11/05/2004,47
12/05/2004,81
13/05/2004,47
14/05/2004,0
15/05/2004,0
16/05/2004,0
17/05/2004,47
18/05/2004,47
19/05/2004,22
20/05/2004,0
21/05/2004,3
22/05/2004,3
23/05/2004,3
24/05/2004,25
25/05/2004,25
26/05/2004,25
27/05/2004,25
28/05/2004,25
29/05/2004,3
30/05/2004,3
31/05/2004,9
1/06/2004,6
2/06/2004,6
3/06/2004,6
4/06/2004,6
5/06/2004,6
6/06/2004,6
7/06/2004,6
8/06/2004,6
9/06/2004,6
10/06/2004,6
11/06/2004,6
12/06/2004,6
13/06/2004,6
14/06/2004,6
15/06/2004,6
16/06/2004,6
17/06/2004,6
18/06/2004,6
19/06/2004,6
20/06/2004,6
21/06/2004,6
22/06/2004,6
23/06/2004,6
24/06/2004,6
25/06/2004,6
26/06/2004,6
27/06/2004,6
28/06/2004,6
29/06/2004,6
30/06/2004,6
1/07/2004,6
2/07/2004,6
3/07/2004,6
4/07/2004,6
5/07/2004,6
6/07/2004,6
7/07/2004,15
8/07/2004,15
9/07/2004,17
10/07/2004,17
11/07/2004,17
12/07/2004,17
13/07/2004,17
14/07/2004,17
15/07/2004,17
16/07/2004,17
17/07/2004,17
18/07/2004,17
19/07/2004,17
20/07/2004,17
21/07/2004,17
22/07/2004,17
23/07/2004,32
24/07/2004,28
25/07/2004,28
26/07/2004,28
27/07/2004,28
28/07/2004,28
29/07/2004,28
30/07/2004,28
31/07/2004,28
1/08/2004,28
2/08/2004,28
3/08/2004,34
4/08/2004,34
5/08/2004,34
6/08/2004,34
7/08/2004,34
8/08/2004,34
9/08/2004,34
10/08/2004,34
11/08/2004,34
12/08/2004,34
13/08/2004,34
14/08/2004,34
15/08/2004,34
16/08/2004,34
17/08/2004,34
18/08/2004,34
19/08/2004,34
20/08/2004,34
21/08/2004,34
22/08/2004,34
23/08/2004,34
24/08/2004,34
25/08/2004,34
26/08/2004,42
27/08/2004,42
28/08/2004,42
29/08/2004,51
30/08/2004,51
,
29/03/2007,37.9
30/03/2007,37.61
31/03/2007,37.24
1/04/2007,36.71
2/04/2007,36.19
3/04/2007,44.6
4/04/2007,55.57
5/04/2007,56.03
6/04/2007,55.84
7/04/2007,55.54
8/04/2007,52.35
9/04/2007,55.48
10/04/2007,59.97
11/04/2007,73.54
12/04/2007,81.93
13/04/2007,81.94
14/04/2007,82.42
15/04/2007,82.27
16/04/2007,81.82
17/04/2007,81.97
18/04/2007,82.12
19/04/2007,86.48
20/04/2007,90.91
21/04/2007,90.76
22/04/2007,90.59
23/04/2007,90.43
24/04/2007,90.59
25/04/2007,90.75
26/04/2007,90.27
27/04/2007,90.27
28/04/2007,90.12
29/04/2007,90.11
30/04/2007,90.11
1/05/2007,90.27
2/05/2007,90.27
3/05/2007,90.43
4/05/2007,90.43
5/05/2007,90.59
6/05/2007,89.8
7/05/2007,89.16
8/05/2007,89.32
9/05/2007,89.64
10/05/2007,89.48
11/05/2007,93.58
12/05/2007,98.19
13/05/2007,97.95
14/05/2007,97.34
15/05/2007,97.68
16/05/2007,97.51
17/05/2007,97.17
18/05/2007,97
19/05/2007,96.33
20/05/2007,96.67
21/05/2007,96.83
22/05/2007,96.33
23/05/2007,96.84
24/05/2007,90.82
25/05/2007,84.22
26/05/2007,83.61
27/05/2007,84.37
28/05/2007,81.86
29/05/2007,76.78
30/05/2007,76.78
31/05/2007,61.38
1/06/2007,44.43
2/06/2007,44.34
3/06/2007,44.62
4/06/2007,44.38
5/06/2007,44.52
6/06/2007,27.83
7/06/2007,11.39
8/06/2007,5.98
9/06/2007,5.08
10/06/2007,5
11/06/2007,5.02
12/06/2007,4.95
13/06/2007,3.51
14/06/2007,4.41
15/06/2007,7.25
16/06/2007,11.85
17/06/2007,12.17
18/06/2007,21.96
19/06/2007,26.21
20/06/2007,20.86
21/06/2007,23.62
22/06/2007,23.65
23/06/2007,23.65
24/06/2007,23.71
25/06/2007,23.74
26/06/2007,12.53
27/06/2007,1.44
28/06/2007,0.45
29/06/2007,0.3
30/06/2007,0.27
1/07/2007,0.26
2/07/2007,1.65
3/07/2007,5.5
4/07/2007,6.2
5/07/2007,6.17
6/07/2007,6.22
7/07/2007,5.93
8/07/2007,6.15
9/07/2007,6.28
10/07/2007,6.39
11/07/2007,6.42
12/07/2007,6.42
13/07/2007,17.65
14/07/2007,31.81
15/07/2007,31.92
16/07/2007,31.99
17/07/2007,32.06
18/07/2007,31.99
19/07/2007,32.1
20/07/2007,32.21
21/07/2007,32.1
22/07/2007,32.13
23/07/2007,32.06
24/07/2007,32.1
25/07/2007,32.06
26/07/2007,32.13
27/07/2007,32.1
28/07/2007,32.1
29/07/2007,32.1
30/07/2007,32.1
31/07/2007,32.17
1/08/2007,37.91
2/08/2007,43.8
3/08/2007,43.74
4/08/2007,43.85
5/08/2007,43.99
6/08/2007,43.99
7/08/2007,50.2
8/08/2007,56.37
9/08/2007,55.05
10/08/2007,55.16
11/08/2007,55.16
12/08/2007,54.83
13/08/2007,55.05
14/08/2007,54.83
15/08/2007,54.72
16/08/2007,54.61
17/08/2007,54.83
18/08/2007,54.61
19/08/2007,54.83
20/08/2007,42.12
21/08/2007,31.78
22/08/2007,28.27
23/08/2007,13.77
24/08/2007,9.55
25/08/2007,2.45
26/08/2007,0.97
27/08/2007,0.53
28/08/2007,0.38
29/08/2007,0.32
30/08/2007,0.28
31/08/2007,0.27
1/09/2007,0.26
2/09/2007,0.27
3/09/2007,0.28
4/09/2007,0.27
5/09/2007,0.31
6/09/2007,0.29
7/09/2007,0.32
8/09/2007,0.35
9/09/2007,0.36
10/09/2007,0.33
11/09/2007,0.34
12/09/2007,0.34
13/09/2007,0.36
14/09/2007,0.37
15/09/2007,0.36
16/09/2007,0.36
17/09/2007,0.37
18/09/2007,0.41
19/09/2007,0.45
20/09/2007,13.38
21/09/2007,4.48
22/09/2007,3.85
23/09/2007,3.93
24/09/2007,10.81
25/09/2007,15.52
26/09/2007,7.9
27/09/2007,12.01
28/09/2007,18.68
29/09/2007,20.38
30/09/2007,22.62
1/10/2007,27.31
2/10/2007,27.81
3/10/2007,12.43
4/10/2007,5.61
5/10/2007,8.54
6/10/2007,13.41
7/10/2007,13.43
8/10/2007,8.77
9/10/2007,10.36
10/10/2007,10.24
11/10/2007,10.56
12/10/2007,10.49
13/10/2007,15.39
14/10/2007,10.22
15/10/2007,10.97
16/10/2007,10.04
17/10/2007,20.42
18/10/2007,29.32
19/10/2007,10.06
20/10/2007,10.07
21/10/2007,10.24
22/10/2007,10.02
23/10/2007,10.02
24/10/2007,10.04
25/10/2007,10.2
26/10/2007,19.92
27/10/2007,27.77
28/10/2007,28.26
29/10/2007,28.48
30/10/2007,28
31/10/2007,27.87
1/11/2007,27.84
2/11/2007,27.84
3/11/2007,27.66
4/11/2007,32.86
5/11/2007,27.87
6/11/2007,17.01
7/11/2007,5.72
8/11/2007,6.2
9/11/2007,3.27
10/11/2007,0.58
11/11/2007,0.38
12/11/2007,0.34
13/11/2007,1
14/11/2007,4.35
15/11/2007,5.41
16/11/2007,7.93
17/11/2007,12.04
18/11/2007,11.49
19/11/2007,11.38
20/11/2007,11.4
21/11/2007,11.42
22/11/2007,17.16
23/11/2007,23.08
24/11/2007,23.65
25/11/2007,23.41
26/11/2007,14.83
27/11/2007,6.26
28/11/2007,5.97
29/11/2007,5.94
30/11/2007,6.47
1/12/2007,6.19
2/12/2007,6.1
3/12/2007,5.97
4/12/2007,5.95
5/12/2007,12.27
6/12/2007,6.77
7/12/2007,1.35
8/12/2007,0.55
9/12/2007,0.42
10/12/2007,0.36
11/12/2007,0.46
12/12/2007,0.48
13/12/2007,0.38
14/12/2007,0.33
15/12/2007,0.65
16/12/2007,1.34
17/12/2007,1.53
18/12/2007,1.89
19/12/2007,1.58
20/12/2007,0.79
21/12/2007,17.84
22/12/2007,52.38
23/12/2007,53.33
24/12/2007,53.54
25/12/2007,26.61
26/12/2007,3.54
27/12/2007,3.67
28/12/2007,3.14
29/12/2007,0.78
30/12/2007,0.49
31/12/2007,0.43
1/01/2008,0.45
2/01/2008,0.54
3/01/2008,0.48
4/01/2008,0.57
5/01/2008,0.5
6/01/2008,0.46
7/01/2008,0.54
8/01/2008,0.49
9/01/2008,0.46
10/01/2008,0.5
11/01/2008,0.65
12/01/2008,0.65
13/01/2008,0.52
14/01/2008,0.45
15/01/2008,1.02
16/01/2008,1.1
17/01/2008,0.74
18/01/2008,0.55
19/01/2008,0.44
20/01/2008,0.34
21/01/2008,0.32
22/01/2008,0.36
23/01/2008,0.34
24/01/2008,0.31
25/01/2008,0.3
26/01/2008,0.28
27/01/2008,0.28
28/01/2008,0.28
29/01/2008,0.34
30/01/2008,0.43
31/01/2008,0.52
1/02/2008,0.43
2/02/2008,0.37
3/02/2008,0.33
4/02/2008,2.81
5/02/2008,6.6
6/02/2008,4.22
7/02/2008,2.53
8/02/2008,1.31
9/02/2008,0.71
10/02/2008,0.56
11/02/2008,0.43
12/02/2008,0.79
13/02/2008,6.86
14/02/2008,8.99
15/02/2008,2.76
16/02/2008,1.5
17/02/2008,0.96
18/02/2008,0.73
19/02/2008,29.18
20/02/2008,110.83
21/02/2008,116.99
22/02/2008,116.02
23/02/2008,114.47
24/02/2008,93.62
25/02/2008,79.49
26/02/2008,82.87
27/02/2008,96.16
28/02/2008,106.86
29/02/2008,116.99
1/03/2008,100.76
2/03/2008,74.55
3/03/2008,51.09
4/03/2008,32.9
5/03/2008,32.05
6/03/2008,24.39
7/03/2008,18.22
8/03/2008,23.41
9/03/2008,30.52
10/03/2008,19.16
11/03/2008,23.27
12/03/2008,16.24
13/03/2008,10.66
14/03/2008,5.82
15/03/2008,7.89
16/03/2008,7.21
17/03/2008,6.41
18/03/2008,5.64
19/03/2008,6.21
20/03/2008,12.69
21/03/2008,22.49
22/03/2008,19.17
23/03/2008,18.66
24/03/2008,10.78
25/03/2008,6.86
26/03/2008,5.92
27/03/2008,13.76
28/03/2008,63.99
29/03/2008,117.18
30/03/2008,114.19
31/03/2008,90.44
1/04/2008,58.86
2/04/2008,37.86
3/04/2008,32.29
4/04/2008,21.34
5/04/2008,24.32
6/04/2008,19.35
7/04/2008,12.12
8/04/2008,13.13
9/04/2008,6.56
10/04/2008,4.35
11/04/2008,3.41
12/04/2008,3.23
13/04/2008,3
14/04/2008,2.16
15/04/2008,1.47
16/04/2008,2.64
17/04/2008,8.27
18/04/2008,12.7
19/04/2008,12.55
20/04/2008,10.33
21/04/2008,8.95
22/04/2008,7.95
23/04/2008,7.53
24/04/2008,7.4
25/04/2008,18.99
26/04/2008,13.77
27/04/2008,9.94
28/04/2008,9.03
29/04/2008,8.91
30/04/2008,8.65
1/05/2008,8.18
2/05/2008,7.84
3/05/2008,7.64
4/05/2008,7.47
5/05/2008,7.35
6/05/2008,7.23
7/05/2008,7.19
8/05/2008,8.24
9/05/2008,12.27
10/05/2008,13.09
11/05/2008,13.12
12/05/2008,13.16
13/05/2008,13.2
14/05/2008,13.23
15/05/2008,13.25
16/05/2008,13.2
17/05/2008,13.2
18/05/2008,16.14
19/05/2008,16.05
20/05/2008,15.01
21/05/2008,14.56
22/05/2008,14.23
23/05/2008,14.02
24/05/2008,13.86
25/05/2008,13.7
26/05/2008,21.46
27/05/2008,32.49
28/05/2008,32.78
29/05/2008,32.89
30/05/2008,25.87
31/05/2008,11.64
1/06/2008,6.28
2/06/2008,54.1
3/06/2008,0
4/06/2008,0
5/06/2008,373.54
6/06/2008,309.08
7/06/2008,230.21
8/06/2008,186.76
9/06/2008,160.24
10/06/2008,132
11/06/2008,111.84
12/06/2008,99.75
13/06/2008,96.14
14/06/2008,92.1
15/06/2008,45.57
16/06/2008,47.19
17/06/2008,55.69
18/06/2008,41.85
19/06/2008,39.18
20/06/2008,40.23
21/06/2008,62.42
22/06/2008,48.1
23/06/2008,33.1
24/06/2008,8.21
25/06/2008,4.13
26/06/2008,7.45
27/06/2008,3.37
28/06/2008,7.44
29/06/2008,6.29
30/06/2008,4.95
1/07/2008,21.55
2/07/2008,51.01
3/07/2008,43.13
4/07/2008,28.54
5/07/2008,31.32
6/07/2008,28.77
7/07/2008,36.41
8/07/2008,96.08
9/07/2008,193.64
10/07/2008,185.63
11/07/2008,115.51
12/07/2008,92.54
13/07/2008,82.32
14/07/2008,103.51
15/07/2008,121.9
16/07/2008,148.03
17/07/2008,172.23
18/07/2008,168.54
19/07/2008,169.95
20/07/2008,166.46
21/07/2008,167.24
22/07/2008,127.91
23/07/2008,59.31
24/07/2008,164.76
25/07/2008,185.85
26/07/2008,171.75
27/07/2008,240.45
28/07/2008,389.41
29/07/2008,275.72
30/07/2008,191.98
31/07/2008,145.5
1/08/2008,294.53
2/08/2008,285.03
3/08/2008,285.03
4/08/2008,196.3
5/08/2008,23.94
6/08/2008,34.13
7/08/2008,52.39
8/08/2008,65.81
9/08/2008,56.14
10/08/2008,56.14
11/08/2008,56.14
12/08/2008,56.14
13/08/2008,56.14
14/08/2008,56.14
15/08/2008,56.14
16/08/2008,56.14
17/08/2008,56.14
18/08/2008,56.14
19/08/2008,6.82
20/08/2008,6.82
21/08/2008,6.82
22/08/2008,6.82
23/08/2008,6.82
24/08/2008,6.82
