Date,145012A
23/12/1986 0:00,0.026
24/12/1986 0:00,0.079
25/12/1986 0:00,39.003
26/12/1986 0:00,37.433
27/12/1986 0:00,78.771
28/12/1986 0:00,39.824
29/12/1986 0:00,22.957
30/12/1986 0:00,15.565
31/12/1986 0:00,11.178
1/01/1987 0:00,8.612
2/01/1987 0:00,6.734
3/01/1987 0:00,32.366
4/01/1987 0:00,716.538
5/01/1987 0:00,1591.258
6/01/1987 0:00,488.772
7/01/1987 0:00,173.601
8/01/1987 0:00,108.087
9/01/1987 0:00,100.889
10/01/1987 0:00,94.886
11/01/1987 0:00,75.158
12/01/1987 0:00,79.718
13/01/1987 0:00,54.221
14/01/1987 0:00,48.962
15/01/1987 0:00,36.772
16/01/1987 0:00,25.169
17/01/1987 0:00,18.863
18/01/1987 0:00,25.898
19/01/1987 0:00,24.801
20/01/1987 0:00,16.821
21/01/1987 0:00,12.296
22/01/1987 0:00,10.683
23/01/1987 0:00,11.821
24/01/1987 0:00,19.358
25/01/1987 0:00,15.45
26/01/1987 0:00,10.798
27/01/1987 0:00,10.549
28/01/1987 0:00,13.505
29/01/1987 0:00,165.69
30/01/1987 0:00,355.639
31/01/1987 0:00,137.006
1/02/1987 0:00,93.463
2/02/1987 0:00,60.867
3/02/1987 0:00,40.669
4/02/1987 0:00,28.494
5/02/1987 0:00,22.469
6/02/1987 0:00,17.985
7/02/1987 0:00,14.704
8/02/1987 0:00,11.282
9/02/1987 0:00,8.934
10/02/1987 0:00,7.397
11/02/1987 0:00,6.542
12/02/1987 0:00,6.016
13/02/1987 0:00,5.165
14/02/1987 0:00,4.085
15/02/1987 0:00,3.503
16/02/1987 0:00,3.124
17/02/1987 0:00,2.55
18/02/1987 0:00,1.989
19/02/1987 0:00,1.801
20/02/1987 0:00,1.49
21/02/1987 0:00,1.078
22/02/1987 0:00,0.975
23/02/1987 0:00,0.963
24/02/1987 0:00,0.728
25/02/1987 0:00,0.38
26/02/1987 0:00,0.29
27/02/1987 0:00,0.232
28/02/1987 0:00,0.106
1/03/1987 0:00,0.092
2/03/1987 0:00,0.092
3/03/1987 0:00,0.092
4/03/1987 0:00,0.137
5/03/1987 0:00,51.87
6/03/1987 0:00,76.303
7/03/1987 0:00,110.149
8/03/1987 0:00,86.144
9/03/1987 0:00,54.505
10/03/1987 0:00,36.685
11/03/1987 0:00,25.705
12/03/1987 0:00,20.103
13/03/1987 0:00,16.227
14/03/1987 0:00,11.907
15/03/1987 0:00,9.9
16/03/1987 0:00,8.081
17/03/1987 0:00,5.71
18/03/1987 0:00,5.31
19/03/1987 0:00,4.682
20/03/1987 0:00,4.878
21/03/1987 0:00,4.106
22/03/1987 0:00,2.974
23/03/1987 0:00,2.012
24/03/1987 0:00,1.35
25/03/1987 0:00,1.348
26/03/1987 0:00,0.839
27/03/1987 0:00,0.457
28/03/1987 0:00,0.435
29/03/1987 0:00,0.775
30/03/1987 0:00,1.924
31/03/1987 0:00,1.186
1/04/1987 0:00,0.975
2/04/1987 0:00,0.975
3/04/1987 0:00,0.916
4/04/1987 0:00,0.702
5/04/1987 0:00,0.788
6/04/1987 0:00,1.733
7/04/1987 0:00,2.07
8/04/1987 0:00,1.908
9/04/1987 0:00,1.356
10/04/1987 0:00,0.812
11/04/1987 0:00,0.437
12/04/1987 0:00,0.222
13/04/1987 0:00,0.119
14/04/1987 0:00,0.057
15/04/1987 0:00,0
16/04/1987 0:00,0
17/04/1987 0:00,0
18/04/1987 0:00,0
19/04/1987 0:00,0
20/04/1987 0:00,0
21/04/1987 0:00,0
22/04/1987 0:00,0
23/04/1987 0:00,0
24/04/1987 0:00,0
25/04/1987 0:00,0
26/04/1987 0:00,0
27/04/1987 0:00,0
28/04/1987 0:00,0
29/04/1987 0:00,0
30/04/1987 0:00,0
1/05/1987 0:00,0
2/05/1987 0:00,0
3/05/1987 0:00,0
4/05/1987 0:00,0
5/05/1987 0:00,0
6/05/1987 0:00,0
7/05/1987 0:00,0
8/05/1987 0:00,0
9/05/1987 0:00,0
10/05/1987 0:00,0
11/05/1987 0:00,0
12/05/1987 0:00,0
13/05/1987 0:00,0
14/05/1987 0:00,0
15/05/1987 0:00,0
16/05/1987 0:00,2.113
17/05/1987 0:00,57.505
18/05/1987 0:00,146.638
19/05/1987 0:00,95.57
20/05/1987 0:00,65.859
21/05/1987 0:00,43.81
22/05/1987 0:00,33.595
23/05/1987 0:00,26.768
24/05/1987 0:00,22.563
25/05/1987 0:00,20.094
26/05/1987 0:00,17.979
27/05/1987 0:00,15.568
28/05/1987 0:00,13.991
29/05/1987 0:00,12.192
30/05/1987 0:00,10.456
31/05/1987 0:00,9.637
1/06/1987 0:00,8.147
2/06/1987 0:00,7.881
3/06/1987 0:00,8.364
4/06/1987 0:00,7.592
5/06/1987 0:00,7.498
6/06/1987 0:00,7.498
7/06/1987 0:00,7.316
8/06/1987 0:00,6.615
9/06/1987 0:00,6.366
10/06/1987 0:00,5.729
11/06/1987 0:00,5.492
12/06/1987 0:00,4.547
13/06/1987 0:00,4.16
14/06/1987 0:00,4.112
15/06/1987 0:00,3.632
16/06/1987 0:00,3.463
17/06/1987 0:00,3.027
18/06/1987 0:00,2.927
19/06/1987 0:00,2.872
20/06/1987 0:00,2.46
21/06/1987 0:00,2.379
22/06/1987 0:00,2.379
23/06/1987 0:00,2.555
24/06/1987 0:00,2.548
25/06/1987 0:00,1.979
26/06/1987 0:00,1.304
27/06/1987 0:00,1.34
28/06/1987 0:00,7.227
29/06/1987 0:00,12.126
30/06/1987 0:00,11.787
1/07/1987 0:00,9.732
2/07/1987 0:00,8.431
3/07/1987 0:00,7.285
4/07/1987 0:00,5.602
5/07/1987 0:00,4.161
6/07/1987 0:00,3.441
7/07/1987 0:00,2.678
8/07/1987 0:00,2.379
9/07/1987 0:00,2.339
10/07/1987 0:00,1.919
11/07/1987 0:00,1.774
12/07/1987 0:00,1.428
13/07/1987 0:00,1.348
14/07/1987 0:00,1.313
15/07/1987 0:00,1.01
16/07/1987 0:00,0.721
17/07/1987 0:00,0.656
18/07/1987 0:00,0.486
19/07/1987 0:00,0.457
20/07/1987 0:00,0.434
21/07/1987 0:00,0.309
22/07/1987 0:00,0.29
23/07/1987 0:00,0.276
24/07/1987 0:00,0.282
25/07/1987 0:00,0.169
26/07/1987 0:00,0.092
27/07/1987 0:00,0.092
28/07/1987 0:00,0.786
29/07/1987 0:00,1.148
30/07/1987 0:00,0.837
31/07/1987 0:00,0.664
1/08/1987 0:00,0.469
2/08/1987 0:00,0.396
3/08/1987 0:00,0.247
4/08/1987 0:00,0.173
5/08/1987 0:00,0.098
6/08/1987 0:00,0.063
7/08/1987 0:00,0
8/08/1987 0:00,0
9/08/1987 0:00,0
10/08/1987 0:00,0.516
11/08/1987 0:00,1.348
12/08/1987 0:00,3.295
13/08/1987 0:00,3.279
14/08/1987 0:00,2.93
15/08/1987 0:00,2.927
16/08/1987 0:00,2.688
17/08/1987 0:00,3.054
18/08/1987 0:00,4.16
19/08/1987 0:00,34.466
20/08/1987 0:00,17.439
21/08/1987 0:00,13.326
22/08/1987 0:00,9.815
23/08/1987 0:00,7.052
24/08/1987 0:00,5.362
25/08/1987 0:00,5.281
26/08/1987 0:00,4.759
27/08/1987 0:00,3.725
28/08/1987 0:00,3.509
29/08/1987 0:00,3.507
30/08/1987 0:00,3.377
31/08/1987 0:00,2.959
1/09/1987 0:00,2.927
2/09/1987 0:00,2.783
3/09/1987 0:00,2.03
4/09/1987 0:00,1.732
5/09/1987 0:00,1.386
6/09/1987 0:00,1.348
7/09/1987 0:00,1.347
8/09/1987 0:00,1.347
9/09/1987 0:00,1.347
10/09/1987 0:00,1.269
11/09/1987 0:00,0.939
12/09/1987 0:00,0.693
13/09/1987 0:00,0.674
14/09/1987 0:00,0.624
15/09/1987 0:00,0.437
16/09/1987 0:00,0.296
17/09/1987 0:00,0.19
18/09/1987 0:00,0.092
19/09/1987 0:00,0.078
20/09/1987 0:00,0
21/09/1987 0:00,0
22/09/1987 0:00,0
23/09/1987 0:00,0
24/09/1987 0:00,0
25/09/1987 0:00,0
26/09/1987 0:00,0
27/09/1987 0:00,0
28/09/1987 0:00,0
29/09/1987 0:00,0
30/09/1987 0:00,0
1/10/1987 0:00,0
2/10/1987 0:00,0
3/10/1987 0:00,0
4/10/1987 0:00,0
5/10/1987 0:00,0
6/10/1987 0:00,0
7/10/1987 0:00,0
8/10/1987 0:00,0
9/10/1987 0:00,0
10/10/1987 0:00,0
11/10/1987 0:00,0
12/10/1987 0:00,0
13/10/1987 0:00,0
14/10/1987 0:00,0
15/10/1987 0:00,0
16/10/1987 0:00,2.168
17/10/1987 0:00,38.25
18/10/1987 0:00,276.826
19/10/1987 0:00,121.683
20/10/1987 0:00,64.12
21/10/1987 0:00,35.628
22/10/1987 0:00,24.154
23/10/1987 0:00,16.882
24/10/1987 0:00,13.84
25/10/1987 0:00,11.883
26/10/1987 0:00,8.814
27/10/1987 0:00,7.039
28/10/1987 0:00,5.543
29/10/1987 0:00,9.35
30/10/1987 0:00,35.014
31/10/1987 0:00,12.502
1/11/1987 0:00,7.766
2/11/1987 0:00,5.898
3/11/1987 0:00,4.954
4/11/1987 0:00,31.91
5/11/1987 0:00,140.651
6/11/1987 0:00,96.785
7/11/1987 0:00,44.888
8/11/1987 0:00,23.732
9/11/1987 0:00,15.379
10/11/1987 0:00,11.117
11/11/1987 0:00,8.881
12/11/1987 0:00,6.312
13/11/1987 0:00,5.044
14/11/1987 0:00,4.882
15/11/1987 0:00,4.882
16/11/1987 0:00,4.882
17/11/1987 0:00,4.2
18/11/1987 0:00,3.486
19/11/1987 0:00,3.046
20/11/1987 0:00,2.508
21/11/1987 0:00,2.322
22/11/1987 0:00,1.573
23/11/1987 0:00,1.63
24/11/1987 0:00,1.812
25/11/1987 0:00,1.755
26/11/1987 0:00,1.405
27/11/1987 0:00,1.105
28/11/1987 0:00,0.529
29/11/1987 0:00,0.453
30/11/1987 0:00,0.507
1/12/1987 0:00,3.17
2/12/1987 0:00,270.207
3/12/1987 0:00,241.817
4/12/1987 0:00,144.936
5/12/1987 0:00,75.823
6/12/1987 0:00,48.14
7/12/1987 0:00,199.758
8/12/1987 0:00,85.606
9/12/1987 0:00,37.265
10/12/1987 0:00,42.186
11/12/1987 0:00,2090.189
12/12/1987 0:00,490.259
13/12/1987 0:00,187.152
14/12/1987 0:00,101.476
15/12/1987 0:00,66.777
16/12/1987 0:00,43.005
17/12/1987 0:00,31.48
18/12/1987 0:00,24.614
19/12/1987 0:00,21.084
20/12/1987 0:00,17.488
21/12/1987 0:00,14.291
22/12/1987 0:00,12.187
23/12/1987 0:00,12.126
24/12/1987 0:00,10.24
25/12/1987 0:00,7.892
26/12/1987 0:00,6.549
27/12/1987 0:00,5.865
28/12/1987 0:00,4.882
29/12/1987 0:00,4.882
30/12/1987 0:00,4.882
31/12/1987 0:00,4.882
1/01/1988 0:00,4.844
2/01/1988 0:00,4.322
3/01/1988 0:00,3.243
4/01/1988 0:00,3.245
5/01/1988 0:00,9.929
6/01/1988 0:00,5.789
7/01/1988 0:00,4.287
8/01/1988 0:00,4.519
9/01/1988 0:00,4.275
10/01/1988 0:00,4.16
11/01/1988 0:00,4.16
12/01/1988 0:00,4.16
13/01/1988 0:00,4.16
14/01/1988 0:00,4.16
15/01/1988 0:00,4.16
16/01/1988 0:00,4.16
17/01/1988 0:00,4.16
18/01/1988 0:00,4.054
19/01/1988 0:00,3.472
20/01/1988 0:00,2.869
21/01/1988 0:00,2.303
22/01/1988 0:00,1.85
23/01/1988 0:00,1.713
24/01/1988 0:00,1.375
25/01/1988 0:00,1.348
26/01/1988 0:00,1.348
27/01/1988 0:00,1.348
28/01/1988 0:00,1.454
29/01/1988 0:00,1.547
30/01/1988 0:00,1.346
31/01/1988 0:00,1.124
1/02/1988 0:00,0.972
2/02/1988 0:00,0.792
3/02/1988 0:00,0.68
4/02/1988 0:00,0.536
5/02/1988 0:00,0.457
6/02/1988 0:00,0.454
7/02/1988 0:00,0.334
8/02/1988 0:00,0.133
9/02/1988 0:00,0.003
10/02/1988 0:00,0
11/02/1988 0:00,0
12/02/1988 0:00,0
13/02/1988 0:00,0
14/02/1988 0:00,1.554
15/02/1988 0:00,1.336
16/02/1988 0:00,0.238
17/02/1988 0:00,0
18/02/1988 0:00,0
19/02/1988 0:00,0
20/02/1988 0:00,0
21/02/1988 0:00,0
22/02/1988 0:00,0
23/02/1988 0:00,0
24/02/1988 0:00,0
25/02/1988 0:00,0
26/02/1988 0:00,0
27/02/1988 0:00,0
28/02/1988 0:00,0
29/02/1988 0:00,0
1/03/1988 0:00,0
2/03/1988 0:00,0
3/03/1988 0:00,0
4/03/1988 0:00,0
5/03/1988 0:00,0
6/03/1988 0:00,0
7/03/1988 0:00,0
8/03/1988 0:00,0
9/03/1988 0:00,0
10/03/1988 0:00,0
11/03/1988 0:00,0
12/03/1988 0:00,0
13/03/1988 0:00,0
14/03/1988 0:00,0
15/03/1988 0:00,0
16/03/1988 0:00,0
17/03/1988 0:00,0
18/03/1988 0:00,0
19/03/1988 0:00,0
20/03/1988 0:00,0
21/03/1988 0:00,0
22/03/1988 0:00,0
23/03/1988 0:00,0
24/03/1988 0:00,0
25/03/1988 0:00,0
26/03/1988 0:00,0
27/03/1988 0:00,0
28/03/1988 0:00,0
29/03/1988 0:00,0
30/03/1988 0:00,0
31/03/1988 0:00,0
1/04/1988 0:00,65.778
2/04/1988 0:00,79.089
3/04/1988 0:00,357.173
4/04/1988 0:00,20411.292
5/04/1988 0:00,10328.996
6/04/1988 0:00,9294.237
7/04/1988 0:00,12349.792
8/04/1988 0:00,3266.897
9/04/1988 0:00,2018.435
10/04/1988 0:00,824.331
11/04/1988 0:00,847.394
12/04/1988 0:00,822.234
13/04/1988 0:00,751.919
14/04/1988 0:00,587.171
15/04/1988 0:00,365.678
16/04/1988 0:00,256.555
17/04/1988 0:00,194.792
18/04/1988 0:00,160.068
19/04/1988 0:00,139.423
20/04/1988 0:00,117.895
21/04/1988 0:00,106.643
22/04/1988 0:00,99.292
23/04/1988 0:00,92.62
24/04/1988 0:00,88.384
25/04/1988 0:00,80.217
26/04/1988 0:00,70.419
27/04/1988 0:00,60.199
28/04/1988 0:00,54.157
29/04/1988 0:00,46.513
30/04/1988 0:00,58.488
1/05/1988 0:00,116.773
2/05/1988 0:00,93.629
3/05/1988 0:00,72.998
4/05/1988 0:00,67.52
5/05/1988 0:00,63.812
6/05/1988 0:00,52.414
7/05/1988 0:00,43.101
8/05/1988 0:00,36.755
9/05/1988 0:00,33.769
10/05/1988 0:00,30.925
11/05/1988 0:00,28.009
12/05/1988 0:00,25.288
13/05/1988 0:00,22.264
14/05/1988 0:00,20.455
15/05/1988 0:00,18.546
16/05/1988 0:00,16.221
17/05/1988 0:00,17.03
18/05/1988 0:00,19.7
19/05/1988 0:00,20.676
20/05/1988 0:00,18.225
21/05/1988 0:00,17.928
22/05/1988 0:00,17.857
23/05/1988 0:00,16.641
24/05/1988 0:00,15.611
25/05/1988 0:00,13.708
26/05/1988 0:00,12.208
27/05/1988 0:00,11.757
28/05/1988 0:00,11.12
29/05/1988 0:00,10.03
30/05/1988 0:00,9.095
31/05/1988 0:00,8.399
1/06/1988 0:00,7.68
2/06/1988 0:00,7.396
3/06/1988 0:00,8.066
4/06/1988 0:00,36.261
5/06/1988 0:00,6882.57
6/06/1988 0:00,9431.55
7/06/1988 0:00,1702.478
8/06/1988 0:00,639.406
9/06/1988 0:00,346.417
10/06/1988 0:00,237.364
11/06/1988 0:00,177.144
12/06/1988 0:00,140.525
13/06/1988 0:00,118.832
14/06/1988 0:00,105.97
15/06/1988 0:00,98.284
16/06/1988 0:00,92.731
17/06/1988 0:00,87.988
18/06/1988 0:00,88.952
19/06/1988 0:00,79.473
20/06/1988 0:00,68.469
21/06/1988 0:00,59.961
22/06/1988 0:00,52.687
23/06/1988 0:00,46.606
24/06/1988 0:00,42.745
25/06/1988 0:00,39.549
26/06/1988 0:00,37.139
27/06/1988 0:00,33.211
28/06/1988 0:00,32.856
29/06/1988 0:00,30.94
30/06/1988 0:00,28.317
1/07/1988 0:00,25.454
2/07/1988 0:00,22.998
3/07/1988 0:00,23.881
4/07/1988 0:00,46.787
5/07/1988 0:00,2903.871
6/07/1988 0:00,25401.3
7/07/1988 0:00,5130.866
8/07/1988 0:00,1343.876
9/07/1988 0:00,752.672
10/07/1988 0:00,497.723
11/07/1988 0:00,655.199
12/07/1988 0:00,1244.009
13/07/1988 0:00,585.278
14/07/1988 0:00,381.75
15/07/1988 0:00,282.842
16/07/1988 0:00,225.724
17/07/1988 0:00,192.876
18/07/1988 0:00,165.947
19/07/1988 0:00,143.696
20/07/1988 0:00,130.908
21/07/1988 0:00,121.573
22/07/1988 0:00,127.68
23/07/1988 0:00,301.476
24/07/1988 0:00,258.139
25/07/1988 0:00,139.665
26/07/1988 0:00,110.045
27/07/1988 0:00,101.213
28/07/1988 0:00,95.509
29/07/1988 0:00,89.988
30/07/1988 0:00,85.185
31/07/1988 0:00,80.11
1/08/1988 0:00,75.917
2/08/1988 0:00,69.321
3/08/1988 0:00,66.39
4/08/1988 0:00,65.617
5/08/1988 0:00,64.358
6/08/1988 0:00,62.01
7/08/1988 0:00,58.67
8/08/1988 0:00,53.164
9/08/1988 0:00,46.59
10/08/1988 0:00,42.999
11/08/1988 0:00,40.184
12/08/1988 0:00,37.842
13/08/1988 0:00,37.459
14/08/1988 0:00,35.033
15/08/1988 0:00,32.144
16/08/1988 0:00,45.512
17/08/1988 0:00,39.343
18/08/1988 0:00,37.957
19/08/1988 0:00,36.664
20/08/1988 0:00,35.361
21/08/1988 0:00,210.607
22/08/1988 0:00,889.957
23/08/1988 0:00,3522.839
24/08/1988 0:00,1346.19
25/08/1988 0:00,465.726
26/08/1988 0:00,219.82
27/08/1988 0:00,162.08
28/08/1988 0:00,575.963
29/08/1988 0:00,675.216
30/08/1988 0:00,289.813
31/08/1988 0:00,157.077
1/09/1988 0:00,121.345
2/09/1988 0:00,107.573
3/09/1988 0:00,99.955
4/09/1988 0:00,94.714
5/09/1988 0:00,90.323
6/09/1988 0:00,82.965
7/09/1988 0:00,75.543
8/09/1988 0:00,75.042
9/09/1988 0:00,72.557
10/09/1988 0:00,66.928
11/09/1988 0:00,61.51
12/09/1988 0:00,69.504
13/09/1988 0:00,72.145
14/09/1988 0:00,65.221
15/09/1988 0:00,173.411
16/09/1988 0:00,157.532
17/09/1988 0:00,221.212
18/09/1988 0:00,142.588
19/09/1988 0:00,99.686
20/09/1988 0:00,81.369
21/09/1988 0:00,60.479
22/09/1988 0:00,47.757
23/09/1988 0:00,41.528
24/09/1988 0:00,36.612
25/09/1988 0:00,33.461
26/09/1988 0:00,31.769
27/09/1988 0:00,30.68
28/09/1988 0:00,30.579
29/09/1988 0:00,32.699
30/09/1988 0:00,54.338
1/10/1988 0:00,43.074
2/10/1988 0:00,35.924
3/10/1988 0:00,31.146
4/10/1988 0:00,27.421
5/10/1988 0:00,24.257
6/10/1988 0:00,21.162
7/10/1988 0:00,17.607
8/10/1988 0:00,17.617
9/10/1988 0:00,24.345
10/10/1988 0:00,18.528
11/10/1988 0:00,15.098
12/10/1988 0:00,27.556
13/10/1988 0:00,22.834
14/10/1988 0:00,19.126
15/10/1988 0:00,16.138
16/10/1988 0:00,15.201
17/10/1988 0:00,13.734
18/10/1988 0:00,11.737
19/10/1988 0:00,10.686
20/10/1988 0:00,9.759
21/10/1988 0:00,8.742
22/10/1988 0:00,7.812
23/10/1988 0:00,7.277
24/10/1988 0:00,6.811
25/10/1988 0:00,6.763
26/10/1988 0:00,6.305
27/10/1988 0:00,5.862
28/10/1988 0:00,5.53
29/10/1988 0:00,5.152
30/10/1988 0:00,4.365
31/10/1988 0:00,3.913
1/11/1988 0:00,3.385
2/11/1988 0:00,2.651
3/11/1988 0:00,2.217
4/11/1988 0:00,2.086
5/11/1988 0:00,1.979
6/11/1988 0:00,1.874
7/11/1988 0:00,1.801
8/11/1988 0:00,1.735
9/11/1988 0:00,1.522
10/11/1988 0:00,1.258
11/11/1988 0:00,1.102
12/11/1988 0:00,1.13
13/11/1988 0:00,0.857
14/11/1988 0:00,0.569
15/11/1988 0:00,0.621
16/11/1988 0:00,1.211
17/11/1988 0:00,1.117
18/11/1988 0:00,0.599
19/11/1988 0:00,0.493
20/11/1988 0:00,0.491
21/11/1988 0:00,0.489
22/11/1988 0:00,0.487
23/11/1988 0:00,0.485
24/11/1988 0:00,0.483
25/11/1988 0:00,0.499
26/11/1988 0:00,0.573
27/11/1988 0:00,1.615
28/11/1988 0:00,3.562
29/11/1988 0:00,2.106
30/11/1988 0:00,1.892
1/12/1988 0:00,1.531
2/12/1988 0:00,1.59
3/12/1988 0:00,3.227
4/12/1988 0:00,3.457
5/12/1988 0:00,3.407
6/12/1988 0:00,2.119
7/12/1988 0:00,11.653
8/12/1988 0:00,48.133
9/12/1988 0:00,180.9
10/12/1988 0:00,78.161
11/12/1988 0:00,57.173
12/12/1988 0:00,453.948
13/12/1988 0:00,149.845
14/12/1988 0:00,78.98
15/12/1988 0:00,44.213
16/12/1988 0:00,148.998
17/12/1988 0:00,100.033
18/12/1988 0:00,1017.667
19/12/1988 0:00,912.464
20/12/1988 0:00,408.782
21/12/1988 0:00,252.034
22/12/1988 0:00,147.679
23/12/1988 0:00,118.292
24/12/1988 0:00,95.124
25/12/1988 0:00,74.554
26/12/1988 0:00,58.63
27/12/1988 0:00,54.134
28/12/1988 0:00,53.637
29/12/1988 0:00,45.25
30/12/1988 0:00,38.072
31/12/1988 0:00,32.68
1/01/1989 0:00,28.118
2/01/1989 0:00,26.503
3/01/1989 0:00,24.404
4/01/1989 0:00,22.183
5/01/1989 0:00,19.379
6/01/1989 0:00,23.465
7/01/1989 0:00,20.566
8/01/1989 0:00,19.577
9/01/1989 0:00,47.403
10/01/1989 0:00,30.673
11/01/1989 0:00,25.026
12/01/1989 0:00,21.077
13/01/1989 0:00,17.014
14/01/1989 0:00,14.378
15/01/1989 0:00,13.048
16/01/1989 0:00,11.453
17/01/1989 0:00,9.287
18/01/1989 0:00,8.53
19/01/1989 0:00,8.87
20/01/1989 0:00,8.147
21/01/1989 0:00,7.719
22/01/1989 0:00,7.29
23/01/1989 0:00,6.845
24/01/1989 0:00,6.446
25/01/1989 0:00,5.366
26/01/1989 0:00,6.355
27/01/1989 0:00,7.034
28/01/1989 0:00,7.126
29/01/1989 0:00,6.52
30/01/1989 0:00,6.301
31/01/1989 0:00,7.066
1/02/1989 0:00,8.684
2/02/1989 0:00,21.052
3/02/1989 0:00,24.058
4/02/1989 0:00,21.667
5/02/1989 0:00,20.28
6/02/1989 0:00,22.79
7/02/1989 0:00,20.905
8/02/1989 0:00,20.368
9/02/1989 0:00,23.438
10/02/1989 0:00,22.672
11/02/1989 0:00,22.568
12/02/1989 0:00,22.213
13/02/1989 0:00,21.723
14/02/1989 0:00,20.698
15/02/1989 0:00,19.289
16/02/1989 0:00,17.297
17/02/1989 0:00,15.303
18/02/1989 0:00,13.386
19/02/1989 0:00,11.62
20/02/1989 0:00,9.628
21/02/1989 0:00,7.993
22/02/1989 0:00,6.847
23/02/1989 0:00,5.784
24/02/1989 0:00,4.866
25/02/1989 0:00,4.247
26/02/1989 0:00,3.623
27/02/1989 0:00,3.253
28/02/1989 0:00,3.584
1/03/1989 0:00,3.762
2/03/1989 0:00,3.424
3/03/1989 0:00,2.527
4/03/1989 0:00,2.35
5/03/1989 0:00,3.053
6/03/1989 0:00,3.248
7/03/1989 0:00,3.208
8/03/1989 0:00,3.17
9/03/1989 0:00,3.13
10/03/1989 0:00,3.088
11/03/1989 0:00,3.054
12/03/1989 0:00,3.023
13/03/1989 0:00,2.474
14/03/1989 0:00,2.153
15/03/1989 0:00,1.716
16/03/1989 0:00,1.764
17/03/1989 0:00,2.284
18/03/1989 0:00,2.258
19/03/1989 0:00,2.256
20/03/1989 0:00,2.238
21/03/1989 0:00,2.102
22/03/1989 0:00,1.947
23/03/1989 0:00,1.831
24/03/1989 0:00,1.727
25/03/1989 0:00,1.701
26/03/1989 0:00,3.478
27/03/1989 0:00,4.462
28/03/1989 0:00,44.705
29/03/1989 0:00,186.581
30/03/1989 0:00,162.039
31/03/1989 0:00,111.961
1/04/1989 0:00,180.6
2/04/1989 0:00,8115.88
3/04/1989 0:00,12055.483
4/04/1989 0:00,5915.094
5/04/1989 0:00,3824.631
6/04/1989 0:00,1663.518
7/04/1989 0:00,921.263
8/04/1989 0:00,550.162
9/04/1989 0:00,391.506
10/04/1989 0:00,300.79
11/04/1989 0:00,235.869
12/04/1989 0:00,425.868
13/04/1989 0:00,269.005
14/04/1989 0:00,199.496
15/04/1989 0:00,162.04
16/04/1989 0:00,135.493
17/04/1989 0:00,121.566
18/04/1989 0:00,111.204
19/04/1989 0:00,105.623
20/04/1989 0:00,100.205
21/04/1989 0:00,95.919
22/04/1989 0:00,91.555
23/04/1989 0:00,84.868
24/04/1989 0:00,263.641
25/04/1989 0:00,715.688
26/04/1989 0:00,13580.758
27/04/1989 0:00,10900.218
28/04/1989 0:00,2114.782
29/04/1989 0:00,899.238
30/04/1989 0:00,586.916
1/05/1989 0:00,428.313
2/05/1989 0:00,348.129
3/05/1989 0:00,294.991
4/05/1989 0:00,255.686
5/05/1989 0:00,202.486
6/05/1989 0:00,178.145
7/05/1989 0:00,180.32
8/05/1989 0:00,230.777
9/05/1989 0:00,204.883
10/05/1989 0:00,176.125
11/05/1989 0:00,148.973
12/05/1989 0:00,132.048
13/05/1989 0:00,121.604
14/05/1989 0:00,113.955
15/05/1989 0:00,109.387
16/05/1989 0:00,1835.356
17/05/1989 0:00,14190.236
18/05/1989 0:00,5960.48
19/05/1989 0:00,1918.037
20/05/1989 0:00,946.042
21/05/1989 0:00,606.009
22/05/1989 0:00,429.452
23/05/1989 0:00,346.334
24/05/1989 0:00,297.617
25/05/1989 0:00,252.639
26/05/1989 0:00,214.021
27/05/1989 0:00,224.949
28/05/1989 0:00,506.024
29/05/1989 0:00,435.759
30/05/1989 0:00,248.479
31/05/1989 0:00,186.843
1/06/1989 0:00,152.839
2/06/1989 0:00,127.734
3/06/1989 0:00,113.024
4/06/1989 0:00,105.119
5/06/1989 0:00,101.573
6/06/1989 0:00,109.134
7/06/1989 0:00,156.377
8/06/1989 0:00,226.116
9/06/1989 0:00,145.952
10/06/1989 0:00,118.568
11/06/1989 0:00,104.202
12/06/1989 0:00,87.883
13/06/1989 0:00,76.967
14/06/1989 0:00,68.259
15/06/1989 0:00,63.57
16/06/1989 0:00,61.095
17/06/1989 0:00,60.372
18/06/1989 0:00,58.253
19/06/1989 0:00,56.795
20/06/1989 0:00,56.456
21/06/1989 0:00,53.613
22/06/1989 0:00,51.104
23/06/1989 0:00,48.087
24/06/1989 0:00,46.653
25/06/1989 0:00,44.615
26/06/1989 0:00,44.277
27/06/1989 0:00,41.962
28/06/1989 0:00,41.303
29/06/1989 0:00,40.75
30/06/1989 0:00,38.575
1/07/1989 0:00,37.688
2/07/1989 0:00,38.08
3/07/1989 0:00,39.747
4/07/1989 0:00,53.013
5/07/1989 0:00,70.084
6/07/1989 0:00,62.428
7/07/1989 0:00,58.076
8/07/1989 0:00,48.972
9/07/1989 0:00,44.335
10/07/1989 0:00,43.489
11/07/1989 0:00,44.087
12/07/1989 0:00,45.676
13/07/1989 0:00,46.433
14/07/1989 0:00,44.013
15/07/1989 0:00,40.929
16/07/1989 0:00,37.984
17/07/1989 0:00,35.642
18/07/1989 0:00,33.517
19/07/1989 0:00,33.036
20/07/1989 0:00,30.95
21/07/1989 0:00,29.301
22/07/1989 0:00,28.821
23/07/1989 0:00,31.497
24/07/1989 0:00,40.348
