Date,145020A
14/11/1995,2.683
15/11/1995,6.504
16/11/1995,97.098
17/11/1995,203.554
18/11/1995,365.015
19/11/1995,188.912
20/11/1995,2317.866
21/11/1995,1300.374
22/11/1995,528.097
23/11/1995,671.652
24/11/1995,280.305
25/11/1995,168.018
26/11/1995,122.952
27/11/1995,85.796
28/11/1995,68.205
29/11/1995,55.321
30/11/1995,44.622
1/12/1995,39.267
2/12/1995,37.972
3/12/1995,37.041
4/12/1995,36.094
5/12/1995,35.107
6/12/1995,64.099
7/12/1995,69.847
8/12/1995,43.092
9/12/1995,33.88
10/12/1995,22.589
11/12/1995,21.718
12/12/1995,330.699
13/12/1995,172.888
14/12/1995,97.794
15/12/1995,65.476
16/12/1995,50.939
17/12/1995,68.559
18/12/1995,126.96
19/12/1995,215.62
20/12/1995,128.043
21/12/1995,79.794
22/12/1995,54.39
23/12/1995,286.718
24/12/1995,1861.826
25/12/1995,633.849
26/12/1995,326.787
27/12/1995,211.561
28/12/1995,156.403
29/12/1995,287.083
30/12/1995,144.906
31/12/1995,107.639
1/01/1996,81.592
2/01/1996,66.364
3/01/1996,63.793
4/01/1996,276.272
5/01/1996,368.311
6/01/1996,407.89
7/01/1996,1571.017
8/01/1996,670.516
9/01/1996,539.942
10/01/1996,4153.994
11/01/1996,1620.958
12/01/1996,864.582
13/01/1996,539.376
14/01/1996,347.47
15/01/1996,237.967
16/01/1996,173.931
17/01/1996,146.459
18/01/1996,121.299
19/01/1996,95.542
20/01/1996,80.965
21/01/1996,71.747
22/01/1996,120.345
23/01/1996,3258.728
24/01/1996,569.797
25/01/1996,285.489
26/01/1996,643.407
27/01/1996,264.438
28/01/1996,202.652
29/01/1996,216.247
30/01/1996,150.808
31/01/1996,117.206
1/02/1996,83.806
2/02/1996,65.576
3/02/1996,63.549
4/02/1996,66.112
5/02/1996,57.387
6/02/1996,45.415
7/02/1996,38.975
8/02/1996,42.163
9/02/1996,35.463
10/02/1996,32.075
11/02/1996,34.781
12/02/1996,27.423
13/02/1996,20.611
14/02/1996,18.349
15/02/1996,16.105
16/02/1996,18.597
17/02/1996,20.914
18/02/1996,31.389
19/02/1996,33.192
20/02/1996,32.416
21/02/1996,25.569
22/02/1996,19.235
23/02/1996,20.101
24/02/1996,22.086
25/02/1996,19.204
26/02/1996,22.708
27/02/1996,23.596
28/02/1996,21.787
29/02/1996,25.152
1/03/1996,40.324
2/03/1996,135.268
3/03/1996,120.096
4/03/1996,86.739
5/03/1996,61.421
6/03/1996,50.991
7/03/1996,44.775
8/03/1996,36.597
9/03/1996,34.447
10/03/1996,26.106
11/03/1996,71.158
12/03/1996,118.808
13/03/1996,108.019
14/03/1996,93.45
15/03/1996,76.599
16/03/1996,61.648
17/03/1996,57.384
18/03/1996,54.463
19/03/1996,58.544
20/03/1996,48.52
21/03/1996,62.084
22/03/1996,56.508
23/03/1996,41.982
24/03/1996,24.844
25/03/1996,20.472
26/03/1996,18.18
27/03/1996,16.508
28/03/1996,18.27
29/03/1996,24.887
30/03/1996,25.412
31/03/1996,31.331
1/04/1996,31.477
2/04/1996,26.364
3/04/1996,24.251
4/04/1996,18.478
5/04/1996,18.241
6/04/1996,23.389
7/04/1996,22.981
8/04/1996,26.911
9/04/1996,25.845
10/04/1996,45.435
11/04/1996,53.364
12/04/1996,42.023
13/04/1996,35.417
14/04/1996,41.285
15/04/1996,35.618
16/04/1996,44.086
17/04/1996,36.674
18/04/1996,33.571
19/04/1996,33.851
20/04/1996,33.659
21/04/1996,34.26
22/04/1996,34.1
23/04/1996,37.473
24/04/1996,48.619
25/04/1996,43.091
26/04/1996,48.241
27/04/1996,41.905
28/04/1996,37.393
29/04/1996,25.566
30/04/1996,19.686
1/05/1996,29.842
2/05/1996,1723.225
3/05/1996,11007.42
4/05/1996,4459.357
5/05/1996,7237.069
6/05/1996,24306.39
7/05/1996,6502.246
8/05/1996,1957.144
9/05/1996,1160.757
10/05/1996,784.021
11/05/1996,582.101
12/05/1996,438.384
13/05/1996,336.895
14/05/1996,280.027
15/05/1996,247.219
16/05/1996,313.958
17/05/1996,632.953
18/05/1996,700.026
19/05/1996,919.864
20/05/1996,685.279
21/05/1996,472.729
22/05/1996,335.579
23/05/1996,260.606
24/05/1996,209.847
25/05/1996,179.998
26/05/1996,156.954
27/05/1996,144.605
28/05/1996,129.608
29/05/1996,123.71
30/05/1996,102.492
31/05/1996,90.146
1/06/1996,84.01
2/06/1996,100.661
3/06/1996,95.056
4/06/1996,92.749
5/06/1996,88.082
6/06/1996,88.486
7/06/1996,83.814
8/06/1996,78.145
9/06/1996,75.539
10/06/1996,64.605
11/06/1996,60.532
12/06/1996,61.176
13/06/1996,73.005
14/06/1996,74.809
15/06/1996,75.173
16/06/1996,82.732
17/06/1996,93.686
18/06/1996,92.926
19/06/1996,90.482
20/06/1996,78.722
21/06/1996,76.274
22/06/1996,65.095
23/06/1996,62.456
24/06/1996,62.783
25/06/1996,63.113
26/06/1996,57.382
27/06/1996,59.262
28/06/1996,53.342
29/06/1996,51.07
30/06/1996,45.544
1/07/1996,46.848
2/07/1996,46.011
3/07/1996,45.687
4/07/1996,43.186
5/07/1996,42.335
6/07/1996,54.44
7/07/1996,55.247
8/07/1996,42.823
9/07/1996,38.806
10/07/1996,38.806
11/07/1996,43.775
12/07/1996,41.762
13/07/1996,44.975
14/07/1996,35.187
15/07/1996,40.689
16/07/1996,41.315
17/07/1996,41.315
18/07/1996,37.362
19/07/1996,37.104
20/07/1996,36.868
21/07/1996,36.868
22/07/1996,36.868
23/07/1996,36.868
24/07/1996,36.868
25/07/1996,36.868
26/07/1996,36.868
27/07/1996,36.868
28/07/1996,36.868
29/07/1996,33.708
30/07/1996,32.268
31/07/1996,32.268
1/08/1996,32.268
2/08/1996,32.268
3/08/1996,32.268
4/08/1996,32.268
5/08/1996,38.583
6/08/1996,40.561
7/08/1996,38.561
8/08/1996,33.869
9/08/1996,33.849
10/08/1996,31.968
11/08/1996,28.106
12/08/1996,26.14
13/08/1996,24.905
14/08/1996,26.14
15/08/1996,25.763
16/08/1996,25.357
17/08/1996,35.136
18/08/1996,35.913
19/08/1996,49.677
20/08/1996,35.448
21/08/1996,25.383
22/08/1996,22.881
23/08/1996,24.51
24/08/1996,24.51
25/08/1996,23.947
26/08/1996,22.488
27/08/1996,22.132
28/08/1996,22.669
29/08/1996,21.612
30/08/1996,77.852
31/08/1996,1098.764
1/09/1996,309.551
2/09/1996,158.337
3/09/1996,117.018
4/09/1996,82.025
5/09/1996,67.781
6/09/1996,56.231
7/09/1996,48.047
8/09/1996,50.533
9/09/1996,50.533
10/09/1996,45.548
11/09/1996,42.014
12/09/1996,42.574
13/09/1996,44.502
14/09/1996,32.669
15/09/1996,32.955
16/09/1996,29.007
17/09/1996,29.688
18/09/1996,30.75
19/09/1996,31.824
20/09/1996,36.12
21/09/1996,33.894
22/09/1996,49.788
23/09/1996,41.846
24/09/1996,32.94
25/09/1996,30.323
26/09/1996,28.848
27/09/1996,28.848
28/09/1996,25.754
29/09/1996,23.4
30/09/1996,34.665
1/10/1996,57.14
2/10/1996,51.839
3/10/1996,39.212
4/10/1996,30.191
5/10/1996,25.942
6/10/1996,32.335
7/10/1996,30.907
8/10/1996,40.754
9/10/1996,35.738
10/10/1996,33.165
11/10/1996,33.165
12/10/1996,31.41
13/10/1996,25.804
14/10/1996,23.816
15/10/1996,21.789
16/10/1996,20.569
17/10/1996,20.569
18/10/1996,23.307
19/10/1996,30.07
20/10/1996,35.488
21/10/1996,45.47
22/10/1996,37.099
23/10/1996,23.476
24/10/1996,20.569
25/10/1996,18.001
26/10/1996,16.047
27/10/1996,20.379
28/10/1996,25.851
29/10/1996,29.215
30/10/1996,32.339
31/10/1996,28.672
1/11/1996,26.649
2/11/1996,25.262
3/11/1996,18.232
4/11/1996,16.731
5/11/1996,29.791
6/11/1996,329.618
7/11/1996,193.795
8/11/1996,166.337
9/11/1996,85.164
10/11/1996,64.063
11/11/1996,53.733
12/11/1996,41.383
13/11/1996,36.868
14/11/1996,32.285
15/11/1996,30.934
16/11/1996,32.714
17/11/1996,38.708
18/11/1996,43.601
19/11/1996,42.612
20/11/1996,38.806
21/11/1996,48.276
22/11/1996,71.425
23/11/1996,63.182
24/11/1996,41.534
25/11/1996,74.433
26/11/1996,82.257
27/11/1996,58.344
28/11/1996,43.79
29/11/1996,36.425
30/11/1996,32.714
1/12/1996,27.459
2/12/1996,20.69
3/12/1996,23.769
4/12/1996,36.717
5/12/1996,62.941
6/12/1996,67.117
7/12/1996,68.505
8/12/1996,67.064
9/12/1996,242.975
10/12/1996,478.56
11/12/1996,646.289
12/12/1996,2207.269
13/12/1996,854.257
14/12/1996,355.2
15/12/1996,191.699
16/12/1996,132.518
17/12/1996,102.244
18/12/1996,140.149
19/12/1996,1175.664
20/12/1996,315.889
21/12/1996,174.993
22/12/1996,125.672
23/12/1996,100.271
24/12/1996,83.352
25/12/1996,71.413
26/12/1996,59.593
27/12/1996,52.534
28/12/1996,49.955
29/12/1996,43.944
30/12/1996,41.832
31/12/1996,36.876
1/01/1997,39.205
2/01/1997,33.981
3/01/1997,28.111
4/01/1997,26.821
5/01/1997,26.821
6/01/1997,26.526
7/01/1997,26.629
8/01/1997,23.025
9/01/1997,26.271
10/01/1997,28.022
11/01/1997,25.01
12/01/1997,25.65
13/01/1997,20.684
14/01/1997,19.902
15/01/1997,19.569
16/01/1997,20.661
17/01/1997,24.76
18/01/1997,29.219
19/01/1997,26.831
20/01/1997,26.831
21/01/1997,29.475
22/01/1997,25.912
23/01/1997,23.389
24/01/1997,28.752
25/01/1997,28.06
26/01/1997,32.054
27/01/1997,79.996
28/01/1997,105.837
29/01/1997,58.434
30/01/1997,62.786
31/01/1997,103.913
1/02/1997,129.745
2/02/1997,106.23
3/02/1997,100.598
4/02/1997,84.339
5/02/1997,87.496
6/02/1997,80.431
7/02/1997,55.587
8/02/1997,51.091
9/02/1997,42.624
10/02/1997,34.799
11/02/1997,38.113
12/02/1997,34.35
13/02/1997,26.998
14/02/1997,727.397
15/02/1997,10669.61
16/02/1997,7007.461
17/02/1997,3614.152
18/02/1997,1399.105
19/02/1997,903.78
20/02/1997,567.613
21/02/1997,362.369
22/02/1997,264.92
23/02/1997,202.928
24/02/1997,168.921
25/02/1997,156.214
26/02/1997,197.155
27/02/1997,543.107
28/02/1997,395.34
1/03/1997,203.74
2/03/1997,143.749
3/03/1997,127.433
4/03/1997,123.356
5/03/1997,111.281
6/03/1997,91.312
7/03/1997,91.294
8/03/1997,84.738
9/03/1997,63.442
10/03/1997,53.178
11/03/1997,56.458
12/03/1997,61.815
13/03/1997,61.815
14/03/1997,54.124
15/03/1997,49.24
16/03/1997,44.62
17/03/1997,53.454
18/03/1997,47.917
19/03/1997,45.516
20/03/1997,44.975
21/03/1997,42.207
22/03/1997,40.249
23/03/1997,48.691
24/03/1997,54.034
25/03/1997,49.024
26/03/1997,41.587
27/03/1997,30.38
28/03/1997,29.688
29/03/1997,29.037
30/03/1997,30.878
31/03/1997,31.706
1/04/1997,82.243
2/04/1997,66.835
3/04/1997,40.165
4/04/1997,37.195
5/04/1997,31.654
6/04/1997,35.496
7/04/1997,39.678
8/04/1997,28.9
9/04/1997,30.391
10/04/1997,29.065
11/04/1997,30.024
12/04/1997,23.988
13/04/1997,26.06
14/04/1997,25.107
15/04/1997,22.619
16/04/1997,22.426
17/04/1997,25.762
18/04/1997,25.721
19/04/1997,27.917
20/04/1997,31.369
21/04/1997,31.599
22/04/1997,33.34
23/04/1997,29.431
24/04/1997,24.648
25/04/1997,25.094
26/04/1997,28.022
27/04/1997,26.364
28/04/1997,35.892
29/04/1997,31.343
30/04/1997,25.656
1/05/1997,28.296
2/05/1997,25.781
3/05/1997,26.409
4/05/1997,35.158
5/05/1997,49.333
6/05/1997,49.418
7/05/1997,51.294
8/05/1997,52.37
9/05/1997,48.525
10/05/1997,53.913
11/05/1997,42.473
12/05/1997,31.938
13/05/1997,27.039
14/05/1997,23.881
15/05/1997,22.14
16/05/1997,23.461
17/05/1997,81.674
18/05/1997,231.433
19/05/1997,117.288
20/05/1997,74.718
21/05/1997,59.948
22/05/1997,50.014
23/05/1997,49.059
24/05/1997,45.776
25/05/1997,44.545
26/05/1997,36.634
27/05/1997,30.5
28/05/1997,26.06
29/05/1997,24.996
30/05/1997,28.029
31/05/1997,28.961
1/06/1997,25.454
2/06/1997,24.133
3/06/1997,21.343
4/06/1997,20.399
5/06/1997,26.629
6/06/1997,22.026
7/06/1997,19.568
8/06/1997,20.067
9/06/1997,19.356
10/06/1997,19.648
11/06/1997,15.185
12/06/1997,18.758
13/06/1997,18.068
14/06/1997,16.286
15/06/1997,19.614
16/06/1997,20.069
17/06/1997,22.193
18/06/1997,34.579
19/06/1997,36.286
20/06/1997,26.331
21/06/1997,23.584
22/06/1997,23.954
23/06/1997,26.037
24/06/1997,27.828
25/06/1997,27.828
26/06/1997,26.821
27/06/1997,23.919
28/06/1997,19.556
29/06/1997,19.913
30/06/1997,21.26
1/07/1997,22.497
2/07/1997,21.561
3/07/1997,20.494
4/07/1997,15.079
5/07/1997,12.571
6/07/1997,15.275
7/07/1997,19.338
8/07/1997,22.854
9/07/1997,23.215
10/07/1997,19.856
11/07/1997,15.957
12/07/1997,12.893
13/07/1997,19.372
14/07/1997,29.464
15/07/1997,38.886
16/07/1997,35.611
17/07/1997,29.419
18/07/1997,26.332
19/07/1997,23.975
20/07/1997,23.584
21/07/1997,22.31
22/07/1997,20.035
23/07/1997,20.913
24/07/1997,21.782
25/07/1997,20.094
26/07/1997,24.097
27/07/1997,28.444
28/07/1997,31.88
29/07/1997,28.836
30/07/1997,30.739
31/07/1997,25.047
1/08/1997,23.079
2/08/1997,25.376
3/08/1997,21.262
4/08/1997,17.498
5/08/1997,18.631
6/08/1997,22.139
7/08/1997,20.216
8/08/1997,18.276
9/08/1997,21.874
10/08/1997,19.978
11/08/1997,20.822
12/08/1997,19.347
13/08/1997,17.153
14/08/1997,11.74
15/08/1997,29.283
16/08/1997,27.702
17/08/1997,23.033
18/08/1997,19.524
19/08/1997,14.609
20/08/1997,13.801
21/08/1997,20.97
22/08/1997,26.013
23/08/1997,34.43
24/08/1997,40.662
25/08/1997,38.254
26/08/1997,29.328
27/08/1997,21.164
28/08/1997,18.916
29/08/1997,17.615
30/08/1997,22.861
31/08/1997,32.387
1/09/1997,34.031
2/09/1997,34.418
3/09/1997,34.475
4/09/1997,35.119
5/09/1997,31.477
6/09/1997,35.166
7/09/1997,33.553
8/09/1997,38.526
9/09/1997,38.007
10/09/1997,38.199
11/09/1997,38.875
12/09/1997,44.674
13/09/1997,49.061
14/09/1997,69.655
15/09/1997,109.694
16/09/1997,91.571
17/09/1997,90.665
18/09/1997,107.02
19/09/1997,168.97
20/09/1997,67.197
21/09/1997,64.128
22/09/1997,52.397
23/09/1997,45.702
24/09/1997,30.936
25/09/1997,25.499
26/09/1997,28.433
27/09/1997,25.723
28/09/1997,19.166
29/09/1997,15.344
30/09/1997,8.881
1/10/1997,4.967
2/10/1997,4.646
3/10/1997,41.311
4/10/1997,58.957
5/10/1997,64.181
6/10/1997,57.928
7/10/1997,62.467
8/10/1997,1308.353
9/10/1997,283.463
10/10/1997,132.095
11/10/1997,85.769
12/10/1997,66.174
13/10/1997,55.357
14/10/1997,44.966
15/10/1997,38.27
16/10/1997,39.694
17/10/1997,40.194
18/10/1997,57.878
19/10/1997,61.064
20/10/1997,75.474
21/10/1997,223.806
22/10/1997,101.04
23/10/1997,58.012
24/10/1997,46.663
25/10/1997,38.827
26/10/1997,33.563
27/10/1997,30.207
28/10/1997,25.923
29/10/1997,23.581
30/10/1997,32.267
31/10/1997,51.397
1/11/1997,50.601
2/11/1997,53.149
3/11/1997,61.435
4/11/1997,90.561
5/11/1997,70.748
6/11/1997,88.799
7/11/1997,95.087
8/11/1997,103.912
9/11/1997,115.203
10/11/1997,119.608
11/11/1997,94.74
12/11/1997,409.501
13/11/1997,80.551
14/11/1997,46.02
15/11/1997,68.706
16/11/1997,46.745
17/11/1997,60.873
18/11/1997,652.37
19/11/1997,209.75
20/11/1997,77.471
21/11/1997,46.777
22/11/1997,37.743
23/11/1997,28.138
24/11/1997,22.938
25/11/1997,22.258
26/11/1997,21.955
27/11/1997,23.749
28/11/1997,20.599
29/11/1997,19.626
30/11/1997,27.376
1/12/1997,68.817
2/12/1997,72.241
3/12/1997,54.676
4/12/1997,44.387
5/12/1997,32.993
6/12/1997,30.099
7/12/1997,24.192
8/12/1997,62.27
9/12/1997,87.393
10/12/1997,43.757
11/12/1997,42.844
12/12/1997,41.308
13/12/1997,37.027
14/12/1997,34.071
15/12/1997,120.391
16/12/1997,155.013
17/12/1997,74.186
18/12/1997,58.415
19/12/1997,40.207
20/12/1997,29.948
21/12/1997,48.563
22/12/1997,46.42
23/12/1997,253.254
24/12/1997,2226.462
25/12/1997,749.287
26/12/1997,218.132
27/12/1997,133.259
28/12/1997,181.307
29/12/1997,91.685
30/12/1997,59.321
31/12/1997,46.434
1/01/1998,39.924
2/01/1998,31.882
3/01/1998,28.433
4/01/1998,24.725
5/01/1998,19.78
6/01/1998,18.597
7/01/1998,18.597
8/01/1998,18.597
9/01/1998,18.597
10/01/1998,18.597
11/01/1998,24.063
12/01/1998,25.813
13/01/1998,23.759
14/01/1998,23.212
15/01/1998,22.669
16/01/1998,37.861
17/01/1998,37.35
18/01/1998,34.053
19/01/1998,32.714
20/01/1998,31.189
21/01/1998,29.688
22/01/1998,29.032
23/01/1998,24.12
24/01/1998,23.759
25/01/1998,21.259
26/01/1998,23.951
27/01/1998,32.528
28/01/1998,29.688
29/01/1998,27.345
30/01/1998,37.749
31/01/1998,160.702
1/02/1998,542.843
2/02/1998,222.158
3/02/1998,129.758
4/02/1998,101.422
5/02/1998,80.592
6/02/1998,68.036
7/02/1998,267.302
8/02/1998,257.793
9/02/1998,180.517
10/02/1998,337.404
11/02/1998,308.002
12/02/1998,292.745
13/02/1998,231.034
14/02/1998,166.106
15/02/1998,139.477
16/02/1998,121.352
17/02/1998,97.979
18/02/1998,84.201
19/02/1998,71.34
20/02/1998,66.097
21/02/1998,61.972
22/02/1998,57.965
23/02/1998,50.089
24/02/1998,43.888
25/02/1998,35.962
26/02/1998,35.693
27/02/1998,34.053
28/02/1998,40.867
1/03/1998,41.315
2/03/1998,35.84
3/03/1998,44.683
4/03/1998,37.277
5/03/1998,34.988
6/03/1998,34.988
7/03/1998,34.988
8/03/1998,34.988
9/03/1998,28.949
10/03/1998,22.404
11/03/1998,27.612
12/03/1998,30.428
13/03/1998,30.568
14/03/1998,27.101
15/03/1998,40.697
16/03/1998,48.294
17/03/1998,44.753
18/03/1998,49.041
19/03/1998,71.597
20/03/1998,56.944
21/03/1998,32.873
22/03/1998,23.976
23/03/1998,15.973
24/03/1998,11.095
25/03/1998,10.706
26/03/1998,22.371
27/03/1998,46.021
28/03/1998,54.372
29/03/1998,52.859
30/03/1998,58.311
31/03/1998,56.455
1/04/1998,47.264
2/04/1998,43.483
3/04/1998,50.533
4/04/1998,51.63
5/04/1998,43.904
6/04/1998,50.817
7/04/1998,52.806
8/04/1998,48.549
9/04/1998,36.827
10/04/1998,51.054
11/04/1998,65.237
12/04/1998,65.435
13/04/1998,62.217
14/04/1998,57.394
15/04/1998,64.802
16/04/1998,49.745
17/04/1998,35.07
18/04/1998,24.888
19/04/1998,20.83
20/04/1998,20.327
21/04/1998,19.759
22/04/1998,24.45
23/04/1998,33.561
24/04/1998,33.399
25/04/1998,53.307
26/04/1998,28.298
27/04/1998,22.894
28/04/1998,19.952
29/04/1998,18.639
30/04/1998,21.085
1/05/1998,28.942
2/05/1998,42.852
3/05/1998,36.506
4/05/1998,16.804
5/05/1998,15.343
6/05/1998,21.952
7/05/1998,22.324
8/05/1998,19.991
9/05/1998,16.99
10/05/1998,11.438
11/05/1998,14.3
12/05/1998,7.93
13/05/1998,5.632
14/05/1998,12.51
15/05/1998,18.119
16/05/1998,17.339
17/05/1998,19.758
18/05/1998,21.952
19/05/1998,18.183
20/05/1998,16.131
21/05/1998,11.272
22/05/1998,4.67
23/05/1998,2.867
24/05/1998,2.241
25/05/1998,3.912
26/05/1998,6.135
27/05/1998,10.1
28/05/1998,9.566
29/05/1998,17.107
30/05/1998,18.226
31/05/1998,27.702
1/06/1998,26.989
2/06/1998,33.741
3/06/1998,34.988
4/06/1998,28.062
5/06/1998,22.89
6/06/1998,20.359
7/06/1998,24.52
8/06/1998,24.782
9/06/1998,25.05
10/06/1998,24.612
11/06/1998,23.759
12/06/1998,33.679
13/06/1998,38.81
14/06/1998,46.365
15/06/1998,56.62
16/06/1998,61.499
17/06/1998,43.945
18/06/1998,33.716
19/06/1998,33.376
20/06/1998,40.049
21/06/1998,38.003
22/06/1998,38.076
23/06/1998,50.959
24/06/1998,40.442
25/06/1998,31.409
26/06/1998,26.436
27/06/1998,24.644
28/06/1998,22.31
29/06/1998,22.134
30/06/1998,25.65
1/07/1998,25.65
2/07/1998,24.615
3/07/1998,26.632
4/07/1998,23.662
5/07/1998,18.426
6/07/1998,17.892
7/07/1998,18.597
8/07/1998,18.597
9/07/1998,18.597
10/07/1998,15.483
11/07/1998,17.581
12/07/1998,19.036
13/07/1998,24.518
14/07/1998,22.669
15/07/1998,22.669
16/07/1998,22.669
17/07/1998,22.669
18/07/1998,24.144
19/07/1998,28.944
20/07/1998,26.632
21/07/1998,38.047
22/07/1998,28.921
23/07/1998,19.841
24/07/1998,18.597
25/07/1998,18.597
26/07/1998,20.749
27/07/1998,21.952
28/07/1998,38.255
29/07/1998,98.742
30/07/1998,84.782
31/07/1998,54.351
1/08/1998,35.145
2/08/1998,24.353
3/08/1998,25.085
4/08/1998,25.65
5/08/1998,25.077
6/08/1998,328.005
7/08/1998,214.505
8/08/1998,124.433
9/08/1998,78.614
10/08/1998,56.086
11/08/1998,38.837
12/08/1998,35.984
13/08/1998,33.854
14/08/1998,31.612
15/08/1998,29.445
16/08/1998,27.652
17/08/1998,28.94
18/08/1998,40.1
19/08/1998,39.049
20/08/1998,36.914
21/08/1998,35.981
22/08/1998,40.823
23/08/1998,120.481
24/08/1998,152.887
25/08/1998,136.789
26/08/1998,103.077
27/08/1998,91.455
28/08/1998,76.945
29/08/1998,86.142
30/08/1998,158.9
31/08/1998,137.321
1/09/1998,118.989
2/09/1998,101.245
3/09/1998,82.135
4/09/1998,59.864
5/09/1998,42.114
6/09/1998,60.375
7/09/1998,38.072
8/09/1998,34.305
9/09/1998,32.193
10/09/1998,30.65
11/09/1998,66.873
12/09/1998,222.383
13/09/1998,160.132
14/09/1998,115.918
15/09/1998,98.926
16/09/1998,89.302
17/09/1998,59.974
18/09/1998,46.789
19/09/1998,38.477
20/09/1998,32.407
21/09/1998,28.247
22/09/1998,25.661
23/09/1998,23.946
24/09/1998,27.244
25/09/1998,1190.59
26/09/1998,613.034
27/09/1998,282.653
28/09/1998,182.285
29/09/1998,137.515
30/09/1998,109.548
1/10/1998,82.543
2/10/1998,66.179
3/10/1998,55.506
4/10/1998,46.77
5/10/1998,40.213
6/10/1998,35.504
7/10/1998,30.677
8/10/1998,26.362
9/10/1998,25.656
10/10/1998,26.037
11/10/1998,24.695
12/10/1998,22.074
13/10/1998,20.57
14/10/1998,20.399
15/10/1998,23.787
16/10/1998,22.118
17/10/1998,18.762
18/10/1998,14.633
19/10/1998,11.505
20/10/1998,12.861
21/10/1998,15.356
22/10/1998,18.43
23/10/1998,20.778
24/10/1998,24.723
25/10/1998,25.867
26/10/1998,34.44
27/10/1998,64.215
28/10/1998,42.779
29/10/1998,29.299
30/10/1998,22.012
31/10/1998,18.439
1/11/1998,37.131
2/11/1998,43.201
3/11/1998,34.375
4/11/1998,29.066
5/11/1998,24.289
6/11/1998,18.739
7/11/1998,17.251
8/11/1998,34.611
9/11/1998,42.511
10/11/1998,42.084
11/11/1998,39.798
12/11/1998,30.286
13/11/1998,44.981
14/11/1998,58.009
15/11/1998,48.647
16/11/1998,37.532
17/11/1998,26.611
18/11/1998,23.028
19/11/1998,17.732
20/11/1998,19.868
21/11/1998,27.825
22/11/1998,28.809
23/11/1998,24.004
24/11/1998,35.988
25/11/1998,41.131
26/11/1998,46.33
27/11/1998,39.607
28/11/1998,45.802
29/11/1998,42.631
30/11/1998,33.693
1/12/1998,26.523
2/12/1998,21.564
3/12/1998,19.241
4/12/1998,18.117
5/12/1998,20.862
6/12/1998,18.934
7/12/1998,29.552
8/12/1998,36.255
9/12/1998,22.623
10/12/1998,44.136
11/12/1998,41.886
12/12/1998,38.03
13/12/1998,35.19
14/12/1998,32.721
15/12/1998,35.138
16/12/1998,35.228
17/12/1998,42.067
18/12/1998,64.893
19/12/1998,50.085
20/12/1998,57.788
21/12/1998,48.281
22/12/1998,54.683
23/12/1998,56.019
24/12/1998,60.478
25/12/1998,80.733
26/12/1998,87.353
27/12/1998,68.675
28/12/1998,54.254
29/12/1998,43.059
30/12/1998,33.951
31/12/1998,35.576
1/01/1999,40.984
2/01/1999,45.554
3/01/1999,216.386
4/01/1999,336.572
5/01/1999,329.218
6/01/1999,226.579
7/01/1999,159.633
8/01/1999,122.183
9/01/1999,98.106
10/01/1999,1303.126
11/01/1999,719.157
12/01/1999,496.039
13/01/1999,368.516
14/01/1999,234.163
15/01/1999,155.802
16/01/1999,126.673
17/01/1999,101.271
18/01/1999,82.757
19/01/1999,69.884
20/01/1999,59.101
21/01/1999,51.422
22/01/1999,44.555
23/01/1999,38.369
24/01/1999,39.555
25/01/1999,38.074
26/01/1999,46.631
27/01/1999,39.237
28/01/1999,35.922
29/01/1999,230.893
30/01/1999,351.222
31/01/1999,222.057
1/02/1999,189.628
2/02/1999,1183.236
3/02/1999,693.699
4/02/1999,488.009
5/02/1999,757.275
6/02/1999,537.92
7/02/1999,341.551
8/02/1999,343.574
9/02/1999,1288.062
10/02/1999,2057.557
11/02/1999,1056.715
12/02/1999,620.881
13/02/1999,521.036
14/02/1999,493.601
15/02/1999,361.52
16/02/1999,258.852
17/02/1999,195.524
18/02/1999,159.826
19/02/1999,133.103
20/02/1999,113.289
21/02/1999,98.455
22/02/1999,87.46
23/02/1999,78.398
24/02/1999,73.736
25/02/1999,68.102
26/02/1999,63.122
27/02/1999,64.337
28/02/1999,61.489
1/03/1999,91.371
2/03/1999,211.183
3/03/1999,7006.522
4/03/1999,4319.863
5/03/1999,1223.519
6/03/1999,664.148
7/03/1999,427.091
8/03/1999,299.641
9/03/1999,266.24
10/03/1999,212.204
11/03/1999,170.522
12/03/1999,150.452
13/03/1999,138.5
14/03/1999,124.885
15/03/1999,113.611
16/03/1999,101.477
17/03/1999,113.521
18/03/1999,111.833
19/03/1999,90.151
20/03/1999,89.65
21/03/1999,91.707
22/03/1999,83.819
23/03/1999,83.808
24/03/1999,81.532
25/03/1999,77.993
26/03/1999,71.605
27/03/1999,66.789
28/03/1999,62.471
29/03/1999,58.336
30/03/1999,54.351
31/03/1999,51.69
1/04/1999,48.829
2/04/1999,45.784
3/04/1999,42.865
4/04/1999,43.983
5/04/1999,48.748
6/04/1999,298.025
7/04/1999,213.419
8/04/1999,137.481
9/04/1999,112.224
10/04/1999,98.79
11/04/1999,179.601
12/04/1999,299.115
13/04/1999,224.338
14/04/1999,171.605
15/04/1999,140.754
16/04/1999,120.762
17/04/1999,104.778
18/04/1999,93.778
19/04/1999,83.954
20/04/1999,74.154
21/04/1999,66.863
22/04/1999,64.429
23/04/1999,59.74
24/04/1999,56.171
25/04/1999,53.453
26/04/1999,49.114
27/04/1999,45.791
28/04/1999,44.187
29/04/1999,40.375
