Date,145018A
17/11/1996,5.875
18/11/1996,5.076
19/11/1996,4.994
20/11/1996,5.304
21/11/1996,6.434
22/11/1996,2.027
23/11/1996,1.678
24/11/1996,1.936
25/11/1996,1.635
26/11/1996,1.639
27/11/1996,1.964
28/11/1996,2.331
29/11/1996,2.768
30/11/1996,3.13
1/12/1996,3.275
2/12/1996,3.376
3/12/1996,3.478
4/12/1996,13.301
5/12/1996,3.623
6/12/1996,4.096
7/12/1996,16.655
8/12/1996,35.098
9/12/1996,40.063
10/12/1996,20.077
11/12/1996,23.891
12/12/1996,192.218
13/12/1996,77.381
14/12/1996,54.771
15/12/1996,43.196
16/12/1996,35.575
17/12/1996,31.241
18/12/1996,27.942
19/12/1996,25.369
20/12/1996,24.113
21/12/1996,19.831
22/12/1996,16.858
23/12/1996,13.157
24/12/1996,10.965
25/12/1996,9.413
26/12/1996,8.964
27/12/1996,7.085
28/12/1996,6.615
29/12/1996,6.323
30/12/1996,6.327
31/12/1996,6.25
1/01/1997,6.052
2/01/1997,5.19
3/01/1997,4.277
4/01/1997,3.878
5/01/1997,3.166
6/01/1997,2.932
7/01/1997,2.364
8/01/1997,2.297
9/01/1997,2.592
10/01/1997,2.99
11/01/1997,3.108
12/01/1997,3.134
13/01/1997,3.16
14/01/1997,2.788
15/01/1997,2.628
16/01/1997,2.648
17/01/1997,2.708
18/01/1997,2.714
19/01/1997,2.715
20/01/1997,2.735
21/01/1997,2.796
22/01/1997,2.802
23/01/1997,2.803
24/01/1997,2.804
25/01/1997,2.825
26/01/1997,2.891
27/01/1997,2.628
28/01/1997,3.034
29/01/1997,3.671
30/01/1997,2.902
31/01/1997,9.646
1/02/1997,12.079
2/02/1997,12.987
3/02/1997,27.327
4/02/1997,14.25
5/02/1997,9.154
6/02/1997,7.384
7/02/1997,6.114
8/02/1997,5.148
9/02/1997,4.762
10/02/1997,3.338
11/02/1997,2.815
12/02/1997,2.715
13/02/1997,3.354
14/02/1997,333.65
15/02/1997,646.607
16/02/1997,666.195
17/02/1997,664.407
18/02/1997,155.728
19/02/1997,88.314
20/02/1997,59.157
21/02/1997,49.474
22/02/1997,41.54
23/02/1997,34.955
24/02/1997,29.548
25/02/1997,25.803
26/02/1997,23.904
27/02/1997,62.157
28/02/1997,56.133
1/03/1997,32.44
2/03/1997,22.772
3/03/1997,20.504
4/03/1997,18.58
5/03/1997,16.535
6/03/1997,14.706
7/03/1997,14.139
8/03/1997,14.027
9/03/1997,11.306
10/03/1997,10.75
11/03/1997,10.695
12/03/1997,11.659
13/03/1997,12.114
14/03/1997,11.07
15/03/1997,9.469
16/03/1997,8.847
17/03/1997,8.756
18/03/1997,7.675
19/03/1997,6.525
20/03/1997,6.01
21/03/1997,5.154
22/03/1997,4.817
23/03/1997,4.924
24/03/1997,5.602
25/03/1997,4.63
26/03/1997,3.883
27/03/1997,3.728
28/03/1997,3.686
29/03/1997,3.686
30/03/1997,3.686
31/03/1997,3.688
1/04/1997,3.737
2/04/1997,3.225
3/04/1997,3.008
4/04/1997,3.554
5/04/1997,3.846
6/04/1997,3.304
7/04/1997,2.466
8/04/1997,2.205
9/04/1997,2.191
10/04/1997,1.834
11/04/1997,1.694
12/04/1997,2.104
13/04/1997,2.295
14/04/1997,2.339
15/04/1997,2.317
16/04/1997,2.268
17/04/1997,1.859
18/04/1997,1.719
19/04/1997,1.765
20/04/1997,2.241
21/04/1997,2.4
22/04/1997,2.352
23/04/1997,2.029
24/04/1997,1.79
25/04/1997,1.752
26/04/1997,1.76
27/04/1997,1.793
28/04/1997,1.815
29/04/1997,1.661
30/04/1997,1.61
1/05/1997,1.611
2/05/1997,1.612
3/05/1997,1.614
4/05/1997,1.615
5/05/1997,1.616
6/05/1997,1.618
7/05/1997,1.63
8/05/1997,1.776
9/05/1997,1.801
10/05/1997,1.652
11/05/1997,1.592
12/05/1997,1.55
13/05/1997,1.486
14/05/1997,1.422
15/05/1997,1.362
16/05/1997,1.378
17/05/1997,10.899
18/05/1997,15.923
19/05/1997,7.272
20/05/1997,3.785
21/05/1997,2.064
22/05/1997,1.573
23/05/1997,1.434
24/05/1997,1.262
25/05/1997,0.85
26/05/1997,0.626
27/05/1997,0.516
28/05/1997,0.405
29/05/1997,0.329
30/05/1997,0.292
31/05/1997,0.296
1/06/1997,0.314
2/06/1997,0.331
3/06/1997,0.349
4/06/1997,0.368
5/06/1997,0.386
6/06/1997,0.405
7/06/1997,0.417
8/06/1997,0.422
9/06/1997,0.426
10/06/1997,0.431
11/06/1997,0.436
12/06/1997,0.441
13/06/1997,0.446
14/06/1997,0.457
15/06/1997,0.477
16/06/1997,0.527
17/06/1997,0.549
18/06/1997,0.564
19/06/1997,0.641
20/06/1997,0.679
21/06/1997,0.737
22/06/1997,0.769
23/06/1997,0.831
24/06/1997,0.865
25/06/1997,0.943
26/06/1997,1.035
27/06/1997,1.074
28/06/1997,1.148
29/06/1997,1.19
30/06/1997,1.294
1/07/1997,1.422
2/07/1997,1.55
3/07/1997,1.759
4/07/1997,2.355
5/07/1997,2.452
6/07/1997,2.452
7/07/1997,2.452
8/07/1997,2.452
9/07/1997,2.452
10/07/1997,2.452
11/07/1997,2.452
12/07/1997,2.452
13/07/1997,2.452
14/07/1997,2.452
15/07/1997,2.452
16/07/1997,2.452
17/07/1997,2.452
18/07/1997,2.452
19/07/1997,2.452
20/07/1997,2.452
21/07/1997,2.452
22/07/1997,2.452
23/07/1997,2.452
24/07/1997,2.474
25/07/1997,2.604
26/07/1997,2.626
27/07/1997,2.626
28/07/1997,2.626
29/07/1997,2.626
30/07/1997,2.626
31/07/1997,2.626
1/08/1997,2.626
2/08/1997,2.626
3/08/1997,2.626
4/08/1997,2.626
5/08/1997,2.626
6/08/1997,2.626
7/08/1997,2.626
8/08/1997,2.626
9/08/1997,2.626
10/08/1997,2.626
11/08/1997,2.626
12/08/1997,2.626
13/08/1997,2.626
14/08/1997,2.626
15/08/1997,2.626
16/08/1997,2.626
17/08/1997,2.626
18/08/1997,2.626
19/08/1997,2.671
20/08/1997,2.942
21/08/1997,3.084
22/08/1997,3.18
23/08/1997,3.318
24/08/1997,3.609
25/08/1997,2.826
26/08/1997,2.511
27/08/1997,1.657
28/08/1997,1.107
29/08/1997,0.916
30/08/1997,0.845
31/08/1997,1.073
1/09/1997,1.417
2/09/1997,1.933
3/09/1997,1.094
4/09/1997,0.581
5/09/1997,0.581
6/09/1997,0.341
7/09/1997,0.25
8/09/1997,0.25
9/09/1997,0.353
10/09/1997,0.525
11/09/1997,0.361
12/09/1997,0.49
13/09/1997,0.581
14/09/1997,0.581
15/09/1997,0.687
16/09/1997,0.799
17/09/1997,0.799
18/09/1997,0.799
19/09/1997,0.924
20/09/1997,1.416
21/09/1997,1.204
22/09/1997,1.055
23/09/1997,1.055
24/09/1997,1.11
25/09/1997,0.512
26/09/1997,0.466
27/09/1997,0.522
28/09/1997,0.581
29/09/1997,1.01
30/09/1997,0.975
1/10/1997,0.734
2/10/1997,0.581
3/10/1997,0.581
4/10/1997,1.401
5/10/1997,1.821
6/10/1997,2.129
7/10/1997,3.857
8/10/1997,63.074
9/10/1997,9.816
10/10/1997,4.182
11/10/1997,2.995
12/10/1997,2.413
13/10/1997,2.205
14/10/1997,2.205
15/10/1997,2.01
16/10/1997,2.826
17/10/1997,2.626
18/10/1997,2.413
19/10/1997,2.149
20/10/1997,2.039
21/10/1997,1.929
22/10/1997,1.855
23/10/1997,1.816
24/10/1997,1.777
25/10/1997,1.74
26/10/1997,1.726
27/10/1997,1.72
28/10/1997,1.714
29/10/1997,1.708
30/10/1997,1.715
31/10/1997,1.922
1/11/1997,2.23
2/11/1997,8.867
3/11/1997,40.616
4/11/1997,114.495
5/11/1997,27.385
6/11/1997,17.72
7/11/1997,33.628
8/11/1997,20.559
9/11/1997,15.939
10/11/1997,12.939
11/11/1997,10.11
12/11/1997,8.805
13/11/1997,6.87
14/11/1997,6.026
15/11/1997,5.824
16/11/1997,4.8
17/11/1997,4.51
18/11/1997,5.052
19/11/1997,6.208
20/11/1997,5.829
21/11/1997,4.464
22/11/1997,3.854
23/11/1997,3.335
24/11/1997,2.858
25/11/1997,2.76
26/11/1997,2.896
27/11/1997,3.135
28/11/1997,3.379
29/11/1997,3.379
30/11/1997,3.379
1/12/1997,3.379
2/12/1997,3.478
3/12/1997,3.843
4/12/1997,4.114
5/12/1997,4.114
6/12/1997,3.843
7/12/1997,3.013
8/12/1997,3.086
9/12/1997,3.086
10/12/1997,2.99
11/12/1997,2.363
12/12/1997,1.975
13/12/1997,1.956
14/12/1997,1.989
15/12/1997,2.278
16/12/1997,2.046
17/12/1997,2.246
18/12/1997,2.539
19/12/1997,2.626
20/12/1997,2.626
21/12/1997,2.76
22/12/1997,2.896
23/12/1997,18.106
24/12/1997,17.92
25/12/1997,9.215
26/12/1997,8.64
27/12/1997,9.836
28/12/1997,8.23
29/12/1997,6.383
30/12/1997,5.958
31/12/1997,5.497
1/01/1998,4.575
2/01/1998,4.114
3/01/1998,4.114
4/01/1998,4.399
5/01/1998,4.87
6/01/1998,5.052
7/01/1998,5.052
8/01/1998,5.368
9/01/1998,5.183
10/01/1998,4.616
11/01/1998,4.469
12/01/1998,4.321
13/01/1998,4.174
14/01/1998,4.027
15/01/1998,3.927
16/01/1998,4.578
17/01/1998,7.191
18/01/1998,4.804
19/01/1998,4.114
20/01/1998,4.114
21/01/1998,4.589
22/01/1998,3.332
23/01/1998,2.523
24/01/1998,2.301
25/01/1998,2.219
26/01/1998,2.236
27/01/1998,2.431
28/01/1998,2.494
29/01/1998,2.25
30/01/1998,4.228
31/01/1998,21.762
1/02/1998,38.533
2/02/1998,20.097
3/02/1998,15.097
4/02/1998,13.232
5/02/1998,12.086
6/02/1998,9.586
7/02/1998,255.063
8/02/1998,74.62
9/02/1998,49.223
10/02/1998,65.876
11/02/1998,51.873
12/02/1998,52.692
13/02/1998,42.206
14/02/1998,33.351
15/02/1998,28.253
16/02/1998,64.631
17/02/1998,35.689
18/02/1998,24.578
19/02/1998,19.059
20/02/1998,15.849
21/02/1998,12.351
22/02/1998,11.264
23/02/1998,10.59
24/02/1998,8.668
25/02/1998,7.421
26/02/1998,5.223
27/02/1998,4.736
28/02/1998,4.768
1/03/1998,4.506
2/03/1998,3.811
3/03/1998,3.209
4/03/1998,2.86
5/03/1998,2.849
6/03/1998,2.611
7/03/1998,2.327
8/03/1998,2.29
9/03/1998,2.3
10/03/1998,2.35
11/03/1998,2.371
12/03/1998,2.382
13/03/1998,2.422
14/03/1998,2.301
15/03/1998,2.235
16/03/1998,2.399
17/03/1998,2.782
18/03/1998,3.05
19/03/1998,5.062
20/03/1998,3.493
21/03/1998,2.928
22/03/1998,2.744
23/03/1998,2.797
24/03/1998,2.805
25/03/1998,2.828
26/03/1998,2.891
27/03/1998,2.795
28/03/1998,2.566
29/03/1998,2.57
30/03/1998,2.436
31/03/1998,2.366
1/04/1998,2.321
2/04/1998,2.232
3/04/1998,2.231
4/04/1998,1.945
5/04/1998,1.466
6/04/1998,1.388
7/04/1998,1.482
8/04/1998,1.506
9/04/1998,1.407
10/04/1998,1.361
11/04/1998,2.393
12/04/1998,2.391
13/04/1998,1.949
14/04/1998,1.688
15/04/1998,1.718
16/04/1998,1.639
17/04/1998,1.531
18/04/1998,1.503
19/04/1998,1.378
20/04/1998,1.311
21/04/1998,1.348
22/04/1998,1.361
23/04/1998,1.385
24/04/1998,1.518
25/04/1998,1.716
26/04/1998,1.735
27/04/1998,1.558
28/04/1998,1.331
29/04/1998,1.101
30/04/1998,0.852
1/05/1998,0.663
2/05/1998,0.778
3/05/1998,0.897
4/05/1998,0.897
5/05/1998,1.03
6/05/1998,1.168
7/05/1998,1.168
8/05/1998,1.04
9/05/1998,0.783
10/05/1998,0.526
11/05/1998,0.4
12/05/1998,0.405
13/05/1998,0.41
14/05/1998,0.415
15/05/1998,0.435
16/05/1998,0.466
17/05/1998,0.625
18/05/1998,0.799
19/05/1998,0.799
20/05/1998,1.079
21/05/1998,1.532
22/05/1998,1.559
23/05/1998,1.476
24/05/1998,1.628
25/05/1998,2.319
26/05/1998,3.558
27/05/1998,3.843
28/05/1998,3.578
29/05/1998,3.578
30/05/1998,3.578
31/05/1998,3.843
1/06/1998,3.843
2/06/1998,4.012
3/06/1998,4.754
4/06/1998,4.576
5/06/1998,4.114
6/06/1998,4.114
7/06/1998,4.412
8/06/1998,5.007
9/06/1998,3.38
10/06/1998,0.016
11/06/1998,0
12/06/1998,0.199
13/06/1998,0.397
14/06/1998,0.397
15/06/1998,0.281
16/06/1998,0.178
17/06/1998,0.178
18/06/1998,0.13
19/06/1998,0.162
20/06/1998,0.523
21/06/1998,1.016
22/06/1998,1.448
23/06/1998,0.819
24/06/1998,0.02
25/06/1998,0
26/06/1998,0
27/06/1998,0.014
28/06/1998,0.15
29/06/1998,0.371
30/06/1998,0.896
1/07/1998,1.095
2/07/1998,0.546
3/07/1998,0.338
4/07/1998,0.448
5/07/1998,0.739
6/07/1998,0.897
7/07/1998,1.187
8/07/1998,1.561
9/07/1998,1.751
10/07/1998,1.628
11/07/1998,1.412
12/07/1998,1.348
13/07/1998,1.526
14/07/1998,1.416
15/07/1998,0.54
16/07/1998,0.258
17/07/1998,0.169
18/07/1998,0.296
19/07/1998,0.466
20/07/1998,0.466
21/07/1998,0.466
22/07/1998,0.466
23/07/1998,0.385
24/07/1998,0.304
25/07/1998,0.304
26/07/1998,0.655
27/07/1998,0.88
28/07/1998,0.706
29/07/1998,0.289
30/07/1998,0.014
31/07/1998,0
1/08/1998,0
2/08/1998,0
3/08/1998,0
4/08/1998,0
5/08/1998,1.442
6/08/1998,16.293
7/08/1998,10.406
8/08/1998,3.98
9/08/1998,2.381
10/08/1998,1.857
11/08/1998,1.355
12/08/1998,1.111
13/08/1998,0.976
14/08/1998,0.847
15/08/1998,0.976
16/08/1998,1.113
17/08/1998,1.119
18/08/1998,1.125
19/08/1998,1.136
20/08/1998,1.162
21/08/1998,1.226
22/08/1998,1.286
23/08/1998,1.918
24/08/1998,1.698
25/08/1998,1.476
26/08/1998,1.476
27/08/1998,1.381
28/08/1998,1.341
29/08/1998,9.68
30/08/1998,11.962
31/08/1998,9.522
1/09/1998,6.848
2/09/1998,5.412
3/09/1998,4.266
4/09/1998,3.792
5/09/1998,3.479
6/09/1998,3.275
7/09/1998,3.035
8/09/1998,2.169
9/09/1998,1.971
10/09/1998,1.971
11/09/1998,5.321
12/09/1998,40.107
13/09/1998,20.735
14/09/1998,14.789
15/09/1998,16.816
16/09/1998,15.19
17/09/1998,11.251
18/09/1998,9.381
19/09/1998,7.874
20/09/1998,7.016
21/09/1998,6.162
22/09/1998,5.18
23/09/1998,4.632
24/09/1998,76.763
25/09/1998,396.466
26/09/1998,87.748
27/09/1998,47.423
28/09/1998,35.715
29/09/1998,28.981
30/09/1998,24.221
1/10/1998,20.287
2/10/1998,16.819
3/10/1998,13.979
4/10/1998,11.211
5/10/1998,10.676
6/10/1998,9.447
7/10/1998,8.323
8/10/1998,7.314
9/10/1998,6.445
10/10/1998,6.029
11/10/1998,4.951
12/10/1998,4.177
13/10/1998,3.9
14/10/1998,3.9
15/10/1998,3.9
16/10/1998,3.792
17/10/1998,3.686
18/10/1998,3.686
19/10/1998,3.737
20/10/1998,3.789
21/10/1998,3.381
22/10/1998,2.987
23/10/1998,2.894
24/10/1998,2.801
25/10/1998,3.616
26/10/1998,3.381
27/10/1998,3.23
28/10/1998,3.28
29/10/1998,2.474
30/10/1998,2.205
31/10/1998,2.205
1/11/1998,2.205
2/11/1998,2.205
3/11/1998,2.205
4/11/1998,2.205
5/11/1998,2.234
6/11/1998,2.281
7/11/1998,2.284
8/11/1998,2.495
9/11/1998,2.713
10/11/1998,2.849
11/11/1998,2.987
12/11/1998,2.987
13/11/1998,2.987
14/11/1998,2.805
15/11/1998,2.626
16/11/1998,2.626
17/11/1998,2.626
18/11/1998,2.626
19/11/1998,2.291
20/11/1998,1.896
21/11/1998,1.821
22/11/1998,2.98
23/11/1998,2.707
24/11/1998,3.155
25/11/1998,3.006
26/11/1998,2.495
27/11/1998,2.376
28/11/1998,3.003
29/11/1998,3.428
30/11/1998,3.134
1/12/1998,2.801
2/12/1998,2.801
3/12/1998,2.538
4/12/1998,2.284
5/12/1998,2.584
6/12/1998,2.804
7/12/1998,2.704
8/12/1998,2.687
9/12/1998,2.669
10/12/1998,2.652
11/12/1998,2.635
12/12/1998,2.581
13/12/1998,2.536
14/12/1998,2.536
15/12/1998,2.852
16/12/1998,4.28
17/12/1998,4.175
18/12/1998,4.571
19/12/1998,6.149
20/12/1998,5.961
21/12/1998,12.247
22/12/1998,19.143
23/12/1998,13.861
24/12/1998,25.95
25/12/1998,43.861
26/12/1998,21.726
27/12/1998,16.287
28/12/1998,13.628
29/12/1998,11.297
30/12/1998,9.09
31/12/1998,7.496
1/01/1999,6.445
2/01/1999,7.091
3/01/1999,22.415
4/01/1999,34.698
5/01/1999,42.372
6/01/1999,27.837
7/01/1999,22.672
8/01/1999,19.064
9/01/1999,277.005
10/01/1999,559.378
11/01/1999,357.531
12/01/1999,233.312
13/01/1999,85.795
14/01/1999,55.171
15/01/1999,42.77
16/01/1999,34.279
17/01/1999,27.979
18/01/1999,22.468
19/01/1999,18.231
20/01/1999,15.566
21/01/1999,13.548
22/01/1999,11.899
23/01/1999,10.32
24/01/1999,10.404
25/01/1999,10.082
26/01/1999,7.988
27/01/1999,6.563
28/01/1999,26.139
29/01/1999,118.022
30/01/1999,49.333
31/01/1999,48.598
1/02/1999,236.981
2/02/1999,378.003
3/02/1999,142.233
4/02/1999,473.525
5/02/1999,313.835
6/02/1999,124.056
7/02/1999,92.115
8/02/1999,223.663
9/02/1999,625.877
10/02/1999,459.809
11/02/1999,221.896
12/02/1999,137.587
13/02/1999,270.225
14/02/1999,152.653
15/02/1999,100.796
16/02/1999,77.614
17/02/1999,65.817
18/02/1999,55.022
19/02/1999,44.425
20/02/1999,36.818
21/02/1999,32.072
22/02/1999,27.137
23/02/1999,24.958
24/02/1999,23.199
25/02/1999,20.684
26/02/1999,19.041
27/02/1999,17.736
28/02/1999,18.816
1/03/1999,73.408
2/03/1999,137.482
3/03/1999,1207.979
4/03/1999,449.146
5/03/1999,180.41
6/03/1999,108.777
7/03/1999,77.678
8/03/1999,63.157
9/03/1999,57.252
10/03/1999,48.375
11/03/1999,41.855
12/03/1999,38.407
13/03/1999,33.677
14/03/1999,29.314
15/03/1999,31.632
16/03/1999,27.484
17/03/1999,67.665
18/03/1999,43.27
19/03/1999,33.679
20/03/1999,29.324
21/03/1999,28.366
22/03/1999,25.824
23/03/1999,26.745
24/03/1999,23.897
25/03/1999,21.9
26/03/1999,21.382
27/03/1999,21.506
28/03/1999,19.426
29/03/1999,18.083
30/03/1999,16.256
31/03/1999,15.398
1/04/1999,13.993
2/04/1999,12.539
3/04/1999,12.987
4/04/1999,17.217
5/04/1999,27.817
6/04/1999,90.852
7/04/1999,40.732
8/04/1999,28.353
9/04/1999,25.497
10/04/1999,62.175
11/04/1999,165.395
12/04/1999,98.48
13/04/1999,61.6
14/04/1999,47.278
15/04/1999,40.477
16/04/1999,39.659
17/04/1999,38.236
18/04/1999,35.038
19/04/1999,29.274
20/04/1999,26.501
21/04/1999,24.83
22/04/1999,22.32
23/04/1999,19.213
24/04/1999,18.09
25/04/1999,16.945
26/04/1999,16.048
27/04/1999,15.291
28/04/1999,13.235
29/04/1999,12.528
30/04/1999,12.241
1/05/1999,11.956
2/05/1999,11.489
3/05/1999,10.672
4/05/1999,10.32
5/05/1999,10.32
6/05/1999,10.32
7/05/1999,12.052
8/05/1999,15.835
9/05/1999,13.523
10/05/1999,12.153
11/05/1999,12.637
12/05/1999,23.289
13/05/1999,22.485
14/05/1999,19.553
15/05/1999,15.078
16/05/1999,12.066
17/05/1999,10.778
18/05/1999,9.9
19/05/1999,9.461
20/05/1999,9.461
21/05/1999,11.049
22/05/1999,18.077
23/05/1999,27.836
24/05/1999,31.009
25/05/1999,33.451
26/05/1999,27.163
27/05/1999,21.611
28/05/1999,18.568
29/05/1999,15.654
30/05/1999,14.137
31/05/1999,12.058
1/06/1999,11.397
2/06/1999,10.942
3/06/1999,10.315
4/06/1999,10.139
5/06/1999,11.55
6/06/1999,12.63
7/06/1999,12.921
8/06/1999,12.436
9/06/1999,12.436
10/06/1999,18.56
11/06/1999,19.821
12/06/1999,14.763
13/06/1999,11.145
14/06/1999,9.636
15/06/1999,7.83
16/06/1999,7.235
17/06/1999,7.086
18/06/1999,6.073
19/06/1999,5.69
20/06/1999,5.69
21/06/1999,5.69
22/06/1999,5.183
23/06/1999,5.374
24/06/1999,32.484
25/06/1999,35.367
26/06/1999,22.846
27/06/1999,19.533
28/06/1999,89.378
29/06/1999,93.655
30/06/1999,57.705
1/07/1999,920.403
2/07/1999,282.728
3/07/1999,124.501
4/07/1999,86.758
5/07/1999,71.522
6/07/1999,60.525
7/07/1999,53.052
8/07/1999,48.842
9/07/1999,48.049
10/07/1999,46.529
11/07/1999,44.831
12/07/1999,44.64
13/07/1999,46.137
14/07/1999,46.699
15/07/1999,64.899
16/07/1999,89.569
17/07/1999,77.894
18/07/1999,64.687
19/07/1999,54.223
20/07/1999,47.772
21/07/1999,42.866
22/07/1999,38.341
23/07/1999,33.12
24/07/1999,36.118
25/07/1999,53.776
26/07/1999,48.748
27/07/1999,48.225
28/07/1999,50.785
29/07/1999,58.526
30/07/1999,71.71
31/07/1999,60.601
1/08/1999,53.288
2/08/1999,46.766
3/08/1999,41.315
4/08/1999,37.743
5/08/1999,33.257
6/08/1999,29.458
7/08/1999,27.795
8/08/1999,27.795
9/08/1999,27.795
10/08/1999,24.886
11/08/1999,22.942
12/08/1999,22.03
13/08/1999,20.231
14/08/1999,19.522
15/08/1999,18.568
16/08/1999,16.048
17/08/1999,15.176
18/08/1999,15.176
19/08/1999,15.176
20/08/1999,13.726
21/08/1999,13.126
22/08/1999,13.024
23/08/1999,12.921
24/08/1999,12.921
25/08/1999,12.921
26/08/1999,12.921
27/08/1999,26.738
28/08/1999,152.358
29/08/1999,94.947
30/08/1999,76.612
31/08/1999,95.909
1/09/1999,57.077
2/09/1999,48.658
3/09/1999,69.803
4/09/1999,63.785
5/09/1999,45.511
6/09/1999,39.182
7/09/1999,31.707
8/09/1999,25.999
9/09/1999,22.298
10/09/1999,19.527
11/09/1999,18.407
12/09/1999,16.027
13/09/1999,13.646
14/09/1999,12.63
15/09/1999,12.34
16/09/1999,12.246
17/09/1999,12.153
18/09/1999,10.079
19/09/1999,8.043
20/09/1999,7.533
21/09/1999,7.533
22/09/1999,7.459
23/09/1999,7.385
24/09/1999,7.385
25/09/1999,7.163
26/09/1999,8.098
27/09/1999,11.099
28/09/1999,8.483
29/09/1999,7.391
30/09/1999,6.792
1/10/1999,8.068
2/10/1999,9.126
3/10/1999,9.126
4/10/1999,73.414
5/10/1999,92.65
6/10/1999,34.539
7/10/1999,30.616
8/10/1999,26.015
9/10/1999,23.349
10/10/1999,21.388
11/10/1999,19.454
12/10/1999,17.428
13/10/1999,16.057
14/10/1999,24.222
15/10/1999,50.004
16/10/1999,31.333
17/10/1999,25.317
18/10/1999,23.612
19/10/1999,21.87
20/10/1999,20.513
21/10/1999,19.55
22/10/1999,18.661
23/10/1999,18.341
24/10/1999,169.328
25/10/1999,59.065
26/10/1999,45.257
27/10/1999,287.139
28/10/1999,361.268
29/10/1999,113.095
30/10/1999,77.146
31/10/1999,65.911
1/11/1999,80.036
2/11/1999,82.324
3/11/1999,67.852
4/11/1999,58.388
5/11/1999,52.04
6/11/1999,56.286
7/11/1999,242.204
8/11/1999,1713.809
9/11/1999,997.132
10/11/1999,250.794
11/11/1999,144.276
12/11/1999,118.183
13/11/1999,102.071
14/11/1999,82.919
15/11/1999,70.449
16/11/1999,62.427
17/11/1999,54.92
18/11/1999,50.823
19/11/1999,48.058
20/11/1999,43.921
21/11/1999,41.732
22/11/1999,42.467
23/11/1999,43.222
24/11/1999,36.315
25/11/1999,33.518
26/11/1999,31.677
27/11/1999,30.059
28/11/1999,36.158
29/11/1999,31.3
30/11/1999,28.735
1/12/1999,26.869
2/12/1999,24.832
3/12/1999,23.48
4/12/1999,21.683
5/12/1999,20.384
6/12/1999,19.529
7/12/1999,18.33
8/12/1999,17.543
9/12/1999,16.611
10/12/1999,15.562
11/12/1999,16.772
12/12/1999,25.979
13/12/1999,21.998
14/12/1999,17.608
15/12/1999,16.42
16/12/1999,15.234
17/12/1999,16.771
18/12/1999,60.031
19/12/1999,61.095
20/12/1999,35.287
21/12/1999,29.423
22/12/1999,26.687
23/12/1999,24.322
24/12/1999,22.779
25/12/1999,22.55
26/12/1999,21.145
27/12/1999,41.93
28/12/1999,145.856
29/12/1999,130.904
30/12/1999,75.685
31/12/1999,54.336
1/01/2000,132.258
2/01/2000,85.141
3/01/2000,48.569
4/01/2000,41.192
5/01/2000,34.607
6/01/2000,29.092
7/01/2000,26.585
8/01/2000,25.224
9/01/2000,21.346
10/01/2000,21.002
11/01/2000,20.315
12/01/2000,20.021
13/01/2000,35.324
14/01/2000,60.495
15/01/2000,89.313
16/01/2000,81.814
17/01/2000,61.775
18/01/2000,90.883
19/01/2000,54.011
20/01/2000,44.003
21/01/2000,37.249
22/01/2000,31.536
23/01/2000,27.533
24/01/2000,25.026
25/01/2000,23.849
26/01/2000,21.303
27/01/2000,20.234
28/01/2000,32.86
29/01/2000,28.862
30/01/2000,128.645
31/01/2000,341.347
1/02/2000,124.384
2/02/2000,116.197
3/02/2000,74.789
4/02/2000,58.732
5/02/2000,50.351
6/02/2000,44.724
7/02/2000,39.758
8/02/2000,35.655
9/02/2000,31.212
10/02/2000,28.832
11/02/2000,25.763
12/02/2000,24.352
13/02/2000,27.016
14/02/2000,47.727
15/02/2000,33.89
16/02/2000,28.752
17/02/2000,25.915
18/02/2000,23.546
19/02/2000,21.745
20/02/2000,20.078
21/02/2000,18.564
22/02/2000,17.488
23/02/2000,17.055
24/02/2000,17.095
25/02/2000,15.485
26/02/2000,15.033
27/02/2000,14.298
28/02/2000,13.102
29/02/2000,12.949
1/03/2000,12.829
2/03/2000,12.108
3/03/2000,11.432
4/03/2000,11.13
5/03/2000,12.095
6/03/2000,20.114
7/03/2000,18.604
8/03/2000,16.083
9/03/2000,29.738
10/03/2000,40.646
11/03/2000,32.996
12/03/2000,24.451
13/03/2000,19.8
14/03/2000,17.096
15/03/2000,20.813
16/03/2000,20.362
17/03/2000,17.156
18/03/2000,15.666
19/03/2000,14.868
20/03/2000,14.122
21/03/2000,13.495
22/03/2000,14.487
23/03/2000,72.187
24/03/2000,112.923
25/03/2000,45.427
26/03/2000,35.415
27/03/2000,30.76
28/03/2000,27.827
29/03/2000,24.638
30/03/2000,21.335
31/03/2000,18.438
1/04/2000,17.175
2/04/2000,15.433
3/04/2000,15.256
4/04/2000,13.833
5/04/2000,12.803
6/04/2000,12.683
7/04/2000,12.159
8/04/2000,12.615
9/04/2000,11.829
10/04/2000,11.313
11/04/2000,11.101
12/04/2000,10.753
13/04/2000,9.886
14/04/2000,10.199
15/04/2000,9.451
16/04/2000,9.238
17/04/2000,9.051
18/04/2000,8.875
19/04/2000,8.122
20/04/2000,7.429
21/04/2000,7.02
22/04/2000,6.764
23/04/2000,6.481
24/04/2000,6.338
25/04/2000,6.569
26/04/2000,7.909
27/04/2000,16.581
28/04/2000,25.472
29/04/2000,18.734
30/04/2000,20.844
1/05/2000,19.663
2/05/2000,32.061
3/05/2000,60.927
4/05/2000,35.098
5/05/2000,26.71
6/05/2000,22.47
7/05/2000,19.477
8/05/2000,17.86
9/05/2000,19.162
10/05/2000,21.181
11/05/2000,18.163
12/05/2000,16.947
