Date,138001A
11/03/1997,2486.952
12/03/1997,1800.246
13/03/1997,1405.847
14/03/1997,1152.272
15/03/1997,958.641
16/03/1997,806.871
17/03/1997,702.119
18/03/1997,604.455
19/03/1997,533.155
20/03/1997,480.004
21/03/1997,442.143
22/03/1997,405.489
23/03/1997,375.994
24/03/1997,349.567
25/03/1997,342.983
26/03/1997,321.468
27/03/1997,321.56
28/03/1997,313.766
29/03/1997,300.503
30/03/1997,281.122
31/03/1997,257.982
1/04/1997,267.467
2/04/1997,305.654
3/04/1997,272.432
4/04/1997,237.626
5/04/1997,223.256
6/04/1997,200.201
7/04/1997,173.946
8/04/1997,146.488
9/04/1997,122.621
10/04/1997,108.075
11/04/1997,97.739
12/04/1997,89.845
13/04/1997,81.218
14/04/1997,74.131
15/04/1997,66.223
16/04/1997,61.824
17/04/1997,67.41
18/04/1997,69.217
19/04/1997,67.014
20/04/1997,64.637
21/04/1997,78.052
22/04/1997,135.545
23/04/1997,216.198
24/04/1997,207.484
25/04/1997,175.928
26/04/1997,137.434
27/04/1997,112.543
28/04/1997,99.106
29/04/1997,87.236
30/04/1997,81.559
1/05/1997,84.721
2/05/1997,89.257
3/05/1997,94.699
4/05/1997,108.31
5/05/1997,140.825
6/05/1997,225.277
7/05/1997,1939.499
8/05/1997,1926.833
9/05/1997,1634.484
10/05/1997,1892.835
11/05/1997,1492.33
12/05/1997,1039.792
13/05/1997,726.215
14/05/1997,537.53
15/05/1997,429.622
16/05/1997,379.473
17/05/1997,359.16
18/05/1997,556.941
19/05/1997,2178.884
20/05/1997,1561.163
21/05/1997,1047.817
22/05/1997,769.867
23/05/1997,602.841
24/05/1997,516.664
25/05/1997,451.66
26/05/1997,405.35
27/05/1997,382.152
28/05/1997,366.507
29/05/1997,349.168
30/05/1997,332.496
31/05/1997,307.305
1/06/1997,275.133
2/06/1997,256.692
3/06/1997,244.104
4/06/1997,233.024
5/06/1997,224.91
6/06/1997,218.037
7/06/1997,211.802
8/06/1997,204.778
9/06/1997,194.665
10/06/1997,184.467
11/06/1997,175.99
12/06/1997,171.124
13/06/1997,170.916
14/06/1997,163.569
15/06/1997,153.679
16/06/1997,151.185
17/06/1997,147.61
18/06/1997,140.817
19/06/1997,142.828
20/06/1997,146.286
21/06/1997,146.456
22/06/1997,145.88
23/06/1997,146.803
24/06/1997,162.244
25/06/1997,176.106
26/06/1997,171.134
27/06/1997,185.868
28/06/1997,185.05
29/06/1997,176.512
30/06/1997,167.408
1/07/1997,158.324
2/07/1997,148.828
3/07/1997,139.789
4/07/1997,130.146
5/07/1997,125.26
6/07/1997,126.091
7/07/1997,130.286
8/07/1997,132.138
9/07/1997,134.035
10/07/1997,145.885
11/07/1997,148.182
12/07/1997,160.61
13/07/1997,192.904
14/07/1997,213.919
15/07/1997,264.287
16/07/1997,320.71
17/07/1997,317.565
18/07/1997,303.669
19/07/1997,278.82
20/07/1997,246.017
21/07/1997,222.135
22/07/1997,201.953
23/07/1997,190.556
24/07/1997,181.259
25/07/1997,170.147
26/07/1997,160.404
27/07/1997,154.596
28/07/1997,149.762
29/07/1997,144.242
30/07/1997,141.823
31/07/1997,140.175
1/08/1997,138.173
2/08/1997,132.673
3/08/1997,126.629
4/08/1997,124.096
5/08/1997,119.372
6/08/1997,115.378
7/08/1997,112.731
8/08/1997,111.635
9/08/1997,107.591
10/08/1997,98.242
11/08/1997,92.922
12/08/1997,98.35
13/08/1997,96.624
14/08/1997,96.463
15/08/1997,94.437
16/08/1997,88.972
17/08/1997,82.88
18/08/1997,78.009
19/08/1997,75.576
20/08/1997,71.07
21/08/1997,65.231
22/08/1997,58.446
23/08/1997,52.153
24/08/1997,48.559
25/08/1997,42.99
26/08/1997,39.334
27/08/1997,43.003
28/08/1997,44.461
29/08/1997,45.188
30/08/1997,44.129
31/08/1997,41.636
1/09/1997,42.344
2/09/1997,45.039
3/09/1997,45.556
4/09/1997,42.755
5/09/1997,38.226
6/09/1997,32.958
7/09/1997,28.56
8/09/1997,26.809
9/09/1997,25.509
10/09/1997,27.204
11/09/1997,25.832
12/09/1997,24.887
13/09/1997,22.105
14/09/1997,18.892
15/09/1997,18.867
16/09/1997,16.14
17/09/1997,17.472
18/09/1997,17.305
19/09/1997,18.81
20/09/1997,20.334
21/09/1997,23.842
22/09/1997,25.388
23/09/1997,23.346
24/09/1997,31.895
25/09/1997,58.282
26/09/1997,80.349
27/09/1997,90.02
28/09/1997,83.892
29/09/1997,79.936
30/09/1997,74.446
1/10/1997,65.621
2/10/1997,54.652
3/10/1997,43.452
4/10/1997,34.387
5/10/1997,26.423
6/10/1997,21.971
7/10/1997,19.374
8/10/1997,20.811
9/10/1997,19.757
10/10/1997,17.66
11/10/1997,327.657
12/10/1997,483.753
13/10/1997,349.665
14/10/1997,269.528
15/10/1997,224.642
16/10/1997,180.196
17/10/1997,136.399
18/10/1997,98.742
19/10/1997,76.613
20/10/1997,83.533
21/10/1997,76.443
22/10/1997,72.672
23/10/1997,220.178
24/10/1997,359.617
25/10/1997,326.621
26/10/1997,287.717
27/10/1997,257.613
28/10/1997,227.253
29/10/1997,201.828
30/10/1997,170.301
31/10/1997,134.997
1/11/1997,112.479
2/11/1997,89.202
3/11/1997,68.727
4/11/1997,62.45
5/11/1997,63.258
6/11/1997,61.413
7/11/1997,58.037
8/11/1997,64.556
9/11/1997,82.851
10/11/1997,151.68
11/11/1997,178.098
12/11/1997,192.386
13/11/1997,234.596
14/11/1997,231.624
15/11/1997,199.995
16/11/1997,157.053
17/11/1997,134.947
18/11/1997,120.419
19/11/1997,114.01
20/11/1997,115.372
21/11/1997,102.372
22/11/1997,90.565
23/11/1997,81.885
24/11/1997,95.992
25/11/1997,238.683
26/11/1997,265.392
27/11/1997,238.916
28/11/1997,197.524
29/11/1997,149.386
30/11/1997,113.225
1/12/1997,108.006
2/12/1997,95.346
3/12/1997,81.248
4/12/1997,70.542
5/12/1997,59.371
6/12/1997,49.461
7/12/1997,42.095
8/12/1997,39.437
9/12/1997,40.177
10/12/1997,47.724
11/12/1997,52.487
12/12/1997,50.475
13/12/1997,45.077
14/12/1997,43.646
15/12/1997,50.599
16/12/1997,68.897
17/12/1997,80.226
18/12/1997,66.917
19/12/1997,52.288
20/12/1997,42.131
21/12/1997,36.068
22/12/1997,34.384
23/12/1997,37.62
24/12/1997,39.089
25/12/1997,48.105
26/12/1997,65.161
27/12/1997,85.252
28/12/1997,102.582
29/12/1997,129.466
30/12/1997,128.581
31/12/1997,323.842
1/01/1998,465.392
2/01/1998,330.336
3/01/1998,247.899
4/01/1998,191.34
5/01/1998,141.146
6/01/1998,102.64
7/01/1998,80.9
8/01/1998,61.449
9/01/1998,53.209
10/01/1998,48.657
11/01/1998,46.105
12/01/1998,42.876
13/01/1998,39.813
14/01/1998,38.714
15/01/1998,45.965
16/01/1998,46.987
17/01/1998,48.834
18/01/1998,54.308
19/01/1998,62.66
20/01/1998,83.466
21/01/1998,144.314
22/01/1998,168.297
23/01/1998,155.124
24/01/1998,134.012
25/01/1998,117.186
26/01/1998,101.553
27/01/1998,89.147
28/01/1998,1797.766
29/01/1998,4909.383
30/01/1998,3775.828
31/01/1998,18574.8
1/02/1998,20249.8
2/02/1998,6871.575
3/02/1998,3550.767
4/02/1998,2046.941
5/02/1998,1266.868
6/02/1998,919.386
7/02/1998,867.646
8/02/1998,736.367
9/02/1998,580.154
10/02/1998,470.387
11/02/1998,435.125
12/02/1998,528.552
13/02/1998,478.349
14/02/1998,431.139
15/02/1998,1565.711
16/02/1998,4859.141
17/02/1998,4392.484
18/02/1998,4313.604
19/02/1998,2858.008
20/02/1998,1743.2
21/02/1998,1199.176
22/02/1998,1053.139
23/02/1998,1334.515
24/02/1998,1157.568
25/02/1998,899.888
26/02/1998,675.923
27/02/1998,578.627
28/02/1998,510.542
1/03/1998,456.551
2/03/1998,410.685
3/03/1998,377.859
4/03/1998,353.375
5/03/1998,333.308
6/03/1998,320.412
7/03/1998,310.351
8/03/1998,299.301
9/03/1998,287.912
10/03/1998,286.142
11/03/1998,286.752
12/03/1998,276.885
13/03/1998,265.563
14/03/1998,256.245
15/03/1998,247.672
16/03/1998,254.203
17/03/1998,237.735
18/03/1998,232.13
19/03/1998,240.381
20/03/1998,220.694
21/03/1998,203.565
22/03/1998,192.27
23/03/1998,192.967
24/03/1998,212.506
25/03/1998,214.898
26/03/1998,209.967
27/03/1998,193.685
28/03/1998,181.213
29/03/1998,172.548
30/03/1998,156.815
31/03/1998,144.689
1/04/1998,141.556
2/04/1998,135.972
3/04/1998,133.458
4/04/1998,133.458
5/04/1998,127.631
6/04/1998,121.542
7/04/1998,130.896
8/04/1998,135.594
9/04/1998,148.499
10/04/1998,168.799
11/04/1998,163.005
12/04/1998,156.72
13/04/1998,153.054
14/04/1998,152.778
15/04/1998,178.245
16/04/1998,210.976
17/04/1998,246.464
18/04/1998,397.744
19/04/1998,553.342
20/04/1998,717.041
21/04/1998,794.651
22/04/1998,737.496
23/04/1998,661.089
24/04/1998,603.658
25/04/1998,556.443
26/04/1998,1016.902
27/04/1998,1537.193
28/04/1998,1188.507
29/04/1998,913.748
30/04/1998,740.844
1/05/1998,654.752
2/05/1998,608.293
3/05/1998,567
4/05/1998,547.087
5/05/1998,586.516
6/05/1998,1707.613
7/05/1998,4025.197
8/05/1998,3426.739
9/05/1998,2361.795
10/05/1998,1628.79
11/05/1998,1250.525
12/05/1998,1021.952
13/05/1998,885.62
14/05/1998,786.271
15/05/1998,739.997
16/05/1998,754.235
17/05/1998,2094.586
18/05/1998,6649.113
19/05/1998,4623.928
20/05/1998,3176.891
21/05/1998,2317.738
22/05/1998,1718.527
23/05/1998,1359.757
24/05/1998,1142.053
25/05/1998,1005.297
26/05/1998,895.029
27/05/1998,833.621
28/05/1998,769.175
29/05/1998,715.323
30/05/1998,682.611
31/05/1998,667.41
1/06/1998,659.876
2/06/1998,659.876
3/06/1998,652.486
4/06/1998,643.036
5/06/1998,630.552
6/06/1998,615.175
7/06/1998,600.086
8/06/1998,574.629
9/06/1998,551.721
10/06/1998,538.717
11/06/1998,519.62
12/06/1998,502.713
13/06/1998,482.861
14/06/1998,460.997
15/06/1998,472.298
16/06/1998,453.6
17/06/1998,432.745
18/06/1998,410.305
19/06/1998,401.977
20/06/1998,409.528
21/06/1998,423.366
22/06/1998,433.522
23/06/1998,418.077
24/06/1998,411.086
25/06/1998,438.217
26/06/1998,456.601
27/06/1998,475.92
28/06/1998,460.983
29/06/1998,451.136
30/06/1998,448.706
1/07/1998,444.674
2/07/1998,436.672
3/07/1998,444.702
4/07/1998,476.989
5/07/1998,490.493
6/07/1998,561.348
7/07/1998,732.226
8/07/1998,1013.345
9/07/1998,1061.62
10/07/1998,954.061
11/07/1998,802.356
12/07/1998,724.052
13/07/1998,653.228
14/07/1998,603.989
15/07/1998,551.667
16/07/1998,510.683
17/07/1998,491.396
18/07/1998,479.38
19/07/1998,467.62
20/07/1998,460.171
21/07/1998,456.061
22/07/1998,443.134
23/07/1998,434.292
24/07/1998,438.265
25/07/1998,442.262
26/07/1998,444.667
27/07/1998,445.5
28/07/1998,441.485
29/07/1998,427.271
30/07/1998,413.336
31/07/1998,405.742
1/08/1998,396.035
2/08/1998,393.05
3/08/1998,400.479
4/08/1998,411.064
5/08/1998,444.018
6/08/1998,455.221
7/08/1998,454.373
8/08/1998,485.857
9/08/1998,545.417
10/08/1998,571.7
11/08/1998,679.398
12/08/1998,697.101
13/08/1998,628.491
14/08/1998,570.563
15/08/1998,530.483
16/08/1998,497.139
17/08/1998,466.791
18/08/1998,444.702
19/08/1998,422.585
20/08/1998,395.958
21/08/1998,383.558
22/08/1998,379.955
23/08/1998,391.027
24/08/1998,402.715
25/08/1998,423.122
26/08/1998,471.283
27/08/1998,544.142
28/08/1998,673.012
29/08/1998,722.82
30/08/1998,703.298
31/08/1998,653.562
1/09/1998,665.469
2/09/1998,766.779
3/09/1998,776.461
4/09/1998,746.9
5/09/1998,696.774
6/09/1998,641.827
7/09/1998,596.893
8/09/1998,552.769
9/09/1998,529.538
10/09/1998,539.677
11/09/1998,2259.462
12/09/1998,26671.39
13/09/1998,23166.89
14/09/1998,17040.17
15/09/1998,11936.51
16/09/1998,15335.7
17/09/1998,9683.857
18/09/1998,4713.788
19/09/1998,3004.242
20/09/1998,2220.259
21/09/1998,1797.859
22/09/1998,1545.558
23/09/1998,1398.157
24/09/1998,1281.829
25/09/1998,1283.837
26/09/1998,1858.803
27/09/1998,2912.056
28/09/1998,2706.355
29/09/1998,2341.083
30/09/1998,1974.358
1/10/1998,1626.257
2/10/1998,1338.215
3/10/1998,1124.076
4/10/1998,1000.015
5/10/1998,869.266
6/10/1998,765.571
7/10/1998,661.317
8/10/1998,579.379
9/10/1998,520.218
10/10/1998,483.431
11/10/1998,438.115
12/10/1998,416.718
13/10/1998,409.707
14/10/1998,400.229
15/10/1998,481.256
16/10/1998,539.368
17/10/1998,440.64
18/10/1998,368.515
19/10/1998,315.45
20/10/1998,285.731
21/10/1998,251.597
22/10/1998,225.593
23/10/1998,204.142
24/10/1998,188.64
25/10/1998,183.041
26/10/1998,186.279
27/10/1998,183.546
28/10/1998,172.883
29/10/1998,162.969
30/10/1998,160.467
31/10/1998,154.79
1/11/1998,141.921
2/11/1998,127.768
3/11/1998,117.771
4/11/1998,111.167
5/11/1998,106.341
6/11/1998,100.557
7/11/1998,95.824
8/11/1998,94.203
9/11/1998,91.28
10/11/1998,86.224
11/11/1998,80.499
12/11/1998,76.914
13/11/1998,81.715
14/11/1998,97.097
15/11/1998,100.557
16/11/1998,98.311
17/11/1998,104.571
18/11/1998,163.639
19/11/1998,308.228
20/11/1998,316.375
21/11/1998,258.069
22/11/1998,212.146
23/11/1998,203.578
24/11/1998,196.235
25/11/1998,244.398
26/11/1998,572.699
27/11/1998,504.881
28/11/1998,403.525
29/11/1998,335.434
30/11/1998,279.701
1/12/1998,235.424
2/12/1998,198.137
3/12/1998,170.521
4/12/1998,150.093
5/12/1998,137.168
6/12/1998,149.659
7/12/1998,134.368
8/12/1998,157.593
9/12/1998,209.184
10/12/1998,173.491
11/12/1998,141.589
12/12/1998,119.2
13/12/1998,107.267
14/12/1998,98.331
15/12/1998,93.13
16/12/1998,88.397
17/12/1998,91.699
18/12/1998,102.114
19/12/1998,108.829
20/12/1998,286.406
21/12/1998,1526.471
22/12/1998,973.816
23/12/1998,559.901
24/12/1998,382.506
25/12/1998,291.367
26/12/1998,241.987
27/12/1998,202.635
28/12/1998,171.445
29/12/1998,153.304
30/12/1998,167.59
31/12/1998,420.83
1/01/1999,847.361
2/01/1999,525.538
3/01/1999,2788.994
4/01/1999,4940.951
5/01/1999,4232.265
6/01/1999,3181.198
7/01/1999,2011.968
8/01/1999,1404.342
9/01/1999,1084.276
10/01/1999,821.38
11/01/1999,869.541
12/01/1999,905.42
13/01/1999,1639.769
14/01/1999,1732.175
15/01/1999,1008.811
16/01/1999,631.809
17/01/1999,442.891
18/01/1999,359.15
19/01/1999,309.999
20/01/1999,271.397
21/01/1999,242.863
22/01/1999,221.119
23/01/1999,201.564
24/01/1999,182.177
25/01/1999,162.708
26/01/1999,148.136
27/01/1999,137.98
28/01/1999,146.464
29/01/1999,1273.667
30/01/1999,2662.402
31/01/1999,1216.134
1/02/1999,992.557
2/02/1999,17599.08
3/02/1999,45212.57
4/02/1999,36237.15
5/02/1999,15744.67
6/02/1999,7079.647
7/02/1999,4278.41
8/02/1999,45891.26
9/02/1999,222822.5
10/02/1999,569367.5
11/02/1999,459904.4
12/02/1999,152986.1
13/02/1999,54361.55
14/02/1999,23134.36
15/02/1999,17325.64
16/02/1999,12177.41
17/02/1999,9113.786
18/02/1999,7298.474
19/02/1999,6014.384
20/02/1999,5006.284
21/02/1999,4284.582
22/02/1999,3877.8
23/02/1999,3506.672
24/02/1999,3166.64
25/02/1999,3046.225
26/02/1999,3406.535
27/02/1999,3078.143
28/02/1999,3045.26
1/03/1999,15106.12
2/03/1999,68545.03
3/03/1999,90647.41
4/03/1999,87170.83
5/03/1999,61939.71
6/03/1999,30523.13
7/03/1999,17181.62
8/03/1999,11086.93
9/03/1999,8078.87
10/03/1999,7079.088
11/03/1999,6018.567
12/03/1999,4989.821
13/03/1999,4338.762
14/03/1999,3846.567
15/03/1999,3429.954
16/03/1999,3098.998
17/03/1999,2785.639
18/03/1999,2538.288
19/03/1999,2354.472
20/03/1999,2302.424
21/03/1999,3009.805
22/03/1999,7811.448
23/03/1999,6658.42
24/03/1999,4521.608
25/03/1999,3363.97
26/03/1999,2791.134
27/03/1999,2427.493
28/03/1999,2133.94
29/03/1999,1907.805
30/03/1999,1739.521
31/03/1999,1595.585
1/04/1999,1485.729
2/04/1999,1399.461
3/04/1999,1342.8
4/04/1999,1347.047
5/04/1999,1400.231
6/04/1999,1587.992
7/04/1999,2833.036
8/04/1999,2612.677
9/04/1999,2028.197
10/04/1999,1674.724
11/04/1999,1461.461
12/04/1999,1549.967
13/04/1999,3358.04
14/04/1999,3856.997
15/04/1999,2993.142
16/04/1999,2118.544
17/04/1999,1738.684
18/04/1999,1503.026
19/04/1999,1321.923
20/04/1999,1233.024
21/04/1999,1139.988
22/04/1999,1053.925
23/04/1999,973.099
24/04/1999,903.586
25/04/1999,843.641
26/04/1999,799.817
27/04/1999,750.858
28/04/1999,691.611
29/04/1999,662.952
30/04/1999,633.505
1/05/1999,625.834
2/05/1999,648.437
3/05/1999,648.494
4/05/1999,619.274
5/05/1999,602.726
6/05/1999,613.101
7/05/1999,625.113
8/05/1999,645.453
9/05/1999,723.928
10/05/1999,1254.934
11/05/1999,31381.35
12/05/1999,48882.27
13/05/1999,26830.93
14/05/1999,9440.594
15/05/1999,4898.716
16/05/1999,3525.703
17/05/1999,2764.601
18/05/1999,2276.144
19/05/1999,1999.118
20/05/1999,6741.131
21/05/1999,21638.32
22/05/1999,28680.11
23/05/1999,32517.43
24/05/1999,20007.31
25/05/1999,11153.66
26/05/1999,7021.748
27/05/1999,5173.041
28/05/1999,4128.026
29/05/1999,3436.804
30/05/1999,2929.07
31/05/1999,2557.378
1/06/1999,2285.646
2/06/1999,2053.404
3/06/1999,1867.089
4/06/1999,1705.23
5/06/1999,1586.223
6/06/1999,1504.948
7/06/1999,1527.984
8/06/1999,1633.42
9/06/1999,1641.335
10/06/1999,1559.263
11/06/1999,1750.541
12/06/1999,2930.283
13/06/1999,2298.405
14/06/1999,1800.673
15/06/1999,1489.58
16/06/1999,1314.802
17/06/1999,1180.153
18/06/1999,1074.456
19/06/1999,984.324
20/06/1999,912.084
21/06/1999,868.092
22/06/1999,832.605
23/06/1999,821.166
24/06/1999,850.344
25/06/1999,1117.911
26/06/1999,2750.063
27/06/1999,2195.077
28/06/1999,1952.46
29/06/1999,15480.23
30/06/1999,38951.26
1/07/1999,38016.51
2/07/1999,46425.63
3/07/1999,40722.87
4/07/1999,17589.08
5/07/1999,9289.627
6/07/1999,6603.76
7/07/1999,5283.442
8/07/1999,4346.155
9/07/1999,3750.109
10/07/1999,3574.86
11/07/1999,3853.657
12/07/1999,3735.776
13/07/1999,3704.953
14/07/1999,3670.129
15/07/1999,3176.603
16/07/1999,2722.704
17/07/1999,2604.146
18/07/1999,2497.615
19/07/1999,2455.695
20/07/1999,2216.569
21/07/1999,1919.619
22/07/1999,1738.586
23/07/1999,1589.432
24/07/1999,3073.107
25/07/1999,21275.83
26/07/1999,19341.06
27/07/1999,9813.733
28/07/1999,5550.462
29/07/1999,4098.56
30/07/1999,3425.214
31/07/1999,3088.705
1/08/1999,2751.48
2/08/1999,2501.024
3/08/1999,2205.085
4/08/1999,2006.737
5/08/1999,1814.793
6/08/1999,1659.781
7/08/1999,1547.579
8/08/1999,1464.603
9/08/1999,1408.714
10/08/1999,1359.214
11/08/1999,1294.997
12/08/1999,1247.231
13/08/1999,1196.994
14/08/1999,1112.731
15/08/1999,1038.067
16/08/1999,982.819
17/08/1999,937.835
18/08/1999,902.482
19/08/1999,862.583
20/08/1999,815.22
21/08/1999,755.298
22/08/1999,719.831
23/08/1999,706.05
24/08/1999,715.282
25/08/1999,734.913
26/08/1999,772.167
27/08/1999,883.411
28/08/1999,1039.947
29/08/1999,1216.24
30/08/1999,1621.12
31/08/1999,2383.425
1/09/1999,6478.861
2/09/1999,4464.693
3/09/1999,3177.387
4/09/1999,2554.319
5/09/1999,2100.015
6/09/1999,1805.132
7/09/1999,1596.824
8/09/1999,1440.364
9/09/1999,1336.986
10/09/1999,1285.938
11/09/1999,1280.461
12/09/1999,1485.978
13/09/1999,1851.346
14/09/1999,1722.717
15/09/1999,1429.459
16/09/1999,1220.826
17/09/1999,1012.398
18/09/1999,909.228
19/09/1999,825.632
20/09/1999,775.32
21/09/1999,719.34
22/09/1999,677.078
23/09/1999,661.184
24/09/1999,644.709
25/09/1999,614.222
26/09/1999,587.246
27/09/1999,566.727
28/09/1999,544.022
29/09/1999,566.566
30/09/1999,586.455
1/10/1999,743.973
2/10/1999,2052.658
3/10/1999,2883.481
4/10/1999,3610.021
5/10/1999,19956.95
6/10/1999,15284.14
7/10/1999,6324.915
8/10/1999,3628.668
9/10/1999,2669.519
10/10/1999,2153.672
11/10/1999,1834.397
12/10/1999,1537.871
13/10/1999,1259.327
14/10/1999,1139.576
15/10/1999,1696.974
16/10/1999,10783.1
17/10/1999,5456.619
18/10/1999,3270.607
19/10/1999,2402.735
20/10/1999,1955.311
21/10/1999,1689.471
22/10/1999,1401.003
23/10/1999,1299.574
24/10/1999,1249.059
25/10/1999,1282.118
26/10/1999,1322.719
27/10/1999,1228.081
28/10/1999,11126.17
29/10/1999,13464.47
30/10/1999,5292.866
31/10/1999,3250.539
1/11/1999,2434.571
2/11/1999,1970.493
3/11/1999,1559.627
4/11/1999,1245.662
5/11/1999,1095.971
6/11/1999,984.693
7/11/1999,912.668
8/11/1999,1865.788
9/11/1999,3681.464
10/11/1999,5056.313
11/11/1999,3157.379
12/11/1999,1904.967
13/11/1999,1446.042
14/11/1999,1308.148
15/11/1999,1106.74
16/11/1999,970.058
17/11/1999,918.924
18/11/1999,1014.928
19/11/1999,906.275
20/11/1999,783.181
21/11/1999,723.593
22/11/1999,700.467
23/11/1999,689.502
24/11/1999,673.474
25/11/1999,639.692
26/11/1999,612.563
27/11/1999,599.418
28/11/1999,580.855
29/11/1999,563.379
30/11/1999,541.93
1/12/1999,538.952
2/12/1999,564.333
3/12/1999,523.47
4/12/1999,452.499
5/12/1999,406.029
6/12/1999,368.624
7/12/1999,340.914
8/12/1999,306.671
9/12/1999,271.531
10/12/1999,253.32
11/12/1999,254.192
12/12/1999,305.359
13/12/1999,425.502
14/12/1999,973.648
15/12/1999,1110.718
16/12/1999,945.325
17/12/1999,842.694
18/12/1999,752.955
19/12/1999,2278.999
20/12/1999,12547.73
21/12/1999,5050.781
22/12/1999,2948.541
23/12/1999,2024.475
24/12/1999,1540.473
25/12/1999,1281.837
26/12/1999,1155.898
27/12/1999,1146.856
28/12/1999,3638.624
29/12/1999,17504.84
30/12/1999,12823.29
31/12/1999,6692.496
1/01/2000,4790.612
2/01/2000,10368.38
3/01/2000,9646.047
4/01/2000,4413.738
5/01/2000,3091.29
6/01/2000,6187.09
7/01/2000,7143.549
8/01/2000,3566.027
9/01/2000,2535.627
10/01/2000,2028.652
11/01/2000,1726.349
12/01/2000,1478.432
13/01/2000,1301.046
14/01/2000,1226.784
15/01/2000,1198.589
16/01/2000,1170.844
17/01/2000,1118.115
18/01/2000,1032.183
19/01/2000,963.177
20/01/2000,900.072
21/01/2000,838.171
22/01/2000,795.83
23/01/2000,746.29
24/01/2000,717.989
25/01/2000,738.236
26/01/2000,739.312
27/01/2000,652.393
28/01/2000,595.903
29/01/2000,563.858
30/01/2000,537.964
31/01/2000,505.498
1/02/2000,472.929
2/02/2000,449.082
3/02/2000,430.763
4/02/2000,411.986
5/02/2000,377.854
6/02/2000,345.493
7/02/2000,344.117
8/02/2000,343.684
9/02/2000,337.117
10/02/2000,332.631
11/02/2000,328.978
12/02/2000,332.554
13/02/2000,328.978
14/02/2000,370.632
15/02/2000,521.59
16/02/2000,1064.813
17/02/2000,2143.439
18/02/2000,1600.359
19/02/2000,1203.391
20/02/2000,973.529
21/02/2000,816.498
22/02/2000,712.794
23/02/2000,630.01
24/02/2000,576.786
25/02/2000,541.364
26/02/2000,536.815
27/02/2000,587.715
28/02/2000,648.12
29/02/2000,642.983
1/03/2000,981.704
2/03/2000,5026.688
3/03/2000,2880.125
4/03/2000,1984.317
5/03/2000,1562.346
6/03/2000,1800.718
7/03/2000,1627.339
8/03/2000,2054.722
9/03/2000,11085.71
10/03/2000,10928.29
11/03/2000,5116.656
12/03/2000,3737.193
13/03/2000,2900.732
14/03/2000,2158.096
15/03/2000,1666.493
16/03/2000,1350.742
17/03/2000,1162.534
18/03/2000,1007.944
19/03/2000,895.884
20/03/2000,814.267
21/03/2000,761.505
22/03/2000,715.373
23/03/2000,674.381
24/03/2000,648.97
25/03/2000,653.326
26/03/2000,642.681
27/03/2000,591.885
28/03/2000,547.548
29/03/2000,494.522
30/03/2000,445.669
31/03/2000,415.269
1/04/2000,386.712
2/04/2000,368.546
3/04/2000,348.411
4/04/2000,321.861
5/04/2000,297.97
6/04/2000,292.999
7/04/2000,361.285
8/04/2000,929.433
9/04/2000,1273.062
10/04/2000,1157.702
11/04/2000,904.908
12/04/2000,730.318
13/04/2000,653.636
14/04/2000,625.124
15/04/2000,828.913
16/04/2000,980.229
17/04/2000,861.008
18/04/2000,726.108
19/04/2000,644.134
20/04/2000,615.44
21/04/2000,558.43
22/04/2000,521.933
23/04/2000,466.857
24/04/2000,427.486
25/04/2000,421.896
26/04/2000,469.292
27/04/2000,655.312
28/04/2000,1109.322
29/04/2000,5481.847
30/04/2000,8593.72
1/05/2000,9794.415
2/05/2000,25852.28
3/05/2000,56905.71
4/05/2000,63475.68
5/05/2000,30498.31
6/05/2000,13912.4
7/05/2000,8721.329
8/05/2000,6348.286
9/05/2000,4837.377
10/05/2000,3962.336
11/05/2000,3444.035
12/05/2000,2962.09
13/05/2000,2571.844
14/05/2000,2294.184
15/05/2000,2054.16
16/05/2000,1878.799
17/05/2000,1740.212
18/05/2000,1606.254
19/05/2000,1497.211
20/05/2000,1439.033
21/05/2000,1416.862
22/05/2000,1400.836
23/05/2000,1384.882
