Date,138104a
12/09/1999,274.7867551
13/09/1999,233.2088002
14/09/1999,211.3459076
15/09/1999,199.0922752
16/09/1999,191.6176755
17/09/1999,184.8972321
18/09/1999,179.0803565
19/09/1999,172.0292686
20/09/1999,164.8126445
21/09/1999,162.2999733
22/09/1999,163.8726578
23/09/1999,164.3265981
24/09/1999,160.4776958
25/09/1999,156.1955479
26/09/1999,152.7480739
27/09/1999,153.4851373
28/09/1999,156.0451399
29/09/1999,185.6806894
30/09/1999,257.544046
1/10/1999,230.6486893
2/10/1999,226.8364335
3/10/1999,233.7566179
4/10/1999,218.7408964
5/10/1999,390.0141805
6/10/1999,339.1646718
7/10/1999,263.2515796
8/10/1999,230.0526337
9/10/1999,210.7003602
10/10/1999,196.4854665
11/10/1999,183.9283776
12/10/1999,173.7316751
13/10/1999,165.4199938
14/10/1999,212.2094731
15/10/1999,913.0609721
16/10/1999,449.3935271
17/10/1999,320.0288752
18/10/1999,264.6137425
19/10/1999,234.1394941
20/10/1999,216.9505679
21/10/1999,209.1699335
22/10/1999,200.3925615
23/10/1999,193.2292595
24/10/1999,184.0177407
25/10/1999,176.1807576
26/10/1999,172.6807603
27/10/1999,161.9606452
28/10/1999,406.7719724
29/10/1999,349.1044145
30/10/1999,260.4915605
31/10/1999,220.4042895
1/11/1999,199.4668782
2/11/1999,191.4104103
3/11/1999,182.4454857
4/11/1999,167.577747
5/11/1999,156.6300276
6/11/1999,149.7024728
7/11/1999,147.4430183
8/11/1999,107.73126
9/11/1999,500.7397612
10/11/1999,318.3440164
11/11/1999,241.115879
12/11/1999,213.8958306
13/11/1999,196.6346122
14/11/1999,181.1971179
15/11/1999,168.681398
16/11/1999,159.3038023
17/11/1999,151.0828924
18/11/1999,146.8894129
19/11/1999,145.5368132
20/11/1999,144.5847505
21/11/1999,145.7378764
22/11/1999,142.9166186
23/11/1999,140.6867266
24/11/1999,137.6601788
25/11/1999,140.0813796
26/11/1999,137.4489086
27/11/1999,133.0052591
28/11/1999,129.6814472
29/11/1999,137.0831825
30/11/1999,148.7771047
1/12/1999,138.438206
2/12/1999,133.2629101
3/12/1999,130.5242442
4/12/1999,129.7178774
5/12/1999,127.405489
6/12/1999,124.3135688
7/12/1999,124.0745772
8/12/1999,122.8960764
9/12/1999,117.5854463
10/12/1999,116.3038514
11/12/1999,115.9062395
12/12/1999,167.7641094
13/12/1999,249.3584008
14/12/1999,222.7348742
15/12/1999,200.8794092
16/12/1999,173.4346464
17/12/1999,162.1036213
18/12/1999,36.26547858
19/12/1999,1315.872887
20/12/1999,456.3006523
21/12/1999,318.9323696
22/12/1999,263.0381105
23/12/1999,231.790964
24/12/1999,217.0438708
25/12/1999,214.2558376
26/12/1999,208.8864915
27/12/1999,157.8990589
28/12/1999,1287.14771
29/12/1999,818.5712171
30/12/1999,481.2115439
31/12/1999,366.4956108
1/01/2000,319.2578166
2/01/2000,356.2218093
3/01/2000,301.3118421
4/01/2000,269.153712
5/01/2000,276.5651585
6/01/2000,338.2199343
7/01/2000,266.8128727
8/01/2000,235.5625828
9/01/2000,221.2555968
10/01/2000,208.483041
11/01/2000,197.6939507
12/01/2000,190.1824042
13/01/2000,184.3231152
14/01/2000,184.6706315
15/01/2000,180.6964293
16/01/2000,181.4878129
17/01/2000,177.7683764
18/01/2000,168.1709212
19/01/2000,164.4594476
20/01/2000,159.5156274
21/01/2000,152.6476263
22/01/2000,147.3083159
23/01/2000,168.2376456
24/01/2000,176.0393879
25/01/2000,154.6019787
26/01/2000,149.6809492
27/01/2000,144.2458563
28/01/2000,140.2142752
29/01/2000,138.5071491
30/01/2000,139.4220216
31/01/2000,142.2190302
1/02/2000,138.6748583
2/02/2000,135.6737412
3/02/2000,133.0480922
4/02/2000,133.1653517
5/02/2000,131.0925755
6/02/2000,129.2265716
7/02/2000,128.348339
8/02/2000,129.9339632
9/02/2000,131.9369186
10/02/2000,130.3144015
11/02/2000,128.9364604
12/02/2000,127.341235
13/02/2000,127.5422687
14/02/2000,106.8908164
15/02/2000,262.6526429
16/02/2000,277.8250963
17/02/2000,226.2185505
18/02/2000,202.3224858
19/02/2000,180.2141851
20/02/2000,162.5032056
21/02/2000,150.6201333
22/02/2000,144.2876282
23/02/2000,141.3624263
24/02/2000,146.8565022
25/02/2000,157.3002512
26/02/2000,150.1302528
27/02/2000,142.280994
28/02/2000,137.2750846
29/02/2000,255.537915
1/03/2000,603.2779048
2/03/2000,357.6765562
3/03/2000,280.2747866
4/03/2000,239.4105715
5/03/2000,213.8705547
6/03/2000,201.38252
7/03/2000,199.2318974
8/03/2000,185.8919433
9/03/2000,199.7269599
10/03/2000,273.1553864
11/03/2000,328.9946143
12/03/2000,301.336728
13/03/2000,257.7018193
14/03/2000,227.6505588
15/03/2000,209.1189877
16/03/2000,195.2620973
17/03/2000,185.5506099
18/03/2000,176.0648894
19/03/2000,169.6552438
20/03/2000,163.3643899
21/03/2000,158.6387099
22/03/2000,156.5560506
23/03/2000,165.1214931
24/03/2000,168.6505501
25/03/2000,156.9283689
26/03/2000,150.5844455
27/03/2000,144.4671621
28/03/2000,141.3182902
29/03/2000,140.51936
30/03/2000,139.3175714
31/03/2000,137.2061204
1/04/2000,134.3389901
2/04/2000,132.1440914
3/04/2000,129.7025282
4/04/2000,130.0030992
5/04/2000,129.9750967
6/04/2000,129.5363939
7/04/2000,127.6525145
8/04/2000,155.2210213
9/04/2000,162.0980218
10/04/2000,150.2927735
11/04/2000,145.4252812
12/04/2000,145.7451814
13/04/2000,143.3516552
14/04/2000,145.4303849
15/04/2000,170.5242457
16/04/2000,154.4653711
17/04/2000,144.6799451
18/04/2000,138.1946406
19/04/2000,137.6838189
20/04/2000,134.5892475
21/04/2000,131.5642639
22/04/2000,130.2377498
23/04/2000,128.8448518
24/04/2000,128.2417664
25/04/2000,129.6398589
26/04/2000,134.6328963
27/04/2000,138.2779044
28/04/2000,397.6765749
29/04/2000,411.972336
30/04/2000,350.1522465
1/05/2000,286.4191357
2/05/2000,4300.95284
3/05/2000,3614.631136
4/05/2000,1078.291607
5/05/2000,649.0981584
6/05/2000,480.1933268
7/05/2000,394.4067946
8/05/2000,327.1341114
9/05/2000,292.3511331
10/05/2000,283.2387
11/05/2000,257.0401934
12/05/2000,236.624417
13/05/2000,220.8335392
14/05/2000,210.6751049
15/05/2000,200.8199665
16/05/2000,190.978581
17/05/2000,184.8831068
18/05/2000,177.9714382
19/05/2000,173.6323607
20/05/2000,169.3799618
21/05/2000,164.8478098
22/05/2000,157.6606424
23/05/2000,155.7332615
24/05/2000,159.1832931
25/05/2000,194.6972139
26/05/2000,199.222571
27/05/2000,182.5520193
28/05/2000,170.5054008
29/05/2000,159.2957959
30/05/2000,150.9239459
31/05/2000,144.5018782
1/06/2000,140.9478565
2/06/2000,137.785209
3/06/2000,136.2289589
4/06/2000,134.1659342
5/06/2000,132.2691883
6/06/2000,131.1252972
7/06/2000,129.5401676
8/06/2000,128.6854811
9/06/2000,127.0065755
10/06/2000,129.6520411
11/06/2000,155.7924094
12/06/2000,240.9946037
13/06/2000,190.5795682
14/06/2000,164.6331963
15/06/2000,153.8284391
16/06/2000,149.8194196
17/06/2000,149.0443855
18/06/2000,147.1979449
19/06/2000,147.5490709
20/06/2000,156.6372312
21/06/2000,158.1351842
22/06/2000,155.8211654
23/06/2000,147.4711628
24/06/2000,141.6864593
25/06/2000,137.0432628
26/06/2000,134.2138913
27/06/2000,133.7544972
28/06/2000,133.9825227
29/06/2000,132.856967
30/06/2000,131.4399735
1/07/2000,129.3390968
2/07/2000,126.4821266
3/07/2000,124.2039952
4/07/2000,123.3191762
5/07/2000,124.450059
6/07/2000,124.6116037
7/07/2000,125.3326321
8/07/2000,123.4504946
9/07/2000,120.9814187
10/07/2000,119.8515968
11/07/2000,120.1087548
12/07/2000,119.6494003
13/07/2000,120.2266053
14/07/2000,118.7294068
15/07/2000,117.3594556
16/07/2000,115.7139285
17/07/2000,114.4049576
18/07/2000,113.7473939
19/07/2000,112.9608321
20/07/2000,112.3769033
21/07/2000,112.359713
22/07/2000,111.3883593
23/07/2000,111.0034636
24/07/2000,110.3381279
25/07/2000,109.820862
26/07/2000,109.3557452
27/07/2000,109.6652575
28/07/2000,111.2929727
29/07/2000,115.227936
30/07/2000,114.1743779
31/07/2000,111.6228525
1/08/2000,111.8221404
2/08/2000,112.6164895
3/08/2000,112.6436536
4/08/2000,111.8548286
5/08/2000,112.2164035
6/08/2000,123.3779434
7/08/2000,129.3485788
8/08/2000,122.2934387
9/08/2000,120.0619035
10/08/2000,119.2709848
11/08/2000,118.3699523
12/08/2000,116.1348684
13/08/2000,114.6215914
14/08/2000,113.4783486
15/08/2000,114.3865771
16/08/2000,114.416985
17/08/2000,113.1847593
18/08/2000,111.986613
19/08/2000,111.2203718
20/08/2000,110.8294284
21/08/2000,21.19309058
22/08/2000,20.51597227
23/08/2000,19.99625272
24/08/2000,19.95582653
25/08/2000,19.66191169
26/08/2000,18.41145816
27/08/2000,17.99126679
28/08/2000,17.38942612
29/08/2000,16.65589132
30/08/2000,16.89857549
31/08/2000,16.9419914
1/09/2000,16.9844197
2/09/2000,16.5906322
3/09/2000,16.33841705
4/09/2000,16.28018751
5/09/2000,16.45159604
6/09/2000,16.2547304
7/09/2000,15.12076308
8/09/2000,13.81238857
9/09/2000,14.38649425
10/09/2000,13.95056699
11/09/2000,13.9268764
12/09/2000,13.88390049
13/09/2000,15.02360872
14/09/2000,14.99779338
15/09/2000,14.58564491
16/09/2000,14.06839482
17/09/2000,13.96700875
18/09/2000,14.03118444
19/09/2000,14.7054612
20/09/2000,15.5917408
21/09/2000,14.02667289
22/09/2000,12.43300449
23/09/2000,12.70867235
24/09/2000,13.10111381
25/09/2000,11.91419734
26/09/2000,11.82157281
27/09/2000,10.39735011
28/09/2000,8.678877371
29/09/2000,8.028980158
30/09/2000,8.541879915
1/10/2000,7.339516691
2/10/2000,7.742575249
3/10/2000,7.897624111
4/10/2000,7.634668317
5/10/2000,9.806429071
6/10/2000,10.58068511
7/10/2000,10.39842492
8/10/2000,9.842458727
9/10/2000,8.640808201
10/10/2000,7.346950285
11/10/2000,6.840084686
12/10/2000,6.556018402
13/10/2000,7.327397411
14/10/2000,8.724663826
15/10/2000,9.627423274
16/10/2000,8.856200102
17/10/2000,9.544337565
18/10/2000,8.902897543
19/10/2000,6.588792629
20/10/2000,6.545529952
21/10/2000,6.049931749
22/10/2000,5.598358578
23/10/2000,5.81234372
24/10/2000,6.55493973
25/10/2000,5.523962567
26/10/2000,6.238951738
27/10/2000,8.243225568
28/10/2000,17.01075994
29/10/2000,17.73402703
30/10/2000,105.3280935
31/10/2000,1292.688203
1/11/2000,1069.530368
2/11/2000,377.784387
3/11/2000,417.412717
4/11/2000,302.9443681
5/11/2000,215.7453168
6/11/2000,1199.758061
7/11/2000,510.5635756
8/11/2000,348.2284628
9/11/2000,285.8056795
10/11/2000,234.7952533
11/11/2000,205.3537412
12/11/2000,185.6080834
13/11/2000,174.5377276
14/11/2000,179.8903049
15/11/2000,179.1960794
16/11/2000,177.0713074
17/11/2000,186.5239921
18/11/2000,268.3405868
19/11/2000,260.6076088
20/11/2000,216.8987346
21/11/2000,210.5374047
22/11/2000,195.3917923
23/11/2000,180.2546481
24/11/2000,169.8877812
25/11/2000,158.4150868
26/11/2000,151.5633071
27/11/2000,145.1023717
28/11/2000,140.4841267
29/11/2000,136.9085593
30/11/2000,134.375944
1/12/2000,130.9778857
2/12/2000,127.9347053
3/12/2000,124.9889325
4/12/2000,124.3970806
5/12/2000,122.3045197
6/12/2000,121.1688223
7/12/2000,120.9119258
8/12/2000,120.0644477
9/12/2000,118.677851
10/12/2000,120.2571407
11/12/2000,120.0282379
12/12/2000,117.2208001
13/12/2000,114.7252669
14/12/2000,112.5325523
15/12/2000,110.7159434
16/12/2000,109.9791301
17/12/2000,114.3510607
18/12/2000,116.6006767
19/12/2000,113.8375699
20/12/2000,20.63665037
21/12/2000,17.99183403
22/12/2000,17.25492515
23/12/2000,16.79217068
24/12/2000,16.07189177
25/12/2000,14.96271803
26/12/2000,13.29031367
27/12/2000,107.240182
28/12/2000,117.6544655
29/12/2000,101.2137639
30/12/2000,231.1778184
31/12/2000,251.1567731
1/01/2001,177.2173518
2/01/2001,151.0709764
3/01/2001,141.7540466
4/01/2001,134.2150445
5/01/2001,129.2847795
6/01/2001,125.1925514
7/01/2001,121.6639998
8/01/2001,119.2570041
9/01/2001,117.0725996
10/01/2001,115.6889375
11/01/2001,114.9786826
12/01/2001,25.13072876
13/01/2001,23.85419681
14/01/2001,21.77675637
15/01/2001,21.07661494
16/01/2001,20.95304738
17/01/2001,20.25643334
18/01/2001,20.54680731
19/01/2001,20.82555662
20/01/2001,19.4936951
21/01/2001,19.29821278
22/01/2001,19.20549751
23/01/2001,19.77713137
24/01/2001,19.31780162
25/01/2001,18.45361521
26/01/2001,18.4327591
27/01/2001,17.56129917
28/01/2001,16.36838922
29/01/2001,17.91578617
30/01/2001,19.25002497
31/01/2001,20.26480092
1/02/2001,24.79671822
2/02/2001,247.9739685
3/02/2001,2635.433803
4/02/2001,3049.628792
5/02/2001,796.3374213
6/02/2001,459.703855
7/02/2001,343.0050278
8/02/2001,294.2901047
9/02/2001,348.4992212
10/02/2001,339.3539834
11/02/2001,282.0096732
12/02/2001,248.8613472
13/02/2001,226.8830525
14/02/2001,212.6604181
15/02/2001,201.4806946
16/02/2001,190.3463892
17/02/2001,190.2336138
18/02/2001,195.3611852
19/02/2001,191.944929
20/02/2001,189.4662845
21/02/2001,178.0844471
22/02/2001,167.8967497
23/02/2001,160.4045231
24/02/2001,154.2473796
25/02/2001,148.4317367
26/02/2001,144.3865559
27/02/2001,141.7500801
28/02/2001,138.2403569
1/03/2001,135.4382668
2/03/2001,134.009797
3/03/2001,132.0915401
4/03/2001,132.1595037
5/03/2001,132.4795099
6/03/2001,131.7631275
7/03/2001,129.8100976
8/03/2001,129.4985222
9/03/2001,132.1477744
10/03/2001,219.2469548
11/03/2001,241.7549732
12/03/2001,601.4893936
13/03/2001,397.1825022
14/03/2001,291.1598698
15/03/2001,234.6799784
16/03/2001,204.7432017
17/03/2001,187.565554
18/03/2001,176.5342397
19/03/2001,166.6946336
20/03/2001,310.1501352
21/03/2001,239.8242982
22/03/2001,170.074417
23/03/2001,153.7003491
24/03/2001,144.2765471
25/03/2001,138.6636523
26/03/2001,132.3658526
27/03/2001,126.6190433
28/03/2001,125.6926891
29/03/2001,126.976664
30/03/2001,125.9732451
31/03/2001,120.1844627
1/04/2001,132.0199227
2/04/2001,133.9094334
3/04/2001,129.1733312
4/04/2001,126.1137392
5/04/2001,125.9807749
6/04/2001,123.6133957
7/04/2001,120.4627774
8/04/2001,121.7660078
9/04/2001,123.1998923
10/04/2001,128.0267687
11/04/2001,124.4271808
12/04/2001,120.2975458
13/04/2001,118.3156744
14/04/2001,117.2650541
15/04/2001,115.2439438
16/04/2001,115.1002353
17/04/2001,115.6317711
18/04/2001,113.2791924
19/04/2001,112.681223
20/04/2001,111.9075997
21/04/2001,113.0028932
22/04/2001,113.0747231
23/04/2001,113.6336934
24/04/2001,113.8007636
25/04/2001,112.4946108
26/04/2001,110.9208647
27/04/2001,110.8768391
28/04/2001,110.6747776
29/04/2001,112.2900259
30/04/2001,111.8236129
1/05/2001,110.9518996
2/05/2001,111.432322
3/05/2001,110.8160394
4/05/2001,111.80287
5/05/2001,111.1400318
6/05/2001,110.2594044
7/05/2001,110.6157601
8/05/2001,109.9600869
9/05/2001,109.5922286
10/05/2001,107.3460905
11/05/2001,106.1794214
12/05/2001,106.414497
13/05/2001,106.0189968
14/05/2001,104.4713349
15/05/2001,102.9692126
16/05/2001,12.80731664
17/05/2001,102.0479709
18/05/2001,104.9122745
19/05/2001,105.3369744
20/05/2001,107.900078
21/05/2001,108.7062066
22/05/2001,107.7943438
23/05/2001,107.4025737
24/05/2001,107.8287521
25/05/2001,107.2797343
26/05/2001,16.03309396
27/05/2001,13.67618882
28/05/2001,12.53844857
29/05/2001,11.71078555
30/05/2001,10.91419969
31/05/2001,9.808108145
1/06/2001,8.564447651
2/06/2001,8.033943598
3/06/2001,7.789764014
4/06/2001,6.645014281
5/06/2001,6.808095772
6/06/2001,9.180029356
7/06/2001,10.81962117
8/06/2001,100.8721815
9/06/2001,104.0695327
10/06/2001,109.0653001
11/06/2001,107.1483617
12/06/2001,14.88882367
13/06/2001,11.87960014
14/06/2001,11.41737798
15/06/2001,12.04883551
16/06/2001,11.04994178
17/06/2001,9.517061649
18/06/2001,8.482236949
19/06/2001,6.73696285
20/06/2001,6.617443624
21/06/2001,7.157230774
22/06/2001,7.509675226
23/06/2001,6.87342883
24/06/2001,6.214530365
25/06/2001,4.941089433
26/06/2001,4.992448091
27/06/2001,4.635024636
28/06/2001,3.290802327
29/06/2001,3.448991703
30/06/2001,97.1568352
1/07/2001,12.95336868
2/07/2001,10.43146008
3/07/2001,10.03375365
4/07/2001,8.661065296
5/07/2001,7.132002116
6/07/2001,6.334275428
7/07/2001,6.161626298
8/07/2001,5.264316956
9/07/2001,4.65299201
10/07/2001,3.850137508
11/07/2001,3.201848976
12/07/2001,2.784991346
13/07/2001,2.438728929
14/07/2001,2.091268263
15/07/2001,1.836167033
16/07/2001,1.780190922
17/07/2001,2.013432148
18/07/2001,2.687968669
19/07/2001,2.760338484
20/07/2001,2.58513019
21/07/2001,2.25004709
22/07/2001,1.58879045
23/07/2001,2.021182775
24/07/2001,1.762354597
25/07/2001,1.286013888
26/07/2001,2.756302917
27/07/2001,95.45354216
28/07/2001,118.4444327
29/07/2001,115.0828348
30/07/2001,18.04716198
31/07/2001,12.96495317
1/08/2001,10.13067312
2/08/2001,8.305911917
3/08/2001,6.65446562
4/08/2001,4.767725978
5/08/2001,4.653874398
6/08/2001,4.026288325
7/08/2001,3.999244659
8/08/2001,4.073723294
9/08/2001,3.644063138
10/08/2001,3.62616874
11/08/2001,3.720246273
12/08/2001,3.534124272
13/08/2001,3.164861575
14/08/2001,3.51601678
15/08/2001,3.527632191
16/08/2001,3.457354407
17/08/2001,3.575278289
18/08/2001,3.021014378
19/08/2001,2.722689252
20/08/2001,2.226959564
21/08/2001,1.875693197
22/08/2001,2.078993663
23/08/2001,1.876114584
24/08/2001,1.174080283
25/08/2001,1.049813825
26/08/2001,0.943663512
27/08/2001,2.486659592
28/08/2001,2.813845953
29/08/2001,2.65991393
30/08/2001,2.165723023
31/08/2001,2.151126367
1/09/2001,1.840048887
2/09/2001,2.336776352
3/09/2001,2.697501419
4/09/2001,2.42725999
5/09/2001,2.574996482
6/09/2001,2.077943709
7/09/2001,1.777651389
8/09/2001,1.308067816
9/09/2001,1.081259786
10/09/2001,1.649552992
11/09/2001,1.797959929
12/09/2001,1.833882313
13/09/2001,1.541377712
14/09/2001,0.68138763
15/09/2001,0.465414496
16/09/2001,0.541640977
17/09/2001,0.562990779
18/09/2001,0.181443835
19/09/2001,0.66456353
20/09/2001,0.704365544
21/09/2001,0.936968458
22/09/2001,0.792876649
23/09/2001,0.457186873
24/09/2001,0.074298285
25/09/2001,0.317
26/09/2001,0.559554785
27/09/2001,0.29806168
28/09/2001,0.669020106
29/09/2001,0.426650708
30/09/2001,0.258
1/10/2001,0.089803051
2/10/2001,0.067
3/10/2001,0.045
4/10/2001,0.023034496
5/10/2001,1.034752835
6/10/2001,0.7111
7/10/2001,0.3871
8/10/2001,0.063087294
9/10/2001,0.155294426
10/10/2001,0.173148971
11/10/2001,0.191003517
12/10/2001,0.208858062
13/10/2001,0.226712608
14/10/2001,0.244567153
15/10/2001,0.262421699
16/10/2001,0.280276244
17/10/2001,0.29813079
18/10/2001,0.315985335
19/10/2001,0.33383988
20/10/2001,0.351694426
21/10/2001,0.369548971
22/10/2001,0.387403517
23/10/2001,0.405258062
24/10/2001,0.423112608
25/10/2001,0.440967153
26/10/2001,0.458821699
27/10/2001,0.476676244
28/10/2001,0.49453079
29/10/2001,0.512385335
30/10/2001,0.53023988
31/10/2001,0.548127998
1/11/2001,0.0736229
2/11/2001,0.147194481
3/11/2001,0.220766063
4/11/2001,0.294337644
5/11/2001,0.367909225
6/11/2001,0.441480807
7/11/2001,0.515052388
8/11/2001,0.58862397
9/11/2001,0.662195551
10/11/2001,84.12744688
11/11/2001,127.061758
12/11/2001,280.9183493
13/11/2001,191.6220926
14/11/2001,138.9819997
15/11/2001,120.7974686
16/11/2001,113.0573824
17/11/2001,20.26228959
18/11/2001,18.71131435
19/11/2001,16.7736735
20/11/2001,17.26654715
21/11/2001,15.62019626
22/11/2001,14.83126495
23/11/2001,13.6468958
24/11/2001,12.39218995
25/11/2001,11.11649982
26/11/2001,9.860530236
27/11/2001,14.09688389
28/11/2001,17.5710927
29/11/2001,102.409382
30/11/2001,14.98121599
1/12/2001,15.57001144
2/12/2001,13.70517062
3/12/2001,11.13590045
4/12/2001,9.793666456
5/12/2001,9.407808691
6/12/2001,8.99717916
7/12/2001,11.69130909
8/12/2001,84.41722073
9/12/2001,122.1601136
10/12/2001,117.9924072
11/12/2001,22.90539212
12/12/2001,20.45510385
13/12/2001,17.89329418
14/12/2001,17.75827895
15/12/2001,17.88571595
16/12/2001,13.9040811
17/12/2001,11.45146091
18/12/2001,10.73388639
19/12/2001,11.2343908
20/12/2001,9.187559903
21/12/2001,8.029911467
22/12/2001,6.701891696
23/12/2001,5.927614461
24/12/2001,5.756918077
25/12/2001,6.21437846
26/12/2001,6.180345629
27/12/2001,6.436543334
28/12/2001,5.966566518
29/12/2001,8.427692666
30/12/2001,12.31295631
31/12/2001,11.38757013
1/01/2002,103.0227803
2/01/2002,159.0098004
3/01/2002,121.9096178
4/01/2002,19.75120014
5/01/2002,11.23862954
6/01/2002,10.11063672
7/01/2002,9.297927043
8/01/2002,7.766950256
9/01/2002,6.711554303
10/01/2002,6.659873116
11/01/2002,5.997217774
12/01/2002,4.831917707
13/01/2002,4.753030229
14/01/2002,4.492828336
15/01/2002,4.49680849
16/01/2002,7.892687164
17/01/2002,8.779471199
18/01/2002,5.757469936
19/01/2002,8.972313798
20/01/2002,9.194912166
21/01/2002,8.344923693
22/01/2002,7.574486315
23/01/2002,7.28641902
24/01/2002,6.284701754
25/01/2002,5.54127986
26/01/2002,5.174051517
27/01/2002,5.347426127
28/01/2002,5.420115911
29/01/2002,4.832583211
30/01/2002,3.636171919
31/01/2002,3.281405314
1/02/2002,3.335829109
2/02/2002,2.938897373
3/02/2002,2.323895452
4/02/2002,1.257190403
5/02/2002,1.715070188
6/02/2002,2.87945234
7/02/2002,9.367115161
8/02/2002,29.16688144
9/02/2002,118.9368257
10/02/2002,19.94559763
11/02/2002,18.26609082
12/02/2002,12.37809768
13/02/2002,9.572276103
14/02/2002,7.224135242
15/02/2002,6.493825504
16/02/2002,6.08260837
17/02/2002,5.579515009
18/02/2002,5.263113033
19/02/2002,5.379868217
20/02/2002,5.469718087
21/02/2002,5.659062849
22/02/2002,6.095108887
23/02/2002,4.82683963
24/02/2002,4.693011387
25/02/2002,4.441361911
26/02/2002,4.772500144
27/02/2002,4.436620235
28/02/2002,5.772859036
1/03/2002,6.810836299
2/03/2002,8.026824361
3/03/2002,8.054110098
4/03/2002,9.1848843
5/03/2002,7.528554324
6/03/2002,5.879433891
7/03/2002,6.087012073
8/03/2002,6.531503157
9/03/2002,5.542611916
10/03/2002,5.039890206
11/03/2002,4.644671566
12/03/2002,4.15480823
13/03/2002,3.56119916
14/03/2002,3.004858978
15/03/2002,2.758148671
16/03/2002,2.265735936
17/03/2002,1.939469196
18/03/2002,1.944985054
19/03/2002,1.3210132
20/03/2002,0.577283641
21/03/2002,1.18617565
22/03/2002,1.003397157
23/03/2002,0.764680758
24/03/2002,1.294071904
25/03/2002,2.650345042
26/03/2002,2.816551171
27/03/2002,2.702648823
28/03/2002,2.159947927
29/03/2002,3.298727548
30/03/2002,4.438555
31/03/2002,4.520228987
1/04/2002,6.521634066
2/04/2002,5.077511376
3/04/2002,4.323216777
4/04/2002,4.15106991
5/04/2002,3.736827848
6/04/2002,2.81435679
7/04/2002,2.00425067
8/04/2002,1.97232009
9/04/2002,1.714086879
10/04/2002,1.342329858
11/04/2002,1.737798251
12/04/2002,1.838794651
13/04/2002,1.32245753
14/04/2002,1.881043932
15/04/2002,2.215682483
16/04/2002,3.319520985
17/04/2002,4.217927497
18/04/2002,5.340064081
19/04/2002,5.12509315
20/04/2002,4.506783127
21/04/2002,3.661364972
22/04/2002,3.042144855
23/04/2002,2.203014816
24/04/2002,1.452347059
25/04/2002,1.084542048
26/04/2002,1.27544905
27/04/2002,0.963327708
28/04/2002,0.731816308
29/04/2002,0.982144723
30/04/2002,0.763958236
1/05/2002,1.824445346
2/05/2002,4.375188423
3/05/2002,4.649820358
4/05/2002,4.923030588
5/05/2002,4.745282878
6/05/2002,17.20430889
7/05/2002,10.41805118
8/05/2002,8.530800724
9/05/2002,9.898542883
10/05/2002,9.37947407
11/05/2002,9.508234218
12/05/2002,6.783111015
13/05/2002,4.530789241
14/05/2002,3.41779113
15/05/2002,3.242163752
16/05/2002,2.691731264
17/05/2002,2.586205093
18/05/2002,3.03176828
19/05/2002,2.516697762
20/05/2002,2.354024757
21/05/2002,1.690045159
22/05/2002,1.122486601
23/05/2002,0.851473826
24/05/2002,0.203844565
25/05/2002,0.181071172
26/05/2002,0.52444477
27/05/2002,0.929099009
28/05/2002,0.647019767
29/05/2002,0.435965182
30/05/2002,1.528010725
31/05/2002,1.746627371
1/06/2002,2.089624773
2/06/2002,1.989660842
3/06/2002,1.776512719
4/06/2002,1.935538381
5/06/2002,0.466645134
6/06/2002,83.60188114
7/06/2002,97.36040117
8/06/2002,107.9572197
9/06/2002,17.22291431
10/06/2002,13.05478859
11/06/2002,9.900256651
12/06/2002,9.890376188
13/06/2002,8.116396255
14/06/2002,6.692042948
15/06/2002,5.122489012
16/06/2002,3.420231055
17/06/2002,6.332048819
18/06/2002,5.549896975
19/06/2002,4.333679027
20/06/2002,7.273972166
21/06/2002,6.591349867
22/06/2002,5.037303335
23/06/2002,3.980810828
24/06/2002,2.804911288
25/06/2002,2.018278655
26/06/2002,1.404762286
27/06/2002,1.786408822
28/06/2002,1.929052074
29/06/2002,1.869355088
30/06/2002,1.685412522
1/07/2002,1.321741636
2/07/2002,1.312551305
3/07/2002,1.186339068
4/07/2002,1.081529683
5/07/2002,1.120755029
6/07/2002,1.003803361
7/07/2002,0.725712449
8/07/2002,0.68499532
9/07/2002,0.626436567
10/07/2002,0.448215789
11/07/2002,0.390356456
12/07/2002,0.423739662
13/07/2002,0.405322996
14/07/2002,0.345345475
15/07/2002,0.24633169
16/07/2002,0.180065536
17/07/2002,0.182727526
18/07/2002,0.015664075
19/07/2002,0.0227
20/07/2002,0.0297
21/07/2002,0.036218716
22/07/2002,0.634909259
23/07/2002,0.683053134
24/07/2002,0.776890818
25/07/2002,0.819243977
26/07/2002,1.044149058
27/07/2002,0.945391454
28/07/2002,0.831822413
29/07/2002,0.942031473
30/07/2002,0.898917904
31/07/2002,1.406310714
1/08/2002,1.567178217
2/08/2002,1.052779452
3/08/2002,0.750715012
4/08/2002,0.631344319
5/08/2002,0.639967033
6/08/2002,0.430866226
7/08/2002,0.484758186
8/08/2002,0.540266906
9/08/2002,0.556639908
10/08/2002,0.755295829
11/08/2002,0.511704167
12/08/2002,0.496614418
13/08/2002,0.524099318
14/08/2002,0.461584643
15/08/2002,0.391525094
16/08/2002,0.39691429
17/08/2002,0.421165673
18/08/2002,0.399339429
19/08/2002,0.549159079
20/08/2002,0.673380049
21/08/2002,1.017003716
22/08/2002,8.984191723
23/08/2002,103.0525169
24/08/2002,120.8149727
25/08/2002,27.96449384
26/08/2002,109.7262223
27/08/2002,130.6822307
