Date,138003D
15/05/1998,2.444
16/05/1998,2.881
17/05/1998,24.992
18/05/1998,12.759
19/05/1998,8.479
20/05/1998,6.384
21/05/1998,5.09
22/05/1998,4.07
23/05/1998,3.4
24/05/1998,3.05
25/05/1998,2.647
26/05/1998,2.221
27/05/1998,1.936
28/05/1998,1.782
29/05/1998,1.782
30/05/1998,1.782
31/05/1998,1.679
1/06/1998,1.679
2/06/1998,1.939
3/06/1998,1.939
4/06/1998,1.719
5/06/1998,2.18
6/06/1998,1.929
7/06/1998,1.541
8/06/1998,1.541
9/06/1998,1.541
10/06/1998,1.541
11/06/1998,1.449
12/06/1998,1.336
13/06/1998,1.296
14/06/1998,1.294
15/06/1998,1.245
16/06/1998,1.198
17/06/1998,1.245
18/06/1998,1.302
19/06/1998,1.33
20/06/1998,1.647
21/06/1998,2.079
22/06/1998,2.28
23/06/1998,2.359
24/06/1998,1.929
25/06/1998,1.541
26/06/1998,1.591
27/06/1998,1.69
28/06/1998,2.038
29/06/1998,2.557
30/06/1998,2.557
1/07/1998,2.359
2/07/1998,1.993
3/07/1998,1.599
4/07/1998,2.207
5/07/1998,3.185
6/07/1998,2.805
7/07/1998,2.359
8/07/1998,2.414
9/07/1998,2.389
10/07/1998,2.231
11/07/1998,1.813
12/07/1998,1.995
13/07/1998,2.497
14/07/1998,2.414
15/07/1998,2.281
16/07/1998,2.152
17/07/1998,2.506
18/07/1998,3.051
19/07/1998,3.051
20/07/1998,3.119
21/07/1998,2.144
22/07/1998,1.983
23/07/1998,1.994
24/07/1998,1.874
25/07/1998,1.757
26/07/1998,1.991
27/07/1998,2.059
28/07/1998,1.825
29/07/1998,1.869
30/07/1998,1.869
31/07/1998,1.622
1/08/1998,1.378
2/08/1998,1.469
3/08/1998,1.667
4/08/1998,1.767
5/08/1998,2.242
6/08/1998,2.5
7/08/1998,1.947
8/08/1998,1.618
9/08/1998,1.523
10/08/1998,1.43
11/08/1998,1.43
12/08/1998,1.43
13/08/1998,1.43
14/08/1998,1.378
15/08/1998,1.324
16/08/1998,1.319
17/08/1998,1.314
18/08/1998,1.309
19/08/1998,1.29
20/08/1998,1.261
21/08/1998,1.905
22/08/1998,2.097
23/08/1998,1.988
24/08/1998,1.879
25/08/1998,1.66
26/08/1998,1.56
27/08/1998,1.763
28/08/1998,1.869
29/08/1998,1.938
30/08/1998,2.367
31/08/1998,2.786
1/09/1998,2.948
2/09/1998,2.707
3/09/1998,2.488
4/09/1998,2.634
5/09/1998,2.555
6/09/1998,2.488
7/09/1998,2.634
8/09/1998,2.641
9/09/1998,2.732
10/09/1998,3.095
11/09/1998,299.312
12/09/1998,63.757
13/09/1998,25.398
14/09/1998,16.569
15/09/1998,102.001
16/09/1998,37
17/09/1998,18.207
18/09/1998,12.403
19/09/1998,9.767
20/09/1998,8.22
21/09/1998,7.426
22/09/1998,6.781
23/09/1998,6.368
24/09/1998,9.646
25/09/1998,179.052
26/09/1998,61.126
27/09/1998,24.522
28/09/1998,29.764
29/09/1998,20.161
30/09/1998,13.443
1/10/1998,10.373
2/10/1998,8.469
3/10/1998,6.582
4/10/1998,5.546
5/10/1998,5.429
6/10/1998,4.058
7/10/1998,3.472
8/10/1998,3.219
9/10/1998,3.15
10/10/1998,3.742
11/10/1998,3.326
12/10/1998,3.05
13/10/1998,4.057
14/10/1998,4.601
15/10/1998,2.957
16/10/1998,2.641
17/10/1998,2.583
18/10/1998,2.388
19/10/1998,2.253
20/10/1998,2.261
21/10/1998,2.031
22/10/1998,1.96
23/10/1998,1.96
24/10/1998,1.848
25/10/1998,1.917
26/10/1998,2.229
27/10/1998,2.229
28/10/1998,1.77
29/10/1998,1.503
30/10/1998,1.449
31/10/1998,1.487
1/11/1998,1.469
2/11/1998,1.294
3/11/1998,1.193
4/11/1998,1.069
5/11/1998,1.025
6/11/1998,1.025
7/11/1998,0.96
8/11/1998,0.906
9/11/1998,0.937
10/11/1998,1.143
11/11/1998,1.327
12/11/1998,1.327
13/11/1998,1.327
14/11/1998,1.566
15/11/1998,1.566
16/11/1998,1.327
17/11/1998,1.246
18/11/1998,1.208
19/11/1998,1.287
20/11/1998,2.065
21/11/1998,1.709
22/11/1998,1.43
23/11/1998,1.345
24/11/1998,1.183
25/11/1998,1.192
26/11/1998,1.314
27/11/1998,1.353
28/11/1998,1.271
29/11/1998,1.111
30/11/1998,0.934
1/12/1998,0.873
2/12/1998,0.796
3/12/1998,0.697
4/12/1998,0.661
5/12/1998,0.65
6/12/1998,0.641
7/12/1998,0.631
8/12/1998,0.624
9/12/1998,0.624
10/12/1998,0.591
11/12/1998,0.526
12/12/1998,0.502
13/12/1998,0.522
14/12/1998,0.518
15/12/1998,0.499
16/12/1998,0.444
17/12/1998,0.421
18/12/1998,1.662
19/12/1998,2.617
20/12/1998,1.721
21/12/1998,1.624
22/12/1998,1.273
23/12/1998,1.042
24/12/1998,0.937
25/12/1998,0.901
26/12/1998,0.81
27/12/1998,0.715
28/12/1998,0.62
29/12/1998,0.616
30/12/1998,0.661
31/12/1998,0.741
1/01/1999,0.826
2/01/1999,1.296
3/01/1999,8.803
4/01/1999,7.228
5/01/1999,5.09
6/01/1999,3.275
7/01/1999,2.309
8/01/1999,1.875
9/01/1999,1.56
10/01/1999,148.182
11/01/1999,11.259
12/01/1999,6.287
13/01/1999,60.821
14/01/1999,9.915
15/01/1999,4.482
16/01/1999,2.794
17/01/1999,2.444
18/01/1999,2.178
19/01/1999,1.984
20/01/1999,1.624
21/01/1999,1.311
22/01/1999,1.229
23/01/1999,1.163
24/01/1999,1.041
25/01/1999,0.998
26/01/1999,0.934
27/01/1999,0.934
28/01/1999,185.747
29/01/1999,818.569
30/01/1999,43.274
31/01/1999,14.587
1/02/1999,16.483
2/02/1999,125.199
3/02/1999,38.505
4/02/1999,16.274
5/02/1999,8.794
6/02/1999,6.256
7/02/1999,63.081
8/02/1999,12161.3
9/02/1999,17996.52
10/02/1999,1763.163
11/02/1999,728.853
12/02/1999,449.801
13/02/1999,310.618
14/02/1999,209.884
15/02/1999,154.211
16/02/1999,120.575
17/02/1999,98.477
18/02/1999,80.97
19/02/1999,65.166
20/02/1999,53.347
21/02/1999,49.898
22/02/1999,48.734
23/02/1999,43.437
24/02/1999,40.713
25/02/1999,82.93
26/02/1999,73.596
27/02/1999,49.525
28/02/1999,53.964
1/03/1999,212.834
2/03/1999,690.342
3/03/1999,391.471
4/03/1999,716.208
5/03/1999,434.124
6/03/1999,212.071
7/03/1999,132.09
8/03/1999,94.066
9/03/1999,75.852
10/03/1999,64.549
11/03/1999,54.494
12/03/1999,50.335
13/03/1999,45.982
14/03/1999,42.512
15/03/1999,39.217
16/03/1999,35.486
17/03/1999,32.312
18/03/1999,30.818
19/03/1999,31.042
20/03/1999,33.839
21/03/1999,38.585
22/03/1999,39.37
23/03/1999,36.316
24/03/1999,30.984
25/03/1999,28.844
26/03/1999,27.657
27/03/1999,26.617
28/03/1999,25.804
29/03/1999,25.102
30/03/1999,24.61
31/03/1999,23.741
1/04/1999,23.169
2/04/1999,23.169
3/04/1999,23.936
4/04/1999,25.405
5/04/1999,26.41
6/04/1999,31.967
7/04/1999,26.967
8/04/1999,23.177
9/04/1999,22.245
10/04/1999,21.61
11/04/1999,21.071
12/04/1999,21.881
13/04/1999,22.162
14/04/1999,21.263
15/04/1999,20.372
16/04/1999,19.684
17/04/1999,19.263
18/04/1999,19.263
19/04/1999,19.012
20/04/1999,18.598
21/04/1999,18.195
22/04/1999,17.715
23/04/1999,17.089
24/04/1999,16.172
25/04/1999,15.58
26/04/1999,15.362
27/04/1999,15.217
28/04/1999,14.51
29/04/1999,14.16
30/04/1999,14.367
1/05/1999,14.719
2/05/1999,14.51
3/05/1999,14.229
4/05/1999,14.506
5/05/1999,14.367
6/05/1999,14.228
7/05/1999,16.647
8/05/1999,19.943
9/05/1999,22.44
10/05/1999,29.123
11/05/1999,104.735
12/05/1999,48.048
13/05/1999,29.894
14/05/1999,24.478
15/05/1999,21.614
16/05/1999,19.774
17/05/1999,18.359
18/05/1999,17.401
19/05/1999,17.009
20/05/1999,17.401
21/05/1999,19.808
22/05/1999,50.395
23/05/1999,40.622
24/05/1999,31.27
25/05/1999,25.742
26/05/1999,22.895
27/05/1999,20.986
28/05/1999,19.432
29/05/1999,18.355
30/05/1999,17.399
31/05/1999,16.625
1/06/1999,15.876
2/06/1999,15.145
3/06/1999,14.788
4/06/1999,14.437
5/06/1999,14.228
6/06/1999,14.367
7/06/1999,14.859
8/06/1999,15.216
9/06/1999,15.216
10/06/1999,15.361
11/06/1999,19.886
12/06/1999,19.277
13/06/1999,16.487
14/06/1999,14.65
15/06/1999,13.752
16/06/1999,13.283
17/06/1999,13.086
18/06/1999,13.021
19/06/1999,13.152
20/06/1999,12.828
21/06/1999,12.378
22/06/1999,12.378
23/06/1999,12.698
24/06/1999,15.023
25/06/1999,22.312
26/06/1999,17.306
27/06/1999,15.429
28/06/1999,30.732
29/06/1999,360.757
30/06/1999,293.771
1/07/1999,793.731
2/07/1999,293.002
3/07/1999,124.312
4/07/1999,75.531
5/07/1999,55.91
6/07/1999,45.17
7/07/1999,39.331
8/07/1999,34.618
9/07/1999,31.334
10/07/1999,33.501
11/07/1999,30.033
12/07/1999,27.784
13/07/1999,25.133
14/07/1999,21.721
15/07/1999,19.716
16/07/1999,20.976
17/07/1999,55.422
18/07/1999,31.989
19/07/1999,25.494
20/07/1999,22.48
21/07/1999,19.819
22/07/1999,18.17
23/07/1999,17.593
24/07/1999,239.15
25/07/1999,329.483
26/07/1999,109.774
27/07/1999,64.267
28/07/1999,48.673
29/07/1999,41.386
30/07/1999,37.114
31/07/1999,33.79
1/08/1999,30.627
2/08/1999,27.641
3/08/1999,25.491
4/08/1999,23.456
5/08/1999,21.81
6/08/1999,20.878
7/08/1999,20.153
8/08/1999,19.534
9/08/1999,19.36
10/08/1999,18.676
11/08/1999,18.002
12/08/1999,17.592
13/08/1999,16.709
14/08/1999,16.085
15/08/1999,15.555
16/08/1999,14.961
17/08/1999,14.598
18/08/1999,14.453
19/08/1999,14.453
20/08/1999,14.241
21/08/1999,13.889
22/08/1999,13.749
23/08/1999,13.891
24/08/1999,14.173
25/08/1999,14.456
26/08/1999,14.241
27/08/1999,14.099
28/08/1999,17.254
29/08/1999,28.817
30/08/1999,21.845
31/08/1999,25.21
1/09/1999,20.688
2/09/1999,17.675
3/09/1999,16.474
4/09/1999,15.631
5/09/1999,15.033
6/09/1999,14.313
7/09/1999,13.613
8/09/1999,13.477
9/09/1999,13.273
10/09/1999,12.938
11/09/1999,13.83
12/09/1999,16.708
13/09/1999,14.676
14/09/1999,13.408
15/09/1999,12.547
16/09/1999,12.031
17/09/1999,12.031
18/09/1999,11.236
19/09/1999,10.178
20/09/1999,9.896
21/09/1999,9.985
22/09/1999,10.347
23/09/1999,10.347
24/09/1999,10.233
25/09/1999,10.064
26/09/1999,9.786
27/09/1999,9.676
28/09/1999,10.353
29/09/1999,12.523
30/09/1999,14.309
1/10/1999,15.95
2/10/1999,19.78
3/10/1999,21.163
4/10/1999,49.803
5/10/1999,289.968
6/10/1999,65.263
7/10/1999,38.543
8/10/1999,29.19
9/10/1999,24.26
10/10/1999,21.469
11/10/1999,18.174
12/10/1999,16.554
13/10/1999,15.405
14/10/1999,15.632
15/10/1999,16.949
16/10/1999,16.177
17/10/1999,14.313
18/10/1999,13.074
19/10/1999,12.285
20/10/1999,12.285
21/10/1999,12.609
22/10/1999,12.938
23/10/1999,13.071
24/10/1999,13.435
25/10/1999,17.874
26/10/1999,14.607
27/10/1999,13.813
28/10/1999,114.763
29/10/1999,35.555
30/10/1999,21.899
31/10/1999,17.925
1/11/1999,15.938
2/11/1999,13.969
3/11/1999,13.274
4/11/1999,13.274
5/11/1999,12.416
6/11/1999,11.904
7/11/1999,11.78
8/11/1999,13.085
9/11/1999,73.391
10/11/1999,24.057
11/11/1999,16.726
12/11/1999,14.816
13/11/1999,14.309
14/11/1999,13.752
15/11/1999,12.742
16/11/1999,11.66
17/11/1999,27.577
18/11/1999,18.409
19/11/1999,14.605
20/11/1999,13.544
21/11/1999,12.873
22/11/1999,12.095
23/11/1999,12.095
24/11/1999,12.095
25/11/1999,11.172
26/11/1999,10.404
27/11/1999,10.121
28/11/1999,10.121
29/11/1999,10.233
30/11/1999,9.844
1/12/1999,9.46
2/12/1999,9.299
3/12/1999,9.14
4/12/1999,8.881
5/12/1999,8.039
6/12/1999,7.468
7/12/1999,7.332
8/12/1999,7.097
9/12/1999,6.884
10/12/1999,6.758
11/12/1999,7.322
12/12/1999,11.719
13/12/1999,12.858
14/12/1999,9.683
15/12/1999,8.779
16/12/1999,8.524
17/12/1999,8.375
18/12/1999,11.478
19/12/1999,64.933
20/12/1999,22.611
21/12/1999,14.391
22/12/1999,12.037
23/12/1999,10.813
24/12/1999,10.064
25/12/1999,9.676
26/12/1999,9.406
27/12/1999,11.961
28/12/1999,89.429
29/12/1999,51.692
30/12/1999,31.023
31/12/1999,33.683
1/01/2000,132.493
2/01/2000,409.777
3/01/2000,286.305
4/01/2000,83.501
5/01/2000,105.323
6/01/2000,361.375
7/01/2000,97.724
8/01/2000,56.88
9/01/2000,40.734
10/01/2000,34.173
11/01/2000,28.093
12/01/2000,23.76
13/01/2000,21.817
14/01/2000,20.889
15/01/2000,19.714
16/01/2000,18.589
17/01/2000,17.353
18/01/2000,16.174
19/01/2000,15.42
20/01/2000,14.676
21/01/2000,13.968
22/01/2000,13.141
23/01/2000,13.482
24/01/2000,14.169
25/01/2000,13.683
26/01/2000,13.34
27/01/2000,12.743
28/01/2000,12.157
29/01/2000,11.968
30/01/2000,11.655
31/01/2000,11.349
1/02/2000,10.754
2/02/2000,10.177
3/02/2000,10.008
4/02/2000,10.008
5/02/2000,10.008
6/02/2000,10.008
7/02/2000,10.008
8/02/2000,10.008
9/02/2000,10.759
10/02/2000,11.349
11/02/2000,10.87
12/02/2000,10.577
13/02/2000,13.995
14/02/2000,15.565
15/02/2000,19.163
16/02/2000,16.165
17/02/2000,14.676
18/02/2000,12.75
19/02/2000,11.232
20/02/2000,10.577
21/02/2000,10.29
22/02/2000,10.008
23/02/2000,9.731
24/02/2000,9.567
25/02/2000,9.567
26/02/2000,9.567
27/02/2000,9.459
28/02/2000,9.352
29/02/2000,9.733
1/03/2000,10.877
2/03/2000,11.068
3/03/2000,8.528
4/03/2000,8.032
5/03/2000,12.731
6/03/2000,11.034
7/03/2000,8.73
8/03/2000,9.076
9/03/2000,15.759
10/03/2000,13.614
11/03/2000,13.683
12/03/2000,12.679
13/03/2000,10.82
14/03/2000,9.249
15/03/2000,8.727
16/03/2000,8.475
17/03/2000,8.082
18/03/2000,7.841
19/03/2000,7.747
20/03/2000,7.653
21/03/2000,7.653
22/03/2000,7.653
23/03/2000,7.653
24/03/2000,7.424
25/03/2000,7.241
26/03/2000,7.064
27/03/2000,6.715
28/03/2000,6.588
29/03/2000,6.588
30/03/2000,6.588
31/03/2000,6.504
1/04/2000,6.421
2/04/2000,6.421
3/04/2000,6.421
4/04/2000,6.421
5/04/2000,6.298
6/04/2000,6.92
7/04/2000,28.231
8/04/2000,14.803
9/04/2000,9.814
10/04/2000,8.671
11/04/2000,8.18
12/04/2000,7.841
13/04/2000,7.841
14/04/2000,7.841
15/04/2000,8.18
16/04/2000,8.037
17/04/2000,7.469
18/04/2000,11.821
19/04/2000,14.551
20/04/2000,10.359
21/04/2000,8.528
22/04/2000,7.702
23/04/2000,7.378
24/04/2000,7.655
25/04/2000,7.937
26/04/2000,8.179
27/04/2000,8.524
28/04/2000,9.039
29/04/2000,10.751
30/04/2000,14.3
1/05/2000,35.781
2/05/2000,1201.755
3/05/2000,559.644
4/05/2000,249.28
5/05/2000,130.566
6/05/2000,90.877
7/05/2000,71.091
8/05/2000,50.079
9/05/2000,40.132
10/05/2000,34.088
11/05/2000,29.342
12/05/2000,26.34
13/05/2000,23.559
14/05/2000,21.62
15/05/2000,20.25
16/05/2000,18.676
17/05/2000,17.836
18/05/2000,17.027
19/05/2000,16.394
20/05/2000,16.394
21/05/2000,16.394
22/05/2000,16.394
23/05/2000,16.394
24/05/2000,16.394
25/05/2000,15.934
26/05/2000,14.89
27/05/2000,14.309
28/05/2000,14.309
29/05/2000,13.821
30/05/2000,12.808
31/05/2000,12.286
1/06/2000,11.976
2/06/2000,11.356
3/06/2000,11.047
4/06/2000,10.637
5/06/2000,9.681
6/06/2000,9.14
7/06/2000,9.14
8/06/2000,9.14
9/06/2000,9.193
10/06/2000,9.246
11/06/2000,14.732
12/06/2000,19.417
13/06/2000,15.838
14/06/2000,13.962
15/06/2000,13.273
16/06/2000,12.938
17/06/2000,12.609
18/06/2000,12.413
19/06/2000,11.48
20/06/2000,10.461
21/06/2000,10.346
22/06/2000,10.346
23/06/2000,10.346
24/06/2000,10.404
25/06/2000,10.178
26/06/2000,9.731
27/06/2000,9.459
28/06/2000,9.193
29/06/2000,9.036
30/06/2000,8.678
1/07/2000,8.325
2/07/2000,8.325
3/07/2000,8.325
4/07/2000,7.707
5/07/2000,7.107
6/07/2000,7.107
7/07/2000,7.107
8/07/2000,7.107
9/07/2000,7.152
10/07/2000,7.197
11/07/2000,7.197
12/07/2000,7.197
13/07/2000,7.197
14/07/2000,7.197
15/07/2000,7.107
16/07/2000,7.018
17/07/2000,7.018
18/07/2000,7.018
19/07/2000,7.018
20/07/2000,7.018
21/07/2000,6.675
22/07/2000,6.338
23/07/2000,6.338
24/07/2000,6.369
25/07/2000,6.418
26/07/2000,6.421
27/07/2000,6.546
28/07/2000,8.562
29/07/2000,9.036
30/07/2000,9.036
31/07/2000,8.382
1/08/2000,7.747
2/08/2000,7.747
3/08/2000,7.29
4/08/2000,6.844
5/08/2000,6.844
6/08/2000,6.844
7/08/2000,6.844
8/08/2000,6.844
9/08/2000,6.887
10/08/2000,6.906
11/08/2000,6.864
12/08/2000,6.841
13/08/2000,6.836
14/08/2000,6.827
15/08/2000,6.774
16/08/2000,6.772
17/08/2000,6.924
18/08/2000,6.55
19/08/2000,6.207
20/08/2000,6.417
21/08/2000,6.63
22/08/2000,6.845
23/08/2000,7.02
24/08/2000,7.226
25/08/2000,7.286
26/08/2000,7.286
27/08/2000,7.286
28/08/2000,7.02
29/08/2000,6.758
30/08/2000,6.758
31/08/2000,6.758
1/09/2000,6.758
2/09/2000,6.758
3/09/2000,6.758
4/09/2000,6.758
5/09/2000,6.758
6/09/2000,6.726
7/09/2000,6.676
8/09/2000,6.672
9/09/2000,6.672
10/09/2000,6.672
11/09/2000,6.672
12/09/2000,6.672
13/09/2000,6.34
14/09/2000,5.985
15/09/2000,5.939
16/09/2000,5.936
17/09/2000,5.936
18/09/2000,5.936
19/09/2000,5.936
20/09/2000,5.936
21/09/2000,5.936
22/09/2000,5.906
23/09/2000,5.861
24/09/2000,5.858
25/09/2000,5.858
26/09/2000,5.858
27/09/2000,5.858
28/09/2000,5.858
29/09/2000,5.858
30/09/2000,5.858
1/10/2000,5.829
2/10/2000,5.783
3/10/2000,5.78
4/10/2000,5.78
5/10/2000,5.703
6/10/2000,5.627
7/10/2000,5.627
8/10/2000,5.44
9/10/2000,5.229
10/10/2000,5.187
11/10/2000,5.184
12/10/2000,5.184
13/10/2000,5.184
14/10/2000,5.184
15/10/2000,5.184
16/10/2000,5.184
17/10/2000,5.137
18/10/2000,5.09
19/10/2000,5.09
20/10/2000,5.09
21/10/2000,5.09
22/10/2000,5.09
23/10/2000,5.09
24/10/2000,5.09
25/10/2000,5.043
26/10/2000,12.971
27/10/2000,14.631
28/10/2000,9.402
29/10/2000,7.94
30/10/2000,7.468
31/10/2000,401.476
1/11/2000,135.043
2/11/2000,45.029
3/11/2000,27.538
4/11/2000,20.196
5/11/2000,17.119
6/11/2000,718.36
7/11/2000,128.171
8/11/2000,61.5
9/11/2000,40.898
10/11/2000,30.897
11/11/2000,25.512
12/11/2000,21.593
13/11/2000,21.8
14/11/2000,23.359
15/11/2000,23.359
16/11/2000,22.707
17/11/2000,22.061
18/11/2000,24.735
19/11/2000,21.717
20/11/2000,19.602
21/11/2000,18.93
22/11/2000,18.359
23/11/2000,17.556
24/11/2000,16.552
25/11/2000,14.936
26/11/2000,13.552
27/11/2000,12.698
28/11/2000,12.378
29/11/2000,12.065
30/11/2000,11.756
1/12/2000,11.1
2/12/2000,10.458
3/12/2000,10.345
4/12/2000,10.066
5/12/2000,9.365
6/12/2000,8.841
7/12/2000,8.74
8/12/2000,8.639
9/12/2000,8.639
10/12/2000,8.489
11/12/2000,8.489
12/12/2000,8.639
13/12/2000,8.39
14/12/2000,8.242
15/12/2000,8.242
16/12/2000,9.006
17/12/2000,9.365
18/12/2000,8.996
19/12/2000,10.333
20/12/2000,8.745
21/12/2000,7.765
22/12/2000,7.302
23/12/2000,6.776
24/12/2000,6.227
25/12/2000,6.227
26/12/2000,6.238
27/12/2000,6.028
28/12/2000,9.569
29/12/2000,22.595
30/12/2000,88.707
31/12/2000,39.277
1/01/2001,21.195
2/01/2001,15.638
3/01/2001,12.962
4/01/2001,11.697
5/01/2001,11.273
6/01/2001,10.805
7/01/2001,9.795
8/01/2001,8.996
9/01/2001,8.74
10/01/2001,8.996
11/01/2001,8.894
12/01/2001,8.39
13/01/2001,8.145
14/01/2001,7.811
15/01/2001,7.576
16/01/2001,7.126
17/01/2001,6.559
18/01/2001,8.185
19/01/2001,10.267
20/01/2001,12.008
21/01/2001,9.806
22/01/2001,8.542
23/01/2001,7.905
24/01/2001,7.905
25/01/2001,8.049
26/01/2001,7.445
27/01/2001,6.772
28/01/2001,9.01
29/01/2001,12.008
30/01/2001,11.278
31/01/2001,9.956
1/02/2001,11.534
2/02/2001,24.425
3/02/2001,4910.213
4/02/2001,1265.187
5/02/2001,362.462
6/02/2001,188.183
7/02/2001,117.345
8/02/2001,89.354
9/02/2001,76.729
10/02/2001,58.516
11/02/2001,45.467
12/02/2001,37.59
13/02/2001,33.135
14/02/2001,29.172
15/02/2001,25.815
16/02/2001,23.837
17/02/2001,23.551
18/02/2001,23.268
19/02/2001,22.155
20/02/2001,21.075
21/02/2001,19.774
22/02/2001,18.683
23/02/2001,17.875
24/02/2001,17.086
25/02/2001,16.474
26/02/2001,15.365
27/02/2001,15.003
28/02/2001,14.651
1/03/2001,13.818
2/03/2001,13.35
3/03/2001,15.129
4/03/2001,13.484
5/03/2001,12.507
6/03/2001,12.002
7/03/2001,11.94
8/03/2001,11.575
9/03/2001,11.575
10/03/2001,12.509
11/03/2001,15.644
12/03/2001,22.059
13/03/2001,22.883
14/03/2001,18.161
15/03/2001,14.418
16/03/2001,13.02
17/03/2001,12.696
18/03/2001,12.066
19/03/2001,13.325
20/03/2001,15.341
21/03/2001,15.886
22/03/2001,14.025
23/03/2001,12.963
24/03/2001,12.315
25/03/2001,11.396
26/03/2001,12.095
27/03/2001,313.178
28/03/2001,34.57
29/03/2001,14.029
30/03/2001,8.896
31/03/2001,7.168
1/04/2001,6.139
2/04/2001,5.389
3/04/2001,4.741
4/04/2001,4.412
5/04/2001,4.068
6/04/2001,3.67
7/04/2001,3.548
8/04/2001,3.781
9/04/2001,4.064
10/04/2001,4.064
11/04/2001,3.666
12/04/2001,3.212
13/04/2001,3.047
14/04/2001,2.951
15/04/2001,2.951
16/04/2001,2.887
17/04/2001,2.887
18/04/2001,2.856
19/04/2001,2.613
20/04/2001,2.469
21/04/2001,2.767
22/04/2001,3.256
23/04/2001,3.433
24/04/2001,3.154
25/04/2001,2.674
26/04/2001,2.525
27/04/2001,2.583
28/04/2001,2.5
29/04/2001,2.336
30/04/2001,2.253
1/05/2001,2.388
2/05/2001,3.113
3/05/2001,5.659
4/05/2001,3.367
5/05/2001,2.707
6/05/2001,5.073
7/05/2001,10.5
8/05/2001,5.37
9/05/2001,3.865
10/05/2001,3.265
11/05/2001,2.93
12/05/2001,2.762
13/05/2001,2.421
14/05/2001,2.103
15/05/2001,2.103
16/05/2001,2.103
17/05/2001,3.634
18/05/2001,2.492
19/05/2001,2.308
20/05/2001,2.228
21/05/2001,2.228
22/05/2001,2.152
23/05/2001,2.152
24/05/2001,2.092
25/05/2001,1.973
26/05/2001,1.763
27/05/2001,1.72
28/05/2001,1.761
29/05/2001,1.589
30/05/2001,1.381
31/05/2001,1.379
1/06/2001,1.466
2/06/2001,1.56
3/06/2001,1.648
4/06/2001,1.615
5/06/2001,1.485
6/06/2001,1.43
7/06/2001,1.662
8/06/2001,1.869
9/06/2001,1.914
10/06/2001,1.892
11/06/2001,1.68
12/06/2001,1.541
13/06/2001,1.541
14/06/2001,1.485
15/06/2001,1.43
16/06/2001,1.344
17/06/2001,1.237
18/06/2001,1.201
19/06/2001,1.255
20/06/2001,1.358
21/06/2001,1.353
22/06/2001,1.271
23/06/2001,1.278
24/06/2001,1.278
25/06/2001,1.229
26/06/2001,1.229
27/06/2001,1.229
28/06/2001,1.229
29/06/2001,1.304
30/06/2001,1.456
1/07/2001,1.415
2/07/2001,1.294
3/07/2001,1.245
4/07/2001,1.096
5/07/2001,1.067
6/07/2001,1.081
7/07/2001,1.032
8/07/2001,1.046
9/07/2001,0.961
10/07/2001,0.87
11/07/2001,0.879
12/07/2001,0.94
13/07/2001,0.943
14/07/2001,0.887
15/07/2001,0.83
16/07/2001,0.778
17/07/2001,0.746
18/07/2001,0.708
19/07/2001,0.7
20/07/2001,0.73
21/07/2001,0.727
22/07/2001,0.722
23/07/2001,0.772
24/07/2001,0.826
25/07/2001,0.885
26/07/2001,1.486
27/07/2001,3.54
28/07/2001,3.676
29/07/2001,1.731
30/07/2001,1.248
31/07/2001,1.071
1/08/2001,0.982
2/08/2001,0.912
3/08/2001,0.885
4/08/2001,0.832
5/08/2001,0.862
6/08/2001,0.894
7/08/2001,0.852
8/08/2001,0.849
9/08/2001,0.742
10/08/2001,0.642
11/08/2001,0.655
12/08/2001,0.659
13/08/2001,0.626
14/08/2001,0.624
15/08/2001,0.624
16/08/2001,0.624
17/08/2001,0.624
18/08/2001,0.701
19/08/2001,0.74
20/08/2001,0.655
21/08/2001,0.633
22/08/2001,0.786
23/08/2001,0.862
24/08/2001,0.924
25/08/2001,0.986
26/08/2001,1.057
27/08/2001,1.33
28/08/2001,1.423
29/08/2001,1.337
30/08/2001,1.361
31/08/2001,1.378
1/09/2001,1.42
2/09/2001,1.606
3/09/2001,1.208
4/09/2001,0.939
5/09/2001,0.838
6/09/2001,0.838
7/09/2001,0.782
8/09/2001,0.966
9/09/2001,1.138
10/09/2001,0.987
11/09/2001,0.863
12/09/2001,0.842
13/09/2001,0.791
14/09/2001,0.804
15/09/2001,0.892
16/09/2001,0.797
17/09/2001,0.651
18/09/2001,0.648
19/09/2001,0.694
20/09/2001,0.635
21/09/2001,0.529
22/09/2001,0.477
23/09/2001,0.42
24/09/2001,0.359
25/09/2001,0.37
26/09/2001,0.47
27/09/2001,0.518
28/09/2001,0.508
29/09/2001,0.498
30/09/2001,0.548
1/10/2001,0.589
2/10/2001,0.545
3/10/2001,0.508
4/10/2001,0.569
5/10/2001,0.726
6/10/2001,0.733
7/10/2001,0.753
8/10/2001,0.701
9/10/2001,0.446
10/10/2001,0.348
11/10/2001,0.371
12/10/2001,0.357
13/10/2001,0.424
14/10/2001,0.635
15/10/2001,0.675
16/10/2001,0.544
17/10/2001,0.744
18/10/2001,0.91
19/10/2001,1.016
20/10/2001,1.082
21/10/2001,1.039
22/10/2001,0.807
23/10/2001,0.59
24/10/2001,0.559
25/10/2001,0.568
26/10/2001,0.715
27/10/2001,0.909
28/10/2001,0.777
29/10/2001,0.691
30/10/2001,0.691
31/10/2001,0.633
1/11/2001,0.639
2/11/2001,0.567
3/11/2001,0.454
4/11/2001,0.398
5/11/2001,0.343
