Date,138102C
11/03/2002 0:00,0.184
12/03/2002 0:00,0.164
13/03/2002 0:00,0.135
14/03/2002 0:00,0.18
15/03/2002 0:00,0.198
16/03/2002 0:00,0.173
17/03/2002 0:00,0.26
18/03/2002 0:00,0
19/03/2002 0:00,0
20/03/2002 0:00,0
21/03/2002 0:00,0
22/03/2002 0:00,0.049
23/03/2002 0:00,0.233
24/03/2002 0:00,0.3
25/03/2002 0:00,0.172
26/03/2002 0:00,0.148
27/03/2002 0:00,0.184
28/03/2002 0:00,0.208
29/03/2002 0:00,1.289
30/03/2002 0:00,0.604
31/03/2002 0:00,0.233
1/04/2002 0:00,0.346
2/04/2002 0:00,0.485
3/04/2002 0:00,0.42
4/04/2002 0:00,0.268
5/04/2002 0:00,0.175
6/04/2002 0:00,0.115
7/04/2002 0:00,0.043
8/04/2002 0:00,0
9/04/2002 0:00,0.165
10/04/2002 0:00,0.236
11/04/2002 0:00,0.121
12/04/2002 0:00,0.098
13/04/2002 0:00,0.166
14/04/2002 0:00,0.233
15/04/2002 0:00,0.247
16/04/2002 0:00,0.278
17/04/2002 0:00,0.295
18/04/2002 0:00,0.191
19/04/2002 0:00,0.043
20/04/2002 0:00,0
21/04/2002 0:00,0
22/04/2002 0:00,0
23/04/2002 0:00,0
24/04/2002 0:00,0
25/04/2002 0:00,0
26/04/2002 0:00,0
27/04/2002 0:00,0
28/04/2002 0:00,0
29/04/2002 0:00,0.082
30/04/2002 0:00,0.125
1/05/2002 0:00,0.249
2/05/2002 0:00,0.337
3/05/2002 0:00,0.447
4/05/2002 0:00,0.5
5/05/2002 0:00,0.287
6/05/2002 0:00,0.22
7/05/2002 0:00,0.208
8/05/2002 0:00,0.256
9/05/2002 0:00,0.281
10/05/2002 0:00,0.18
11/05/2002 0:00,0.119
12/05/2002 0:00,0.105
13/05/2002 0:00,0.098
14/05/2002 0:00,0.049
15/05/2002 0:00,0
16/05/2002 0:00,0
17/05/2002 0:00,0
18/05/2002 0:00,0
19/05/2002 0:00,0
20/05/2002 0:00,0
21/05/2002 0:00,0.056
22/05/2002 0:00,0.119
23/05/2002 0:00,0.107
24/05/2002 0:00,0.043
25/05/2002 0:00,0.184
26/05/2002 0:00,0.265
27/05/2002 0:00,0.137
28/05/2002 0:00,0.099
29/05/2002 0:00,0.107
30/05/2002 0:00,0.167
31/05/2002 0:00,0.234
1/06/2002 0:00,0.247
2/06/2002 0:00,0.208
3/06/2002 0:00,0.975
4/06/2002 0:00,0.521
5/06/2002 0:00,0.234
6/06/2002 0:00,0.185
7/06/2002 0:00,0.246
8/06/2002 0:00,0.312
9/06/2002 0:00,0.331
10/06/2002 0:00,0.413
11/06/2002 0:00,0.471
12/06/2002 0:00,0.485
13/06/2002 0:00,0.436
14/06/2002 0:00,0.412
15/06/2002 0:00,0.323
16/06/2002 0:00,0.16
17/06/2002 0:00,0.544
18/06/2002 0:00,0.323
19/06/2002 0:00,0.323
20/06/2002 0:00,0.247
21/06/2002 0:00,0.36
22/06/2002 0:00,0.515
23/06/2002 0:00,0.54
24/06/2002 0:00,0.439
25/06/2002 0:00,0.314
26/06/2002 0:00,0.234
27/06/2002 0:00,0.333
28/06/2002 0:00,0.436
29/06/2002 0:00,0.371
30/06/2002 0:00,0.371
1/07/2002 0:00,0.39
2/07/2002 0:00,0.39
3/07/2002 0:00,0.412
4/07/2002 0:00,0.371
5/07/2002 0:00,0.371
6/07/2002 0:00,0.371
7/07/2002 0:00,0.268
8/07/2002 0:00,0.268
9/07/2002 0:00,0.281
10/07/2002 0:00,0.3
11/07/2002 0:00,0.39
12/07/2002 0:00,0.371
13/07/2002 0:00,0.329
14/07/2002 0:00,0.268
15/07/2002 0:00,0.268
16/07/2002 0:00,0.311
17/07/2002 0:00,0.295
18/07/2002 0:00,0.295
19/07/2002 0:00,0.295
20/07/2002 0:00,0.416
21/07/2002 0:00,0.388
22/07/2002 0:00,0.268
23/07/2002 0:00,0.312
24/07/2002 0:00,0.377
25/07/2002 0:00,0.413
26/07/2002 0:00,0.439
27/07/2002 0:00,0.461
28/07/2002 0:00,0.371
29/07/2002 0:00,0.394
30/07/2002 0:00,0.377
31/07/2002 0:00,0.312
1/08/2002 0:00,0.295
2/08/2002 0:00,0.261
3/08/2002 0:00,0.194
4/08/2002 0:00,0.228
5/08/2002 0:00,0.268
6/08/2002 0:00,0.185
7/08/2002 0:00,0.185
8/08/2002 0:00,0.309
9/08/2002 0:00,0.337
10/08/2002 0:00,0.194
11/08/2002 0:00,0.127
12/08/2002 0:00,0.107
13/08/2002 0:00,0.099
14/08/2002 0:00,0.127
15/08/2002 0:00,0.121
16/08/2002 0:00,0.113
17/08/2002 0:00,0.127
18/08/2002 0:00,0.145
19/08/2002 0:00,0.577
20/08/2002 0:00,0.702
21/08/2002 0:00,1.286
22/08/2002 0:00,8.723
23/08/2002 0:00,129.499
24/08/2002 0:00,59.772
25/08/2002 0:00,32.227
26/08/2002 0:00,56.357
27/08/2002 0:00,38.807
28/08/2002 0:00,29.007
29/08/2002 0:00,21.656
30/08/2002 0:00,16.176
31/08/2002 0:00,11.753
1/09/2002 0:00,8.581
2/09/2002 0:00,6.859
3/09/2002 0:00,6.217
4/09/2002 0:00,4.699
5/09/2002 0:00,3.947
6/09/2002 0:00,3.222
7/09/2002 0:00,2.848
8/09/2002 0:00,2.494
9/09/2002 0:00,2.174
10/09/2002 0:00,2.014
11/09/2002 0:00,1.958
12/09/2002 0:00,2.175
13/09/2002 0:00,2.467
14/09/2002 0:00,2.356
15/09/2002 0:00,2.014
16/09/2002 0:00,1.811
17/09/2002 0:00,1.715
18/09/2002 0:00,1.626
19/09/2002 0:00,1.384
20/09/2002 0:00,1.232
21/09/2002 0:00,1.075
22/09/2002 0:00,0.776
23/09/2002 0:00,0.803
24/09/2002 0:00,0.84
25/09/2002 0:00,0.582
26/09/2002 0:00,0.515
27/09/2002 0:00,0.515
28/09/2002 0:00,0.436
29/09/2002 0:00,0.666
30/09/2002 0:00,0.919
1/10/2002 0:00,1.008
2/10/2002 0:00,1.066
3/10/2002 0:00,1.134
4/10/2002 0:00,1.075
5/10/2002 0:00,0.89
6/10/2002 0:00,0.784
7/10/2002 0:00,0.582
8/10/2002 0:00,0.436
9/10/2002 0:00,0.637
10/10/2002 0:00,0.918
11/10/2002 0:00,1.005
12/10/2002 0:00,1.421
13/10/2002 0:00,1.483
14/10/2002 0:00,0.865
15/10/2002 0:00,0.515
16/10/2002 0:00,0.459
17/10/2002 0:00,0.301
18/10/2002 0:00,0.175
19/10/2002 0:00,0.103
20/10/2002 0:00,0
21/10/2002 0:00,0
22/10/2002 0:00,0.064
23/10/2002 0:00,0.064
24/10/2002 0:00,0.072
25/10/2002 0:00,0.127
26/10/2002 0:00,0.056
27/10/2002 0:00,0.618
28/10/2002 0:00,1.464
29/10/2002 0:00,0.624
30/10/2002 0:00,0.281
31/10/2002 0:00,0.18
1/11/2002 0:00,0.107
2/11/2002 0:00,0.092
3/11/2002 0:00,0.049
4/11/2002 0:00,0.043
5/11/2002 0:00,0.092
6/11/2002 0:00,0.049
7/11/2002 0:00,0
8/11/2002 0:00,0
9/11/2002 0:00,0
10/11/2002 0:00,0
11/11/2002 0:00,0
12/11/2002 0:00,0
13/11/2002 0:00,0
14/11/2002 0:00,0
15/11/2002 0:00,0.285
16/11/2002 0:00,0.865
17/11/2002 0:00,0.933
18/11/2002 0:00,0.559
19/11/2002 0:00,0.323
20/11/2002 0:00,0.188
21/11/2002 0:00,0.135
22/11/2002 0:00,0.064
23/11/2002 0:00,0
24/11/2002 0:00,0
25/11/2002 0:00,0
26/11/2002 0:00,0
27/11/2002 0:00,0
28/11/2002 0:00,0
29/11/2002 0:00,0
30/11/2002 0:00,0
1/12/2002 0:00,1.125
2/12/2002 0:00,1.208
3/12/2002 0:00,0.082
4/12/2002 0:00,0
5/12/2002 0:00,0
6/12/2002 0:00,0
7/12/2002 0:00,0
8/12/2002 0:00,0
9/12/2002 0:00,0
10/12/2002 0:00,0.954
11/12/2002 0:00,1.503
12/12/2002 0:00,0.764
13/12/2002 0:00,0.276
14/12/2002 0:00,0.092
15/12/2002 0:00,0.049
16/12/2002 0:00,0.092
17/12/2002 0:00,0.087
18/12/2002 0:00,0.099
19/12/2002 0:00,0.056
20/12/2002 0:00,0
21/12/2002 0:00,0.147
22/12/2002 0:00,0.278
23/12/2002 0:00,0.202
24/12/2002 0:00,0.278
25/12/2002 0:00,0.471
26/12/2002 0:00,2.356
27/12/2002 0:00,2.592
28/12/2002 0:00,2.153
29/12/2002 0:00,1.375
30/12/2002 0:00,0.977
31/12/2002 0:00,0.689
1/01/2003 0:00,0.23
2/01/2003 0:00,0
3/01/2003 0:00,0.165
4/01/2003 0:00,0.236
5/01/2003 0:00,0.236
6/01/2003 0:00,0.268
7/01/2003 0:00,0.175
8/01/2003 0:00,0.058
9/01/2003 0:00,0
10/01/2003 0:00,0
11/01/2003 0:00,0
12/01/2003 0:00,0
13/01/2003 0:00,0
14/01/2003 0:00,0
15/01/2003 0:00,0
16/01/2003 0:00,0
17/01/2003 0:00,0
18/01/2003 0:00,0
19/01/2003 0:00,0
20/01/2003 0:00,0
21/01/2003 0:00,0
22/01/2003 0:00,0
23/01/2003 0:00,0
24/01/2003 0:00,0
25/01/2003 0:00,0
26/01/2003 0:00,0
27/01/2003 0:00,0
28/01/2003 0:00,0
29/01/2003 0:00,0
30/01/2003 0:00,0
31/01/2003 0:00,0
1/02/2003 0:00,0
2/02/2003 0:00,0
3/02/2003 0:00,0
4/02/2003 0:00,1.275
5/02/2003 0:00,8.956
6/02/2003 0:00,7.178
7/02/2003 0:00,4.815
8/02/2003 0:00,5.6
9/02/2003 0:00,6.072
10/02/2003 0:00,8.655
11/02/2003 0:00,24.986
12/02/2003 0:00,15.49
13/02/2003 0:00,8.926
14/02/2003 0:00,6.272
15/02/2003 0:00,4.603
16/02/2003 0:00,3.52
17/02/2003 0:00,2.512
18/02/2003 0:00,1.723
19/02/2003 0:00,30.793
20/02/2003 0:00,467.764
21/02/2003 0:00,173.139
22/02/2003 0:00,160.714
23/02/2003 0:00,424.096
24/02/2003 0:00,718.015
25/02/2003 0:00,2460.112
26/02/2003 0:00,950.602
27/02/2003 0:00,2556.922
28/02/2003 0:00,1906.841
1/03/2003 0:00,584.882
2/03/2003 0:00,492.354
3/03/2003 0:00,265.67
4/03/2003 0:00,164.367
5/03/2003 0:00,100.928
6/03/2003 0:00,73.412
7/03/2003 0:00,59.729
8/03/2003 0:00,47.956
9/03/2003 0:00,38.544
10/03/2003 0:00,31.227
11/03/2003 0:00,28.26
12/03/2003 0:00,27.496
13/03/2003 0:00,27.617
14/03/2003 0:00,27.122
15/03/2003 0:00,24.311
16/03/2003 0:00,21.441
17/03/2003 0:00,19.396
18/03/2003 0:00,20.255
19/03/2003 0:00,26.857
20/03/2003 0:00,33.641
21/03/2003 0:00,144.572
22/03/2003 0:00,61.704
23/03/2003 0:00,143.059
24/03/2003 0:00,250.006
25/03/2003 0:00,136.133
26/03/2003 0:00,81.938
27/03/2003 0:00,57.381
28/03/2003 0:00,45.617
29/03/2003 0:00,42.267
30/03/2003 0:00,36.146
31/03/2003 0:00,39.632
1/04/2003 0:00,56.802
2/04/2003 0:00,35.402
3/04/2003 0:00,29.091
4/04/2003 0:00,40.686
5/04/2003 0:00,27.65
6/04/2003 0:00,22.551
7/04/2003 0:00,20.227
8/04/2003 0:00,18.784
9/04/2003 0:00,17.115
10/04/2003 0:00,30.226
11/04/2003 0:00,61.375
12/04/2003 0:00,30.122
13/04/2003 0:00,23.752
14/04/2003 0:00,21.421
15/04/2003 0:00,19.21
16/04/2003 0:00,17.264
17/04/2003 0:00,16.206
18/04/2003 0:00,15.176
19/04/2003 0:00,14.056
20/04/2003 0:00,12.63
21/04/2003 0:00,11.393
22/04/2003 0:00,11.043
23/04/2003 0:00,11.155
24/04/2003 0:00,10.928
25/04/2003 0:00,10.928
26/04/2003 0:00,395.595
27/04/2003 0:00,830.38
28/04/2003 0:00,534.198
29/04/2003 0:00,238.029
30/04/2003 0:00,141.714
1/05/2003 0:00,93.361
2/05/2003 0:00,144.8
3/05/2003 0:00,304.657
4/05/2003 0:00,165.331
5/05/2003 0:00,106.684
6/05/2003 0:00,79.815
7/05/2003 0:00,64.181
8/05/2003 0:00,56.516
9/05/2003 0:00,49.949
10/05/2003 0:00,44.467
11/05/2003 0:00,39.748
12/05/2003 0:00,36.316
13/05/2003 0:00,33.541
14/05/2003 0:00,30.856
15/05/2003 0:00,29.529
16/05/2003 0:00,28.251
17/05/2003 0:00,26.633
18/05/2003 0:00,24.948
19/05/2003 0:00,22.761
20/05/2003 0:00,20.551
21/05/2003 0:00,19.697
22/05/2003 0:00,19.697
23/05/2003 0:00,19.288
24/05/2003 0:00,18.772
25/05/2003 0:00,18.269
26/05/2003 0:00,17.871
27/05/2003 0:00,17.247
28/05/2003 0:00,19.606
29/05/2003 0:00,16.502
30/05/2003 0:00,15.748
31/05/2003 0:00,15.748
1/06/2003 0:00,16.202
2/06/2003 0:00,16.057
3/06/2003 0:00,15.176
4/06/2003 0:00,18.181
5/06/2003 0:00,18.978
6/06/2003 0:00,19.929
7/06/2003 0:00,20.136
8/06/2003 0:00,19.718
9/06/2003 0:00,17.014
10/06/2003 0:00,15.176
11/06/2003 0:00,14.186
12/06/2003 0:00,13.509
13/06/2003 0:00,13.116
14/06/2003 0:00,13.116
15/06/2003 0:00,12.991
16/06/2003 0:00,12.864
17/06/2003 0:00,13.116
18/06/2003 0:00,12.142
19/06/2003 0:00,10.489
20/06/2003 0:00,9.833
21/06/2003 0:00,9.417
22/06/2003 0:00,9.52
23/06/2003 0:00,9.936
24/06/2003 0:00,10.041
25/06/2003 0:00,10.258
26/06/2003 0:00,9.842
27/06/2003 0:00,9.314
28/06/2003 0:00,9.209
29/06/2003 0:00,8.812
30/06/2003 0:00,8.061
1/07/2003 0:00,7.621
2/07/2003 0:00,11.97
3/07/2003 0:00,11.628
4/07/2003 0:00,11.989
5/07/2003 0:00,12.487
6/07/2003 0:00,11.891
7/07/2003 0:00,10.278
8/07/2003 0:00,9.725
9/07/2003 0:00,9.625
10/07/2003 0:00,9.112
11/07/2003 0:00,9.007
12/07/2003 0:00,9.738
13/07/2003 0:00,11.176
14/07/2003 0:00,11.746
15/07/2003 0:00,11.39
16/07/2003 0:00,10.928
17/07/2003 0:00,10.261
18/07/2003 0:00,9.752
19/07/2003 0:00,9.388
20/07/2003 0:00,9.034
21/07/2003 0:00,8.69
22/07/2003 0:00,8.52
23/07/2003 0:00,8.52
24/07/2003 0:00,8.52
25/07/2003 0:00,8.715
26/07/2003 0:00,8.91
27/07/2003 0:00,8.815
28/07/2003 0:00,8.719
29/07/2003 0:00,8.161
30/07/2003 0:00,7.433
31/07/2003 0:00,7.348
1/08/2003 0:00,7.179
2/08/2003 0:00,6.687
3/08/2003 0:00,6.366
4/08/2003 0:00,5.85
5/08/2003 0:00,5.022
6/08/2003 0:00,4.509
7/08/2003 0:00,4.387
8/08/2003 0:00,5.262
9/08/2003 0:00,6.292
10/08/2003 0:00,6.524
11/08/2003 0:00,6.601
12/08/2003 0:00,6.075
13/08/2003 0:00,5.151
14/08/2003 0:00,4.339
15/08/2003 0:00,4.533
16/08/2003 0:00,25.694
17/08/2003 0:00,141.891
18/08/2003 0:00,74.338
19/08/2003 0:00,40.98
20/08/2003 0:00,28.397
21/08/2003 0:00,23.351
22/08/2003 0:00,20.348
23/08/2003 0:00,17.974
24/08/2003 0:00,17.264
25/08/2003 0:00,16.098
26/08/2003 0:00,13.532
27/08/2003 0:00,12.125
28/08/2003 0:00,11.39
29/08/2003 0:00,11.155
30/08/2003 0:00,10.489
31/08/2003 0:00,9.52
1/09/2003 0:00,8.72
2/09/2003 0:00,8.824
3/09/2003 0:00,9.016
4/09/2003 0:00,8.341
5/09/2003 0:00,7.526
6/09/2003 0:00,7.008
7/09/2003 0:00,6.606
8/09/2003 0:00,6.687
9/09/2003 0:00,6.319
10/09/2003 0:00,5.28
11/09/2003 0:00,4.882
12/09/2003 0:00,4.452
13/09/2003 0:00,4.212
14/09/2003 0:00,4.156
15/09/2003 0:00,3.824
16/09/2003 0:00,3.824
17/09/2003 0:00,4.096
18/09/2003 0:00,4.039
19/09/2003 0:00,3.716
20/09/2003 0:00,3.663
21/09/2003 0:00,3.611
22/09/2003 0:00,3.081
23/09/2003 0:00,2.676
24/09/2003 0:00,2.467
25/09/2003 0:00,2.074
26/09/2003 0:00,1.716
27/09/2003 0:00,1.818
28/09/2003 0:00,2.427
29/09/2003 0:00,2.594
30/09/2003 0:00,2.551
1/10/2003 0:00,2.938
2/10/2003 0:00,2.938
3/10/2003 0:00,2.676
4/10/2003 0:00,2.718
5/10/2003 0:00,3.176
6/10/2003 0:00,3.311
7/10/2003 0:00,4.768
8/10/2003 0:00,5.574
9/10/2003 0:00,4.415
10/10/2003 0:00,3.713
11/10/2003 0:00,3.607
12/10/2003 0:00,3.713
13/10/2003 0:00,3.663
14/10/2003 0:00,3.889
15/10/2003 0:00,3.789
16/10/2003 0:00,3.774
17/10/2003 0:00,5.775
18/10/2003 0:00,5.262
19/10/2003 0:00,4.329
20/10/2003 0:00,4.706
21/10/2003 0:00,4.401
22/10/2003 0:00,3.467
23/10/2003 0:00,3.211
24/10/2003 0:00,3.076
25/10/2003 0:00,3.076
26/10/2003 0:00,3.307
27/10/2003 0:00,3.307
28/10/2003 0:00,3.511
29/10/2003 0:00,3.878
30/10/2003 0:00,4.156
31/10/2003 0:00,4.388
1/11/2003 0:00,4.69
2/11/2003 0:00,5.009
3/11/2003 0:00,5.713
4/11/2003 0:00,5.713
5/11/2003 0:00,4.946
6/11/2003 0:00,5.016
7/11/2003 0:00,5.078
8/11/2003 0:00,4.69
9/11/2003 0:00,4.504
10/11/2003 0:00,5.987
11/11/2003 0:00,6.407
12/11/2003 0:00,5.213
13/11/2003 0:00,4.754
14/11/2003 0:00,4.631
15/11/2003 0:00,4.567
16/11/2003 0:00,4.567
17/11/2003 0:00,4.336
18/11/2003 0:00,4.096
19/11/2003 0:00,4.328
20/11/2003 0:00,4.388
21/11/2003 0:00,4.212
22/11/2003 0:00,3.933
23/11/2003 0:00,3.933
24/11/2003 0:00,4.152
25/11/2003 0:00,4.152
26/11/2003 0:00,4.212
27/11/2003 0:00,4.156
28/11/2003 0:00,4.096
29/11/2003 0:00,4.391
30/11/2003 0:00,4.896
1/12/2003 0:00,4.212
2/12/2003 0:00,4.099
3/12/2003 0:00,4.215
4/12/2003 0:00,3.548
5/12/2003 0:00,2.764
6/12/2003 0:00,4.072
7/12/2003 0:00,3.489
8/12/2003 0:00,4.855
9/12/2003 0:00,7.008
10/12/2003 0:00,7.357
11/12/2003 0:00,7.875
12/12/2003 0:00,7.282
13/12/2003 0:00,6.296
14/12/2003 0:00,6.374
15/12/2003 0:00,7.095
16/12/2003 0:00,7.609
17/12/2003 0:00,7.609
18/12/2003 0:00,6.939
19/12/2003 0:00,6.219
20/12/2003 0:00,5.434
21/12/2003 0:00,4.754
22/12/2003 0:00,4.821
23/12/2003 0:00,4.581
24/12/2003 0:00,3.986
25/12/2003 0:00,3.986
26/12/2003 0:00,3.933
27/12/2003 0:00,4.853
28/12/2003 0:00,5.77
29/12/2003 0:00,5.843
30/12/2003 0:00,5.987
31/12/2003 0:00,5.425
1/01/2004 0:00,4.821
2/01/2004 0:00,4.336
3/01/2004 0:00,4.336
4/01/2004 0:00,5.234
5/01/2004 0:00,5.838
6/01/2004 0:00,5.694
7/01/2004 0:00,5.623
8/01/2004 0:00,5.354
9/01/2004 0:00,4.641
10/01/2004 0:00,3.889
11/01/2004 0:00,3.311
12/01/2004 0:00,3.07
13/01/2004 0:00,3.648
14/01/2004 0:00,4.156
15/01/2004 0:00,8.966
16/01/2004 0:00,147.51
17/01/2004 0:00,296.35
18/01/2004 0:00,366
19/01/2004 0:00,109.73
20/01/2004 0:00,57.843
21/01/2004 0:00,39.051
22/01/2004 0:00,29.62
23/01/2004 0:00,23.572
24/01/2004 0:00,18.085
25/01/2004 0:00,46.055
26/01/2004 0:00,700.161
27/01/2004 0:00,208.265
28/01/2004 0:00,146.44
29/01/2004 0:00,106.486
30/01/2004 0:00,109.993
31/01/2004 0:00,70.458
1/02/2004 0:00,45.382
2/02/2004 0:00,34.979
3/02/2004 0:00,843.671
4/02/2004 0:00,547.414
5/02/2004 0:00,219.886
6/02/2004 0:00,116.857
7/02/2004 0:00,75.516
8/02/2004 0:00,54.2
9/02/2004 0:00,42.058
10/02/2004 0:00,34.308
11/02/2004 0:00,29.455
12/02/2004 0:00,25.566
13/02/2004 0:00,22.648
14/02/2004 0:00,18.777
15/02/2004 0:00,19.094
16/02/2004 0:00,17.616
17/02/2004 0:00,16.357
18/02/2004 0:00,15.176
19/02/2004 0:00,14.326
20/02/2004 0:00,13.523
21/02/2004 0:00,12.485
22/02/2004 0:00,12.107
23/02/2004 0:00,29.281
24/02/2004 0:00,33.249
25/02/2004 0:00,114.245
26/02/2004 0:00,178.853
27/02/2004 0:00,55.443
28/02/2004 0:00,36.284
29/02/2004 0:00,29.549
1/03/2004 0:00,25.086
2/03/2004 0:00,22.092
3/03/2004 0:00,19.918
4/03/2004 0:00,18.675
5/03/2004 0:00,1050.464
6/03/2004 0:00,3356.133
7/03/2004 0:00,450.169
8/03/2004 0:00,225.513
9/03/2004 0:00,136.235
10/03/2004 0:00,94.097
11/03/2004 0:00,71.033
12/03/2004 0:00,58.474
13/03/2004 0:00,51.509
14/03/2004 0:00,44.578
15/03/2004 0:00,38.937
16/03/2004 0:00,36.316
17/03/2004 0:00,32.729
18/03/2004 0:00,29.655
19/03/2004 0:00,34.441
20/03/2004 0:00,35.633
21/03/2004 0:00,46.294
22/03/2004 0:00,38.088
23/03/2004 0:00,32.009
24/03/2004 0:00,28.516
25/03/2004 0:00,26.153
26/03/2004 0:00,24.015
27/03/2004 0:00,21.974
28/03/2004 0:00,20.551
29/03/2004 0:00,19.394
30/03/2004 0:00,18.366
31/03/2004 0:00,17.512
1/04/2004 0:00,16.502
2/04/2004 0:00,15.748
3/04/2004 0:00,15.17
4/04/2004 0:00,14.473
5/04/2004 0:00,14.473
6/04/2004 0:00,16.38
7/04/2004 0:00,17.968
8/04/2004 0:00,17.871
9/04/2004 0:00,17.167
10/04/2004 0:00,16.351
11/04/2004 0:00,15.321
12/04/2004 0:00,13.668
13/04/2004 0:00,12.36
14/04/2004 0:00,11.284
15/04/2004 0:00,10.261
16/04/2004 0:00,10.602
17/04/2004 0:00,14.805
18/04/2004 0:00,15.467
19/04/2004 0:00,15.321
20/04/2004 0:00,14.596
21/04/2004 0:00,13.919
22/04/2004 0:00,13.242
23/04/2004 0:00,12.377
24/04/2004 0:00,11.39
25/04/2004 0:00,10.928
26/04/2004 0:00,10.261
27/04/2004 0:00,9.625
28/04/2004 0:00,10.291
29/04/2004 0:00,13.769
30/04/2004 0:00,21.907
1/05/2004 0:00,18.585
2/05/2004 0:00,16.614
3/05/2004 0:00,14.765
4/05/2004 0:00,13.149
5/05/2004 0:00,12.076
6/05/2004 0:00,11.073
7/05/2004 0:00,9.95
8/05/2004 0:00,9.521
9/05/2004 0:00,9.521
10/05/2004 0:00,9.112
11/05/2004 0:00,9.007
12/05/2004 0:00,9.417
13/05/2004 0:00,9.417
14/05/2004 0:00,9.006
15/05/2004 0:00,8.81
16/05/2004 0:00,8.618
17/05/2004 0:00,8.429
18/05/2004 0:00,8.061
19/05/2004 0:00,7.525
20/05/2004 0:00,7.011
21/05/2004 0:00,6.602
22/05/2004 0:00,6.366
23/05/2004 0:00,6.286
24/05/2004 0:00,6.062
25/05/2004 0:00,5.767
26/05/2004 0:00,5.623
27/05/2004 0:00,5.694
28/05/2004 0:00,5.838
29/05/2004 0:00,5.987
30/05/2004 0:00,6.064
31/05/2004 0:00,5.991
1/06/2004 0:00,5.914
2/06/2004 0:00,5.694
3/06/2004 0:00,5.481
4/06/2004 0:00,5.083
5/06/2004 0:00,4.692
6/06/2004 0:00,4.692
7/06/2004 0:00,4.57
8/06/2004 0:00,4.329
9/06/2004 0:00,4.272
10/06/2004 0:00,4.212
11/06/2004 0:00,4.212
12/06/2004 0:00,4.272
13/06/2004 0:00,4.272
14/06/2004 0:00,4.451
15/06/2004 0:00,4.336
16/06/2004 0:00,4.041
17/06/2004 0:00,4.041
18/06/2004 0:00,4.041
19/06/2004 0:00,3.983
20/06/2004 0:00,3.926
21/06/2004 0:00,3.664
22/06/2004 0:00,3.355
23/06/2004 0:00,3.26
24/06/2004 0:00,3.164
25/06/2004 0:00,3.164
26/06/2004 0:00,3.26
27/06/2004 0:00,3.307
28/06/2004 0:00,3.26
29/06/2004 0:00,3.213
30/06/2004 0:00,3.164
1/07/2004 0:00,3.026
2/07/2004 0:00,2.891
3/07/2004 0:00,2.891
4/07/2004 0:00,2.947
5/07/2004 0:00,2.969
6/07/2004 0:00,2.991
7/07/2004 0:00,3.014
8/07/2004 0:00,3.119
9/07/2004 0:00,3.26
10/07/2004 0:00,3.122
11/07/2004 0:00,2.848
12/07/2004 0:00,2.716
13/07/2004 0:00,2.716
14/07/2004 0:00,2.848
15/07/2004 0:00,2.981
16/07/2004 0:00,3.025
17/07/2004 0:00,3.07
18/07/2004 0:00,3.115
19/07/2004 0:00,3.211
20/07/2004 0:00,3.355
21/07/2004 0:00,3.403
22/07/2004 0:00,3.259
23/07/2004 0:00,3.026
24/07/2004 0:00,2.848
25/07/2004 0:00,2.716
26/07/2004 0:00,2.632
27/07/2004 0:00,2.632
28/07/2004 0:00,2.632
29/07/2004 0:00,2.53
30/07/2004 0:00,2.468
31/07/2004 0:00,2.348
1/08/2004 0:00,2.285
2/08/2004 0:00,2.175
3/08/2004 0:00,2.008
4/08/2004 0:00,2.064
5/08/2004 0:00,2.294
6/08/2004 0:00,2.348
7/08/2004 0:00,2.285
8/08/2004 0:00,2.285
9/08/2004 0:00,2.229
10/08/2004 0:00,2.174
11/08/2004 0:00,2.014
12/08/2004 0:00,2.25
13/08/2004 0:00,2.109
14/08/2004 0:00,1.873
15/08/2004 0:00,2.294
16/08/2004 0:00,2.468
17/08/2004 0:00,2.137
18/08/2004 0:00,1.857
19/08/2004 0:00,1.811
20/08/2004 0:00,1.715
21/08/2004 0:00,1.76
22/08/2004 0:00,1.963
23/08/2004 0:00,2.174
24/08/2004 0:00,2.174
25/08/2004 0:00,2.174
26/08/2004 0:00,2.174
27/08/2004 0:00,1.963
28/08/2004 0:00,1.806
29/08/2004 0:00,1.806
30/08/2004 0:00,1.76
31/08/2004 0:00,2.194
1/09/2004 0:00,2.341
2/09/2004 0:00,1.773
3/09/2004 0:00,1.626
4/09/2004 0:00,1.76
5/09/2004 0:00,2.137
6/09/2004 0:00,2.348
7/09/2004 0:00,2.229
8/09/2004 0:00,2.119
9/09/2004 0:00,1.862
10/09/2004 0:00,1.972
11/09/2004 0:00,2.018
12/09/2004 0:00,2.137
13/09/2004 0:00,2.53
14/09/2004 0:00,2.592
15/09/2004 0:00,2.592
16/09/2004 0:00,2.467
17/09/2004 0:00,2.285
18/09/2004 0:00,2.285
19/09/2004 0:00,2.175
20/09/2004 0:00,2.064
21/09/2004 0:00,2.12
22/09/2004 0:00,2.12
23/09/2004 0:00,2.12
24/09/2004 0:00,2.231
25/09/2004 0:00,2.125
26/09/2004 0:00,2.014
27/09/2004 0:00,2
28/09/2004 0:00,2.064
29/09/2004 0:00,1.963
30/09/2004 0:00,1.716
1/10/2004 0:00,1.501
2/10/2004 0:00,1.692
3/10/2004 0:00,1.692
4/10/2004 0:00,1.456
5/10/2004 0:00,1.537
6/10/2004 0:00,1.61
7/10/2004 0:00,1.873
