Date,138004AB
29/10/1995,1.154
30/10/1995,0.662
31/10/1995,1.004
1/11/1995,0.751
2/11/1995,0.737
3/11/1995,0.914
4/11/1995,0.98
5/11/1995,0.978
6/11/1995,1.781
7/11/1995,2.037
8/11/1995,1.844
9/11/1995,2.008
10/11/1995,1.735
11/11/1995,1.379
12/11/1995,1.187
13/11/1995,1.02
14/11/1995,0.352
15/11/1995,0.591
16/11/1995,2.526
17/11/1995,5.079
18/11/1995,6.163
19/11/1995,6.608
20/11/1995,10.418
21/11/1995,149.151
22/11/1995,2212.899
23/11/1995,5169.503
24/11/1995,1675.131
25/11/1995,422.833
26/11/1995,214.954
27/11/1995,125.396
28/11/1995,82.41
29/11/1995,58.078
30/11/1995,42.737
1/12/1995,38.69
2/12/1995,36.872
3/12/1995,34.862
4/12/1995,36.115
5/12/1995,36.847
6/12/1995,45.967
7/12/1995,23.454
8/12/1995,31.06
9/12/1995,36.457
10/12/1995,27.697
11/12/1995,30.929
12/12/1995,49.363
13/12/1995,398.729
14/12/1995,330.488
15/12/1995,154.54
16/12/1995,89.001
17/12/1995,60.064
18/12/1995,52.516
19/12/1995,52.516
20/12/1995,44.414
21/12/1995,35.084
22/12/1995,32.481
23/12/1995,31.952
24/12/1995,27.418
25/12/1995,20.487
26/12/1995,19.155
27/12/1995,17.152
28/12/1995,13.758
29/12/1995,10.628
30/12/1995,9.17
31/12/1995,7.739
1/01/1996,6.429
2/01/1996,7.201
3/01/1996,9.719
4/01/1996,647.64
5/01/1996,6258.964
6/01/1996,7408.463
7/01/1996,1230.626
8/01/1996,622.319
9/01/1996,4160.276
10/01/1996,38123.53
11/01/1996,47862.57
12/01/1996,11829.93
13/01/1996,3379.402
14/01/1996,1486.609
15/01/1996,1027.868
16/01/1996,741.879
17/01/1996,568.472
18/01/1996,463.377
19/01/1996,391.109
20/01/1996,339.626
21/01/1996,299.41
22/01/1996,257.603
23/01/1996,229.442
24/01/1996,215.335
25/01/1996,208.693
26/01/1996,197.381
27/01/1996,191.295
28/01/1996,357.296
29/01/1996,285.392
30/01/1996,189.164
31/01/1996,170.635
1/02/1996,145.621
2/02/1996,128.706
3/02/1996,135.958
4/02/1996,133.384
5/02/1996,118.258
6/02/1996,98.302
7/02/1996,80.358
8/02/1996,71.187
9/02/1996,86.784
10/02/1996,89.274
11/02/1996,63.537
12/02/1996,53.184
13/02/1996,45.865
14/02/1996,40.697
15/02/1996,38.684
16/02/1996,35.904
17/02/1996,33.558
18/02/1996,32.1
19/02/1996,29.243
20/02/1996,30.626
21/02/1996,54.389
22/02/1996,75.523
23/02/1996,46.998
24/02/1996,32.512
25/02/1996,27.233
26/02/1996,23.276
27/02/1996,21.764
28/02/1996,21.567
29/02/1996,21.375
1/03/1996,19.39
2/03/1996,17.775
3/03/1996,17.772
4/03/1996,15.58
5/03/1996,13.826
6/03/1996,13.826
7/03/1996,12.53
8/03/1996,11.298
9/03/1996,10.599
10/03/1996,9.922
11/03/1996,9.922
12/03/1996,9.296
13/03/1996,8.69
14/03/1996,7.921
15/03/1996,7.186
16/03/1996,6.271
17/03/1996,5.189
18/03/1996,4.484
19/03/1996,4.348
20/03/1996,4.679
21/03/1996,4.348
22/03/1996,4.028
23/03/1996,3.521
24/03/1996,2.366
25/03/1996,1.895
26/03/1996,1.895
27/03/1996,1.63
28/03/1996,1.386
29/03/1996,1.086
30/03/1996,0.978
31/03/1996,1.145
1/04/1996,1.145
2/04/1996,1.145
3/04/1996,1.145
4/04/1996,0.843
5/04/1996,0.703
6/04/1996,0.826
7/04/1996,0.826
8/04/1996,0.826
9/04/1996,0.826
10/04/1996,0.826
11/04/1996,0.826
12/04/1996,0.826
13/04/1996,0.603
14/04/1996,0.417
15/04/1996,0.417
16/04/1996,0.417
17/04/1996,0.252
18/04/1996,0.435
19/04/1996,0.269
20/04/1996,0.417
21/04/1996,0.417
22/04/1996,0.464
23/04/1996,0.796
24/04/1996,1.154
25/04/1996,1.185
26/04/1996,1.486
27/04/1996,3.43
28/04/1996,7.136
29/04/1996,7.613
30/04/1996,6.608
1/05/1996,56.221
2/05/1996,6279.746
3/05/1996,9285.653
4/05/1996,3569.751
5/05/1996,989.074
6/05/1996,606.732
7/05/1996,449.768
8/05/1996,351.933
9/05/1996,282.699
10/05/1996,228.06
11/05/1996,195.5
12/05/1996,165.643
13/05/1996,151.208
14/05/1996,125.562
15/05/1996,118.194
16/05/1996,113.497
17/05/1996,103.08
18/05/1996,90.608
19/05/1996,79.986
20/05/1996,75.99
21/05/1996,70.75
22/05/1996,61.069
23/05/1996,56.616
24/05/1996,56.616
25/05/1996,52.191
26/05/1996,47.93
27/05/1996,44.915
28/05/1996,41.987
29/05/1996,41.987
30/05/1996,39.256
31/05/1996,36.866
1/06/1996,38.972
2/06/1996,44.638
3/06/1996,50.841
4/06/1996,53.162
5/06/1996,50.841
6/06/1996,46.107
7/06/1996,40.889
8/06/1996,37.121
9/06/1996,34.325
10/06/1996,32.471
11/06/1996,31.147
12/06/1996,27.898
13/06/1996,24.902
14/06/1996,23.816
15/06/1996,26.279
16/06/1996,28.856
17/06/1996,38.341
18/06/1996,51.144
19/06/1996,47.972
20/06/1996,41.463
21/06/1996,35.602
22/06/1996,29.898
23/06/1996,25.347
24/06/1996,18.852
25/06/1996,18.115
26/06/1996,16.807
27/06/1996,14.816
28/06/1996,13.477
29/06/1996,12.505
30/06/1996,11.742
1/07/1996,11.155
2/07/1996,10.869
3/07/1996,10.455
4/07/1996,10.187
5/07/1996,10.056
6/07/1996,9.794
7/07/1996,9.663
8/07/1996,9.536
9/07/1996,9.167
10/07/1996,8.927
11/07/1996,8.811
12/07/1996,8.58
13/07/1996,8.348
14/07/1996,8.015
15/07/1996,7.801
16/07/1996,7.696
17/07/1996,7.487
18/07/1996,7.382
19/07/1996,7.382
20/07/1996,7.284
21/07/1996,6.867
22/07/1996,6.796
23/07/1996,6.796
24/07/1996,6.796
25/07/1996,6.796
26/07/1996,6.796
27/07/1996,10.857
28/07/1996,15.707
29/07/1996,17.286
30/07/1996,75.762
31/07/1996,74.87
1/08/1996,36.98
2/08/1996,19.863
3/08/1996,14.37
4/08/1996,12.827
5/08/1996,12.161
6/08/1996,11.338
7/08/1996,10.798
8/08/1996,10.659
9/08/1996,10.158
10/08/1996,9.447
11/08/1996,8.958
12/08/1996,8.693
13/08/1996,8.399
14/08/1996,7.856
15/08/1996,7.713
16/08/1996,7.631
17/08/1996,7.589
18/08/1996,7.485
19/08/1996,8.252
20/08/1996,9.17
21/08/1996,8.471
22/08/1996,7.29
23/08/1996,6.796
24/08/1996,6.701
25/08/1996,6.608
26/08/1996,6.608
27/08/1996,6.518
28/08/1996,6.429
29/08/1996,6.429
30/08/1996,6.518
31/08/1996,7.613
1/09/1996,8.69
2/09/1996,8.574
3/09/1996,7.409
4/09/1996,5.83
5/09/1996,5.185
6/09/1996,5.109
7/09/1996,4.754
8/09/1996,4.476
9/09/1996,4.218
10/09/1996,3.734
11/09/1996,3.564
12/09/1996,3.564
13/09/1996,3.074
14/09/1996,1.929
15/09/1996,1.187
16/09/1996,0.76
17/09/1996,0.611
18/09/1996,0.664
19/09/1996,0.643
20/09/1996,0.807
21/09/1996,1.316
22/09/1996,1.726
23/09/1996,1.781
24/09/1996,1.781
25/09/1996,1.726
26/09/1996,1.673
27/09/1996,1.673
28/09/1996,1.621
29/09/1996,1.571
30/09/1996,5.683
1/10/1996,15.41
2/10/1996,16.476
3/10/1996,8.067
4/10/1996,2.932
5/10/1996,2.591
6/10/1996,2.928
7/10/1996,2.808
8/10/1996,2.54
9/10/1996,27.329
10/10/1996,81.017
11/10/1996,28.849
12/10/1996,12.959
13/10/1996,7.981
14/10/1996,5.291
15/10/1996,3.481
16/10/1996,1.718
17/10/1996,0.991
18/10/1996,0.686
19/10/1996,0.551
20/10/1996,0.437
21/10/1996,0.338
22/10/1996,0.287
23/10/1996,0.192
24/10/1996,0.165
25/10/1996,0.101
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0.018
31/10/1996,0.134
1/11/1996,0.171
2/11/1996,0.169
3/11/1996,0.153
4/11/1996,0.134
5/11/1996,0.145
6/11/1996,0.311
7/11/1996,0.916
8/11/1996,0.945
9/11/1996,0.826
10/11/1996,1.361
11/11/1996,8.722
12/11/1996,7.964
13/11/1996,5.52
14/11/1996,4.348
15/11/1996,3.204
16/11/1996,1.962
17/11/1996,2.027
18/11/1996,2.087
19/11/1996,1.289
20/11/1996,0.752
21/11/1996,1.127
22/11/1996,1.781
23/11/1996,1.577
24/11/1996,5.326
25/11/1996,2.325
26/11/1996,1.126
27/11/1996,0.54
28/11/1996,0.319
29/11/1996,0.239
30/11/1996,0.248
1/12/1996,0.262
2/12/1996,0.34
3/12/1996,0.389
4/12/1996,2.912
5/12/1996,2.101
6/12/1996,1.044
7/12/1996,3.912
8/12/1996,8.379
9/12/1996,477.344
10/12/1996,1332.821
11/12/1996,152.454
12/12/1996,4374.124
13/12/1996,578.492
14/12/1996,140.057
15/12/1996,66.827
16/12/1996,39.131
17/12/1996,28.871
18/12/1996,28.871
19/12/1996,40.66
20/12/1996,31.514
21/12/1996,24.965
22/12/1996,18.868
23/12/1996,14.972
24/12/1996,12.681
25/12/1996,10.875
26/12/1996,9.184
27/12/1996,7.497
28/12/1996,6.341
29/12/1996,5.059
30/12/1996,4.28
31/12/1996,4.617
1/01/1997,7.967
2/01/1997,28.244
3/01/1997,32.637
4/01/1997,41.77
5/01/1997,28.354
6/01/1997,20.303
7/01/1997,13.458
8/01/1997,10.875
9/01/1997,9.303
10/01/1997,7.123
11/01/1997,5.13
12/01/1997,4.411
13/01/1997,3.71
14/01/1997,2.894
15/01/1997,2.178
16/01/1997,1.571
17/01/1997,1.571
18/01/1997,1.571
19/01/1997,1.571
20/01/1997,1.524
21/01/1997,1.477
22/01/1997,1.193
23/01/1997,0.941
24/01/1997,0.941
25/01/1997,0.941
26/01/1997,2.442
27/01/1997,2.277
28/01/1997,1.242
29/01/1997,1.242
30/01/1997,1.242
31/01/1997,0.827
1/02/1997,0.355
2/02/1997,0.469
3/02/1997,0.505
4/02/1997,0.286
5/02/1997,0.286
6/02/1997,0.286
7/02/1997,0.227
8/02/1997,0.175
9/02/1997,0.101
10/02/1997,0.075
11/02/1997,0
12/02/1997,0.098
13/02/1997,0.167
14/02/1997,0.223
15/02/1997,0.141
16/02/1997,0.102
17/02/1997,0.105
18/02/1997,0.11
19/02/1997,0.125
20/02/1997,0.131
21/02/1997,0.087
22/02/1997,0
23/02/1997,0
24/02/1997,0
25/02/1997,0
26/02/1997,0.081
27/02/1997,0.124
28/02/1997,0.166
1/03/1997,0.114
2/03/1997,0
3/03/1997,0
4/03/1997,0
5/03/1997,2.385
6/03/1997,6.141
7/03/1997,7.909
8/03/1997,5.615
9/03/1997,3.77
10/03/1997,2.301
11/03/1997,1.781
12/03/1997,1.403
13/03/1997,0.788
14/03/1997,0.424
15/03/1997,0.314
16/03/1997,1.331
17/03/1997,2.658
18/03/1997,2.584
19/03/1997,2.141
20/03/1997,1.741
21/03/1997,1.386
22/03/1997,1.386
23/03/1997,1.741
24/03/1997,2.076
25/03/1997,1.422
26/03/1997,0.941
27/03/1997,0.732
28/03/1997,0.437
29/03/1997,0.338
30/03/1997,0.279
31/03/1997,0.16
1/04/1997,0.116
2/04/1997,0.142
3/04/1997,0.132
4/04/1997,0.112
5/04/1997,0.097
6/04/1997,0.016
7/04/1997,0
8/04/1997,0
9/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,0
22/04/1997,0
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,0
30/04/1997,0
1/05/1997,0
2/05/1997,0
3/05/1997,0
4/05/1997,0
5/05/1997,0
6/05/1997,0
7/05/1997,0
8/05/1997,0
9/05/1997,0
10/05/1997,0
11/05/1997,0
12/05/1997,0
13/05/1997,0
14/05/1997,0
15/05/1997,0
16/05/1997,0
17/05/1997,0
18/05/1997,0
19/05/1997,0
20/05/1997,0
21/05/1997,0
22/05/1997,0
23/05/1997,0
24/05/1997,0
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,0
29/05/1997,0
30/05/1997,0
31/05/1997,0
1/06/1997,0
2/06/1997,0
3/06/1997,0.082
4/06/1997,0.134
5/06/1997,0.587
6/06/1997,0.403
7/06/1997,0.298
8/06/1997,0.305
9/06/1997,0.312
10/06/1997,0.32
11/06/1997,0.327
12/06/1997,0.334
13/06/1997,0.241
14/06/1997,0.222
15/06/1997,0.298
16/06/1997,0.309
17/06/1997,0.239
18/06/1997,0.176
19/06/1997,0.178
20/06/1997,0.181
21/06/1997,0.184
22/06/1997,0.187
23/06/1997,0.222
24/06/1997,0.279
25/06/1997,0.299
26/06/1997,0.329
27/06/1997,0.364
28/06/1997,0.371
29/06/1997,0.378
30/06/1997,0.385
1/07/1997,0.297
2/07/1997,0.226
3/07/1997,0.183
4/07/1997,0.163
5/07/1997,0.201
6/07/1997,0.207
7/07/1997,0.212
8/07/1997,0.216
9/07/1997,0.174
10/07/1997,0.056
11/07/1997,0
12/07/1997,0
13/07/1997,0.333
14/07/1997,0.319
15/07/1997,0.235
16/07/1997,0.235
17/07/1997,0.164
18/07/1997,0.101
19/07/1997,0.047
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,0
27/07/1997,0
28/07/1997,0
29/07/1997,0.05
30/07/1997,0.111
31/07/1997,0.02
1/08/1997,0
2/08/1997,0
3/08/1997,0
4/08/1997,0
5/08/1997,0
6/08/1997,0
7/08/1997,0
8/08/1997,0
9/08/1997,0
10/08/1997,0
11/08/1997,0
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
1/09/1997,0
2/09/1997,0
3/09/1997,0
4/09/1997,0
5/09/1997,0
6/09/1997,0
7/09/1997,0
8/09/1997,0
9/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
1/10/1997,0
2/10/1997,0.014
3/10/1997,0.014
4/10/1997,0
5/10/1997,0
6/10/1997,0
7/10/1997,0
8/10/1997,0
9/10/1997,0
10/10/1997,0
11/10/1997,0
12/10/1997,0
13/10/1997,0
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0.025
20/10/1997,0.236
21/10/1997,0.363
22/10/1997,0.363
23/10/1997,0.363
24/10/1997,0.363
25/10/1997,0.316
26/10/1997,0.221
27/10/1997,0.166
28/10/1997,0.15
29/10/1997,0.129
30/10/1997,0.11
31/10/1997,0.049
1/11/1997,0
2/11/1997,0
3/11/1997,0
4/11/1997,0
5/11/1997,0
6/11/1997,0
7/11/1997,0
8/11/1997,0
9/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0.063
20/11/1997,0.732
21/11/1997,0.843
22/11/1997,0.5
23/11/1997,0.417
24/11/1997,0.33
25/11/1997,0.253
26/11/1997,0.253
27/11/1997,0.219
28/11/1997,0.152
29/11/1997,0.278
30/11/1997,2.264
1/12/1997,3.454
2/12/1997,2.612
3/12/1997,1.412
4/12/1997,1.005
5/12/1997,0.783
6/12/1997,0.59
7/12/1997,0.654
8/12/1997,0.857
9/12/1997,1.005
10/12/1997,1.187
11/12/1997,1.025
12/12/1997,0.559
13/12/1997,0.352
14/12/1997,0.292
15/12/1997,0.292
16/12/1997,0.253
17/12/1997,0.175
18/12/1997,0.109
19/12/1997,0.016
20/12/1997,0
21/12/1997,15.194
22/12/1997,104.887
23/12/1997,37.846
24/12/1997,18.503
25/12/1997,14.825
26/12/1997,11.029
27/12/1997,11.325
28/12/1997,174.002
29/12/1997,25.324
30/12/1997,79.557
31/12/1997,88.659
1/01/1998,42.645
2/01/1998,21.36
3/01/1998,14.52
4/01/1998,9.756
5/01/1998,6.903
6/01/1998,5.436
7/01/1998,4.163
8/01/1998,2.908
9/01/1998,1.601
10/01/1998,1.145
11/01/1998,1.145
12/01/1998,0.843
13/01/1998,0.59
14/01/1998,0.427
15/01/1998,0.208
16/01/1998,0.191
17/01/1998,0.253
18/01/1998,0.253
19/01/1998,0.179
20/01/1998,0.122
21/01/1998,0.129
22/01/1998,0.141
23/01/1998,0.168
24/01/1998,0.186
25/01/1998,0.215
26/01/1998,0.253
27/01/1998,0.253
28/01/1998,58.022
29/01/1998,2623.588
30/01/1998,4041.614
31/01/1998,593.482
1/02/1998,448.01
2/02/1998,483.482
3/02/1998,217.168
4/02/1998,314.448
5/02/1998,145.824
6/02/1998,76.845
7/02/1998,180.147
8/02/1998,135.185
9/02/1998,75.184
10/02/1998,47.942
11/02/1998,38.478
12/02/1998,479.535
13/02/1998,2707.372
14/02/1998,7252.814
15/02/1998,1669.103
16/02/1998,3388.277
17/02/1998,5527.781
18/02/1998,1956.748
19/02/1998,1815.018
20/02/1998,798.408
21/02/1998,500.765
22/02/1998,934.844
23/02/1998,1607.364
24/02/1998,584.113
25/02/1998,362.221
26/02/1998,260.015
27/02/1998,200.091
28/02/1998,166.088
1/03/1998,137.05
2/03/1998,115.408
3/03/1998,101.649
4/03/1998,82.611
5/03/1998,77.966
6/03/1998,72.623
7/03/1998,61.445
8/03/1998,50.899
9/03/1998,43.726
10/03/1998,39.512
11/03/1998,35.604
12/03/1998,30.91
13/03/1998,26.713
14/03/1998,23.413
15/03/1998,19.904
16/03/1998,18.115
17/03/1998,16.965
18/03/1998,16.161
19/03/1998,39.661
20/03/1998,25.126
21/03/1998,17.858
22/03/1998,13.454
23/03/1998,11.886
24/03/1998,11.02
25/03/1998,8.954
26/03/1998,7.801
27/03/1998,6.555
28/03/1998,5.417
29/03/1998,5.417
30/03/1998,5.371
31/03/1998,5.081
1/04/1998,4.732
2/04/1998,4.679
3/04/1998,4.679
4/04/1998,4.044
5/04/1998,3.509
6/04/1998,3.564
7/04/1998,3.564
8/04/1998,2.755
9/04/1998,2.076
10/04/1998,2.141
11/04/1998,2.141
12/04/1998,2.141
13/04/1998,2.208
14/04/1998,3.069
15/04/1998,4.945
16/04/1998,6.71
17/04/1998,8.148
18/04/1998,7.262
19/04/1998,5.576
20/04/1998,5.576
21/04/1998,6.448
22/04/1998,7.485
23/04/1998,8.475
24/04/1998,9.41
25/04/1998,8.475
26/04/1998,7.694
27/04/1998,8.355
28/04/1998,7.826
29/04/1998,6.796
30/04/1998,6.254
1/05/1998,5.735
2/05/1998,5.735
3/05/1998,5.735
4/05/1998,6.254
5/05/1998,167.977
6/05/1998,1110.055
7/05/1998,552.026
8/05/1998,242.554
9/05/1998,144.575
10/05/1998,95.75
11/05/1998,68.372
12/05/1998,52.606
13/05/1998,42.648
14/05/1998,35.865
15/05/1998,32.746
16/05/1998,91.706
17/05/1998,136.659
18/05/1998,396.44
19/05/1998,234.469
20/05/1998,149.922
21/05/1998,105.859
22/05/1998,78.588
23/05/1998,62.262
24/05/1998,48.008
25/05/1998,41.727
26/05/1998,36.119
27/05/1998,30.397
28/05/1998,27.877
29/05/1998,25.809
30/05/1998,22.191
31/05/1998,20.62
1/06/1998,20.62
2/06/1998,20.811
3/06/1998,20.621
4/06/1998,22.202
5/06/1998,22.596
6/06/1998,21.19
7/06/1998,19.538
8/06/1998,17.775
9/06/1998,16.642
10/06/1998,14.37
11/06/1998,12.206
12/06/1998,11.298
13/06/1998,10.599
14/06/1998,9.922
15/06/1998,9.058
16/06/1998,8.232
17/06/1998,8.232
18/06/1998,7.497
19/06/1998,6.892
20/06/1998,6.989
21/06/1998,6.989
22/06/1998,6.989
23/06/1998,6.346
24/06/1998,5.735
25/06/1998,5.343
26/06/1998,5.589
27/06/1998,5.665
28/06/1998,5.109
29/06/1998,5.109
30/06/1998,5.109
1/07/1998,5.185
2/07/1998,5.261
3/07/1998,5.261
4/07/1998,5.66
5/07/1998,6.161
6/07/1998,6.249
7/07/1998,5.665
8/07/1998,5.109
9/07/1998,6.384
10/07/1998,7.909
11/07/1998,8.017
12/07/1998,7.201
13/07/1998,5.995
14/07/1998,5.655
15/07/1998,5.205
16/07/1998,4.162
17/07/1998,3.156
18/07/1998,2.648
19/07/1998,2.726
20/07/1998,2.726
21/07/1998,2.726
22/07/1998,2.809
23/07/1998,3.324
24/07/1998,3.677
25/07/1998,3.677
26/07/1998,4.036
27/07/1998,4.411
28/07/1998,4.411
29/07/1998,4.901
30/07/1998,4.97
31/07/1998,4.231
1/08/1998,3.611
2/08/1998,3.261
3/08/1998,3.261
4/08/1998,2.669
5/08/1998,3.131
6/08/1998,4.028
7/08/1998,4.484
8/08/1998,6.114
9/08/1998,20.065
10/08/1998,25.161
11/08/1998,20.108
12/08/1998,16.034
13/08/1998,13.147
14/08/1998,10.484
15/08/1998,8.043
16/08/1998,7.087
17/08/1998,6.528
18/08/1998,4.99
19/08/1998,3.628
20/08/1998,2.894
21/08/1998,2.366
22/08/1998,1.838
23/08/1998,2.087
24/08/1998,2.419
25/08/1998,7.442
26/08/1998,26.837
27/08/1998,21.359
28/08/1998,14.969
29/08/1998,11.919
30/08/1998,9.428
31/08/1998,7.312
1/09/1998,6.249
2/09/1998,5.436
3/09/1998,4.224
4/09/1998,3.792
5/09/1998,3.307
6/09/1998,2.726
7/09/1998,2.648
8/09/1998,1.929
9/09/1998,1.386
10/09/1998,2.429
11/09/1998,6.408
12/09/1998,12.028
13/09/1998,59.458
14/09/1998,279.944
15/09/1998,308.639
16/09/1998,169.857
17/09/1998,121.309
18/09/1998,91.583
19/09/1998,57.934
20/09/1998,43.572
21/09/1998,35.348
22/09/1998,28.404
23/09/1998,23.836
24/09/1998,25.739
25/09/1998,728.219
26/09/1998,2245.482
27/09/1998,1747.925
28/09/1998,938.506
29/09/1998,929.065
30/09/1998,490.209
1/10/1998,306.002
2/10/1998,218.012
3/10/1998,169.019
4/10/1998,132.771
5/10/1998,109.676
6/10/1998,95.776
7/10/1998,83.085
8/10/1998,68.592
9/10/1998,57.976
10/10/1998,51.95
11/10/1998,49.104
12/10/1998,44.678
13/10/1998,37.025
14/10/1998,34.368
15/10/1998,28.517
16/10/1998,21.244
17/10/1998,19.359
18/10/1998,14.213
19/10/1998,12.006
20/10/1998,12.006
21/10/1998,11.862
22/10/1998,10.623
23/10/1998,8.071
24/10/1998,6.264
25/10/1998,7.195
26/10/1998,8.197
27/10/1998,10.517
28/10/1998,11.46
29/10/1998,8.705
30/10/1998,6.973
31/10/1998,8.283
1/11/1998,9.337
2/11/1998,8.109
3/11/1998,5.106
4/11/1998,3.066
5/11/1998,2.411
6/11/1998,1.735
7/11/1998,0.913
8/11/1998,0.7
9/11/1998,0.543
10/11/1998,0.468
11/11/1998,0.535
12/11/1998,0.535
13/11/1998,0.598
14/11/1998,1.056
15/11/1998,2.618
16/11/1998,252.891
17/11/1998,89.129
18/11/1998,45.384
19/11/1998,24.606
20/11/1998,17.367
21/11/1998,13.096
22/11/1998,10.642
23/11/1998,8.331
24/11/1998,12.97
25/11/1998,134.163
26/11/1998,1722.781
27/11/1998,2018.762
28/11/1998,441.249
29/11/1998,243.675
30/11/1998,162.904
1/12/1998,123.283
2/12/1998,92.355
3/12/1998,77.045
4/12/1998,56.652
5/12/1998,57.186
6/12/1998,401.748
7/12/1998,239.801
8/12/1998,109.762
9/12/1998,63.581
10/12/1998,46.862
11/12/1998,34.876
12/12/1998,25.219
13/12/1998,19.388
14/12/1998,16.267
15/12/1998,13.595
16/12/1998,10.771
17/12/1998,8.283
18/12/1998,305.768
19/12/1998,258.9
20/12/1998,847.147
21/12/1998,1210.264
22/12/1998,353.196
23/12/1998,188.015
24/12/1998,131.43
25/12/1998,87.359
26/12/1998,58.515
27/12/1998,44.66
28/12/1998,33.431
29/12/1998,36.221
30/12/1998,218.085
31/12/1998,627.43
1/01/1999,272.902
2/01/1999,160.751
3/01/1999,323.691
4/01/1999,306.434
5/01/1999,328.514
6/01/1999,217.384
7/01/1999,163.119
8/01/1999,122.058
9/01/1999,91.044
10/01/1999,399.532
11/01/1999,1077.449
12/01/1999,393.926
13/01/1999,326.528
14/01/1999,181.905
15/01/1999,128.61
16/01/1999,93.274
17/01/1999,65.722
18/01/1999,55.676
19/01/1999,45.666
20/01/1999,33.431
21/01/1999,26.834
22/01/1999,23.507
23/01/1999,19.189
24/01/1999,14.989
25/01/1999,11.751
26/01/1999,10.338
27/01/1999,9.02
28/01/1999,8.611
29/01/1999,44.993
30/01/1999,42.391
31/01/1999,14.947
1/02/1999,13.093
2/02/1999,11.739
3/02/1999,26.274
4/02/1999,39.399
5/02/1999,29.05
6/02/1999,19.057
7/02/1999,16.258
8/02/1999,594.714
9/02/1999,2792.265
10/02/1999,2063.96
11/02/1999,1270.918
12/02/1999,625.521
13/02/1999,388.306
14/02/1999,266.98
15/02/1999,192.474
16/02/1999,152.583
17/02/1999,120.452
18/02/1999,92.576
19/02/1999,81.497
20/02/1999,66.576
21/02/1999,53.44
22/02/1999,45.739
23/02/1999,35.315
24/02/1999,28.955
25/02/1999,32.304
26/02/1999,35.837
27/02/1999,35.837
28/02/1999,78.812
1/03/1999,178.122
2/03/1999,864.124
3/03/1999,2227.709
4/03/1999,6039.501
5/03/1999,6606.472
6/03/1999,3001.864
7/03/1999,1033.4
8/03/1999,633.976
9/03/1999,460.267
10/03/1999,352.585
11/03/1999,290.81
12/03/1999,238.849
13/03/1999,203.333
14/03/1999,175.717
15/03/1999,152.44
16/03/1999,131.701
17/03/1999,115.392
18/03/1999,100.563
19/03/1999,91.917
20/03/1999,86.565
21/03/1999,110.216
22/03/1999,349.878
23/03/1999,225.551
24/03/1999,139.302
25/03/1999,95.082
26/03/1999,71.706
27/03/1999,61.216
28/03/1999,55.273
29/03/1999,50.187
30/03/1999,44.405
31/03/1999,38.601
1/04/1999,35.837
2/04/1999,32.304
3/04/1999,28.955
4/04/1999,26.007
5/04/1999,23.482
6/04/1999,23.748
7/04/1999,22.463
8/04/1999,19.388
9/04/1999,17.645
10/04/1999,15.72
11/04/1999,13.908
12/04/1999,12.488
13/04/1999,11.145
14/04/1999,10.221
15/04/1999,9.337
16/04/1999,9.337
17/04/1999,9.337
18/04/1999,9.337
19/04/1999,8.109
20/04/1999,6.793
21/04/1999,6.973
22/04/1999,5.134
23/04/1999,3.599
24/04/1999,3.599
25/04/1999,2.75
26/04/1999,2.024
27/04/1999,2.083
28/04/1999,1.71
29/04/1999,1.33
30/04/1999,1.33
1/05/1999,1.33
2/05/1999,1
3/05/1999,0.648
4/05/1999,0.57
5/05/1999,0.579
6/05/1999,0.588
7/05/1999,0.595
8/05/1999,0.596
9/05/1999,0.877
10/05/1999,2.691
11/05/1999,10.912
12/05/1999,35.234
13/05/1999,38.624
14/05/1999,25.957
15/05/1999,16.368
16/05/1999,12.031
17/05/1999,9.567
18/05/1999,6.352
19/05/1999,4.896
20/05/1999,5.034
