Date,145099A
11/02/1997,8.191
12/02/1997,8.191
13/02/1997,8.431
14/02/1997,17.536
15/02/1997,15.226
16/02/1997,3.901
17/02/1997,2.563
18/02/1997,1.608
19/02/1997,1.356
20/02/1997,1.21
21/02/1997,1.132
22/02/1997,1.132
23/02/1997,1.132
24/02/1997,1.132
25/02/1997,1.132
26/02/1997,1.132
27/02/1997,1.216
28/02/1997,1.216
1/03/1997,1.132
2/03/1997,1.132
3/03/1997,1.132
4/03/1997,1.132
5/03/1997,1.132
6/03/1997,1.132
7/03/1997,1.132
8/03/1997,1.132
9/03/1997,1.132
10/03/1997,1.132
11/03/1997,1.132
12/03/1997,1.132
13/03/1997,2.957
14/03/1997,5.176
15/03/1997,5.546
16/03/1997,5.546
17/03/1997,5.546
18/03/1997,8.651
19/03/1997,9.908
20/03/1997,13.217
21/03/1997,15.716
22/03/1997,15.716
23/03/1997,15.716
24/03/1997,11.924
25/03/1997,11.94
26/03/1997,11.94
27/03/1997,11.94
28/03/1997,13.758
29/03/1997,15.716
30/03/1997,15.716
31/03/1997,15.716
1/04/1997,14.125
2/04/1997,12.625
3/04/1997,12.625
4/04/1997,14.533
5/04/1997,16.586
6/04/1997,16.89
7/04/1997,17.197
8/04/1997,17.197
9/04/1997,25.531
10/04/1997,27.198
11/04/1997,27.198
12/04/1997,27.198
13/04/1997,27.198
14/04/1997,22.648
15/04/1997,21.644
16/04/1997,23.912
17/04/1997,26.296
18/04/1997,26.296
19/04/1997,25.277
20/04/1997,24.279
21/04/1997,19.013
22/04/1997,15.716
23/04/1997,20.222
24/04/1997,21.644
25/04/1997,21.644
26/04/1997,21.644
27/04/1997,21.644
28/04/1997,20.083
29/04/1997,18.582
30/04/1997,18.582
1/05/1997,18.582
2/05/1997,18.582
3/05/1997,18.582
4/05/1997,14.256
5/05/1997,8.343
6/05/1997,6.122
7/05/1997,6.122
8/05/1997,2.47
9/05/1997,1.302
10/05/1997,1.302
11/05/1997,1.302
12/05/1997,3.068
13/05/1997,4.677
14/05/1997,4.538
15/05/1997,4.677
16/05/1997,2.943
17/05/1997,1.356
18/05/1997,1.21
19/05/1997,1.132
20/05/1997,1.132
21/05/1997,1.132
22/05/1997,1.132
23/05/1997,1.275
24/05/1997,1.428
25/05/1997,3.241
26/05/1997,3.816
27/05/1997,3.699
28/05/1997,3.699
29/05/1997,3.816
30/05/1997,3.936
31/05/1997,3.936
1/06/1997,3.936
2/06/1997,3.936
3/06/1997,5.352
4/06/1997,6.122
5/06/1997,6.122
6/06/1997,6.122
7/06/1997,6.122
8/06/1997,6.122
9/06/1997,8.461
10/06/1997,9.013
11/06/1997,9.013
12/06/1997,13.14
13/06/1997,14.351
14/06/1997,14.351
15/06/1997,14.351
16/06/1997,12.553
17/06/1997,10.884
18/06/1997,10.884
19/06/1997,10.681
20/06/1997,10.481
21/06/1997,10.481
22/06/1997,10.481
23/06/1997,10.481
24/06/1997,10.481
25/06/1997,10.481
26/06/1997,10.481
27/06/1997,14.498
28/06/1997,15.716
29/06/1997,15.716
30/06/1997,15.716
1/07/1997,11.36
2/07/1997,9.908
3/07/1997,9.908
4/07/1997,13.752
5/07/1997,15.153
6/07/1997,15.153
7/07/1997,12.923
8/07/1997,10.884
9/07/1997,10.884
10/07/1997,10.884
11/07/1997,15.065
12/07/1997,16.586
13/07/1997,10.543
14/07/1997,7.158
15/07/1997,7.158
16/07/1997,7.158
17/07/1997,7.158
18/07/1997,7.298
19/07/1997,10.247
20/07/1997,10.884
21/07/1997,10.884
22/07/1997,10.884
23/07/1997,15.724
24/07/1997,17.197
25/07/1997,13.575
26/07/1997,11.508
27/07/1997,11.508
28/07/1997,10.219
29/07/1997,9.013
30/07/1997,9.013
31/07/1997,9.273
1/08/1997,9.273
2/08/1997,9.013
3/08/1997,9.013
4/08/1997,9.013
5/08/1997,12.878
6/08/1997,15.153
7/08/1997,15.153
8/08/1997,15.153
9/08/1997,11.04
10/08/1997,9.908
11/08/1997,9.908
12/08/1997,16.941
13/08/1997,25.703
14/08/1997,25.703
15/08/1997,16.561
16/08/1997,17.197
17/08/1997,12.816
18/08/1997,20.254
19/08/1997,26.296
20/08/1997,26.296
21/08/1997,26.296
22/08/1997,38.104
23/08/1997,49.275
24/08/1997,49.275
25/08/1997,41.692
26/08/1997,28.768
27/08/1997,28.768
28/08/1997,32.647
29/08/1997,44.394
30/08/1997,44.394
31/08/1997,42.302
1/09/1997,35.845
2/09/1997,35.189
3/09/1997,34.699
4/09/1997,34.699
5/09/1997,34.699
6/09/1997,34.699
7/09/1997,34.699
8/09/1997,34.699
9/09/1997,39.989
10/09/1997,45.352
11/09/1997,47.767
12/09/1997,66.622
13/09/1997,99.416
14/09/1997,120.477
15/09/1997,93.149
16/09/1997,88.412
17/09/1997,146.894
18/09/1997,223.102
19/09/1997,53.283
20/09/1997,36.13
21/09/1997,14.582
22/09/1997,6.679
23/09/1997,3.419
24/09/1997,0.705
25/09/1997,0.705
26/09/1997,0.705
27/09/1997,0.758
28/09/1997,0.813
29/09/1997,0.813
30/09/1997,11.968
1/10/1997,30.469
2/10/1997,42.107
3/10/1997,46.117
4/10/1997,39.463
5/10/1997,34.699
6/10/1997,22.839
7/10/1997,5.922
8/10/1997,2.298
9/10/1997,0.969
10/10/1997,0.855
11/10/1997,0.813
12/10/1997,0.813
13/10/1997,2.19
14/10/1997,3.699
15/10/1997,13.845
16/10/1997,32.852
17/10/1997,32.852
18/10/1997,32.852
19/10/1997,23.519
20/10/1997,4.663
21/10/1997,1.236
22/10/1997,0.864
23/10/1997,0.817
24/10/1997,0.758
25/10/1997,0.705
26/10/1997,0.705
27/10/1997,6.043
28/10/1997,17.041
29/10/1997,19.713
30/10/1997,19.713
31/10/1997,19.713
1/11/1997,19.713
2/11/1997,51.928
3/11/1997,33.437
4/11/1997,18.592
5/11/1997,10.608
6/11/1997,5.699
7/11/1997,4.677
8/11/1997,4.538
9/11/1997,4.538
10/11/1997,4.538
11/11/1997,4.538
12/11/1997,1.76
13/11/1997,0.645
14/11/1997,0.654
15/11/1997,0.675
16/11/1997,0.705
17/11/1997,0.859
18/11/1997,0.918
19/11/1997,0.758
20/11/1997,0.7
21/11/1997,0.691
22/11/1997,0.676
23/11/1997,0.648
24/11/1997,2.208
25/11/1997,3.624
26/11/1997,3.699
27/11/1997,3.699
28/11/1997,5.895
29/11/1997,7.158
30/11/1997,7.158
1/12/1997,7.158
2/12/1997,7.158
3/12/1997,7.158
4/12/1997,7.158
5/12/1997,12.107
6/12/1997,15.153
7/12/1997,15.632
8/12/1997,6.752
9/12/1997,5.019
10/12/1997,4.919
11/12/1997,4.82
12/12/1997,4.82
13/12/1997,4.82
14/12/1997,4.919
15/12/1997,1.789
16/12/1997,0.697
17/12/1997,0.677
18/12/1997,0.648
19/12/1997,0.641
20/12/1997,3.726
21/12/1997,4.538
22/12/1997,5.635
23/12/1997,6.055
24/12/1997,3.646
25/12/1997,1.236
26/12/1997,0.853
27/12/1997,0.853
28/12/1997,0.864
29/12/1997,0.817
30/12/1997,0.758
31/12/1997,0.705
1/01/1998,0.705
2/01/1998,2.193
3/01/1998,3.006
4/01/1998,5.458
5/01/1998,6.749
6/01/1998,6.952
7/01/1998,13.107
8/01/1998,15.153
9/01/1998,21.856
10/01/1998,19.191
11/01/1998,13.095
12/01/1998,13.095
13/01/1998,13.095
14/01/1998,9.852
15/01/1998,8.191
16/01/1998,8.191
17/01/1998,8.191
18/01/1998,8.191
19/01/1998,8.191
20/01/1998,8.191
21/01/1998,9.486
22/01/1998,11.394
23/01/1998,11.508
24/01/1998,21.239
25/01/1998,27.198
26/01/1998,27.508
27/01/1998,27.82
28/01/1998,27.82
29/01/1998,27.82
30/01/1998,16.637
31/01/1998,4.986
1/02/1998,1.777
2/02/1998,1.073
3/02/1998,0.954
4/02/1998,0.894
5/02/1998,0.894
6/02/1998,0.894
7/02/1998,0.864
8/02/1998,0.817
9/02/1998,0.813
10/02/1998,0.813
11/02/1998,0.813
12/02/1998,0.813
13/02/1998,0.813
14/02/1998,0.813
15/02/1998,0.843
16/02/1998,0.891
17/02/1998,1.087
18/02/1998,1.302
19/02/1998,1.364
20/02/1998,2.549
21/02/1998,4.017
22/02/1998,4.099
23/02/1998,6.208
24/02/1998,7.885
25/02/1998,11.333
26/02/1998,18.582
27/02/1998,18.582
28/02/1998,18.582
1/03/1998,18.582
2/03/1998,18.582
3/03/1998,18.582
4/03/1998,18.582
5/03/1998,18.582
6/03/1998,18.582
7/03/1998,18.582
8/03/1998,18.582
9/03/1998,22.479
10/03/1998,27.82
11/03/1998,27.82
12/03/1998,27.82
13/03/1998,37.104
14/03/1998,44.394
15/03/1998,44.394
16/03/1998,44.861
17/03/1998,55.69
18/03/1998,54.733
19/03/1998,37.03
20/03/1998,21.334
21/03/1998,15.153
22/03/1998,15.153
23/03/1998,19.389
24/03/1998,28.045
25/03/1998,41.037
26/03/1998,55.129
27/03/1998,60.486
28/03/1998,60.486
29/03/1998,60.486
30/03/1998,54.118
31/03/1998,45.33
1/04/1998,53.75
2/04/1998,60.812
3/04/1998,52.424
4/04/1998,54.293
5/04/1998,60.486
6/04/1998,60.804
7/04/1998,52.351
8/04/1998,50.55
9/04/1998,60.486
10/04/1998,60.942
11/04/1998,61.399
12/04/1998,56.253
13/04/1998,44.394
14/04/1998,40.565
15/04/1998,19.716
16/04/1998,11.508
17/04/1998,11.193
18/04/1998,10.884
19/04/1998,10.884
20/04/1998,10.884
21/04/1998,10.884
22/04/1998,10.884
23/04/1998,10.884
24/04/1998,10.884
25/04/1998,10.884
26/04/1998,10.884
27/04/1998,10.884
28/04/1998,10.884
29/04/1998,21.514
30/04/1998,32.144
1/05/1998,32.144
2/05/1998,17.27
3/05/1998,8.842
4/05/1998,8.673
5/05/1998,8.673
6/05/1998,8.673
7/05/1998,8.673
8/05/1998,8.673
9/05/1998,8.673
10/05/1998,8.673
11/05/1998,16.122
12/05/1998,19.29
13/05/1998,18.143
14/05/1998,18.143
15/05/1998,18.143
16/05/1998,13.397
17/05/1998,7.522
18/05/1998,5.546
19/05/1998,7.516
20/05/1998,9.722
21/05/1998,9.908
22/05/1998,13.752
23/05/1998,15.153
24/05/1998,17.552
25/05/1998,20.063
26/05/1998,20.417
27/05/1998,20.417
28/05/1998,23.39
29/05/1998,29.411
30/05/1998,29.411
31/05/1998,29.411
1/06/1998,29.411
2/06/1998,26.099
3/06/1998,22.146
4/06/1998,22.146
5/06/1998,26.847
6/06/1998,29.411
7/06/1998,29.411
8/06/1998,29.411
9/06/1998,29.411
10/06/1998,33.523
11/06/1998,39.923
12/06/1998,46.788
13/06/1998,51.112
14/06/1998,61.909
15/06/1998,55.013
16/06/1998,37.836
17/06/1998,34.379
18/06/1998,39.423
19/06/1998,36.635
20/06/1998,36.635
21/06/1998,36.635
22/06/1998,36.635
23/06/1998,28.302
24/06/1998,22.933
25/06/1998,22.933
26/06/1998,22.933
27/06/1998,22.538
28/06/1998,22.146
29/06/1998,22.146
30/06/1998,20.093
1/07/1998,18.143
2/07/1998,13.375
3/07/1998,9.908
4/07/1998,9.908
5/07/1998,9.908
6/07/1998,9.908
7/07/1998,9.908
8/07/1998,17.573
9/07/1998,16.515
10/07/1998,19.514
11/07/1998,20.417
12/07/1998,20.417
13/07/1998,20.417
14/07/1998,20.417
15/07/1998,20.417
16/07/1998,20.417
17/07/1998,20.417
18/07/1998,20.655
19/07/1998,12.805
20/07/1998,8.037
21/07/1998,7.885
22/07/1998,7.885
23/07/1998,7.885
24/07/1998,7.885
25/07/1998,7.885
26/07/1998,7.885
27/07/1998,6.016
28/07/1998,2.718
29/07/1998,0.758
30/07/1998,0.705
31/07/1998,0.705
1/08/1998,0.705
2/08/1998,0.705
3/08/1998,0.705
4/08/1998,0.705
5/08/1998,0.904
6/08/1998,0.965
7/08/1998,0.813
8/08/1998,0.758
9/08/1998,0.709
10/08/1998,0.717
11/08/1998,1.586
12/08/1998,3.2
13/08/1998,3.2
14/08/1998,3.2
15/08/1998,3.2
16/08/1998,3.2
17/08/1998,4.288
18/08/1998,7.285
19/08/1998,12.591
20/08/1998,16.586
21/08/1998,16.586
22/08/1998,9.617
23/08/1998,4.114
24/08/1998,0.813
25/08/1998,0.758
26/08/1998,0.705
27/08/1998,0.705
28/08/1998,0.705
29/08/1998,0.705
30/08/1998,0.705
31/08/1998,1.031
1/09/1998,1.428
2/09/1998,1.428
3/09/1998,3.242
4/09/1998,5.741
5/09/1998,6.749
6/09/1998,6.749
7/09/1998,6.749
8/09/1998,6.749
9/09/1998,6.749
10/09/1998,6.749
11/09/1998,3.166
12/09/1998,0.813
13/09/1998,0.758
14/09/1998,0.706
15/09/1998,0.709
16/09/1998,0.711
17/09/1998,0.714
18/09/1998,0.717
19/09/1998,0.719
20/09/1998,0.722
21/09/1998,1.851
22/09/1998,4.017
23/09/1998,4.099
24/09/1998,6.118
25/09/1998,3.967
26/09/1998,1.162
27/09/1998,0.969
28/09/1998,0.855
29/09/1998,0.813
30/09/1998,1.889
1/10/1998,3.102
2/10/1998,1.962
3/10/1998,2.086
4/10/1998,2.591
5/10/1998,3.692
6/10/1998,7.66
7/10/1998,7.885
8/10/1998,7.885
9/10/1998,7.885
10/10/1998,7.885
11/10/1998,7.885
12/10/1998,7.885
13/10/1998,8.037
14/10/1998,8.037
15/10/1998,7.885
16/10/1998,7.885
17/10/1998,11.693
18/10/1998,14.094
19/10/1998,18.768
20/10/1998,20.895
21/10/1998,26.19
22/10/1998,29.411
23/10/1998,29.411
24/10/1998,29.411
25/10/1998,26.73
26/10/1998,7.561
27/10/1998,3.624
28/10/1998,4.303
29/10/1998,9.257
30/10/1998,8.856
31/10/1998,4.82
1/11/1998,4.82
2/11/1998,4.82
3/11/1998,4.82
4/11/1998,6.389
5/11/1998,20.309
6/11/1998,29.411
7/11/1998,39.598
8/11/1998,44.394
9/11/1998,44.394
10/11/1998,34.858
11/11/1998,35.51
12/11/1998,38.664
13/11/1998,29.744
14/11/1998,5.328
15/11/1998,5.328
16/11/1998,7.963
17/11/1998,9.013
18/11/1998,17.086
19/11/1998,21.644
20/11/1998,21.644
21/11/1998,21.644
22/11/1998,21.644
23/11/1998,21.644
24/11/1998,16.58
25/11/1998,5.436
26/11/1998,2.757
27/11/1998,0.705
28/11/1998,1.949
29/11/1998,2.881
30/11/1998,2.881
1/12/1998,8.407
2/12/1998,11.508
3/12/1998,11.508
4/12/1998,17.771
5/12/1998,21.267
6/12/1998,16.067
7/12/1998,12.625
8/12/1998,12.625
9/12/1998,18.162
10/12/1998,21.644
11/12/1998,22.025
12/12/1998,22.406
13/12/1998,28.568
14/12/1998,31.438
15/12/1998,31.438
16/12/1998,36.985
17/12/1998,26.615
18/12/1998,21.142
19/12/1998,10.371
20/12/1998,6.115
21/12/1998,6.062
22/12/1998,5.927
23/12/1998,5.997
24/12/1998,6.033
25/12/1998,6.116
26/12/1998,6.122
27/12/1998,7.819
28/12/1998,12.039
29/12/1998,13.142
30/12/1998,13.322
31/12/1998,10.579
1/01/1999,8.698
2/01/1999,6.935
3/01/1999,3.056
4/01/1999,1.089
5/01/1999,1.01
6/01/1999,0.927
7/01/1999,0.824
8/01/1999,0.722
9/01/1999,0.868
10/01/1999,3.288
11/01/1999,1.874
12/01/1999,1.028
13/01/1999,1.026
14/01/1999,0.995
15/01/1999,0.891
16/01/1999,0.861
17/01/1999,0.877
18/01/1999,0.887
19/01/1999,0.869
20/01/1999,0.853
21/01/1999,2.315
22/01/1999,4.712
23/01/1999,5.1
24/01/1999,8.189
25/01/1999,8.351
26/01/1999,8.351
27/01/1999,9.38
28/01/1999,13.095
29/01/1999,5.799
30/01/1999,0.935
31/01/1999,0.865
1/02/1999,1.554
2/02/1999,1.644
3/02/1999,0.948
4/02/1999,0.871
5/02/1999,0.859
6/02/1999,0.869
7/02/1999,0.922
8/02/1999,0.938
9/02/1999,1.578
10/02/1999,1.234
11/02/1999,1.016
12/02/1999,0.952
13/02/1999,0.925
14/02/1999,0.869
15/02/1999,0.855
16/02/1999,0.858
17/02/1999,0.861
18/02/1999,0.864
19/02/1999,0.867
20/02/1999,0.87
21/02/1999,0.876
22/02/1999,0.884
23/02/1999,0.893
24/02/1999,0.901
25/02/1999,0.91
26/02/1999,0.937
27/02/1999,3.528
28/02/1999,5.328
1/03/1999,5.328
2/03/1999,3.454
3/03/1999,13.647
4/03/1999,3.337
5/03/1999,1.569
6/03/1999,1.128
7/03/1999,1.047
8/03/1999,1.02
9/03/1999,0.961
10/03/1999,0.962
11/03/1999,0.979
12/03/1999,0.973
13/03/1999,0.964
14/03/1999,0.953
15/03/1999,2.698
16/03/1999,5.188
17/03/1999,5.267
18/03/1999,5.298
19/03/1999,5.322
20/03/1999,5.436
21/03/1999,5.436
22/03/1999,5.436
23/03/1999,5.546
24/03/1999,5.546
25/03/1999,5.546
26/03/1999,5.491
27/03/1999,5.436
28/03/1999,5.436
29/03/1999,5.436
30/03/1999,5.436
31/03/1999,5.436
1/04/1999,5.436
2/04/1999,5.436
3/04/1999,5.436
4/04/1999,5.436
5/04/1999,5.926
6/04/1999,3.601
7/04/1999,1.764
8/04/1999,3.268
9/04/1999,3.268
10/04/1999,3.268
11/04/1999,3.268
12/04/1999,3.268
13/04/1999,3.268
14/04/1999,3.312
15/04/1999,4.11
16/04/1999,5.222
17/04/1999,5.222
18/04/1999,5.222
19/04/1999,7.569
20/04/1999,11.294
21/04/1999,11.294
22/04/1999,11.294
23/04/1999,11.294
24/04/1999,11.294
25/04/1999,11.294
26/04/1999,11.294
27/04/1999,11.294
28/04/1999,11.294
29/04/1999,11.294
30/04/1999,11.294
1/05/1999,11.294
2/05/1999,11.294
3/05/1999,11.401
4/05/1999,11.508
5/05/1999,11.508
6/05/1999,11.508
7/05/1999,11.508
8/05/1999,11.508
9/05/1999,11.508
10/05/1999,12.762
11/05/1999,14.226
12/05/1999,14.617
13/05/1999,11.22
14/05/1999,9.187
15/05/1999,9.187
16/05/1999,9.187
17/05/1999,9.187
18/05/1999,9.187
19/05/1999,9.187
20/05/1999,9.187
21/05/1999,9.187
22/05/1999,9.275
23/05/1999,9.364
24/05/1999,9.364
25/05/1999,9.364
26/05/1999,9.364
27/05/1999,9.364
28/05/1999,9.364
29/05/1999,9.364
30/05/1999,9.364
31/05/1999,9.364
1/06/1999,9.364
2/06/1999,9.364
3/06/1999,9.364
4/06/1999,9.364
5/06/1999,9.364
6/06/1999,9.364
7/06/1999,9.364
8/06/1999,9.364
9/06/1999,9.364
10/06/1999,9.451
11/06/1999,9.538
12/06/1999,9.538
13/06/1999,9.538
14/06/1999,9.538
15/06/1999,9.538
16/06/1999,9.538
17/06/1999,9.538
18/06/1999,9.538
19/06/1999,9.538
20/06/1999,9.538
21/06/1999,9.722
22/06/1999,9.908
23/06/1999,9.908
24/06/1999,9.908
25/06/1999,9.908
26/06/1999,9.908
27/06/1999,9.908
28/06/1999,9.908
29/06/1999,10.003
30/06/1999,10.098
1/07/1999,4.59
2/07/1999,1.365
3/07/1999,1.365
4/07/1999,1.365
5/07/1999,32.023
6/07/1999,66.765
7/07/1999,87.083
8/07/1999,84.964
9/07/1999,86.287
10/07/1999,43.42
11/07/1999,40.776
12/07/1999,40.776
13/07/1999,46.294
14/07/1999,53.805
15/07/1999,54.633
16/07/1999,72.586
17/07/1999,82.379
18/07/1999,82.379
19/07/1999,87.481
20/07/1999,50.444
21/07/1999,24.672
22/07/1999,21.644
23/07/1999,21.644
24/07/1999,39.482
25/07/1999,72.753
26/07/1999,84.765
27/07/1999,59.887
28/07/1999,49.275
29/07/1999,49.275
30/07/1999,78.436
31/07/1999,91.61
1/08/1999,63.643
2/08/1999,38.212
3/08/1999,32.852
4/08/1999,32.852
5/08/1999,32.852
6/08/1999,28.587
7/08/1999,21.644
8/08/1999,21.644
9/08/1999,21.644
10/08/1999,21.644
11/08/1999,21.644
12/08/1999,21.267
13/08/1999,20.895
14/08/1999,20.895
15/08/1999,20.895
16/08/1999,17.281
17/08/1999,14.749
18/08/1999,14.351
19/08/1999,14.351
20/08/1999,14.351
21/08/1999,14.351
22/08/1999,14.351
23/08/1999,14.351
24/08/1999,14.351
25/08/1999,14.351
26/08/1999,14.351
27/08/1999,14.351
28/08/1999,76.53
29/08/1999,212.539
30/08/1999,209.269
31/08/1999,136.709
1/09/1999,78.268
2/09/1999,21.513
3/09/1999,72.531
4/09/1999,103.802
5/09/1999,103.802
6/09/1999,47.914
7/09/1999,29.411
8/09/1999,20.372
9/09/1999,15.716
10/09/1999,15.716
11/09/1999,15.716
12/09/1999,15.716
13/09/1999,15.716
14/09/1999,15.716
15/09/1999,15.716
16/09/1999,15.716
17/09/1999,15.716
18/09/1999,15.716
19/09/1999,15.716
20/09/1999,15.716
21/09/1999,15.716
22/09/1999,15.716
23/09/1999,15.716
24/09/1999,15.716
25/09/1999,15.716
26/09/1999,15.716
27/09/1999,15.716
28/09/1999,15.716
29/09/1999,15.716
30/09/1999,15.716
1/10/1999,15.716
2/10/1999,15.716
3/10/1999,15.716
4/10/1999,17.356
5/10/1999,76.68
6/10/1999,103.802
7/10/1999,62.723
8/10/1999,24.995
9/10/1999,16.004
10/10/1999,16.004
11/10/1999,11.914
12/10/1999,9.908
13/10/1999,9.908
14/10/1999,10.43
15/10/1999,75.997
16/10/1999,102.826
17/10/1999,53.194
18/10/1999,21.469
19/10/1999,16.89
20/10/1999,16.89
21/10/1999,12.141
22/10/1999,10.098
23/10/1999,10.098
24/10/1999,75.232
25/10/1999,104.52
26/10/1999,78.762
27/10/1999,56.892
28/10/1999,459.863
29/10/1999,598.551
30/10/1999,79.882
31/10/1999,55.856
1/11/1999,90.82
2/11/1999,80.6
3/11/1999,51.303
4/11/1999,32.742
5/11/1999,28.446
6/11/1999,28.567
7/11/1999,154.026
8/11/1999,229.036
9/11/1999,824.821
10/11/1999,2162.691
11/11/1999,1373.665
12/11/1999,302.007
13/11/1999,317.769
14/11/1999,157.775
15/11/1999,78.412
16/11/1999,77.775
17/11/1999,45.159
18/11/1999,31.354
19/11/1999,31.091
20/11/1999,31.134
21/11/1999,31.438
22/11/1999,31.438
23/11/1999,44.189
24/11/1999,50.844
25/11/1999,50.844
26/11/1999,28.515
27/11/1999,19.481
28/11/1999,19.481
29/11/1999,12.44
30/11/1999,9.187
1/12/1999,9.187
2/12/1999,9.187
3/12/1999,9.187
4/12/1999,9.187
5/12/1999,9.187
6/12/1999,9.187
7/12/1999,9.187
8/12/1999,9.253
9/12/1999,9.364
10/12/1999,14.748
11/12/1999,17.819
12/12/1999,17.819
13/12/1999,6.936
14/12/1999,1.365
15/12/1999,1.319
16/12/1999,1.243
17/12/1999,6.513
18/12/1999,15.165
19/12/1999,76.864
20/12/1999,105.242
21/12/1999,105.242
22/12/1999,105.242
23/12/1999,85.309
24/12/1999,16.86
25/12/1999,16.298
26/12/1999,9.741
27/12/1999,8.383
28/12/1999,10.125
29/12/1999,136.181
30/12/1999,226.188
31/12/1999,225.756
1/01/2000,167.578
2/01/2000,109.624
3/01/2000,108.243
4/01/2000,107.415
5/01/2000,92.342
6/01/2000,37.836
7/01/2000,21.629
8/01/2000,14.351
9/01/2000,14.351
10/01/2000,14.351
11/01/2000,11.932
12/01/2000,10.481
13/01/2000,10.807
14/01/2000,11.084
15/01/2000,35.925
16/01/2000,49.794
17/01/2000,50.188
18/01/2000,63.174
19/01/2000,98.524
20/01/2000,110.378
21/01/2000,110.378
22/01/2000,48.432
23/01/2000,14.571
24/01/2000,11.725
25/01/2000,15.221
26/01/2000,19.481
27/01/2000,19.481
28/01/2000,20.09
29/01/2000,20.177
30/01/2000,31.861
31/01/2000,91.348
1/02/2000,197.898
2/02/2000,236.872
3/02/2000,235.187
4/02/2000,201.861
5/02/2000,112.635
6/02/2000,112.635
7/02/2000,63.344
8/02/2000,38.664
9/02/2000,38.664
10/02/2000,25.916
11/02/2000,15.716
12/02/2000,15.716
13/02/2000,15.716
14/02/2000,15.716
15/02/2000,15.716
16/02/2000,15.716
17/02/2000,15.752
18/02/2000,16.004
19/02/2000,16.004
20/02/2000,16.004
21/02/2000,16.004
22/02/2000,16.004
23/02/2000,16.077
24/02/2000,16.586
25/02/2000,16.586
26/02/2000,16.586
27/02/2000,16.077
28/02/2000,18.213
29/02/2000,21.644
1/03/2000,21.644
2/03/2000,21.644
3/03/2000,21.644
4/03/2000,21.644
5/03/2000,21.644
6/03/2000,21.423
7/03/2000,21.391
8/03/2000,21.391
9/03/2000,13.712
10/03/2000,7.153
11/03/2000,1.243
12/03/2000,1.243
13/03/2000,1.243
14/03/2000,3.092
15/03/2000,6.514
16/03/2000,21.594
17/03/2000,36.977
18/03/2000,40.776
19/03/2000,40.776
20/03/2000,41.107
21/03/2000,41.659
22/03/2000,41.659
23/03/2000,23.44
24/03/2000,74.137
25/03/2000,109.907
26/03/2000,109.624
27/03/2000,64.504
28/03/2000,41.216
29/03/2000,41.216
30/03/2000,41.216
31/03/2000,21.708
1/04/2000,13.339
2/04/2000,13.339
3/04/2000,16.874
4/04/2000,21.142
5/04/2000,21.142
6/04/2000,21.142
7/04/2000,21.142
8/04/2000,21.142
9/04/2000,21.142
10/04/2000,21.142
11/04/2000,21.142
12/04/2000,21.142
13/04/2000,21.142
14/04/2000,26.753
15/04/2000,24.07
16/04/2000,21.644
17/04/2000,21.644
18/04/2000,21.644
19/04/2000,30.314
20/04/2000,38.675
21/04/2000,45.33
22/04/2000,45.33
23/04/2000,45.33
24/04/2000,45.33
25/04/2000,45.33
26/04/2000,45.871
27/04/2000,39.093
28/04/2000,25.859
29/04/2000,20.417
30/04/2000,20.417
1/05/2000,20.417
2/05/2000,18.907
3/05/2000,14.451
4/05/2000,14.187
5/05/2000,14.089
6/05/2000,14.089
7/05/2000,13.776
8/05/2000,13.588
9/05/2000,13.588
10/05/2000,13.588
11/05/2000,13.588
12/05/2000,13.776
13/05/2000,14.089
14/05/2000,14.089
15/05/2000,14.089
16/05/2000,14.089
17/05/2000,14.089
18/05/2000,14.089
19/05/2000,17.608
20/05/2000,14.089
21/05/2000,13.776
22/05/2000,13.588
23/05/2000,13.588
24/05/2000,13.494
25/05/2000,13.339
26/05/2000,13.339
27/05/2000,13.339
28/05/2000,13.339
29/05/2000,17.564
30/05/2000,13.339
31/05/2000,13.339
1/06/2000,13.339
2/06/2000,13.339
3/06/2000,13.339
4/06/2000,13.339
5/06/2000,12.982
6/06/2000,18.436
7/06/2000,28.127
8/06/2000,28.127
9/06/2000,28.127
10/06/2000,28.127
11/06/2000,21.926
12/06/2000,9.22
13/06/2000,3.747
14/06/2000,3.699
15/06/2000,3.699
16/06/2000,3.699
17/06/2000,3.699
18/06/2000,3.699
19/06/2000,8.122
20/06/2000,11.294
21/06/2000,11.294
22/06/2000,19.426
23/06/2000,11.294
24/06/2000,11.294
25/06/2000,11.294
26/06/2000,11.294
27/06/2000,11.294
28/06/2000,11.294
29/06/2000,11.294
30/06/2000,11.294
1/07/2000,11.294
2/07/2000,11.698
3/07/2000,11.859
4/07/2000,11.725
5/07/2000,15.902
6/07/2000,19.94
7/07/2000,19.94
8/07/2000,19.94
9/07/2000,19.94
10/07/2000,19.94
11/07/2000,19.94
12/07/2000,19.94
13/07/2000,19.94
14/07/2000,19.94
15/07/2000,19.94
16/07/2000,19.94
17/07/2000,19.94
18/07/2000,19.94
19/07/2000,27.115
20/07/2000,30.747
21/07/2000,30.747
22/07/2000,30.747
23/07/2000,30.623
24/07/2000,30.416
25/07/2000,30.416
26/07/2000,32.782
27/07/2000,30.416
28/07/2000,30.416
29/07/2000,30.416
30/07/2000,30.416
31/07/2000,30.416
1/08/2000,30.416
2/08/2000,30.299
3/08/2000,30.077
4/08/2000,30.077
