Date,141009A
12/09/2003,4.38
13/09/2003,4.065
14/09/2003,3.959
15/09/2003,3.628
16/09/2003,3.107
17/09/2003,2.784
18/09/2003,2.532
19/09/2003,2.406
20/09/2003,2.406
21/09/2003,2.406
22/09/2003,2.575
23/09/2003,2.575
24/09/2003,2.185
25/09/2003,1.908
26/09/2003,1.764
27/09/2003,1.669
28/09/2003,1.64
29/09/2003,1.643
30/09/2003,1.652
1/10/2003,1.612
2/10/2003,1.787
3/10/2003,3.222
4/10/2003,4.823
5/10/2003,5.069
6/10/2003,5.146
7/10/2003,8.624
8/10/2003,10.159
9/10/2003,6.533
10/10/2003,9.831
11/10/2003,24.28
12/10/2003,10.135
13/10/2003,6.004
14/10/2003,4.821
15/10/2003,4.173
16/10/2003,3.723
17/10/2003,3.559
18/10/2003,15.719
19/10/2003,16.422
20/10/2003,10.625
21/10/2003,11.45
22/10/2003,7.237
23/10/2003,5.551
24/10/2003,5.441
25/10/2003,7.258
26/10/2003,8.939
27/10/2003,7.083
28/10/2003,5.588
29/10/2003,6.929
30/10/2003,5.878
31/10/2003,4.741
1/11/2003,4.282
2/11/2003,3.529
3/11/2003,2.849
4/11/2003,2.674
5/11/2003,2.477
6/11/2003,2.249
7/11/2003,2.008
8/11/2003,1.844
9/11/2003,1.84
10/11/2003,1.897
11/11/2003,1.897
12/11/2003,1.84
13/11/2003,1.784
14/11/2003,1.806
15/11/2003,2.041
16/11/2003,1.705
17/11/2003,1.619
18/11/2003,1.495
19/11/2003,1.394
20/11/2003,1.36
21/11/2003,1.294
22/11/2003,1.18
23/11/2003,2.242
24/11/2003,4.199
25/11/2003,1.47
26/11/2003,1.185
27/11/2003,1.038
28/11/2003,0.944
29/11/2003,0.742
30/11/2003,0.764
1/12/2003,0.785
2/12/2003,0.763
3/12/2003,0.799
4/12/2003,27.543
5/12/2003,23.96
6/12/2003,40.745
7/12/2003,30.251
8/12/2003,13.45
9/12/2003,7.542
10/12/2003,7.179
11/12/2003,4.628
12/12/2003,3.538
13/12/2003,2.886
14/12/2003,2.505
15/12/2003,2.205
16/12/2003,3.282
17/12/2003,3.141
18/12/2003,1.884
19/12/2003,1.682
20/12/2003,1.554
21/12/2003,1.466
22/12/2003,1.393
23/12/2003,1.254
24/12/2003,1.134
25/12/2003,1.07
26/12/2003,1.063
27/12/2003,1.045
28/12/2003,5.043
29/12/2003,10.88
30/12/2003,9.499
31/12/2003,6.161
1/01/2004,3.823
2/01/2004,2.744
3/01/2004,3.661
4/01/2004,18.146
5/01/2004,20.433
6/01/2004,12.865
7/01/2004,9.011
8/01/2004,6.549
9/01/2004,4.661
10/01/2004,3.694
11/01/2004,3.447
12/01/2004,4.515
13/01/2004,5.152
14/01/2004,3.729
15/01/2004,528.292
16/01/2004,745.024
17/01/2004,132.674
18/01/2004,50.838
19/01/2004,50.015
20/01/2004,29.212
21/01/2004,20.076
22/01/2004,16.437
23/01/2004,13.74
24/01/2004,11.714
25/01/2004,24.07
26/01/2004,128.035
27/01/2004,126.399
28/01/2004,32.016
29/01/2004,31.198
30/01/2004,110.927
31/01/2004,42.479
1/02/2004,24.188
2/02/2004,18.935
3/02/2004,576.861
4/02/2004,267.296
5/02/2004,61.709
6/02/2004,36.42
7/02/2004,25.977
8/02/2004,21.448
9/02/2004,18.088
10/02/2004,15.011
11/02/2004,13.272
12/02/2004,11.753
13/02/2004,10.69
14/02/2004,9.944
15/02/2004,9.471
16/02/2004,9.471
17/02/2004,9.471
18/02/2004,11.217
19/02/2004,10.691
20/02/2004,9.285
21/02/2004,7.624
22/02/2004,7.756
23/02/2004,328.351
24/02/2004,63.952
25/02/2004,94.397
26/02/2004,400.023
27/02/2004,66.098
28/02/2004,33.867
29/02/2004,24.64
1/03/2004,18.257
2/03/2004,15.496
3/03/2004,13.928
4/03/2004,15.577
5/03/2004,1752.12
6/03/2004,3198.488
7/03/2004,169.129
8/03/2004,70.038
9/03/2004,44.257
10/03/2004,33.622
11/03/2004,27.42
12/03/2004,24.2
13/03/2004,23.106
14/03/2004,26.425
15/03/2004,25.443
16/03/2004,18.993
17/03/2004,30.69
18/03/2004,20.007
19/03/2004,14.759
20/03/2004,36.917
21/03/2004,111.581
22/03/2004,97.764
23/03/2004,71.169
24/03/2004,32.713
25/03/2004,23.507
26/03/2004,18.541
27/03/2004,15.221
28/03/2004,15.682
29/03/2004,15.099
30/03/2004,14.499
31/03/2004,13.29
1/04/2004,10.665
2/04/2004,9.286
3/04/2004,8.423
4/04/2004,8.423
5/04/2004,18.875
6/04/2004,101.554
7/04/2004,493.749
8/04/2004,74.432
9/04/2004,34.416
10/04/2004,23.631
11/04/2004,18.203
12/04/2004,14.979
13/04/2004,13.27
14/04/2004,11.899
15/04/2004,10.843
16/04/2004,11.282
17/04/2004,264.183
18/04/2004,70.206
19/04/2004,31.326
20/04/2004,22.429
21/04/2004,17.916
22/04/2004,17.669
23/04/2004,16.708
24/04/2004,13.717
25/04/2004,12.098
26/04/2004,11.42
27/04/2004,10.655
28/04/2004,28.195
29/04/2004,151.627
30/04/2004,433.079
1/05/2004,57.737
2/05/2004,33.556
3/05/2004,25.237
4/05/2004,20.779
5/05/2004,16.751
6/05/2004,14.956
7/05/2004,14.498
8/05/2004,14.725
9/05/2004,15.659
10/05/2004,15.011
11/05/2004,13.27
12/05/2004,11.486
13/05/2004,9.922
14/05/2004,8.757
15/05/2004,7.699
16/05/2004,7.111
17/05/2004,6.392
18/05/2004,5.643
19/05/2004,5.317
20/05/2004,4.969
21/05/2004,4.553
22/05/2004,4.513
23/05/2004,4.435
24/05/2004,4.72
25/05/2004,5.139
26/05/2004,4.924
27/05/2004,4.437
28/05/2004,3.884
29/05/2004,3.453
30/05/2004,3.146
31/05/2004,2.801
1/06/2004,2.615
2/06/2004,2.615
3/06/2004,2.615
4/06/2004,2.667
5/06/2004,2.591
6/06/2004,2.428
7/06/2004,6.311
8/06/2004,7.814
9/06/2004,5.417
10/06/2004,3.651
11/06/2004,3.08
12/06/2004,2.993
13/06/2004,2.801
14/06/2004,2.54
15/06/2004,2.347
16/06/2004,2.178
17/06/2004,2.07
18/06/2004,1.915
19/06/2004,1.78
20/06/2004,1.664
21/06/2004,1.513
22/06/2004,1.383
23/06/2004,1.285
24/06/2004,1.278
25/06/2004,1.307
26/06/2004,1.358
27/06/2004,1.367
28/06/2004,1.293
29/06/2004,1.245
30/06/2004,1.211
1/07/2004,1.173
2/07/2004,1.173
3/07/2004,1.214
4/07/2004,1.214
5/07/2004,1.286
6/07/2004,1.358
7/07/2004,1.437
8/07/2004,1.492
9/07/2004,1.343
10/07/2004,1.195
11/07/2004,1.157
12/07/2004,1.239
13/07/2004,1.348
14/07/2004,1.358
15/07/2004,1.215
16/07/2004,1.121
17/07/2004,1.058
18/07/2004,1.021
19/07/2004,1.021
20/07/2004,1.021
21/07/2004,1.031
22/07/2004,1.001
23/07/2004,0.963
24/07/2004,0.931
25/07/2004,0.963
26/07/2004,0.968
27/07/2004,0.908
28/07/2004,0.849
29/07/2004,0.789
30/07/2004,0.721
31/07/2004,0.669
1/08/2004,0.661
2/08/2004,0.641
3/08/2004,0.646
4/08/2004,0.67
5/08/2004,0.662
6/08/2004,0.655
7/08/2004,0.647
8/08/2004,0.639
9/08/2004,0.629
10/08/2004,0.583
11/08/2004,0.541
12/08/2004,0.547
13/08/2004,0.547
14/08/2004,0.509
15/08/2004,0.519
16/08/2004,0.562
17/08/2004,0.555
18/08/2004,0.556
19/08/2004,0.597
20/08/2004,0.586
21/08/2004,0.522
22/08/2004,0.486
23/08/2004,0.479
24/08/2004,0.472
25/08/2004,0.464
26/08/2004,0.428
27/08/2004,0.441
28/08/2004,0.482
29/08/2004,0.468
30/08/2004,0.423
31/08/2004,0.574
1/09/2004,2.365
2/09/2004,1.371
3/09/2004,2.499
4/09/2004,1.881
5/09/2004,1.475
6/09/2004,1.157
7/09/2004,0.972
8/09/2004,0.932
9/09/2004,0.997
10/09/2004,1.152
11/09/2004,1.123
12/09/2004,0.95
13/09/2004,0.858
14/09/2004,0.852
15/09/2004,0.797
16/09/2004,0.693
17/09/2004,0.652
18/09/2004,0.614
19/09/2004,0.582
20/09/2004,0.551
21/09/2004,0.504
22/09/2004,0.443
23/09/2004,0.385
24/09/2004,0.369
25/09/2004,0.365
26/09/2004,0.362
27/09/2004,0.409
28/09/2004,0.461
29/09/2004,0.42
30/09/2004,0.341
1/10/2004,0.302
2/10/2004,0.276
3/10/2004,0.25
4/10/2004,0.224
5/10/2004,0.197
6/10/2004,0.18
7/10/2004,0.171
8/10/2004,0.162
9/10/2004,0.153
10/10/2004,0.144
11/10/2004,0.135
12/10/2004,0.127
13/10/2004,0.118
14/10/2004,0.109
15/10/2004,0.1
16/10/2004,0.091
17/10/2004,0.107
18/10/2004,1.711
19/10/2004,15.366
20/10/2004,33.425
21/10/2004,23.977
22/10/2004,11.498
23/10/2004,7.185
24/10/2004,4.464
25/10/2004,3.092
26/10/2004,2.37
27/10/2004,1.878
28/10/2004,1.635
29/10/2004,1.55
30/10/2004,4.909
31/10/2004,8.575
1/11/2004,5.543
2/11/2004,3.557
3/11/2004,2.673
4/11/2004,1.986
5/11/2004,4.318
6/11/2004,49.394
7/11/2004,382.371
8/11/2004,314.734
9/11/2004,103.211
10/11/2004,250.888
11/11/2004,38.676
12/11/2004,24.505
13/11/2004,18.114
14/11/2004,13
15/11/2004,9.872
16/11/2004,6.121
17/11/2004,7.299
18/11/2004,12.681
19/11/2004,5.833
20/11/2004,3.403
21/11/2004,6.703
22/11/2004,9.674
23/11/2004,10.72
24/11/2004,5.237
25/11/2004,3.401
26/11/2004,2.599
27/11/2004,2.03
28/11/2004,1.64
29/11/2004,1.467
30/11/2004,1.316
1/12/2004,1.119
2/12/2004,1.032
3/12/2004,1.011
4/12/2004,1
5/12/2004,1.007
6/12/2004,1.023
7/12/2004,1.418
8/12/2004,24.48
9/12/2004,120.628
10/12/2004,1785.391
11/12/2004,372.73
12/12/2004,113.836
13/12/2004,112.848
14/12/2004,62.351
15/12/2004,34.836
16/12/2004,25.688
17/12/2004,20.525
18/12/2004,15.875
19/12/2004,13.214
20/12/2004,11.376
21/12/2004,13.133
22/12/2004,11.281
23/12/2004,10.038
24/12/2004,9.127
25/12/2004,8.341
26/12/2004,7.592
27/12/2004,8.362
28/12/2004,12.64
29/12/2004,14.458
30/12/2004,9.651
31/12/2004,7.182
1/01/2005,5.324
2/01/2005,4.251
3/01/2005,3.583
4/01/2005,3.193
5/01/2005,2.753
6/01/2005,7.262
7/01/2005,59.077
8/01/2005,28.221
9/01/2005,15.457
10/01/2005,11.695
11/01/2005,10.336
12/01/2005,9.664
13/01/2005,8.516
14/01/2005,6.213
15/01/2005,4.862
16/01/2005,4.131
17/01/2005,3.263
18/01/2005,2.86
19/01/2005,2.832
20/01/2005,2.603
21/01/2005,2.305
22/01/2005,2.086
23/01/2005,1.973
24/01/2005,2.344
25/01/2005,5.947
26/01/2005,274.829
27/01/2005,896.051
28/01/2005,166.958
29/01/2005,54.404
30/01/2005,36.553
31/01/2005,25.1
1/02/2005,19.709
2/02/2005,15.859
3/02/2005,13.337
4/02/2005,11.747
5/02/2005,10.401
6/02/2005,9.919
7/02/2005,9.963
8/02/2005,8.486
9/02/2005,7.563
10/02/2005,7.47
11/02/2005,7.705
12/02/2005,7.712
13/02/2005,7.249
14/02/2005,6.587
15/02/2005,6.169
16/02/2005,5.853
17/02/2005,5.36
18/02/2005,4.933
19/02/2005,4.76
20/02/2005,4.66
21/02/2005,4.423
22/02/2005,4.277
23/02/2005,4.124
24/02/2005,3.931
25/02/2005,3.669
26/02/2005,3.621
27/02/2005,3.485
28/02/2005,3.27
1/03/2005,3.219
2/03/2005,3.168
3/03/2005,3.168
4/03/2005,3.043
5/03/2005,2.849
6/03/2005,2.897
7/03/2005,3.092
8/03/2005,3.092
9/03/2005,3.018
10/03/2005,2.969
11/03/2005,2.92
12/03/2005,2.803
13/03/2005,2.687
14/03/2005,2.826
15/03/2005,3.042
16/03/2005,3.053
17/03/2005,2.927
18/03/2005,3.044
19/03/2005,3.82
20/03/2005,3.356
21/03/2005,3.608
22/03/2005,5.408
23/03/2005,4.631
24/03/2005,4.696
25/03/2005,4.21
26/03/2005,4.056
27/03/2005,5.563
28/03/2005,3.854
29/03/2005,3.429
30/03/2005,3.375
31/03/2005,3.429
1/04/2005,3.402
2/04/2005,3.194
3/04/2005,3.067
4/04/2005,3.067
5/04/2005,3.235
6/04/2005,9.215
7/04/2005,13.793
8/04/2005,23.895
9/04/2005,36.051
10/04/2005,16.717
11/04/2005,13.273
12/04/2005,15.877
13/04/2005,38.625
14/04/2005,48.427
15/04/2005,43.201
16/04/2005,21.413
17/04/2005,14.197
18/04/2005,11.247
19/04/2005,9.784
20/04/2005,8.685
21/04/2005,9.532
22/04/2005,190.999
23/04/2005,159.081
24/04/2005,69.012
25/04/2005,38.05
26/04/2005,26.875
27/04/2005,38.376
28/04/2005,85.811
29/04/2005,43.172
30/04/2005,28.697
1/05/2005,22.726
2/05/2005,19.892
3/05/2005,24.417
4/05/2005,32.69
5/05/2005,22.474
6/05/2005,19.126
7/05/2005,17.637
8/05/2005,135.253
9/05/2005,832.779
10/05/2005,259.703
11/05/2005,137.891
12/05/2005,608.494
13/05/2005,317.255
14/05/2005,81.192
15/05/2005,51.084
16/05/2005,37.55
17/05/2005,28.802
18/05/2005,24.287
19/05/2005,22.051
20/05/2005,23.164
21/05/2005,20.973
22/05/2005,17.905
23/05/2005,15.991
24/05/2005,14.629
25/05/2005,13.692
26/05/2005,12.912
27/05/2005,11.957
28/05/2005,10.998
29/05/2005,10.204
30/05/2005,9.367
31/05/2005,8.89
1/06/2005,8.479
2/06/2005,8.04
3/06/2005,8.425
4/06/2005,9.331
5/06/2005,9.516
6/06/2005,8.963
7/06/2005,9.233
8/06/2005,25.785
9/06/2005,31.25
10/06/2005,22.186
11/06/2005,18.26
12/06/2005,14.398
13/06/2005,12.346
14/06/2005,11.162
15/06/2005,15.896
16/06/2005,24.703
17/06/2005,15.543
18/06/2005,12.186
19/06/2005,38.063
20/06/2005,118.198
21/06/2005,85.809
22/06/2005,37.539
23/06/2005,24.921
24/06/2005,19.502
25/06/2005,16.696
26/06/2005,15.342
27/06/2005,17.04
28/06/2005,93.486
29/06/2005,766.975
30/06/2005,645.108
1/07/2005,161.589
2/07/2005,72.493
3/07/2005,49.38
4/07/2005,38.336
5/07/2005,32.736
6/07/2005,30.889
7/07/2005,28.781
8/07/2005,25.526
9/07/2005,22.907
10/07/2005,20.224
11/07/2005,18.552
12/07/2005,16.167
13/07/2005,14.711
14/07/2005,14.473
15/07/2005,14.097
16/07/2005,13.312
17/07/2005,12.209
18/07/2005,11.449
19/07/2005,10.837
20/07/2005,10.358
21/07/2005,10.676
22/07/2005,18.409
23/07/2005,28.332
24/07/2005,17.589
25/07/2005,14.04
26/07/2005,12.329
27/07/2005,11.156
28/07/2005,10.438
29/07/2005,9.969
30/07/2005,9.591
31/07/2005,9.11
1/08/2005,8.743
2/08/2005,8.437
3/08/2005,8.188
4/08/2005,7.943
5/08/2005,9.964
6/08/2005,10.835
7/08/2005,10.635
8/08/2005,10.407
9/08/2005,10.361
10/08/2005,10.166
11/08/2005,9.781
12/08/2005,9.855
13/08/2005,10.517
14/08/2005,11.038
15/08/2005,10.638
16/08/2005,9.855
17/08/2005,9.589
18/08/2005,9.589
19/08/2005,9.487
20/08/2005,9.295
21/08/2005,9.034
22/08/2005,8.659
23/08/2005,8.287
24/08/2005,7.896
25/08/2005,7.284
26/08/2005,7.106
27/08/2005,7.332
28/08/2005,7.287
29/08/2005,6.548
30/08/2005,6.825
31/08/2005,8.381
1/09/2005,7.196
2/09/2005,7.287
3/09/2005,6.803
4/09/2005,6.13
5/09/2005,5.622
6/09/2005,5.327
7/09/2005,5.338
8/09/2005,5.362
9/09/2005,5.214
10/09/2005,5.036
11/09/2005,5.142
12/09/2005,6.247
13/09/2005,5.59
14/09/2005,5.071
15/09/2005,5.036
16/09/2005,4.795
17/09/2005,4.864
18/09/2005,5.036
19/09/2005,4.805
20/09/2005,4.492
21/09/2005,4.201
22/09/2005,4.37
23/09/2005,4.693
24/09/2005,4.593
25/09/2005,4.527
26/09/2005,4.495
27/09/2005,4.43
28/09/2005,10.301
29/09/2005,14.791
30/09/2005,11.38
1/10/2005,9.98
2/10/2005,8.61
3/10/2005,7.3
4/10/2005,6.54
5/10/2005,5.94
6/10/2005,5.19
7/10/2005,4.93
8/10/2005,5.04
9/10/2005,5.04
10/10/2005,4.97
11/10/2005,4.97
12/10/2005,5
13/10/2005,5.34
14/10/2005,22.51
15/10/2005,53.66
16/10/2005,31.06
17/10/2005,29.66
18/10/2005,20.06
19/10/2005,15.37
20/10/2005,19.25
21/10/2005,48.44
22/10/2005,64.53
23/10/2005,29.42
24/10/2005,17.92
25/10/2005,15.24
26/10/2005,13.87
27/10/2005,19.63
28/10/2005,15.34
29/10/2005,12.88
30/10/2005,11.54
31/10/2005,10.6
1/11/2005,10.01
2/11/2005,9.26
3/11/2005,8.56
4/11/2005,9.87
5/11/2005,25.37
6/11/2005,347.47
7/11/2005,323.97
8/11/2005,46.88
9/11/2005,28.1
10/11/2005,20.71
11/11/2005,16.56
12/11/2005,14.25
13/11/2005,14.48
14/11/2005,29
15/11/2005,127.01
16/11/2005,162.75
17/11/2005,38.51
18/11/2005,24.04
19/11/2005,17.68
20/11/2005,14.11
21/11/2005,11.5
22/11/2005,10.44
23/11/2005,9.49
24/11/2005,9.06
25/11/2005,947.09
26/11/2005,116.18
27/11/2005,47.66
28/11/2005,42.33
29/11/2005,29.3
30/11/2005,22.66
1/12/2005,20.82
2/12/2005,300.62
3/12/2005,676.5
4/12/2005,79.76
5/12/2005,42.93
6/12/2005,30.06
7/12/2005,22.77
8/12/2005,18.7
9/12/2005,36.34
10/12/2005,29.43
11/12/2005,18.71
12/12/2005,15.24
13/12/2005,13.52
14/12/2005,20.49
15/12/2005,34.37
16/12/2005,26.21
17/12/2005,72.16
18/12/2005,29.33
19/12/2005,17.98
20/12/2005,13.81
21/12/2005,11.8
22/12/2005,10.41
23/12/2005,9.08
24/12/2005,8.04
25/12/2005,7.67
26/12/2005,8.7
27/12/2005,6.79
28/12/2005,6.2
29/12/2005,5.58
30/12/2005,5.25
31/12/2005,5.25
1/01/2006,5.01
2/01/2006,4.77
3/01/2006,4.46
4/01/2006,4.33
5/01/2006,3.92
6/01/2006,3.81
7/01/2006,28.61
8/01/2006,36.87
9/01/2006,121.09
10/01/2006,84.53
11/01/2006,50.28
12/01/2006,28.62
13/01/2006,19.93
14/01/2006,15.95
15/01/2006,13.44
16/01/2006,11.66
17/01/2006,10.56
18/01/2006,9.73
19/01/2006,25.05
20/01/2006,142.76
21/01/2006,309.24
22/01/2006,107.74
23/01/2006,87.59
24/01/2006,47.87
25/01/2006,29.72
26/01/2006,23.05
27/01/2006,19.77
28/01/2006,18.07
29/01/2006,17.78
30/01/2006,15.46
31/01/2006,13.63
1/02/2006,12.03
2/02/2006,10.81
3/02/2006,9.72
4/02/2006,9.01
5/02/2006,8.28
6/02/2006,7.69
7/02/2006,7.14
8/02/2006,6.96
9/02/2006,6.56
10/02/2006,6.34
11/02/2006,19.94
12/02/2006,13.86
13/02/2006,10.85
14/02/2006,8.79
15/02/2006,7.65
16/02/2006,6.75
17/02/2006,6.16
18/02/2006,5.9
19/02/2006,5.77
20/02/2006,5.48
21/02/2006,5.56
22/02/2006,7.75
23/02/2006,6.39
24/02/2006,8.28
25/02/2006,21.28
26/02/2006,24.57
27/02/2006,14.7
28/02/2006,260.38
1/03/2006,245
2/03/2006,393.67
3/03/2006,990.25
4/03/2006,299.05
5/03/2006,78.07
6/03/2006,53.6
7/03/2006,69.3
8/03/2006,39.63
9/03/2006,28.12
10/03/2006,22.09
11/03/2006,19.04
12/03/2006,18.05
13/03/2006,16.38
14/03/2006,14.6
15/03/2006,13.07
16/03/2006,11.88
17/03/2006,10.86
18/03/2006,9.94
19/03/2006,9.15
20/03/2006,8.25
21/03/2006,7.44
22/03/2006,9.73
23/03/2006,13.88
24/03/2006,13.07
25/03/2006,11.32
26/03/2006,9.74
27/03/2006,8.75
28/03/2006,7.31
29/03/2006,6.37
30/03/2006,5.92
31/03/2006,5.9
1/04/2006,6.02
2/04/2006,5.57
3/04/2006,4.88
4/04/2006,4.6
5/04/2006,3.99
6/04/2006,3.8
7/04/2006,3.74
8/04/2006,3.61
9/04/2006,3.42
10/04/2006,3.22
11/04/2006,3.07
12/04/2006,2.85
13/04/2006,2.99
14/04/2006,2.89
15/04/2006,2.86
16/04/2006,2.85
17/04/2006,2.88
18/04/2006,2.85
19/04/2006,2.56
20/04/2006,2.63
21/04/2006,2.63
22/04/2006,2.74
23/04/2006,2.72
24/04/2006,2.42
25/04/2006,4.58
26/04/2006,2.07
27/04/2006,2
28/04/2006,1.96
29/04/2006,1.62
30/04/2006,1.82
1/05/2006,1.6
2/05/2006,1.54
3/05/2006,1.52
4/05/2006,1.45
5/05/2006,1.14
6/05/2006,1.13
7/05/2006,1.06
8/05/2006,1.01
9/05/2006,1.03
10/05/2006,1.03
11/05/2006,0.97
12/05/2006,1.21
13/05/2006,1.58
14/05/2006,1.31
15/05/2006,1.29
16/05/2006,4.34
17/05/2006,4.57
18/05/2006,15.62
19/05/2006,18.69
20/05/2006,11.22
21/05/2006,4.61
22/05/2006,2.94
23/05/2006,2.55
24/05/2006,2.18
25/05/2006,1.85
26/05/2006,1.69
27/05/2006,1.55
28/05/2006,2.78
29/05/2006,5.65
30/05/2006,2.87
31/05/2006,2.13
1/06/2006,1.77
2/06/2006,1.54
3/06/2006,1.36
4/06/2006,1.3
5/06/2006,1.21
6/06/2006,1.13
7/06/2006,1.07
8/06/2006,1.03
9/06/2006,1.02
10/06/2006,3.05
11/06/2006,36.72
12/06/2006,17.18
13/06/2006,9.03
14/06/2006,5.3
15/06/2006,3.39
16/06/2006,2.71
17/06/2006,2.29
18/06/2006,2.21
19/06/2006,2.12
20/06/2006,2.17
21/06/2006,37.16
22/06/2006,39.72
23/06/2006,33.77
24/06/2006,18.27
25/06/2006,12.81
26/06/2006,9.46
27/06/2006,10.9
28/06/2006,9.36
29/06/2006,6.52
30/06/2006,4.98
1/07/2006,4.24
2/07/2006,3.6
3/07/2006,3.2
4/07/2006,2.89
5/07/2006,2.53
6/07/2006,2.41
7/07/2006,2.24
8/07/2006,2.09
9/07/2006,1.96
10/07/2006,1.96
11/07/2006,1.94
12/07/2006,1.7
13/07/2006,1.63
14/07/2006,1.52
15/07/2006,1.79
16/07/2006,2.52
17/07/2006,4.24
18/07/2006,4.44
19/07/2006,3.54
20/07/2006,2.71
21/07/2006,2.31
22/07/2006,2.13
23/07/2006,2.35
24/07/2006,2.52
25/07/2006,3
26/07/2006,3.42
27/07/2006,3.08
28/07/2006,83.13
29/07/2006,51.93
30/07/2006,18.06
31/07/2006,11.27
1/08/2006,8.68
2/08/2006,6.08
3/08/2006,4.63
4/08/2006,3.91
5/08/2006,3.47
6/08/2006,2.97
7/08/2006,2.66
8/08/2006,2.5
9/08/2006,2.34
10/08/2006,2.31
11/08/2006,2.25
12/08/2006,2.15
13/08/2006,2.02
14/08/2006,1.92
15/08/2006,1.84
16/08/2006,1.68
17/08/2006,1.61
18/08/2006,1.53
19/08/2006,1.51
20/08/2006,1.45
21/08/2006,1.55
22/08/2006,1.49
23/08/2006,1.41
24/08/2006,1.5
25/08/2006,1.51
26/08/2006,1.59
27/08/2006,1.97
28/08/2006,1.94
29/08/2006,2.84
30/08/2006,2.49
31/08/2006,3.82
1/09/2006,11.39
2/09/2006,13.49
3/09/2006,8.52
4/09/2006,5.81
5/09/2006,3.16
6/09/2006,1.59
7/09/2006,1.54
8/09/2006,1.36
9/09/2006,1.2
10/09/2006,1.23
11/09/2006,32.36
12/09/2006,42.4
13/09/2006,16.8
14/09/2006,45.13
15/09/2006,31.77
16/09/2006,46.39
17/09/2006,32.71
18/09/2006,18.22
19/09/2006,9.91
20/09/2006,6.14
21/09/2006,4.39
22/09/2006,3.33
23/09/2006,2.5
24/09/2006,2.12
25/09/2006,1.58
26/09/2006,1.3
27/09/2006,1.29
28/09/2006,1.44
29/09/2006,1.26
30/09/2006,1.13
1/10/2006,1.13
2/10/2006,1.05
3/10/2006,0.94
4/10/2006,0.95
5/10/2006,0.95
6/10/2006,0.95
7/10/2006,0.93
8/10/2006,0.88
9/10/2006,0.9
10/10/2006,0.89
11/10/2006,0.91
12/10/2006,0.89
13/10/2006,0.81
14/10/2006,0.79
15/10/2006,0.82
16/10/2006,0.83
17/10/2006,0.85
18/10/2006,0.73
19/10/2006,0.7
20/10/2006,0.67
21/10/2006,0.68
22/10/2006,0.91
23/10/2006,0.99
24/10/2006,0.86
25/10/2006,0.79
26/10/2006,0.69
27/10/2006,0.63
28/10/2006,0.54
29/10/2006,0.54
30/10/2006,0.55
31/10/2006,0.61
1/11/2006,0.62
2/11/2006,0.62
3/11/2006,0.68
4/11/2006,2.67
5/11/2006,2.68
6/11/2006,2.39
7/11/2006,1.31
8/11/2006,19.94
9/11/2006,28.94
10/11/2006,67.38
11/11/2006,19.92
12/11/2006,6.04
13/11/2006,2.47
14/11/2006,1.48
15/11/2006,1.4
16/11/2006,1.5
17/11/2006,1.25
18/11/2006,1.04
19/11/2006,0.97
20/11/2006,0.92
21/11/2006,0.92
22/11/2006,0.96
23/11/2006,0.95
24/11/2006,0.95
25/11/2006,0.81
26/11/2006,0.79
27/11/2006,0.82
28/11/2006,0.86
29/11/2006,0.86
30/11/2006,0.84
1/12/2006,0.74
2/12/2006,0.63
3/12/2006,0.63
4/12/2006,3.28
5/12/2006,6.18
6/12/2006,3.81
7/12/2006,2.04
8/12/2006,1.51
9/12/2006,1.36
10/12/2006,1.34
11/12/2006,1.32
12/12/2006,1.35
13/12/2006,1.24
14/12/2006,1.23
15/12/2006,1.17
16/12/2006,1.2
17/12/2006,3.38
18/12/2006,8.53
19/12/2006,3.68
20/12/2006,2.03
21/12/2006,1.44
22/12/2006,1.22
23/12/2006,1.05
24/12/2006,0.97
25/12/2006,0.86
26/12/2006,0.87
27/12/2006,0.9
28/12/2006,1.51
29/12/2006,1.11
30/12/2006,0.85
31/12/2006,0.84
1/01/2007,0.87
2/01/2007,0.88
3/01/2007,1.92
4/01/2007,6.09
5/01/2007,5.6
6/01/2007,3.03
7/01/2007,1.86
8/01/2007,1.38
9/01/2007,1.04
10/01/2007,0.85
11/01/2007,0.83
12/01/2007,0.9
13/01/2007,0.8
14/01/2007,0.74
15/01/2007,0.74
16/01/2007,0.67
17/01/2007,0.74
18/01/2007,0.57
19/01/2007,0.72
20/01/2007,0.52
21/01/2007,0.35
22/01/2007,0.28
23/01/2007,0.19
24/01/2007,0.13
25/01/2007,0.09
26/01/2007,0.1
27/01/2007,0.08
28/01/2007,0.01
29/01/2007,0
30/01/2007,0
31/01/2007,0
1/02/2007,0
2/02/2007,0
3/02/2007,0.09
4/02/2007,0.25
5/02/2007,0.27
6/02/2007,0.17
7/02/2007,0.16
8/02/2007,0.14
9/02/2007,0.14
10/02/2007,0.14
11/02/2007,0.15
12/02/2007,0.16
13/02/2007,19.57
14/02/2007,5.56
15/02/2007,7.04
16/02/2007,7.55
17/02/2007,9.37
18/02/2007,7.28
19/02/2007,4.69
20/02/2007,2.28
21/02/2007,84.1
22/02/2007,215.8
23/02/2007,40.03
24/02/2007,22.57
25/02/2007,22.93
26/02/2007,22.81
27/02/2007,13.41
28/02/2007,9.91
1/03/2007,7.77
2/03/2007,5.54
3/03/2007,4.28
4/03/2007,3.66
5/03/2007,3.45
6/03/2007,19.37
7/03/2007,41.84
8/03/2007,32.79
