Date,138002C
1/05/1996,4.984
2/05/1996,1692.318
3/05/1996,2076.907
4/05/1996,997.937
5/05/1996,453.627
6/05/1996,258.256
7/05/1996,171.315
8/05/1996,121.894
9/05/1996,87.732
10/05/1996,66.637
11/05/1996,51.529
12/05/1996,42.087
13/05/1996,34.798
14/05/1996,29.297
15/05/1996,25.437
16/05/1996,22.773
17/05/1996,20.335
18/05/1996,18.322
19/05/1996,17.473
20/05/1996,16.381
21/05/1996,14.68
22/05/1996,13.549
23/05/1996,12.486
24/05/1996,9.711
25/05/1996,9.569
26/05/1996,10.15
27/05/1996,9.95
28/05/1996,8.985
29/05/1996,8.64
30/05/1996,8.697
31/05/1996,8.756
1/06/1996,8.342
2/06/1996,7.891
3/06/1996,8.07
4/06/1996,8.919
5/06/1996,9.624
6/06/1996,10.289
7/06/1996,10.841
8/06/1996,9.638
9/06/1996,8.544
10/06/1996,8.64
11/06/1996,7.554
12/06/1996,6.177
13/06/1996,5.889
14/06/1996,5.958
15/06/1996,7.147
16/06/1996,8.619
17/06/1996,9.059
18/06/1996,9
19/06/1996,7.897
20/06/1996,7.19
21/06/1996,7.024
22/06/1996,6.255
23/06/1996,4.821
24/06/1996,4.465
25/06/1996,4.465
26/06/1996,3.57
27/06/1996,3.163
28/06/1996,3.209
29/06/1996,3.213
30/06/1996,3.014
1/07/1996,2.752
2/07/1996,2.717
3/07/1996,2.482
4/07/1996,2.227
5/07/1996,2.227
6/07/1996,2.552
7/07/1996,3.054
8/07/1996,2.903
9/07/1996,2.542
10/07/1996,2.719
11/07/1996,3.348
12/07/1996,3.391
13/07/1996,2.624
14/07/1996,1.952
15/07/1996,1.627
16/07/1996,1.582
17/07/1996,1.497
18/07/1996,1.179
19/07/1996,1.013
20/07/1996,1.013
21/07/1996,1.029
22/07/1996,1.075
23/07/1996,0.999
24/07/1996,0.89
25/07/1996,0.816
26/07/1996,0.773
27/07/1996,0.854
28/07/1996,8.521
29/07/1996,3.878
30/07/1996,2.713
31/07/1996,3.457
1/08/1996,4.249
2/08/1996,3.551
3/08/1996,2.294
4/08/1996,1.776
5/08/1996,1.443
6/08/1996,0.669
7/08/1996,0.405
8/08/1996,0.405
9/08/1996,0.402
10/08/1996,0.39
11/08/1996,0.378
12/08/1996,0.365
13/08/1996,0.358
14/08/1996,0.365
15/08/1996,0.374
16/08/1996,0.383
17/08/1996,0.392
18/08/1996,0.401
19/08/1996,0.542
20/08/1996,0.817
21/08/1996,0.954
22/08/1996,0.826
23/08/1996,0.707
24/08/1996,0.65
25/08/1996,0.596
26/08/1996,0.547
27/08/1996,0.504
28/08/1996,0.51
29/08/1996,0.516
30/08/1996,0.942
31/08/1996,1.362
1/09/1996,1.498
2/09/1996,1.076
3/09/1996,0.627
4/09/1996,0.453
5/09/1996,0.459
6/09/1996,0.464
7/09/1996,0.439
8/09/1996,0.387
9/09/1996,0.396
10/09/1996,0.427
11/09/1996,0.539
12/09/1996,0.727
13/09/1996,0.928
14/09/1996,1.044
15/09/1996,1.016
16/09/1996,0.88
17/09/1996,0.782
18/09/1996,0.72
19/09/1996,0.672
20/09/1996,1.094
21/09/1996,1.204
22/09/1996,0.878
23/09/1996,0.743
24/09/1996,0.691
25/09/1996,0.638
26/09/1996,0.602
27/09/1996,0.582
28/09/1996,0.561
29/09/1996,0.541
30/09/1996,1.063
1/10/1996,1.107
2/10/1996,0.72
3/10/1996,0.661
4/10/1996,0.664
5/10/1996,0.666
6/10/1996,0.665
7/10/1996,0.653
8/10/1996,0.641
9/10/1996,0.638
10/10/1996,0.578
11/10/1996,0.456
12/10/1996,0.352
13/10/1996,0.305
14/10/1996,0.263
15/10/1996,0.221
16/10/1996,0.184
17/10/1996,0.165
18/10/1996,0.145
19/10/1996,0.115
20/10/1996,0.047
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
1/11/1996,0
2/11/1996,0
3/11/1996,0
4/11/1996,0
5/11/1996,0
6/11/1996,0
7/11/1996,0
8/11/1996,0
9/11/1996,0
10/11/1996,0
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,0
23/11/1996,0
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,0
30/11/1996,0
1/12/1996,0
2/12/1996,0
3/12/1996,0
4/12/1996,0
5/12/1996,0
6/12/1996,0
7/12/1996,0
8/12/1996,0
9/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0
15/12/1996,0
16/12/1996,0
17/12/1996,0
18/12/1996,0
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0
1/01/1997,0
2/01/1997,0
3/01/1997,0
4/01/1997,0
5/01/1997,0
6/01/1997,0
7/01/1997,0
8/01/1997,0
9/01/1997,0
10/01/1997,0
11/01/1997,0
12/01/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,0
16/01/1997,0
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,0
26/01/1997,0
27/01/1997,0
28/01/1997,0
29/01/1997,0
30/01/1997,0
31/01/1997,0
1/02/1997,0
2/02/1997,0
3/02/1997,0
4/02/1997,0
5/02/1997,0
6/02/1997,0
7/02/1997,0
8/02/1997,0
9/02/1997,0
10/02/1997,0
11/02/1997,0
12/02/1997,0
13/02/1997,0
14/02/1997,0
15/02/1997,0
16/02/1997,0
17/02/1997,0
18/02/1997,0
19/02/1997,0
20/02/1997,0
21/02/1997,0
22/02/1997,0
23/02/1997,0
24/02/1997,0
25/02/1997,0
26/02/1997,0
27/02/1997,0
28/02/1997,0
1/03/1997,0
2/03/1997,0
3/03/1997,0
4/03/1997,0
5/03/1997,0
6/03/1997,0
7/03/1997,0
8/03/1997,0
9/03/1997,0
10/03/1997,0
11/03/1997,0
12/03/1997,0
13/03/1997,0
14/03/1997,0
15/03/1997,0
16/03/1997,0
17/03/1997,0
18/03/1997,0
19/03/1997,0
20/03/1997,0
21/03/1997,0
22/03/1997,0
23/03/1997,0
24/03/1997,0
25/03/1997,0
26/03/1997,0
27/03/1997,0
28/03/1997,0
29/03/1997,0
30/03/1997,0
31/03/1997,0
1/04/1997,0
2/04/1997,0
3/04/1997,0
4/04/1997,0
5/04/1997,0
6/04/1997,0
7/04/1997,0
8/04/1997,0
9/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,0
22/04/1997,0
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,0
30/04/1997,0
1/05/1997,0
2/05/1997,0
3/05/1997,0
4/05/1997,0
5/05/1997,0
6/05/1997,0
7/05/1997,0
8/05/1997,0
9/05/1997,0
10/05/1997,0
11/05/1997,0
12/05/1997,0
13/05/1997,0
14/05/1997,0
15/05/1997,0
16/05/1997,0
17/05/1997,0
18/05/1997,0
19/05/1997,0
20/05/1997,0
21/05/1997,0
22/05/1997,0
23/05/1997,0
24/05/1997,0
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,0
29/05/1997,0
30/05/1997,0
31/05/1997,0
1/06/1997,0
2/06/1997,0
3/06/1997,0
4/06/1997,0
5/06/1997,0
6/06/1997,0
7/06/1997,0
8/06/1997,0
9/06/1997,0
10/06/1997,0
11/06/1997,0
12/06/1997,0
13/06/1997,0
14/06/1997,0
15/06/1997,0
16/06/1997,0
17/06/1997,0
18/06/1997,0
19/06/1997,0
20/06/1997,0
21/06/1997,0
22/06/1997,0
23/06/1997,0
24/06/1997,0
25/06/1997,0
26/06/1997,0
27/06/1997,0
28/06/1997,0
29/06/1997,0
30/06/1997,0
1/07/1997,0
2/07/1997,0
3/07/1997,0
4/07/1997,0
5/07/1997,0
6/07/1997,0
7/07/1997,0
8/07/1997,0
9/07/1997,0
10/07/1997,0
11/07/1997,0
12/07/1997,0
13/07/1997,0
14/07/1997,0
15/07/1997,0
16/07/1997,0
17/07/1997,0
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,0
27/07/1997,0
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,0
1/08/1997,0
2/08/1997,0
3/08/1997,0
4/08/1997,0
5/08/1997,0
6/08/1997,0
7/08/1997,0
8/08/1997,0
9/08/1997,0
10/08/1997,0
11/08/1997,0
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
1/09/1997,0
2/09/1997,0
3/09/1997,0
4/09/1997,0
5/09/1997,0
6/09/1997,0
7/09/1997,0
8/09/1997,0
9/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
1/10/1997,0
2/10/1997,0
3/10/1997,0
4/10/1997,0
5/10/1997,0
6/10/1997,0
7/10/1997,0
8/10/1997,0
9/10/1997,0
10/10/1997,0
11/10/1997,0
12/10/1997,0
13/10/1997,0
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,0
21/10/1997,0
22/10/1997,0
23/10/1997,0
24/10/1997,0
25/10/1997,0
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
1/11/1997,0
2/11/1997,0
3/11/1997,0
4/11/1997,0
5/11/1997,0
6/11/1997,0
7/11/1997,0
8/11/1997,0
9/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
29/11/1997,0
30/11/1997,0
1/12/1997,0
2/12/1997,0
3/12/1997,0
4/12/1997,0
5/12/1997,0
6/12/1997,0
7/12/1997,0
8/12/1997,0
9/12/1997,0
10/12/1997,0
11/12/1997,0
12/12/1997,0
13/12/1997,0
14/12/1997,0
15/12/1997,0
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,0
25/12/1997,0
26/12/1997,0
27/12/1997,0
28/12/1997,0
29/12/1997,0
30/12/1997,0
31/12/1997,0
1/01/1998,0
2/01/1998,0
3/01/1998,0
4/01/1998,0
5/01/1998,0
6/01/1998,0
7/01/1998,0
8/01/1998,0
9/01/1998,0
10/01/1998,0
11/01/1998,0
12/01/1998,0
13/01/1998,0
14/01/1998,0
15/01/1998,0
16/01/1998,0
17/01/1998,0
18/01/1998,0
19/01/1998,0
20/01/1998,0
21/01/1998,0
22/01/1998,0
23/01/1998,0
24/01/1998,0
25/01/1998,0
26/01/1998,0
27/01/1998,0
28/01/1998,0
29/01/1998,63.266
30/01/1998,162.438
31/01/1998,77.834
1/02/1998,956.438
2/02/1998,192.029
3/02/1998,62.623
4/02/1998,31.708
5/02/1998,19.213
6/02/1998,12.302
7/02/1998,7.779
8/02/1998,4.251
9/02/1998,2.824
10/02/1998,1.789
11/02/1998,1.45
12/02/1998,1.154
13/02/1998,1.114
14/02/1998,2.073
15/02/1998,3.3
16/02/1998,2997.461
17/02/1998,894.145
18/02/1998,315.283
19/02/1998,280.709
20/02/1998,212.957
21/02/1998,113.257
22/02/1998,78.742
23/02/1998,157.654
24/02/1998,202.824
25/02/1998,90.169
26/02/1998,49.821
27/02/1998,31.919
28/02/1998,21.361
1/03/1998,15.383
2/03/1998,12.415
3/03/1998,9.684
4/03/1998,7.551
5/03/1998,5.973
6/03/1998,4.692
7/03/1998,2.911
8/03/1998,2.35
9/03/1998,2.061
10/03/1998,1.637
11/03/1998,1.327
12/03/1998,0.989
13/03/1998,0.822
14/03/1998,0.774
15/03/1998,0.727
16/03/1998,0.644
17/03/1998,0.567
18/03/1998,0.76
19/03/1998,0.984
20/03/1998,0.927
21/03/1998,0.775
22/03/1998,0.673
23/03/1998,0.653
24/03/1998,0.599
25/03/1998,0.511
26/03/1998,0.424
27/03/1998,0.336
28/03/1998,0.283
29/03/1998,0.253
30/03/1998,0.186
31/03/1998,0.103
1/04/1998,0
2/04/1998,0
3/04/1998,0
4/04/1998,0
5/04/1998,0
6/04/1998,0
7/04/1998,0
8/04/1998,0
9/04/1998,0
10/04/1998,0
11/04/1998,0
12/04/1998,0
13/04/1998,0
14/04/1998,0
15/04/1998,0
16/04/1998,0
17/04/1998,0
18/04/1998,0
19/04/1998,0
20/04/1998,0
21/04/1998,0
22/04/1998,0
23/04/1998,0
24/04/1998,0
25/04/1998,0
26/04/1998,0
27/04/1998,0
28/04/1998,0
29/04/1998,0
30/04/1998,0
1/05/1998,0
2/05/1998,0
3/05/1998,0
4/05/1998,0
5/05/1998,0.142
6/05/1998,1152.809
7/05/1998,478.274
8/05/1998,215.802
9/05/1998,108.604
10/05/1998,58.622
11/05/1998,36.151
12/05/1998,25.457
13/05/1998,19.06
14/05/1998,15.598
15/05/1998,13.811
16/05/1998,38.973
17/05/1998,926.103
18/05/1998,333.641
19/05/1998,152.906
20/05/1998,79.932
21/05/1998,48.015
22/05/1998,31.679
23/05/1998,22.396
24/05/1998,18.353
25/05/1998,14.866
26/05/1998,12.425
27/05/1998,10.631
28/05/1998,8.117
29/05/1998,7.19
30/05/1998,6.062
31/05/1998,5.034
1/06/1998,5.034
2/06/1998,5.098
3/06/1998,5.162
4/06/1998,4.691
5/06/1998,4.195
6/06/1998,3.631
7/06/1998,3.299
8/06/1998,2.982
9/06/1998,2.449
10/06/1998,1.952
11/06/1998,1.697
12/06/1998,1.7
13/06/1998,1.702
14/06/1998,1.705
15/06/1998,1.708
16/06/1998,1.721
17/06/1998,1.563
18/06/1998,1.393
19/06/1998,1.179
20/06/1998,0.987
21/06/1998,0.993
22/06/1998,0.998
23/06/1998,1.01
24/06/1998,1.037
25/06/1998,0.903
26/06/1998,0.773
27/06/1998,0.666
28/06/1998,0.567
29/06/1998,0.607
30/06/1998,0.687
1/07/1998,0.727
2/07/1998,0.727
3/07/1998,0.727
4/07/1998,0.851
5/07/1998,1.06
6/07/1998,1.156
7/07/1998,1.046
8/07/1998,0.927
9/07/1998,0.927
10/07/1998,0.836
11/07/1998,0.751
12/07/1998,0.752
13/07/1998,0.754
14/07/1998,0.755
15/07/1998,0.756
16/07/1998,0.758
17/07/1998,0.759
18/07/1998,0.76
19/07/1998,0.762
20/07/1998,0.763
21/07/1998,0.764
22/07/1998,0.769
23/07/1998,0.784
24/07/1998,0.796
25/07/1998,0.797
26/07/1998,0.797
27/07/1998,0.697
28/07/1998,0.603
29/07/1998,0.679
30/07/1998,0.829
31/07/1998,0.899
1/08/1998,0.899
2/08/1998,0.835
3/08/1998,0.773
4/08/1998,0.773
5/08/1998,1.413
6/08/1998,2.664
7/08/1998,3.756
8/08/1998,4.244
9/08/1998,4.244
10/08/1998,4.244
11/08/1998,4.244
12/08/1998,3.894
13/08/1998,3.142
14/08/1998,2.42
15/08/1998,2.109
16/08/1998,2.488
17/08/1998,2.928
18/08/1998,2.971
19/08/1998,2.719
20/08/1998,2.66
21/08/1998,3.028
22/08/1998,3.213
23/08/1998,3.518
24/08/1998,3.839
25/08/1998,3.839
26/08/1998,3.839
27/08/1998,4.248
28/08/1998,4.978
29/08/1998,4.978
30/08/1998,4.68
31/08/1998,4.68
1/09/1998,4.68
2/09/1998,4.512
3/09/1998,4.089
4/09/1998,3.839
5/09/1998,3.839
6/09/1998,3.518
7/09/1998,3.054
8/09/1998,2.458
9/09/1998,2.054
10/09/1998,2.86
11/09/1998,7.228
12/09/1998,5.526
13/09/1998,24.513
14/09/1998,41.783
15/09/1998,13.849
16/09/1998,16.584
17/09/1998,20.345
18/09/1998,19.188
19/09/1998,17.908
20/09/1998,15.413
21/09/1998,14.053
22/09/1998,12.194
23/09/1998,10.353
24/09/1998,9.373
25/09/1998,16.857
26/09/1998,386.279
27/09/1998,272.481
28/09/1998,183.467
29/09/1998,272.65
30/09/1998,224.756
1/10/1998,145.892
2/10/1998,95.902
3/10/1998,65.364
4/10/1998,47.675
5/10/1998,37.525
6/10/1998,31.445
7/10/1998,24.819
8/10/1998,19.386
9/10/1998,16.495
10/10/1998,15.533
11/10/1998,13.573
12/10/1998,11.406
13/10/1998,10.691
14/10/1998,10.02
15/10/1998,8.763
16/10/1998,8.166
17/10/1998,7.716
18/10/1998,6.575
19/10/1998,5.601
20/10/1998,4.909
21/10/1998,4.528
22/10/1998,4.179
23/10/1998,3.844
24/10/1998,3.844
25/10/1998,3.844
26/10/1998,3.844
27/10/1998,3.687
28/10/1998,3.534
29/10/1998,3.534
30/10/1998,3.534
31/10/1998,3.534
1/11/1998,3.534
2/11/1998,3.624
3/11/1998,3.476
4/11/1998,3.055
5/11/1998,2.871
6/11/1998,2.629
7/11/1998,2.397
8/11/1998,2.397
9/11/1998,2.227
10/11/1998,2.064
11/11/1998,2.064
12/11/1998,2.064
13/11/1998,2.271
14/11/1998,2.853
15/11/1998,3.244
16/11/1998,3.189
17/11/1998,2.685
18/11/1998,2.268
19/11/1998,2.268
20/11/1998,2.268
21/11/1998,2.125
22/11/1998,2.085
23/11/1998,2.333
24/11/1998,2.725
25/11/1998,4.597
26/11/1998,9.567
27/11/1998,6.335
28/11/1998,9.811
29/11/1998,22.957
30/11/1998,20.175
1/12/1998,14.036
2/12/1998,10.364
3/12/1998,8.181
4/12/1998,6.431
5/12/1998,5.433
6/12/1998,5.141
7/12/1998,4.83
8/12/1998,4.179
9/12/1998,3.687
10/12/1998,3.248
11/12/1998,2.973
12/12/1998,2.846
13/12/1998,2.722
14/12/1998,2.722
15/12/1998,2.49
16/12/1998,2.165
17/12/1998,2.055
18/12/1998,2.023
19/12/1998,1.988
20/12/1998,1.988
21/12/1998,2.085
22/12/1998,2.124
23/12/1998,1.888
24/12/1998,1.687
25/12/1998,1.433
26/12/1998,0.935
27/12/1998,0.635
28/12/1998,0.497
29/12/1998,1.267
30/12/1998,520.493
31/12/1998,1618.693
1/01/1999,842.499
2/01/1999,350.022
3/01/1999,272.771
4/01/1999,824.207
5/01/1999,501.064
6/01/1999,273.195
7/01/1999,171.166
8/01/1999,112.846
9/01/1999,77.309
10/01/1999,59.728
11/01/1999,51.624
12/01/1999,50.855
13/01/1999,49.294
14/01/1999,37.426
15/01/1999,26.806
16/01/1999,20.063
17/01/1999,15.817
18/01/1999,12.926
19/01/1999,11.432
20/01/1999,10.42
21/01/1999,9.184
22/01/1999,8.059
23/01/1999,6.771
24/01/1999,5.527
25/01/1999,4.751
26/01/1999,3.501
27/01/1999,2.798
28/01/1999,3.002
29/01/1999,3.217
30/01/1999,5.122
31/01/1999,8.638
1/02/1999,7.549
2/02/1999,6.813
3/02/1999,6.141
4/02/1999,4.553
5/02/1999,3.63
6/02/1999,3.03
7/02/1999,2.77
8/02/1999,433.644
9/02/1999,35522.38
10/02/1999,17244.3
11/02/1999,3951.107
12/02/1999,2025.395
13/02/1999,1373.134
14/02/1999,940.386
15/02/1999,601.167
16/02/1999,421.623
17/02/1999,315.005
18/02/1999,248.692
19/02/1999,195.034
20/02/1999,159.792
21/02/1999,128.878
22/02/1999,104.153
23/02/1999,82.558
24/02/1999,74.339
25/02/1999,79.039
26/02/1999,87.279
27/02/1999,84.662
28/02/1999,88.353
1/03/1999,179.211
2/03/1999,9775.051
3/03/1999,3254.281
4/03/1999,2043.993
5/03/1999,2318.119
6/03/1999,1285.133
7/03/1999,788.427
8/03/1999,504.494
9/03/1999,366.693
10/03/1999,282.098
11/03/1999,228.018
12/03/1999,184.6
13/03/1999,156.876
14/03/1999,136.608
15/03/1999,113.194
16/03/1999,99.048
17/03/1999,86.595
18/03/1999,76.367
19/03/1999,67.17
20/03/1999,60.725
21/03/1999,59.339
22/03/1999,62.447
23/03/1999,62.173
24/03/1999,60.455
25/03/1999,54.474
26/03/1999,49.436
27/03/1999,41.751
28/03/1999,34.97
29/03/1999,32.676
30/03/1999,31.023
31/03/1999,27.891
1/04/1999,26.411
2/04/1999,25.026
3/04/1999,23.676
4/04/1999,23.676
5/04/1999,22.773
6/04/1999,22.514
7/04/1999,21.538
8/04/1999,19.415
9/04/1999,17.793
10/04/1999,16.76
11/04/1999,16.268
12/04/1999,15.13
13/04/1999,13.799
14/04/1999,13.123
15/04/1999,13.123
16/04/1999,12.732
17/04/1999,11.949
18/04/1999,11.053
19/04/1999,10.56
20/04/1999,10.023
21/04/1999,9.499
22/04/1999,9.499
23/04/1999,9.187
24/04/1999,8.598
25/04/1999,7.637
26/04/1999,6.412
27/04/1999,5.821
28/04/1999,5.175
29/04/1999,4.569
30/04/1999,4.569
1/05/1999,5.046
2/05/1999,5.547
3/05/1999,5.547
4/05/1999,5.547
5/05/1999,5.547
6/05/1999,5.547
7/05/1999,5.547
8/05/1999,5.547
9/05/1999,5.893
10/05/1999,7.568
11/05/1999,11.939
12/05/1999,6.918
13/05/1999,9.818
14/05/1999,9.5
15/05/1999,8.056
16/05/1999,6.784
17/05/1999,6.544
18/05/1999,6.784
19/05/1999,7.028
20/05/1999,7.028
21/05/1999,7.453
22/05/1999,8.7
23/05/1999,9.689
24/05/1999,10.014
25/05/1999,10.014
26/05/1999,10.014
27/05/1999,9.818
28/05/1999,9.308
29/05/1999,8.662
30/05/1999,7.811
31/05/1999,6.943
1/06/1999,6.544
2/06/1999,6.544
3/06/1999,6.544
4/06/1999,3.942
5/06/1999,2.681
6/06/1999,3.142
7/06/1999,3.56
8/06/1999,3.56
9/06/1999,4.209
10/06/1999,5.562
11/06/1999,6.633
12/06/1999,7.028
13/06/1999,6.633
14/06/1999,5.562
15/06/1999,4.916
16/06/1999,4.36
17/06/1999,3.839
18/06/1999,3.839
19/06/1999,3.392
20/06/1999,2.974
21/06/1999,2.974
22/06/1999,2.974
23/06/1999,2.618
24/06/1999,2.926
25/06/1999,3.649
26/06/1999,3.649
27/06/1999,3.889
28/06/1999,7.371
29/06/1999,12.185
30/06/1999,15.167
1/07/1999,44.139
2/07/1999,51.058
3/07/1999,253.164
4/07/1999,149.809
5/07/1999,86.445
6/07/1999,57.179
7/07/1999,41.249
8/07/1999,32.911
9/07/1999,28.968
10/07/1999,25.991
11/07/1999,24.336
12/07/1999,44.84
13/07/1999,87.667
14/07/1999,65.039
15/07/1999,45.96
16/07/1999,37.569
17/07/1999,33.538
18/07/1999,30.232
19/07/1999,24.603
20/07/1999,20.819
21/07/1999,18.536
22/07/1999,17.268
23/07/1999,16.76
24/07/1999,336.087
25/07/1999,4122.287
26/07/1999,1397.146
27/07/1999,587.093
28/07/1999,295.95
29/07/1999,193.038
30/07/1999,138.462
31/07/1999,105.88
1/08/1999,92.99
2/08/1999,86.775
3/08/1999,100.415
4/08/1999,113.158
5/08/1999,74.819
6/08/1999,58.03
7/08/1999,50.127
8/08/1999,42.889
9/08/1999,37.354
10/08/1999,32.736
11/08/1999,30.425
12/08/1999,28.713
13/08/1999,26.383
14/08/1999,24.714
15/08/1999,22.886
16/08/1999,21.17
17/08/1999,19.554
18/08/1999,18.04
19/08/1999,17.267
20/08/1999,16.802
21/08/1999,16.342
22/08/1999,16.342
23/08/1999,16.342
24/08/1999,16.437
25/08/1999,16.531
26/08/1999,16.531
27/08/1999,15.905
28/08/1999,15.29
29/08/1999,16.829
30/08/1999,20.328
31/08/1999,21.18
1/09/1999,19.252
2/09/1999,17.755
3/09/1999,17.084
4/09/1999,17.084
5/09/1999,17.084
6/09/1999,17.084
7/09/1999,16.353
8/09/1999,15.638
9/09/1999,15.638
10/09/1999,15.039
11/09/1999,14.867
12/09/1999,15.29
13/09/1999,15.29
14/09/1999,17.21
15/09/1999,19.04
16/09/1999,18.05
17/09/1999,16.353
18/09/1999,15.039
19/09/1999,13.277
20/09/1999,11.802
21/09/1999,11.459
22/09/1999,11.459
23/09/1999,11.137
24/09/1999,11.049
25/09/1999,10.532
26/09/1999,10.028
27/09/1999,9.611
28/09/1999,9.917
29/09/1999,11.324
30/09/1999,12.01
1/10/1999,12.08
2/10/1999,12.513
3/10/1999,12.513
4/10/1999,336.136
5/10/1999,1440.474
6/10/1999,364.548
7/10/1999,136.073
8/10/1999,71.363
9/10/1999,46.338
10/10/1999,34.564
11/10/1999,28.684
12/10/1999,24.091
13/10/1999,22.129
14/10/1999,22.129
15/10/1999,22.129
16/10/1999,21.157
17/10/1999,18.871
18/10/1999,17.682
19/10/1999,16.479
20/10/1999,15.222
21/10/1999,15.693
22/10/1999,16.17
23/10/1999,16.17
24/10/1999,16.17
25/10/1999,16.17
26/10/1999,16.17
27/10/1999,17.489
28/10/1999,52.114
29/10/1999,57.892
30/10/1999,64.932
31/10/1999,38.727
1/11/1999,28.984
2/11/1999,24.36
3/11/1999,20.819
4/11/1999,18.64
5/11/1999,17.166
6/11/1999,17.692
7/11/1999,19.072
8/11/1999,289.11
9/11/1999,159.208
10/11/1999,51.453
11/11/1999,45.135
12/11/1999,34.528
13/11/1999,27.34
14/11/1999,22.227
15/11/1999,18.043
16/11/1999,16.361
17/11/1999,16.361
18/11/1999,16.361
19/11/1999,15.89
20/11/1999,14.95
21/11/1999,14.583
22/11/1999,14.234
23/11/1999,13.799
24/11/1999,14.057
25/11/1999,14.318
26/11/1999,14.318
27/11/1999,13.884
28/11/1999,12.805
29/11/1999,12.014
30/11/1999,11.86
1/12/1999,11.86
2/12/1999,11.86
3/12/1999,11.271
4/12/1999,10.021
5/12/1999,8.7
6/12/1999,6.776
7/12/1999,5.975
8/12/1999,6.01
9/12/1999,6.045
10/12/1999,6.08
11/12/1999,7.219
12/12/1999,9.185
13/12/1999,41.483
14/12/1999,134.242
15/12/1999,66.671
16/12/1999,40.696
17/12/1999,31.475
18/12/1999,31.506
19/12/1999,29.306
20/12/1999,35.703
21/12/1999,78.587
22/12/1999,47.6
23/12/1999,29.203
24/12/1999,21.424
25/12/1999,18.22
26/12/1999,15.622
27/12/1999,17.471
28/12/1999,28.286
29/12/1999,27.302
30/12/1999,23.682
31/12/1999,22.007
1/01/2000,21.64
2/01/2000,64.606
3/01/2000,159.05
4/01/2000,28.988
5/01/2000,17.733
6/01/2000,18.826
7/01/2000,25.189
8/01/2000,23.103
9/01/2000,19.981
10/01/2000,17.898
11/01/2000,15.438
12/01/2000,14.671
13/01/2000,13.55
14/01/2000,12.722
15/01/2000,12.805
16/01/2000,12.026
17/01/2000,10.298
18/01/2000,9.558
19/01/2000,8.901
20/01/2000,7.891
21/01/2000,8.773
