Date,138111A
13/02/1997,15.654
14/02/1997,12.912
15/02/1997,10.045
16/02/1997,6.384
17/02/1997,6.038
18/02/1997,7.962
19/02/1997,9.007
20/02/1997,8.533
21/02/1997,7.087
22/02/1997,9.393
23/02/1997,16.561
24/02/1997,20.186
25/02/1997,20.368
26/02/1997,24.328
27/02/1997,30.622
28/02/1997,32.888
1/03/1997,31.104
2/03/1997,29.863
3/03/1997,29.863
4/03/1997,27.753
5/03/1997,614.719
6/03/1997,7211.707
7/03/1997,1682.142
8/03/1997,847.706
9/03/1997,525.669
10/03/1997,375.33
11/03/1997,295.602
12/03/1997,246.743
13/03/1997,217.212
14/03/1997,192.897
15/03/1997,171.98
16/03/1997,158.44
17/03/1997,144.579
18/03/1997,130.77
19/03/1997,123.928
20/03/1997,116.372
21/03/1997,110.255
22/03/1997,106.104
23/03/1997,105.51
24/03/1997,108.757
25/03/1997,108.178
26/03/1997,105.812
27/03/1997,106.695
28/03/1997,105.514
29/03/1997,100.894
30/03/1997,100.037
31/03/1997,91.882
1/04/1997,22.303
2/04/1997,20.01
3/04/1997,19.258
4/04/1997,19.634
5/04/1997,18.905
6/04/1997,17.056
7/04/1997,15.823
8/04/1997,15.036
9/04/1997,14.357
10/04/1997,13.164
11/04/1997,12.789
12/04/1997,12.857
13/04/1997,13.275
14/04/1997,13.414
15/04/1997,13.414
16/04/1997,13
17/04/1997,12.86
18/04/1997,12.725
19/04/1997,12.056
20/04/1997,20.822
21/04/1997,21.719
22/04/1997,31.721
23/04/1997,37.276
24/04/1997,35.182
25/04/1997,32.533
26/04/1997,31.601
27/04/1997,32.008
28/04/1997,32.945
29/04/1997,34.655
30/04/1997,42.156
1/05/1997,98.116
2/05/1997,144.546
3/05/1997,178.433
4/05/1997,321.404
5/05/1997,1272.09
6/05/1997,1714.087
7/05/1997,954.613
8/05/1997,756.559
9/05/1997,805.458
10/05/1997,648.363
11/05/1997,458.785
12/05/1997,330.187
13/05/1997,250.442
14/05/1997,202.491
15/05/1997,171.765
16/05/1997,177.315
17/05/1997,550.968
18/05/1997,931.405
19/05/1997,616.897
20/05/1997,429.634
21/05/1997,315.459
22/05/1997,247.979
23/05/1997,208.77
24/05/1997,181.797
25/05/1997,167.051
26/05/1997,155.428
27/05/1997,142.167
28/05/1997,128.571
29/05/1997,117.575
30/05/1997,108.628
31/05/1997,102.383
1/06/1997,97.058
2/06/1997,89.901
3/06/1997,83.677
4/06/1997,80.147
5/06/1997,77.767
6/06/1997,73.952
7/06/1997,70.011
8/06/1997,67.156
9/06/1997,65.08
10/06/1997,63.494
11/06/1997,61.494
12/06/1997,57.262
13/06/1997,54.389
14/06/1997,53.989
15/06/1997,52.42
16/06/1997,51.066
17/06/1997,47.743
18/06/1997,42.849
19/06/1997,40.058
20/06/1997,38.542
21/06/1997,38.502
22/06/1997,42.195
23/06/1997,45.063
24/06/1997,47.373
25/06/1997,52.501
26/06/1997,63.23
27/06/1997,60.184
28/06/1997,57.451
29/06/1997,56.225
30/06/1997,53.056
1/07/1997,47.794
2/07/1997,43.436
3/07/1997,39.614
4/07/1997,38.423
5/07/1997,38.574
6/07/1997,37.358
7/07/1997,36.159
8/07/1997,36.159
9/07/1997,35.427
10/07/1997,33.858
11/07/1997,32.611
12/07/1997,32.476
13/07/1997,35.905
14/07/1997,39.993
15/07/1997,43.788
16/07/1997,51.369
17/07/1997,56.645
18/07/1997,57.059
19/07/1997,51.704
20/07/1997,47.092
21/07/1997,41.634
22/07/1997,37.067
23/07/1997,34.43
24/07/1997,32.612
25/07/1997,31.798
26/07/1997,31.93
27/07/1997,33.728
28/07/1997,34.853
29/07/1997,35.287
30/07/1997,36.312
31/07/1997,36.71
1/08/1997,30.934
2/08/1997,29.437
3/08/1997,28.81
4/08/1997,27.817
5/08/1997,27.097
6/08/1997,27.468
7/08/1997,27.828
8/08/1997,25.137
9/08/1997,21.397
10/08/1997,21.397
11/08/1997,26.363
12/08/1997,26.863
13/08/1997,27.223
14/08/1997,27.707
15/08/1997,25.257
16/08/1997,23.031
17/08/1997,23.138
18/08/1997,22.099
19/08/1997,19.073
20/08/1997,16.922
21/08/1997,15.525
22/08/1997,13.837
23/08/1997,13.18
24/08/1997,11.697
25/08/1997,10.554
26/08/1997,8.936
27/08/1997,8.104
28/08/1997,8.476
29/08/1997,7.557
30/08/1997,5.871
31/08/1997,5.109
1/09/1997,4.68
2/09/1997,4.644
3/09/1997,5.147
4/09/1997,7.149
5/09/1997,10.986
6/09/1997,11.686
7/09/1997,11.365
8/09/1997,10.201
9/09/1997,8.695
10/09/1997,7.297
11/09/1997,6.727
12/09/1997,6.032
13/09/1997,5.149
14/09/1997,4.682
15/09/1997,4.342
16/09/1997,3.923
17/09/1997,3.427
18/09/1997,3.314
19/09/1997,3.341
20/09/1997,3.569
21/09/1997,3.859
22/09/1997,3.483
23/09/1997,4.328
24/09/1997,8.768
25/09/1997,9.726
26/09/1997,8.154
27/09/1997,9.132
28/09/1997,10.435
29/09/1997,11.049
30/09/1997,10.925
1/10/1997,10.799
2/10/1997,11.686
3/10/1997,11.622
4/10/1997,10.206
5/10/1997,9.014
6/10/1997,8.108
7/10/1997,9.36
8/10/1997,175.884
9/10/1997,73.037
10/10/1997,58.747
11/10/1997,50.55
12/10/1997,43.497
13/10/1997,38.329
14/10/1997,33.595
15/10/1997,28.976
16/10/1997,26.616
17/10/1997,25.012
18/10/1997,22.652
19/10/1997,24.832
20/10/1997,40.392
21/10/1997,51.414
22/10/1997,75.938
23/10/1997,69.124
24/10/1997,60.81
25/10/1997,56.43
26/10/1997,52.453
27/10/1997,47.93
28/10/1997,42.789
29/10/1997,38.642
30/10/1997,36.283
31/10/1997,34.464
1/11/1997,32.274
2/11/1997,30.447
3/11/1997,29.628
4/11/1997,28.237
5/11/1997,32.575
6/11/1997,35.374
7/11/1997,36.91
8/11/1997,161.524
9/11/1997,183.737
10/11/1997,117.18
11/11/1997,84.476
12/11/1997,70.411
13/11/1997,60.658
14/11/1997,53.633
15/11/1997,49.58
16/11/1997,45.753
17/11/1997,41.925
18/11/1997,41.42
19/11/1997,50.555
20/11/1997,236.863
21/11/1997,275.379
22/11/1997,273.35
23/11/1997,200.799
24/11/1997,149.618
25/11/1997,119.589
26/11/1997,100.433
27/11/1997,85.546
28/11/1997,75.237
29/11/1997,69.029
30/11/1997,73.106
1/12/1997,82.751
2/12/1997,91.973
3/12/1997,121.659
4/12/1997,113.48
5/12/1997,94.698
6/12/1997,81.951
7/12/1997,72.825
8/12/1997,66.755
9/12/1997,62.318
10/12/1997,65.787
11/12/1997,65.405
12/12/1997,62.091
13/12/1997,61.656
14/12/1997,61.656
15/12/1997,67.467
16/12/1997,66.546
17/12/1997,59.546
18/12/1997,54.817
19/12/1997,51.481
20/12/1997,55.258
21/12/1997,48.628
22/12/1997,42.774
23/12/1997,46.763
24/12/1997,47.018
25/12/1997,44.155
26/12/1997,43.289
27/12/1997,43.633
28/12/1997,44.849
29/12/1997,45.558
30/12/1997,52.425
31/12/1997,75.647
1/01/1998,77.931
2/01/1998,72.083
3/01/1998,66.752
4/01/1998,60.82
5/01/1998,55.419
6/01/1998,49.982
7/01/1998,45.389
8/01/1998,43.457
9/01/1998,43.109
10/01/1998,45.036
11/01/1998,46.277
12/01/1998,47.738
13/01/1998,64.025
14/01/1998,79.943
15/01/1998,81.726
16/01/1998,83.557
17/01/1998,95.202
18/01/1998,114.981
19/01/1998,150.573
20/01/1998,135.572
21/01/1998,109.996
22/01/1998,94.999
23/01/1998,87.533
24/01/1998,80.228
25/01/1998,75.205
26/01/1998,71.382
27/01/1998,65.624
28/01/1998,87.281
29/01/1998,245.716
30/01/1998,701.384
31/01/1998,551.73
1/02/1998,1087.158
2/02/1998,781.846
3/02/1998,514.744
4/02/1998,388.844
5/02/1998,316.307
6/02/1998,273.551
7/02/1998,252.257
8/02/1998,234.251
9/02/1998,217.637
10/02/1998,216.197
11/02/1998,221.933
12/02/1998,221.462
13/02/1998,217.153
14/02/1998,213.806
15/02/1998,230.608
16/02/1998,398.376
17/02/1998,1428.772
18/02/1998,705.66
19/02/1998,550.012
20/02/1998,440.359
21/02/1998,378.149
22/02/1998,355.025
23/02/1998,361.011
24/02/1998,388.164
25/02/1998,355.821
26/02/1998,325.426
27/02/1998,300.705
28/02/1998,279.473
1/03/1998,260.279
2/03/1998,249.137
3/03/1998,250.165
4/03/1998,253.811
5/03/1998,276.092
6/03/1998,302.425
7/03/1998,277.549
8/03/1998,250.051
9/03/1998,235.306
10/03/1998,239.386
11/03/1998,236.253
12/03/1998,216.845
13/03/1998,199.012
14/03/1998,186.608
15/03/1998,173.459
16/03/1998,160.484
17/03/1998,150.048
18/03/1998,139.723
19/03/1998,144.7
20/03/1998,147.798
21/03/1998,147.798
22/03/1998,146.306
23/03/1998,151.191
24/03/1998,150.429
25/03/1998,142.249
26/03/1998,130.509
27/03/1998,118.748
28/03/1998,109.212
29/03/1998,103.119
30/03/1998,97.563
31/03/1998,91.36
1/04/1998,82.259
2/04/1998,84.86
3/04/1998,93.769
4/04/1998,110.01
5/04/1998,126.406
6/04/1998,130.137
7/04/1998,121.7
8/04/1998,113.248
9/04/1998,109.497
10/04/1998,109.194
11/04/1998,110.426
12/04/1998,109.799
13/04/1998,153.599
14/04/1998,188.003
15/04/1998,219.304
16/04/1998,296.049
17/04/1998,433.734
18/04/1998,642.333
19/04/1998,502.082
20/04/1998,379.617
21/04/1998,295.244
22/04/1998,247.156
23/04/1998,242.03
24/04/1998,568.938
25/04/1998,1268.864
26/04/1998,713.477
27/04/1998,481.113
28/04/1998,357.719
29/04/1998,290.389
30/04/1998,249.947
1/05/1998,229.326
2/05/1998,234.316
3/05/1998,266.45
4/05/1998,364.144
5/05/1998,538.723
6/05/1998,1775.697
7/05/1998,1100.759
8/05/1998,715.841
9/05/1998,535.5
10/05/1998,436.711
11/05/1998,367.129
12/05/1998,322.079
13/05/1998,284.082
14/05/1998,276.645
15/05/1998,347.597
16/05/1998,1447.923
17/05/1998,2053.232
18/05/1998,1266.141
19/05/1998,874.146
20/05/1998,681.203
21/05/1998,556.215
22/05/1998,476.469
23/05/1998,417.384
24/05/1998,370.867
25/05/1998,339.512
26/05/1998,310.416
27/05/1998,286.226
28/05/1998,266.193
29/05/1998,248.085
30/05/1998,235.269
31/05/1998,230.771
1/06/1998,229.801
2/06/1998,232.3
3/06/1998,236.303
4/06/1998,228.359
5/06/1998,232.305
6/06/1998,224.861
7/06/1998,212.393
8/06/1998,200.345
9/06/1998,188.344
10/06/1998,177.613
11/06/1998,166.908
12/06/1998,158.11
13/06/1998,155.377
14/06/1998,150.415
15/06/1998,144.423
16/06/1998,141.866
17/06/1998,138.248
18/06/1998,131.521
19/06/1998,125.362
20/06/1998,128.799
21/06/1998,135.734
22/06/1998,139.678
23/06/1998,144.423
24/06/1998,145.911
25/06/1998,146.298
26/06/1998,143.709
27/06/1998,136.464
28/06/1998,128.425
29/06/1998,127.396
30/06/1998,132.921
1/07/1998,135.02
2/07/1998,136.106
3/07/1998,141.523
4/07/1998,155.183
5/07/1998,169.305
6/07/1998,333.049
7/07/1998,383.97
8/07/1998,283.104
9/07/1998,231.754
10/07/1998,201.076
11/07/1998,181.438
12/07/1998,166.919
13/07/1998,154.267
14/07/1998,143.726
15/07/1998,138.591
16/07/1998,133.648
17/07/1998,128.764
18/07/1998,127.721
19/07/1998,124.019
20/07/1998,119.378
21/07/1998,116.438
22/07/1998,119.708
23/07/1998,126.044
24/07/1998,126.725
25/07/1998,126.04
26/07/1998,126.7
27/07/1998,125.009
28/07/1998,123.673
29/07/1998,121.687
30/07/1998,119.372
31/07/1998,115.802
1/08/1998,110.108
2/08/1998,105.52
3/08/1998,101.936
4/08/1998,102.517
5/08/1998,115.541
6/08/1998,135.198
7/08/1998,322.402
8/08/1998,434.641
9/08/1998,298.636
10/08/1998,233.129
11/08/1998,196.612
12/08/1998,170.845
13/08/1998,149.689
14/08/1998,139.337
15/08/1998,132.215
16/08/1998,126.381
17/08/1998,122.677
18/08/1998,116.806
19/08/1998,109.499
20/08/1998,107.035
21/08/1998,111.079
22/08/1998,125.939
23/08/1998,249.039
24/08/1998,324.772
25/08/1998,349.531
26/08/1998,323.904
27/08/1998,270.608
28/08/1998,251.724
29/08/1998,345.437
30/08/1998,388.509
31/08/1998,322.864
1/09/1998,282.094
2/09/1998,255.187
3/09/1998,228.431
4/09/1998,210.512
5/09/1998,200.345
6/09/1998,192.721
7/09/1998,184.859
8/09/1998,176.33
9/09/1998,175.075
10/09/1998,192.531
11/09/1998,6721.368
12/09/1998,4475.65
13/09/1998,4500.129
14/09/1998,2354.407
15/09/1998,4230.035
16/09/1998,2308.614
17/09/1998,1506.918
18/09/1998,1032.859
19/09/1998,793.861
20/09/1998,650.245
21/09/1998,552.371
22/09/1998,478.388
23/09/1998,421.057
24/09/1998,396.851
25/09/1998,464.929
26/09/1998,1172.615
27/09/1998,759.952
28/09/1998,569.94
29/09/1998,516.291
30/09/1998,413.134
1/10/1998,335.616
2/10/1998,285.503
3/10/1998,249.424
4/10/1998,224.211
5/10/1998,202.387
6/10/1998,185.186
7/10/1998,169.838
8/10/1998,153.248
9/10/1998,143.504
10/10/1998,139.853
11/10/1998,132.768
12/10/1998,123.312
13/10/1998,117.527
14/10/1998,112.663
15/10/1998,106.948
16/10/1998,101.764
17/10/1998,95.845
18/10/1998,89.31
19/10/1998,82.063
20/10/1998,78.052
21/10/1998,74.975
22/10/1998,69.672
23/10/1998,63.949
24/10/1998,61.494
25/10/1998,60.627
26/10/1998,61.505
27/10/1998,63.276
28/10/1998,64.165
29/10/1998,61.504
30/10/1998,58.067
31/10/1998,55.6
1/11/1998,54.585
2/11/1998,53.594
3/11/1998,52.228
4/11/1998,52.607
5/11/1998,52.607
6/11/1998,50.7
7/11/1998,49.558
8/11/1998,48.994
9/11/1998,47.717
10/11/1998,46.643
11/11/1998,47.359
12/11/1998,80.414
13/11/1998,80.946
14/11/1998,116.568
15/11/1998,344.563
16/11/1998,239.767
17/11/1998,131.383
18/11/1998,92.806
19/11/1998,81.034
20/11/1998,66.345
21/11/1998,57.833
22/11/1998,65.132
23/11/1998,114.199
24/11/1998,130.046
25/11/1998,175.652
26/11/1998,163.619
27/11/1998,149.545
28/11/1998,116.749
29/11/1998,98.751
30/11/1998,89.08
1/12/1998,82.69
2/12/1998,77.736
3/12/1998,73.778
4/12/1998,70.287
5/12/1998,67.307
6/12/1998,70.738
7/12/1998,69.592
8/12/1998,71.992
9/12/1998,73.256
10/12/1998,69.028
11/12/1998,63.109
12/12/1998,59.301
13/12/1998,57.582
14/12/1998,54.845
15/12/1998,50.522
16/12/1998,50.711
17/12/1998,50.897
18/12/1998,54.059
19/12/1998,65.608
20/12/1998,76.424
21/12/1998,115.364
22/12/1998,140.949
23/12/1998,126.829
24/12/1998,104.6
25/12/1998,92.109
26/12/1998,85.251
27/12/1998,87.017
28/12/1998,89.355
29/12/1998,81.87
30/12/1998,75.332
31/12/1998,84.259
1/01/1999,128.599
2/01/1999,189.255
3/01/1999,1182.64
4/01/1999,1401.612
5/01/1999,716.593
6/01/1999,584.747
7/01/1999,470.746
8/01/1999,325.311
9/01/1999,247.459
10/01/1999,205.919
11/01/1999,183.264
12/01/1999,182.081
13/01/1999,193.295
14/01/1999,195.301
15/01/1999,204.834
16/01/1999,181.485
17/01/1999,160.794
18/01/1999,149.061
19/01/1999,137.988
20/01/1999,127.387
21/01/1999,118.927
22/01/1999,114.85
23/01/1999,111.973
24/01/1999,105.698
25/01/1999,100.969
26/01/1999,98.364
27/01/1999,94.244
28/01/1999,94.571
29/01/1999,98.699
30/01/1999,107.58
31/01/1999,155.584
1/02/1999,1822.224
2/02/1999,8354.007
3/02/1999,3408.143
4/02/1999,2523.564
5/02/1999,2043.067
6/02/1999,1688.838
7/02/1999,1072.553
8/02/1999,37756.54
9/02/1999,232012.6
10/02/1999,55179.95
11/02/1999,12681.66
12/02/1999,6338.261
13/02/1999,4267.486
14/02/1999,3116.975
15/02/1999,2431.741
16/02/1999,1995.206
17/02/1999,1716.033
18/02/1999,1509.774
19/02/1999,1354.734
20/02/1999,1226.96
21/02/1999,1129.681
22/02/1999,1064.94
23/02/1999,1002.068
24/02/1999,942.816
25/02/1999,912.396
26/02/1999,920.778
27/02/1999,899.758
28/02/1999,1223.208
1/03/1999,16061.57
2/03/1999,18747.86
3/03/1999,9221.494
4/03/1999,6759.441
5/03/1999,4229.058
6/03/1999,2723.141
7/03/1999,2040.15
8/03/1999,1640.511
9/03/1999,1471.022
10/03/1999,1342.721
11/03/1999,1191.501
12/03/1999,1106.253
13/03/1999,1018.82
14/03/1999,934.655
15/03/1999,861.688
16/03/1999,802.426
17/03/1999,750.786
18/03/1999,707.618
19/03/1999,687.076
20/03/1999,765.765
21/03/1999,1572.252
22/03/1999,1123.643
23/03/1999,895.296
24/03/1999,775.907
25/03/1999,712.674
26/03/1999,660.701
27/03/1999,606.788
28/03/1999,568.576
29/03/1999,530.603
30/03/1999,504.756
31/03/1999,486.404
1/04/1999,466.893
2/04/1999,440.849
3/04/1999,428.245
4/04/1999,451.972
5/04/1999,744.667
6/04/1999,1243.851
7/04/1999,933.064
8/04/1999,717.632
9/04/1999,599.854
10/04/1999,545.037
11/04/1999,589.454
12/04/1999,971.189
13/04/1999,859.714
14/04/1999,740.413
15/04/1999,653.33
16/04/1999,589.044
17/04/1999,532.101
18/04/1999,489.565
19/04/1999,456.472
20/04/1999,426.143
21/04/1999,397.934
22/04/1999,370.628
23/04/1999,347.215
24/04/1999,324.476
25/04/1999,303.071
26/04/1999,287.2
27/04/1999,273.517
28/04/1999,262.48
29/04/1999,250.557
30/04/1999,233.459
1/05/1999,224.274
2/05/1999,223.205
3/05/1999,230.184
4/05/1999,239.952
5/05/1999,241.059
6/05/1999,254.661
7/05/1999,290.346
8/05/1999,444.243
9/05/1999,555.389
10/05/1999,2993.833
11/05/1999,8892.538
12/05/1999,3390.409
13/05/1999,1779.659
14/05/1999,1214.301
15/05/1999,934.448
16/05/1999,783.9
17/05/1999,684.045
18/05/1999,620.841
19/05/1999,1349.386
20/05/1999,4600.375
21/05/1999,5204.476
22/05/1999,8334.091
23/05/1999,4209.662
24/05/1999,2810.641
25/05/1999,1933.405
26/05/1999,1474.876
27/05/1999,1242.49
28/05/1999,1081.035
29/05/1999,962.722
30/05/1999,866.144
31/05/1999,796.49
1/06/1999,741.734
2/06/1999,685.675
3/06/1999,638.753
4/06/1999,602.941
5/06/1999,600.479
6/06/1999,671.442
7/06/1999,720.239
8/06/1999,642.584
9/06/1999,612.631
10/06/1999,1335.212
11/06/1999,1204.556
12/06/1999,846.938
13/06/1999,692.045
14/06/1999,619.582
15/06/1999,560.761
16/06/1999,508.146
17/06/1999,470.02
18/06/1999,433.427
19/06/1999,406.484
20/06/1999,383.889
21/06/1999,366.652
22/06/1999,349.2
23/06/1999,340.592
24/06/1999,848.233
25/06/1999,1136.449
26/06/1999,759.929
27/06/1999,624.087
28/06/1999,1016.931
29/06/1999,9130.476
30/06/1999,4890.875
1/07/1999,8666.315
2/07/1999,7277.646
3/07/1999,2964.015
4/07/1999,1988.685
5/07/1999,1561.538
6/07/1999,1351.78
7/07/1999,1183.193
8/07/1999,1045.132
9/07/1999,954.219
10/07/1999,997.325
11/07/1999,955.806
12/07/1999,1176.168
13/07/1999,1162.088
14/07/1999,965.763
15/07/1999,843.341
16/07/1999,770.06
17/07/1999,780.489
18/07/1999,762.769
19/07/1999,677.94
20/07/1999,636.93
21/07/1999,595.749
22/07/1999,565.207
23/07/1999,531.022
24/07/1999,707.2
25/07/1999,3591.634
26/07/1999,1605.166
27/07/1999,1144.94
28/07/1999,945.056
29/07/1999,856.693
30/07/1999,810.107
31/07/1999,760.692
1/08/1999,704.289
2/08/1999,653.107
3/08/1999,609.481
4/08/1999,574.853
5/08/1999,544.286
6/08/1999,519.718
7/08/1999,504.165
8/08/1999,489.35
9/08/1999,472.876
10/08/1999,462.716
11/08/1999,444.041
12/08/1999,419.474
13/08/1999,400.764
14/08/1999,373.943
15/08/1999,353.234
16/08/1999,340.666
17/08/1999,324.438
18/08/1999,311.759
19/08/1999,298.1
20/08/1999,293.798
21/08/1999,283.565
22/08/1999,283.994
23/08/1999,292.136
24/08/1999,308.579
25/08/1999,407.986
26/08/1999,428.513
27/08/1999,454.848
28/08/1999,440.859
29/08/1999,490.563
30/08/1999,1519.946
31/08/1999,3040.019
1/09/1999,1842.025
2/09/1999,1261.914
3/09/1999,1045.105
4/09/1999,867.803
5/09/1999,752.248
6/09/1999,657.149
7/09/1999,612.475
8/09/1999,621.17
9/09/1999,555.601
10/09/1999,498.132
11/09/1999,593.364
12/09/1999,899.564
13/09/1999,667.869
14/09/1999,562.346
15/09/1999,507.331
16/09/1999,471.063
17/09/1999,439.749
18/09/1999,413.169
19/09/1999,380.283
20/09/1999,350.049
21/09/1999,340.829
22/09/1999,348.511
23/09/1999,347.554
24/09/1999,329.748
25/09/1999,310.515
26/09/1999,294.605
27/09/1999,298.097
28/09/1999,310.864
29/09/1999,483.22
30/09/1999,742.075
1/10/1999,617.019
2/10/1999,618.591
3/10/1999,646.815
4/10/1999,605.639
5/10/1999,1592.94
6/10/1999,1143.148
7/10/1999,780.624
8/10/1999,629.132
9/10/1999,541.189
10/10/1999,478.678
11/10/1999,426.687
12/10/1999,385.33
13/10/1999,350.415
14/10/1999,576.992
15/10/1999,4272.349
16/10/1999,1653.756
17/10/1999,1064.453
18/10/1999,815.552
19/10/1999,678.359
20/10/1999,607.566
21/10/1999,574.95
22/10/1999,541.919
23/10/1999,503.769
24/10/1999,463.622
25/10/1999,432.691
26/10/1999,410.521
27/10/1999,376.59
28/10/1999,1703.195
29/10/1999,1174.711
30/10/1999,775.616
31/10/1999,602.845
1/11/1999,517.256
2/11/1999,486.124
3/11/1999,443.045
4/11/1999,381.032
5/11/1999,336.573
6/11/1999,306.329
7/11/1999,297.664
8/11/1999,378.441
9/11/1999,2290.604
10/11/1999,1087.574
11/11/1999,709.175
12/11/1999,581.264
13/11/1999,509.038
14/11/1999,440.332
15/11/1999,385.362
16/11/1999,344.618
17/11/1999,310.886
18/11/1999,293.367
19/11/1999,287.818
20/11/1999,283.58
21/11/1999,285.988
22/11/1999,273.681
23/11/1999,264.92
24/11/1999,260.75
25/11/1999,266.609
26/11/1999,249.463
27/11/1999,228.168
28/11/1999,219.268
29/11/1999,269.493
30/11/1999,295.033
1/12/1999,247.796
2/12/1999,224.414
3/12/1999,211.461
4/12/1999,206.205
5/12/1999,196.068
6/12/1999,182.424
7/12/1999,178.267
8/12/1999,171.683
9/12/1999,151.165
10/12/1999,146.089
11/12/1999,147.49
12/12/1999,545.987
13/12/1999,768.854
14/12/1999,651.094
15/12/1999,512.024
16/12/1999,395.175
17/12/1999,350.098
18/12/1999,1184.886
19/12/1999,5725.263
20/12/1999,1698.098
21/12/1999,1047.049
22/12/1999,790.799
23/12/1999,651.92
24/12/1999,588.467
25/12/1999,571.723
26/12/1999,543.478
27/12/1999,652.989
28/12/1999,6009.144
29/12/1999,3431.691
30/12/1999,1823.944
31/12/1999,1276.068
1/01/2000,1046.401
2/01/2000,1182.918
3/01/2000,948.369
4/01/2000,807.629
5/01/2000,825.676
6/01/2000,1075.668
7/01/2000,782.727
8/01/2000,653.892
9/01/2000,593.287
10/01/2000,538.88
11/01/2000,493.074
12/01/2000,462.354
13/01/2000,445.927
14/01/2000,450.03
15/01/2000,432.343
16/01/2000,441.629
17/01/2000,414.025
18/01/2000,376.823
19/01/2000,361.581
20/01/2000,336.569
21/01/2000,307.6
22/01/2000,290.195
23/01/2000,411.608
24/01/2000,402.096
25/01/2000,315.437
26/01/2000,292.804
27/01/2000,268.998
28/01/2000,252.089
29/01/2000,248.14
30/01/2000,254.466
31/01/2000,262.091
1/02/2000,246.917
2/02/2000,232.899
3/02/2000,220.965
4/02/2000,219.948
5/02/2000,210.046
6/02/2000,200.752
7/02/2000,198.631
8/02/2000,206.582
9/02/2000,214.315
10/02/2000,206.683
11/02/2000,199.892
12/02/2000,190.702
13/02/2000,190.515
14/02/2000,286.405
15/02/2000,960.413
16/02/2000,875.25
17/02/2000,618.01
18/02/2000,509.974
19/02/2000,415.872
20/02/2000,343.783
21/02/2000,294.862
22/02/2000,268.281
23/02/2000,258.744
24/02/2000,283.706
25/02/2000,322.788
26/02/2000,292.645
27/02/2000,259.796
28/02/2000,241.622
29/02/2000,1461.418
1/03/2000,2355.592
2/03/2000,1204.803
3/03/2000,855.199
4/03/2000,672.207
5/03/2000,563.708
6/03/2000,537.086
7/03/2000,508.586
8/03/2000,449.627
9/03/2000,583.454
10/03/2000,926.592
11/03/2000,1166.564
12/03/2000,991.091
13/03/2000,772.511
14/03/2000,631.663
15/03/2000,550.059
16/03/2000,491.192
17/03/2000,451.448
18/03/2000,414.959
19/03/2000,387.202
20/03/2000,359.945
21/03/2000,338.155
22/03/2000,337.728
23/03/2000,389.225
24/03/2000,384.584
25/03/2000,332.176
26/03/2000,304.784
27/03/2000,278.093
28/03/2000,265.192
29/03/2000,264.495
30/03/2000,257.743
31/03/2000,248.01
1/04/2000,235.479
2/04/2000,224.96
3/04/2000,216.291
4/04/2000,214.965
5/04/2000,211.464
6/04/2000,212.621
7/04/2000,217.607
8/04/2000,333.701
9/04/2000,348.945
10/04/2000,297.889
11/04/2000,277.401
12/04/2000,280.597
13/04/2000,275.744
14/04/2000,320.227
15/04/2000,392.101
16/04/2000,315.903
17/04/2000,273.579
18/04/2000,249.793
19/04/2000,245.932
20/04/2000,233.164
21/04/2000,219.535
22/04/2000,211.833
23/04/2000,201.776
24/04/2000,201.254
25/04/2000,211.065
26/04/2000,233.351
27/04/2000,578.632
28/04/2000,1503.878
29/04/2000,1651.838
30/04/2000,1230.924
1/05/2000,1385.757
2/05/2000,23245.23
3/05/2000,15702.47
4/05/2000,4669.505
5/05/2000,2701.675
6/05/2000,1914.911
7/05/2000,1490.619
8/05/2000,1161.435
9/05/2000,1021.512
10/05/2000,948.125
11/05/2000,820.55
12/05/2000,722.812
13/05/2000,647.078
14/05/2000,597.495
15/05/2000,551.227
16/05/2000,506.767
17/05/2000,477.563
18/05/2000,446.755
19/05/2000,422.355
20/05/2000,403.824
21/05/2000,392.212
22/05/2000,373.644
23/05/2000,363.854
24/05/2000,389.466
25/05/2000,547.964
26/05/2000,533.584
27/05/2000,454.794
28/05/2000,403.492
29/05/2000,359.062
30/05/2000,322.165
31/05/2000,295.224
1/06/2000,279.102
2/06/2000,265.147
3/06/2000,254.318
4/06/2000,245.869
5/06/2000,239.559
6/06/2000,233.596
7/06/2000,226.124
8/06/2000,221.59
9/06/2000,216.587
10/06/2000,230.884
11/06/2000,416.732
12/06/2000,722.592
13/06/2000,473.825
14/06/2000,364.839
