Date,138903A
10/04/1999 0:00,428.797
11/04/1999 0:00,367.574
12/04/1999 0:00,363.652
13/04/1999 0:00,626.757
14/04/1999 0:00,1447.336
15/04/1999 0:00,1369.327
16/04/1999 0:00,955.743
17/04/1999 0:00,651.264
18/04/1999 0:00,488.738
19/04/1999 0:00,388.094
20/04/1999 0:00,328.822
21/04/1999 0:00,289.647
22/04/1999 0:00,254.945
23/04/1999 0:00,226.478
24/04/1999 0:00,205.214
25/04/1999 0:00,187.252
26/04/1999 0:00,171.607
27/04/1999 0:00,158.315
28/04/1999 0:00,144.635
29/04/1999 0:00,134.818
30/04/1999 0:00,125.935
1/05/1999 0:00,119.619
2/05/1999 0:00,114.913
3/05/1999 0:00,110.037
4/05/1999 0:00,112.78
5/05/1999 0:00,119.619
6/05/1999 0:00,121.297
7/05/1999 0:00,121.012
8/05/1999 0:00,121.012
9/05/1999 0:00,147.988
10/05/1999 0:00,233.891
11/05/1999 0:00,2509.038
12/05/1999 0:00,8677.872
13/05/1999 0:00,12473.036
14/05/1999 0:00,7843.788
15/05/1999 0:00,1986.973
16/05/1999 0:00,1136.92
17/05/1999 0:00,849.41
18/05/1999 0:00,658.206
19/05/1999 0:00,591.977
20/05/1999 0:00,1438.227
21/05/1999 0:00,4581.481
22/05/1999 0:00,7570.743
23/05/1999 0:00,7247.79
24/05/1999 0:00,5126.622
25/05/1999 0:00,2596.293
26/05/1999 0:00,1642.221
27/05/1999 0:00,1198.479
28/05/1999 0:00,951.434
29/05/1999 0:00,765.415
30/05/1999 0:00,638.373
31/05/1999 0:00,555.178
1/06/1999 0:00,482.219
2/06/1999 0:00,420.182
3/06/1999 0:00,379.419
4/06/1999 0:00,346.259
5/06/1999 0:00,324.519
6/06/1999 0:00,316.088
7/06/1999 0:00,314.093
8/06/1999 0:00,313.292
9/06/1999 0:00,318.897
10/06/1999 0:00,637.586
11/06/1999 0:00,794.403
12/06/1999 0:00,658.634
13/06/1999 0:00,568.891
14/06/1999 0:00,541.949
15/06/1999 0:00,458.318
16/06/1999 0:00,374.828
17/06/1999 0:00,320.856
18/06/1999 0:00,286.543
19/06/1999 0:00,256.424
20/06/1999 0:00,232.478
21/06/1999 0:00,212.927
22/06/1999 0:00,198.939
23/06/1999 0:00,188.561
24/06/1999 0:00,184.022
25/06/1999 0:00,266.166
26/06/1999 0:00,525.933
27/06/1999 0:00,596.656
28/06/1999 0:00,1183.947
29/06/1999 0:00,3883.736
30/06/1999 0:00,8020.321
1/07/1999 0:00,10637.021
2/07/1999 0:00,10489.343
3/07/1999 0:00,9096.751
4/07/1999 0:00,5051.03
5/07/1999 0:00,1982.692
6/07/1999 0:00,1335.3
7/07/1999 0:00,1074.007
8/07/1999 0:00,928.447
9/07/1999 0:00,820.449
10/07/1999 0:00,769.209
11/07/1999 0:00,711.868
12/07/1999 0:00,699.758
13/07/1999 0:00,718.304
14/07/1999 0:00,729.934
15/07/1999 0:00,703.477
16/07/1999 0:00,608.769
17/07/1999 0:00,894.626
18/07/1999 0:00,961.703
19/07/1999 0:00,633.25
20/07/1999 0:00,498.3
21/07/1999 0:00,411.214
22/07/1999 0:00,364.785
23/07/1999 0:00,321.67
24/07/1999 0:00,382.374
25/07/1999 0:00,2625.737
26/07/1999 0:00,4128.731
27/07/1999 0:00,3048.362
28/07/1999 0:00,2001.992
29/07/1999 0:00,1355.627
30/07/1999 0:00,1063.681
31/07/1999 0:00,923.939
1/08/1999 0:00,785.171
2/08/1999 0:00,659.58
3/08/1999 0:00,565.363
4/08/1999 0:00,485.202
5/08/1999 0:00,413.324
6/08/1999 0:00,365.757
7/08/1999 0:00,332.784
8/08/1999 0:00,315.29
9/08/1999 0:00,312.517
10/08/1999 0:00,308.574
11/08/1999 0:00,298.443
12/08/1999 0:00,287.693
13/08/1999 0:00,274.524
14/08/1999 0:00,256.958
15/08/1999 0:00,239.38
16/08/1999 0:00,224.23
17/08/1999 0:00,208.401
18/08/1999 0:00,194.757
19/08/1999 0:00,186.124
20/08/1999 0:00,180.76
21/08/1999 0:00,174.619
22/08/1999 0:00,167.169
23/08/1999 0:00,160.156
24/08/1999 0:00,154.394
25/08/1999 0:00,150.076
26/08/1999 0:00,147.941
27/08/1999 0:00,147.139
28/08/1999 0:00,146.242
29/08/1999 0:00,147.043
30/08/1999 0:00,153.071
31/08/1999 0:00,169.456
1/09/1999 0:00,190.827
2/09/1999 0:00,242.334
3/09/1999 0:00,252.139
4/09/1999 0:00,238.45
5/09/1999 0:00,222.151
6/09/1999 0:00,207.516
7/09/1999 0:00,197.736
8/09/1999 0:00,186.915
9/09/1999 0:00,174.922
10/09/1999 0:00,170.562
11/09/1999 0:00,169.707
12/09/1999 0:00,172.895
13/09/1999 0:00,207.182
14/09/1999 0:00,208.215
15/09/1999 0:00,182.224
16/09/1999 0:00,168.612
17/09/1999 0:00,155.365
18/09/1999 0:00,138.509
19/09/1999 0:00,121.897
20/09/1999 0:00,110.896
21/09/1999 0:00,101.495
22/09/1999 0:00,94.505
23/09/1999 0:00,89.71
24/09/1999 0:00,86.219
25/09/1999 0:00,84.39
26/09/1999 0:00,81.497
27/09/1999 0:00,76.202
28/09/1999 0:00,83.123
29/09/1999 0:00,109.044
30/09/1999 0:00,132.925
1/10/1999 0:00,145.54
2/10/1999 0:00,181.161
3/10/1999 0:00,519.986
4/10/1999 0:00,1092.32
5/10/1999 0:00,4662.176
6/10/1999 0:00,3289.583
7/10/1999 0:00,1874.334
8/10/1999 0:00,1241.941
9/10/1999 0:00,785.674
10/10/1999 0:00,541.759
11/10/1999 0:00,408.757
12/10/1999 0:00,325.577
13/10/1999 0:00,272.729
14/10/1999 0:00,230.349
15/10/1999 0:00,203.801
16/10/1999 0:00,184.324
17/10/1999 0:00,170.376
18/10/1999 0:00,162.366
19/10/1999 0:00,153.221
20/10/1999 0:00,141.572
21/10/1999 0:00,132.996
22/10/1999 0:00,126.193
23/10/1999 0:00,121.873
24/10/1999 0:00,118.5
25/10/1999 0:00,115.716
26/10/1999 0:00,116.275
27/10/1999 0:00,187.964
28/10/1999 0:00,420.304
29/10/1999 0:00,660.754
30/10/1999 0:00,615.159
31/10/1999 0:00,426.671
1/11/1999 0:00,323.779
2/11/1999 0:00,269.431
3/11/1999 0:00,213.838
4/11/1999 0:00,182.537
5/11/1999 0:00,159.305
6/11/1999 0:00,141.003
7/11/1999 0:00,129.442
8/11/1999 0:00,186.566
9/11/1999 0:00,1804.109
10/11/1999 0:00,2046.089
11/11/1999 0:00,890.891
12/11/1999 0:00,589.047
13/11/1999 0:00,537.035
14/11/1999 0:00,486.734
15/11/1999 0:00,342.365
16/11/1999 0:00,272.333
17/11/1999 0:00,221.555
18/11/1999 0:00,187.811
19/11/1999 0:00,163.437
20/11/1999 0:00,142.023
21/11/1999 0:00,124.596
22/11/1999 0:00,113.046
23/11/1999 0:00,105.065
24/11/1999 0:00,98.702
25/11/1999 0:00,92.591
26/11/1999 0:00,87.159
27/11/1999 0:00,83.269
28/11/1999 0:00,79.939
29/11/1999 0:00,77.697
30/11/1999 0:00,76.376
1/12/1999 0:00,75.545
2/12/1999 0:00,75.545
3/12/1999 0:00,73.67
4/12/1999 0:00,68.483
5/12/1999 0:00,63.483
6/12/1999 0:00,59.939
7/12/1999 0:00,55.873
8/12/1999 0:00,51.573
9/12/1999 0:00,48.483
10/12/1999 0:00,46.517
11/12/1999 0:00,44.236
12/12/1999 0:00,42.376
13/12/1999 0:00,40.765
14/12/1999 0:00,39.268
15/12/1999 0:00,38.839
16/12/1999 0:00,38.839
17/12/1999 0:00,39.489
18/12/1999 0:00,42.083
19/12/1999 0:00,75.964
20/12/1999 0:00,188.544
21/12/1999 0:00,301.041
22/12/1999 0:00,228.923
23/12/1999 0:00,180.444
24/12/1999 0:00,143.669
25/12/1999 0:00,115.436
26/12/1999 0:00,96.953
27/12/1999 0:00,92.556
28/12/1999 0:00,97.97
29/12/1999 0:00,539.979
30/12/1999 0:00,1096.22
31/12/1999 0:00,794.424
1/01/2000 0:00,478.493
2/01/2000 0:00,499.878
3/01/2000 0:00,461.754
4/01/2000 0:00,355.572
5/01/2000 0:00,843.083
6/01/2000 0:00,697.492
7/01/2000 0:00,484.964
8/01/2000 0:00,424.987
9/01/2000 0:00,334.967
10/01/2000 0:00,264.933
11/01/2000 0:00,217.597
12/01/2000 0:00,188.871
13/01/2000 0:00,189.878
14/01/2000 0:00,216.159
15/01/2000 0:00,228.341
16/01/2000 0:00,222.358
17/01/2000 0:00,204.242
18/01/2000 0:00,191.569
19/01/2000 0:00,174.158
20/01/2000 0:00,150.836
21/01/2000 0:00,130.132
22/01/2000 0:00,114.939
23/01/2000 0:00,101.151
24/01/2000 0:00,90.837
25/01/2000 0:00,111.93
26/01/2000 0:00,135.508
27/01/2000 0:00,119.584
28/01/2000 0:00,105.604
29/01/2000 0:00,95.523
30/01/2000 0:00,87.876
31/01/2000 0:00,80.242
1/02/2000 0:00,73.426
2/02/2000 0:00,68.212
3/02/2000 0:00,64.446
4/02/2000 0:00,59.756
5/02/2000 0:00,54.76
6/02/2000 0:00,51.563
7/02/2000 0:00,48.887
8/02/2000 0:00,47.881
9/02/2000 0:00,47.881
10/02/2000 0:00,47.881
11/02/2000 0:00,47.881
12/02/2000 0:00,47.881
13/02/2000 0:00,49.923
14/02/2000 0:00,52.598
15/02/2000 0:00,58.745
16/02/2000 0:00,247.985
17/02/2000 0:00,706.675
18/02/2000 0:00,981.423
19/02/2000 0:00,985.519
20/02/2000 0:00,751.32
21/02/2000 0:00,490.913
22/02/2000 0:00,343.671
23/02/2000 0:00,273.134
24/02/2000 0:00,220.409
25/02/2000 0:00,183.501
26/02/2000 0:00,160.86
27/02/2000 0:00,142.268
28/02/2000 0:00,132.966
29/02/2000 0:00,129.986
1/03/2000 0:00,508.953
2/03/2000 0:00,1784.116
3/03/2000 0:00,1550.307
4/03/2000 0:00,918.739
5/03/2000 0:00,586.967
6/03/2000 0:00,422.655
7/03/2000 0:00,342.087
8/03/2000 0:00,302.187
9/03/2000 0:00,263.837
10/03/2000 0:00,230.646
11/03/2000 0:00,244.098
12/03/2000 0:00,262.044
13/03/2000 0:00,242.957
14/03/2000 0:00,216.447
15/03/2000 0:00,192.866
16/03/2000 0:00,170.967
17/03/2000 0:00,151.861
18/03/2000 0:00,135.453
19/03/2000 0:00,121.932
20/03/2000 0:00,111.159
21/03/2000 0:00,102.5
22/03/2000 0:00,95.972
23/03/2000 0:00,90.904
24/03/2000 0:00,86.231
25/03/2000 0:00,82.373
26/03/2000 0:00,77.098
27/03/2000 0:00,70.781
28/03/2000 0:00,66.189
29/03/2000 0:00,62.522
30/03/2000 0:00,59.009
31/03/2000 0:00,56.731
1/04/2000 0:00,56.065
2/04/2000 0:00,54.753
3/04/2000 0:00,53.663
4/04/2000 0:00,52.603
5/04/2000 0:00,50.925
6/04/2000 0:00,49.293
7/04/2000 0:00,48.281
8/04/2000 0:00,47.298
9/04/2000 0:00,46.315
10/04/2000 0:00,52.503
11/04/2000 0:00,81.705
12/04/2000 0:00,77.541
13/04/2000 0:00,72.855
14/04/2000 0:00,71.541
15/04/2000 0:00,68.212
16/04/2000 0:00,65.668
17/04/2000 0:00,66.414
18/04/2000 0:00,76.323
19/04/2000 0:00,83.04
20/04/2000 0:00,80.403
21/04/2000 0:00,77.766
22/04/2000 0:00,75.314
23/04/2000 0:00,68.531
24/04/2000 0:00,63.47
25/04/2000 0:00,60.412
26/04/2000 0:00,57.629
27/04/2000 0:00,64.449
28/04/2000 0:00,128.84
29/04/2000 0:00,356.991
30/04/2000 0:00,696.248
1/05/2000 0:00,958.918
2/05/2000 0:00,2311.04
3/05/2000 0:00,5979.738
4/05/2000 0:00,9222.81
5/05/2000 0:00,6986.854
6/05/2000 0:00,2443.403
7/05/2000 0:00,1416.989
8/05/2000 0:00,1076.523
9/05/2000 0:00,814.544
10/05/2000 0:00,623.453
11/05/2000 0:00,512.268
12/05/2000 0:00,416.157
13/05/2000 0:00,356.408
14/05/2000 0:00,312.941
15/05/2000 0:00,283.684
16/05/2000 0:00,256.845
17/05/2000 0:00,234.209
18/05/2000 0:00,215.312
19/05/2000 0:00,200.327
20/05/2000 0:00,191.883
21/05/2000 0:00,187.32
22/05/2000 0:00,185.811
23/05/2000 0:00,187.015
24/05/2000 0:00,189.134
25/05/2000 0:00,202.988
26/05/2000 0:00,243.362
27/05/2000 0:00,268.012
28/05/2000 0:00,270.5
29/05/2000 0:00,246.677
30/05/2000 0:00,213.096
31/05/2000 0:00,188.556
1/06/2000 0:00,168.544
2/06/2000 0:00,150.725
3/06/2000 0:00,135.113
4/06/2000 0:00,123.362
5/06/2000 0:00,114.922
6/06/2000 0:00,107.683
7/06/2000 0:00,101.202
8/06/2000 0:00,96.696
9/06/2000 0:00,94.238
10/06/2000 0:00,93.749
11/06/2000 0:00,96.208
12/06/2000 0:00,124.596
13/06/2000 0:00,272.031
14/06/2000 0:00,304.63
15/06/2000 0:00,304.63
16/06/2000 0:00,314.588
17/06/2000 0:00,339.778
18/06/2000 0:00,399.136
19/06/2000 0:00,412.247
20/06/2000 0:00,375.463
21/06/2000 0:00,332.403
22/06/2000 0:00,309.779
23/06/2000 0:00,292.366
24/06/2000 0:00,273.085
25/06/2000 0:00,248.489
26/06/2000 0:00,216.267
27/06/2000 0:00,190.991
28/06/2000 0:00,175.704
29/06/2000 0:00,164.083
30/06/2000 0:00,152.771
1/07/2000 0:00,143.11
2/07/2000 0:00,133.927
3/07/2000 0:00,123.916
4/07/2000 0:00,116.021
5/07/2000 0:00,108.739
6/07/2000 0:00,102.218
7/07/2000 0:00,98.427
8/07/2000 0:00,95.229
9/07/2000 0:00,92.794
10/07/2000 0:00,91.597
11/07/2000 0:00,88.548
12/07/2000 0:00,84.626
13/07/2000 0:00,80.832
14/07/2000 0:00,77.637
15/07/2000 0:00,75.287
16/07/2000 0:00,73.393
17/07/2000 0:00,70.265
18/07/2000 0:00,65.689
19/07/2000 0:00,62.042
20/07/2000 0:00,59.681
21/07/2000 0:00,57.416
22/07/2000 0:00,54.116
23/07/2000 0:00,50.937
24/07/2000 0:00,48.292
25/07/2000 0:00,46.513
26/07/2000 0:00,45.926
27/07/2000 0:00,45.926
28/07/2000 0:00,45.926
29/07/2000 0:00,45.926
30/07/2000 0:00,47.91
31/07/2000 0:00,49.894
1/08/2000 0:00,51.563
2/08/2000 0:00,53.231
3/08/2000 0:00,53.017
4/08/2000 0:00,53.88
5/08/2000 0:00,54.958
6/08/2000 0:00,56.066
7/08/2000 0:00,57.629
8/08/2000 0:00,60.412
9/08/2000 0:00,63.955
10/08/2000 0:00,65.171
11/08/2000 0:00,68.483
12/08/2000 0:00,71.795
13/08/2000 0:00,71.795
14/08/2000 0:00,71.53
15/08/2000 0:00,68.717
16/08/2000 0:00,63.043
17/08/2000 0:00,57.219
18/08/2000 0:00,52.413
19/08/2000 0:00,48.31
20/08/2000 0:00,44.803
21/08/2000 0:00,41.937
22/08/2000 0:00,39.496
23/08/2000 0:00,41.407
24/08/2000 0:00,58.618
25/08/2000 0:00,47.479
26/08/2000 0:00,37.378
27/08/2000 0:00,35.917
28/08/2000 0:00,35.917
29/08/2000 0:00,35.917
30/08/2000 0:00,35.917
31/08/2000 0:00,35.917
1/09/2000 0:00,35.917
2/09/2000 0:00,33.079
3/09/2000 0:00,27.912
4/09/2000 0:00,24.819
5/09/2000 0:00,23.052
6/09/2000 0:00,21.367
7/09/2000 0:00,20.04
8/09/2000 0:00,19.021
9/09/2000 0:00,18.405
10/09/2000 0:00,17.576
11/09/2000 0:00,16.99
12/09/2000 0:00,16.655
13/09/2000 0:00,16.319
14/09/2000 0:00,15.993
15/09/2000 0:00,15.349
16/09/2000 0:00,15.03
17/09/2000 0:00,14.827
18/09/2000 0:00,14.127
19/09/2000 0:00,13.632
20/09/2000 0:00,13.347
21/09/2000 0:00,13.062
22/09/2000 0:00,13.062
23/09/2000 0:00,13.062
24/09/2000 0:00,12.97
25/09/2000 0:00,12.878
26/09/2000 0:00,12.878
27/09/2000 0:00,12.696
28/09/2000 0:00,12.513
29/09/2000 0:00,12.247
30/09/2000 0:00,11.98
1/10/2000 0:00,11.98
2/10/2000 0:00,11.807
3/10/2000 0:00,11.635
4/10/2000 0:00,11.635
5/10/2000 0:00,11.55
6/10/2000 0:00,11.217
7/10/2000 0:00,10.967
8/10/2000 0:00,10.967
9/10/2000 0:00,10.967
10/10/2000 0:00,10.967
11/10/2000 0:00,10.967
12/10/2000 0:00,10.967
13/10/2000 0:00,10.806
14/10/2000 0:00,10.645
15/10/2000 0:00,10.565
16/10/2000 0:00,10.485
17/10/2000 0:00,10.485
18/10/2000 0:00,10.485
19/10/2000 0:00,10.103
20/10/2000 0:00,9.721
21/10/2000 0:00,9.721
22/10/2000 0:00,9.721
23/10/2000 0:00,9.721
24/10/2000 0:00,9.721
25/10/2000 0:00,9.646
26/10/2000 0:00,9.572
27/10/2000 0:00,9.572
28/10/2000 0:00,9.572
29/10/2000 0:00,9.572
30/10/2000 0:00,11.444
31/10/2000 0:00,575.706
1/11/2000 0:00,3641.956
2/11/2000 0:00,3439.832
3/11/2000 0:00,1725.245
4/11/2000 0:00,1004.345
5/11/2000 0:00,608.58
6/11/2000 0:00,1047.238
7/11/2000 0:00,1124.66
8/11/2000 0:00,734.693
9/11/2000 0:00,479.389
10/11/2000 0:00,347.096
11/11/2000 0:00,306.607
12/11/2000 0:00,281.896
13/11/2000 0:00,234.147
14/11/2000 0:00,193.634
15/11/2000 0:00,166.029
16/11/2000 0:00,146.3
17/11/2000 0:00,131.565
18/11/2000 0:00,119.958
19/11/2000 0:00,113.532
20/11/2000 0:00,111.442
21/11/2000 0:00,112.17
22/11/2000 0:00,111.899
23/11/2000 0:00,111.627
24/11/2000 0:00,110.29
25/11/2000 0:00,108.953
26/11/2000 0:00,108.694
27/11/2000 0:00,104.554
28/11/2000 0:00,95.369
29/11/2000 0:00,85.812
30/11/2000 0:00,77.277
1/12/2000 0:00,69.515
2/12/2000 0:00,62.126
3/12/2000 0:00,55.236
4/12/2000 0:00,50.135
5/12/2000 0:00,45.954
6/12/2000 0:00,42.749
7/12/2000 0:00,40.804
8/12/2000 0:00,38.438
9/12/2000 0:00,35.731
10/12/2000 0:00,33.204
11/12/2000 0:00,30.785
12/12/2000 0:00,28.532
13/12/2000 0:00,26.692
14/12/2000 0:00,25.894
15/12/2000 0:00,24.819
16/12/2000 0:00,23.474
17/12/2000 0:00,22.891
18/12/2000 0:00,22.891
19/12/2000 0:00,22.891
20/12/2000 0:00,22.054
21/12/2000 0:00,20.562
22/12/2000 0:00,19.649
23/12/2000 0:00,19.021
24/12/2000 0:00,18.527
25/12/2000 0:00,18.404
26/12/2000 0:00,18.162
27/12/2000 0:00,17.345
28/12/2000 0:00,16.769
29/12/2000 0:00,20.593
30/12/2000 0:00,28.421
31/12/2000 0:00,64.406
1/01/2001 0:00,170.183
2/01/2001 0:00,185.222
3/01/2001 0:00,171.426
4/01/2001 0:00,146.757
5/01/2001 0:00,120.063
6/01/2001 0:00,98.84
7/01/2001 0:00,82.843
8/01/2001 0:00,70.263
9/01/2001 0:00,59.193
10/01/2001 0:00,50.206
11/01/2001 0:00,44.074
12/01/2001 0:00,39.079
13/01/2001 0:00,34.944
14/01/2001 0:00,31.902
15/01/2001 0:00,29.375
16/01/2001 0:00,27.357
17/01/2001 0:00,24.982
18/01/2001 0:00,23.325
19/01/2001 0:00,21.524
20/01/2001 0:00,19.776
21/01/2001 0:00,19.393
22/01/2001 0:00,18.081
23/01/2001 0:00,16.544
24/01/2001 0:00,15.993
25/01/2001 0:00,16.561
26/01/2001 0:00,18.551
27/01/2001 0:00,20.57
28/01/2001 0:00,21.905
29/01/2001 0:00,22.319
30/01/2001 0:00,22.183
31/01/2001 0:00,22.046
1/02/2001 0:00,26.771
2/02/2001 0:00,29.993
3/02/2001 0:00,229.48
4/02/2001 0:00,2786.568
5/02/2001 0:00,2343.238
6/02/2001 0:00,1313.953
7/02/2001 0:00,776.216
8/02/2001 0:00,475.849
9/02/2001 0:00,332.79
10/02/2001 0:00,262.472
11/02/2001 0:00,212.651
12/02/2001 0:00,179.006
13/02/2001 0:00,150.681
14/02/2001 0:00,125.503
15/02/2001 0:00,107.542
16/02/2001 0:00,94.668
17/02/2001 0:00,84.938
18/02/2001 0:00,75.648
19/02/2001 0:00,68.982
20/02/2001 0:00,64.454
21/02/2001 0:00,60.864
22/02/2001 0:00,58.536
23/02/2001 0:00,56.741
24/02/2001 0:00,53.262
25/02/2001 0:00,49.503
26/02/2001 0:00,46.903
27/02/2001 0:00,44.423
28/02/2001 0:00,41.309
1/03/2001 0:00,38.157
2/03/2001 0:00,36.536
3/03/2001 0:00,33.965
4/03/2001 0:00,31.503
5/03/2001 0:00,29.379
6/03/2001 0:00,27.348
7/03/2001 0:00,25.743
8/03/2001 0:00,23.782
9/03/2001 0:00,22.325
10/03/2001 0:00,21.632
11/03/2001 0:00,20.952
12/03/2001 0:00,20.687
13/03/2001 0:00,37.83
14/03/2001 0:00,161.422
15/03/2001 0:00,142.1
16/03/2001 0:00,119.188
17/03/2001 0:00,103.342
18/03/2001 0:00,87.608
19/03/2001 0:00,72.918
20/03/2001 0:00,63.815
21/03/2001 0:00,54.29
22/03/2001 0:00,48.887
23/03/2001 0:00,47.881
24/03/2001 0:00,47.881
25/03/2001 0:00,47.881
26/03/2001 0:00,78.849
27/03/2001 0:00,67.045
28/03/2001 0:00,54.846
29/03/2001 0:00,47.339
30/03/2001 0:00,44.406
31/03/2001 0:00,43.474
1/04/2001 0:00,42.559
2/04/2001 0:00,42.197
3/04/2001 0:00,42.197
4/04/2001 0:00,42.197
5/04/2001 0:00,42.197
6/04/2001 0:00,40.518
7/04/2001 0:00,37.789
8/04/2001 0:00,49.391
9/04/2001 0:00,66.923
10/04/2001 0:00,68.178
11/04/2001 0:00,66.923
12/04/2001 0:00,63.256
13/04/2001 0:00,60.148
14/04/2001 0:00,57.87
15/04/2001 0:00,53.504
16/04/2001 0:00,49.301
17/04/2001 0:00,45.954
18/04/2001 0:00,42.523
19/04/2001 0:00,39.929
20/04/2001 0:00,38.411
21/04/2001 0:00,37.36
22/04/2001 0:00,36.738
23/04/2001 0:00,36.939
24/04/2001 0:00,37.141
25/04/2001 0:00,37.141
26/04/2001 0:00,37.141
27/04/2001 0:00,37.141
28/04/2001 0:00,37.141
29/04/2001 0:00,37.141
30/04/2001 0:00,37.141
1/05/2001 0:00,37.141
2/05/2001 0:00,37.141
3/05/2001 0:00,37.141
4/05/2001 0:00,37.141
5/05/2001 0:00,37.141
6/05/2001 0:00,37.141
7/05/2001 0:00,37.141
8/05/2001 0:00,37.141
9/05/2001 0:00,37.141
10/05/2001 0:00,37.141
11/05/2001 0:00,40.584
12/05/2001 0:00,43.846
13/05/2001 0:00,43.478
14/05/2001 0:00,42.155
15/05/2001 0:00,38.265
16/05/2001 0:00,33.965
17/05/2001 0:00,31.33
18/05/2001 0:00,29.546
19/05/2001 0:00,27.851
20/05/2001 0:00,25.757
21/05/2001 0:00,24.063
22/05/2001 0:00,22.616
23/05/2001 0:00,20.963
24/05/2001 0:00,19.776
25/05/2001 0:00,18.657
26/05/2001 0:00,17.345
27/05/2001 0:00,16.323
28/05/2001 0:00,15.559
29/05/2001 0:00,14.83
30/05/2001 0:00,14.318
31/05/2001 0:00,14.218
1/06/2001 0:00,14.119
2/06/2001 0:00,13.922
3/06/2001 0:00,13.727
4/06/2001 0:00,13.535
5/06/2001 0:00,13.439
6/06/2001 0:00,13.159
7/06/2001 0:00,12.786
8/06/2001 0:00,12.603
9/06/2001 0:00,12.423
10/06/2001 0:00,11.984
11/06/2001 0:00,11.466
12/06/2001 0:00,10.971
13/06/2001 0:00,10.565
14/06/2001 0:00,10.407
15/06/2001 0:00,9.734
16/06/2001 0:00,8.93
17/06/2001 0:00,8.518
18/06/2001 0:00,8.251
19/06/2001 0:00,8.12
20/06/2001 0:00,8.055
21/06/2001 0:00,7.992
22/06/2001 0:00,7.928
23/06/2001 0:00,7.864
24/06/2001 0:00,7.739
25/06/2001 0:00,7.677
26/06/2001 0:00,7.614
27/06/2001 0:00,7.552
28/06/2001 0:00,7.492
29/06/2001 0:00,7.431
30/06/2001 0:00,7.322
1/07/2001 0:00,7.108
2/07/2001 0:00,7.001
3/07/2001 0:00,6.899
4/07/2001 0:00,6.797
5/07/2001 0:00,6.696
6/07/2001 0:00,6.798
7/07/2001 0:00,6.514
8/07/2001 0:00,5.763
9/07/2001 0:00,5.256
10/07/2001 0:00,5.013
11/07/2001 0:00,5.013
12/07/2001 0:00,5.092
13/07/2001 0:00,5.17
14/07/2001 0:00,5.17
15/07/2001 0:00,5.17
16/07/2001 0:00,5.252
17/07/2001 0:00,5.333
18/07/2001 0:00,5.333
19/07/2001 0:00,5.333
20/07/2001 0:00,5.416
21/07/2001 0:00,5.498
22/07/2001 0:00,5.498
23/07/2001 0:00,5.498
24/07/2001 0:00,5.585
25/07/2001 0:00,5.671
26/07/2001 0:00,5.502
27/07/2001 0:00,5.502
28/07/2001 0:00,5.671
29/07/2001 0:00,5.671
30/07/2001 0:00,5.671
31/07/2001 0:00,5.671
1/08/2001 0:00,5.671
2/08/2001 0:00,5.671
3/08/2001 0:00,5.671
4/08/2001 0:00,5.671
5/08/2001 0:00,5.671
6/08/2001 0:00,5.671
7/08/2001 0:00,5.671
8/08/2001 0:00,5.671
9/08/2001 0:00,5.671
10/08/2001 0:00,5.671
11/08/2001 0:00,5.671
12/08/2001 0:00,5.671
13/08/2001 0:00,5.671
14/08/2001 0:00,5.671
15/08/2001 0:00,5.502
16/08/2001 0:00,4.948
17/08/2001 0:00,4.637
18/08/2001 0:00,4.71
19/08/2001 0:00,4.365
20/08/2001 0:00,3.72
21/08/2001 0:00,3.42
22/08/2001 0:00,3.159
23/08/2001 0:00,2.948
24/08/2001 0:00,2.854
25/08/2001 0:00,2.711
26/08/2001 0:00,2.711
27/08/2001 0:00,2.711
28/08/2001 0:00,2.711
29/08/2001 0:00,2.758
30/08/2001 0:00,2.713
31/08/2001 0:00,2.622
1/09/2001 0:00,3.356
2/09/2001 0:00,12.074
3/09/2001 0:00,10.828
4/09/2001 0:00,18.88
5/09/2001 0:00,24.057
6/09/2001 0:00,21.599
7/09/2001 0:00,17.19
8/09/2001 0:00,14.436
9/09/2001 0:00,12.549
10/09/2001 0:00,10.744
11/09/2001 0:00,9.651
12/09/2001 0:00,9.069
13/09/2001 0:00,8.521
14/09/2001 0:00,7.869
15/09/2001 0:00,7.383
16/09/2001 0:00,7.322
17/09/2001 0:00,7.431
18/09/2001 0:00,7.114
19/09/2001 0:00,6.797
20/09/2001 0:00,6.797
21/09/2001 0:00,6.321
22/09/2001 0:00,5.758
23/09/2001 0:00,5.671
24/09/2001 0:00,5.671
25/09/2001 0:00,5.671
26/09/2001 0:00,4.91
27/09/2001 0:00,4.021
28/09/2001 0:00,3.771
29/09/2001 0:00,3.375
30/09/2001 0:00,3.1
1/10/2001 0:00,3.1
2/10/2001 0:00,3.1
3/10/2001 0:00,3.151
4/10/2001 0:00,3.611
5/10/2001 0:00,4.02
6/10/2001 0:00,4.02
7/10/2001 0:00,4.02
8/10/2001 0:00,3.46
9/10/2001 0:00,2.852
10/10/2001 0:00,2.804
11/10/2001 0:00,2.804
12/10/2001 0:00,2.804
13/10/2001 0:00,2.804
14/10/2001 0:00,2.804
15/10/2001 0:00,2.713
16/10/2001 0:00,2.622
17/10/2001 0:00,2.622
18/10/2001 0:00,2.622
19/10/2001 0:00,2.622
20/10/2001 0:00,2.622
21/10/2001 0:00,2.536
22/10/2001 0:00,2.45
23/10/2001 0:00,2.33
24/10/2001 0:00,2.21
