Date,143303A
26/04/1997,14.104
27/04/1997,14.253
28/04/1997,15.013
29/04/1997,21.571
30/04/1997,56.697
1/05/1997,60.455
2/05/1997,91.982
3/05/1997,65.424
4/05/1997,291.191
5/05/1997,1565.375
6/05/1997,390.946
7/05/1997,221.115
8/05/1997,256.913
9/05/1997,319.859
10/05/1997,146.41
11/05/1997,100.254
12/05/1997,81.925
13/05/1997,71.448
14/05/1997,64.055
15/05/1997,61.734
16/05/1997,124.385
17/05/1997,618.426
18/05/1997,240.95
19/05/1997,123.827
20/05/1997,92.928
21/05/1997,77.352
22/05/1997,69.866
23/05/1997,65.175
24/05/1997,61.989
25/05/1997,58.492
26/05/1997,54.787
27/05/1997,48.286
28/05/1997,44.21
29/05/1997,42.028
30/05/1997,40.825
31/05/1997,41.441
1/06/1997,39.499
2/06/1997,37.435
3/06/1997,36.443
4/06/1997,36.16
5/06/1997,35.742
6/06/1997,35.053
7/06/1997,34.375
8/06/1997,33.046
9/06/1997,32.13
10/06/1997,31.744
11/06/1997,31.108
12/06/1997,30.482
13/06/1997,30.482
14/06/1997,30.856
15/06/1997,29.867
16/06/1997,28.297
17/06/1997,27.474
18/06/1997,27.243
19/06/1997,26.335
20/06/1997,25.772
21/06/1997,27.612
22/06/1997,30.215
23/06/1997,31.628
24/06/1997,30.107
25/06/1997,28.657
26/06/1997,27.13
27/06/1997,25.775
28/06/1997,24.676
29/06/1997,24.353
30/06/1997,23.825
1/07/1997,23.094
2/07/1997,22.888
3/07/1997,22.888
4/07/1997,22.582
5/07/1997,22.077
6/07/1997,21.877
7/07/1997,22.077
8/07/1997,23.797
9/07/1997,25.378
10/07/1997,23.747
11/07/1997,22.081
12/07/1997,22.081
13/07/1997,29.808
14/07/1997,41.481
15/07/1997,34.502
16/07/1997,29.451
17/07/1997,26.078
18/07/1997,23.616
19/07/1997,22.582
20/07/1997,21.779
21/07/1997,21.285
22/07/1997,21.09
23/07/1997,20.61
24/07/1997,18.937
25/07/1997,20.975
26/07/1997,23.725
27/07/1997,23.727
28/07/1997,28.16
29/07/1997,31.742
30/07/1997,25.212
31/07/1997,22.608
1/08/1997,21.79
2/08/1997,20.813
3/08/1997,20.135
4/08/1997,19.669
5/08/1997,19.392
6/08/1997,19.669
7/08/1997,19.946
8/08/1997,19.946
9/08/1997,19.669
10/08/1997,20.536
11/08/1997,19.673
12/08/1997,18.58
13/08/1997,18.137
14/08/1997,17.703
15/08/1997,16.038
16/08/1997,15.237
17/08/1997,14.189
18/08/1997,11.983
19/08/1997,8.807
20/08/1997,8.894
21/08/1997,9.317
22/08/1997,8.862
23/08/1997,8.51
24/08/1997,9.516
25/08/1997,8.603
26/08/1997,6.932
27/08/1997,8.526
28/08/1997,8.863
29/08/1997,8.642
30/08/1997,7.107
31/08/1997,7.461
1/09/1997,8.19
2/09/1997,5.992
3/09/1997,7.654
4/09/1997,6.997
5/09/1997,7.476
6/09/1997,8.439
7/09/1997,5.865
8/09/1997,5.791
9/09/1997,5.581
10/09/1997,8.05
11/09/1997,6.563
12/09/1997,9.458
13/09/1997,9.946
14/09/1997,10.424
15/09/1997,8.51
16/09/1997,7.222
17/09/1997,4.121
18/09/1997,5.553
19/09/1997,4.64
20/09/1997,8.135
21/09/1997,9.36
22/09/1997,8.004
23/09/1997,6.161
24/09/1997,7.291
25/09/1997,11.276
26/09/1997,9.209
27/09/1997,10.296
28/09/1997,10.971
29/09/1997,12.233
30/09/1997,11.805
1/10/1997,10.425
2/10/1997,12.883
3/10/1997,11.953
4/10/1997,10.171
5/10/1997,6.778
6/10/1997,6.359
7/10/1997,10.619
8/10/1997,17.479
9/10/1997,27.279
10/10/1997,17.324
11/10/1997,12.454
12/10/1997,8.487
13/10/1997,6.203
14/10/1997,4.371
15/10/1997,3.462
16/10/1997,3.196
17/10/1997,2.838
18/10/1997,1.948
19/10/1997,1.391
20/10/1997,12.801
21/10/1997,33.924
22/10/1997,21.347
23/10/1997,13.956
24/10/1997,11.082
25/10/1997,8.411
26/10/1997,5.889
27/10/1997,4.66
28/10/1997,4.339
29/10/1997,4.66
30/10/1997,5.888
31/10/1997,6.388
1/11/1997,5.345
2/11/1997,3.523
3/11/1997,3.329
4/11/1997,3.892
5/11/1997,13.642
6/11/1997,310.071
7/11/1997,223.308
8/11/1997,68.021
9/11/1997,34.906
10/11/1997,25.75
11/11/1997,19.445
12/11/1997,15.913
13/11/1997,13.999
14/11/1997,12.716
15/11/1997,10.502
16/11/1997,9.813
17/11/1997,13.233
18/11/1997,177.183
19/11/1997,120.81
20/11/1997,133.096
21/11/1997,73.653
22/11/1997,42.877
23/11/1997,32.718
24/11/1997,28.084
25/11/1997,23.551
26/11/1997,20.317
27/11/1997,18.108
28/11/1997,15.926
29/11/1997,14.703
30/11/1997,13.739
1/12/1997,13.164
2/12/1997,9.795
3/12/1997,4.393
4/12/1997,3.158
5/12/1997,2.701
6/12/1997,2.507
7/12/1997,1.962
8/12/1997,1.357
9/12/1997,1.166
10/12/1997,1.466
11/12/1997,4.162
12/12/1997,5.738
13/12/1997,2.23
14/12/1997,1.249
15/12/1997,1.166
16/12/1997,0.708
17/12/1997,0.436
18/12/1997,0.305
19/12/1997,0.239
20/12/1997,0.224
21/12/1997,0.236
22/12/1997,0.227
23/12/1997,0.237
24/12/1997,0.239
25/12/1997,0.227
26/12/1997,0.221
27/12/1997,0.228
28/12/1997,2.346
29/12/1997,2.054
30/12/1997,0.801
31/12/1997,0.872
1/01/1998,0.54
2/01/1998,0.331
3/01/1998,0.254
4/01/1998,0.24
5/01/1998,0.23
6/01/1998,0.221
7/01/1998,0.22
8/01/1998,0.23
9/01/1998,0.241
10/01/1998,0.257
11/01/1998,0.413
12/01/1998,0.733
13/01/1998,1
14/01/1998,1.054
15/01/1998,1.115
16/01/1998,1.434
17/01/1998,4.132
18/01/1998,5.938
19/01/1998,6.236
20/01/1998,6.088
21/01/1998,3.906
22/01/1998,2.244
23/01/1998,1.729
24/01/1998,1.619
25/01/1998,0.812
26/01/1998,0.366
27/01/1998,0.35
28/01/1998,1.528
29/01/1998,110.027
30/01/1998,23.281
31/01/1998,63.212
1/02/1998,69.195
2/02/1998,28.26
3/02/1998,17.91
4/02/1998,12.668
5/02/1998,11.739
6/02/1998,11.907
7/02/1998,12.145
8/02/1998,12.374
9/02/1998,12.549
10/02/1998,12.84
11/02/1998,28.327
12/02/1998,23.461
13/02/1998,22.097
14/02/1998,22.335
15/02/1998,29.799
16/02/1998,66.436
17/02/1998,179.228
18/02/1998,74.343
19/02/1998,55.379
20/02/1998,52.789
21/02/1998,50.428
22/02/1998,37.672
23/02/1998,38.194
24/02/1998,52.311
25/02/1998,55.815
26/02/1998,56.519
27/02/1998,65.59
28/02/1998,51.717
1/03/1998,46.677
2/03/1998,41.707
3/03/1998,37.224
4/03/1998,33.314
5/03/1998,26.093
6/03/1998,28.219
7/03/1998,31.368
8/03/1998,34.067
9/03/1998,28.206
10/03/1998,18.756
11/03/1998,12.916
12/03/1998,9.928
13/03/1998,6.714
14/03/1998,4.978
15/03/1998,3.932
16/03/1998,3.045
17/03/1998,2.219
18/03/1998,1.773
19/03/1998,3.959
20/03/1998,21.79
21/03/1998,14.554
22/03/1998,11.453
23/03/1998,8.825
24/03/1998,6.075
25/03/1998,4.721
26/03/1998,4.404
27/03/1998,3.659
28/03/1998,3.244
29/03/1998,2.723
30/03/1998,2.218
31/03/1998,1.983
1/04/1998,2.082
2/04/1998,2.25
3/04/1998,4.37
4/04/1998,10.994
5/04/1998,12.474
6/04/1998,11.081
7/04/1998,8.873
8/04/1998,6.143
9/04/1998,3.83
10/04/1998,4.383
11/04/1998,8.811
12/04/1998,20.369
13/04/1998,13.395
14/04/1998,11.161
15/04/1998,14.326
16/04/1998,224.669
17/04/1998,190.064
18/04/1998,106.957
19/04/1998,65.755
20/04/1998,43.153
21/04/1998,33.597
22/04/1998,29.369
23/04/1998,33.095
24/04/1998,475.777
25/04/1998,111.33
26/04/1998,60.929
27/04/1998,43.765
28/04/1998,34.641
29/04/1998,30.38
30/04/1998,28.063
1/05/1998,26.366
2/05/1998,62.075
3/05/1998,55.94
4/05/1998,57.051
5/05/1998,928.763
6/05/1998,295.779
7/05/1998,105.937
8/05/1998,68.757
9/05/1998,52.356
10/05/1998,44.669
11/05/1998,39.285
12/05/1998,35.135
13/05/1998,32.296
14/05/1998,85.451
15/05/1998,430.061
16/05/1998,911.628
17/05/1998,347.843
18/05/1998,137.31
19/05/1998,93.768
20/05/1998,75.569
21/05/1998,60.935
22/05/1998,52.927
23/05/1998,48.902
24/05/1998,45.749
25/05/1998,43.146
26/05/1998,40.31
27/05/1998,38.314
28/05/1998,36.878
29/05/1998,35.059
30/05/1998,33.705
31/05/1998,34.378
1/06/1998,35.327
2/06/1998,33.735
3/06/1998,31.744
4/06/1998,31.744
5/06/1998,30.649
6/06/1998,28.136
7/06/1998,26.335
8/06/1998,24.679
9/06/1998,23.405
10/06/1998,22.888
11/06/1998,22.38
12/06/1998,21.58
13/06/1998,21.09
14/06/1998,20.61
15/06/1998,20.135
16/06/1998,19.212
17/06/1998,19.212
18/06/1998,19.212
19/06/1998,18.313
20/06/1998,18.137
21/06/1998,19.747
22/06/1998,23.878
23/06/1998,24.145
24/06/1998,22.006
25/06/1998,19.813
26/06/1998,17.872
27/06/1998,16.308
28/06/1998,15.794
29/06/1998,18.085
30/06/1998,23.03
1/07/1998,25.772
2/07/1998,24.122
3/07/1998,22.138
4/07/1998,23.853
5/07/1998,170.509
6/07/1998,72.018
7/07/1998,45.214
8/07/1998,36.134
9/07/1998,30.865
10/07/1998,27.114
11/07/1998,24.679
12/07/1998,23.614
13/07/1998,23.825
14/07/1998,24.676
15/07/1998,24.145
16/07/1998,22.584
17/07/1998,21.58
18/07/1998,21.58
19/07/1998,21.58
20/07/1998,21.09
21/07/1998,20.139
22/07/1998,18.761
23/07/1998,19.525
24/07/1998,20.897
25/07/1998,19.771
26/07/1998,21.69
27/07/1998,23.405
28/07/1998,22.081
29/07/1998,20.197
30/07/1998,18.201
31/07/1998,16.161
1/08/1998,15.049
2/08/1998,15.069
3/08/1998,17.335
4/08/1998,20.158
5/08/1998,24.653
6/08/1998,63.13
7/08/1998,47.554
8/08/1998,32.253
9/08/1998,25.357
10/08/1998,22.584
11/08/1998,20.85
12/08/1998,19.485
13/08/1998,18.318
14/08/1998,17.445
15/08/1998,16.856
16/08/1998,16.606
17/08/1998,17.449
18/08/1998,18.137
19/08/1998,17.449
20/08/1998,15.656
21/08/1998,55.53
22/08/1998,127.935
23/08/1998,60.875
24/08/1998,60.514
25/08/1998,47.886
26/08/1998,37.65
27/08/1998,50.247
28/08/1998,118.409
29/08/1998,71.646
30/08/1998,51.992
31/08/1998,44.375
1/09/1998,39.452
2/09/1998,34.776
3/09/1998,30.952
4/09/1998,28.105
5/09/1998,25.775
6/09/1998,23.83
7/09/1998,22.888
8/09/1998,23.094
9/09/1998,28.883
10/09/1998,61.109
11/09/1998,5655.921
12/09/1998,1475.299
13/09/1998,1059.689
14/09/1998,357.442
15/09/1998,415.18
16/09/1998,229.357
17/09/1998,160.361
18/09/1998,136.601
19/09/1998,120.637
20/09/1998,112.9
21/09/1998,108.148
22/09/1998,104.155
23/09/1998,101.037
24/09/1998,103.101
25/09/1998,207.925
26/09/1998,196.001
27/09/1998,112.289
28/09/1998,89.557
29/09/1998,76.461
30/09/1998,65.99
1/10/1998,58.933
2/10/1998,53.391
3/10/1998,48.945
4/10/1998,45.3
5/10/1998,42.628
6/10/1998,40.561
7/10/1998,38.566
8/10/1998,36.64
9/10/1998,34.982
10/10/1998,34.375
11/10/1998,33.971
12/10/1998,32.21
13/10/1998,30.235
14/10/1998,29.865
15/10/1998,29.258
16/10/1998,28.653
17/10/1998,28.063
18/10/1998,26.074
19/10/1998,25.622
20/10/1998,24.694
21/10/1998,23.094
22/10/1998,22.38
23/10/1998,23.237
24/10/1998,23.301
25/10/1998,23.614
26/10/1998,24.14
27/10/1998,22.833
28/10/1998,21.096
29/10/1998,19.673
30/10/1998,20.754
31/10/1998,19.584
1/11/1998,19.77
2/11/1998,20.419
3/11/1998,20.817
4/11/1998,21.286
5/11/1998,19.414
6/11/1998,18.58
7/11/1998,17.089
8/11/1998,17.283
9/11/1998,16.73
10/11/1998,20.153
11/11/1998,24.444
12/11/1998,27.174
13/11/1998,30.535
14/11/1998,243.716
15/11/1998,67.289
16/11/1998,41.367
17/11/1998,31.806
18/11/1998,30.142
19/11/1998,44.796
20/11/1998,39.469
21/11/1998,28.973
22/11/1998,24.427
23/11/1998,39.173
24/11/1998,41.659
25/11/1998,47.172
26/11/1998,42.938
27/11/1998,33.993
28/11/1998,28.163
29/11/1998,25.658
30/11/1998,23.097
1/12/1998,20.85
2/12/1998,18.761
3/12/1998,17.199
4/12/1998,16.036
5/12/1998,14.52
6/12/1998,14.908
7/12/1998,15.398
8/12/1998,14.753
9/12/1998,13.703
10/12/1998,12.587
11/12/1998,11.877
12/12/1998,12.088
13/12/1998,12.953
14/12/1998,12.182
15/12/1998,11.993
16/12/1998,11.157
17/12/1998,10.318
18/12/1998,12.86
19/12/1998,39.918
20/12/1998,88.103
21/12/1998,42.49
22/12/1998,28.372
23/12/1998,24.13
24/12/1998,23.614
25/12/1998,32.49
26/12/1998,31.162
27/12/1998,24.229
28/12/1998,19.724
29/12/1998,15.794
30/12/1998,14.213
31/12/1998,17.748
1/01/1999,54.137
2/01/1999,559.873
3/01/1999,649.62
4/01/1999,193.589
5/01/1999,285.093
6/01/1999,100.474
7/01/1999,65.873
8/01/1999,52.173
9/01/1999,44.564
10/01/1999,44.099
11/01/1999,44.742
12/01/1999,46.489
13/01/1999,136.53
14/01/1999,58.046
15/01/1999,41.908
16/01/1999,37.501
17/01/1999,33.503
18/01/1999,29.976
19/01/1999,28.063
20/01/1999,26.9
21/01/1999,25.996
22/01/1999,25.22
23/01/1999,24.145
24/01/1999,23.094
25/01/1999,21.377
26/01/1999,21.191
27/01/1999,20.803
28/01/1999,21.285
29/01/1999,23.466
30/01/1999,24.08
31/01/1999,24.109
1/02/1999,8055.228
2/02/1999,3084.694
3/02/1999,769.661
4/02/1999,482.147
5/02/1999,410.592
6/02/1999,254.315
7/02/1999,228.967
8/02/1999,33384.87
9/02/1999,7022.61
10/02/1999,1168.736
11/02/1999,668.063
12/02/1999,505.426
13/02/1999,392.793
14/02/1999,321.709
15/02/1999,270.845
16/02/1999,240.544
17/02/1999,214.747
18/02/1999,200.38
19/02/1999,182.218
20/02/1999,182.218
21/02/1999,182.218
22/02/1999,166.348
23/02/1999,152.729
24/02/1999,152.729
25/02/1999,162.756
26/02/1999,211.495
27/02/1999,584.612
28/02/1999,9071.245
1/03/1999,4286.193
2/03/1999,1956.288
3/03/1999,929.672
4/03/1999,556.987
5/03/1999,434.222
6/03/1999,359.507
7/03/1999,297.148
8/03/1999,334.809
9/03/1999,283.311
10/03/1999,240.901
11/03/1999,226.522
12/03/1999,209.78
13/03/1999,197.931
14/03/1999,180.673
15/03/1999,162.871
16/03/1999,152.785
17/03/1999,145.322
18/03/1999,141.501
19/03/1999,138.939
20/03/1999,483.572
21/03/1999,887.739
22/03/1999,324.837
23/03/1999,213.949
24/03/1999,185.946
25/03/1999,169.251
26/03/1999,154.178
27/03/1999,139.639
28/03/1999,127.36
29/03/1999,124.015
30/03/1999,122.78
31/03/1999,118.736
1/04/1999,114.228
2/04/1999,110.29
3/04/1999,109.123
4/04/1999,118.179
5/04/1999,491.1
6/04/1999,339.957
7/04/1999,180.569
8/04/1999,142.579
9/04/1999,132.857
10/04/1999,174.069
11/04/1999,352.145
12/04/1999,330.054
13/04/1999,217.054
14/04/1999,162.011
15/04/1999,141.284
16/04/1999,125.38
17/04/1999,115.012
18/04/1999,114.529
19/04/1999,111.914
20/04/1999,104.731
21/04/1999,99.138
22/04/1999,91.327
23/04/1999,83.737
24/04/1999,78.321
25/04/1999,74.405
26/04/1999,71.129
27/04/1999,68.663
28/04/1999,74.988
29/04/1999,74.919
30/04/1999,74.152
1/05/1999,79.27
2/05/1999,165.542
3/05/1999,108.16
4/05/1999,85.928
5/05/1999,81.534
6/05/1999,84.848
7/05/1999,251.407
8/05/1999,298.439
9/05/1999,312.793
10/05/1999,1215.539
11/05/1999,1615.663
12/05/1999,490.291
13/05/1999,304.953
14/05/1999,231.875
15/05/1999,198.122
16/05/1999,175.006
17/05/1999,162.791
18/05/1999,161.666
19/05/1999,1916.641
20/05/1999,1423.25
21/05/1999,1747.811
22/05/1999,1615.256
23/05/1999,881.46
24/05/1999,571.385
25/05/1999,421.859
26/05/1999,348.238
27/05/1999,298.364
28/05/1999,265.042
29/05/1999,240.826
30/05/1999,222.129
31/05/1999,209.437
1/06/1999,193.293
2/06/1999,175.368
3/06/1999,167.951
4/06/1999,162.748
5/06/1999,179.464
6/06/1999,424.71
7/06/1999,252.937
8/06/1999,190.314
9/06/1999,247.263
10/06/1999,669.727
11/06/1999,304.391
12/06/1999,217.382
13/06/1999,186.759
14/06/1999,167.736
15/06/1999,160.029
16/06/1999,158.912
17/06/1999,154.011
18/06/1999,145
19/06/1999,143.321
20/06/1999,139.809
21/06/1999,134.263
22/06/1999,121.791
23/06/1999,95.987
24/06/1999,93.906
25/06/1999,82.531
26/06/1999,52.82
27/06/1999,39.768
28/06/1999,39.052
29/06/1999,700.115
30/06/1999,795.195
1/07/1999,2246.101
2/07/1999,904.022
3/07/1999,520.844
4/07/1999,430.536
5/07/1999,395.871
6/07/1999,372.945
7/07/1999,346.111
8/07/1999,324.367
9/07/1999,315.707
10/07/1999,318.861
11/07/1999,375.645
12/07/1999,564.882
13/07/1999,385.112
14/07/1999,329.1
15/07/1999,311.894
16/07/1999,305.084
17/07/1999,309.609
18/07/1999,294.224
19/07/1999,252.856
20/07/1999,238.117
21/07/1999,230.876
22/07/1999,226.151
23/07/1999,226.151
24/07/1999,903.444
25/07/1999,994.919
26/07/1999,408.013
27/07/1999,324.448
28/07/1999,299.675
29/07/1999,285.638
30/07/1999,264.392
31/07/1999,252.337
1/08/1999,237.482
2/08/1999,224.569
3/08/1999,216.345
4/08/1999,209.532
5/08/1999,202.37
6/08/1999,198.39
7/08/1999,195.861
8/08/1999,192.097
9/08/1999,188.979
10/08/1999,179.158
11/08/1999,169.822
12/08/1999,164.396
13/08/1999,161.091
14/08/1999,156.938
15/08/1999,151.517
16/08/1999,148.23
17/08/1999,143.156
18/08/1999,138.852
19/08/1999,135.446
20/08/1999,134.922
21/08/1999,132.488
22/08/1999,133.385
23/08/1999,137.881
24/08/1999,172.149
25/08/1999,199.644
26/08/1999,209.04
27/08/1999,150.447
28/08/1999,122.063
29/08/1999,113.106
30/08/1999,1261.117
31/08/1999,533.626
1/09/1999,345.136
2/09/1999,296.356
3/09/1999,234.1
4/09/1999,205.361
5/09/1999,174.722
6/09/1999,153.307
7/09/1999,153.412
8/09/1999,162.655
9/09/1999,137.111
10/09/1999,130.812
11/09/1999,282.278
12/09/1999,196.359
13/09/1999,150.562
14/09/1999,130.315
15/09/1999,127.606
16/09/1999,121.752
17/09/1999,115.992
18/09/1999,112.03
19/09/1999,107.777
20/09/1999,98.044
21/09/1999,98.251
22/09/1999,100.209
23/09/1999,103.399
24/09/1999,97.455
25/09/1999,90.312
26/09/1999,89.111
27/09/1999,83.245
28/09/1999,99.413
29/09/1999,231.165
30/09/1999,143.335
1/10/1999,122.992
2/10/1999,146.067
3/10/1999,130.35
4/10/1999,118.564
5/10/1999,221.001
6/10/1999,147.11
7/10/1999,118.759
8/10/1999,107.446
9/10/1999,108.11
10/10/1999,98.071
11/10/1999,86.3
12/10/1999,87.21
13/10/1999,82.823
14/10/1999,208.595
15/10/1999,431.651
16/10/1999,176.35
17/10/1999,126.969
18/10/1999,117.199
19/10/1999,109.292
20/10/1999,100.789
21/10/1999,99.946
22/10/1999,96.737
23/10/1999,91.769
24/10/1999,90.709
25/10/1999,99.208
26/10/1999,86.346
27/10/1999,92.318
28/10/1999,1178.598
29/10/1999,205.949
30/10/1999,134.916
31/10/1999,116.576
1/11/1999,115.768
2/11/1999,115.922
3/11/1999,100.032
4/11/1999,92.92
5/11/1999,87.622
6/11/1999,84.281
7/11/1999,91.399
8/11/1999,184.679
9/11/1999,450.511
10/11/1999,153.643
11/11/1999,113.232
12/11/1999,101.096
13/11/1999,99.003
14/11/1999,92.844
15/11/1999,86.338
16/11/1999,81.249
17/11/1999,86.118
18/11/1999,80.717
19/11/1999,102.202
20/11/1999,99.162
21/11/1999,83.397
22/11/1999,78.848
23/11/1999,79.201
24/11/1999,82.85
25/11/1999,74.667
26/11/1999,71.87
27/11/1999,69.886
28/11/1999,112.946
29/11/1999,123.801
30/11/1999,88.2
1/12/1999,77.778
2/12/1999,74.405
3/12/1999,72.374
4/12/1999,69.113
5/12/1999,66.259
6/12/1999,60.032
7/12/1999,59.199
8/12/1999,57.873
9/12/1999,55.207
10/12/1999,52.086
11/12/1999,50.622
12/12/1999,305.358
13/12/1999,234.066
14/12/1999,200.872
15/12/1999,112.729
16/12/1999,96.593
17/12/1999,109.343
18/12/1999,1720.041
19/12/1999,1283.538
20/12/1999,285.713
21/12/1999,191.563
22/12/1999,159.01
23/12/1999,152.513
24/12/1999,145.708
25/12/1999,145.706
26/12/1999,134.357
27/12/1999,625.878
28/12/1999,1947.837
29/12/1999,650.39
30/12/1999,326.663
31/12/1999,235.458
1/01/2000,268.459
2/01/2000,295.633
3/01/2000,201.079
4/01/2000,172.154
5/01/2000,159.985
6/01/2000,155.508
7/01/2000,149.916
8/01/2000,145.514
9/01/2000,141.501
10/01/2000,137.536
11/01/2000,133.632
12/01/2000,132.857
13/01/2000,134.922
14/01/2000,134.922
15/01/2000,161.026
16/01/2000,185.595
17/01/2000,200.591
18/01/2000,283.09
19/01/2000,238.009
20/01/2000,211.172
21/01/2000,193.368
22/01/2000,244.949
23/01/2000,266.064
24/01/2000,266.576
25/01/2000,230.279
26/01/2000,203.138
27/01/2000,185.486
28/01/2000,170.692
29/01/2000,161.45
30/01/2000,159.039
31/01/2000,154.054
1/02/2000,173.479
2/02/2000,165.451
3/02/2000,163.893
4/02/2000,183.74
5/02/2000,193.065
6/02/2000,213.06
7/02/2000,172.566
8/02/2000,215.052
9/02/2000,244.101
10/02/2000,189.558
11/02/2000,160.498
12/02/2000,146.606
13/02/2000,141.17
14/02/2000,582.17
15/02/2000,543.424
16/02/2000,457.419
17/02/2000,398.441
18/02/2000,361.252
19/02/2000,335.475
20/02/2000,317.126
21/02/2000,286.464
22/02/2000,253.653
23/02/2000,253.41
24/02/2000,247.678
25/02/2000,232.584
26/02/2000,224.385
27/02/2000,254.478
28/02/2000,267.92
29/02/2000,6855.212
1/03/2000,2245.637
2/03/2000,1337.456
3/03/2000,816.471
4/03/2000,538.803
5/03/2000,350.104
6/03/2000,253.177
7/03/2000,204.526
8/03/2000,181.405
9/03/2000,257.665
10/03/2000,373.985
11/03/2000,290.37
12/03/2000,219.199
13/03/2000,174.924
14/03/2000,146.694
15/03/2000,129.213
16/03/2000,119.025
17/03/2000,109.109
18/03/2000,103.835
19/03/2000,102.743
20/03/2000,100.964
21/03/2000,107.187
22/03/2000,127.249
23/03/2000,150.207
24/03/2000,163.23
25/03/2000,208.377
26/03/2000,339.105
27/03/2000,461.029
28/03/2000,515.016
29/03/2000,511.79
30/03/2000,407.994
31/03/2000,285.633
1/04/2000,218.723
2/04/2000,177.228
3/04/2000,182.087
4/04/2000,177.988
5/04/2000,176.856
6/04/2000,176.39
7/04/2000,203.569
8/04/2000,272.109
9/04/2000,288.341
10/04/2000,316.549
11/04/2000,416.196
12/04/2000,364.695
13/04/2000,358.28
14/04/2000,422.959
15/04/2000,315.034
16/04/2000,288.959
17/04/2000,279.699
18/04/2000,247.712
19/04/2000,232.087
20/04/2000,242.235
21/04/2000,234.761
22/04/2000,235.109
23/04/2000,252.47
24/04/2000,236.476
25/04/2000,224.798
26/04/2000,148.217
27/04/2000,876.217
28/04/2000,393.107
29/04/2000,429.816
30/04/2000,204.454
1/05/2000,467.578
2/05/2000,6527.877
3/05/2000,1783.954
4/05/2000,911.515
5/05/2000,760.613
6/05/2000,736.435
7/05/2000,702.901
8/05/2000,702.35
9/05/2000,796.854
10/05/2000,788.142
11/05/2000,710.261
12/05/2000,692.963
13/05/2000,687.033
14/05/2000,697.909
15/05/2000,746.461
16/05/2000,866.545
17/05/2000,695.284
18/05/2000,356.956
19/05/2000,251.356
20/05/2000,187.03
21/05/2000,167.018
22/05/2000,153.177
23/05/2000,153.792
24/05/2000,319.151
25/05/2000,281.426
26/05/2000,183.448
27/05/2000,146.49
28/05/2000,127.053
29/05/2000,116.643
30/05/2000,104.677
31/05/2000,97.658
1/06/2000,87.655
2/06/2000,78.478
3/06/2000,70.585
4/06/2000,66.889
5/06/2000,63.714
6/06/2000,60.57
7/06/2000,56.601
8/06/2000,46.013
9/06/2000,39.427
10/06/2000,38.199
11/06/2000,111.326
12/06/2000,137.527
13/06/2000,86.285
14/06/2000,56.627
15/06/2000,42.43
16/06/2000,34.289
17/06/2000,31.219
18/06/2000,29.224
19/06/2000,27.79
20/06/2000,26.609
21/06/2000,25.599
22/06/2000,25.092
23/06/2000,24.831
24/06/2000,21.134
25/06/2000,20.162
26/06/2000,20.192
27/06/2000,20.221
28/06/2000,20.25
29/06/2000,20.28
30/06/2000,20.309
1/07/2000,20.339
2/07/2000,20.368
3/07/2000,20.397
4/07/2000,20.427
5/07/2000,20.456
6/07/2000,20.486
7/07/2000,20.515
8/07/2000,20.544
9/07/2000,20.574
10/07/2000,20.603
11/07/2000,20.632
12/07/2000,20.662
13/07/2000,20.691
14/07/2000,20.721
15/07/2000,20.75
16/07/2000,20.779
17/07/2000,20.809
18/07/2000,20.838
19/07/2000,20.868
20/07/2000,20.897
21/07/2000,20.926
22/07/2000,20.956
23/07/2000,20.985
24/07/2000,21.014
25/07/2000,21.044
26/07/2000,21.073
27/07/2000,21.103
28/07/2000,21.133
29/07/2000,21.164
30/07/2000,21.194
31/07/2000,21.224
1/08/2000,21.255
2/08/2000,21.285
3/08/2000,21.315
4/08/2000,21.346
5/08/2000,21.376
6/08/2000,21.407
7/08/2000,21.437
8/08/2000,21.467
9/08/2000,21.498
10/08/2000,21.528
11/08/2000,21.558
12/08/2000,21.589
13/08/2000,21.619
14/08/2000,21.65
15/08/2000,21.68
16/08/2000,21.71
17/08/2000,21.741
18/08/2000,21.771
19/08/2000,21.801
20/08/2000,21.832
21/08/2000,21.862
22/08/2000,21.893
23/08/2000,21.923
24/08/2000,21.953
25/08/2000,21.984
26/08/2000,22.014
27/08/2000,22.044
28/08/2000,22.075
29/08/2000,22.105
30/08/2000,22.136
31/08/2000,22.167
1/09/2000,22.198
2/09/2000,22.229
3/09/2000,22.26
4/09/2000,22.291
5/09/2000,22.322
6/09/2000,22.353
7/09/2000,22.384
8/09/2000,21.763
9/09/2000,20.717
10/09/2000,20.393
11/09/2000,20.348
12/09/2000,20.303
13/09/2000,20.258
14/09/2000,20.214
15/09/2000,20.169
16/09/2000,20.094
17/09/2000,19.965
18/09/2000,20.07
19/09/2000,20.492
20/09/2000,21.075
21/09/2000,21.364
22/09/2000,21.418
23/09/2000,21.461
24/09/2000,21.336
25/09/2000,21.336
26/09/2000,21.258
27/09/2000,21.017
28/09/2000,20.719
29/09/2000,20.491
30/09/2000,20.415
1/10/2000,20.415
2/10/2000,20.549
3/10/2000,20.874
4/10/2000,21.255
5/10/2000,28.631
6/10/2000,25.857
7/10/2000,23.638
8/10/2000,26.246
9/10/2000,16.716
10/10/2000,17.875
11/10/2000,14.229
12/10/2000,16.929
13/10/2000,19.65
14/10/2000,18.944
15/10/2000,13.58
