Date,141008A
24/11/2003,1.819
25/11/2003,2.253
26/11/2003,1.652
27/11/2003,1.192
28/11/2003,0.822
29/11/2003,0.599
30/11/2003,0.435
1/12/2003,0.388
2/12/2003,0.323
3/12/2003,0.298
4/12/2003,29.716
5/12/2003,140.351
6/12/2003,293.409
7/12/2003,296.433
8/12/2003,211.753
9/12/2003,127.702
10/12/2003,89.129
11/12/2003,63.116
12/12/2003,45.474
13/12/2003,34.605
14/12/2003,28.633
15/12/2003,41.414
16/12/2003,47.158
17/12/2003,48.219
18/12/2003,41.725
19/12/2003,33.272
20/12/2003,26.087
21/12/2003,20.136
22/12/2003,15.807
23/12/2003,12.43
24/12/2003,9.976
25/12/2003,7.493
26/12/2003,5.301
27/12/2003,6.046
28/12/2003,11.24
29/12/2003,11.94
30/12/2003,9.984
31/12/2003,8.811
1/01/2004,6.287
2/01/2004,4.311
3/01/2004,5.655
4/01/2004,10.328
5/01/2004,21.88
6/01/2004,33.38
7/01/2004,26.13
8/01/2004,17.222
9/01/2004,11.746
10/01/2004,9.089
11/01/2004,7.147
12/01/2004,17.577
13/01/2004,23.742
14/01/2004,27.865
15/01/2004,56.239
16/01/2004,302.676
17/01/2004,486.867
18/01/2004,342.285
19/01/2004,241.249
20/01/2004,187.421
21/01/2004,149.376
22/01/2004,110.363
23/01/2004,84.381
24/01/2004,62.63
25/01/2004,48.997
26/01/2004,42.35
27/01/2004,37.013
28/01/2004,34.474
29/01/2004,33.052
30/01/2004,36.996
31/01/2004,48.399
1/02/2004,48.666
2/02/2004,41.205
3/02/2004,259.669
4/02/2004,450.473
5/02/2004,301.242
6/02/2004,194.066
7/02/2004,133.587
8/02/2004,99.037
9/02/2004,81.988
10/02/2004,61.386
11/02/2004,51.213
12/02/2004,42.479
13/02/2004,32.884
14/02/2004,26.545
15/02/2004,22.401
16/02/2004,18.843
17/02/2004,16.828
18/02/2004,15.457
19/02/2004,13.445
20/02/2004,11.96
21/02/2004,10.938
22/02/2004,9.79
23/02/2004,97.292
24/02/2004,118.319
25/02/2004,108.024
26/02/2004,132.369
27/02/2004,121.754
28/02/2004,92.1
29/02/2004,63.25
1/03/2004,45.229
2/03/2004,33.996
3/03/2004,26.652
4/03/2004,27.517
5/03/2004,551.421
6/03/2004,3805.545
7/03/2004,846.458
8/03/2004,303.8
9/03/2004,204.949
10/03/2004,149.669
11/03/2004,119.067
12/03/2004,113.59
13/03/2004,114.345
14/03/2004,107.373
15/03/2004,99.285
16/03/2004,90.541
17/03/2004,75.875
18/03/2004,62.734
19/03/2004,54.156
20/03/2004,69.56
21/03/2004,103.167
22/03/2004,128.724
23/03/2004,179.284
24/03/2004,156.945
25/03/2004,114.625
26/03/2004,90.64
27/03/2004,69.442
28/03/2004,54.792
29/03/2004,45.431
30/03/2004,39.92
31/03/2004,33.937
1/04/2004,29.665
2/04/2004,26.242
3/04/2004,24.441
4/04/2004,71.554
5/04/2004,168.491
6/04/2004,206.842
7/04/2004,327.1
8/04/2004,280.08
9/04/2004,178.228
10/04/2004,123.46
11/04/2004,94.859
12/04/2004,74.046
13/04/2004,57.085
14/04/2004,45.366
15/04/2004,37.925
16/04/2004,34.247
17/04/2004,104.574
18/04/2004,124.448
19/04/2004,108.816
20/04/2004,112.316
21/04/2004,109.248
22/04/2004,84.546
23/04/2004,62.609
24/04/2004,49.183
25/04/2004,40.158
26/04/2004,35.392
27/04/2004,32.329
28/04/2004,38.074
29/04/2004,121.419
30/04/2004,158.177
1/05/2004,134.428
2/05/2004,95.372
3/05/2004,67.686
4/05/2004,50.884
5/05/2004,40.963
6/05/2004,33.592
7/05/2004,29.289
8/05/2004,30.218
9/05/2004,48.293
10/05/2004,43.344
11/05/2004,38.423
12/05/2004,34.682
13/05/2004,31.474
14/05/2004,28.378
15/05/2004,25.946
16/05/2004,23.53
17/05/2004,21.201
18/05/2004,19.545
19/05/2004,18.266
20/05/2004,17.217
21/05/2004,16.621
22/05/2004,16.039
23/05/2004,15.469
24/05/2004,14.912
25/05/2004,14.366
26/05/2004,14.639
27/05/2004,15.189
28/05/2004,14.193
29/05/2004,12.559
30/05/2004,11.73
31/05/2004,11.122
1/06/2004,11.451
2/06/2004,12.066
3/06/2004,12.212
4/06/2004,12.101
5/06/2004,11.408
6/06/2004,11.216
7/06/2004,11.366
8/06/2004,11.213
9/06/2004,11.399
10/06/2004,11.493
11/06/2004,11.259
12/06/2004,10.802
13/06/2004,9.838
14/06/2004,9.002
15/06/2004,8.557
16/06/2004,8.557
17/06/2004,8.672
18/06/2004,8.389
19/06/2004,7.05
20/06/2004,5.235
21/06/2004,4.288
22/06/2004,3.951
23/06/2004,3.778
24/06/2004,4.247
25/06/2004,4.823
26/06/2004,4.823
27/06/2004,4.247
28/06/2004,3.454
29/06/2004,3.075
30/06/2004,2.935
1/07/2004,2.859
2/07/2004,2.942
3/07/2004,3.397
4/07/2004,3.714
5/07/2004,3.295
6/07/2004,2.62
7/07/2004,2.186
8/07/2004,2.298
9/07/2004,2.195
10/07/2004,2.262
11/07/2004,2.543
12/07/2004,2.469
13/07/2004,2.115
14/07/2004,2.162
15/07/2004,2.684
16/07/2004,2.95
17/07/2004,2.8
18/07/2004,2.662
19/07/2004,2.433
20/07/2004,2.156
21/07/2004,2.232
22/07/2004,2.673
23/07/2004,2.662
24/07/2004,2.798
25/07/2004,2.804
26/07/2004,2.545
27/07/2004,1.966
28/07/2004,1.871
29/07/2004,2.404
30/07/2004,2.469
31/07/2004,2.063
1/08/2004,1.972
2/08/2004,2.12
3/08/2004,2.12
4/08/2004,1.821
5/08/2004,2.305
6/08/2004,2.469
7/08/2004,1.957
8/08/2004,1.589
9/08/2004,1.502
10/08/2004,1.502
11/08/2004,1.388
12/08/2004,1.873
13/08/2004,2.245
14/08/2004,2.421
15/08/2004,2.351
16/08/2004,1.817
17/08/2004,1.451
18/08/2004,1.282
19/08/2004,1.113
20/08/2004,1.405
21/08/2004,1.939
22/08/2004,1.835
23/08/2004,1.697
24/08/2004,1.392
25/08/2004,1.059
26/08/2004,0.814
27/08/2004,0.549
28/08/2004,0.419
29/08/2004,0.348
30/08/2004,0.807
31/08/2004,1.167
1/09/2004,1.387
2/09/2004,2.697
3/09/2004,2.753
4/09/2004,2.157
5/09/2004,1.594
6/09/2004,1.259
7/09/2004,1.098
8/09/2004,0.947
9/09/2004,0.823
10/09/2004,0.83
11/09/2004,0.776
12/09/2004,0.652
13/09/2004,0.58
14/09/2004,0.436
15/09/2004,0.354
16/09/2004,0.331
17/09/2004,0.286
18/09/2004,0.241
19/09/2004,0.196
20/09/2004,0.151
21/09/2004,0.111
22/09/2004,0.048
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
1/10/2004,0
2/10/2004,0
3/10/2004,0
4/10/2004,0
5/10/2004,0
6/10/2004,0
7/10/2004,0
8/10/2004,0
9/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,0.154
19/10/2004,0.034
20/10/2004,8.608
21/10/2004,23.084
22/10/2004,11.612
23/10/2004,7.678
24/10/2004,4.274
25/10/2004,2.64
26/10/2004,1.912
27/10/2004,1.624
28/10/2004,1.493
29/10/2004,1.395
30/10/2004,1.427
31/10/2004,1.572
1/11/2004,1.307
2/11/2004,1.192
3/11/2004,1.058
4/11/2004,1.05
5/11/2004,1.486
6/11/2004,4.936
7/11/2004,25.507
8/11/2004,100.058
9/11/2004,80.764
10/11/2004,97.533
11/11/2004,78.955
12/11/2004,50.098
13/11/2004,34.986
14/11/2004,26.277
15/11/2004,19.023
16/11/2004,14.173
17/11/2004,11.402
18/11/2004,9.925
19/11/2004,8.39
20/11/2004,6.791
21/11/2004,5.565
22/11/2004,12.937
23/11/2004,19.4
24/11/2004,13.192
25/11/2004,11.491
26/11/2004,10.073
27/11/2004,9.424
28/11/2004,8.074
29/11/2004,6.043
30/11/2004,4.447
1/12/2004,3.243
2/12/2004,2.672
3/12/2004,2.48
4/12/2004,2.355
5/12/2004,3.342
6/12/2004,4.662
7/12/2004,8.664
8/12/2004,22.749
9/12/2004,58.234
10/12/2004,223.217
11/12/2004,252.451
12/12/2004,205.182
13/12/2004,184.722
14/12/2004,245.639
15/12/2004,188.642
16/12/2004,125.488
17/12/2004,89.025
18/12/2004,65.414
19/12/2004,49.709
20/12/2004,40.394
21/12/2004,35.558
22/12/2004,32.133
23/12/2004,28.143
24/12/2004,24.636
25/12/2004,22.45
26/12/2004,20.524
27/12/2004,20.982
28/12/2004,20.182
29/12/2004,16.739
30/12/2004,13.875
31/12/2004,12.111
1/01/2005,10.448
2/01/2005,9.017
3/01/2005,7.56
4/01/2005,6.138
5/01/2005,4.791
6/01/2005,8.381
7/01/2005,26.645
8/01/2005,32.28
9/01/2005,26.825
10/01/2005,21.774
11/01/2005,17.889
12/01/2005,14.727
13/01/2005,12.035
14/01/2005,10.486
15/01/2005,9.036
16/01/2005,7.461
17/01/2005,5.982
18/01/2005,5.289
19/01/2005,4.667
20/01/2005,3.858
21/01/2005,3.064
22/01/2005,2.424
23/01/2005,2.16
24/01/2005,1.952
25/01/2005,2.171
26/01/2005,5.386
27/01/2005,36.11
28/01/2005,83.682
29/01/2005,84.068
30/01/2005,56.127
31/01/2005,38.628
1/02/2005,29.704
2/02/2005,24.082
3/02/2005,24.585
4/02/2005,20.762
5/02/2005,17.726
6/02/2005,15.4
7/02/2005,14.067
8/02/2005,11.816
9/02/2005,9.719
10/02/2005,11.511
11/02/2005,20.972
12/02/2005,17.625
13/02/2005,19.357
14/02/2005,16.982
15/02/2005,15.696
16/02/2005,14.321
17/02/2005,12.524
18/02/2005,10.854
19/02/2005,9.334
20/02/2005,7.375
21/02/2005,5.395
22/02/2005,3.837
23/02/2005,2.919
24/02/2005,2.192
25/02/2005,1.908
26/02/2005,1.702
27/02/2005,1.605
28/02/2005,1.605
1/03/2005,1.524
2/03/2005,1.36
3/03/2005,1.286
4/03/2005,1.301
5/03/2005,1.239
6/03/2005,1.1
7/03/2005,0.895
8/03/2005,0.64
9/03/2005,0.529
10/03/2005,0.489
11/03/2005,0.532
12/03/2005,0.636
13/03/2005,0.7
14/03/2005,0.7
15/03/2005,0.7
16/03/2005,0.59
17/03/2005,0.489
18/03/2005,0.93
19/03/2005,1.134
20/03/2005,0.923
21/03/2005,0.677
22/03/2005,0.677
23/03/2005,0.752
24/03/2005,0.677
25/03/2005,0.608
26/03/2005,0.608
27/03/2005,0.694
28/03/2005,0.816
29/03/2005,0.802
30/03/2005,0.639
31/03/2005,0.422
1/04/2005,1.099
2/04/2005,1.373
3/04/2005,1.176
4/04/2005,1.03
5/04/2005,0.957
6/04/2005,1.02
7/04/2005,1.234
8/04/2005,1.572
9/04/2005,1.752
10/04/2005,1.952
11/04/2005,2.263
12/04/2005,2.209
13/04/2005,2.539
14/04/2005,27.698
15/04/2005,46.474
16/04/2005,39.208
17/04/2005,30.641
18/04/2005,22.041
19/04/2005,15.948
20/04/2005,12.705
21/04/2005,12.947
22/04/2005,25.397
23/04/2005,94.919
24/04/2005,143.413
25/04/2005,112.468
26/04/2005,75.584
27/04/2005,71.241
28/04/2005,84.329
29/04/2005,128.306
30/04/2005,109.868
1/05/2005,78.474
2/05/2005,54.943
3/05/2005,43.75
4/05/2005,38.244
5/05/2005,34.247
6/05/2005,30.595
7/05/2005,29.016
8/05/2005,40.32
9/05/2005,109.615
10/05/2005,142.977
11/05/2005,136.159
12/05/2005,204.255
13/05/2005,284.184
14/05/2005,235.5
15/05/2005,149.514
16/05/2005,107.183
17/05/2005,75.997
18/05/2005,57.121
19/05/2005,45.961
20/05/2005,56.348
21/05/2005,56.127
22/05/2005,49.344
23/05/2005,37.954
24/05/2005,33.144
25/05/2005,28.717
26/05/2005,24.819
27/05/2005,21.702
28/05/2005,19.001
29/05/2005,15.679
30/05/2005,13.259
31/05/2005,11.924
1/06/2005,10.683
2/06/2005,9.688
3/06/2005,9.48
4/06/2005,9.604
5/06/2005,9.604
6/06/2005,9.48
7/06/2005,10.031
8/06/2005,18.835
9/06/2005,24.693
10/06/2005,41.826
11/06/2005,40.752
12/06/2005,36.246
13/06/2005,30.188
14/06/2005,25.226
15/06/2005,26.723
16/06/2005,27.835
17/06/2005,28.054
18/06/2005,25.869
19/06/2005,27.945
20/06/2005,44.139
21/06/2005,60.456
22/06/2005,58.739
23/06/2005,44.513
24/06/2005,33.113
25/06/2005,29.713
26/06/2005,31.151
27/06/2005,34.474
28/06/2005,98.325
29/06/2005,203.234
30/06/2005,516.924
1/07/2005,751.011
2/07/2005,327.871
3/07/2005,222.635
4/07/2005,159.025
5/07/2005,129.908
6/07/2005,108.428
7/07/2005,91.882
8/07/2005,78.945
9/07/2005,67.399
10/07/2005,57.073
11/07/2005,46.637
12/07/2005,40.091
13/07/2005,37.606
14/07/2005,34.733
15/07/2005,31.543
16/07/2005,29.232
17/07/2005,27.262
18/07/2005,25.067
19/07/2005,23.342
20/07/2005,22.975
21/07/2005,24.05
22/07/2005,25.649
23/07/2005,25.867
24/07/2005,24.853
25/07/2005,24.459
26/07/2005,22.838
27/07/2005,20.868
28/07/2005,19.528
29/07/2005,18.438
30/07/2005,17.506
31/07/2005,16.667
1/08/2005,15.681
2/08/2005,14.842
3/08/2005,14.193
4/08/2005,13.77
5/08/2005,13.103
6/08/2005,12.021
7/08/2005,10.862
8/08/2005,9.868
9/08/2005,9.042
10/08/2005,8.195
11/08/2005,7.295
12/08/2005,6.842
13/08/2005,7.412
14/08/2005,7.412
15/08/2005,6.472
16/08/2005,5.868
17/08/2005,5.481
18/08/2005,5.173
19/08/2005,5.079
20/08/2005,5.025
21/08/2005,4.527
22/08/2005,3.698
23/08/2005,2.916
24/08/2005,2.47
25/08/2005,2.083
26/08/2005,1.808
27/08/2005,1.665
28/08/2005,1.545
29/08/2005,1.633
30/08/2005,2.853
31/08/2005,4.132
1/09/2005,3.715
2/09/2005,3.232
3/09/2005,3.232
4/09/2005,3.385
5/09/2005,3.448
6/09/2005,3.449
7/09/2005,3.324
8/09/2005,3.113
9/09/2005,2.7
10/09/2005,2.331
11/09/2005,2.107
12/09/2005,3.812
13/09/2005,4.889
14/09/2005,3.921
15/09/2005,3.367
16/09/2005,2.948
17/09/2005,2.515
18/09/2005,2.09
19/09/2005,1.815
20/09/2005,1.46
21/09/2005,1.195
22/09/2005,1.167
23/09/2005,2.933
24/09/2005,2.954
25/09/2005,1.818
26/09/2005,1.279
27/09/2005,1.002
28/09/2005,0.894
29/09/2005,0.911
30/09/2005,0.915
1/10/2005,0.93
2/10/2005,0.91
3/10/2005,0.82
4/10/2005,0.75
5/10/2005,0.72
6/10/2005,0.56
7/10/2005,0.52
8/10/2005,0.47
9/10/2005,0.42
10/10/2005,0.33
11/10/2005,0.25
12/10/2005,0.25
13/10/2005,0.24
14/10/2005,0.36
15/10/2005,0.76
16/10/2005,2.78
17/10/2005,4.83
18/10/2005,5.42
19/10/2005,5.55
20/10/2005,4.96
21/10/2005,5.7
22/10/2005,14.99
23/10/2005,37.32
24/10/2005,29.84
25/10/2005,21.43
26/10/2005,15.99
27/10/2005,13.17
28/10/2005,18.55
29/10/2005,20.55
30/10/2005,16.52
31/10/2005,13.31
1/11/2005,11.09
2/11/2005,9.14
3/11/2005,9.16
4/11/2005,10.15
5/11/2005,10.15
6/11/2005,10.47
7/11/2005,9.83
8/11/2005,9.17
9/11/2005,12.21
10/11/2005,10.92
11/11/2005,9.11
12/11/2005,7.12
13/11/2005,5.6
14/11/2005,5.09
15/11/2005,8.46
16/11/2005,28.16
17/11/2005,88.94
18/11/2005,71.99
19/11/2005,47.58
20/11/2005,34.82
21/11/2005,26.84
22/11/2005,21.04
23/11/2005,16.93
24/11/2005,16.74
25/11/2005,112.46
26/11/2005,220.59
27/11/2005,168.4
28/11/2005,105.18
29/11/2005,64.91
30/11/2005,46.3
1/12/2005,171.6
2/12/2005,1053.02
3/12/2005,1097.09
4/12/2005,542.69
5/12/2005,240.82
6/12/2005,161.58
7/12/2005,148.11
8/12/2005,110.49
9/12/2005,129.56
10/12/2005,151.07
11/12/2005,114.15
12/12/2005,85.08
13/12/2005,67.99
14/12/2005,61.64
15/12/2005,54.37
16/12/2005,50.34
17/12/2005,206.98
18/12/2005,279.66
19/12/2005,172.5
20/12/2005,111.76
21/12/2005,72.3
22/12/2005,52.85
23/12/2005,39.74
24/12/2005,31.04
25/12/2005,25.25
26/12/2005,27.48
27/12/2005,25.42
28/12/2005,21.53
29/12/2005,17.37
30/12/2005,14.62
31/12/2005,12.89
1/01/2006,8.78
2/01/2006,6.99
3/01/2006,5.51
4/01/2006,4.21
5/01/2006,3.52
6/01/2006,3.41
7/01/2006,63.64
8/01/2006,95.79
9/01/2006,286.51
10/01/2006,405.6
11/01/2006,311.17
12/01/2006,205.82
13/01/2006,135.74
14/01/2006,99.69
15/01/2006,72.73
16/01/2006,56.66
17/01/2006,48.02
18/01/2006,39.68
19/01/2006,180.96
20/01/2006,440.63
21/01/2006,352.17
22/01/2006,256.72
23/01/2006,187.66
24/01/2006,151.23
25/01/2006,124.18
26/01/2006,97.84
27/01/2006,86.06
28/01/2006,71.99
29/01/2006,62.45
30/01/2006,55.64
31/01/2006,47.02
1/02/2006,39.2
2/02/2006,34.14
3/02/2006,29.64
4/02/2006,25
5/02/2006,20.62
6/02/2006,18.01
7/02/2006,17.08
8/02/2006,16.67
9/02/2006,15.91
10/02/2006,14.18
11/02/2006,59.07
12/02/2006,147.49
13/02/2006,114.07
14/02/2006,81.97
15/02/2006,58.63
16/02/2006,46.86
17/02/2006,47.16
18/02/2006,37.93
19/02/2006,28.88
20/02/2006,21.51
21/02/2006,25.48
22/02/2006,36.71
23/02/2006,44.67
24/02/2006,79.96
25/02/2006,99.55
26/02/2006,89.44
27/02/2006,89.11
28/02/2006,161.12
1/03/2006,315.74
2/03/2006,425.49
3/03/2006,1348.9
4/03/2006,1055.16
5/03/2006,434.33
6/03/2006,309.85
7/03/2006,387.67
8/03/2006,309.37
9/03/2006,210.62
10/03/2006,153.01
11/03/2006,123.25
12/03/2006,105.64
13/03/2006,95.78
14/03/2006,88.04
15/03/2006,77.73
16/03/2006,68.49
17/03/2006,60.93
18/03/2006,53.52
19/03/2006,47.18
20/03/2006,41.98
21/03/2006,39.46
22/03/2006,59.11
23/03/2006,82.3
24/03/2006,82.64
25/03/2006,76.59
26/03/2006,68.58
27/03/2006,59.5
28/03/2006,50.26
29/03/2006,42.61
30/03/2006,37.25
31/03/2006,33.68
1/04/2006,31.19
2/04/2006,28.51
3/04/2006,25.92
4/04/2006,24.25
5/04/2006,22.45
6/04/2006,20.5
7/04/2006,19.25
8/04/2006,17.99
9/04/2006,16.21
10/04/2006,14.25
11/04/2006,12.84
12/04/2006,11.96
13/04/2006,11.11
14/04/2006,10.13
15/04/2006,9.29
16/04/2006,8.64
17/04/2006,14.8
18/04/2006,16.03
19/04/2006,14.56
20/04/2006,13.25
21/04/2006,12.01
22/04/2006,10.84
23/04/2006,9.44
24/04/2006,8.31
25/04/2006,7.26
26/04/2006,6.21
27/04/2006,5.12
28/04/2006,4.43
29/04/2006,4.18
30/04/2006,3.87
1/05/2006,3.88
2/05/2006,3.33
3/05/2006,2.52
4/05/2006,1.98
5/05/2006,1.74
6/05/2006,1.58
7/05/2006,1.44
8/05/2006,1.3
9/05/2006,1.19
10/05/2006,1.12
11/05/2006,1.08
12/05/2006,1.02
13/05/2006,0.99
14/05/2006,1.09
15/05/2006,1.31
16/05/2006,5.49
17/05/2006,5.47
18/05/2006,16.44
19/05/2006,23.1
20/05/2006,18.65
21/05/2006,15.03
22/05/2006,11.61
23/05/2006,9.76
24/05/2006,8.35
25/05/2006,7.55
26/05/2006,7.46
27/05/2006,5.51
28/05/2006,4.66
29/05/2006,4.05
30/05/2006,3.49
31/05/2006,3.04
1/06/2006,2.71
2/06/2006,2.45
3/06/2006,2.22
4/06/2006,1.9
5/06/2006,1.57
6/06/2006,1.34
7/06/2006,1.22
8/06/2006,1.12
9/06/2006,1.11
10/06/2006,4.62
11/06/2006,17.54
12/06/2006,21.4
13/06/2006,20.53
14/06/2006,16.72
15/06/2006,13.74
16/06/2006,11.4
17/06/2006,11.02
18/06/2006,11.48
19/06/2006,10.33
20/06/2006,9.37
21/06/2006,23.45
22/06/2006,50.06
23/06/2006,64.95
24/06/2006,68.47
25/06/2006,65.13
26/06/2006,57.48
27/06/2006,47.92
28/06/2006,39.05
29/06/2006,31.73
30/06/2006,26.78
1/07/2006,23.04
2/07/2006,19.3
3/07/2006,16.49
4/07/2006,14.55
5/07/2006,12.59
6/07/2006,10.88
7/07/2006,9.66
8/07/2006,8.62
9/07/2006,7.55
10/07/2006,6.6
11/07/2006,5.85
12/07/2006,4.7
13/07/2006,3.46
14/07/2006,3.18
15/07/2006,3.07
16/07/2006,3.19
17/07/2006,3.79
18/07/2006,4.02
19/07/2006,3.27
20/07/2006,2.72
21/07/2006,2.39
22/07/2006,2.22
23/07/2006,2.47
24/07/2006,3.39
25/07/2006,7.47
26/07/2006,12.9
27/07/2006,13.9
28/07/2006,22.26
29/07/2006,64.09
30/07/2006,62.06
31/07/2006,45.49
1/08/2006,34.7
2/08/2006,27.62
3/08/2006,22.13
4/08/2006,17.03
5/08/2006,13.46
6/08/2006,10.77
7/08/2006,8.38
8/08/2006,5.95
9/08/2006,3.81
10/08/2006,2.7
11/08/2006,2.01
12/08/2006,1.61
13/08/2006,1.36
14/08/2006,1.24
15/08/2006,1.17
16/08/2006,1.5
17/08/2006,1.01
18/08/2006,0.87
19/08/2006,0.73
20/08/2006,0.56
21/08/2006,0.43
22/08/2006,0.52
23/08/2006,0.42
24/08/2006,0.28
25/08/2006,0.17
26/08/2006,0.17
27/08/2006,0.15
28/08/2006,0.14
29/08/2006,1
30/08/2006,1.7
31/08/2006,4.34
1/09/2006,19
2/09/2006,40.08
3/09/2006,34.01
4/09/2006,24.78
5/09/2006,18.58
6/09/2006,14.46
7/09/2006,11.46
8/09/2006,8.26
9/09/2006,5.9
10/09/2006,4.32
11/09/2006,22.39
12/09/2006,54.08
13/09/2006,49.04
14/09/2006,64.29
15/09/2006,58.25
16/09/2006,43.44
17/09/2006,33.56
18/09/2006,25.89
19/09/2006,20.82
20/09/2006,16.49
21/09/2006,13.7
22/09/2006,11.79
23/09/2006,10.3
24/09/2006,8.7
25/09/2006,6.77
26/09/2006,7.67
27/09/2006,8.91
28/09/2006,9.53
29/09/2006,8.92
30/09/2006,9.1
1/10/2006,7.33
2/10/2006,5.92
3/10/2006,4.67
4/10/2006,3.75
5/10/2006,3.05
6/10/2006,3.13
7/10/2006,2.64
8/10/2006,2.18
9/10/2006,1.75
10/10/2006,1.51
11/10/2006,1.41
12/10/2006,1.28
13/10/2006,1.09
14/10/2006,1.19
15/10/2006,1.11
16/10/2006,0.88
17/10/2006,0.86
18/10/2006,0.8
19/10/2006,0.54
20/10/2006,0.36
21/10/2006,0.37
22/10/2006,0.63
23/10/2006,0.7
24/10/2006,0.54
25/10/2006,0.44
26/10/2006,0.44
27/10/2006,0.33
28/10/2006,0.25
29/10/2006,0.23
30/10/2006,0.2
31/10/2006,0.17
1/11/2006,0.14
2/11/2006,0.12
3/11/2006,0.11
4/11/2006,0.46
5/11/2006,1.02
6/11/2006,0.84
7/11/2006,0.57
8/11/2006,1.13
9/11/2006,8.26
10/11/2006,21.63
11/11/2006,18.52
12/11/2006,13.65
13/11/2006,9.84
14/11/2006,6.41
15/11/2006,3.35
16/11/2006,2.18
17/11/2006,1.59
18/11/2006,1.21
19/11/2006,1.01
20/11/2006,0.82
21/11/2006,0.6
22/11/2006,0.41
23/11/2006,0.3
24/11/2006,0.23
25/11/2006,0.2
26/11/2006,0.17
27/11/2006,0.15
28/11/2006,0.14
29/11/2006,0.13
30/11/2006,0.21
1/12/2006,0.29
2/12/2006,0.24
3/12/2006,0.37
4/12/2006,1.36
5/12/2006,1.27
6/12/2006,1.19
7/12/2006,1.09
8/12/2006,0.97
9/12/2006,0.91
10/12/2006,0.94
11/12/2006,0.94
12/12/2006,0.8
13/12/2006,0.86
14/12/2006,1.81
15/12/2006,1.83
16/12/2006,1.79
17/12/2006,1.75
18/12/2006,1.66
19/12/2006,1.44
20/12/2006,1.17
21/12/2006,0.97
22/12/2006,0.94
23/12/2006,0.94
24/12/2006,0.8
25/12/2006,0.65
26/12/2006,0.61
27/12/2006,0.65
28/12/2006,0.8
29/12/2006,0.93
30/12/2006,0.98
31/12/2006,0.95
1/01/2007,0.68
2/01/2007,0.48
3/01/2007,0.8
4/01/2007,1
5/01/2007,0.98
6/01/2007,1.08
7/01/2007,1.15
8/01/2007,1.02
9/01/2007,0.92
10/01/2007,0.98
11/01/2007,1.04
12/01/2007,0.95
13/01/2007,0.77
14/01/2007,0.52
15/01/2007,0.33
16/01/2007,0.24
17/01/2007,0.19
18/01/2007,0.17
19/01/2007,0.13
20/01/2007,0.1
21/01/2007,0.05
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
1/02/2007,0
2/02/2007,0
3/02/2007,0
4/02/2007,0
5/02/2007,0
6/02/2007,0
7/02/2007,0
8/02/2007,0
9/02/2007,0
10/02/2007,0
11/02/2007,0
12/02/2007,0
13/02/2007,0.22
14/02/2007,20.81
15/02/2007,68.31
16/02/2007,66.08
17/02/2007,72.97
18/02/2007,68.79
19/02/2007,46.38
20/02/2007,38.06
21/02/2007,52.64
22/02/2007,157.78
23/02/2007,126.05
24/02/2007,86.5
25/02/2007,59.2
26/02/2007,40.12
27/02/2007,28.53
28/02/2007,32.18
1/03/2007,31.22
2/03/2007,20.93
3/03/2007,16.09
4/03/2007,12.46
5/03/2007,10.28
6/03/2007,10.19
7/03/2007,41.53
8/03/2007,131.99
9/03/2007,193.33
10/03/2007,156.54
11/03/2007,106.43
12/03/2007,75.83
13/03/2007,51.95
14/03/2007,38.08
15/03/2007,29.79
16/03/2007,23.6
17/03/2007,18.49
18/03/2007,14.72
19/03/2007,11.78
20/03/2007,9.94
21/03/2007,8.35
22/03/2007,6.71
23/03/2007,5.59
24/03/2007,6.11
25/03/2007,7.54
26/03/2007,6.85
27/03/2007,5.45
28/03/2007,4.26
29/03/2007,3.57
30/03/2007,3.23
31/03/2007,2.86
1/04/2007,2.4
2/04/2007,2.12
3/04/2007,2.02
4/04/2007,1.95
5/04/2007,1.86
6/04/2007,1.69
7/04/2007,1.61
8/04/2007,1.53
9/04/2007,1.41
10/04/2007,1.34
11/04/2007,1.26
12/04/2007,1.19
13/04/2007,1.13
14/04/2007,1.06
15/04/2007,0.97
16/04/2007,0.89
17/04/2007,0.78
18/04/2007,0.7
19/04/2007,0.72
20/04/2007,0.63
21/04/2007,0.42
22/04/2007,0.31
23/04/2007,0.29
24/04/2007,0.29
25/04/2007,0.26
26/04/2007,0.23
27/04/2007,0.26
28/04/2007,0.29
29/04/2007,0.35
30/04/2007,0.32
1/05/2007,0.21
2/05/2007,0.19
3/05/2007,0.16
4/05/2007,0.14
5/05/2007,0.12
6/05/2007,0.09
7/05/2007,0.09
8/05/2007,0.09
9/05/2007,0.09
10/05/2007,0.11
11/05/2007,0.17
12/05/2007,0.17
13/05/2007,0.17
14/05/2007,0.25
15/05/2007,0.31
16/05/2007,0.31
17/05/2007,0.31
18/05/2007,0.25
19/05/2007,0.19
20/05/2007,0.16
21/05/2007,0.15
22/05/2007,0.18
23/05/2007,0.17
24/05/2007,0.14
25/05/2007,0.13
26/05/2007,0.14
