Date,145011A
28/06/1996,6.012
29/06/1996,6.042
30/06/1996,5.969
1/07/1996,5.735
2/07/1996,5.582
3/07/1996,5.582
4/07/1996,4.753
5/07/1996,4.721
6/07/1996,4.995
7/07/1996,5.013
8/07/1996,5.023
9/07/1996,5.03
10/07/1996,4.689
11/07/1996,4.684
12/07/1996,4.559
13/07/1996,4.282
14/07/1996,4.191
15/07/1996,4.191
16/07/1996,4.191
17/07/1996,4.093
18/07/1996,3.896
19/07/1996,3.405
20/07/1996,3.357
21/07/1996,3.277
22/07/1996,3.136
23/07/1996,3
24/07/1996,2.87
25/07/1996,2.88
26/07/1996,2.891
27/07/1996,4.161
28/07/1996,89.219
29/07/1996,30.107
30/07/1996,16.733
31/07/1996,12.497
1/08/1996,10.323
2/08/1996,9.323
3/08/1996,8.323
4/08/1996,7.444
5/08/1996,6.748
6/08/1996,6.471
7/08/1996,6.525
8/08/1996,6.223
9/08/1996,5.865
10/08/1996,5.633
11/08/1996,4.883
12/08/1996,4.322
13/08/1996,4.063
14/08/1996,4.191
15/08/1996,3.89
16/08/1996,3.678
17/08/1996,4.245
18/08/1996,5.506
19/08/1996,5.083
20/08/1996,4.581
21/08/1996,4.521
22/08/1996,4.539
23/08/1996,4.548
24/08/1996,4.555
25/08/1996,4.43
26/08/1996,4.176
27/08/1996,4.067
28/08/1996,4.086
29/08/1996,5.095
30/08/1996,238.467
31/08/1996,251.058
1/09/1996,49.101
2/09/1996,28.599
3/09/1996,18.686
4/09/1996,13.733
5/09/1996,11.024
6/09/1996,9.193
7/09/1996,7.445
8/09/1996,5.889
9/09/1996,5.48
10/09/1996,4.846
11/09/1996,4.558
12/09/1996,4.397
13/09/1996,3.867
14/09/1996,3.797
15/09/1996,3.627
16/09/1996,3.459
17/09/1996,3.097
18/09/1996,2.68
19/09/1996,2.49
20/09/1996,3.66
21/09/1996,4.332
22/09/1996,3.676
23/09/1996,3.431
24/09/1996,3.124
25/09/1996,2.728
26/09/1996,2.565
27/09/1996,2.44
28/09/1996,2.315
29/09/1996,2.43
30/09/1996,3.379
1/10/1996,3.316
2/10/1996,2.488
3/10/1996,2.426
4/10/1996,2.426
5/10/1996,2.426
6/10/1996,4.243
7/10/1996,4.1
8/10/1996,3.397
9/10/1996,3.078
10/10/1996,2.828
11/10/1996,2.772
12/10/1996,2.652
13/10/1996,2.489
14/10/1996,2.426
15/10/1996,2.237
16/10/1996,2.16
17/10/1996,2.104
18/10/1996,1.956
19/10/1996,44.468
20/10/1996,23.46
21/10/1996,5.125
22/10/1996,3.637
23/10/1996,3.161
24/10/1996,2.738
25/10/1996,2.653
26/10/1996,2.474
27/10/1996,2.392
28/10/1996,2.166
29/10/1996,2.103
30/10/1996,1.944
31/10/1996,1.937
1/11/1996,1.878
2/11/1996,1.76
3/11/1996,1.701
4/11/1996,1.643
5/11/1996,2.291
6/11/1996,4.545
7/11/1996,10.717
8/11/1996,5.04
9/11/1996,3.046
10/11/1996,2.473
11/11/1996,2.123
12/11/1996,1.949
13/11/1996,1.795
14/11/1996,1.701
15/11/1996,1.701
16/11/1996,1.62
17/11/1996,1.921
18/11/1996,2.216
19/11/1996,1.769
20/11/1996,1.701
21/11/1996,7.524
22/11/1996,10.751
23/11/1996,3.881
24/11/1996,3.835
25/11/1996,5.079
26/11/1996,3.75
27/11/1996,2.697
28/11/1996,2.123
29/11/1996,1.852
30/11/1996,1.713
1/12/1996,1.597
2/12/1996,1.531
3/12/1996,1.502
4/12/1996,11.731
5/12/1996,16.097
6/12/1996,8.51
7/12/1996,46.394
8/12/1996,157.603
9/12/1996,121.287
10/12/1996,60.833
11/12/1996,46.42
12/12/1996,417.947
13/12/1996,75.155
14/12/1996,39.012
15/12/1996,26.409
16/12/1996,19.922
17/12/1996,16.679
18/12/1996,17.938
19/12/1996,23.167
20/12/1996,18.474
21/12/1996,14.646
22/12/1996,12.109
23/12/1996,10.183
24/12/1996,8.287
25/12/1996,7.619
26/12/1996,7.204
27/12/1996,6.232
28/12/1996,5.943
29/12/1996,5.592
30/12/1996,5.23
31/12/1996,4.985
1/01/1997,4.937
2/01/1997,4.865
3/01/1997,4.495
4/01/1997,4.236
5/01/1997,4.058
6/01/1997,3.765
7/01/1997,3.519
8/01/1997,2.741
9/01/1997,2.339
10/01/1997,2.061
11/01/1997,1.949
12/01/1997,2.347
13/01/1997,2.31
14/01/1997,2.222
15/01/1997,1.949
16/01/1997,1.83
17/01/1997,1.951
18/01/1997,1.967
19/01/1997,1.859
20/01/1997,1.575
21/01/1997,1.647
22/01/1997,1.585
23/01/1997,1.528
24/01/1997,1.415
25/01/1997,1.358
26/01/1997,1.566
27/01/1997,5.234
28/01/1997,7.374
29/01/1997,15.431
30/01/1997,98.008
31/01/1997,99.165
1/02/1997,53.121
2/02/1997,120.203
3/02/1997,75.252
4/02/1997,44.398
5/02/1997,31.778
6/02/1997,23.654
7/02/1997,18.415
8/02/1997,15.844
9/02/1997,12.981
10/02/1997,11.121
11/02/1997,9.969
12/02/1997,8.035
13/02/1997,19.162
14/02/1997,1383.487
15/02/1997,1025.202
16/02/1997,1428.257
17/02/1997,442.775
18/02/1997,213.01
19/02/1997,94.414
20/02/1997,61.067
21/02/1997,44.73
22/02/1997,35.601
23/02/1997,29.488
24/02/1997,24.199
25/02/1997,21.581
26/02/1997,76.271
27/02/1997,316.43
28/02/1997,68.361
1/03/1997,33.266
2/03/1997,24.063
3/03/1997,20.072
4/03/1997,16.514
5/03/1997,15.135
6/03/1997,13.698
7/03/1997,12.968
8/03/1997,11.536
9/03/1997,10.571
10/03/1997,10.19
11/03/1997,9.609
12/03/1997,8.569
13/03/1997,7.619
14/03/1997,6.858
15/03/1997,6.47
16/03/1997,6.123
17/03/1997,5.736
18/03/1997,5.406
19/03/1997,5.158
20/03/1997,5.033
21/03/1997,4.912
22/03/1997,4.855
23/03/1997,4.979
24/03/1997,4.857
25/03/1997,4.504
26/03/1997,4.328
27/03/1997,4.328
28/03/1997,4.215
29/03/1997,4.103
30/03/1997,3.992
31/03/1997,3.992
1/04/1997,4.058
2/04/1997,3.905
3/04/1997,4.24
4/04/1997,3.941
5/04/1997,3.797
6/04/1997,3.461
7/04/1997,2.812
8/04/1997,2.615
9/04/1997,2.552
10/04/1997,2.552
11/04/1997,2.552
12/04/1997,2.215
13/04/1997,2.035
14/04/1997,2.042
15/04/1997,2.092
16/04/1997,2.141
17/04/1997,2.174
18/04/1997,2.307
19/04/1997,2.39
20/04/1997,2.481
21/04/1997,2.581
22/04/1997,2.689
23/04/1997,2.471
24/04/1997,2.278
25/04/1997,2.127
26/04/1997,2.094
27/04/1997,2.14
28/04/1997,2.111
29/04/1997,2.092
30/04/1997,2.071
1/05/1997,1.982
2/05/1997,1.873
3/05/1997,1.848
4/05/1997,1.908
5/05/1997,2.386
6/05/1997,2.637
7/05/1997,2.34
8/05/1997,2.841
9/05/1997,2.744
10/05/1997,2.436
11/05/1997,2.315
12/05/1997,2.077
13/05/1997,2.08
14/05/1997,2.137
15/05/1997,2.15
16/05/1997,2.579
17/05/1997,7.375
18/05/1997,4.356
19/05/1997,3.179
20/05/1997,2.663
21/05/1997,2.177
22/05/1997,2.044
23/05/1997,2.238
24/05/1997,2.426
25/05/1997,2.526
26/05/1997,2.589
27/05/1997,2.655
28/05/1997,2.66
29/05/1997,2.666
30/05/1997,2.671
31/05/1997,2.676
1/06/1997,2.65
2/06/1997,2.599
3/06/1997,2.567
4/06/1997,2.396
5/06/1997,2.83
6/06/1997,2.622
7/06/1997,2.615
8/06/1997,2.68
9/06/1997,2.682
10/06/1997,2.684
11/06/1997,2.687
12/06/1997,2.689
13/06/1997,2.694
14/06/1997,2.708
15/06/1997,2.642
16/06/1997,2.415
17/06/1997,2.466
18/06/1997,2.495
19/06/1997,2.499
20/06/1997,2.496
21/06/1997,2.493
22/06/1997,2.49
23/06/1997,2.487
24/06/1997,2.481
25/06/1997,2.461
26/06/1997,2.451
27/06/1997,2.398
28/06/1997,2.312
29/06/1997,2.287
30/06/1997,2.057
1/07/1997,1.987
2/07/1997,1.995
3/07/1997,2.005
4/07/1997,2.024
5/07/1997,2.019
6/07/1997,1.989
7/07/1997,1.949
8/07/1997,1.916
9/07/1997,1.84
10/07/1997,1.698
11/07/1997,1.603
12/07/1997,1.62
13/07/1997,1.869
14/07/1997,1.977
15/07/1997,1.94
16/07/1997,1.854
17/07/1997,1.771
18/07/1997,1.678
19/07/1997,1.585
20/07/1997,1.585
21/07/1997,1.585
22/07/1997,1.505
23/07/1997,1.4
24/07/1997,1.361
25/07/1997,1.36
26/07/1997,1.361
27/07/1997,1.362
28/07/1997,1.363
29/07/1997,1.365
30/07/1997,1.356
31/07/1997,1.247
1/08/1997,1.214
2/08/1997,1.269
3/08/1997,1.269
4/08/1997,1.269
5/08/1997,1.269
6/08/1997,1.269
7/08/1997,1.269
8/08/1997,1.268
9/08/1997,1.264
10/08/1997,1.259
11/08/1997,1.254
12/08/1997,1.25
13/08/1997,1.223
14/08/1997,1.181
15/08/1997,1.165
16/08/1997,1.15
17/08/1997,1.139
18/08/1997,1.138
19/08/1997,1.138
20/08/1997,1.138
21/08/1997,1.138
22/08/1997,1.138
23/08/1997,1.138
24/08/1997,1.093
25/08/1997,1.008
26/08/1997,0.974
27/08/1997,0.956
28/08/1997,0.353
29/08/1997,0.246
30/08/1997,0.399
31/08/1997,0.475
1/09/1997,0.475
2/09/1997,0.817
3/09/1997,0.963
4/09/1997,0.834
5/09/1997,0.744
6/09/1997,0.461
7/09/1997,0.568
8/09/1997,0.628
9/09/1997,0.94
10/09/1997,0.587
11/09/1997,0.265
12/09/1997,0.246
13/09/1997,0.499
14/09/1997,0.788
15/09/1997,0.695
16/09/1997,0.695
17/09/1997,0.549
18/09/1997,1.046
19/09/1997,0.962
20/09/1997,1.337
21/09/1997,1.219
22/09/1997,0.931
23/09/1997,0.9
24/09/1997,1.247
25/09/1997,1.077
26/09/1997,0.975
27/09/1997,0.867
28/09/1997,0.717
29/09/1997,0.87
30/09/1997,2.049
1/10/1997,0.799
2/10/1997,0.663
3/10/1997,0.646
4/10/1997,0.638
5/10/1997,0.631
6/10/1997,0.837
7/10/1997,8.177
8/10/1997,97.516
9/10/1997,11.088
10/10/1997,4.368
11/10/1997,2.646
12/10/1997,2.074
13/10/1997,1.488
14/10/1997,1.209
15/10/1997,1.16
16/10/1997,1.095
17/10/1997,1.095
18/10/1997,1.01
19/10/1997,1.32
20/10/1997,39.961
21/10/1997,76.136
22/10/1997,12.467
23/10/1997,6.467
24/10/1997,4.84
25/10/1997,4.179
26/10/1997,3.387
27/10/1997,3.078
28/10/1997,2.811
29/10/1997,2.932
30/10/1997,3.182
31/10/1997,3.059
1/11/1997,2.631
2/11/1997,139.222
3/11/1997,52.695
4/11/1997,15.948
5/11/1997,14.737
6/11/1997,13.513
7/11/1997,11.023
8/11/1997,8.491
9/11/1997,7.262
10/11/1997,6.914
11/11/1997,6.476
12/11/1997,5.766
13/11/1997,4.981
14/11/1997,4.746
15/11/1997,6.406
16/11/1997,6.353
17/11/1997,5.666
18/11/1997,31.157
19/11/1997,14.822
20/11/1997,9.403
21/11/1997,7.358
22/11/1997,5.925
23/11/1997,5.193
24/11/1997,4.686
25/11/1997,4.482
26/11/1997,4.35
27/11/1997,4.236
28/11/1997,4.036
29/11/1997,3.839
30/11/1997,3.684
1/12/1997,3.191
2/12/1997,3.038
3/12/1997,2.767
4/12/1997,2.329
5/12/1997,2.204
6/12/1997,2.106
7/12/1997,2.155
8/12/1997,2.302
9/12/1997,2.426
10/12/1997,2.657
11/12/1997,2.47
12/12/1997,2.278
13/12/1997,2.167
14/12/1997,2.299
15/12/1997,3.552
16/12/1997,2.508
17/12/1997,2.14
18/12/1997,2.046
19/12/1997,1.955
20/12/1997,1.943
21/12/1997,1.843
22/12/1997,1.656
23/12/1997,1.738
24/12/1997,43.085
25/12/1997,11.108
26/12/1997,23.882
27/12/1997,7.052
28/12/1997,5.56
29/12/1997,4.506
30/12/1997,3.7
31/12/1997,3.135
1/01/1998,2.92
2/01/1998,2.625
3/01/1998,2.333
4/01/1998,2.094
5/01/1998,1.649
6/01/1998,1.463
7/01/1998,1.453
8/01/1998,1.367
9/01/1998,1.217
10/01/1998,1.441
11/01/1998,1.597
12/01/1998,1.597
13/01/1998,1.666
14/01/1998,1.871
15/01/1998,2.07
16/01/1998,1.975
17/01/1998,1.587
18/01/1998,1.522
19/01/1998,1.496
20/01/1998,1.408
21/01/1998,1.376
22/01/1998,1.162
23/01/1998,1.021
24/01/1998,0.954
25/01/1998,0.981
26/01/1998,1.49
27/01/1998,1.264
28/01/1998,1.316
29/01/1998,1.666
30/01/1998,121.911
31/01/1998,178.448
1/02/1998,95.217
2/02/1998,29.288
3/02/1998,15.906
4/02/1998,10.198
5/02/1998,7.682
6/02/1998,7.067
7/02/1998,84.622
8/02/1998,62.189
9/02/1998,22.061
10/02/1998,19.843
11/02/1998,35.165
12/02/1998,37.612
13/02/1998,24.906
14/02/1998,23.271
15/02/1998,129.824
16/02/1998,136.79
17/02/1998,48.199
18/02/1998,32.974
19/02/1998,23.761
20/02/1998,18.142
21/02/1998,15.524
22/02/1998,12.918
23/02/1998,10.495
24/02/1998,8.954
25/02/1998,7.353
26/02/1998,6.245
27/02/1998,5.943
28/02/1998,5.943
1/03/1998,5.668
2/03/1998,5.48
3/03/1998,5.162
4/03/1998,4.984
5/03/1998,4.679
6/03/1998,4.54
7/03/1998,4.444
8/03/1998,4.216
9/03/1998,4.103
10/03/1998,3.983
11/03/1998,3.745
12/03/1998,2.867
13/03/1998,2.937
14/03/1998,2.771
15/03/1998,3.136
16/03/1998,3.058
17/03/1998,3.3
18/03/1998,4.1
19/03/1998,7.823
20/03/1998,4.719
21/03/1998,4.192
22/03/1998,3.636
23/03/1998,2.909
24/03/1998,2.739
25/03/1998,2.646
26/03/1998,2.441
27/03/1998,2.427
28/03/1998,2.402
29/03/1998,2.8
30/03/1998,3.205
31/03/1998,2.923
1/04/1998,2.794
2/04/1998,2.804
3/04/1998,2.815
4/04/1998,2.464
5/04/1998,2.06
6/04/1998,1.921
7/04/1998,1.914
8/04/1998,1.986
9/04/1998,1.778
10/04/1998,1.902
11/04/1998,1.806
12/04/1998,1.736
13/04/1998,1.689
14/04/1998,1.779
15/04/1998,1.771
16/04/1998,1.819
17/04/1998,1.772
18/04/1998,1.713
19/04/1998,1.699
20/04/1998,1.602
21/04/1998,1.514
22/04/1998,1.497
23/04/1998,1.536
24/04/1998,2.018
25/04/1998,1.679
26/04/1998,1.411
27/04/1998,1.283
28/04/1998,1.229
29/04/1998,1.203
30/04/1998,1.203
1/05/1998,1.203
2/05/1998,1.334
3/05/1998,1.505
4/05/1998,1.426
5/05/1998,1.529
6/05/1998,1.514
7/05/1998,1.376
8/05/1998,1.258
9/05/1998,1.203
10/05/1998,1.203
11/05/1998,1.149
12/05/1998,1.095
13/05/1998,1.095
14/05/1998,1.095
15/05/1998,1.095
16/05/1998,1.149
17/05/1998,1.203
18/05/1998,1.203
19/05/1998,1.203
20/05/1998,1.149
21/05/1998,1.095
22/05/1998,1.095
23/05/1998,1.095
24/05/1998,1.095
25/05/1998,1.095
26/05/1998,1.042
27/05/1998,0.989
28/05/1998,0.989
29/05/1998,0.896
30/05/1998,0.764
31/05/1998,0.764
1/06/1998,0.764
2/06/1998,0.764
3/06/1998,0.764
4/06/1998,0.405
5/06/1998,0.322
6/06/1998,0.231
7/06/1998,0.149
8/06/1998,0.141
9/06/1998,0.133
10/06/1998,0.125
11/06/1998,0.117
12/06/1998,0.109
13/06/1998,0.051
14/06/1998,0
15/06/1998,0
16/06/1998,0
17/06/1998,0
18/06/1998,0
19/06/1998,0
20/06/1998,0
21/06/1998,0
22/06/1998,0
23/06/1998,0.395
24/06/1998,0.035
25/06/1998,0
26/06/1998,0
27/06/1998,0
28/06/1998,0
29/06/1998,0
30/06/1998,0
1/07/1998,0
2/07/1998,0
3/07/1998,0
4/07/1998,0
5/07/1998,0
6/07/1998,0
7/07/1998,0
8/07/1998,0
9/07/1998,0
10/07/1998,0
11/07/1998,0.227
12/07/1998,0.063
13/07/1998,0
14/07/1998,0
15/07/1998,0
16/07/1998,0
17/07/1998,0
18/07/1998,0
19/07/1998,0.189
20/07/1998,0.194
21/07/1998,0.057
22/07/1998,0
23/07/1998,0
24/07/1998,0
25/07/1998,0
26/07/1998,0
27/07/1998,0.154
28/07/1998,0.207
29/07/1998,0.174
30/07/1998,0.096
31/07/1998,0
1/08/1998,0
2/08/1998,0
3/08/1998,0
4/08/1998,0
5/08/1998,0.264
6/08/1998,2.06
7/08/1998,1.23
8/08/1998,0.549
9/08/1998,0.549
10/08/1998,0.549
11/08/1998,0.549
12/08/1998,0.549
13/08/1998,0.549
14/08/1998,0.549
15/08/1998,0.549
16/08/1998,0.653
17/08/1998,0.896
18/08/1998,0.6
19/08/1998,0.394
20/08/1998,0.366
21/08/1998,0.297
22/08/1998,0.713
23/08/1998,1.367
24/08/1998,1.229
25/08/1998,1.009
26/08/1998,1.063
27/08/1998,1.171
28/08/1998,1.381
29/08/1998,1.656
30/08/1998,1.748
31/08/1998,2.423
1/09/1998,3.763
2/09/1998,3.711
3/09/1998,2.271
4/09/1998,2.47
5/09/1998,2.969
6/09/1998,3.784
7/09/1998,3.48
8/09/1998,3.337
9/09/1998,3.216
10/09/1998,3.236
11/09/1998,8.484
12/09/1998,27.619
13/09/1998,29.485
14/09/1998,23.554
15/09/1998,21.84
16/09/1998,21.84
17/09/1998,21.84
18/09/1998,15.43
19/09/1998,13.148
20/09/1998,13.148
21/09/1998,13.148
22/09/1998,13.148
23/09/1998,13.148
24/09/1998,389.826
25/09/1998,795.524
26/09/1998,95.117
27/09/1998,48.685
28/09/1998,32.245
29/09/1998,24.388
30/09/1998,19.762
1/10/1998,16.475
2/10/1998,13.317
3/10/1998,11.342
4/10/1998,9.47
5/10/1998,8.324
6/10/1998,7.694
7/10/1998,6.575
8/10/1998,5.666
9/10/1998,5.38
10/10/1998,5.134
11/10/1998,4.468
12/10/1998,4.103
13/10/1998,4.859
14/10/1998,5.136
15/10/1998,4.558
16/10/1998,4.374
17/10/1998,4.08
18/10/1998,3.97
19/10/1998,3.819
20/10/1998,2.822
21/10/1998,2.514
22/10/1998,2.398
23/10/1998,2.341
24/10/1998,2.292
25/10/1998,2.815
26/10/1998,8.36
27/10/1998,6.054
28/10/1998,4.407
29/10/1998,3.926
30/10/1998,3.926
31/10/1998,5.193
1/11/1998,5.156
2/11/1998,4.115
3/11/1998,3.818
4/11/1998,3.449
5/11/1998,3.296
6/11/1998,3.296
7/11/1998,2.756
8/11/1998,2.451
9/11/1998,2.451
10/11/1998,2.253
11/11/1998,1.836
12/11/1998,1.046
13/11/1998,3.222
14/11/1998,5.146
15/11/1998,3.734
16/11/1998,2.698
17/11/1998,2.473
18/11/1998,2.429
19/11/1998,2.27
20/11/1998,2.094
21/11/1998,1.982
22/11/1998,1.94
23/11/1998,1.937
24/11/1998,2.263
25/11/1998,3.493
26/11/1998,2.878
27/11/1998,2.424
28/11/1998,2.302
29/11/1998,2.132
30/11/1998,1.414
1/12/1998,0.975
2/12/1998,1.129
3/12/1998,1.313
4/12/1998,1.381
5/12/1998,1.529
6/12/1998,1.622
7/12/1998,1.476
8/12/1998,1.403
9/12/1998,1.403
10/12/1998,1.325
11/12/1998,1.247
12/12/1998,1.203
13/12/1998,1.152
14/12/1998,1.125
15/12/1998,1.238
16/12/1998,1.292
17/12/1998,1.19
18/12/1998,1.173
19/12/1998,1.993
20/12/1998,1.749
21/12/1998,1.913
22/12/1998,1.751
23/12/1998,1.355
24/12/1998,1.392
25/12/1998,2.027
26/12/1998,1.855
27/12/1998,1.464
28/12/1998,1.213
29/12/1998,1.179
30/12/1998,1.127
31/12/1998,1.052
1/01/1999,1.373
2/01/1999,3.415
3/01/1999,5.354
4/01/1999,7.986
5/01/1999,18.644
6/01/1999,15.483
7/01/1999,12.308
8/01/1999,9.507
9/01/1999,125.675
10/01/1999,712.084
11/01/1999,218.77
12/01/1999,82.272
13/01/1999,78.251
14/01/1999,34.91
15/01/1999,25.02
16/01/1999,20.475
17/01/1999,16.305
18/01/1999,14.133
19/01/1999,12.147
20/01/1999,10.238
21/01/1999,8.52
22/01/1999,7.18
23/01/1999,6.161
24/01/1999,5.71
25/01/1999,5.531
26/01/1999,5.531
27/01/1999,5.531
28/01/1999,44.52
29/01/1999,231.494
30/01/1999,90.708
31/01/1999,151.555
1/02/1999,605.577
2/02/1999,456.791
3/02/1999,127.143
4/02/1999,97.658
5/02/1999,131.986
6/02/1999,73.213
7/02/1999,91.956
8/02/1999,227.965
9/02/1999,597.553
10/02/1999,332.562
11/02/1999,179.033
12/02/1999,111.445
13/02/1999,85.189
14/02/1999,67.221
15/02/1999,50.824
16/02/1999,42.011
17/02/1999,52.145
18/02/1999,34.719
19/02/1999,30.223
20/02/1999,25.824
21/02/1999,23.972
22/02/1999,21.534
23/02/1999,18.559
24/02/1999,17.539
25/02/1999,17.539
26/02/1999,53.649
27/02/1999,31.29
28/02/1999,17.372
1/03/1999,33.157
2/03/1999,162.64
3/03/1999,1480.468
4/03/1999,339.632
5/03/1999,137.619
6/03/1999,86.623
7/03/1999,60.956
8/03/1999,47.223
9/03/1999,42.486
10/03/1999,37.08
11/03/1999,31.254
12/03/1999,29.301
13/03/1999,26.143
14/03/1999,23.332
15/03/1999,22.355
16/03/1999,24.842
17/03/1999,131.374
18/03/1999,54.903
19/03/1999,34.613
20/03/1999,57.582
21/03/1999,70.141
22/03/1999,39.534
23/03/1999,34.181
24/03/1999,30.728
25/03/1999,25.299
26/03/1999,23.421
27/03/1999,21.251
28/03/1999,20.452
29/03/1999,20.576
30/03/1999,17.493
31/03/1999,15.027
1/04/1999,15.127
2/04/1999,15.228
3/04/1999,15.228
4/04/1999,13.358
5/04/1999,18.372
6/04/1999,362.183
7/04/1999,50.275
8/04/1999,34.239
9/04/1999,28.369
10/04/1999,27.29
11/04/1999,24.5
12/04/1999,23.149
13/04/1999,20.448
14/04/1999,18.207
15/04/1999,18.321
16/04/1999,16.036
17/04/1999,14.835
18/04/1999,14.835
19/04/1999,13.309
20/04/1999,12.613
21/04/1999,12.613
22/04/1999,11.123
23/04/1999,10.644
24/04/1999,9.746
25/04/1999,9.318
26/04/1999,9.318
27/04/1999,8.289
28/04/1999,5.823
29/04/1999,5.813
30/04/1999,5.736
1/05/1999,6.174
2/05/1999,6.363
3/05/1999,5.871
4/05/1999,5.605
5/05/1999,5.536
6/05/1999,5.356
7/05/1999,5.108
8/05/1999,5.238
9/05/1999,5.385
10/05/1999,5.341
11/05/1999,5.632
12/05/1999,5.094
13/05/1999,6.536
14/05/1999,5.568
15/05/1999,5.679
16/05/1999,5.766
17/05/1999,4.773
18/05/1999,4.322
19/05/1999,4.511
20/05/1999,5.525
21/05/1999,6.002
22/05/1999,7.14
23/05/1999,6.606
24/05/1999,5.601
25/05/1999,5.783
26/05/1999,5.976
27/05/1999,5.82
28/05/1999,6.213
29/05/1999,5.68
30/05/1999,4.635
31/05/1999,4.749
1/06/1999,4.42
2/06/1999,4.341
3/06/1999,4.651
4/06/1999,4.745
5/06/1999,4.841
6/06/1999,5.01
7/06/1999,5.059
8/06/1999,4.595
9/06/1999,4.699
10/06/1999,5.429
11/06/1999,5.684
12/06/1999,4.751
13/06/1999,4.373
14/06/1999,3.843
15/06/1999,3.459
16/06/1999,3.511
17/06/1999,3.596
18/06/1999,3.617
19/06/1999,3.563
20/06/1999,3.501
21/06/1999,3.241
22/06/1999,3.078
23/06/1999,2.664
24/06/1999,3.054
25/06/1999,2.904
26/06/1999,2.885
27/06/1999,3.216
28/06/1999,3.513
29/06/1999,3.711
30/06/1999,2.99
1/07/1999,101.231
2/07/1999,73.875
3/07/1999,31.981
4/07/1999,21.03
5/07/1999,15.508
6/07/1999,14.069
7/07/1999,12.235
8/07/1999,11.646
9/07/1999,11.768
10/07/1999,11.768
11/07/1999,11.121
12/07/1999,10.49
13/07/1999,10.49
14/07/1999,10.415
15/07/1999,10.341
16/07/1999,11.264
17/07/1999,12.367
18/07/1999,13.243
19/07/1999,13.51
20/07/1999,11.326
21/07/1999,9.97
22/07/1999,8.331
23/07/1999,7.379
24/07/1999,7.379
25/07/1999,8.32
26/07/1999,8.771
27/07/1999,10.121
28/07/1999,10.958
29/07/1999,10.958
30/07/1999,10.958
31/07/1999,10.958
1/08/1999,10.571
2/08/1999,9.68
3/08/1999,8.641
4/08/1999,8.115
5/08/1999,7.251
6/08/1999,6.914
7/08/1999,6.528
8/08/1999,6.1
9/08/1999,5.918
10/08/1999,5.303
11/08/1999,5.033
12/08/1999,5.033
13/08/1999,5.033
14/08/1999,5.033
15/08/1999,5.033
16/08/1999,5.033
17/08/1999,4.498
18/08/1999,3.984
19/08/1999,3.514
20/08/1999,2.755
21/08/1999,2.47
22/08/1999,3.268
23/08/1999,4.118
24/08/1999,3.537
25/08/1999,4.328
26/08/1999,4.374
27/08/1999,4.97
28/08/1999,44.243
29/08/1999,34.812
30/08/1999,23.164
31/08/1999,16.716
1/09/1999,15.632
2/09/1999,16.044
3/09/1999,17.588
4/09/1999,18.667
5/09/1999,18.667
6/09/1999,17.765
7/09/1999,15.517
8/09/1999,13.596
9/09/1999,12.362
10/09/1999,11.768
11/09/1999,11.768
12/09/1999,9.935
13/09/1999,8.497
14/09/1999,8.053
15/09/1999,7.137
16/09/1999,6.471
17/09/1999,6.139
18/09/1999,4.837
19/09/1999,3.78
20/09/1999,3.613
21/09/1999,3.338
22/09/1999,2.923
23/09/1999,2.589
24/09/1999,2.479
25/09/1999,2.742
26/09/1999,2.98
27/09/1999,3.019
28/09/1999,2.809
29/09/1999,2.716
30/09/1999,3.25
1/10/1999,4.154
2/10/1999,4.534
3/10/1999,4.465
4/10/1999,24.279
5/10/1999,99.833
6/10/1999,37.547
7/10/1999,24.058
8/10/1999,17.135
9/10/1999,14.836
10/10/1999,12.296
11/10/1999,11.275
12/10/1999,9.205
13/10/1999,7.702
14/10/1999,78.358
15/10/1999,131.009
16/10/1999,46.714
17/10/1999,31.817
18/10/1999,24.102
19/10/1999,20.951
20/10/1999,18.357
21/10/1999,16.777
22/10/1999,16.355
23/10/1999,14.185
24/10/1999,220.855
25/10/1999,47.967
26/10/1999,27.079
27/10/1999,548.88
28/10/1999,423.146
29/10/1999,89.499
30/10/1999,53.532
31/10/1999,42.298
1/11/1999,62.344
2/11/1999,43.347
3/11/1999,31.807
4/11/1999,28.049
5/11/1999,23.772
6/11/1999,21.071
7/11/1999,296.577
8/11/1999,3141.566
9/11/1999,751.547
10/11/1999,161.801
11/11/1999,102.624
12/11/1999,86.883
13/11/1999,101.535
14/11/1999,57.778
15/11/1999,46.266
16/11/1999,41.818
17/11/1999,35.71
18/11/1999,31.185
19/11/1999,30.765
20/11/1999,28.253
21/11/1999,26.884
22/11/1999,27.522
23/11/1999,64.579
24/11/1999,34.434
25/11/1999,27.313
26/11/1999,18.72
27/11/1999,17.006
28/11/1999,13.938
29/11/1999,12.979
30/11/1999,11.552
1/12/1999,10.613
2/12/1999,9.698
3/12/1999,9.116
4/12/1999,7.601
5/12/1999,6.666
6/12/1999,6.194
7/12/1999,5.451
8/12/1999,7.459
9/12/1999,18.132
10/12/1999,22.865
11/12/1999,22.69
12/12/1999,23.596
13/12/1999,24.174
14/12/1999,24.179
15/12/1999,23.739
16/12/1999,23.236
17/12/1999,22.733
18/12/1999,49.653
19/12/1999,25.939
20/12/1999,20.923
21/12/1999,18.457
22/12/1999,15.195
23/12/1999,14.117
24/12/1999,13.716
25/12/1999,13.556
26/12/1999,13.714
27/12/1999,32.661
28/12/1999,72.473
