Date,146010A
16/01/1996,73.11
17/01/1996,64.86
18/01/1996,60.631
19/01/1996,56.279
20/01/1996,51.531
21/01/1996,48.257
22/01/1996,44.642
23/01/1996,106.287
24/01/1996,82.782
25/01/1996,60.066
26/01/1996,105.105
27/01/1996,167.588
28/01/1996,83.794
29/01/1996,64.589
30/01/1996,56.004
31/01/1996,50.728
1/02/1996,43.638
2/02/1996,36.052
3/02/1996,31.15
4/02/1996,46.582
5/02/1996,45.539
6/02/1996,36.052
7/02/1996,30.302
8/02/1996,28.789
9/02/1996,24.24
10/02/1996,21.387
11/02/1996,19.064
12/02/1996,16.922
13/02/1996,15.186
14/02/1996,15.193
15/02/1996,16.67
16/02/1996,18.309
17/02/1996,26.854
18/02/1996,31.594
19/02/1996,29.686
20/02/1996,19.698
21/02/1996,15.679
22/02/1996,17.2
23/02/1996,21.096
24/02/1996,23.567
25/02/1996,36.345
26/02/1996,39.976
27/02/1996,33.094
28/02/1996,29.91
29/02/1996,29.526
1/03/1996,33.249
2/03/1996,33.573
3/03/1996,32.263
4/03/1996,29.536
5/03/1996,26.961
6/03/1996,26.603
7/03/1996,26.256
8/03/1996,24.221
9/03/1996,23.889
10/03/1996,25.658
11/03/1996,52.799
12/03/1996,58.567
13/03/1996,58.477
14/03/1996,56.382
15/03/1996,52.683
16/03/1996,47.662
17/03/1996,43.447
18/03/1996,39.61
19/03/1996,35.6
20/03/1996,29.928
21/03/1996,26.961
22/03/1996,25.919
23/03/1996,21.997
24/03/1996,21.373
25/03/1996,21.373
26/03/1996,21.997
27/03/1996,26.644
28/03/1996,31.472
29/03/1996,29.537
30/03/1996,26.614
31/03/1996,23.899
1/04/1996,21.383
2/04/1996,19.331
3/04/1996,18.509
4/04/1996,15.433
5/04/1996,14.946
6/04/1996,14.721
7/04/1996,13.366
8/04/1996,13.366
9/04/1996,14.721
10/04/1996,14.49
11/04/1996,11.716
12/04/1996,10.19
13/04/1996,9.306
14/04/1996,8.637
15/04/1996,8.901
16/04/1996,8.455
17/04/1996,6.976
18/04/1996,8.627
19/04/1996,8.404
20/04/1996,6.976
21/04/1996,5.371
22/04/1996,6.347
23/04/1996,10.081
24/04/1996,15.325
25/04/1996,19.392
26/04/1996,22.617
27/04/1996,22.886
28/04/1996,18.392
29/04/1996,15.333
30/04/1996,24.996
1/05/1996,294.699
2/05/1996,6962.215
3/05/1996,12259.63
4/05/1996,7062.7
5/05/1996,8516.353
6/05/1996,8586.105
7/05/1996,2885.027
8/05/1996,1218.788
9/05/1996,712.267
10/05/1996,491.558
11/05/1996,367.265
12/05/1996,288.101
13/05/1996,232.916
14/05/1996,195.546
15/05/1996,169.936
16/05/1996,153.048
17/05/1996,140.79
18/05/1996,126.754
19/05/1996,120.825
20/05/1996,112.356
21/05/1996,110.665
22/05/1996,99.109
23/05/1996,92.833
24/05/1996,88.12
25/05/1996,84.562
26/05/1996,77.727
27/05/1996,70.494
28/05/1996,66.72
29/05/1996,63.641
30/05/1996,60.639
31/05/1996,58.284
1/06/1996,58.284
2/06/1996,59.155
3/06/1996,59.155
4/06/1996,59.155
5/06/1996,57.704
6/06/1996,58.733
7/06/1996,59.032
8/06/1996,55.417
9/06/1996,51.757
10/06/1996,48.563
11/06/1996,47.049
12/06/1996,45.847
13/06/1996,45.847
14/06/1996,45.039
15/06/1996,51.928
16/06/1996,53.192
17/06/1996,50.446
18/06/1996,47.64
19/06/1996,45.039
20/06/1996,42.275
21/06/1996,39.242
22/06/1996,37.424
23/06/1996,36.708
24/06/1996,36.024
25/06/1996,34.654
26/06/1996,32.986
27/06/1996,31.376
28/06/1996,29.224
29/06/1996,26.884
30/06/1996,25.497
1/07/1996,24.156
2/07/1996,23.367
3/07/1996,23.367
4/07/1996,23.367
5/07/1996,24.156
6/07/1996,24.156
7/07/1996,23.367
8/07/1996,23.367
9/07/1996,22.863
10/07/1996,21.621
11/07/1996,20.89
12/07/1996,20.424
13/07/1996,19.961
14/07/1996,19.283
15/07/1996,17.548
16/07/1996,17.122
17/07/1996,17.122
18/07/1996,16.507
19/07/1996,16.507
20/07/1996,16.105
21/07/1996,14.221
22/07/1996,13.671
23/07/1996,15.134
24/07/1996,15.134
25/07/1996,14.57
26/07/1996,14.201
27/07/1996,15.894
28/07/1996,91.729
29/07/1996,81.781
30/07/1996,45.373
31/07/1996,33.464
1/08/1996,26.908
2/08/1996,22.887
3/08/1996,20.424
4/08/1996,18.84
5/08/1996,17.746
6/08/1996,16.126
7/08/1996,15.134
8/08/1996,16.105
9/08/1996,16.507
10/08/1996,15.526
11/08/1996,14.201
12/08/1996,14.018
13/08/1996,12.817
14/08/1996,11.493
15/08/1996,11.493
16/08/1996,10.733
17/08/1996,12.481
18/08/1996,16.593
19/08/1996,16.529
20/08/1996,14.571
21/08/1996,13.666
22/08/1996,12.306
23/08/1996,11.181
24/08/1996,11.181
25/08/1996,12.306
26/08/1996,12.798
27/08/1996,11.972
28/08/1996,11.493
29/08/1996,11.181
30/08/1996,26.42
31/08/1996,61.204
1/09/1996,43.102
2/09/1996,25.076
3/09/1996,19.748
4/09/1996,17.127
5/09/1996,15.139
6/09/1996,12.58
7/09/1996,9.863
8/09/1996,8.455
9/09/1996,7.396
10/09/1996,6.061
11/09/1996,6.584
12/09/1996,6.041
13/09/1996,5.219
14/09/1996,5.937
15/09/1996,3.508
16/09/1996,2.76
17/09/1996,3.92
18/09/1996,3.92
19/09/1996,2.864
20/09/1996,7.8
21/09/1996,10.733
22/09/1996,11.033
23/09/1996,9.863
24/09/1996,8.455
25/09/1996,6.233
26/09/1996,4.671
27/09/1996,4.37
28/09/1996,4.078
29/09/1996,5.131
30/09/1996,8.077
1/10/1996,11.364
2/10/1996,13.487
3/10/1996,11.956
4/10/1996,8.876
5/10/1996,6.976
6/10/1996,8.894
7/10/1996,9.306
8/10/1996,9.306
9/10/1996,8.637
10/10/1996,7.853
11/10/1996,6.692
12/10/1996,5.088
13/10/1996,3.472
14/10/1996,2.45
15/10/1996,1.129
16/10/1996,1.592
17/10/1996,1.458
18/10/1996,1.14
19/10/1996,1.819
20/10/1996,3.017
21/10/1996,3.046
22/10/1996,3.898
23/10/1996,3.472
24/10/1996,3.077
25/10/1996,7.772
26/10/1996,12.383
27/10/1996,7.246
28/10/1996,4.37
29/10/1996,2.831
30/10/1996,1.58
31/10/1996,1.634
1/11/1996,5.646
2/11/1996,7.501
3/11/1996,4.88
4/11/1996,4.184
5/11/1996,4.714
6/11/1996,6.041
7/11/1996,26.44
8/11/1996,31.851
9/11/1996,22.566
10/11/1996,19.904
11/11/1996,15.597
12/11/1996,11.832
13/11/1996,8.476
14/11/1996,5.679
15/11/1996,3.593
16/11/1996,2.592
17/11/1996,5.497
18/11/1996,7.066
19/11/1996,7.396
20/11/1996,6.692
21/11/1996,27.813
22/11/1996,70.312
23/11/1996,28.62
24/11/1996,25.081
25/11/1996,28.748
26/11/1996,38.444
27/11/1996,21.859
28/11/1996,14.698
29/11/1996,11.04
30/11/1996,8.38
1/12/1996,5.739
2/12/1996,3.643
3/12/1996,2.73
4/12/1996,15.542
5/12/1996,25.778
6/12/1996,17.082
7/12/1996,28.705
8/12/1996,168.179
9/12/1996,120.312
10/12/1996,80.491
11/12/1996,74.915
12/12/1996,135.946
13/12/1996,89.074
14/12/1996,58.135
15/12/1996,45.978
16/12/1996,37.806
17/12/1996,31.647
18/12/1996,66.281
19/12/1996,243.632
20/12/1996,80.769
21/12/1996,60.36
22/12/1996,61.488
23/12/1996,51.519
24/12/1996,43.847
25/12/1996,38.022
26/12/1996,32.993
27/12/1996,29.833
28/12/1996,27.458
29/12/1996,26.043
30/12/1996,23.903
31/12/1996,26.811
1/01/1997,22.868
2/01/1997,20.085
3/01/1997,18.84
4/01/1997,19.961
5/01/1997,21.637
6/01/1997,22.863
7/01/1997,21.148
8/01/1997,19.283
9/01/1997,17.136
10/01/1997,15.134
11/01/1997,13.671
12/01/1997,13.313
13/01/1997,13.141
14/01/1997,12.971
15/01/1997,13.491
16/01/1997,10.609
17/01/1997,10.809
18/01/1997,11.813
19/01/1997,11.813
20/01/1997,16.089
21/01/1997,18.699
22/01/1997,15.708
23/01/1997,14.754
24/01/1997,13.152
25/01/1997,12.976
26/01/1997,74.848
27/01/1997,137.723
28/01/1997,319.351
29/01/1997,303.386
30/01/1997,479.605
31/01/1997,600.193
1/02/1997,274.26
2/02/1997,193.083
3/02/1997,184.725
4/02/1997,137.32
5/02/1997,108.111
6/02/1997,87.06
7/02/1997,75.338
8/02/1997,66.024
9/02/1997,58.928
10/02/1997,53.318
11/02/1997,48.794
12/02/1997,43.467
13/02/1997,39.601
14/02/1997,43.246
15/02/1997,195.53
16/02/1997,129.104
17/02/1997,106.616
18/02/1997,171.502
19/02/1997,166.402
20/02/1997,123.509
21/02/1997,97.38
22/02/1997,83.042
23/02/1997,73.438
24/02/1997,65.9
25/02/1997,59.457
26/02/1997,54.867
27/02/1997,65.443
28/02/1997,70.201
1/03/1997,53.229
2/03/1997,47.569
3/03/1997,43.062
4/03/1997,39.249
5/03/1997,36.37
6/03/1997,38.618
7/03/1997,51.196
8/03/1997,55.872
9/03/1997,50.192
10/03/1997,45.675
11/03/1997,40.566
12/03/1997,39.997
13/03/1997,39.262
14/03/1997,34.988
15/03/1997,33.302
16/03/1997,32.332
17/03/1997,30.745
18/03/1997,29.216
19/03/1997,28.324
20/03/1997,27.47
21/03/1997,25.777
22/03/1997,24.957
23/03/1997,25.775
24/03/1997,33.917
25/03/1997,26.017
26/03/1997,23.12
27/03/1997,21.148
28/03/1997,20.662
29/03/1997,20.662
30/03/1997,19.502
31/03/1997,21.399
1/04/1997,20.89
2/04/1997,21.375
3/04/1997,19.185
4/04/1997,16.912
5/04/1997,16.507
6/04/1997,14.967
7/04/1997,13.142
8/04/1997,12.3
9/04/1997,12.479
10/04/1997,10.139
11/04/1997,12.747
12/04/1997,11.111
13/04/1997,9.44
14/04/1997,8.298
15/04/1997,13.622
16/04/1997,15.088
17/04/1997,10.733
18/04/1997,9.86
19/04/1997,9.446
20/04/1997,9.859
21/04/1997,10.599
22/04/1997,14.294
23/04/1997,11.742
24/04/1997,6.572
25/04/1997,7.67
26/04/1997,7.264
27/04/1997,5.232
28/04/1997,4.481
29/04/1997,4.922
30/04/1997,7.674
1/05/1997,17.115
2/05/1997,13.862
3/05/1997,21.944
4/05/1997,51.511
5/05/1997,163.681
6/05/1997,162.355
7/05/1997,156.481
8/05/1997,159.115
9/05/1997,126.899
10/05/1997,96.521
11/05/1997,82.654
12/05/1997,73.066
13/05/1997,66.76
14/05/1997,60.635
15/05/1997,57.123
16/05/1997,69.285
17/05/1997,327.798
18/05/1997,334.164
19/05/1997,165.39
20/05/1997,119.515
21/05/1997,95.856
22/05/1997,83.995
23/05/1997,77.368
24/05/1997,72.078
25/05/1997,66.39
26/05/1997,61.824
27/05/1997,58.286
28/05/1997,54.582
29/05/1997,52.075
30/05/1997,59.03
31/05/1997,247.798
1/06/1997,110.785
2/06/1997,74.379
3/06/1997,63.926
4/06/1997,59.166
5/06/1997,55.709
6/06/1997,52.078
7/06/1997,50.72
8/06/1997,49.379
9/06/1997,45.417
10/06/1997,43.038
11/06/1997,42.267
12/06/1997,40.353
13/06/1997,39.598
14/06/1997,38.504
15/06/1997,37.783
16/06/1997,42.532
17/06/1997,44.236
18/06/1997,44.236
19/06/1997,38.963
20/06/1997,33.97
21/06/1997,39.733
22/06/1997,40.036
23/06/1997,36.37
24/06/1997,35.678
25/06/1997,39.267
26/06/1997,36.379
27/06/1997,32.661
28/06/1997,27.355
29/06/1997,42.377
30/06/1997,30.444
1/07/1997,25.878
2/07/1997,22.868
3/07/1997,21.157
4/07/1997,19.501
5/07/1997,18.398
6/07/1997,17.964
7/07/1997,17.548
8/07/1997,16.105
9/07/1997,16.307
10/07/1997,15.919
11/07/1997,14.031
12/07/1997,15.196
13/07/1997,25.683
14/07/1997,26.068
15/07/1997,24.966
16/07/1997,20.668
17/07/1997,17.768
18/07/1997,14.773
19/07/1997,12.971
20/07/1997,12.627
21/07/1997,12.465
22/07/1997,11.655
23/07/1997,11.18
24/07/1997,11.977
25/07/1997,12.465
26/07/1997,15.594
27/07/1997,21.506
28/07/1997,27.059
29/07/1997,21.514
30/07/1997,15.919
31/07/1997,14.757
1/08/1997,14.026
2/08/1997,14.026
3/08/1997,14.026
4/08/1997,12.64
5/08/1997,11.494
6/08/1997,11.336
7/08/1997,10.733
8/08/1997,10.285
9/08/1997,11.033
10/08/1997,10.733
11/08/1997,8.876
12/08/1997,7.543
13/08/1997,9.01
14/08/1997,8.154
15/08/1997,7.394
16/08/1997,7.394
17/08/1997,5.626
18/08/1997,4.179
19/08/1997,4.996
20/08/1997,4.766
21/08/1997,4.776
22/08/1997,5.893
23/08/1997,6.307
24/08/1997,5.542
25/08/1997,2.465
26/08/1997,6.434
27/08/1997,6.434
28/08/1997,4.41
29/08/1997,2.367
30/08/1997,3.754
31/08/1997,4.693
1/09/1997,2.737
2/09/1997,5.406
3/09/1997,5.351
4/09/1997,4.683
5/09/1997,5.007
6/09/1997,3.955
7/09/1997,3.229
8/09/1997,1.496
9/09/1997,0.212
10/09/1997,0.847
11/09/1997,3.16
12/09/1997,1.447
13/09/1997,1.005
14/09/1997,1.092
15/09/1997,1.133
16/09/1997,1.692
17/09/1997,2.349
18/09/1997,3.21
19/09/1997,3.612
20/09/1997,23.021
21/09/1997,53.171
22/09/1997,43.666
23/09/1997,40.62
24/09/1997,50.653
25/09/1997,73.161
26/09/1997,46.02
27/09/1997,29.326
28/09/1997,19.041
29/09/1997,15.919
30/09/1997,13.512
1/10/1997,12.635
2/10/1997,11.417
3/10/1997,9.577
4/10/1997,7.143
5/10/1997,6.041
6/10/1997,8.258
7/10/1997,16.387
8/10/1997,414.69
9/10/1997,80.424
10/10/1997,37.382
11/10/1997,24.488
12/10/1997,19.233
13/10/1997,14.649
14/10/1997,11.018
15/10/1997,10.089
16/10/1997,8.071
17/10/1997,5.322
18/10/1997,4.862
19/10/1997,9.517
20/10/1997,38.302
21/10/1997,52.186
22/10/1997,25.259
23/10/1997,17.29
24/10/1997,14.023
25/10/1997,11.632
26/10/1997,10.344
27/10/1997,8.839
28/10/1997,6.432
29/10/1997,7.025
30/10/1997,7.025
31/10/1997,6.143
1/11/1997,5.361
2/11/1997,4.392
3/11/1997,5.1
4/11/1997,7.252
5/11/1997,27.681
6/11/1997,59.711
7/11/1997,211.738
8/11/1997,108.514
9/11/1997,77.123
10/11/1997,67.854
11/11/1997,50.563
12/11/1997,91.762
13/11/1997,61.466
14/11/1997,48.677
15/11/1997,154.984
16/11/1997,98.237
17/11/1997,75.132
18/11/1997,605.031
19/11/1997,265.853
20/11/1997,129.351
21/11/1997,97.855
22/11/1997,73.423
23/11/1997,51.885
24/11/1997,47.712
25/11/1997,42.835
26/11/1997,34.668
27/11/1997,29.638
28/11/1997,26.973
29/11/1997,24.167
30/11/1997,30.262
1/12/1997,78.15
2/12/1997,39.587
3/12/1997,26.577
4/12/1997,20.346
5/12/1997,17.278
6/12/1997,15.385
7/12/1997,22.499
8/12/1997,52.757
9/12/1997,45.014
10/12/1997,72.212
11/12/1997,41.087
12/12/1997,25.636
13/12/1997,17.487
14/12/1997,16.675
15/12/1997,346.219
16/12/1997,104.752
17/12/1997,50.266
18/12/1997,31.948
19/12/1997,22.752
20/12/1997,19.537
21/12/1997,17.76
22/12/1997,15.742
23/12/1997,13.119
24/12/1997,39.857
25/12/1997,25.276
26/12/1997,17.513
27/12/1997,25.617
28/12/1997,21.212
29/12/1997,57.283
30/12/1997,60.939
31/12/1997,41.16
1/01/1998,33.083
2/01/1998,27.952
3/01/1998,24.947
4/01/1998,22.371
5/01/1998,20.629
6/01/1998,18.309
7/01/1998,17.915
8/01/1998,18.449
9/01/1998,20.148
10/01/1998,25.008
11/01/1998,44.357
12/01/1998,46.752
13/01/1998,49.949
14/01/1998,54.044
15/01/1998,66.243
16/01/1998,60.484
17/01/1998,60.065
18/01/1998,77.209
19/01/1998,72.028
20/01/1998,65.878
21/01/1998,58.954
22/01/1998,53.398
23/01/1998,48.956
24/01/1998,42.427
25/01/1998,37.248
26/01/1998,36.901
27/01/1998,35.889
28/01/1998,40.126
29/01/1998,43.114
30/01/1998,39.586
31/01/1998,64.065
1/02/1998,86.082
2/02/1998,52.961
3/02/1998,35.687
4/02/1998,25.544
5/02/1998,22.324
6/02/1998,19.651
7/02/1998,20.712
8/02/1998,34.213
9/02/1998,482.254
10/02/1998,440.154
11/02/1998,323.388
12/02/1998,184.588
13/02/1998,117.965
14/02/1998,85.444
15/02/1998,73.205
16/02/1998,63.127
17/02/1998,58.472
18/02/1998,51.4
19/02/1998,43.907
20/02/1998,38.336
21/02/1998,34.893
22/02/1998,33.278
23/02/1998,28.575
24/02/1998,24.255
25/02/1998,22.318
26/02/1998,21.168
27/02/1998,20.717
28/02/1998,20.068
1/03/1998,17.253
2/03/1998,23.679
3/03/1998,26.832
4/03/1998,22.321
5/03/1998,17.604
6/03/1998,15.214
7/03/1998,13.846
8/03/1998,12.102
9/03/1998,12.02
10/03/1998,12.601
11/03/1998,11.296
12/03/1998,9.966
13/03/1998,9.342
14/03/1998,9.588
15/03/1998,9.231
16/03/1998,8.195
17/03/1998,7.163
18/03/1998,17.387
19/03/1998,98.309
20/03/1998,39.956
21/03/1998,19.159
22/03/1998,13.601
23/03/1998,11.296
24/03/1998,9.603
25/03/1998,7.581
26/03/1998,6.591
27/03/1998,5.459
28/03/1998,4.706
29/03/1998,4.981
30/03/1998,4.706
31/03/1998,4.075
1/04/1998,4.075
2/04/1998,4.847
3/04/1998,7.593
4/04/1998,7.565
5/04/1998,7.178
6/04/1998,5.44
7/04/1998,3.766
8/04/1998,2.767
9/04/1998,2.603
10/04/1998,9.655
11/04/1998,16.368
12/04/1998,11.62
13/04/1998,5.274
14/04/1998,7.293
15/04/1998,15.183
16/04/1998,15.718
17/04/1998,20.513
18/04/1998,11.854
19/04/1998,11.15
20/04/1998,11.574
21/04/1998,10.864
22/04/1998,9.587
23/04/1998,19.968
24/04/1998,24.795
25/04/1998,24.835
26/04/1998,16.748
27/04/1998,12.436
28/04/1998,10.482
29/04/1998,9.837
30/04/1998,9.837
1/05/1998,8.754
2/05/1998,12.04
3/05/1998,14.176
4/05/1998,13.69
5/05/1998,26.907
6/05/1998,26.322
7/05/1998,19.935
8/05/1998,14.627
9/05/1998,11.584
10/05/1998,10.344
11/05/1998,8.499
12/05/1998,7.155
13/05/1998,6.595
14/05/1998,8.418
15/05/1998,10.968
16/05/1998,155.823
17/05/1998,89.873
18/05/1998,57.634
19/05/1998,46.584
20/05/1998,37.548
21/05/1998,31.079
22/05/1998,27.465
23/05/1998,24.69
24/05/1998,22.61
25/05/1998,19.985
26/05/1998,18.177
27/05/1998,17.127
28/05/1998,16.103
29/05/1998,15.139
30/05/1998,14.571
31/05/1998,14.031
1/06/1998,14.031
2/06/1998,15.52
3/06/1998,15.52
4/06/1998,14.571
5/06/1998,13.666
6/06/1998,12.306
7/06/1998,10.586
8/06/1998,9.71
9/06/1998,8.732
10/06/1998,7.256
11/06/1998,8.006
12/06/1998,8.006
13/06/1998,7.558
14/06/1998,8.003
15/06/1998,6.976
16/06/1998,8.155
17/06/1998,8.003
18/06/1998,8.003
19/06/1998,8.32
20/06/1998,7.85
21/06/1998,7.695
22/06/1998,6.572
23/06/1998,8.839
24/06/1998,9.695
25/06/1998,11.59
26/06/1998,10.247
27/06/1998,8.469
28/06/1998,7.263
29/06/1998,8.129
30/06/1998,11.754
1/07/1998,9.859
2/07/1998,13.505
3/07/1998,12.648
4/07/1998,10.971
5/07/1998,11.605
6/07/1998,10.58
7/07/1998,11.033
8/07/1998,10.733
9/07/1998,9.306
10/07/1998,8.159
11/07/1998,6.713
12/07/1998,6.434
13/07/1998,7.396
14/07/1998,7.396
15/07/1998,7.853
16/07/1998,8.768
17/07/1998,8.9
18/07/1998,8.9
19/07/1998,8.9
20/07/1998,8.9
21/07/1998,16.547
22/07/1998,13.316
23/07/1998,10.013
24/07/1998,6.411
25/07/1998,7.09
26/07/1998,8.623
27/07/1998,13.017
28/07/1998,48.203
29/07/1998,72.774
30/07/1998,43.649
31/07/1998,25.868
1/08/1998,19.748
2/08/1998,15.99
3/08/1998,13.666
4/08/1998,12.798
5/08/1998,34.746
6/08/1998,227.786
7/08/1998,80.989
8/08/1998,49.673
9/08/1998,38.75
10/08/1998,32.043
11/08/1998,27.476
12/08/1998,23.903
13/08/1998,21.148
14/08/1998,19.283
15/08/1998,17.548
16/08/1998,17.548
17/08/1998,17.136
18/08/1998,15.87
19/08/1998,15.526
20/08/1998,14.57
21/08/1998,20.928
22/08/1998,55.704
23/08/1998,70.17
24/08/1998,51.91
25/08/1998,41.399
26/08/1998,35.69
27/08/1998,103.265
28/08/1998,105.215
29/08/1998,73.075
30/08/1998,63.128
31/08/1998,55.874
1/09/1998,52.076
2/09/1998,49.375
3/09/1998,45.46
4/09/1998,41.498
5/09/1998,38.876
6/09/1998,37.431
7/09/1998,33.998
8/09/1998,30.745
9/09/1998,29.216
10/09/1998,33.941
11/09/1998,377.109
12/09/1998,596.816
13/09/1998,296.82
14/09/1998,145.589
15/09/1998,662.316
16/09/1998,196.907
17/09/1998,125.046
18/09/1998,92.37
19/09/1998,75.201
20/09/1998,62.79
21/09/1998,59.932
22/09/1998,51.938
23/09/1998,47.67
24/09/1998,50.164
25/09/1998,773.471
26/09/1998,235.379
27/09/1998,139.323
28/09/1998,103.962
29/09/1998,91.063
30/09/1998,84.269
1/10/1998,69.677
2/10/1998,58.496
3/10/1998,50.481
4/10/1998,46.314
5/10/1998,41.748
6/10/1998,38.97
7/10/1998,36.069
8/10/1998,33.285
9/10/1998,31.452
10/10/1998,30.424
11/10/1998,29.434
12/10/1998,27.037
13/10/1998,25.885
14/10/1998,26.22
15/10/1998,29.735
16/10/1998,27.508
17/10/1998,24.151
18/10/1998,21.845
19/10/1998,19.381
20/10/1998,17.389
21/10/1998,17.223
22/10/1998,16.069
23/10/1998,15.741
24/10/1998,15.897
25/10/1998,16.06
26/10/1998,19.468
27/10/1998,19.722
28/10/1998,18.991
29/10/1998,14.052
30/10/1998,13.902
31/10/1998,14.342
1/11/1998,22.133
2/11/1998,21.914
3/11/1998,16.742
4/11/1998,18.642
5/11/1998,15.121
6/11/1998,13.758
7/11/1998,13.323
8/11/1998,12.765
9/11/1998,12.492
10/11/1998,12.312
11/11/1998,14.056
12/11/1998,12.62
13/11/1998,17.912
14/11/1998,25.205
15/11/1998,58.248
16/11/1998,31.963
17/11/1998,20.156
18/11/1998,16.501
19/11/1998,17.265
20/11/1998,18.796
21/11/1998,18.095
22/11/1998,16.246
23/11/1998,14.14
24/11/1998,27.429
25/11/1998,39.236
26/11/1998,52.722
27/11/1998,36.777
28/11/1998,37.317
29/11/1998,77.141
30/11/1998,55.349
1/12/1998,49.295
2/12/1998,44.149
3/12/1998,37.728
4/12/1998,34.928
5/12/1998,33.558
6/12/1998,40.579
7/12/1998,36.921
8/12/1998,33.571
9/12/1998,40.572
10/12/1998,63.518
11/12/1998,46.296
12/12/1998,44.619
13/12/1998,43.969
14/12/1998,43.324
15/12/1998,43.969
16/12/1998,64.217
17/12/1998,124.779
18/12/1998,96.612
19/12/1998,109.659
20/12/1998,133.551
21/12/1998,92.717
22/12/1998,74.621
23/12/1998,72.057
24/12/1998,2197.259
25/12/1998,648.527
26/12/1998,303.647
27/12/1998,212.189
28/12/1998,156.618
29/12/1998,130.228
30/12/1998,110.13
31/12/1998,90.352
1/01/1999,80.858
2/01/1999,114.961
3/01/1999,203.266
4/01/1999,169.795
5/01/1999,158.125
6/01/1999,141.85
7/01/1999,97.985
8/01/1999,79.135
9/01/1999,79.509
10/01/1999,205.914
11/01/1999,125.825
12/01/1999,109.019
13/01/1999,129.892
14/01/1999,114.604
15/01/1999,78.315
16/01/1999,70.848
17/01/1999,59.34
18/01/1999,50.484
19/01/1999,45.884
20/01/1999,41.584
21/01/1999,38.756
22/01/1999,37.793
23/01/1999,34.109
24/01/1999,31.835
25/01/1999,30.619
26/01/1999,29.374
27/01/1999,29.501
28/01/1999,32.104
29/01/1999,251.296
30/01/1999,177.494
31/01/1999,129.542
1/02/1999,124.756
2/02/1999,505.989
3/02/1999,290.09
4/02/1999,226.64
5/02/1999,270.942
6/02/1999,226.703
7/02/1999,188.133
8/02/1999,656.861
9/02/1999,2308.158
10/02/1999,1694.178
11/02/1999,836.861
12/02/1999,489.321
13/02/1999,361.625
14/02/1999,281.659
15/02/1999,229.579
16/02/1999,192.052
17/02/1999,167.389
18/02/1999,150.483
19/02/1999,134.103
20/02/1999,121.538
21/02/1999,116.906
22/02/1999,101.641
23/02/1999,94.635
24/02/1999,85.27
25/02/1999,76.616
26/02/1999,63.549
27/02/1999,61.024
28/02/1999,56.842
1/03/1999,130.861
2/03/1999,472.178
3/03/1999,3240.907
4/03/1999,1214.264
5/03/1999,458.42
6/03/1999,301.052
7/03/1999,232.145
8/03/1999,192.576
9/03/1999,178.25
10/03/1999,156.543
11/03/1999,136.997
12/03/1999,153.936
13/03/1999,133.173
14/03/1999,120.206
15/03/1999,103.251
16/03/1999,101.139
17/03/1999,100.662
18/03/1999,127.299
19/03/1999,104.073
20/03/1999,101.499
21/03/1999,114.849
22/03/1999,90.488
23/03/1999,224.439
24/03/1999,126.92
25/03/1999,98.369
26/03/1999,86.526
27/03/1999,77.854
28/03/1999,71.047
29/03/1999,65.342
30/03/1999,62.197
31/03/1999,58.337
1/04/1999,54.351
2/04/1999,50.505
3/04/1999,49.307
4/04/1999,59.898
5/04/1999,158.798
6/04/1999,729.132
7/04/1999,228.784
8/04/1999,168.23
9/04/1999,140.629
10/04/1999,748.58
11/04/1999,790.423
12/04/1999,440.075
13/04/1999,293.043
14/04/1999,237.886
15/04/1999,209.868
16/04/1999,172.541
17/04/1999,156.571
18/04/1999,139.789
19/04/1999,123.998
20/04/1999,116.155
21/04/1999,105.033
22/04/1999,94.667
23/04/1999,85.016
24/04/1999,78.985
25/04/1999,72.565
26/04/1999,68.262
27/04/1999,65.223
28/04/1999,59.622
29/04/1999,56.356
30/04/1999,54.722
1/05/1999,50.649
2/05/1999,49.3
3/05/1999,43.57
4/05/1999,43.814
5/05/1999,43.245
6/05/1999,42.038
7/05/1999,44.434
8/05/1999,66.167
9/05/1999,46.719
10/05/1999,43.669
11/05/1999,109.084
12/05/1999,113.723
13/05/1999,125.657
14/05/1999,116.357
15/05/1999,87.315
16/05/1999,73.424
17/05/1999,64.579
18/05/1999,58.424
19/05/1999,56.44
20/05/1999,58.402
21/05/1999,98.992
22/05/1999,131.242
23/05/1999,137.363
24/05/1999,124.356
25/05/1999,113.235
26/05/1999,99.767
27/05/1999,86.462
28/05/1999,75.569
29/05/1999,68.048
30/05/1999,61.024
31/05/1999,54.544
1/06/1999,49.763
2/06/1999,46.296
3/06/1999,43.969
4/06/1999,42.362
5/06/1999,59.414
6/06/1999,122.891
7/06/1999,118.545
8/06/1999,223.723
9/06/1999,166.373
10/06/1999,155.145
11/06/1999,119.941
12/06/1999,98.947
13/06/1999,85.03
14/06/1999,74.905
15/06/1999,65.994
16/06/1999,59.015
17/06/1999,55.589
18/06/1999,50.653
19/06/1999,48.534
20/06/1999,45.972
21/06/1999,43.41
22/06/1999,41.337
23/06/1999,48.231
24/06/1999,71.306
25/06/1999,66.75
26/06/1999,50.424
27/06/1999,88.055
28/06/1999,781.837
29/06/1999,743.551
30/06/1999,448.685
1/07/1999,1724.072
2/07/1999,677.43
3/07/1999,340.569
4/07/1999,247.225
5/07/1999,198.661
6/07/1999,169.655
7/07/1999,147.822
8/07/1999,134.561
