Date,138107AB
26/06/1997,74.567
27/06/1997,62.921
28/06/1997,53.025
29/06/1997,47.409
30/06/1997,41.381
1/07/1997,38.04
2/07/1997,35.668
3/07/1997,33.559
4/07/1997,30.309
5/07/1997,29.485
6/07/1997,32.191
7/07/1997,37.193
8/07/1997,59.449
9/07/1997,81.973
10/07/1997,76.456
11/07/1997,65.324
12/07/1997,56.141
13/07/1997,80.706
14/07/1997,114.109
15/07/1997,126.269
16/07/1997,107.56
17/07/1997,84.262
18/07/1997,70.766
19/07/1997,63.194
20/07/1997,56.761
21/07/1997,54.766
22/07/1997,53.657
23/07/1997,49.114
24/07/1997,45.033
25/07/1997,45.933
26/07/1997,50.401
27/07/1997,55.455
28/07/1997,56.82
29/07/1997,54.556
30/07/1997,50.716
31/07/1997,47.259
1/08/1997,44.248
2/08/1997,39.805
3/08/1997,36.367
4/08/1997,33.394
5/08/1997,30.723
6/08/1997,29.869
7/08/1997,40.397
8/08/1997,50.389
9/08/1997,46.403
10/08/1997,43.753
11/08/1997,39.708
12/08/1997,36.206
13/08/1997,32.851
14/08/1997,29.391
15/08/1997,26.319
16/08/1997,24.57
17/08/1997,23.104
18/08/1997,21.805
19/08/1997,20.675
20/08/1997,19.589
21/08/1997,18.596
22/08/1997,17.916
23/08/1997,17.196
24/08/1997,16.386
25/08/1997,15.758
26/08/1997,15.244
27/08/1997,14.485
28/08/1997,13.717
29/08/1997,13.174
30/08/1997,12.574
31/08/1997,11.997
1/09/1997,11.853
2/09/1997,12.064
3/09/1997,12.064
4/09/1997,12.427
5/09/1997,15.093
6/09/1997,13.076
7/09/1997,10.656
8/09/1997,9.125
9/09/1997,8.183
10/09/1997,6.213
11/09/1997,5.152
12/09/1997,4.623
13/09/1997,4.388
14/09/1997,4.657
15/09/1997,4.556
16/09/1997,4.072
17/09/1997,3.577
18/09/1997,3.096
19/09/1997,2.675
20/09/1997,2.767
21/09/1997,3.779
22/09/1997,4.081
23/09/1997,3.923
24/09/1997,4.556
25/09/1997,6.282
26/09/1997,7.421
27/09/1997,8.345
28/09/1997,9.004
29/09/1997,9.292
30/09/1997,8.466
1/10/1997,7.039
2/10/1997,6.357
3/10/1997,5.467
4/10/1997,4.492
5/10/1997,4.012
6/10/1997,3.632
7/10/1997,3.356
8/10/1997,13.577
9/10/1997,17.912
10/10/1997,17.047
11/10/1997,14.158
12/10/1997,12.075
13/10/1997,10.219
14/10/1997,8.845
15/10/1997,8.298
16/10/1997,7.283
17/10/1997,4.875
18/10/1997,3.864
19/10/1997,4.187
20/10/1997,19.82
21/10/1997,33.816
22/10/1997,28.058
23/10/1997,34.63
24/10/1997,28.195
25/10/1997,23.182
26/10/1997,20.875
27/10/1997,18.469
28/10/1997,16.659
29/10/1997,14.889
30/10/1997,13.105
31/10/1997,11.86
1/11/1997,10.526
2/11/1997,9.411
3/11/1997,8.564
4/11/1997,7.425
5/11/1997,9.644
6/11/1997,16.066
7/11/1997,21.438
8/11/1997,19.943
9/11/1997,24.069
10/11/1997,23.414
11/11/1997,23.689
12/11/1997,21.145
13/11/1997,18.022
14/11/1997,15.507
15/11/1997,13.955
16/11/1997,12.585
17/11/1997,12.682
18/11/1997,10.219
19/11/1997,9.411
20/11/1997,8.279
21/11/1997,7.319
22/11/1997,7.822
23/11/1997,7.822
24/11/1997,7.928
25/11/1997,8.836
26/11/1997,9.004
27/11/1997,7.581
28/11/1997,5.739
29/11/1997,5.338
30/11/1997,5.338
1/12/1997,5.942
2/12/1997,6.023
3/12/1997,6.988
4/12/1997,9.072
5/12/1997,9.015
6/12/1997,7.868
7/12/1997,6.121
8/12/1997,5.422
9/12/1997,5.044
10/12/1997,8.754
11/12/1997,11.244
12/12/1997,10.45
13/12/1997,10.136
14/12/1997,9.826
15/12/1997,9.949
16/12/1997,9.473
17/12/1997,8.89
18/12/1997,8.89
19/12/1997,6.719
20/12/1997,6.198
21/12/1997,6.714
22/12/1997,6.187
23/12/1997,5.691
24/12/1997,6.973
25/12/1997,10.725
26/12/1997,10.074
27/12/1997,13.248
28/12/1997,15.243
29/12/1997,17.043
30/12/1997,18.309
31/12/1997,19.473
1/01/1998,16.62
2/01/1998,14.992
3/01/1998,13.105
4/01/1998,11.65
5/01/1998,11.17
6/01/1998,11.718
7/01/1998,11.853
8/01/1998,10.846
9/01/1998,10.389
10/01/1998,10.709
11/01/1998,10.513
12/01/1998,10.011
13/01/1998,9.708
14/01/1998,10.011
15/01/1998,11.463
16/01/1998,11.73
17/01/1998,10.45
18/01/1998,12.725
19/01/1998,11.326
20/01/1998,9.301
21/01/1998,7.922
22/01/1998,6.591
23/01/1998,5.535
24/01/1998,4.634
25/01/1998,3.89
26/01/1998,2.973
27/01/1998,2.364
28/01/1998,17.426
29/01/1998,541.471
30/01/1998,372.142
31/01/1998,502.226
1/02/1998,522.345
2/02/1998,216.525
3/02/1998,124.551
4/02/1998,84.907
5/02/1998,62.124
6/02/1998,51.099
7/02/1998,44.213
8/02/1998,37.88
9/02/1998,33.504
10/02/1998,32.894
11/02/1998,33.389
12/02/1998,36.702
13/02/1998,36.376
14/02/1998,34.469
15/02/1998,81.234
16/02/1998,89.485
17/02/1998,180.062
18/02/1998,120.139
19/02/1998,85.329
20/02/1998,62.923
21/02/1998,50.737
22/02/1998,43.927
23/02/1998,39.124
24/02/1998,35.875
25/02/1998,30.883
26/02/1998,27.844
27/02/1998,25.61
28/02/1998,24.364
1/03/1998,23.62
2/03/1998,22.441
3/03/1998,21.173
4/03/1998,20.309
5/03/1998,19.827
6/03/1998,19.238
7/03/1998,18.771
8/03/1998,18.425
9/03/1998,17.8
10/03/1998,17.413
11/03/1998,16.707
12/03/1998,15.856
13/03/1998,15.08
14/03/1998,14.039
15/03/1998,13.174
16/03/1998,12.213
17/03/1998,10.466
18/03/1998,9.172
19/03/1998,9.589
20/03/1998,9.828
21/03/1998,9.349
22/03/1998,9.231
23/03/1998,8.946
24/03/1998,8.719
25/03/1998,9.235
26/03/1998,9.235
27/03/1998,8.196
28/03/1998,7.045
29/03/1998,6.272
30/03/1998,5.693
31/03/1998,4.735
1/04/1998,3.779
2/04/1998,3.973
3/04/1998,8.19
4/04/1998,9.589
5/04/1998,11.183
6/04/1998,12.502
7/04/1998,12.795
8/04/1998,11.935
9/04/1998,10.517
10/04/1998,9.945
11/04/1998,9.826
12/04/1998,9.351
13/04/1998,8.558
14/04/1998,9.134
15/04/1998,12.051
16/04/1998,17.553
17/04/1998,44.396
18/04/1998,53.862
19/04/1998,50.347
20/04/1998,37.819
21/04/1998,31.935
22/04/1998,26.411
23/04/1998,24.839
24/04/1998,23.959
25/04/1998,23.356
26/04/1998,25.453
27/04/1998,24.372
28/04/1998,22.322
29/04/1998,20.69
30/04/1998,19.479
1/05/1998,18.652
2/05/1998,18.136
3/05/1998,17.468
4/05/1998,17.028
5/05/1998,43.819
6/05/1998,83.073
7/05/1998,88.199
8/05/1998,59.793
9/05/1998,43.147
10/05/1998,34.009
11/05/1998,29.063
12/05/1998,26.604
13/05/1998,23.59
14/05/1998,22.312
15/05/1998,23.548
16/05/1998,210.403
17/05/1998,515.55
18/05/1998,320.542
19/05/1998,191.55
20/05/1998,133.653
21/05/1998,101.331
22/05/1998,76.683
23/05/1998,62.104
24/05/1998,52.388
25/05/1998,45.681
26/05/1998,41.148
27/05/1998,35.759
28/05/1998,32.485
29/05/1998,30.5
30/05/1998,28.138
31/05/1998,27.322
1/06/1998,27.688
2/06/1998,27.105
3/06/1998,26.667
4/06/1998,27.068
5/06/1998,29.189
6/06/1998,30.728
7/06/1998,30.338
8/06/1998,28.434
9/06/1998,26.028
10/06/1998,24.303
11/06/1998,22.967
12/06/1998,21.686
13/06/1998,20.434
14/06/1998,19.411
15/06/1998,18.824
16/06/1998,18.365
17/06/1998,18.25
18/06/1998,17.969
19/06/1998,17.521
20/06/1998,17.8
21/06/1998,18.828
22/06/1998,20.62
23/06/1998,21.674
24/06/1998,21.674
25/06/1998,21.863
26/06/1998,21.736
27/06/1998,20.923
28/06/1998,20.128
29/06/1998,20.128
30/06/1998,20.308
1/07/1998,20.006
2/07/1998,19.529
3/07/1998,18.539
4/07/1998,22.259
5/07/1998,139.626
6/07/1998,215.325
7/07/1998,168.386
8/07/1998,115.043
9/07/1998,83.383
10/07/1998,63.483
11/07/1998,50.951
12/07/1998,43.726
13/07/1998,39.262
14/07/1998,35.551
15/07/1998,31.551
16/07/1998,28.022
17/07/1998,25.192
18/07/1998,23.162
19/07/1998,21.549
20/07/1998,20.188
21/07/1998,19.586
22/07/1998,20.007
23/07/1998,20.308
24/07/1998,19.708
25/07/1998,19.708
26/07/1998,20.614
27/07/1998,20.433
28/07/1998,19.115
29/07/1998,17.688
30/07/1998,16.333
31/07/1998,14.889
1/08/1998,12.737
2/08/1998,13.922
3/08/1998,20.193
4/08/1998,25.05
5/08/1998,25.395
6/08/1998,30.12
7/08/1998,32.976
8/08/1998,31.528
9/08/1998,27.876
10/08/1998,23.873
11/08/1998,20.825
12/08/1998,18.329
13/08/1998,16.71
14/08/1998,14.708
15/08/1998,12.656
16/08/1998,11.578
17/08/1998,10.772
18/08/1998,10.018
19/08/1998,9.419
20/08/1998,8.672
21/08/1998,8.503
22/08/1998,8.774
23/08/1998,10.558
24/08/1998,20.384
25/08/1998,26.324
26/08/1998,22.283
27/08/1998,24.378
28/08/1998,35.411
29/08/1998,59.805
30/08/1998,73.971
31/08/1998,88.443
1/09/1998,87.257
2/09/1998,69.985
3/09/1998,56.973
4/09/1998,46.985
5/09/1998,39.227
6/09/1998,33.993
7/09/1998,29.999
8/09/1998,27.176
9/09/1998,26.81
10/09/1998,71.299
11/09/1998,3306.322
12/09/1998,1780.244
13/09/1998,1472.831
14/09/1998,1354.129
15/09/1998,1011.057
16/09/1998,715.753
17/09/1998,372.576
18/09/1998,241.72
19/09/1998,184.914
20/09/1998,152.772
21/09/1998,164.197
22/09/1998,157.163
23/09/1998,128.287
24/09/1998,123.318
25/09/1998,121.689
26/09/1998,111.913
27/09/1998,102.221
28/09/1998,98.692
29/09/1998,98.153
30/09/1998,88.721
1/10/1998,73.456
2/10/1998,61.111
3/10/1998,52.684
4/10/1998,45.863
5/10/1998,40.949
6/10/1998,36.732
7/10/1998,33.436
8/10/1998,29.503
9/10/1998,26.467
10/10/1998,25.1
11/10/1998,24.149
12/10/1998,22.405
13/10/1998,23.714
14/10/1998,25.882
15/10/1998,24.407
16/10/1998,21.447
17/10/1998,18.969
18/10/1998,17.124
19/10/1998,15.647
20/10/1998,14.554
21/10/1998,13.861
22/10/1998,13.346
23/10/1998,12.771
24/10/1998,12.296
25/10/1998,12.039
26/10/1998,12.166
27/10/1998,12.338
28/10/1998,12.821
29/10/1998,12.692
30/10/1998,11.789
31/10/1998,11.329
1/11/1998,10.896
2/11/1998,10.575
3/11/1998,10.39
4/11/1998,10.055
5/11/1998,9.76
6/11/1998,9.499
7/11/1998,9.116
8/11/1998,8.911
9/11/1998,7.802
10/11/1998,6.671
11/11/1998,6.474
12/11/1998,8.094
13/11/1998,11.388
14/11/1998,12.296
15/11/1998,11.911
16/11/1998,10.975
17/11/1998,9.948
18/11/1998,9.911
19/11/1998,9.524
20/11/1998,9.12
21/11/1998,9.616
22/11/1998,10.604
23/11/1998,10.94
24/11/1998,10.596
25/11/1998,14.038
26/11/1998,13.755
27/11/1998,10.331
28/11/1998,9.084
29/11/1998,7.98
30/11/1998,7.225
1/12/1998,6.731
2/12/1998,6.361
3/12/1998,6.047
4/12/1998,5.428
5/12/1998,9.685
6/12/1998,12.238
7/12/1998,13.434
8/12/1998,10.263
9/12/1998,8.798
10/12/1998,7.425
11/12/1998,6.372
12/12/1998,5.795
13/12/1998,5.416
14/12/1998,4.823
15/12/1998,4.601
16/12/1998,4.242
17/12/1998,3.858
18/12/1998,4.923
19/12/1998,14.258
20/12/1998,15.713
21/12/1998,10.969
22/12/1998,9.34
23/12/1998,8.171
24/12/1998,6.607
25/12/1998,5.459
26/12/1998,4.701
27/12/1998,4.306
28/12/1998,3.619
29/12/1998,3.129
30/12/1998,2.858
31/12/1998,3.328
1/01/1999,5.395
2/01/1999,22.221
3/01/1999,326.035
4/01/1999,264.33
5/01/1999,236.508
6/01/1999,140.683
7/01/1999,93.288
8/01/1999,63.623
9/01/1999,47.102
10/01/1999,37.422
11/01/1999,32.014
12/01/1999,41.901
13/01/1999,40.292
14/01/1999,30.081
15/01/1999,24.341
16/01/1999,19.664
17/01/1999,16.915
18/01/1999,14.46
19/01/1999,12.824
20/01/1999,11.525
21/01/1999,10.912
22/01/1999,10.499
23/01/1999,10.206
24/01/1999,9.688
25/01/1999,9.216
26/01/1999,9.234
27/01/1999,9.033
28/01/1999,9.329
29/01/1999,10.75
30/01/1999,11.563
31/01/1999,22.356
1/02/1999,915.632
2/02/1999,20251.48
3/02/1999,6133.42
4/02/1999,1890.985
5/02/1999,856.112
6/02/1999,546.701
7/02/1999,457.387
8/02/1999,10956.85
9/02/1999,34027.82
10/02/1999,12191.15
11/02/1999,2707.598
12/02/1999,1195.836
13/02/1999,988.772
14/02/1999,809.263
15/02/1999,557.979
16/02/1999,401.387
17/02/1999,331.479
18/02/1999,265.323
19/02/1999,211.736
20/02/1999,195.021
21/02/1999,173.642
22/02/1999,159.826
23/02/1999,136.071
24/02/1999,100.111
25/02/1999,105.948
26/02/1999,118.421
27/02/1999,125.572
28/02/1999,409.666
1/03/1999,12290.59
2/03/1999,8400.453
3/03/1999,3935.819
4/03/1999,3523.633
5/03/1999,1950.992
6/03/1999,824.871
7/03/1999,529.316
8/03/1999,389.804
9/03/1999,476.413
10/03/1999,436.729
11/03/1999,302.375
12/03/1999,236.675
13/03/1999,203.55
14/03/1999,211.456
15/03/1999,186.485
16/03/1999,152.549
17/03/1999,129.433
18/03/1999,117.269
19/03/1999,175.768
20/03/1999,273.587
21/03/1999,1753.152
22/03/1999,1342.144
23/03/1999,528.316
24/03/1999,355.806
25/03/1999,307.412
26/03/1999,243.946
27/03/1999,192.457
28/03/1999,160.015
29/03/1999,137.858
30/03/1999,124.472
31/03/1999,113.107
1/04/1999,102.524
2/04/1999,93.064
3/04/1999,90.493
4/04/1999,103.626
5/04/1999,150.292
6/04/1999,366.92
7/04/1999,251.646
8/04/1999,167.34
9/04/1999,140.431
10/04/1999,217.277
11/04/1999,511.704
12/04/1999,1526.762
13/04/1999,1473.449
14/04/1999,855.363
15/04/1999,440.541
16/04/1999,303.145
17/04/1999,234.519
18/04/1999,198.105
19/04/1999,173.973
20/04/1999,152.132
21/04/1999,132.444
22/04/1999,119.517
23/04/1999,108.291
24/04/1999,95.932
25/04/1999,84.388
26/04/1999,78.355
27/04/1999,71.572
28/04/1999,66.205
29/04/1999,59.132
30/04/1999,53.676
1/05/1999,49.682
2/05/1999,48.441
3/05/1999,48.027
4/05/1999,46.29
5/05/1999,44.249
6/05/1999,48.182
7/05/1999,62.823
8/05/1999,106.371
9/05/1999,202.266
10/05/1999,2310.848
11/05/1999,10150.22
12/05/1999,4143.799
13/05/1999,1054.916
14/05/1999,552.111
15/05/1999,391.698
16/05/1999,297.548
17/05/1999,240.791
18/05/1999,208.169
19/05/1999,915.535
20/05/1999,5048.503
21/05/1999,3781.187
22/05/1999,3955.111
23/05/1999,2567.829
24/05/1999,1197.163
25/05/1999,713.984
26/05/1999,524.076
27/05/1999,423.909
28/05/1999,350.617
29/05/1999,297.253
30/05/1999,256.673
31/05/1999,231.48
1/06/1999,207.65
2/06/1999,187.433
3/06/1999,168.201
4/06/1999,153.402
5/06/1999,155.767
6/06/1999,173.342
7/06/1999,197.274
8/06/1999,190.697
9/06/1999,175.824
10/06/1999,219.248
11/06/1999,259.732
12/06/1999,213.964
13/06/1999,166.629
14/06/1999,142.732
15/06/1999,124.843
16/06/1999,111.719
17/06/1999,98.311
18/06/1999,85.234
19/06/1999,76.923
20/06/1999,71.829
21/06/1999,68.254
22/06/1999,63.848
23/06/1999,61.557
24/06/1999,130.659
25/06/1999,340.732
26/06/1999,287.289
27/06/1999,253.138
28/06/1999,1654.672
29/06/1999,6077.652
30/06/1999,4718.233
1/07/1999,3766.506
2/07/1999,3954.299
3/07/1999,1369.232
4/07/1999,693.494
5/07/1999,535.46
6/07/1999,481.688
7/07/1999,430.572
8/07/1999,354.048
9/07/1999,296.825
10/07/1999,285.28
11/07/1999,366.268
12/07/1999,401.464
13/07/1999,402.526
14/07/1999,296.933
15/07/1999,229.304
16/07/1999,198.134
17/07/1999,179.662
18/07/1999,163.707
19/07/1999,151.019
20/07/1999,142.051
21/07/1999,131.415
22/07/1999,121.187
23/07/1999,112.447
24/07/1999,271.484
25/07/1999,1689.147
26/07/1999,1180.88
27/07/1999,514.33
28/07/1999,349.969
29/07/1999,315.071
30/07/1999,359.951
31/07/1999,313.604
1/08/1999,250.255
2/08/1999,213.005
3/08/1999,182.482
4/08/1999,153.705
5/08/1999,138.545
6/08/1999,128.9
7/08/1999,122.249
8/08/1999,120.186
9/08/1999,118.419
10/08/1999,110.484
11/08/1999,103.121
12/08/1999,95.563
13/08/1999,89.412
14/08/1999,82.374
15/08/1999,74.611
16/08/1999,68.168
17/08/1999,64.36
18/08/1999,60.883
19/08/1999,56.726
20/08/1999,54.185
21/08/1999,52.145
22/08/1999,50.252
23/08/1999,49.802
24/08/1999,59.119
25/08/1999,82.235
26/08/1999,172.749
27/08/1999,272.142
28/08/1999,177.17
29/08/1999,163.26
30/08/1999,227.665
31/08/1999,528.574
1/09/1999,373.651
2/09/1999,235.919
3/09/1999,193.745
4/09/1999,153.884
5/09/1999,129.526
6/09/1999,111.333
7/09/1999,97.527
8/09/1999,87.618
9/09/1999,79.429
10/09/1999,70.487
11/09/1999,85.966
12/09/1999,115.693
13/09/1999,114.832
14/09/1999,89.539
15/09/1999,72.957
16/09/1999,62.234
17/09/1999,54.731
18/09/1999,49.34
19/09/1999,44.377
20/09/1999,41.017
21/09/1999,37.828
22/09/1999,34.85
23/09/1999,32.274
24/09/1999,31.454
25/09/1999,29.892
26/09/1999,28.171
27/09/1999,27.588
28/09/1999,27.346
29/09/1999,36.476
30/09/1999,67.884
1/10/1999,271.74
2/10/1999,373.795
3/10/1999,237.302
4/10/1999,638.04
5/10/1999,1725.813
6/10/1999,907.312
7/10/1999,406.759
8/10/1999,246.568
9/10/1999,179.477
10/10/1999,143.801
11/10/1999,123.26
12/10/1999,108.675
13/10/1999,95.298
14/10/1999,363.87
15/10/1999,854.186
16/10/1999,899.234
17/10/1999,394.67
18/10/1999,227.494
19/10/1999,162.377
20/10/1999,130.676
21/10/1999,120.496
22/10/1999,118.414
23/10/1999,111.024
24/10/1999,102.939
25/10/1999,94.14
26/10/1999,144.714
27/10/1999,117.731
28/10/1999,189.077
29/10/1999,388.734
30/10/1999,184.521
31/10/1999,127.486
1/11/1999,102.182
2/11/1999,86.674
3/11/1999,83.133
4/11/1999,67.622
5/11/1999,57.394
6/11/1999,54.167
7/11/1999,47.671
8/11/1999,45.381
9/11/1999,149.377
10/11/1999,103.565
11/11/1999,73.947
12/11/1999,63.831
13/11/1999,53.437
14/11/1999,45.011
15/11/1999,46.728
16/11/1999,44.028
17/11/1999,48.47
18/11/1999,45.046
19/11/1999,36.104
20/11/1999,32.069
21/11/1999,30.39
22/11/1999,30.575
23/11/1999,29.13
24/11/1999,27.807
25/11/1999,26.617
26/11/1999,24.636
27/11/1999,23.482
28/11/1999,23.319
29/11/1999,24.783
30/11/1999,27.267
1/12/1999,31.333
2/12/1999,29.972
3/12/1999,26.643
4/12/1999,23.434
5/12/1999,20.675
6/12/1999,18.581
7/12/1999,17.174
8/12/1999,16.907
9/12/1999,15.95
10/12/1999,15.648
11/12/1999,16.226
12/12/1999,35.361
13/12/1999,40.374
14/12/1999,35.396
15/12/1999,35.084
16/12/1999,31.007
17/12/1999,27.953
18/12/1999,55.757
19/12/1999,340.966
20/12/1999,382.778
21/12/1999,189.875
22/12/1999,113.614
23/12/1999,78.432
24/12/1999,61.403
25/12/1999,52.973
26/12/1999,49.795
27/12/1999,98.679
28/12/1999,1152.425
29/12/1999,1188.96
30/12/1999,491.414
31/12/1999,276.452
1/01/2000,217.836
2/01/2000,203.163
3/01/2000,270.35
4/01/2000,266.553
5/01/2000,182.898
6/01/2000,147.28
7/01/2000,142.493
8/01/2000,127.011
9/01/2000,104.167
10/01/2000,85.806
11/01/2000,83.616
12/01/2000,115.988
13/01/2000,207.743
14/01/2000,220.286
15/01/2000,197.675
16/01/2000,156.864
17/01/2000,138.358
18/01/2000,108.924
19/01/2000,85.813
20/01/2000,68.618
21/01/2000,57.094
22/01/2000,46.313
23/01/2000,39.68
24/01/2000,36.632
25/01/2000,32.216
26/01/2000,31.598
27/01/2000,30.745
28/01/2000,29.851
29/01/2000,28.165
30/01/2000,27.495
31/01/2000,37.275
1/02/2000,39.772
2/02/2000,33.614
3/02/2000,29.399
4/02/2000,28.019
5/02/2000,24.793
6/02/2000,22.359
7/02/2000,22.495
8/02/2000,22.979
9/02/2000,35.103
10/02/2000,43.555
11/02/2000,35.387
12/02/2000,30.195
13/02/2000,28.446
14/02/2000,186.387
15/02/2000,943.809
16/02/2000,617.461
17/02/2000,391.21
18/02/2000,273.94
19/02/2000,191.573
20/02/2000,142.342
21/02/2000,113.713
22/02/2000,91.989
23/02/2000,80.495
24/02/2000,80.593
25/02/2000,160.232
26/02/2000,216.156
27/02/2000,158.898
28/02/2000,131.054
29/02/2000,601.42
1/03/2000,985.004
2/03/2000,569.467
3/03/2000,487.458
4/03/2000,351.493
5/03/2000,244.092
6/03/2000,220.342
7/03/2000,188.358
8/03/2000,219.403
9/03/2000,1422.851
10/03/2000,1180.979
11/03/2000,571.26
12/03/2000,394.103
13/03/2000,295.084
14/03/2000,229.163
15/03/2000,189.848
16/03/2000,161.762
17/03/2000,137.082
18/03/2000,124.948
19/03/2000,115.384
20/03/2000,108.408
21/03/2000,107.453
22/03/2000,105.135
23/03/2000,103.202
24/03/2000,102.706
25/03/2000,91.296
26/03/2000,83.891
27/03/2000,69.237
28/03/2000,62.588
29/03/2000,57.767
30/03/2000,55.907
31/03/2000,55.519
1/04/2000,54.812
2/04/2000,51.571
3/04/2000,50.114
4/04/2000,47.575
5/04/2000,44.704
6/04/2000,64.35
7/04/2000,582.017
8/04/2000,725.368
9/04/2000,409.054
10/04/2000,234.013
11/04/2000,172.865
12/04/2000,153.858
13/04/2000,161.469
14/04/2000,583.949
15/04/2000,318.23
16/04/2000,214.627
17/04/2000,161.718
18/04/2000,134.312
19/04/2000,120.68
20/04/2000,113.339
21/04/2000,103.949
22/04/2000,92.177
23/04/2000,86.655
24/04/2000,123.109
25/04/2000,291.344
26/04/2000,423.491
27/04/2000,837.073
28/04/2000,1254.337
29/04/2000,1785.153
30/04/2000,1450.001
1/05/2000,2649.793
2/05/2000,6909.278
3/05/2000,4543.847
4/05/2000,1586.464
5/05/2000,944.857
6/05/2000,660.072
7/05/2000,509.588
8/05/2000,410.921
9/05/2000,346.281
10/05/2000,300.775
11/05/2000,264.054
12/05/2000,230.011
13/05/2000,203.825
14/05/2000,187.406
15/05/2000,173.3
16/05/2000,159.531
17/05/2000,152.105
18/05/2000,146.455
19/05/2000,142.777
20/05/2000,139.637
21/05/2000,157.244
22/05/2000,160.952
23/05/2000,158.306
24/05/2000,360.864
25/05/2000,388.58
26/05/2000,278.224
27/05/2000,204.794
28/05/2000,167.324
29/05/2000,141.458
30/05/2000,124.069
31/05/2000,110.932
1/06/2000,100.769
2/06/2000,90.037
3/06/2000,84.393
4/06/2000,79.691
5/06/2000,74.863
6/06/2000,71.287
7/06/2000,67.549
8/06/2000,64.785
9/06/2000,64.447
10/06/2000,77.055
11/06/2000,271.9
12/06/2000,443.977
13/06/2000,288.646
14/06/2000,192.969
15/06/2000,172.25
16/06/2000,163.741
17/06/2000,148.149
18/06/2000,148.106
19/06/2000,174.126
20/06/2000,244.236
21/06/2000,540.57
22/06/2000,412.662
23/06/2000,259.861
24/06/2000,188.811
25/06/2000,158.482
26/06/2000,143.69
27/06/2000,144.62
28/06/2000,143.598
29/06/2000,132.692
30/06/2000,121.231
1/07/2000,110.37
2/07/2000,99.193
3/07/2000,94.445
4/07/2000,91.117
5/07/2000,84.644
6/07/2000,84.61
7/07/2000,80.183
8/07/2000,75.682
9/07/2000,71.591
10/07/2000,67.599
11/07/2000,64.044
12/07/2000,66.941
13/07/2000,81.018
14/07/2000,73.267
15/07/2000,63.041
16/07/2000,55.826
17/07/2000,51.664
18/07/2000,48.241
19/07/2000,45.14
20/07/2000,42.35
21/07/2000,39.316
22/07/2000,37.011
23/07/2000,35.083
24/07/2000,32.893
25/07/2000,31.022
26/07/2000,30.392
27/07/2000,28.077
28/07/2000,27.253
29/07/2000,27.392
30/07/2000,26.045
31/07/2000,24.893
1/08/2000,24.754
2/08/2000,29.684
3/08/2000,28.254
4/08/2000,26.754
5/08/2000,27.848
6/08/2000,36.192
7/08/2000,64.872
8/08/2000,82.085
9/08/2000,95.229
10/08/2000,89.376
11/08/2000,71.34
12/08/2000,57.652
13/08/2000,49.815
14/08/2000,46.115
15/08/2000,41.547
16/08/2000,39.444
17/08/2000,35.907
18/08/2000,32.189
19/08/2000,29.912
20/08/2000,27.233
21/08/2000,24.721
22/08/2000,22.393
23/08/2000,21.235
24/08/2000,18.964
25/08/2000,17.134
26/08/2000,16.541
27/08/2000,16.158
28/08/2000,15.844
29/08/2000,14.47
30/08/2000,13.35
31/08/2000,12.832
1/09/2000,12.557
2/09/2000,12.346
3/09/2000,11.821
4/09/2000,11.374
5/09/2000,11.237
6/09/2000,10.824
7/09/2000,10.929
8/09/2000,10.951
9/09/2000,10.516
10/09/2000,9.773
11/09/2000,9.809
12/09/2000,9.514
13/09/2000,9.356
14/09/2000,8.744
15/09/2000,7.826
16/09/2000,8.167
17/09/2000,8.378
18/09/2000,7.57
19/09/2000,7.88
20/09/2000,7.333
21/09/2000,7.425
22/09/2000,6.981
23/09/2000,6.601
24/09/2000,6.062
25/09/2000,5.648
26/09/2000,5.823
27/09/2000,5.657
28/09/2000,5.812
29/09/2000,5.746
30/09/2000,4.765
1/10/2000,4.068
2/10/2000,3.486
3/10/2000,3.543
4/10/2000,3.345
5/10/2000,2.835
6/10/2000,2.46
7/10/2000,2.258
8/10/2000,2.157
9/10/2000,1.996
10/10/2000,1.705
11/10/2000,2.271
12/10/2000,2.667
13/10/2000,2.2
14/10/2000,2.309
15/10/2000,1.992
16/10/2000,1.911
17/10/2000,1.987
18/10/2000,2.817
19/10/2000,2.809
20/10/2000,2.074
21/10/2000,3.234
22/10/2000,1.843
23/10/2000,1.78
24/10/2000,1.563
25/10/2000,1.404
26/10/2000,1.333
27/10/2000,1.276
28/10/2000,1.135
29/10/2000,1.079
30/10/2000,1.898
31/10/2000,562.201
1/11/2000,931.394
2/11/2000,465.274
3/11/2000,255.619
4/11/2000,160.484
5/11/2000,109.273
6/11/2000,136.729
7/11/2000,160.403
8/11/2000,198.082
9/11/2000,434.288
10/11/2000,245.926
11/11/2000,142.151
12/11/2000,102.556
13/11/2000,80.679
14/11/2000,100.005
15/11/2000,95.027
16/11/2000,92.522
17/11/2000,118.938
18/11/2000,186.068
19/11/2000,172.567
20/11/2000,134.055
21/11/2000,274.75
22/11/2000,323.958
23/11/2000,205.286
24/11/2000,138.184
25/11/2000,104.705
26/11/2000,77.921
27/11/2000,60.701
28/11/2000,50.393
29/11/2000,42.392
30/11/2000,34.888
1/12/2000,29.005
2/12/2000,25.44
3/12/2000,21.866
4/12/2000,18.28
5/12/2000,16.872
6/12/2000,15.345
7/12/2000,14.597
8/12/2000,14.397
9/12/2000,14.238
10/12/2000,16.31
11/12/2000,22.411
12/12/2000,20.923
13/12/2000,17.729
