Date,Mary_Moy
6/07/1996,135.84
7/07/1996,137.1
8/07/1996,135.67
9/07/1996,128.71
10/07/1996,112.3
11/07/1996,104.39
12/07/1996,99.066
13/07/1996,95.972
14/07/1996,91.985
15/07/1996,84.182
16/07/1996,77.812
17/07/1996,76.942
18/07/1996,83.151
19/07/1996,93.709
20/07/1996,99.449
21/07/1996,96.999
22/07/1996,98.437
23/07/1996,100.45
24/07/1996,98.195
25/07/1996,97.837
26/07/1996,93.842
27/07/1996,79.854
28/07/1996,71.021
29/07/1996,74.145
30/07/1996,80.942
31/07/1996,112.54
1/08/1996,107.79
2/08/1996,103.14
3/08/1996,102.05
4/08/1996,102.5
5/08/1996,93.547
6/08/1996,87.223
7/08/1996,90.045
8/08/1996,85.028
9/08/1996,84.245
10/08/1996,85.674
11/08/1996,86.387
12/08/1996,81.197
13/08/1996,76.506
14/08/1996,78.307
15/08/1996,74.931
16/08/1996,69.581
17/08/1996,62.461
18/08/1996,66.22
19/08/1996,66.559
20/08/1996,69.958
21/08/1996,66.997
22/08/1996,65.402
23/08/1996,66.147
24/08/1996,65.242
25/08/1996,67.811
26/08/1996,59.747
27/08/1996,64.915
28/08/1996,63.587
29/08/1996,62.932
30/08/1996,58.416
31/08/1996,42.473
1/09/1996,40.792
2/09/1996,57.611
3/09/1996,62.9
4/09/1996,73.149
5/09/1996,83.948
6/09/1996,79.249
7/09/1996,80.282
8/09/1996,71.506
9/09/1996,68.237
10/09/1996,69.784
11/09/1996,65.447
12/09/1996,65.966
13/09/1996,66.93
14/09/1996,64.092
15/09/1996,62.993
16/09/1996,61.151
17/09/1996,59.692
18/09/1996,57.85
19/09/1996,58.086
20/09/1996,60.564
21/09/1996,29.169
22/09/1996,60.988
23/09/1996,62.244
24/09/1996,60.122
25/09/1996,58.872
26/09/1996,58.454
27/09/1996,53.794
28/09/1996,52.613
29/09/1996,45.426
30/09/1996,49.496
1/10/1996,17.575
2/10/1996,38.713
3/10/1996,70.405
4/10/1996,76.628
5/10/1996,84.817
6/10/1996,78.248
7/10/1996,77.519
8/10/1996,63.176
9/10/1996,76.11
10/10/1996,69.889
11/10/1996,66.592
12/10/1996,55.793
13/10/1996,55.934
14/10/1996,49.545
15/10/1996,63.882
16/10/1996,69.05
17/10/1996,64.071
18/10/1996,56.237
19/10/1996,51.098
20/10/1996,44.791
21/10/1996,42.206
22/10/1996,42.375
23/10/1996,41.354
24/10/1996,38.687
25/10/1996,40.528
26/10/1996,36.838
27/10/1996,39.167
28/10/1996,34.096
29/10/1996,39.225
30/10/1996,32.047
31/10/1996,14.019
1/11/1996,16.83
2/11/1996,28.448
3/11/1996,27.395
4/11/1996,34.197
5/11/1996,34.413
6/11/1996,13.628
7/11/1996,18.82
8/11/1996,27.006
9/11/1996,28.928
10/11/1996,31.975
11/11/1996,25.295
12/11/1996,37.072
13/11/1996,42.626
14/11/1996,37.286
15/11/1996,36.217
16/11/1996,33.531
17/11/1996,32.796
18/11/1996,27.916
19/11/1996,30.712
20/11/1996,25.59
21/11/1996,27.135
22/11/1996,9.1058
23/11/1996,32.138
24/11/1996,61.378
25/11/1996,72.974
26/11/1996,67.402
27/11/1996,58.064
28/11/1996,56.272
29/11/1996,44.83
30/11/1996,41.462
1/12/1996,30.888
2/12/1996,31.168
3/12/1996,27.115
4/12/1996,28.161
5/12/1996,26.221
6/12/1996,26.762
7/12/1996,26.392
8/12/1996,15.786
9/12/1996,16.744
10/12/1996,20.484
11/12/1996,28.363
12/12/1996,35.228
13/12/1996,52.213
14/12/1996,157.29
15/12/1996,201.36
16/12/1996,155.41
17/12/1996,124.14
18/12/1996,105.9
19/12/1996,92.003
20/12/1996,90.27
21/12/1996,82.997
22/12/1996,76.597
23/12/1996,73.612
24/12/1996,67.784
25/12/1996,62.755
26/12/1996,61.498
27/12/1996,54.742
28/12/1996,54.842
29/12/1996,51.98
30/12/1996,46.885
31/12/1996,33.329
1/01/1997,29.281
2/01/1997,31.071
3/01/1997,29.212
4/01/1997,30.599
5/01/1997,39.734
6/01/1997,42.844
7/01/1997,36.132
8/01/1997,34.013
9/01/1997,32.716
10/01/1997,30.126
11/01/1997,25.338
12/01/1997,22.075
13/01/1997,17.924
14/01/1997,16.154
15/01/1997,16.276
16/01/1997,12.878
17/01/1997,12.712
18/01/1997,8.653
19/01/1997,8.2339
20/01/1997,7.9193
21/01/1997,8.835
22/01/1997,8.8372
23/01/1997,9.4846
24/01/1997,19.4
25/01/1997,25.295
26/01/1997,21.821
27/01/1997,28.143
28/01/1997,40.069
29/01/1997,59.445
30/01/1997,52.529
31/01/1997,57.314
1/02/1997,65.617
2/02/1997,66.936
3/02/1997,59.083
4/02/1997,53.711
5/02/1997,52.291
6/02/1997,48.233
7/02/1997,43.809
8/02/1997,40.357
9/02/1997,38.886
10/02/1997,35.507
11/02/1997,33.858
12/02/1997,31.125
13/02/1997,27.567
14/02/1997,41.836
15/02/1997,52.818
16/02/1997,61.645
17/02/1997,65.992
18/02/1997,56.441
19/02/1997,47.69
20/02/1997,40.112
21/02/1997,38.526
22/02/1997,32.129
23/02/1997,34.761
24/02/1997,42.46
25/02/1997,43.3
26/02/1997,43.742
27/02/1997,69.928
28/02/1997,104.19
1/03/1997,124.04
2/03/1997,135.74
3/03/1997,142.97
4/03/1997,145.93
5/03/1997,144.25
6/03/1997,3883.7
7/03/1997,4652.3
8/03/1997,1351.2
9/03/1997,736.94
10/03/1997,532.33
11/03/1997,431.1
12/03/1997,406.85
13/03/1997,340.89
14/03/1997,269.16
15/03/1997,222.09
16/03/1997,189.9
17/03/1997,169.37
18/03/1997,149.39
19/03/1997,136.3
20/03/1997,127.19
21/03/1997,117.98
22/03/1997,116.52
23/03/1997,114.03
24/03/1997,116.12
25/03/1997,119
26/03/1997,120.19
27/03/1997,121.54
28/03/1997,130.6
29/03/1997,138.84
30/03/1997,139.88
31/03/1997,147.6
1/04/1997,107.21
2/04/1997,68.109
3/04/1997,62.805
4/04/1997,56.012
5/04/1997,52.575
6/04/1997,49.418
7/04/1997,44.508
8/04/1997,39.92
9/04/1997,38.954
10/04/1997,52.286
11/04/1997,53.749
12/04/1997,47.32
13/04/1997,43.074
14/04/1997,41.09
15/04/1997,37.82
16/04/1997,37.661
17/04/1997,47.226
18/04/1997,57.375
19/04/1997,55.77
20/04/1997,50.802
21/04/1997,48.365
22/04/1997,45.171
23/04/1997,49.926
24/04/1997,46.501
25/04/1997,39.744
26/04/1997,39.319
27/04/1997,35.916
28/04/1997,40.236
29/04/1997,67.645
30/04/1997,89.092
1/05/1997,93.741
2/05/1997,169.6
3/05/1997,166.24
4/05/1997,332.19
5/05/1997,869.29
6/05/1997,2335.7
7/05/1997,1659.2
8/05/1997,1109.5
9/05/1997,1095.8
10/05/1997,987.63
11/05/1997,734.2
12/05/1997,519.94
13/05/1997,448.33
14/05/1997,445.1
15/05/1997,361.48
16/05/1997,271.14
17/05/1997,287.63
18/05/1997,838.1
19/05/1997,836.5
20/05/1997,620.3
21/05/1997,498.28
22/05/1997,378.69
23/05/1997,311.73
24/05/1997,332.15
25/05/1997,313.76
26/05/1997,274.19
27/05/1997,236.44
28/05/1997,204.25
29/05/1997,192.54
30/05/1997,192.77
31/05/1997,195.23
1/06/1997,192.96
2/06/1997,177.45
3/06/1997,156.84
4/06/1997,143.43
5/06/1997,136.06
6/06/1997,124.97
7/06/1997,144.5
8/06/1997,145.78
9/06/1997,119.43
10/06/1997,99.084
11/06/1997,88.906
12/06/1997,82.593
13/06/1997,77.519
14/06/1997,74.849
15/06/1997,72.844
16/06/1997,68.678
17/06/1997,111.75
18/06/1997,107.99
19/06/1997,86.942
20/06/1997,74.741
21/06/1997,65.297
22/06/1997,68.971
23/06/1997,80.351
24/06/1997,85.607
25/06/1997,90.806
26/06/1997,100.85
27/06/1997,108.43
28/06/1997,104.27
29/06/1997,101.84
30/06/1997,102.75
1/07/1997,96.661
2/07/1997,88.817
3/07/1997,85.473
4/07/1997,80.4
5/07/1997,74.938
6/07/1997,68.881
7/07/1997,63.465
8/07/1997,68.446
9/07/1997,71.465
10/07/1997,64.731
11/07/1997,60.977
12/07/1997,59.391
13/07/1997,52.707
14/07/1997,53.749
15/07/1997,55.473
16/07/1997,72.83
17/07/1997,99.304
18/07/1997,123.86
19/07/1997,129.93
20/07/1997,133.5
21/07/1997,114.78
22/07/1997,88.622
23/07/1997,74.814
24/07/1997,67.061
25/07/1997,61.924
26/07/1997,59.764
27/07/1997,62.104
28/07/1997,62.8
29/07/1997,63.488
30/07/1997,65.981
31/07/1997,69.879
1/08/1997,78.652
2/08/1997,85.534
3/08/1997,97.709
4/08/1997,83.133
5/08/1997,80.343
6/08/1997,70.684
7/08/1997,66.273
8/08/1997,64.717
9/08/1997,52.179
10/08/1997,52.749
11/08/1997,56.61
12/08/1997,57.106
13/08/1997,54.48
14/08/1997,62.768
15/08/1997,64.841
16/08/1997,61.795
17/08/1997,60.784
18/08/1997,62.743
19/08/1997,59.359
20/08/1997,55.988
21/08/1997,53.405
22/08/1997,48.096
23/08/1997,56.846
24/08/1997,51.278
25/08/1997,58.121
26/08/1997,66.268
27/08/1997,82.299
28/08/1997,76.84
29/08/1997,70.527
30/08/1997,53.301
31/08/1997,55.017
1/09/1997,59.106
2/09/1997,51.05
3/09/1997,55.098
4/09/1997,53.645
5/09/1997,56.674
6/09/1997,58.742
7/09/1997,59.597
8/09/1997,55.441
9/09/1997,51.331
10/09/1997,49.725
11/09/1997,49.042
12/09/1997,46.159
13/09/1997,49.37
14/09/1997,43.637
15/09/1997,37.407
16/09/1997,37.279
17/09/1997,36.994
18/09/1997,28.816
19/09/1997,36.25
20/09/1997,28.706
21/09/1997,33.323
22/09/1997,36.212
23/09/1997,28.566
24/09/1997,19.223
25/09/1997,22.314
26/09/1997,50.119
27/09/1997,46.576
28/09/1997,49.25
29/09/1997,12.145
30/09/1997,45.74
1/10/1997,31.997
2/10/1997,28.042
3/10/1997,35.296
4/10/1997,34.475
5/10/1997,41.238
6/10/1997,35.942
7/10/1997,23.302
8/10/1997,101.16
9/10/1997,109.92
10/10/1997,67.076
11/10/1997,56.777
12/10/1997,49.912
13/10/1997,45.6
14/10/1997,39.998
15/10/1997,56.448
16/10/1997,56.219
17/10/1997,55.706
18/10/1997,53.71
19/10/1997,53.054
20/10/1997,45.643
21/10/1997,60.38
22/10/1997,74.95
23/10/1997,86.246
24/10/1997,76.005
25/10/1997,71.317
26/10/1997,69.134
27/10/1997,65.153
28/10/1997,67.955
29/10/1997,72.321
30/10/1997,75.425
31/10/1997,74.602
1/11/1997,75.57
2/11/1997,69.774
3/11/1997,68.205
4/11/1997,65.867
5/11/1997,50.443
6/11/1997,58.169
7/11/1997,59.191
8/11/1997,124.71
9/11/1997,245.69
10/11/1997,172.43
11/11/1997,115.22
12/11/1997,87.773
13/11/1997,82.913
14/11/1997,75.748
15/11/1997,71.585
16/11/1997,80.814
17/11/1997,103.93
18/11/1997,111.42
19/11/1997,139.62
20/11/1997,227.45
21/11/1997,323.23
22/11/1997,356.03
23/11/1997,292.54
24/11/1997,212.2
25/11/1997,158.78
26/11/1997,134.54
27/11/1997,122.66
28/11/1997,106.87
29/11/1997,97.428
30/11/1997,92.627
1/12/1997,87.675
2/12/1997,92.004
3/12/1997,113.5
4/12/1997,130.51
5/12/1997,122.17
6/12/1997,109.43
7/12/1997,97.467
8/12/1997,90.004
9/12/1997,86.286
10/12/1997,83.869
11/12/1997,78.256
12/12/1997,77.735
13/12/1997,78.531
14/12/1997,79.769
15/12/1997,80.939
16/12/1997,96.275
17/12/1997,88.663
18/12/1997,83.121
19/12/1997,78.377
20/12/1997,78.921
21/12/1997,80.498
22/12/1997,66.504
23/12/1997,68.255
24/12/1997,73.105
25/12/1997,59.003
26/12/1997,68.54
27/12/1997,67.834
28/12/1997,51.72
29/12/1997,50.492
30/12/1997,50.084
31/12/1997,61.521
1/01/1998,81.088
2/01/1998,76.126
3/01/1998,72.921
4/01/1998,69.587
5/01/1998,65.321
6/01/1998,60.74
7/01/1998,57.795
8/01/1998,56.647
9/01/1998,54.715
10/01/1998,54.378
11/01/1998,56.176
12/01/1998,57.595
13/01/1998,62.951
14/01/1998,81.506
15/01/1998,97.791
16/01/1998,117.48
17/01/1998,134.18
18/01/1998,139.39
19/01/1998,155.3
20/01/1998,166.05
21/01/1998,139.57
22/01/1998,118.63
23/01/1998,106.63
24/01/1998,98.346
25/01/1998,90.485
26/01/1998,105.26
27/01/1998,122.48
28/01/1998,111.5
29/01/1998,156.36
30/01/1998,503.09
31/01/1998,688.21
1/02/1998,705.17
2/02/1998,1132.6
3/02/1998,666.06
4/02/1998,459.89
5/02/1998,353.8
6/02/1998,290.9
7/02/1998,254.74
8/02/1998,239.12
9/02/1998,221.22
10/02/1998,209.96
11/02/1998,211.49
12/02/1998,213.7
13/02/1998,214.02
14/02/1998,233.37
15/02/1998,251.18
16/02/1998,282.52
17/02/1998,1035.7
18/02/1998,1006.2
19/02/1998,649.89
20/02/1998,523.27
21/02/1998,422.4
22/02/1998,377.21
23/02/1998,356.03
24/02/1998,388.42
25/02/1998,383.13
26/02/1998,364.88
27/02/1998,346.66
28/02/1998,326.17
1/03/1998,309.66
2/03/1998,282.44
3/03/1998,314.42
4/03/1998,331.08
5/03/1998,307.89
6/03/1998,321.3
7/03/1998,312.42
8/03/1998,271.85
9/03/1998,243.89
10/03/1998,232.42
11/03/1998,240.59
12/03/1998,222.78
13/03/1998,204.51
14/03/1998,193.88
15/03/1998,186.19
16/03/1998,176.64
17/03/1998,183.17
18/03/1998,180.03
19/03/1998,162.02
20/03/1998,166.33
21/03/1998,163.93
22/03/1998,157.15
23/03/1998,159.24
24/03/1998,160.57
25/03/1998,155.42
26/03/1998,144.59
27/03/1998,133.1
28/03/1998,122.58
29/03/1998,111.87
30/03/1998,107.58
31/03/1998,101.45
1/04/1998,91.82
2/04/1998,86.181
3/04/1998,95.261
4/04/1998,109.71
5/04/1998,151.29
6/04/1998,186.35
7/04/1998,172.58
8/04/1998,146.2
9/04/1998,133.74
10/04/1998,126.13
11/04/1998,115.7
12/04/1998,114.16
13/04/1998,120.8
14/04/1998,191.84
15/04/1998,253.88
16/04/1998,309.31
17/04/1998,423.02
18/04/1998,643.84
19/04/1998,677.03
20/04/1998,512.71
21/04/1998,407.07
22/04/1998,349.21
23/04/1998,334.46
24/04/1998,500.9
25/04/1998,1275.7
26/04/1998,1239.2
27/04/1998,768.22
28/04/1998,518.04
29/04/1998,409.15
30/04/1998,351.13
1/05/1998,311.05
2/05/1998,287.36
3/05/1998,298.64
4/05/1998,355.56
5/05/1998,520.54
6/05/1998,1416.3
7/05/1998,1759.6
8/05/1998,1241.5
9/05/1998,806.4
10/05/1998,616.85
11/05/1998,516.71
12/05/1998,446.91
13/05/1998,400.92
14/05/1998,441.43
15/05/1998,637.64
16/05/1998,1038.2
17/05/1998,2230.9
18/05/1998,1840.9
19/05/1998,1141.1
20/05/1998,859.99
21/05/1998,699.91
22/05/1998,606.15
23/05/1998,552.27
24/05/1998,506.8
25/05/1998,555.02
26/05/1998,500.26
27/05/1998,409.52
28/05/1998,344.19
29/05/1998,297.64
30/05/1998,269.34
31/05/1998,248.2
1/06/1998,240.66
2/06/1998,236.98
3/06/1998,237.76
4/06/1998,237.98
5/06/1998,241.26
6/06/1998,258.09
7/06/1998,271.57
8/06/1998,303.24
9/06/1998,276.48
10/06/1998,238.61
11/06/1998,215.96
12/06/1998,195.86
13/06/1998,184.62
14/06/1998,179.52
15/06/1998,168.9
16/06/1998,166.22
17/06/1998,162.24
18/06/1998,156.85
19/06/1998,151.18
20/06/1998,144.25
21/06/1998,156.12
22/06/1998,154.7
23/06/1998,157.91
24/06/1998,159.04
25/06/1998,157.01
26/06/1998,161.23
27/06/1998,159.25
28/06/1998,152.42
29/06/1998,147.07
30/06/1998,142.54
1/07/1998,184.62
2/07/1998,189.34
3/07/1998,172.03
4/07/1998,171.86
5/07/1998,177.19
6/07/1998,192.34
7/07/1998,414.63
8/07/1998,336.25
9/07/1998,256.32
10/07/1998,212.47
11/07/1998,186.21
12/07/1998,172.17
13/07/1998,161.98
14/07/1998,154.23
15/07/1998,200.14
16/07/1998,275.82
17/07/1998,277.21
18/07/1998,236.35
19/07/1998,200.57
20/07/1998,179.61
21/07/1998,168.37
22/07/1998,154.4
23/07/1998,155.89
24/07/1998,153.96
25/07/1998,147.32
26/07/1998,145.6
27/07/1998,146.02
28/07/1998,139.78
29/07/1998,137.91
30/07/1998,135.95
31/07/1998,131.39
1/08/1998,142.51
2/08/1998,134.71
3/08/1998,110.66
4/08/1998,124.63
5/08/1998,120.19
6/08/1998,123.01
7/08/1998,146.82
8/08/1998,446.37
9/08/1998,380.57
10/08/1998,281.1
11/08/1998,232.22
12/08/1998,204.52
13/08/1998,185.25
14/08/1998,169.65
15/08/1998,160.45
16/08/1998,154.53
17/08/1998,150.07
18/08/1998,146.48
19/08/1998,209.74
20/08/1998,266.76
21/08/1998,303.99
22/08/1998,318.43
23/08/1998,328.16
24/08/1998,426.22
25/08/1998,389.98
26/08/1998,388.23
27/08/1998,331.85
28/08/1998,290.38
29/08/1998,295.79
30/08/1998,430.28
31/08/1998,395.69
1/09/1998,351.04
2/09/1998,326.19
3/09/1998,300.62
4/09/1998,275.91
5/09/1998,261.36
6/09/1998,248.7
7/09/1998,253.18
8/09/1998,304.07
9/09/1998,378.87
10/09/1998,341.42
11/09/1998,1145.3
12/09/1998,10453
13/09/1998,8097.1
14/09/1998,5232
15/09/1998,4733.2
16/09/1998,4783.4
17/09/1998,3081.2
18/09/1998,1667.2
19/09/1998,1058.2
20/09/1998,787.65
21/09/1998,658.6
22/09/1998,565.84
23/09/1998,510.09
24/09/1998,499.96
25/09/1998,522.72
26/09/1998,818.47
27/09/1998,1211.2
28/09/1998,742.77
29/09/1998,600.54
30/09/1998,533.48
