Date,WideBay_Brooyar
13/10/1995,1.42E-03
14/10/1995,1.40E-03
15/10/1995,1.39E-03
16/10/1995,1.37E-03
17/10/1995,1.35E-03
18/10/1995,1.33E-03
19/10/1995,1.31E-03
20/10/1995,1.29E-03
21/10/1995,1.28E-03
22/10/1995,1.26E-03
23/10/1995,1.24E-03
24/10/1995,1.23E-03
25/10/1995,1.21E-03
26/10/1995,1.19E-03
27/10/1995,1.18E-03
28/10/1995,1.16E-03
29/10/1995,1.15E-03
30/10/1995,1.13E-03
31/10/1995,1.12E-03
1/11/1995,1.10E-03
2/11/1995,1.09E-03
3/11/1995,1.08E-03
4/11/1995,1.06E-03
5/11/1995,1.05E-03
6/11/1995,1.04E-03
7/11/1995,1.02E-03
8/11/1995,1.01E-03
9/11/1995,9.98E-04
10/11/1995,9.85E-04
11/11/1995,9.73E-04
12/11/1995,9.61E-04
13/11/1995,9.49E-04
14/11/1995,9.38E-04
15/11/1995,9.26E-04
16/11/1995,9.15E-04
17/11/1995,9.04E-04
18/11/1995,8.93E-04
19/11/1995,8.82E-04
20/11/1995,8.72E-04
21/11/1995,1.0009
22/11/1995,8.51E-04
23/11/1995,28.001
24/11/1995,6.0008
25/11/1995,4.0008
26/11/1995,2.0008
27/11/1995,1.0008
28/11/1995,2.0008
29/11/1995,1.0008
30/11/1995,5.0008
1/12/1995,7.66E-04
2/12/1995,7.57E-04
3/12/1995,3.1591
4/12/1995,0.27154
5/12/1995,1.2542
6/12/1995,0.23822
7/12/1995,0.22354
8/12/1995,5.21
9/12/1995,1.1975
10/12/1995,0.186
11/12/1995,1.1753
12/12/1995,31.324
13/12/1995,68.32
14/12/1995,62.08
15/12/1995,46.556
16/12/1995,37.865
17/12/1995,33.657
18/12/1995,25.781
19/12/1995,28.477
20/12/1995,36.258
21/12/1995,31.807
22/12/1995,25.912
23/12/1995,24.425
24/12/1995,9.2444
25/12/1995,7.2956
26/12/1995,8.5254
27/12/1995,16.894
28/12/1995,16.372
29/12/1995,11.938
30/12/1995,10.573
31/12/1995,7.2646
1/01/1996,6.0026
2/01/1996,6.7786
3/01/1996,2.5859
4/01/1996,57.42
5/01/1996,2864
6/01/1996,1605.3
7/01/1996,995.36
8/01/1996,502.34
9/01/1996,289.31
10/01/1996,8594.2
11/01/1996,6659.8
12/01/1996,2358
13/01/1996,1682.3
14/01/1996,998.99
15/01/1996,559.02
16/01/1996,345.67
17/01/1996,242.74
18/01/1996,178.37
19/01/1996,143.9
20/01/1996,112.4
21/01/1996,88.067
22/01/1996,83.065
23/01/1996,76.69
24/01/1996,64.929
25/01/1996,66.135
26/01/1996,60.124
27/01/1996,58.852
28/01/1996,44.837
29/01/1996,90.34
30/01/1996,65.527
31/01/1996,52.766
1/02/1996,53.022
2/02/1996,28.212
3/02/1996,30.457
4/02/1996,79.011
5/02/1996,78.567
6/02/1996,69.1
7/02/1996,55.709
8/02/1996,50.38
9/02/1996,42.101
10/02/1996,39.863
11/02/1996,35.659
12/02/1996,36.482
13/02/1996,32.33
14/02/1996,31.197
15/02/1996,33.081
16/02/1996,29.979
17/02/1996,28.889
18/02/1996,29.809
19/02/1996,33.739
20/02/1996,29.676
21/02/1996,29.62
22/02/1996,31.57
23/02/1996,27.525
24/02/1996,27.485
25/02/1996,27.448
26/02/1996,28.415
27/02/1996,25.385
28/02/1996,25.358
29/02/1996,23.333
1/03/1996,6.3105
2/03/1996,14.29
3/03/1996,22.271
4/03/1996,25.254
5/03/1996,22.238
6/03/1996,24.223
7/03/1996,24.21
8/03/1996,25.197
9/03/1996,23.186
10/03/1996,24.175
11/03/1996,23.165
12/03/1996,13.156
13/03/1996,13.147
14/03/1996,12.14
15/03/1996,13.132
16/03/1996,12.125
17/03/1996,5.1189
18/03/1996,8.1129
19/03/1996,9.1073
20/03/1996,4.102
21/03/1996,9.0971
22/03/1996,5.0925
23/03/1996,8.0881
24/03/1996,5.084
25/03/1996,4.0802
26/03/1996,5.0766
27/03/1996,4.0732
28/03/1996,5.07
29/03/1996,4.0669
30/03/1996,5.0641
31/03/1996,6.14E-02
1/04/1996,5.0588
2/04/1996,4.0564
3/04/1996,1.0541
4/04/1996,5.19E-02
5/04/1996,5.0499
6/04/1996,4.79E-02
7/04/1996,1.0461
8/04/1996,4.0443
9/04/1996,4.26E-02
10/04/1996,5.041
11/04/1996,3.95E-02
12/04/1996,1.038
13/04/1996,3.67E-02
14/04/1996,5.0353
15/04/1996,3.41E-02
16/04/1996,1.0329
17/04/1996,3.17E-02
18/04/1996,3.07E-02
19/04/1996,5.0296
20/04/1996,2.86E-02
21/04/1996,1.0277
22/04/1996,2.67E-02
23/04/1996,2.59E-02
24/04/1996,2.50E-02
25/04/1996,1.0242
26/04/1996,2.35E-02
27/04/1996,2.27E-02
28/04/1996,1.022
29/04/1996,1.0213
30/04/1996,2.0207
1/05/1996,3.02
2/05/1996,400.09
3/05/1996,2206.8
4/05/1996,1671.1
5/05/1996,718.3
6/05/1996,343.87
7/05/1996,207.45
8/05/1996,145.68
9/05/1996,102.35
10/05/1996,80.56
11/05/1996,62.566
12/05/1996,50.902
13/05/1996,43.033
14/05/1996,36.826
15/05/1996,32.559
16/05/1996,27.969
17/05/1996,25.777
18/05/1996,23.01
19/05/1996,22.639
20/05/1996,21.315
21/05/1996,18.156
22/05/1996,18.224
23/05/1996,16.467
24/05/1996,14.846
25/05/1996,12.332
26/05/1996,12.904
27/05/1996,12.545
28/05/1996,13.241
29/05/1996,16.982
30/05/1996,18.761
31/05/1996,20.571
1/06/1996,18.406
2/06/1996,17.264
3/06/1996,19.139
4/06/1996,19.03
5/06/1996,18.934
6/06/1996,20.849
7/06/1996,19.774
8/06/1996,20.708
9/06/1996,18.649
10/06/1996,19.595
11/06/1996,19.548
12/06/1996,16.505
13/06/1996,16.467
14/06/1996,16.432
15/06/1996,9.4003
16/06/1996,16.372
17/06/1996,19.346
18/06/1996,18.322
19/06/1996,19.3
20/06/1996,17.281
21/06/1996,17.263
22/06/1996,16.246
23/06/1996,18.231
24/06/1996,15.217
25/06/1996,14.204
26/06/1996,14.192
27/06/1996,13.18
28/06/1996,12.17
29/06/1996,12.161
30/06/1996,14.152
1/07/1996,12.144
2/07/1996,14.136
3/07/1996,14.129
4/07/1996,11.122
5/07/1996,11.116
6/07/1996,12.11
7/07/1996,11.105
8/07/1996,14.1
9/07/1996,12.095
10/07/1996,15.09
11/07/1996,13.086
12/07/1996,14.082
13/07/1996,14.078
14/07/1996,11.075
15/07/1996,10.072
16/07/1996,13.069
17/07/1996,8.0656
18/07/1996,8.0628
19/07/1996,8.0601
20/07/1996,9.0576
21/07/1996,4.0553
22/07/1996,8.053
23/07/1996,9.0509
24/07/1996,4.0489
25/07/1996,8.047
26/07/1996,5.0452
27/07/1996,1.0435
28/07/1996,4.0418
29/07/1996,9.0403
30/07/1996,4.0388
31/07/1996,3.0374
1/08/1996,3.036
2/08/1996,4.0347
3/08/1996,3.0335
4/08/1996,8.0323
5/08/1996,4.0312
6/08/1996,5.0302
7/08/1996,4.0291
8/08/1996,1.0282
9/08/1996,2.72E-02
10/08/1996,5.0263
11/08/1996,2.55E-02
12/08/1996,1.0246
13/08/1996,4.0239
14/08/1996,2.31E-02
15/08/1996,1.0224
16/08/1996,4.0217
17/08/1996,1.021
18/08/1996,2.04E-02
19/08/1996,5.0198
20/08/1996,1.92E-02
21/08/1996,5.0186
22/08/1996,4.018
23/08/1996,4.0175
24/08/1996,1.017
25/08/1996,4.0165
26/08/1996,1.0161
27/08/1996,4.0156
28/08/1996,1.0152
29/08/1996,4.0147
30/08/1996,1.0143
31/08/1996,1.014
1/09/1996,1.0136
2/09/1996,8.0132
3/09/1996,1.0129
4/09/1996,4.0125
5/09/1996,1.0122
6/09/1996,5.0119
7/09/1996,1.16E-02
8/09/1996,1.0113
9/09/1996,4.011
10/09/1996,1.0107
11/09/1996,4.0104
12/09/1996,1.0102
13/09/1996,5.0099
14/09/1996,4.0097
15/09/1996,5.0095
16/09/1996,9.22E-03
17/09/1996,5.009
18/09/1996,4.0088
19/09/1996,1.0086
20/09/1996,5.0084
21/09/1996,1.0082
22/09/1996,2.008
23/09/1996,4.0078
24/09/1996,1.0076
25/09/1996,4.0075
26/09/1996,5.0073
27/09/1996,7.13E-03
28/09/1996,5.007
29/09/1996,1.0068
30/09/1996,4.0067
1/10/1996,2.0065
2/10/1996,1.0064
3/10/1996,6.25E-03
4/10/1996,5.0061
5/10/1996,1.006
6/10/1996,4.0059
7/10/1996,5.0057
8/10/1996,5.62E-03
9/10/1996,5.0055
10/10/1996,1.0054
11/10/1996,4.0053
12/10/1996,1.0052
13/10/1996,1.0051
14/10/1996,4.005
15/10/1996,1.0049
16/10/1996,1.0048
17/10/1996,4.67E-03
18/10/1996,1.0046
19/10/1996,1.0045
20/10/1996,4.0044
21/10/1996,1.0043
22/10/1996,4.24E-03
23/10/1996,1.0042
24/10/1996,1.0041
25/10/1996,4.00E-03
26/10/1996,1.0039
27/10/1996,1.0039
28/10/1996,3.78E-03
29/10/1996,1.0037
30/10/1996,1.0036
31/10/1996,3.58E-03
1/11/1996,3.51E-03
2/11/1996,3.45E-03
3/11/1996,1.0034
4/11/1996,1.0033
5/11/1996,1.0033
6/11/1996,3.21E-03
7/11/1996,3.16E-03
8/11/1996,3.10E-03
9/11/1996,3.05E-03
10/11/1996,1.003
11/11/1996,1.0029
12/11/1996,1.0029
13/11/1996,2.84E-03
14/11/1996,1.0028
15/11/1996,1.0027
16/11/1996,1.0027
17/11/1996,2.66E-03
18/11/1996,1.0026
19/11/1996,1.0026
20/11/1996,2.53E-03
21/11/1996,1.0025
22/11/1996,2.45E-03
23/11/1996,1.0024
24/11/1996,2.37E-03
25/11/1996,1.0023
26/11/1996,2.29E-03
27/11/1996,1.0023
28/11/1996,1.0022
29/11/1996,1.0022
30/11/1996,1.0022
1/12/1996,2.12E-03
2/12/1996,1.0021
3/12/1996,1.0021
4/12/1996,2.02E-03
5/12/1996,1.002
6/12/1996,1.96E-03
7/12/1996,1.0019
8/12/1996,1.0019
9/12/1996,1.87E-03
10/12/1996,1.84E-03
11/12/1996,1.82E-03
12/12/1996,1.79E-03
13/12/1996,1.76E-03
14/12/1996,1.74E-03
15/12/1996,1.71E-03
16/12/1996,1.0017
17/12/1996,1.66E-03
18/12/1996,1.0016
19/12/1996,1.62E-03
20/12/1996,1.59E-03
21/12/1996,1.57E-03
22/12/1996,1.0015
23/12/1996,1.53E-03
24/12/1996,1.0015
25/12/1996,1.0015
26/12/1996,1.0015
27/12/1996,1.44E-03
28/12/1996,1.0014
29/12/1996,1.0014
30/12/1996,1.38E-03
31/12/1996,1.0014
1/01/1997,1.35E-03
2/01/1997,1.33E-03
3/01/1997,1.31E-03
4/01/1997,1.29E-03
5/01/1997,1.0013
6/01/1997,1.26E-03
7/01/1997,1.24E-03
8/01/1997,1.22E-03
9/01/1997,1.21E-03
10/01/1997,1.19E-03
11/01/1997,1.18E-03
12/01/1997,1.16E-03
13/01/1997,1.15E-03
14/01/1997,1.13E-03
15/01/1997,1.12E-03
16/01/1997,1.10E-03
17/01/1997,1.09E-03
18/01/1997,1.08E-03
19/01/1997,1.06E-03
20/01/1997,1.05E-03
21/01/1997,1.03E-03
22/01/1997,1.02E-03
23/01/1997,1.01E-03
24/01/1997,9.97E-04
25/01/1997,9.84E-04
26/01/1997,9.72E-04
27/01/1997,9.60E-04
28/01/1997,9.48E-04
29/01/1997,9.37E-04
30/01/1997,9.25E-04
31/01/1997,9.14E-04
1/02/1997,9.03E-04
2/02/1997,8.92E-04
3/02/1997,8.82E-04
4/02/1997,8.71E-04
5/02/1997,8.61E-04
6/02/1997,8.50E-04
7/02/1997,8.40E-04
8/02/1997,8.30E-04
9/02/1997,8.21E-04
10/02/1997,8.11E-04
11/02/1997,8.02E-04
12/02/1997,7.92E-04
13/02/1997,7.83E-04
14/02/1997,7.74E-04
15/02/1997,7.65E-04
16/02/1997,7.56E-04
17/02/1997,7.48E-04
18/02/1997,7.39E-04
19/02/1997,7.31E-04
20/02/1997,7.23E-04
21/02/1997,7.14E-04
22/02/1997,7.06E-04
23/02/1997,6.99E-04
24/02/1997,6.91E-04
25/02/1997,6.83E-04
26/02/1997,6.76E-04
27/02/1997,6.68E-04
28/02/1997,6.61E-04
1/03/1997,6.53E-04
2/03/1997,6.46E-04
3/03/1997,6.39E-04
4/03/1997,6.32E-04
5/03/1997,6.25E-04
6/03/1997,6.19E-04
7/03/1997,6.12E-04
8/03/1997,6.06E-04
9/03/1997,5.99E-04
10/03/1997,5.93E-04
11/03/1997,5.86E-04
12/03/1997,5.80E-04
13/03/1997,5.74E-04
14/03/1997,5.68E-04
15/03/1997,5.62E-04
16/03/1997,5.56E-04
17/03/1997,5.50E-04
18/03/1997,5.45E-04
19/03/1997,5.39E-04
20/03/1997,5.33E-04
21/03/1997,5.28E-04
22/03/1997,5.23E-04
23/03/1997,5.17E-04
24/03/1997,1.0005
25/03/1997,5.07E-04
26/03/1997,5.02E-04
27/03/1997,4.97E-04
28/03/1997,4.92E-04
29/03/1997,4.87E-04
30/03/1997,4.82E-04
31/03/1997,4.77E-04
1/04/1997,4.72E-04
2/04/1997,4.67E-04
3/04/1997,4.63E-04
4/04/1997,4.58E-04
5/04/1997,4.54E-04
6/04/1997,4.49E-04
7/04/1997,4.45E-04
8/04/1997,4.41E-04
9/04/1997,4.36E-04
10/04/1997,4.32E-04
11/04/1997,4.28E-04
12/04/1997,4.24E-04
13/04/1997,4.20E-04
14/04/1997,4.16E-04
15/04/1997,4.12E-04
16/04/1997,4.08E-04
17/04/1997,4.04E-04
18/04/1997,4.00E-04
19/04/1997,3.96E-04
20/04/1997,3.93E-04
21/04/1997,3.89E-04
22/04/1997,3.85E-04
23/04/1997,3.82E-04
24/04/1997,3.78E-04
25/04/1997,3.75E-04
26/04/1997,3.71E-04
27/04/1997,3.68E-04
28/04/1997,3.64E-04
29/04/1997,3.61E-04
30/04/1997,3.58E-04
1/05/1997,3.54E-04
2/05/1997,3.51E-04
3/05/1997,3.48E-04
4/05/1997,3.45E-04
5/05/1997,3.42E-04
6/05/1997,3.39E-04
7/05/1997,3.36E-04
8/05/1997,3.33E-04
9/05/1997,3.30E-04
10/05/1997,3.27E-04
11/05/1997,3.24E-04
12/05/1997,3.21E-04
13/05/1997,3.18E-04
14/05/1997,3.15E-04
15/05/1997,3.12E-04
16/05/1997,3.10E-04
17/05/1997,3.07E-04
18/05/1997,3.04E-04
19/05/1997,3.02E-04
20/05/1997,2.99E-04
21/05/1997,2.96E-04
22/05/1997,2.94E-04
23/05/1997,2.91E-04
24/05/1997,2.89E-04
25/05/1997,2.86E-04
26/05/1997,2.84E-04
27/05/1997,2.81E-04
28/05/1997,2.79E-04
29/05/1997,2.77E-04
30/05/1997,2.74E-04
31/05/1997,2.72E-04
1/06/1997,2.70E-04
2/06/1997,2.68E-04
3/06/1997,2.65E-04
4/06/1997,2.63E-04
5/06/1997,2.61E-04
6/06/1997,2.59E-04
7/06/1997,2.57E-04
8/06/1997,2.54E-04
9/06/1997,2.52E-04
10/06/1997,2.50E-04
11/06/1997,2.48E-04
12/06/1997,2.46E-04
13/06/1997,2.44E-04
14/06/1997,2.42E-04
15/06/1997,2.40E-04
16/06/1997,2.38E-04
17/06/1997,2.36E-04
18/06/1997,2.34E-04
19/06/1997,2.32E-04
20/06/1997,2.31E-04
21/06/1997,2.29E-04
22/06/1997,2.27E-04
23/06/1997,2.25E-04
24/06/1997,2.23E-04
25/06/1997,2.22E-04
26/06/1997,2.20E-04
27/06/1997,2.18E-04
28/06/1997,2.16E-04
29/06/1997,2.15E-04
30/06/1997,2.13E-04
1/07/1997,2.11E-04
2/07/1997,2.10E-04
3/07/1997,2.08E-04
4/07/1997,2.06E-04
5/07/1997,2.05E-04
6/07/1997,2.03E-04
7/07/1997,2.02E-04
8/07/1997,2.00E-04
9/07/1997,1.99E-04
10/07/1997,1.97E-04
11/07/1997,1.96E-04
12/07/1997,1.94E-04
13/07/1997,1.93E-04
14/07/1997,1.0002
15/07/1997,1.90E-04
16/07/1997,1.88E-04
17/07/1997,1.87E-04
18/07/1997,1.85E-04
19/07/1997,1.84E-04
20/07/1997,1.83E-04
21/07/1997,1.81E-04
22/07/1997,1.80E-04
23/07/1997,1.79E-04
24/07/1997,1.77E-04
25/07/1997,1.76E-04
26/07/1997,1.75E-04
27/07/1997,1.73E-04
28/07/1997,1.72E-04
29/07/1997,1.71E-04
30/07/1997,1.70E-04
31/07/1997,1.68E-04
1/08/1997,1.67E-04
2/08/1997,1.66E-04
3/08/1997,1.65E-04
4/08/1997,1.63E-04
5/08/1997,1.62E-04
6/08/1997,1.61E-04
7/08/1997,1.60E-04
8/08/1997,1.59E-04
9/08/1997,1.58E-04
10/08/1997,1.57E-04
11/08/1997,1.55E-04
12/08/1997,1.54E-04
13/08/1997,1.53E-04
14/08/1997,1.52E-04
15/08/1997,1.51E-04
16/08/1997,1.50E-04
17/08/1997,1.49E-04
18/08/1997,1.48E-04
19/08/1997,1.47E-04
20/08/1997,1.46E-04
21/08/1997,1.45E-04
22/08/1997,1.44E-04
23/08/1997,1.43E-04
24/08/1997,1.42E-04
25/08/1997,1.41E-04
26/08/1997,1.40E-04
27/08/1997,1.39E-04
28/08/1997,1.38E-04
29/08/1997,1.37E-04
30/08/1997,1.36E-04
31/08/1997,1.35E-04
1/09/1997,1.34E-04
2/09/1997,1.33E-04
3/09/1997,1.32E-04
4/09/1997,1.31E-04
5/09/1997,1.31E-04
6/09/1997,1.30E-04
7/09/1997,1.29E-04
8/09/1997,1.28E-04
9/09/1997,1.27E-04
10/09/1997,1.26E-04
11/09/1997,1.25E-04
12/09/1997,1.25E-04
13/09/1997,1.24E-04
14/09/1997,1.23E-04
15/09/1997,1.22E-04
16/09/1997,1.21E-04
17/09/1997,1.20E-04
18/09/1997,1.20E-04
19/09/1997,1.19E-04
20/09/1997,1.18E-04
21/09/1997,1.17E-04
22/09/1997,1.17E-04
23/09/1997,1.16E-04
24/09/1997,1.15E-04
25/09/1997,1.14E-04
26/09/1997,1.14E-04
27/09/1997,1.13E-04
28/09/1997,1.12E-04
29/09/1997,1.11E-04
30/09/1997,1.11E-04
1/10/1997,1.10E-04
2/10/1997,1.09E-04
3/10/1997,1.08E-04
4/10/1997,1.08E-04
5/10/1997,1.07E-04
6/10/1997,1.06E-04
7/10/1997,1.06E-04
8/10/1997,1.05E-04
9/10/1997,1.04E-04
10/10/1997,1.04E-04
11/10/1997,1.03E-04
12/10/1997,1.02E-04
13/10/1997,1.02E-04
14/10/1997,1.01E-04
15/10/1997,1.01E-04
16/10/1997,9.99E-05
17/10/1997,9.93E-05
18/10/1997,9.86E-05
19/10/1997,9.80E-05
20/10/1997,9.74E-05
21/10/1997,9.68E-05
22/10/1997,9.62E-05
23/10/1997,9.56E-05
24/10/1997,9.50E-05
25/10/1997,9.44E-05
26/10/1997,9.39E-05
27/10/1997,9.33E-05
28/10/1997,9.27E-05
29/10/1997,9.22E-05
30/10/1997,9.16E-05
31/10/1997,9.10E-05
1/11/1997,9.05E-05
2/11/1997,8.99E-05
3/11/1997,8.94E-05
4/11/1997,8.88E-05
5/11/1997,8.83E-05
6/11/1997,8.78E-05
7/11/1997,8.73E-05
8/11/1997,8.67E-05
9/11/1997,8.62E-05
10/11/1997,8.57E-05
11/11/1997,8.52E-05
12/11/1997,8.47E-05
13/11/1997,8.42E-05
14/11/1997,8.37E-05
15/11/1997,8.32E-05
16/11/1997,8.27E-05
17/11/1997,8.22E-05
18/11/1997,8.17E-05
19/11/1997,8.12E-05
20/11/1997,1.0001
21/11/1997,8.03E-05
22/11/1997,7.98E-05
23/11/1997,7.93E-05
24/11/1997,7.89E-05
25/11/1997,7.84E-05
26/11/1997,7.80E-05
27/11/1997,7.75E-05
28/11/1997,7.71E-05
29/11/1997,7.66E-05
30/11/1997,7.62E-05
1/12/1997,7.57E-05
2/12/1997,7.53E-05
3/12/1997,7.49E-05
4/12/1997,7.44E-05
5/12/1997,7.40E-05
6/12/1997,7.36E-05
7/12/1997,7.32E-05
8/12/1997,7.28E-05
9/12/1997,7.23E-05
10/12/1997,7.19E-05
11/12/1997,7.15E-05
12/12/1997,7.11E-05
13/12/1997,7.07E-05
14/12/1997,7.03E-05
15/12/1997,6.99E-05
16/12/1997,6.95E-05
17/12/1997,6.91E-05
18/12/1997,6.88E-05
19/12/1997,6.84E-05
20/12/1997,6.80E-05
21/12/1997,6.76E-05
22/12/1997,6.72E-05
23/12/1997,6.69E-05
24/12/1997,6.65E-05
25/12/1997,6.61E-05
26/12/1997,6.58E-05
27/12/1997,6.54E-05
28/12/1997,6.50E-05
29/12/1997,6.47E-05
30/12/1997,6.43E-05
31/12/1997,6.40E-05
1/01/1998,6.36E-05
2/01/1998,6.33E-05
3/01/1998,6.29E-05
4/01/1998,6.26E-05
5/01/1998,6.22E-05
6/01/1998,6.19E-05
7/01/1998,6.16E-05
8/01/1998,6.12E-05
9/01/1998,6.09E-05
10/01/1998,6.06E-05
11/01/1998,6.03E-05
12/01/1998,5.99E-05
13/01/1998,5.96E-05
14/01/1998,5.93E-05
15/01/1998,5.90E-05
16/01/1998,5.87E-05
17/01/1998,5.83E-05
18/01/1998,5.80E-05
19/01/1998,5.77E-05
20/01/1998,5.74E-05
21/01/1998,5.71E-05
22/01/1998,5.68E-05
23/01/1998,5.65E-05
24/01/1998,5.62E-05
25/01/1998,5.59E-05
26/01/1998,5.56E-05
27/01/1998,5.53E-05
28/01/1998,5.50E-05
29/01/1998,6.4429
30/01/1998,158.12
31/01/1998,119.31
1/02/1998,609.45
2/02/1998,520.67
3/02/1998,120.57
4/02/1998,54.899
5/02/1998,40.482
6/02/1998,31.599
7/02/1998,23.621
8/02/1998,19.569
9/02/1998,14.83
10/02/1998,13.009
11/02/1998,9.8449
12/02/1998,8.1596
13/02/1998,6.8295
14/02/1998,14.386
15/02/1998,17.479
16/02/1998,1471.1
17/02/1998,2020
18/02/1998,547.68
19/02/1998,257.45
20/02/1998,260.26
21/02/1998,153.24
22/02/1998,93.86
23/02/1998,74.248
24/02/1998,221.19
25/02/1998,141.35
26/02/1998,71.222
27/02/1998,51.909
28/02/1998,46.964
1/03/1998,37.612
2/03/1998,34.36
3/03/1998,30.885
4/03/1998,28.973
5/03/1998,27.473
6/03/1998,26.283
7/03/1998,23.327
8/03/1998,19.551
9/03/1998,20.915
10/03/1998,15.39
11/03/1998,11.952
12/03/1998,10.585
13/03/1998,7.275
14/03/1998,10.011
15/03/1998,6.7861
16/03/1998,6.5925
17/03/1998,5.4252
18/03/1998,6.2799
19/03/1998,2.1533
20/03/1998,1.0425
21/03/1998,2.9451
22/03/1998,4.8592
23/03/1998,5.7831
24/03/1998,4.7155
25/03/1998,5.6554
26/03/1998,4.6016
27/03/1998,5.5534
28/03/1998,0.51007
29/03/1998,5.4711
30/03/1998,0.43583
31/03/1998,1.4039
1/04/1998,4.375
2/04/1998,1.3487
3/04/1998,0.32478
4/04/1998,0.30293
5/04/1998,1.2829
6/04/1998,0.26463
7/04/1998,1.2478
8/04/1998,0.23238
9/04/1998,1.2182
10/04/1998,0.20506
11/04/1998,1.193
12/04/1998,0.18176
13/04/1998,0.1714
14/04/1998,0.16179
15/04/1998,0.15286
16/04/1998,0.14457
17/04/1998,0.13685
18/04/1998,0.12966
19/04/1998,0.12295
20/04/1998,0.11668
21/04/1998,0.11082
22/04/1998,0.10534
23/04/1998,0.10021
24/04/1998,1.0964
25/04/1998,1.6834
26/04/1998,1.5038
27/04/1998,1.3483
28/04/1998,1.213
29/04/1998,1.0948
30/04/1998,0.9911
1/05/1998,0.89979
2/05/1998,0.81909
3/05/1998,0.74753
4/05/1998,0.68388
5/05/1998,38.532
6/05/1998,464.17
7/05/1998,982.12
8/05/1998,325.61
9/05/1998,156.86
10/05/1998,83.731
11/05/1998,59.375
12/05/1998,43.491
13/05/1998,32.688
14/05/1998,25.112
15/05/1998,19.659
16/05/1998,44.366
17/05/1998,548.71
18/05/1998,569.72
19/05/1998,231.39
20/05/1998,109.31
21/05/1998,63.899
22/05/1998,42.47
23/05/1998,31.215
24/05/1998,23.358
25/05/1998,19.773
26/05/1998,17.233
27/05/1998,18.788
28/05/1998,19.801
29/05/1998,23.125
30/05/1998,17.802
31/05/1998,17.745
1/06/1998,15.891
2/06/1998,16.195
3/06/1998,16.621
4/06/1998,15.145
5/06/1998,15.747
6/06/1998,15.412
7/06/1998,12.128
8/06/1998,11.886
9/06/1998,11.679
10/06/1998,12.5
11/06/1998,10.345
12/06/1998,9.2099
13/06/1998,10.092
14/06/1998,9.9887
15/06/1998,10.898
16/06/1998,8.8173
17/06/1998,11.746
18/06/1998,7.6824
19/06/1998,10.626
20/06/1998,5.5751
21/06/1998,8.5296
22/06/1998,4.4887
23/06/1998,9.4517
24/06/1998,8.4183
25/06/1998,4.3881
26/06/1998,7.3606
27/06/1998,5.3356
28/06/1998,4.3128
29/06/1998,4.292
30/06/1998,1.2729
1/07/1998,1.2554
2/07/1998,4.2394
3/07/1998,9.2246
4/07/1998,4.211
5/07/1998,2.1985
6/07/1998,2.1868
7/07/1998,2.1761
8/07/1998,3.1662
9/07/1998,4.1569
10/07/1998,9.1483
11/07/1998,4.1404
12/07/1998,4.1329
13/07/1998,5.1966
14/07/1998,8.2284
15/07/1998,4.2145
16/07/1998,5.2017
17/07/1998,4.1898
18/07/1998,8.1789
19/07/1998,5.2445
20/07/1998,4.2753
21/07/1998,4.3419
22/07/1998,9.3689
23/07/1998,4.3432
24/07/1998,4.3197
25/07/1998,8.2983
26/07/1998,5.2787
27/07/1998,4.2607
28/07/1998,4.2443
29/07/1998,5.3109
30/07/1998,4.3393
31/07/1998,8.3162
1/08/1998,5.2951
2/08/1998,8.2758
3/08/1998,5.258
4/08/1998,4.2418
5/08/1998,2.2268
6/08/1998,3.213
7/08/1998,5.2003
8/08/1998,6.1886
9/08/1998,7.1777
10/08/1998,13.168
11/08/1998,20.228
12/08/1998,22.354
13/08/1998,20.375
14/08/1998,15.349
15/08/1998,17.325
16/08/1998,12.303
17/08/1998,16.283
18/08/1998,21.265
19/08/1998,17.248
20/08/1998,17.233
21/08/1998,16.218
22/08/1998,18.205
23/08/1998,20.193
24/08/1998,6.1819
25/08/1998,17.172
26/08/1998,18.162
27/08/1998,20.153
28/08/1998,12.145
29/08/1998,24.137
30/08/1998,20.13
31/08/1998,21.123
1/09/1998,25.117
2/09/1998,27.111
3/09/1998,25.105
4/09/1998,24.1
5/09/1998,24.095
6/09/1998,24.091
7/09/1998,21.087
8/09/1998,17.083
9/09/1998,4.0789
10/09/1998,12.075
11/09/1998,7.0721
12/09/1998,10.069
13/09/1998,8.0659
14/09/1998,50.063
15/09/1998,21.193
16/09/1998,17.484
17/09/1998,28.627
18/09/1998,31.088
19/09/1998,31.853
20/09/1998,27.906
21/09/1998,25.962
22/09/1998,22.964
23/09/1998,29.303
24/09/1998,32.771
25/09/1998,16.424
26/09/1998,82.811
27/09/1998,433.82
28/09/1998,201.24
29/09/1998,182.24
30/09/1998,258.68
