Date,SixMile_Cooran
4/07/1996,31.306
5/07/1996,28.612
6/07/1996,29.549
7/07/1996,24.464
8/07/1996,27.977
9/07/1996,24.999
10/07/1996,26.458
11/07/1996,24.61
12/07/1996,23.925
13/07/1996,23.054
14/07/1996,24.367
15/07/1996,22.101
16/07/1996,22.024
17/07/1996,19.482
18/07/1996,21.98
19/07/1996,20
20/07/1996,18.558
21/07/1996,17.465
22/07/1996,18.978
23/07/1996,16.999
24/07/1996,16.458
25/07/1996,14.61
26/07/1996,15.925
27/07/1996,16.054
28/07/1996,10.466
29/07/1996,17.022
30/07/1996,21.151
31/07/1996,17.57
1/08/1996,18.342
2/08/1996,22.116
3/08/1996,22.05
4/08/1996,21.026
5/08/1996,20.014
6/08/1996,19.308
7/08/1996,16.445
8/08/1996,15.141
9/08/1996,15.059
10/08/1996,15.339
11/08/1996,15.457
12/08/1996,13.144
13/08/1996,12.06
14/08/1996,13.34
15/08/1996,12.457
16/08/1996,10.144
17/08/1996,10.06
18/08/1996,11.029
19/08/1996,10.016
20/08/1996,11.01
21/08/1996,9.3029
22/08/1996,10.443
23/08/1996,9.1404
24/08/1996,9.0586
25/08/1996,9.029
26/08/1996,9.0161
27/08/1996,8.0097
28/08/1996,9.3028
29/08/1996,8.4435
30/08/1996,9.1404
31/08/1996,1.0586
1/09/1996,12.029
2/09/1996,10.016
3/09/1996,10.01
4/09/1996,6.0063
5/09/1996,12.693
6/09/1996,12.903
7/09/1996,12.234
8/09/1996,6.0869
9/09/1996,6.04
10/09/1996,6.0211
11/09/1996,1.23E-02
12/09/1996,6.3054
13/09/1996,0.44451
14/09/1996,6.1407
15/09/1996,6.0586
16/09/1996,2.90E-02
17/09/1996,1.61E-02
18/09/1996,6.0097
19/09/1996,6.27E-03
20/09/1996,0.29874
21/09/1996,3.4418
22/09/1996,0.14004
23/09/1996,5.84E-02
24/09/1996,6.0289
25/09/1996,1.61E-02
26/09/1996,6.0097
27/09/1996,0.30274
28/09/1996,0.44345
29/09/1996,6.1404
30/09/1996,5.86E-02
1/10/1996,0.33906
2/10/1996,6.4569
3/10/1996,0.14354
4/10/1996,6.3806
5/10/1996,0.47076
6/10/1996,6.1467
7/10/1996,1.9235
8/10/1996,16.726
9/10/1996,15.597
10/10/1996,16.917
11/10/1996,24.738
12/10/1996,23.032
13/10/1996,11.628
14/10/1996,13.489
15/10/1996,7.5303
16/10/1996,7.473
17/10/1996,1.5276
18/10/1996,7.4725
19/10/1996,1.5275
20/10/1996,7.4725
21/10/1996,1.5275
22/10/1996,1.4725
23/10/1996,1.5275
24/10/1996,1.4725
25/10/1996,7.4817
26/10/1996,1.9492
27/10/1996,1.9924
28/10/1996,2.0457
29/10/1996,1.5211
30/10/1996,1.5357
31/10/1996,1.5616
1/11/1996,0.6509
2/11/1996,0.18544
3/11/1996,0.3975
4/11/1996,0.47604
5/11/1996,0.1479
6/11/1996,6.061
7/11/1996,3.00E-02
8/11/1996,4.0166
9/11/1996,0.3095
10/11/1996,0.44611
11/11/1996,6.141
12/11/1996,6.0588
13/11/1996,6.0291
14/11/1996,1.61E-02
15/11/1996,6.3091
16/11/1996,6.446
17/11/1996,0.141
18/11/1996,5.87E-02
19/11/1996,2.91E-02
20/11/1996,1.61E-02
21/11/1996,0.27193
22/11/1996,2.8788
23/11/1996,0.56292
24/11/1996,18.781
25/11/1996,26.673
26/11/1996,4.48
27/11/1996,10.424
28/11/1996,20.671
29/11/1996,9.5151
30/11/1996,8.0944
1/12/1996,7.9209
2/12/1996,3.0322
3/12/1996,2.9857
4/12/1996,15.066
5/12/1996,14.01
6/12/1996,27.909
7/12/1996,27.03
8/12/1996,30.985
9/12/1996,44.066
10/12/1996,151.79
11/12/1996,115.95
12/12/1996,68.231
13/12/1996,170.48
14/12/1996,100.96
15/12/1996,51.484
16/12/1996,39.029
17/12/1996,31.025
18/12/1996,30.467
19/12/1996,28.013
20/12/1996,36.53
21/12/1996,31.041
22/12/1996,22.913
23/12/1996,25.031
24/12/1996,31.986
25/12/1996,34.066
26/12/1996,29.01
27/12/1996,28.909
28/12/1996,29.03
29/12/1996,27.985
30/12/1996,23.066
31/12/1996,22.01
1/01/1997,24.001
2/01/1997,23
3/01/1997,15
4/01/1997,22.907
5/01/1997,24.03
6/01/1997,23.985
7/01/1997,23.066
8/01/1997,20.917
9/01/1997,23.032
10/01/1997,19.986
11/01/1997,19.066
12/01/1997,15.917
13/01/1997,19.981
14/01/1997,18.507
15/01/1997,16.554
16/01/1997,14.045
17/01/1997,15.914
18/01/1997,14.031
19/01/1997,13.986
20/01/1997,12.066
21/01/1997,3.9168
22/01/1997,9.0316
23/01/1997,8.9856
24/01/1997,8.066
25/01/1997,1.9168
26/01/1997,18.032
27/01/1997,33.256
28/01/1997,140.68
29/01/1997,164.94
30/01/1997,111.73
31/01/1997,156.09
1/02/1997,205.72
2/02/1997,112.98
3/02/1997,54.628
4/02/1997,106.12
5/02/1997,62.727
6/02/1997,30.603
7/02/1997,28.849
8/02/1997,28.356
9/02/1997,36.081
10/02/1997,48.985
11/02/1997,34.959
12/02/1997,24.743
13/02/1997,22.485
14/02/1997,24.864
15/02/1997,22.541
16/02/1997,19.482
17/02/1997,18.965
18/02/1997,9.2919
19/02/1997,17.239
20/02/1997,17.606
21/02/1997,16.06
22/02/1997,15.491
23/02/1997,24.905
24/02/1997,27.901
25/02/1997,26.938
26/02/1997,29.564
27/02/1997,28.529
28/02/1997,15.456
1/03/1997,14.465
2/03/1997,23.497
3/03/1997,21.989
4/03/1997,1260.5
5/03/1997,1951
6/03/1997,2097.4
7/03/1997,12624
8/03/1997,3916.1
9/03/1997,1543.1
10/03/1997,911.54
11/03/1997,524.36
12/03/1997,356.6
13/03/1997,219.56
14/03/1997,143.11
15/03/1997,130.27
16/03/1997,112.98
17/03/1997,97.999
18/03/1997,90
19/03/1997,82.208
20/03/1997,63.228
21/03/1997,49.967
22/03/1997,45.245
23/03/1997,40.09
24/03/1997,39.041
25/03/1997,47.022
26/03/1997,44.013
27/03/1997,39.008
28/03/1997,37.005
29/03/1997,34.004
30/03/1997,33.003
31/03/1997,35.002
1/04/1997,30.001
2/04/1997,34.291
3/04/1997,32.439
4/04/1997,30.139
5/04/1997,31.058
6/04/1997,28.301
7/04/1997,28.808
8/04/1997,31.43
9/04/1997,28.499
10/04/1997,28.059
11/04/1997,27.012
12/04/1997,25.96
13/04/1997,27.463
14/04/1997,25.505
15/04/1997,25.06
16/04/1997,25.012
17/04/1997,24.96
18/04/1997,24.463
19/04/1997,25.505
20/04/1997,25.06
21/04/1997,17.97
22/04/1997,19.465
23/04/1997,19.506
24/04/1997,20.06
25/04/1997,17.012
26/04/1997,20.96
27/04/1997,28.417
28/04/1997,19.985
29/04/1997,19.556
30/04/1997,24.068
1/05/1997,43.39
2/05/1997,126.92
3/05/1997,267.3
4/05/1997,268.12
5/05/1997,293.15
6/05/1997,332.25
7/05/1997,489.3
8/05/1997,481.04
9/05/1997,470
10/05/1997,486
11/05/1997,327.06
12/05/1997,222.34
13/05/1997,173.58
14/05/1997,147.17
15/05/1997,182.02
16/05/1997,214.26
17/05/1997,198.5
18/05/1997,894.56
19/05/1997,652.99
20/05/1997,347.39
21/05/1997,231.6
22/05/1997,178.4
23/05/1997,153.49
24/05/1997,137.67
25/05/1997,129.25
26/05/1997,150.64
27/05/1997,150.27
28/05/1997,116.09
29/05/1997,94.765
30/05/1997,83.478
31/05/1997,82.552
1/06/1997,74.023
2/06/1997,68.609
3/06/1997,61.01
4/06/1997,57.308
5/06/1997,61.542
6/06/1997,56.44
7/06/1997,49.908
8/06/1997,49.639
9/06/1997,46.992
10/06/1997,41.495
11/06/1997,44.223
12/06/1997,38.068
13/06/1997,35.135
14/06/1997,34.242
15/06/1997,55.094
16/06/1997,70.11
17/06/1997,50.464
18/06/1997,67.034
19/06/1997,72.626
20/06/1997,49.146
21/06/1997,38.522
22/06/1997,35.457
23/06/1997,132.07
24/06/1997,148.89
25/06/1997,118.98
26/06/1997,101.29
27/06/1997,86.607
28/06/1997,75.388
29/06/1997,67.612
30/06/1997,60.388
1/07/1997,56.554
2/07/1997,56.009
3/07/1997,134.47
4/07/1997,103.41
5/07/1997,57.631
6/07/1997,64.533
7/07/1997,57.517
8/07/1997,110.66
9/07/1997,116.47
10/07/1997,108.34
11/07/1997,81.25
12/07/1997,60.43
13/07/1997,44.548
14/07/1997,118.4
15/07/1997,161.82
16/07/1997,136.25
17/07/1997,99.379
18/07/1997,80.798
19/07/1997,69.453
20/07/1997,63.629
21/07/1997,56.916
22/07/1997,57.753
23/07/1997,75.235
24/07/1997,63.194
25/07/1997,48.022
26/07/1997,48.361
27/07/1997,76.042
28/07/1997,80.34
29/07/1997,88.484
30/07/1997,100.78
31/07/1997,69.635
1/08/1997,49.876
2/08/1997,46.613
3/08/1997,42.307
4/08/1997,58.8
5/08/1997,70.529
6/08/1997,61.682
7/08/1997,109.53
8/08/1997,107.52
9/08/1997,53.728
10/08/1997,50.825
11/08/1997,50.03
12/08/1997,39.311
13/08/1997,38.131
14/08/1997,35.61
15/08/1997,34.483
16/08/1997,35.951
17/08/1997,31.577
18/08/1997,39.641
19/08/1997,50.043
20/08/1997,50.139
21/08/1997,38.944
22/08/1997,31.597
23/08/1997,28.061
24/08/1997,28.006
25/08/1997,28.001
26/08/1997,28
27/08/1997,26
28/08/1997,25.898
29/08/1997,26.059
30/08/1997,24.41
31/08/1997,27.574
1/09/1997,27.424
2/09/1997,29.844
3/09/1997,23.875
4/09/1997,23.844
5/09/1997,23.998
6/09/1997,28.042
7/09/1997,23.594
8/09/1997,20.174
9/09/1997,20.069
10/09/1997,18.033
11/09/1997,16.323
12/09/1997,16.451
13/09/1997,14.142
14/09/1997,16.059
15/09/1997,15.029
16/09/1997,14.016
17/09/1997,15.309
18/09/1997,13.446
19/09/1997,15.141
20/09/1997,13.059
21/09/1997,6.0291
22/09/1997,15.016
23/09/1997,15.309
24/09/1997,15.446
25/09/1997,9.141
26/09/1997,17.059
27/09/1997,20.029
28/09/1997,18.016
29/09/1997,21.837
30/09/1997,24.916
1/10/1997,21.555
2/10/1997,21.4
3/10/1997,21.25
4/10/1997,27.538
5/10/1997,26.392
6/10/1997,25.547
7/10/1997,27.063
8/10/1997,16.391
9/10/1997,24.083
10/10/1997,45.32
11/10/1997,43.865
12/10/1997,31.538
13/10/1997,29.957
14/10/1997,28.058
15/10/1997,37.355
16/10/1997,37.57
17/10/1997,37.014
18/10/1997,35.001
19/10/1997,33.12
20/10/1997,27.773
21/10/1997,43.282
22/10/1997,99.943
23/10/1997,74.631
24/10/1997,40.707
25/10/1997,35.259
26/10/1997,34.143
27/10/1997,36.776
28/10/1997,37.302
29/10/1997,39.658
30/10/1997,37.746
31/10/1997,28.147
1/11/1997,27.155
2/11/1997,27.371
3/11/1997,42.717
4/11/1997,53.976
5/11/1997,48.607
6/11/1997,43.468
7/11/1997,49.052
8/11/1997,32.614
9/11/1997,23.139
10/11/1997,25.07
11/11/1997,35.523
12/11/1997,41.5
13/11/1997,35.944
14/11/1997,32.036
15/11/1997,31.986
16/11/1997,27.973
17/11/1997,30.04
18/11/1997,28.987
19/11/1997,15.973
20/11/1997,11.04
21/11/1997,19.939
22/11/1997,23.476
23/11/1997,25.553
24/11/1997,22.014
25/11/1997,25.976
26/11/1997,24.041
27/11/1997,24.987
28/11/1997,22.973
29/11/1997,22.04
30/11/1997,20.987
1/12/1997,4.973
2/12/1997,9.0403
3/12/1997,21.987
4/12/1997,22.973
5/12/1997,25.04
6/12/1997,21.987
7/12/1997,21.973
8/12/1997,22.04
9/12/1997,20.987
10/12/1997,9.973
11/12/1997,13.04
12/12/1997,10.987
13/12/1997,24.973
14/12/1997,26.04
15/12/1997,25.987
16/12/1997,24.973
17/12/1997,23.99
18/12/1997,23.508
19/12/1997,24.46
20/12/1997,22.078
21/12/1997,20.991
22/12/1997,22.974
23/12/1997,20.04
24/12/1997,21.987
25/12/1997,16.973
26/12/1997,25.04
27/12/1997,25.987
28/12/1997,15.973
29/12/1997,19.04
30/12/1997,16.987
31/12/1997,20.066
1/01/1998,25.01
2/01/1998,24.001
3/01/1998,20.907
4/01/1998,21.03
5/01/1998,21.985
6/01/1998,20.973
7/01/1998,25.04
8/01/1998,22.987
9/01/1998,16.973
10/01/1998,23.04
11/01/1998,17.987
12/01/1998,10.973
13/01/1998,17.99
14/01/1998,21.508
15/01/1998,21.46
16/01/1998,14.078
17/01/1998,17.991
18/01/1998,22.974
19/01/1998,23.04
20/01/1998,20.987
21/01/1998,19.973
22/01/1998,19.04
23/01/1998,16.987
24/01/1998,15.973
25/01/1998,11.04
26/01/1998,10.987
27/01/1998,9.973
28/01/1998,9.0403
29/01/1998,80.236
30/01/1998,1237.4
31/01/1998,501.15
1/02/1998,1001.6
2/02/1998,540.59
3/02/1998,176.19
4/02/1998,111.59
5/02/1998,78.909
6/02/1998,63.108
7/02/1998,53.462
8/02/1998,46.893
9/02/1998,44.18
10/02/1998,39.98
11/02/1998,38.424
12/02/1998,38.583
13/02/1998,44.471
14/02/1998,38.952
15/02/1998,39.577
16/02/1998,112.36
17/02/1998,118.17
18/02/1998,175.88
19/02/1998,108.48
20/02/1998,82.582
21/02/1998,65.52
22/02/1998,54.37
23/02/1998,52.113
24/02/1998,53.462
25/02/1998,47.948
26/02/1998,45.642
27/02/1998,41.885
28/02/1998,40.478
1/03/1998,36.637
2/03/1998,32.938
3/03/1998,33.903
4/03/1998,33.107
5/03/1998,34.462
6/03/1998,32.893
7/03/1998,33.18
8/03/1998,31.926
9/03/1998,31.948
10/03/1998,32.587
11/03/1998,30.411
12/03/1998,30.589
13/03/1998,28.466
14/03/1998,27.948
15/03/1998,27.587
16/03/1998,26.465
17/03/1998,23.948
18/03/1998,23.642
19/03/1998,14.939
20/03/1998,14.956
21/03/1998,22.523
22/03/1998,21.995
23/03/1998,21.945
24/03/1998,22.586
25/03/1998,22.465
26/03/1998,20.948
27/03/1998,24.587
28/03/1998,20.465
29/03/1998,17.948
30/03/1998,22.587
31/03/1998,17.411
1/04/1998,16.534
2/04/1998,18.11
3/04/1998,9.8857
4/04/1998,14.587
5/04/1998,16.471
6/04/1998,15.952
7/04/1998,18.795
8/04/1998,15.41
9/04/1998,17.735
10/04/1998,15.553
11/04/1998,8.6626
12/04/1998,13.957
13/04/1998,14.991
14/04/1998,12.998
15/04/1998,9.9997
16/04/1998,13
17/04/1998,76.27
18/04/1998,259.53
19/04/1998,237.85
20/04/1998,119.22
21/04/1998,51.741
22/04/1998,45.754
23/04/1998,49.021
24/04/1998,45.238
25/04/1998,96.575
26/04/1998,93.066
27/04/1998,61.223
28/04/1998,37.525
29/04/1998,30.357
30/04/1998,31.337
1/05/1998,24.704
2/05/1998,23.593
3/05/1998,22.426
4/05/1998,24.837
5/05/1998,26.698
6/05/1998,305.46
7/05/1998,468.1
8/05/1998,236.71
9/05/1998,98.016
10/05/1998,66.348
11/05/1998,43.449
12/05/1998,31.899
13/05/1998,30.303
14/05/1998,34.941
15/05/1998,32.14
16/05/1998,50.699
17/05/1998,730.02
18/05/1998,579.46
19/05/1998,278.22
20/05/1998,250.24
21/05/1998,135.26
22/05/1998,80.651
23/05/1998,62.106
24/05/1998,56.567
25/05/1998,50.484
26/05/1998,46.016
27/05/1998,42.002
28/05/1998,48.194
29/05/1998,45.431
30/05/1998,36.703
31/05/1998,37.875
1/06/1998,53.649
2/06/1998,58.935
3/06/1998,50.287
4/06/1998,38.263
5/06/1998,35.99
6/06/1998,40.494
7/06/1998,41.162
8/06/1998,37.532
9/06/1998,47.498
10/06/1998,38.608
11/06/1998,30.846
12/06/1998,29.5
13/06/1998,29.586
14/06/1998,25.94
15/06/1998,25.294
16/06/1998,34.263
17/06/1998,34.072
18/06/1998,22.879
19/06/1998,30.903
20/06/1998,33.805
21/06/1998,31.58
22/06/1998,32.593
23/06/1998,26.943
24/06/1998,31.74
25/06/1998,30.048
26/06/1998,25.202
27/06/1998,26.71
28/06/1998,23.197
29/06/1998,31.461
30/06/1998,33.395
1/07/1998,39.451
2/07/1998,34.749
3/07/1998,46.153
4/07/1998,63.997
5/07/1998,91.334
6/07/1998,399.32
7/07/1998,332.31
8/07/1998,135.89
9/07/1998,84.245
10/07/1998,58.929
11/07/1998,48.601
12/07/1998,42.175
13/07/1998,37.07
14/07/1998,37.033
15/07/1998,33.323
16/07/1998,33.451
17/07/1998,31.142
18/07/1998,34.352
19/07/1998,46.553
20/07/1998,47.476
21/07/1998,35.665
22/07/1998,27.454
23/07/1998,32.595
24/07/1998,33.4
25/07/1998,32.982
26/07/1998,39.501
27/07/1998,46.032
28/07/1998,47.838
29/07/1998,32.877
30/07/1998,25.956
31/07/1998,23.996
1/08/1998,23
2/08/1998,24.052
3/08/1998,19.446
4/08/1998,25.257
5/08/1998,31.724
6/08/1998,42.193
7/08/1998,80.335
8/08/1998,71.055
9/08/1998,56.799
10/08/1998,55.079
11/08/1998,55.003
12/08/1998,51.295
13/08/1998,37.096
14/08/1998,23.936
15/08/1998,19.616
16/08/1998,19.531
17/08/1998,17.022
18/08/1998,17.476
19/08/1998,17.464
20/08/1998,14.526
21/08/1998,8.2718
22/08/1998,12.951
23/08/1998,18.369
24/08/1998,17.438
25/08/1998,30.577
26/08/1998,29.425
27/08/1998,30.276
28/08/1998,71.759
29/08/1998,113.79
30/08/1998,169.76
31/08/1998,175.83
1/09/1998,154.02
2/09/1998,111.82
3/09/1998,71.427
4/09/1998,63.744
5/09/1998,59.649
6/09/1998,52.278
7/09/1998,48.676
8/09/1998,41.422
9/09/1998,32.339
10/09/1998,37.515
11/09/1998,1286.3
12/09/1998,3392.7
13/09/1998,1549.3
14/09/1998,1233.8
15/09/1998,1168
16/09/1998,803.73
17/09/1998,445.24
18/09/1998,259.86
19/09/1998,202.5
20/09/1998,160.82
21/09/1998,163.8
22/09/1998,210.32
23/09/1998,165.43
24/09/1998,132.54
25/09/1998,137.08
26/09/1998,145.06
27/09/1998,126.35
28/09/1998,90.9
29/09/1998,107.7
30/09/1998,127.84
