Date,Tinana_Bauple
23/05/1996,106.69
24/05/1996,97.748
25/05/1996,91.919
26/05/1996,86.401
27/05/1996,83.189
28/05/1996,80.27
29/05/1996,78.068
30/05/1996,76.219
31/05/1996,74.042
1/06/1996,73.907
2/06/1996,71.495
3/06/1996,70.959
4/06/1996,69.281
5/06/1996,71.163
6/06/1996,81.663
7/06/1996,85.131
8/06/1996,88.103
9/06/1996,88.691
10/06/1996,84.969
11/06/1996,83.073
12/06/1996,80.839
13/06/1996,82.438
14/06/1996,120.16
15/06/1996,143.69
16/06/1996,147.09
17/06/1996,209.41
18/06/1996,348.06
19/06/1996,442.36
20/06/1996,446.26
21/06/1996,367.2
22/06/1996,286.11
23/06/1996,227.68
24/06/1996,193.37
25/06/1996,164.99
26/06/1996,142.47
27/06/1996,119.64
28/06/1996,106.23
29/06/1996,94.238
30/06/1996,84.427
1/07/1996,77.63
2/07/1996,73.073
3/07/1996,69.015
4/07/1996,65.299
5/07/1996,60.941
6/07/1996,59.324
7/07/1996,56.177
8/07/1996,56.399
9/07/1996,55.033
10/07/1996,52.949
11/07/1996,54.419
12/07/1996,56.796
13/07/1996,55.916
14/07/1996,54.651
15/07/1996,50.421
16/07/1996,50.014
17/07/1996,49.239
18/07/1996,47.216
19/07/1996,46.131
20/07/1996,42.814
21/07/1996,42.821
22/07/1996,40.595
23/07/1996,40.126
24/07/1996,38.052
25/07/1996,38.286
26/07/1996,36.443
27/07/1996,35.454
28/07/1996,31.83
29/07/1996,30.983
30/07/1996,30.921
31/07/1996,29.829
1/08/1996,29.394
2/08/1996,31.429
3/08/1996,37.59
4/08/1996,37.816
5/08/1996,39.528
6/08/1996,38.724
7/08/1996,40.509
8/08/1996,38.05
9/08/1996,36.979
10/08/1996,35.694
11/08/1996,33.184
12/08/1996,33.057
13/08/1996,31.505
14/08/1996,30.834
15/08/1996,30.688
16/08/1996,29.974
17/08/1996,30.655
18/08/1996,27.751
19/08/1996,28.982
20/08/1996,27.898
21/08/1996,27.683
22/08/1996,26.48
23/08/1996,27.337
24/08/1996,24.985
25/08/1996,23.473
26/08/1996,25.544
27/08/1996,23.655
28/08/1996,25.064
29/08/1996,23.19
30/08/1996,23.429
31/08/1996,20.568
1/09/1996,21.983
2/09/1996,24.685
3/09/1996,24.953
4/09/1996,24.796
5/09/1996,22.272
6/09/1996,24.759
7/09/1996,22.857
8/09/1996,22.657
9/09/1996,23.696
10/09/1996,23.327
11/09/1996,23.652
12/09/1996,23.318
13/09/1996,21.967
14/09/1996,23.393
15/09/1996,20.134
16/09/1996,22.836
17/09/1996,21.294
18/09/1996,21.063
19/09/1996,20.784
20/09/1996,20.263
21/09/1996,14.245
22/09/1996,15.513
23/09/1996,14.283
24/09/1996,14.03
25/09/1996,16.629
26/09/1996,18.585
27/09/1996,19.439
28/09/1996,18.989
29/09/1996,17.843
30/09/1996,17.627
1/10/1996,11.133
2/10/1996,11.957
3/10/1996,11.913
4/10/1996,11.713
5/10/1996,11.524
6/10/1996,16.386
7/10/1996,22.062
8/10/1996,22.618
9/10/1996,23.609
10/10/1996,22.335
11/10/1996,22.391
12/10/1996,21.174
13/10/1996,22.263
14/10/1996,21.078
15/10/1996,21.188
16/10/1996,19.021
17/10/1996,20.142
18/10/1996,16.987
19/10/1996,18.114
20/10/1996,17.966
21/10/1996,18.097
22/10/1996,16.94
23/10/1996,14.922
24/10/1996,13.109
25/10/1996,13.937
26/10/1996,14.766
27/10/1996,11.932
28/10/1996,12.806
29/10/1996,11.666
30/10/1996,9.8485
31/10/1996,8.7418
1/11/1996,11.598
2/11/1996,10.487
3/11/1996,11.418
4/11/1996,11.632
5/11/1996,9.5724
6/11/1996,5.467
7/11/1996,6.4111
8/11/1996,13.782
9/11/1996,13.721
10/11/1996,12.6
11/11/1996,14.792
12/11/1996,12.718
13/11/1996,11.892
14/11/1996,10.776
15/11/1996,9.6427
16/11/1996,10.829
17/11/1996,10.726
18/11/1996,8.6048
19/11/1996,9.7961
20/11/1996,9.7013
21/11/1996,7.5665
22/11/1996,8.4625
23/11/1996,9.4075
24/11/1996,5.7781
25/11/1996,4.7179
26/11/1996,5.5982
27/11/1996,5.7905
28/11/1996,3.6969
29/11/1996,3.582
30/11/1996,6.7765
1/12/1996,9.686
2/12/1996,7.5548
3/12/1996,9.4714
4/12/1996,4.6797
5/12/1996,3.6103
6/12/1996,3.4964
7/12/1996,3.4078
8/12/1996,4.3535
9/12/1996,2.5902
10/12/1996,81.86
11/12/1996,93.743
12/12/1996,31.618
13/12/1996,32.807
14/12/1996,23.947
15/12/1996,21.976
16/12/1996,41.113
17/12/1996,57.264
18/12/1996,52.696
19/12/1996,44.939
20/12/1996,38.904
21/12/1996,31.809
22/12/1996,28.437
23/12/1996,29.098
24/12/1996,29.115
25/12/1996,26.477
26/12/1996,24.29
27/12/1996,21.938
28/12/1996,22.159
29/12/1996,22.519
30/12/1996,21.674
31/12/1996,20.414
1/01/1997,14.297
2/01/1997,42.8
3/01/1997,347.4
4/01/1997,230.46
5/01/1997,200.59
6/01/1997,135.69
7/01/1997,86.763
8/01/1997,63.819
9/01/1997,51.871
10/01/1997,43.085
11/01/1997,37.708
12/01/1997,36.698
13/01/1997,30.76
14/01/1997,26.437
15/01/1997,24.47
16/01/1997,23.21
17/01/1997,20.97
18/01/1997,20.101
19/01/1997,19.934
20/01/1997,17.764
21/01/1997,17.931
22/01/1997,16.805
23/01/1997,17.664
24/01/1997,14.86
25/01/1997,9.917
26/01/1997,8.7553
27/01/1997,9.6271
28/01/1997,9.8152
29/01/1997,13.734
30/01/1997,17.923
31/01/1997,19.418
1/02/1997,31.07
2/02/1997,40.144
3/02/1997,48.629
4/02/1997,52.236
5/02/1997,51.705
6/02/1997,52.189
7/02/1997,46.105
8/02/1997,40.684
9/02/1997,33.037
10/02/1997,30.433
11/02/1997,26.032
12/02/1997,24.078
13/02/1997,23.444
14/02/1997,21.012
15/02/1997,18.716
16/02/1997,17.493
17/02/1997,14.87
18/02/1997,10.81
19/02/1997,9.3897
20/02/1997,10.011
21/02/1997,9.2223
22/02/1997,10.177
23/02/1997,11.017
24/02/1997,22.597
25/02/1997,24.512
26/02/1997,24.851
27/02/1997,23.442
28/02/1997,25.756
1/03/1997,24.374
2/03/1997,24.757
3/03/1997,25.947
4/03/1997,25.128
5/03/1997,25.889
6/03/1997,31.74
7/03/1997,85.473
8/03/1997,140.86
9/03/1997,178.77
10/03/1997,208.65
11/03/1997,166.32
12/03/1997,136.84
13/03/1997,99.632
14/03/1997,75.061
15/03/1997,62.504
16/03/1997,52.881
17/03/1997,45.644
18/03/1997,40.381
19/03/1997,33.415
20/03/1997,31.622
21/03/1997,29.055
22/03/1997,26.672
23/03/1997,24.866
24/03/1997,23.805
25/03/1997,23.251
26/03/1997,21.44
27/03/1997,22.382
28/03/1997,22.616
29/03/1997,22.017
30/03/1997,21.049
31/03/1997,18.763
1/04/1997,16.051
2/04/1997,13.538
3/04/1997,17.588
4/04/1997,17.724
5/04/1997,17.542
6/04/1997,19.627
7/04/1997,16.202
8/04/1997,17.08
9/04/1997,16.778
10/04/1997,15.259
11/04/1997,14.86
12/04/1997,14.338
13/04/1997,13.922
14/04/1997,12.15
15/04/1997,13.536
16/04/1997,11.116
17/04/1997,10.818
18/04/1997,11.606
19/04/1997,10.429
20/04/1997,9.9179
21/04/1997,5.8358
22/04/1997,7.5108
23/04/1997,6.7375
24/04/1997,5.8457
25/04/1997,6.8777
26/04/1997,5.9132
27/04/1997,6.1432
28/04/1997,6.1456
29/04/1997,6.1027
30/04/1997,5.0891
1/05/1997,7.4924
2/05/1997,6.4562
3/05/1997,6.7638
4/05/1997,6.6662
5/05/1997,16.397
6/05/1997,26.651
7/05/1997,29.757
8/05/1997,39.844
9/05/1997,44.967
10/05/1997,50.934
11/05/1997,56.316
12/05/1997,62.863
13/05/1997,64.639
14/05/1997,60.088
15/05/1997,53.381
16/05/1997,48.293
17/05/1997,45.196
18/05/1997,44.888
19/05/1997,110.35
20/05/1997,324.27
21/05/1997,300.08
22/05/1997,219.2
23/05/1997,152.63
24/05/1997,109.03
25/05/1997,84.44
26/05/1997,70.062
27/05/1997,64.136
28/05/1997,59.048
29/05/1997,57.424
30/05/1997,52.219
31/05/1997,48.141
1/06/1997,42.777
2/06/1997,39.197
3/06/1997,35.769
4/06/1997,33.207
5/06/1997,30.793
6/06/1997,28.516
7/06/1997,28.062
8/06/1997,25.978
9/06/1997,25.411
10/06/1997,23.966
11/06/1997,22.473
12/06/1997,21.865
13/06/1997,22.804
14/06/1997,22.871
15/06/1997,21.629
16/06/1997,22.436
17/06/1997,21.852
18/06/1997,21.943
19/06/1997,19.689
20/06/1997,22.019
21/06/1997,21.059
22/06/1997,18.753
23/06/1997,19.498
24/06/1997,18.057
25/06/1997,17.732
26/06/1997,24.359
27/06/1997,27.051
28/06/1997,28.087
29/06/1997,29.831
30/06/1997,28.266
1/07/1997,31.697
2/07/1997,28.575
3/07/1997,30.656
4/07/1997,28.484
5/07/1997,28.316
6/07/1997,27.218
7/07/1997,25.102
8/07/1997,23.674
9/07/1997,23.556
10/07/1997,23.911
11/07/1997,24.418
12/07/1997,25.806
13/07/1997,23.588
14/07/1997,22.446
15/07/1997,22.389
16/07/1997,21.086
17/07/1997,37.256
18/07/1997,87.315
19/07/1997,91.277
20/07/1997,77.294
21/07/1997,63.525
22/07/1997,52.955
23/07/1997,44.009
24/07/1997,40.58
25/07/1997,34.804
26/07/1997,33.724
27/07/1997,32.062
28/07/1997,29.996
29/07/1997,29.212
30/07/1997,29.768
31/07/1997,29.893
1/08/1997,31.917
2/08/1997,29.975
3/08/1997,31.163
4/08/1997,31.145
5/08/1997,29.183
6/08/1997,29.106
7/08/1997,28.079
8/08/1997,28.347
9/08/1997,29.278
10/08/1997,28.164
11/08/1997,25.823
12/08/1997,27.128
13/08/1997,27.144
14/08/1997,28.062
15/08/1997,26.159
16/08/1997,25.993
17/08/1997,23.714
18/08/1997,26.45
19/08/1997,23.734
20/08/1997,23.725
21/08/1997,23.829
22/08/1997,22.881
23/08/1997,21.615
24/08/1997,19.857
25/08/1997,18.784
26/08/1997,17.047
27/08/1997,16.905
28/08/1997,13.873
29/08/1997,14.23
30/08/1997,13.378
31/08/1997,12.17
1/09/1997,15.648
2/09/1997,12.423
3/09/1997,14.307
4/09/1997,13.989
5/09/1997,12.727
6/09/1997,13.771
7/09/1997,12.055
8/09/1997,12.855
9/09/1997,12.848
10/09/1997,11.894
11/09/1997,12.917
12/09/1997,11.71
13/09/1997,12.527
14/09/1997,11.609
15/09/1997,12.49
16/09/1997,10.366
17/09/1997,10.489
18/09/1997,12.402
19/09/1997,10.301
20/09/1997,11.44
21/09/1997,6.3664
22/09/1997,5.2701
23/09/1997,5.1952
24/09/1997,8.9423
25/09/1997,5.1357
26/09/1997,12.331
27/09/1997,9.8791
28/09/1997,11.832
29/09/1997,17.089
30/09/1997,20.104
1/10/1997,14.081
2/10/1997,12.247
3/10/1997,11.802
4/10/1997,12.38
5/10/1997,11.074
6/10/1997,9.8482
7/10/1997,10.678
8/10/1997,4.549
9/10/1997,5.4488
10/10/1997,8.379
11/10/1997,8.4507
12/10/1997,8.3998
13/10/1997,9.3317
14/10/1997,7.2775
15/10/1997,6.2338
16/10/1997,8.1984
17/10/1997,7.1695
18/10/1997,6.1456
19/10/1997,7.1257
20/10/1997,3.1092
21/10/1997,2.1015
22/10/1997,3.1968
23/10/1997,2.1915
24/10/1997,3.1638
25/10/1997,2.1477
26/10/1997,3.2423
27/10/1997,2.2299
28/10/1997,5.1952
29/10/1997,6.1668
30/10/1997,6.1434
31/10/1997,7.1239
1/11/1997,7.1076
2/11/1997,8.0939
3/11/1997,7.0823
4/11/1997,8.0725
5/11/1997,3.064
6/11/1997,2.0568
7/11/1997,3.0505
8/11/1997,2.0451
9/11/1997,5.0457
10/11/1997,7.137
11/11/1997,8.1402
12/11/1997,13.121
13/11/1997,15.105
14/11/1997,14.092
15/11/1997,13.081
16/11/1997,13.071
17/11/1997,11.063
18/11/1997,6.0558
19/11/1997,4.0497
20/11/1997,5.0444
21/11/1997,4.0398
22/11/1997,5.0357
23/11/1997,4.0322
24/11/1997,4.034
25/11/1997,5.1232
26/11/1997,4.1282
27/11/1997,10.111
28/11/1997,9.097
29/11/1997,8.0849
30/11/1997,9.0747
1/12/1997,4.0659
2/12/1997,4.0584
3/12/1997,3.0519
4/12/1997,9.0463
5/12/1997,7.0415
6/12/1997,8.0372
7/12/1997,8.0335
8/12/1997,8.0302
9/12/1997,8.0274
10/12/1997,5.0296
11/12/1997,3.1178
12/12/1997,3.1234
13/12/1997,8.1072
14/12/1997,6.0936
15/12/1997,7.082
16/12/1997,7.0722
17/12/1997,7.0638
18/12/1997,8.0566
19/12/1997,7.0504
20/12/1997,6.045
21/12/1997,2.0403
22/12/1997,2.0362
23/12/1997,2.0432
24/12/1997,4.2502
25/12/1997,7.2685
26/12/1997,7.3538
27/12/1997,6.3217
28/12/1997,2.2695
29/12/1997,2.2274
30/12/1997,2.2005
31/12/1997,2.2921
1/01/1998,0.28727
2/01/1998,2.5109
3/01/1998,2.4761
4/01/1998,2.3919
5/01/1998,2.3255
6/01/1998,2.2725
7/01/1998,5.2298
8/01/1998,5.1951
9/01/1998,5.1739
10/01/1998,2.2672
11/01/1998,5.2506
12/01/1998,5.212
13/01/1998,7.1806
14/01/1998,6.1548
15/01/1998,7.1334
16/01/1998,4.1156
17/01/1998,4.1006
18/01/1998,6.088
19/01/1998,5.0773
20/01/1998,7.0682
21/01/1998,6.0604
22/01/1998,5.0536
23/01/1998,6.0478
24/01/1998,7.0481
25/01/1998,7.1398
26/01/1998,4.1426
27/01/1998,7.1233
28/01/1998,3.1071
29/01/1998,707.09
30/01/1998,464.08
31/01/1998,366.07
1/02/1998,1830.1
2/02/1998,2389.2
3/02/1998,1037.3
4/02/1998,481.27
5/02/1998,304.27
6/02/1998,192.96
7/02/1998,142.92
8/02/1998,99.735
9/02/1998,73.602
10/02/1998,60.638
11/02/1998,55.548
12/02/1998,340.45
13/02/1998,343.37
14/02/1998,189.31
15/02/1998,129.27
16/02/1998,1139.5
17/02/1998,657.47
18/02/1998,763.4
19/02/1998,849.62
20/02/1998,786.68
21/02/1998,564.42
22/02/1998,415.17
23/02/1998,320.99
24/02/1998,256.33
25/02/1998,201.92
26/02/1998,179.34
27/02/1998,170.67
28/02/1998,140.76
1/03/1998,108.73
2/03/1998,86.733
3/03/1998,72.254
4/03/1998,61.494
5/03/1998,52.854
6/03/1998,48.689
7/03/1998,44.915
8/03/1998,40.385
9/03/1998,36.988
10/03/1998,32.307
11/03/1998,29.152
12/03/1998,27.31
13/03/1998,23.871
14/03/1998,22.801
15/03/1998,21.475
16/03/1998,19.499
17/03/1998,18.232
18/03/1998,17.965
19/03/1998,13.767
20/03/1998,15.617
21/03/1998,13.501
22/03/1998,17.412
23/03/1998,15.341
24/03/1998,15.285
25/03/1998,13.24
26/03/1998,13.211
27/03/1998,15.302
28/03/1998,17.279
29/03/1998,15.235
30/03/1998,14.199
31/03/1998,11.17
1/04/1998,7.1462
2/04/1998,6.1263
3/04/1998,5.1096
4/04/1998,6.0956
5/04/1998,6.0838
6/04/1998,7.0737
7/04/1998,23.065
8/04/1998,23.058
9/04/1998,25.051
10/04/1998,24.051
11/04/1998,21.143
12/04/1998,20.146
13/04/1998,19.126
14/04/1998,15.109
15/04/1998,12.095
16/04/1998,10.083
17/04/1998,11.079
18/04/1998,11.174
19/04/1998,17.172
20/04/1998,48.148
21/04/1998,54.128
22/04/1998,50.111
23/04/1998,43.097
24/04/1998,42.085
25/04/1998,42.074
26/04/1998,44.071
27/04/1998,59.166
28/04/1998,65.165
29/04/1998,57.142
30/04/1998,52.123
1/05/1998,52.107
2/05/1998,49.093
3/05/1998,46.082
4/05/1998,41.072
5/05/1998,40.063
6/05/1998,102.06
7/05/1998,253.05
8/05/1998,490.04
9/05/1998,416.05
10/05/1998,356.28
11/05/1998,252.95
12/05/1998,191.47
13/05/1998,149.05
14/05/1998,115.99
15/05/1998,94.123
16/05/1998,82.076
17/05/1998,81.009
18/05/1998,86.5
19/05/1998,207.13
20/05/1998,246.5
21/05/1998,230.78
22/05/1998,192.55
23/05/1998,144
24/05/1998,111.43
25/05/1998,93.037
26/05/1998,77.435
27/05/1998,65.475
28/05/1998,57.725
29/05/1998,51.492
30/05/1998,48.429
31/05/1998,44.679
1/06/1998,41.155
2/06/1998,41.059
3/06/1998,39.205
4/06/1998,37.077
5/06/1998,38.064
6/06/1998,40.054
7/06/1998,44.269
8/06/1998,44.229
9/06/1998,42.941
10/06/1998,39.15
11/06/1998,36.384
12/06/1998,34.323
13/06/1998,33.455
14/06/1998,30.141
15/06/1998,29.064
16/06/1998,27.284
17/06/1998,27.214
18/06/1998,23.51
19/06/1998,25.494
20/06/1998,24.209
21/06/1998,23.301
22/06/1998,20.893
23/06/1998,20.233
24/06/1998,21.049
25/06/1998,18.989
26/06/1998,19.003
27/06/1998,21.206
28/06/1998,18.985
29/06/1998,20.942
30/06/1998,18.749
1/07/1998,20.579
2/07/1998,18.843
3/07/1998,20.713
4/07/1998,19.546
5/07/1998,17.824
6/07/1998,17.889
7/07/1998,18.525
8/07/1998,26.556
9/07/1998,42.811
10/07/1998,44.563
11/07/1998,41.944
12/07/1998,39.683
13/07/1998,37.982
14/07/1998,38.614
15/07/1998,37.407
16/07/1998,37.478
17/07/1998,32.754
18/07/1998,31.242
19/07/1998,30.74
20/07/1998,26.735
21/07/1998,26.457
22/07/1998,23.534
23/07/1998,22.761
24/07/1998,30.475
25/07/1998,46.36
26/07/1998,49.28
27/07/1998,46.65
28/07/1998,41.769
29/07/1998,37.396
30/07/1998,33.691
31/07/1998,31.824
1/08/1998,30.849
2/08/1998,27.456
3/08/1998,26.744
4/08/1998,27.087
5/08/1998,27.092
6/08/1998,20.847
7/08/1998,22.034
8/08/1998,26.417
9/08/1998,24.236
10/08/1998,24.622
11/08/1998,27.771
12/08/1998,27.051
13/08/1998,27.084
14/08/1998,26.291
15/08/1998,24.49
16/08/1998,22.633
17/08/1998,22.731
18/08/1998,21.556
19/08/1998,19.173
20/08/1998,20.324
21/08/1998,14.504
22/08/1998,13.924
23/08/1998,18.228
24/08/1998,116.27
25/08/1998,60.106
26/08/1998,32.896
27/08/1998,24.722
28/08/1998,27.969
29/08/1998,31.53
30/08/1998,39.408
31/08/1998,71.532
1/09/1998,154.72
2/09/1998,216.37
3/09/1998,209.49
4/09/1998,187.26
5/09/1998,174.21
6/09/1998,145.3
7/09/1998,117
8/09/1998,100.36
9/09/1998,81.019
10/09/1998,66.802
11/09/1998,64.958
12/09/1998,165.29
13/09/1998,1401.8
14/09/1998,1964
15/09/1998,1317.7
16/09/1998,937.08
17/09/1998,791.53
18/09/1998,682.93
19/09/1998,475.39
20/09/1998,343.67
21/09/1998,258.89
22/09/1998,204.7
23/09/1998,172.79
24/09/1998,147.73
25/09/1998,131.62
26/09/1998,129.02
27/09/1998,119.49
28/09/1998,108.08
29/09/1998,111.2
30/09/1998,103.68
