Date,Logan_Rath
10/12/1996,504.5
11/12/1996,416.1
12/12/1996,1233.2
13/12/1996,2270.8
14/12/1996,594.4
15/12/1996,334.3
16/12/1996,198.5
17/12/1996,148.1
18/12/1996,110.8
19/12/1996,783.7
20/12/1996,662.3
21/12/1996,291.1
22/12/1996,196
23/12/1996,142.2
24/12/1996,104.6
25/12/1996,86.9
26/12/1996,76.5
27/12/1996,68.2
28/12/1996,63.5
29/12/1996,67.1
30/12/1996,58
31/12/1996,48.5
1/01/1997,39.3
2/01/1997,48.5
3/01/1997,53.7
4/01/1997,42.2
5/01/1997,36
6/01/1997,25.9
7/01/1997,23.3
8/01/1997,26.1
9/01/1997,25
10/01/1997,25.3
11/01/1997,25.6
12/01/1997,25.2
13/01/1997,23.7
14/01/1997,20.9
15/01/1997,21.1
16/01/1997,21.9
17/01/1997,22.1
18/01/1997,20.8
19/01/1997,15.6
20/01/1997,13.4
21/01/1997,13.5
22/01/1997,13.9
23/01/1997,12.7
24/01/1997,11.2
25/01/1997,8.9
26/01/1997,8.8
27/01/1997,37.9
28/01/1997,94.5
29/01/1997,134.9
30/01/1997,88.1
31/01/1997,89.1
1/02/1997,149.2
2/02/1997,135.4
3/02/1997,129.2
4/02/1997,121.6
5/02/1997,93
6/02/1997,104.6
7/02/1997,74.2
8/02/1997,58.4
9/02/1997,48.4
10/02/1997,34.2
11/02/1997,32.4
12/02/1997,39
13/02/1997,56.3
14/02/1997,113.9
15/02/1997,7210.4
16/02/1997,7111.4
17/02/1997,7633.3
18/02/1997,2823.5
19/02/1997,1618.4
20/02/1997,940
21/02/1997,580.2
22/02/1997,380.1
23/02/1997,286
24/02/1997,236.7
25/02/1997,193.7
26/02/1997,191.5
27/02/1997,469.8
28/02/1997,554.5
1/03/1997,361.1
2/03/1997,235.1
3/03/1997,218.2
4/03/1997,179.7
5/03/1997,157.6
6/03/1997,116.6
7/03/1997,100.7
8/03/1997,98.7
9/03/1997,85.8
10/03/1997,76.7
11/03/1997,75.5
12/03/1997,72.6
13/03/1997,73.1
14/03/1997,69.2
15/03/1997,63.6
16/03/1997,60.2
17/03/1997,57.7
18/03/1997,60.9
19/03/1997,57.6
20/03/1997,48.9
21/03/1997,48.1
22/03/1997,44.8
23/03/1997,53.5
24/03/1997,71.2
25/03/1997,64.9
26/03/1997,69.9
27/03/1997,63.1
28/03/1997,54.8
29/03/1997,53.2
30/03/1997,44.3
31/03/1997,30.9
1/04/1997,54
2/04/1997,86.6
3/04/1997,41.2
4/04/1997,30.5
5/04/1997,47.7
6/04/1997,59.7
7/04/1997,62.2
8/04/1997,56.5
9/04/1997,30.2
10/04/1997,21.8
11/04/1997,21.6
12/04/1997,23
13/04/1997,20.6
14/04/1997,18.6
15/04/1997,18.3
16/04/1997,17.5
17/04/1997,16.1
18/04/1997,21.8
19/04/1997,33.1
20/04/1997,35.1
21/04/1997,31.8
22/04/1997,24.5
23/04/1997,21.2
24/04/1997,12.8
25/04/1997,11.6
26/04/1997,8.2
27/04/1997,14
28/04/1997,19
29/04/1997,23.9
30/04/1997,16.5
1/05/1997,9.2
2/05/1997,10.5
3/05/1997,9.3
4/05/1997,15.3
5/05/1997,35.1
6/05/1997,46.7
7/05/1997,51.1
8/05/1997,54.7
9/05/1997,60.5
10/05/1997,55
11/05/1997,61.7
12/05/1997,42.9
13/05/1997,33.5
14/05/1997,29.9
15/05/1997,24.6
16/05/1997,23.2
17/05/1997,27.6
18/05/1997,183.9
19/05/1997,173.3
20/05/1997,109
21/05/1997,78.9
22/05/1997,69.9
23/05/1997,57.7
24/05/1997,48.5
25/05/1997,45.4
26/05/1997,41.4
27/05/1997,32.5
28/05/1997,25.2
29/05/1997,23.6
30/05/1997,26.2
31/05/1997,30.3
1/06/1997,27.9
2/06/1997,27.8
3/06/1997,27.3
4/06/1997,23.9
5/06/1997,23.9
6/06/1997,26.9
7/06/1997,19.7
8/06/1997,18.4
9/06/1997,20.8
10/06/1997,24.4
11/06/1997,18.4
12/06/1997,18.8
13/06/1997,19.9
14/06/1997,17.5
15/06/1997,15.4
16/06/1997,14.3
17/06/1997,14
18/06/1997,24.2
19/06/1997,37.9
20/06/1997,28.4
21/06/1997,19.1
22/06/1997,20.1
23/06/1997,24.4
24/06/1997,24.2
25/06/1997,29.3
26/06/1997,41.6
27/06/1997,38.3
28/06/1997,24.9
29/06/1997,20.7
30/06/1997,18.5
1/07/1997,16.5
2/07/1997,16.1
3/07/1997,16.8
4/07/1997,16.7
5/07/1997,14.4
6/07/1997,14.2
7/07/1997,14.1
8/07/1997,17.4
9/07/1997,20.5
10/07/1997,21
11/07/1997,17.9
12/07/1997,19.9
13/07/1997,19.4
14/07/1997,23.5
15/07/1997,41
16/07/1997,44.9
17/07/1997,41.4
18/07/1997,30
19/07/1997,27.2
20/07/1997,25.1
21/07/1997,25.9
22/07/1997,23.2
23/07/1997,19.1
24/07/1997,15.3
25/07/1997,11.4
26/07/1997,11.8
27/07/1997,20.9
28/07/1997,24.9
29/07/1997,28.6
30/07/1997,38.5
31/07/1997,38.5
1/08/1997,32.1
2/08/1997,22.4
3/08/1997,24.6
4/08/1997,19.1
5/08/1997,13.5
6/08/1997,18.9
7/08/1997,16.6
8/08/1997,15.3
9/08/1997,19.4
10/08/1997,23.8
11/08/1997,21.5
12/08/1997,24.6
13/08/1997,15.1
14/08/1997,8
15/08/1997,6.3
16/08/1997,16.9
17/08/1997,13.2
18/08/1997,12.6
19/08/1997,9.3
20/08/1997,2.6
21/08/1997,3.4
22/08/1997,2
23/08/1997,2.4
24/08/1997,1.2
25/08/1997,2
26/08/1997,1.7
27/08/1997,1.1
28/08/1997,1.3
29/08/1997,1.4
30/08/1997,3.5
31/08/1997,8.2
1/09/1997,6.8
2/09/1997,4.5
3/09/1997,4.7
4/09/1997,6.3
5/09/1997,5.8
6/09/1997,12.5
7/09/1997,16.3
8/09/1997,9.8
9/09/1997,7.4
10/09/1997,2.6
11/09/1997,1.3
12/09/1997,4.7
13/09/1997,11.6
14/09/1997,13.4
15/09/1997,13
16/09/1997,31.8
17/09/1997,23.7
18/09/1997,11
19/09/1997,6.1
20/09/1997,8.7
21/09/1997,23.7
22/09/1997,43.7
23/09/1997,42.4
24/09/1997,44.4
25/09/1997,27.7
26/09/1997,26.7
27/09/1997,30.3
28/09/1997,26.7
29/09/1997,28.1
30/09/1997,29.3
1/10/1997,16.1
2/10/1997,12.9
3/10/1997,10.6
4/10/1997,29.1
5/10/1997,35.3
6/10/1997,40
7/10/1997,33.6
8/10/1997,725.2
9/10/1997,889.8
10/10/1997,235.1
11/10/1997,128.3
12/10/1997,84.6
13/10/1997,67.9
14/10/1997,56.5
15/10/1997,45.1
16/10/1997,43
17/10/1997,29.3
18/10/1997,34.4
19/10/1997,40.8
20/10/1997,40.3
21/10/1997,92.6
22/10/1997,208.5
23/10/1997,72.2
24/10/1997,47.7
25/10/1997,41.3
26/10/1997,37.9
27/10/1997,45.8
28/10/1997,42.4
29/10/1997,31
30/10/1997,26.2
31/10/1997,34
1/11/1997,42.6
2/11/1997,46.4
3/11/1997,35.2
4/11/1997,62
5/11/1997,87.9
6/11/1997,95.1
7/11/1997,109.9
8/11/1997,132.6
9/11/1997,125
10/11/1997,139.1
11/11/1997,118.4
12/11/1997,100
13/11/1997,411.8
14/11/1997,73.5
15/11/1997,76.1
16/11/1997,58
17/11/1997,62.7
18/11/1997,965
19/11/1997,477.6
20/11/1997,135.6
21/11/1997,58.8
22/11/1997,41.5
23/11/1997,32.5
24/11/1997,27.3
25/11/1997,23.3
26/11/1997,20.7
27/11/1997,30.3
28/11/1997,30.9
29/11/1997,25.6
30/11/1997,18.7
1/12/1997,39.7
2/12/1997,83.9
3/12/1997,60.5
4/12/1997,61.3
5/12/1997,52.8
6/12/1997,30.2
7/12/1997,22.5
8/12/1997,36.9
9/12/1997,95.1
10/12/1997,50.6
11/12/1997,39.2
12/12/1997,39.7
13/12/1997,36
14/12/1997,33.3
15/12/1997,28.9
16/12/1997,182.2
17/12/1997,100.5
18/12/1997,68.2
19/12/1997,53.4
20/12/1997,42.8
21/12/1997,56.3
22/12/1997,64.8
23/12/1997,163.1
24/12/1997,1403.4
25/12/1997,1725.5
26/12/1997,617.9
27/12/1997,212.8
28/12/1997,165.1
29/12/1997,167.1
30/12/1997,80.1
31/12/1997,56.8
1/01/1998,46.8
2/01/1998,41.7
3/01/1998,41.6
4/01/1998,39.5
5/01/1998,28.1
6/01/1998,20.2
7/01/1998,19.5
8/01/1998,14.6
9/01/1998,12.9
10/01/1998,12.8
11/01/1998,11.3
12/01/1998,17.8
13/01/1998,18.3
14/01/1998,19.9
15/01/1998,23
16/01/1998,33.9
17/01/1998,53
18/01/1998,48.9
19/01/1998,43
20/01/1998,41.9
21/01/1998,36.1
22/01/1998,40.5
23/01/1998,38.6
24/01/1998,36.2
25/01/1998,38.7
26/01/1998,31
27/01/1998,32.2
28/01/1998,38
29/01/1998,30.2
30/01/1998,29.1
31/01/1998,87.1
1/02/1998,368.7
2/02/1998,447.4
3/02/1998,241.8
4/02/1998,153.4
5/02/1998,120.2
6/02/1998,95.1
7/02/1998,138
8/02/1998,474.1
9/02/1998,354.8
10/02/1998,323.4
11/02/1998,361.7
12/02/1998,377.5
13/02/1998,364.5
14/02/1998,258.5
15/02/1998,184
16/02/1998,172.8
17/02/1998,177.9
18/02/1998,145.8
19/02/1998,114.4
20/02/1998,93.2
21/02/1998,91.2
22/02/1998,89.4
23/02/1998,78.4
24/02/1998,64.5
25/02/1998,52.3
26/02/1998,40.7
27/02/1998,37.8
28/02/1998,33.2
1/03/1998,41.5
2/03/1998,31.3
3/03/1998,22.3
4/03/1998,34.5
5/03/1998,28.4
6/03/1998,30.4
7/03/1998,32.9
8/03/1998,29.7
9/03/1998,24.7
10/03/1998,15.6
11/03/1998,18.3
12/03/1998,17.3
13/03/1998,19.1
14/03/1998,11.4
15/03/1998,14.7
16/03/1998,13.3
17/03/1998,17.7
18/03/1998,5.1
19/03/1998,7.1
20/03/1998,40.6
21/03/1998,27.2
22/03/1998,10.5
23/03/1998,13.6
24/03/1998,9.7
25/03/1998,11.2
26/03/1998,16.8
27/03/1998,14.1
28/03/1998,11.7
29/03/1998,13.6
30/03/1998,11.3
31/03/1998,5.5
1/04/1998,12.2
2/04/1998,0.8
3/04/1998,0.7
4/04/1998,0.5
5/04/1998,0.5
6/04/1998,0.6
7/04/1998,0.7
8/04/1998,0.6
9/04/1998,0.5
10/04/1998,0.6
11/04/1998,0.6
12/04/1998,3.9
13/04/1998,10.9
14/04/1998,12.8
15/04/1998,24.6
16/04/1998,42.7
17/04/1998,36
18/04/1998,20.8
19/04/1998,10.7
20/04/1998,11.3
21/04/1998,13
22/04/1998,14.3
23/04/1998,22
24/04/1998,35.1
25/04/1998,40.2
26/04/1998,40.1
27/04/1998,21.5
28/04/1998,15.8
29/04/1998,20.5
30/04/1998,25.7
1/05/1998,18.5
2/05/1998,15.4
3/05/1998,28.9
4/05/1998,21.4
5/05/1998,6.5
6/05/1998,16.7
7/05/1998,22.3
8/05/1998,18.7
9/05/1998,16.4
10/05/1998,11.1
11/05/1998,6.4
12/05/1998,5.2
13/05/1998,4
14/05/1998,3.7
15/05/1998,2.7
16/05/1998,2.8
17/05/1998,5.2
18/05/1998,13.3
19/05/1998,19.4
20/05/1998,14
21/05/1998,7.5
22/05/1998,6.2
23/05/1998,5
24/05/1998,4.3
25/05/1998,4.1
26/05/1998,2.2
27/05/1998,1.8
28/05/1998,1
29/05/1998,1.2
30/05/1998,2.2
31/05/1998,6.4
1/06/1998,5.9
2/06/1998,6.1
3/06/1998,15.2
4/06/1998,19.3
5/06/1998,7.7
6/06/1998,6.6
7/06/1998,7.3
8/06/1998,2.5
9/06/1998,0.9
10/06/1998,0.6
11/06/1998,0.6
12/06/1998,1.1
13/06/1998,2
14/06/1998,1.9
15/06/1998,1.8
16/06/1998,9.3
17/06/1998,20.7
18/06/1998,5.9
19/06/1998,1.3
20/06/1998,1.8
21/06/1998,10.7
22/06/1998,1.6
23/06/1998,10.6
24/06/1998,25.3
25/06/1998,14.3
26/06/1998,5.7
27/06/1998,3.2
28/06/1998,2.4
29/06/1998,2
30/06/1998,4
1/07/1998,6.6
2/07/1998,7.6
3/07/1998,10.3
4/07/1998,17.1
5/07/1998,16.8
6/07/1998,9.2
7/07/1998,15.3
8/07/1998,20.2
9/07/1998,14.9
10/07/1998,12.3
11/07/1998,11.2
12/07/1998,6.4
13/07/1998,4.4
14/07/1998,4.1
15/07/1998,2.3
16/07/1998,3.4
17/07/1998,2.3
18/07/1998,4.9
19/07/1998,8.8
20/07/1998,17
21/07/1998,38.3
22/07/1998,41.7
23/07/1998,24.5
24/07/1998,13.3
25/07/1998,15.1
26/07/1998,12.2
27/07/1998,16.9
28/07/1998,15.8
29/07/1998,49
30/07/1998,131
31/07/1998,77
1/08/1998,50.7
2/08/1998,35.9
3/08/1998,28.1
4/08/1998,32
5/08/1998,31.2
6/08/1998,187.8
7/08/1998,400.5
8/08/1998,169.5
9/08/1998,110.6
10/08/1998,66.2
11/08/1998,47.3
12/08/1998,38.5
13/08/1998,38.6
14/08/1998,36.7
15/08/1998,37.1
16/08/1998,35.8
17/08/1998,30.5
18/08/1998,33.3
19/08/1998,39.9
20/08/1998,41
21/08/1998,31.7
22/08/1998,28.1
23/08/1998,55.5
24/08/1998,131.8
25/08/1998,155.1
26/08/1998,123.2
27/08/1998,98.1
28/08/1998,87.6
29/08/1998,74.1
30/08/1998,123.1
31/08/1998,160.3
1/09/1998,137.9
2/09/1998,125.8
3/09/1998,110
4/09/1998,80.7
5/09/1998,63.2
6/09/1998,48.4
7/09/1998,63.4
8/09/1998,33.7
9/09/1998,32.8
10/09/1998,28.1
11/09/1998,32.4
12/09/1998,110.5
13/09/1998,259.2
14/09/1998,171.6
15/09/1998,134.2
16/09/1998,115.5
17/09/1998,88.2
18/09/1998,60.8
19/09/1998,47.6
20/09/1998,45.4
21/09/1998,44.6
22/09/1998,37.4
23/09/1998,33.8
24/09/1998,29.4
25/09/1998,316.9
26/09/1998,1670.6
27/09/1998,771.6
28/09/1998,373.4
29/09/1998,236.3
30/09/1998,171.9
1/10/1998,137.9
2/10/1998,110.6
3/10/1998,89.7
4/10/1998,79.2
5/10/1998,70
6/10/1998,64.2
7/10/1998,52.7
8/10/1998,37.7
9/10/1998,30.8
10/10/1998,29.5
11/10/1998,32.1
12/10/1998,28.5
13/10/1998,29
14/10/1998,38.1
15/10/1998,39.8
16/10/1998,31.9
17/10/1998,27.9
18/10/1998,23.3
19/10/1998,28.8
20/10/1998,26.1
21/10/1998,14.1
22/10/1998,10.7
23/10/1998,11.2
24/10/1998,15.6
25/10/1998,16.5
26/10/1998,18.1
27/10/1998,49.2
28/10/1998,58.8
29/10/1998,39.4
30/10/1998,22.8
31/10/1998,18.4
1/11/1998,44.3
2/11/1998,57.9
3/11/1998,43.3
4/11/1998,32.4
5/11/1998,31.4
6/11/1998,28.3
7/11/1998,34.8
8/11/1998,38.3
9/11/1998,34.5
10/11/1998,26.3
11/11/1998,19.3
12/11/1998,17.3
13/11/1998,17.5
14/11/1998,33.6
15/11/1998,57.1
16/11/1998,50.4
17/11/1998,34.3
18/11/1998,23
19/11/1998,19
20/11/1998,17.3
21/11/1998,14.9
22/11/1998,14.5
23/11/1998,20.4
24/11/1998,30
25/11/1998,45
26/11/1998,45
27/11/1998,53.7
28/11/1998,46.7
29/11/1998,52.1
30/11/1998,47.8
1/12/1998,42
2/12/1998,28.8
3/12/1998,25.2
4/12/1998,27.2
5/12/1998,30.9
6/12/1998,28.3
7/12/1998,38.5
8/12/1998,43.5
9/12/1998,24.7
10/12/1998,50.1
11/12/1998,47.5
12/12/1998,45.1
13/12/1998,38.3
14/12/1998,34.6
15/12/1998,35.3
16/12/1998,31.5
17/12/1998,36
18/12/1998,56.8
19/12/1998,56.6
20/12/1998,59.1
21/12/1998,69
22/12/1998,63.3
23/12/1998,69.5
24/12/1998,60.2
25/12/1998,68.8
26/12/1998,116.5
27/12/1998,120.6
28/12/1998,97.3
29/12/1998,74
30/12/1998,47.7
31/12/1998,41.8
1/01/1999,35.9
2/01/1999,35.8
3/01/1999,125.3
4/01/1999,341.7
5/01/1999,391.8
6/01/1999,367
7/01/1999,257.2
8/01/1999,191.3
9/01/1999,150.1
10/01/1999,644.8
11/01/1999,1554.1
12/01/1999,1082.2
13/01/1999,731.8
14/01/1999,540.4
15/01/1999,321.4
16/01/1999,217.4
17/01/1999,166.8
18/01/1999,123.4
19/01/1999,102.6
20/01/1999,93.6
21/01/1999,85.9
22/01/1999,82.8
23/01/1999,62.2
24/01/1999,51
25/01/1999,58.8
26/01/1999,59.8
27/01/1999,60.5
28/01/1999,53.1
29/01/1999,111.9
30/01/1999,403.5
31/01/1999,375.1
1/02/1999,262
2/02/1999,635
3/02/1999,1418.7
4/02/1999,901.5
5/02/1999,801.1
6/02/1999,1118.4
7/02/1999,730.3
8/02/1999,445.3
9/02/1999,539.6
10/02/1999,2368.4
11/02/1999,2107.7
12/02/1999,1261.5
13/02/1999,759
14/02/1999,724.4
15/02/1999,652.2
16/02/1999,496.8
17/02/1999,361.4
18/02/1999,278.6
19/02/1999,235.1
20/02/1999,171.7
21/02/1999,132.6
22/02/1999,123.1
23/02/1999,122.1
24/02/1999,112.3
25/02/1999,103
26/02/1999,101.3
27/02/1999,94.9
28/02/1999,91.4
1/03/1999,82.1
2/03/1999,155.8
3/03/1999,1412.7
4/03/1999,9114.4
5/03/1999,3160.3
6/03/1999,1537.6
7/03/1999,772.7
8/03/1999,495.2
9/03/1999,355
10/03/1999,312.6
11/03/1999,260.9
12/03/1999,230
13/03/1999,203.8
14/03/1999,187.7
15/03/1999,175.1
16/03/1999,154.4
17/03/1999,136.8
18/03/1999,163.3
19/03/1999,151.5
20/03/1999,130.4
21/03/1999,126.1
22/03/1999,129.8
23/03/1999,123
24/03/1999,108.1
25/03/1999,100.4
26/03/1999,97.4
27/03/1999,95.5
28/03/1999,98.6
29/03/1999,85.9
30/03/1999,66.9
31/03/1999,59.6
1/04/1999,63.3
2/04/1999,65.2
3/04/1999,56.5
4/04/1999,54.3
5/04/1999,74.4
6/04/1999,120.4
7/04/1999,426.5
8/04/1999,228.7
9/04/1999,170.3
10/04/1999,130
11/04/1999,137.6
12/04/1999,336.9
13/04/1999,407.9
14/04/1999,320.4
15/04/1999,251.3
16/04/1999,197.6
17/04/1999,160.1
18/04/1999,141.5
19/04/1999,126
20/04/1999,111.3
21/04/1999,96.9
22/04/1999,85.9
23/04/1999,76
24/04/1999,63.7
25/04/1999,59.7
26/04/1999,60.1
27/04/1999,58
28/04/1999,58
29/04/1999,50.6
30/04/1999,43.7
1/05/1999,47.6
2/05/1999,43
3/05/1999,39.4
4/05/1999,38.5
5/05/1999,42.9
6/05/1999,40.2
7/05/1999,39.2
8/05/1999,41.4
9/05/1999,47.3
10/05/1999,45.4
11/05/1999,42
12/05/1999,39.3
13/05/1999,67
14/05/1999,102.1
15/05/1999,100.3
16/05/1999,68.8
17/05/1999,62.6
18/05/1999,61.3
19/05/1999,51.6
20/05/1999,51.1
21/05/1999,49.7
22/05/1999,50.3
23/05/1999,49
24/05/1999,51.5
25/05/1999,54.6
26/05/1999,58.1
27/05/1999,62.5
28/05/1999,59.3
29/05/1999,63.9
30/05/1999,60.7
31/05/1999,57.6
1/06/1999,56.9
2/06/1999,53.5
3/06/1999,51.5
4/06/1999,48.3
5/06/1999,48.5
6/06/1999,48.7
7/06/1999,47.1
8/06/1999,60.2
9/06/1999,56.2
10/06/1999,61.1
11/06/1999,70.3
12/06/1999,69.8
13/06/1999,60.3
14/06/1999,50.7
15/06/1999,45.8
16/06/1999,40.1
17/06/1999,36.6
18/06/1999,32.2
19/06/1999,29.1
20/06/1999,26.5
21/06/1999,25.3
22/06/1999,21.3
23/06/1999,21.9
24/06/1999,20.2
25/06/1999,39.6
26/06/1999,77.6
27/06/1999,87
28/06/1999,79.2
29/06/1999,149.2
30/06/1999,226.5
1/07/1999,507
2/07/1999,2021.2
3/07/1999,1327.8
4/07/1999,679.7
5/07/1999,397
6/07/1999,274.7
7/07/1999,222.8
8/07/1999,213.4
9/07/1999,174.2
10/07/1999,152.7
11/07/1999,151.8
12/07/1999,139.7
13/07/1999,155.3
14/07/1999,158.6
15/07/1999,150.4
16/07/1999,226.2
17/07/1999,448.1
18/07/1999,391.3
19/07/1999,299
20/07/1999,229.6
21/07/1999,195.4
22/07/1999,161.6
23/07/1999,153.4
24/07/1999,134.5
25/07/1999,123.2
26/07/1999,157.6
27/07/1999,197
28/07/1999,200.9
29/07/1999,179.2
30/07/1999,202.6
31/07/1999,216
1/08/1999,226.3
2/08/1999,197.6
3/08/1999,153.3
4/08/1999,145.7
5/08/1999,140.6
6/08/1999,120.1
7/08/1999,109.4
8/08/1999,98.9
9/08/1999,87.7
10/08/1999,88.6
11/08/1999,89.8
12/08/1999,72.8
13/08/1999,66.7
14/08/1999,75.6
15/08/1999,65.3
16/08/1999,53.6
17/08/1999,57.2
18/08/1999,52.3
19/08/1999,49.9
20/08/1999,48.2
21/08/1999,46.7
22/08/1999,43.7
23/08/1999,41.1
24/08/1999,40.5
25/08/1999,44.1
26/08/1999,49.7
27/08/1999,50.4
28/08/1999,55.5
29/08/1999,254.8
30/08/1999,415.1
31/08/1999,352.2
1/09/1999,312.7
2/09/1999,263.3
3/09/1999,174.5
4/09/1999,162.9
5/09/1999,204.5
6/09/1999,161.8
7/09/1999,144.9
8/09/1999,107.3
9/09/1999,87.6
10/09/1999,76.1
11/09/1999,81.6
12/09/1999,78.6
13/09/1999,62.4
14/09/1999,53
15/09/1999,58.8
16/09/1999,79.1
17/09/1999,80.3
18/09/1999,56
19/09/1999,39.5
20/09/1999,32.4
21/09/1999,32.5
22/09/1999,35.2
23/09/1999,32
24/09/1999,41.8
25/09/1999,53.9
26/09/1999,46.5
27/09/1999,40.2
28/09/1999,51.7
29/09/1999,41.4
30/09/1999,26.8
1/10/1999,29.9
2/10/1999,44
3/10/1999,68.4
4/10/1999,65.1
5/10/1999,379.3
6/10/1999,662.5
7/10/1999,356.5
8/10/1999,202.3
9/10/1999,127
10/10/1999,98.3
11/10/1999,81.5
12/10/1999,80.8
13/10/1999,83.2
14/10/1999,66.3
15/10/1999,66.7
16/10/1999,173.1
17/10/1999,166.3
18/10/1999,111.1
19/10/1999,72.2
20/10/1999,59.2
21/10/1999,45.2
22/10/1999,48.3
23/10/1999,51.2
24/10/1999,65.8
25/10/1999,456.6
26/10/1999,331
27/10/1999,183.1
28/10/1999,716
29/10/1999,1084.1
30/10/1999,850.7
31/10/1999,500.7
1/11/1999,328.6
2/11/1999,468.4
3/11/1999,338
4/11/1999,252.8
5/11/1999,200.4
6/11/1999,177.5
7/11/1999,864.4
8/11/1999,1200.4
9/11/1999,13319.1
10/11/1999,5710.8
11/11/1999,1987.3
12/11/1999,910.5
13/11/1999,563
14/11/1999,524.2
15/11/1999,382.2
16/11/1999,247.9
17/11/1999,226.9
18/11/1999,196.7
19/11/1999,305.9
20/11/1999,235.7
21/11/1999,141.4
22/11/1999,145
23/11/1999,178
24/11/1999,434.3
25/11/1999,213.5
26/11/1999,137.5
27/11/1999,124.6
28/11/1999,101.1
29/11/1999,83.8
30/11/1999,81.6
1/12/1999,82.7
2/12/1999,81.4
3/12/1999,71.5
4/12/1999,67.3
5/12/1999,70.1
6/12/1999,78.5
7/12/1999,70.3
8/12/1999,50.8
9/12/1999,43.5
10/12/1999,47.2
11/12/1999,54.5
12/12/1999,58.7
13/12/1999,73.5
14/12/1999,65.3
15/12/1999,47.2
16/12/1999,36.1
17/12/1999,54
18/12/1999,92.6
19/12/1999,1104.9
20/12/1999,551.3
21/12/1999,296.1
22/12/1999,162.6
23/12/1999,112.3
24/12/1999,100.1
25/12/1999,86.1
26/12/1999,70.9
27/12/1999,78.5
28/12/1999,192.9
29/12/1999,1197.6
30/12/1999,1288.2
31/12/1999,636.6
1/01/2000,335
2/01/2000,373.9
3/01/2000,383.3
4/01/2000,238.7
5/01/2000,220.5
6/01/2000,187.4
7/01/2000,129.5
8/01/2000,114.8
9/01/2000,120.9
10/01/2000,105.4
11/01/2000,83.6
12/01/2000,74
13/01/2000,72
14/01/2000,79
15/01/2000,154.3
16/01/2000,328.5
17/01/2000,370.6
18/01/2000,313.8
19/01/2000,414.1
20/01/2000,298.5
21/01/2000,252.9
22/01/2000,178.3
23/01/2000,146.2
24/01/2000,90
25/01/2000,64.5
26/01/2000,69
27/01/2000,87.8
28/01/2000,84.5
29/01/2000,147.7
30/01/2000,179.6
31/01/2000,387.9
1/02/2000,1118.9
2/02/2000,780.2
3/02/2000,553.6
4/02/2000,357.1
5/02/2000,285.6
6/02/2000,170
7/02/2000,159.4
8/02/2000,158.6
9/02/2000,125.3
10/02/2000,113.8
11/02/2000,108.3
12/02/2000,108.4
13/02/2000,83.4
14/02/2000,69.3
15/02/2000,142.6
16/02/2000,133.3
17/02/2000,117.4
18/02/2000,102.3
19/02/2000,91.1
20/02/2000,81.1
21/02/2000,70.8
22/02/2000,73.1
23/02/2000,67.7
24/02/2000,61.9
25/02/2000,67
26/02/2000,68
27/02/2000,64.6
28/02/2000,53.3
29/02/2000,43.7
1/03/2000,45.5
2/03/2000,51.7
3/03/2000,49
4/03/2000,43.3
5/03/2000,25.8
6/03/2000,36.4
7/03/2000,67.1
8/03/2000,72
9/03/2000,63.2
10/03/2000,95.7
11/03/2000,169.9
12/03/2000,170.9
13/03/2000,140.4
14/03/2000,112.1
15/03/2000,91.3
16/03/2000,155.4
17/03/2000,241.6
18/03/2000,156
19/03/2000,108
20/03/2000,85.9
21/03/2000,75.5
22/03/2000,63.5
23/03/2000,63.3
24/03/2000,252.2
25/03/2000,657.1
26/03/2000,387.4
27/03/2000,215.5
28/03/2000,166.8
29/03/2000,131.7
30/03/2000,132.5
31/03/2000,112.9
1/04/2000,104.2
2/04/2000,86.9
3/04/2000,82.1
4/04/2000,76
5/04/2000,64.6
6/04/2000,53.3
7/04/2000,47.7
8/04/2000,46.6
9/04/2000,41.8
10/04/2000,39.7
11/04/2000,35.2
12/04/2000,34.7
13/04/2000,39.4
14/04/2000,48.3
15/04/2000,48.5
16/04/2000,38.9
17/04/2000,41
18/04/2000,36.8
19/04/2000,35
20/04/2000,30.6
21/04/2000,27.8
22/04/2000,37.2
23/04/2000,39.6
24/04/2000,24
25/04/2000,17.6
26/04/2000,17.9
27/04/2000,22.2
28/04/2000,30.9
29/04/2000,71.4
30/04/2000,82.6
1/05/2000,64.3
2/05/2000,62.7
3/05/2000,106.8
4/05/2000,249.1
5/05/2000,196
6/05/2000,155.1
7/05/2000,117.3
8/05/2000,88.3
9/05/2000,76.7
10/05/2000,74.1
11/05/2000,72.6
12/05/2000,65.2
13/05/2000,67.5
14/05/2000,59.2
15/05/2000,49.8
16/05/2000,49.1
17/05/2000,39.2
18/05/2000,37.7
19/05/2000,34
20/05/2000,30.8
21/05/2000,28.7
22/05/2000,30.1
23/05/2000,26.4
24/05/2000,21.3
25/05/2000,22.7
26/05/2000,25.5
27/05/2000,43.1
28/05/2000,78
29/05/2000,79.1
30/05/2000,56.4
31/05/2000,44.8
1/06/2000,37.8
2/06/2000,33.6
3/06/2000,32.6
4/06/2000,26.3
5/06/2000,26.4
6/06/2000,26.7
7/06/2000,23.7
8/06/2000,22.3
9/06/2000,21.5
10/06/2000,38.7
11/06/2000,46
12/06/2000,69.8
13/06/2000,151.6
14/06/2000,154.9
15/06/2000,150.5
16/06/2000,144.9
17/06/2000,130.9
18/06/2000,117.7
19/06/2000,110.1
20/06/2000,107.8
21/06/2000,100.1
22/06/2000,110.3
