Date,Nerang_Glenh
19/01/1997,32.6
20/01/1997,34.6
21/01/1997,33
22/01/1997,24.9
23/01/1997,19.4
24/01/1997,17.2
25/01/1997,37.1
26/01/1997,112.2
27/01/1997,278
28/01/1997,1460.4
29/01/1997,2568.1
30/01/1997,2498.2
31/01/1997,2339.6
1/02/1997,1979.6
2/02/1997,1507
3/02/1997,1155.7
4/02/1997,873.5
5/02/1997,666.9
6/02/1997,517.5
7/02/1997,403.9
8/02/1997,317.3
9/02/1997,253.3
10/02/1997,205.2
11/02/1997,169.7
12/02/1997,142.1
13/02/1997,121.6
14/02/1997,109.5
15/02/1997,128.7
16/02/1997,134.5
17/02/1997,133.6
18/02/1997,213.8
19/02/1997,706.4
20/02/1997,940.9
21/02/1997,690
22/02/1997,499.6
23/02/1997,383.7
24/02/1997,304.6
25/02/1997,247
26/02/1997,195.7
27/02/1997,182
28/02/1997,186.7
1/03/1997,148.2
2/03/1997,120.7
3/03/1997,107.7
4/03/1997,97
5/03/1997,88.4
6/03/1997,74.8
7/03/1997,153.5
8/03/1997,180.9
9/03/1997,132
10/03/1997,119.1
11/03/1997,109.9
12/03/1997,105.9
13/03/1997,91.5
14/03/1997,77.9
15/03/1997,72.4
16/03/1997,67.1
17/03/1997,63.6
18/03/1997,60.1
19/03/1997,56.3
20/03/1997,53.6
21/03/1997,51.5
22/03/1997,50.1
23/03/1997,61.3
24/03/1997,57
25/03/1997,46.7
26/03/1997,44.2
27/03/1997,52.9
28/03/1997,49.1
29/03/1997,39.4
30/03/1997,40
31/03/1997,35.9
1/04/1997,50.8
2/04/1997,49.3
3/04/1997,32.2
4/04/1997,33.4
5/04/1997,32.7
6/04/1997,31.3
7/04/1997,30.6
8/04/1997,33.2
9/04/1997,32.3
10/04/1997,27.7
11/04/1997,25.5
12/04/1997,24.6
13/04/1997,26.5
14/04/1997,33.1
15/04/1997,29.5
16/04/1997,22.5
17/04/1997,25.8
18/04/1997,24.4
19/04/1997,20.6
20/04/1997,19.8
21/04/1997,26.6
22/04/1997,23.5
23/04/1997,17.4
24/04/1997,18
25/04/1997,18
26/04/1997,18.1
27/04/1997,17
28/04/1997,19
29/04/1997,17.6
30/04/1997,16.1
1/05/1997,32.4
2/05/1997,52.9
3/05/1997,83.4
4/05/1997,191.7
5/05/1997,1059.3
6/05/1997,1839.1
7/05/1997,1896.8
8/05/1997,1664.6
9/05/1997,1297.9
10/05/1997,978.3
11/05/1997,743.8
12/05/1997,576.7
13/05/1997,450.7
14/05/1997,357.3
15/05/1997,286.3
16/05/1997,223.3
17/05/1997,456.8
18/05/1997,987.5
19/05/1997,1039.4
20/05/1997,793.5
21/05/1997,603.8
22/05/1997,471.5
23/05/1997,372.4
24/05/1997,299.8
25/05/1997,245.1
26/05/1997,201.4
27/05/1997,168.2
28/05/1997,144.3
29/05/1997,127.8
30/05/1997,107.2
31/05/1997,160
1/06/1997,154.6
2/06/1997,128.2
3/06/1997,117.5
4/06/1997,98.9
5/06/1997,92.3
6/06/1997,84.1
7/06/1997,78.9
8/06/1997,74.2
9/06/1997,69.8
10/06/1997,67.6
11/06/1997,64.1
12/06/1997,63.3
13/06/1997,60.4
14/06/1997,57.2
15/06/1997,53.6
16/06/1997,52.5
17/06/1997,63.3
18/06/1997,62.8
19/06/1997,50.8
20/06/1997,52.8
21/06/1997,53.8
22/06/1997,45.2
23/06/1997,45.3
24/06/1997,51
25/06/1997,45.9
26/06/1997,39.1
27/06/1997,37.5
28/06/1997,37.9
29/06/1997,49.6
30/06/1997,44.3
1/07/1997,33.3
2/07/1997,31.6
3/07/1997,31.9
4/07/1997,31.4
5/07/1997,30.5
6/07/1997,27.7
7/07/1997,29.4
8/07/1997,31.4
9/07/1997,28.3
10/07/1997,26.2
11/07/1997,25.9
12/07/1997,22.6
13/07/1997,55.1
14/07/1997,45.3
15/07/1997,23.2
16/07/1997,22.8
17/07/1997,21.8
18/07/1997,22.7
19/07/1997,21.1
20/07/1997,21.2
21/07/1997,21.3
22/07/1997,20.6
23/07/1997,18.8
24/07/1997,17.9
25/07/1997,29.6
26/07/1997,25.8
27/07/1997,14.8
28/07/1997,23.2
29/07/1997,19.8
30/07/1997,14.1
31/07/1997,18.3
1/08/1997,18.3
2/08/1997,14.7
3/08/1997,13.9
4/08/1997,13.4
5/08/1997,13.6
6/08/1997,12.4
7/08/1997,11.9
8/08/1997,12.6
9/08/1997,12.1
10/08/1997,10.1
11/08/1997,9.9
12/08/1997,10.6
13/08/1997,10.6
14/08/1997,9.9
15/08/1997,10
16/08/1997,10.1
17/08/1997,9.6
18/08/1997,8.4
19/08/1997,7.9
20/08/1997,8
21/08/1997,8
22/08/1997,7.9
23/08/1997,8.6
24/08/1997,8.4
25/08/1997,9.1
26/08/1997,9.1
27/08/1997,7.9
28/08/1997,7.2
29/08/1997,7
30/08/1997,7
31/08/1997,7
1/09/1997,6.9
2/09/1997,7.7
3/09/1997,8.7
4/09/1997,7.1
5/09/1997,7.2
6/09/1997,7.4
7/09/1997,6
8/09/1997,4.9
9/09/1997,4.5
10/09/1997,3.4
11/09/1997,4.6
12/09/1997,4.5
13/09/1997,4.1
14/09/1997,3.6
15/09/1997,1.9
16/09/1997,2
17/09/1997,1.6
18/09/1997,5.7
19/09/1997,7.1
20/09/1997,15.6
21/09/1997,31.7
22/09/1997,20.2
23/09/1997,11
24/09/1997,15.1
25/09/1997,46.7
26/09/1997,28.4
27/09/1997,9.1
28/09/1997,6.3
29/09/1997,7.3
30/09/1997,8.6
1/10/1997,6.1
2/10/1997,2.2
3/10/1997,0.9
4/10/1997,1
5/10/1997,1.1
6/10/1997,0.5
7/10/1997,9.5
8/10/1997,345.8
9/10/1997,477.4
10/10/1997,324.9
11/10/1997,227
12/10/1997,162.7
13/10/1997,115.6
14/10/1997,83
15/10/1997,60.3
16/10/1997,44.6
17/10/1997,32.6
18/10/1997,23.3
19/10/1997,14.2
20/10/1997,77.2
21/10/1997,67.1
22/10/1997,19.8
23/10/1997,13.1
24/10/1997,10.5
25/10/1997,10
26/10/1997,7.9
27/10/1997,7.5
28/10/1997,6.9
29/10/1997,6.7
30/10/1997,10.1
31/10/1997,9.4
1/11/1997,6.9
2/11/1997,5.7
3/11/1997,4.4
4/11/1997,3.9
5/11/1997,31.7
6/11/1997,150.6
7/11/1997,534.9
8/11/1997,659.6
9/11/1997,487.8
10/11/1997,369.4
11/11/1997,276.5
12/11/1997,278
13/11/1997,259.6
14/11/1997,188.7
15/11/1997,167
16/11/1997,130.9
17/11/1997,82.4
18/11/1997,542.1
19/11/1997,787.5
20/11/1997,610.1
21/11/1997,457.9
22/11/1997,342
23/11/1997,258.5
24/11/1997,197.5
25/11/1997,153.6
26/11/1997,121.5
27/11/1997,99
28/11/1997,82.8
29/11/1997,69.6
30/11/1997,58.2
1/12/1997,87.8
2/12/1997,67.5
3/12/1997,42.1
4/12/1997,41.8
5/12/1997,39.5
6/12/1997,37.2
7/12/1997,28.8
8/12/1997,110.2
9/12/1997,115.9
10/12/1997,65.4
11/12/1997,64.1
12/12/1997,51.6
13/12/1997,41.9
14/12/1997,32.2
15/12/1997,165.4
16/12/1997,187.1
17/12/1997,116.1
18/12/1997,88.1
19/12/1997,70.5
20/12/1997,57
21/12/1997,48.9
22/12/1997,43.9
23/12/1997,35.9
24/12/1997,45.6
25/12/1997,53.1
26/12/1997,39.8
27/12/1997,27.6
28/12/1997,72
29/12/1997,98.3
30/12/1997,74.4
31/12/1997,50.2
1/01/1998,40.7
2/01/1998,34.6
3/01/1998,29.9
4/01/1998,27.4
5/01/1998,24.9
6/01/1998,21.6
7/01/1998,27
8/01/1998,25
9/01/1998,27.9
10/01/1998,37.6
11/01/1998,53
12/01/1998,37.9
13/01/1998,31.1
14/01/1998,147.7
15/01/1998,187.2
16/01/1998,180.2
17/01/1998,204.5
18/01/1998,199.7
19/01/1998,137.9
20/01/1998,98.6
21/01/1998,73.9
22/01/1998,58.2
23/01/1998,48.2
24/01/1998,39.5
25/01/1998,36
26/01/1998,32.8
27/01/1998,27.1
28/01/1998,22.5
29/01/1998,50.2
30/01/1998,38.8
31/01/1998,45.5
1/02/1998,301.6
2/02/1998,350.7
3/02/1998,245.9
4/02/1998,177.5
5/02/1998,130
6/02/1998,97.2
7/02/1998,88.1
8/02/1998,77.2
9/02/1998,60.6
10/02/1998,468
11/02/1998,1189.3
12/02/1998,1184.8
13/02/1998,894
14/02/1998,664.1
15/02/1998,505.9
16/02/1998,385.8
17/02/1998,293.8
18/02/1998,239.1
19/02/1998,185.3
20/02/1998,141.7
21/02/1998,114.9
22/02/1998,97.6
23/02/1998,86.6
24/02/1998,72.4
25/02/1998,62.9
26/02/1998,56.2
27/02/1998,52.9
28/02/1998,55.1
1/03/1998,51.7
2/03/1998,54.7
3/03/1998,69.1
4/03/1998,57.1
5/03/1998,41.7
6/03/1998,38.9
7/03/1998,35.6
8/03/1998,37.5
9/03/1998,37.2
10/03/1998,33.1
11/03/1998,32
12/03/1998,32
13/03/1998,31
14/03/1998,28.4
15/03/1998,27.9
16/03/1998,27.4
17/03/1998,26.8
18/03/1998,27.1
19/03/1998,623.4
20/03/1998,1124.3
21/03/1998,803.6
22/03/1998,592.1
23/03/1998,452.6
24/03/1998,352
25/03/1998,276.2
26/03/1998,219
27/03/1998,177.6
28/03/1998,144.8
29/03/1998,120.7
30/03/1998,104
31/03/1998,89.9
1/04/1998,79
2/04/1998,73.6
3/04/1998,83
4/04/1998,75.7
5/04/1998,58.2
6/04/1998,56.2
7/04/1998,55.5
8/04/1998,50.8
9/04/1998,48.3
10/04/1998,48.6
11/04/1998,55.9
12/04/1998,64.2
13/04/1998,60.2
14/04/1998,52.7
15/04/1998,109.7
16/04/1998,132.2
17/04/1998,140.8
18/04/1998,135.7
19/04/1998,115.1
20/04/1998,93.1
21/04/1998,78.4
22/04/1998,72
23/04/1998,42.5
24/04/1998,385.3
25/04/1998,536.7
26/04/1998,391.1
27/04/1998,293.6
28/04/1998,222.4
29/04/1998,171.8
30/04/1998,133.8
1/05/1998,103.3
2/05/1998,99.8
3/05/1998,95.3
4/05/1998,71.9
5/05/1998,79.3
6/05/1998,67.9
7/05/1998,41.3
8/05/1998,37.7
9/05/1998,36.9
10/05/1998,35
11/05/1998,34.4
12/05/1998,33.1
13/05/1998,30.6
14/05/1998,42.3
15/05/1998,88.8
16/05/1998,849.5
17/05/1998,1548
18/05/1998,1295.5
19/05/1998,958.4
20/05/1998,714.6
21/05/1998,534.1
22/05/1998,401.2
23/05/1998,305.9
24/05/1998,235
25/05/1998,185.3
26/05/1998,144.6
27/05/1998,114.8
28/05/1998,93.8
29/05/1998,79.7
30/05/1998,68.4
31/05/1998,60.5
1/06/1998,74
2/06/1998,60.3
3/06/1998,43.2
4/06/1998,39.9
5/06/1998,37.5
6/06/1998,36.3
7/06/1998,35
8/06/1998,35
9/06/1998,33.7
10/06/1998,31.8
11/06/1998,30.8
12/06/1998,31
13/06/1998,30.1
14/06/1998,30.1
15/06/1998,27.6
16/06/1998,28
17/06/1998,30.6
18/06/1998,25.8
19/06/1998,22.2
20/06/1998,26.4
21/06/1998,25.9
22/06/1998,20.4
23/06/1998,27.2
24/06/1998,25.1
25/06/1998,18.9
26/06/1998,18.8
27/06/1998,19.8
28/06/1998,19.6
29/06/1998,20.4
30/06/1998,21.9
1/07/1998,27.2
2/07/1998,21.3
3/07/1998,14.3
4/07/1998,13.9
5/07/1998,25
6/07/1998,22.1
7/07/1998,13.1
8/07/1998,13.9
9/07/1998,15
10/07/1998,12.6
11/07/1998,17.8
12/07/1998,17.1
13/07/1998,12.3
14/07/1998,15.5
15/07/1998,12.7
16/07/1998,10.5
17/07/1998,10.6
18/07/1998,10.9
19/07/1998,18.1
20/07/1998,15.9
21/07/1998,9.6
22/07/1998,10
23/07/1998,10
24/07/1998,9.5
25/07/1998,13.3
26/07/1998,21.4
27/07/1998,31.6
28/07/1998,20.4
29/07/1998,84.9
30/07/1998,119.8
31/07/1998,76.4
1/08/1998,55.2
2/08/1998,40.8
3/08/1998,31.6
4/08/1998,24.9
5/08/1998,32.1
6/08/1998,260.9
7/08/1998,394.9
8/08/1998,288.3
9/08/1998,202.5
10/08/1998,149
11/08/1998,110.9
12/08/1998,85.3
13/08/1998,65.9
14/08/1998,51.4
15/08/1998,43.4
16/08/1998,37.5
17/08/1998,40.7
18/08/1998,33.2
19/08/1998,24
20/08/1998,21.5
21/08/1998,23.7
22/08/1998,197
23/08/1998,221.8
24/08/1998,267
25/08/1998,260.6
26/08/1998,157.8
27/08/1998,485.8
28/08/1998,696.3
29/08/1998,640.5
30/08/1998,474
31/08/1998,347.5
1/09/1998,260.1
2/09/1998,194.4
3/09/1998,148.1
4/09/1998,114.2
5/09/1998,88.4
6/09/1998,74
7/09/1998,60.9
8/09/1998,47
9/09/1998,46.5
10/09/1998,43.9
11/09/1998,127
12/09/1998,1027.8
13/09/1998,1703.2
14/09/1998,1357.2
15/09/1998,1328.4
16/09/1998,1181
17/09/1998,866.8
18/09/1998,657.4
19/09/1998,505.4
20/09/1998,386.4
21/09/1998,310
22/09/1998,243.9
23/09/1998,189
24/09/1998,116.2
25/09/1998,544
26/09/1998,714.7
27/09/1998,554.2
28/09/1998,439.8
29/09/1998,351.5
30/09/1998,273.7
1/10/1998,219.3
2/10/1998,176.9
3/10/1998,145.8
4/10/1998,122.7
5/10/1998,105.1
6/10/1998,91.1
7/10/1998,82.3
8/10/1998,74.1
9/10/1998,67.6
10/10/1998,66.1
11/10/1998,61.9
12/10/1998,55
13/10/1998,51.7
14/10/1998,65.1
15/10/1998,59.4
16/10/1998,46.3
17/10/1998,46.3
18/10/1998,44.4
19/10/1998,43.8
20/10/1998,43
21/10/1998,39.4
22/10/1998,37
23/10/1998,37.9
24/10/1998,38.2
25/10/1998,33.8
26/10/1998,44.7
27/10/1998,43.5
28/10/1998,32.6
29/10/1998,30.1
30/10/1998,31.2
31/10/1998,43.4
1/11/1998,37.7
2/11/1998,31.8
3/11/1998,29.5
4/11/1998,25
5/11/1998,24.9
6/11/1998,25
7/11/1998,24.5
8/11/1998,23.5
9/11/1998,20.7
10/11/1998,35.1
11/11/1998,33.9
12/11/1998,22
13/11/1998,23
14/11/1998,65.1
15/11/1998,47.5
16/11/1998,13.5
17/11/1998,15.3
18/11/1998,19.2
19/11/1998,43.2
20/11/1998,33
21/11/1998,13
22/11/1998,12.8
23/11/1998,36.1
24/11/1998,41.9
25/11/1998,41.1
26/11/1998,25.9
27/11/1998,33.2
28/11/1998,31.7
29/11/1998,52.9
30/11/1998,84.8
1/12/1998,76.6
2/12/1998,61.6
3/12/1998,44.3
4/12/1998,39.7
5/12/1998,29.2
6/12/1998,25.9
7/12/1998,23.7
8/12/1998,35.3
9/12/1998,28.4
10/12/1998,16.5
11/12/1998,18.8
12/12/1998,16.8
13/12/1998,14.2
14/12/1998,15
15/12/1998,12.6
16/12/1998,10.1
17/12/1998,43
18/12/1998,37.3
19/12/1998,73.6
20/12/1998,100.8
21/12/1998,57.2
22/12/1998,47.4
23/12/1998,22.8
24/12/1998,1736.7
25/12/1998,3271.1
26/12/1998,1883.8
27/12/1998,1328.4
28/12/1998,996.9
29/12/1998,750.2
30/12/1998,567
31/12/1998,438.7
1/01/1999,376.7
2/01/1999,322.7
3/01/1999,642.1
4/01/1999,732.2
5/01/1999,594.7
6/01/1999,493.5
7/01/1999,392
8/01/1999,306.6
9/01/1999,236.6
10/01/1999,317.6
11/01/1999,301.3
12/01/1999,240.7
13/01/1999,191.7
14/01/1999,154.6
15/01/1999,142.1
16/01/1999,122.9
17/01/1999,99.9
18/01/1999,87.3
19/01/1999,82.8
20/01/1999,74.9
21/01/1999,81.7
22/01/1999,77.7
23/01/1999,63.2
24/01/1999,59.4
25/01/1999,57.1
26/01/1999,58
27/01/1999,53
28/01/1999,58.1
29/01/1999,535.1
30/01/1999,1035.4
31/01/1999,850.7
1/02/1999,803.8
2/02/1999,1621.7
3/02/1999,1995.1
4/02/1999,1703
5/02/1999,1538.1
6/02/1999,1331.8
7/02/1999,1061
8/02/1999,1223.9
9/02/1999,3270.1
10/02/1999,6400.7
11/02/1999,5397.1
12/02/1999,3051.3
13/02/1999,2405.2
14/02/1999,1931.2
15/02/1999,1535.5
16/02/1999,1233.9
17/02/1999,996.9
18/02/1999,812.8
19/02/1999,670.1
20/02/1999,560.5
21/02/1999,470.7
22/02/1999,391.1
23/02/1999,334.8
24/02/1999,285.2
25/02/1999,247.7
26/02/1999,218.7
27/02/1999,196.9
28/02/1999,166.2
1/03/1999,383.3
2/03/1999,3464.9
3/03/1999,9054.8
4/03/1999,7961.3
5/03/1999,3888
6/03/1999,2739.6
7/03/1999,2200.5
8/03/1999,1740.4
9/03/1999,1429.2
10/03/1999,1178.4
11/03/1999,928.6
12/03/1999,767.2
13/03/1999,661.3
14/03/1999,547.1
15/03/1999,454.1
16/03/1999,385.4
17/03/1999,338.6
18/03/1999,331.9
19/03/1999,317.6
20/03/1999,281.7
21/03/1999,334.4
22/03/1999,365.5
23/03/1999,409.5
24/03/1999,427.8
25/03/1999,362.5
26/03/1999,308.9
27/03/1999,265.9
28/03/1999,231.1
29/03/1999,206.7
30/03/1999,185
31/03/1999,167.5
1/04/1999,153.6
2/04/1999,139.1
3/04/1999,147.7
4/04/1999,132
5/04/1999,333.1
6/04/1999,1137.1
7/04/1999,1407
8/04/1999,1133.4
9/04/1999,835.7
10/04/1999,1150.6
11/04/1999,2681.3
12/04/1999,2910.5
13/04/1999,1886.5
14/04/1999,1507.6
15/04/1999,1282.5
16/04/1999,1100.5
17/04/1999,890.5
18/04/1999,731.6
19/04/1999,607
20/04/1999,507.7
21/04/1999,428.7
22/04/1999,363.7
23/04/1999,314.4
24/04/1999,274.1
25/04/1999,240.4
26/04/1999,212.6
27/04/1999,192.4
28/04/1999,175.7
29/04/1999,161
30/04/1999,150.6
1/05/1999,140.9
2/05/1999,133.4
3/05/1999,128.9
4/05/1999,125.5
5/05/1999,116.4
6/05/1999,109.6
7/05/1999,141
8/05/1999,148.9
9/05/1999,125.2
10/05/1999,169.9
11/05/1999,360.3
12/05/1999,498.5
13/05/1999,596.1
14/05/1999,588.1
15/05/1999,475.6
16/05/1999,393.3
17/05/1999,332.3
18/05/1999,282.2
19/05/1999,272.9
20/05/1999,248.3
21/05/1999,452.3
22/05/1999,766.5
23/05/1999,968.4
24/05/1999,900.8
25/05/1999,716.7
26/05/1999,577
27/05/1999,470.9
28/05/1999,390.8
29/05/1999,329.5
30/05/1999,279.9
31/05/1999,237.8
1/06/1999,207
2/06/1999,182.4
3/06/1999,160.9
4/06/1999,144
5/06/1999,173.4
6/06/1999,613.8
7/06/1999,872.2
8/06/1999,835.4
9/06/1999,744.9
10/06/1999,1049.3
11/06/1999,1088.3
12/06/1999,864.5
13/06/1999,684.9
14/06/1999,551.7
15/06/1999,451
16/06/1999,370.8
17/06/1999,307.6
18/06/1999,262
19/06/1999,225.4
20/06/1999,194.6
21/06/1999,171.1
22/06/1999,152.4
23/06/1999,132.9
24/06/1999,172.5
25/06/1999,151.3
26/06/1999,106.6
27/06/1999,99.6
28/06/1999,708
29/06/1999,2568.7
30/06/1999,2763.4
1/07/1999,3270.4
2/07/1999,3629.8
3/07/1999,2448.5
4/07/1999,1931.7
5/07/1999,1558.7
6/07/1999,1265.3
7/07/1999,1033.7
8/07/1999,846.5
9/07/1999,691.9
10/07/1999,750.3
11/07/1999,797.3
12/07/1999,790.3
13/07/1999,774.6
14/07/1999,649.5
15/07/1999,583.5
16/07/1999,528.6
17/07/1999,449
18/07/1999,386.3
19/07/1999,335.9
20/07/1999,294.4
21/07/1999,261.3
22/07/1999,234.4
23/07/1999,210.9
24/07/1999,193
25/07/1999,198.6
26/07/1999,242
27/07/1999,290.7
28/07/1999,290.4
29/07/1999,275.4
30/07/1999,262.3
31/07/1999,242.4
1/08/1999,218.4
2/08/1999,194.7
3/08/1999,176.7
4/08/1999,166.5
5/08/1999,150.4
6/08/1999,137.2
7/08/1999,130.5
8/08/1999,122.7
9/08/1999,115.5
10/08/1999,109.1
11/08/1999,102.7
12/08/1999,98.7
13/08/1999,94.9
14/08/1999,95.7
15/08/1999,89.4
16/08/1999,82.9
17/08/1999,82
18/08/1999,79.6
19/08/1999,75.5
20/08/1999,73.5
21/08/1999,71.2
22/08/1999,71.6
23/08/1999,76.6
24/08/1999,80
25/08/1999,73.7
26/08/1999,72.6
27/08/1999,83.5
28/08/1999,65.1
29/08/1999,223.6
30/08/1999,635.7
31/08/1999,891.6
1/09/1999,860.3
2/09/1999,677.6
3/09/1999,541.8
4/09/1999,442.7
5/09/1999,363.8
6/09/1999,299.8
7/09/1999,253.3
8/09/1999,214.7
9/09/1999,185.3
10/09/1999,159.6
11/09/1999,146.3
12/09/1999,126.9
13/09/1999,110.7
14/09/1999,100.5
15/09/1999,90.8
16/09/1999,83.3
17/09/1999,78.9
18/09/1999,74.2
19/09/1999,69.4
20/09/1999,65.1
21/09/1999,63.1
22/09/1999,58.3
23/09/1999,78.8
24/09/1999,74.8
25/09/1999,50
26/09/1999,49.4
27/09/1999,47.5
28/09/1999,71.5
29/09/1999,79.5
30/09/1999,158.4
