Date,Mary_Miva
12/04/1996,1317.7
13/04/1996,871.32
14/04/1996,492.03
15/04/1996,334.16
16/04/1996,273.99
17/04/1996,286.64
18/04/1996,276.56
19/04/1996,259.14
20/04/1996,254.96
21/04/1996,248.3
22/04/1996,245.33
23/04/1996,233.05
24/04/1996,205.27
25/04/1996,174.17
26/04/1996,200.59
27/04/1996,228.69
28/04/1996,255.94
29/04/1996,290.71
30/04/1996,326.02
1/05/1996,367.11
2/05/1996,1366.7
3/05/1996,18766
4/05/1996,46102
5/05/1996,43103
6/05/1996,16923
7/05/1996,9429.9
8/05/1996,8576.1
9/05/1996,7913.4
10/05/1996,5713
11/05/1996,4186.5
12/05/1996,3307.2
13/05/1996,2795.3
14/05/1996,2436.3
15/05/1996,2144.8
16/05/1996,1936.1
17/05/1996,1747.8
18/05/1996,1610
19/05/1996,1509
20/05/1996,1373
21/05/1996,1252.7
22/05/1996,1125.9
23/05/1996,1011.1
24/05/1996,895.07
25/05/1996,2333.1
26/05/1996,2174.5
27/05/1996,2913.5
28/05/1996,8015.6
29/05/1996,5887.1
30/05/1996,599.66
31/05/1996,601.66
1/06/1996,596.23
2/06/1996,569.32
3/06/1996,551.6
4/06/1996,553.05
5/06/1996,639.74
6/06/1996,753.84
7/06/1996,981.87
8/06/1996,1042.7
9/06/1996,925.27
10/06/1996,790.73
11/06/1996,697.07
12/06/1996,645.09
13/06/1996,519.91
14/06/1996,480.89
15/06/1996,485.19
16/06/1996,476.88
17/06/1996,468.71
18/06/1996,710.64
19/06/1996,972.82
20/06/1996,892.92
21/06/1996,747.93
22/06/1996,634.98
23/06/1996,562.86
24/06/1996,516.93
25/06/1996,482.99
26/06/1996,443.17
27/06/1996,423.79
28/06/1996,401.92
29/06/1996,388.27
30/06/1996,379.73
1/07/1996,368.25
2/07/1996,352.5
3/07/1996,337.22
4/07/1996,328.07
5/07/1996,317.22
6/07/1996,308.22
7/07/1996,298.34
8/07/1996,343.36
9/07/1996,433.52
10/07/1996,444.82
11/07/1996,283.5
12/07/1996,286.38
13/07/1996,285.24
14/07/1996,288.23
15/07/1996,296.47
16/07/1996,296.92
17/07/1996,295.42
18/07/1996,285.1
19/07/1996,284.38
20/07/1996,284.49
21/07/1996,279.21
22/07/1996,277.27
23/07/1996,272.75
24/07/1996,265.61
25/07/1996,273.83
26/07/1996,301.31
27/07/1996,297.24
28/07/1996,278.34
29/07/1996,276.59
30/07/1996,284.85
31/07/1996,321.25
1/08/1996,360.57
2/08/1996,398.76
3/08/1996,414.98
4/08/1996,395.07
5/08/1996,362.04
6/08/1996,322.15
7/08/1996,302.75
8/08/1996,284.29
9/08/1996,274.4
10/08/1996,272.52
11/08/1996,269.22
12/08/1996,259.08
13/08/1996,245.48
14/08/1996,235.35
15/08/1996,241.57
16/08/1996,230.25
17/08/1996,213.98
18/08/1996,209.48
19/08/1996,210.54
20/08/1996,212.86
21/08/1996,213.24
22/08/1996,207.82
23/08/1996,209.01
24/08/1996,206.17
25/08/1996,250.04
26/08/1996,244.85
27/08/1996,237.16
28/08/1996,226.88
29/08/1996,210.52
30/08/1996,196.87
31/08/1996,182.05
1/09/1996,162.39
2/09/1996,152.1
3/09/1996,169.97
4/09/1996,180.59
5/09/1996,177.53
6/09/1996,176.33
7/09/1996,183.96
8/09/1996,183.74
9/09/1996,176.84
10/09/1996,177.2
11/09/1996,173.32
12/09/1996,156.09
13/09/1996,153.07
14/09/1996,144.6
15/09/1996,144.01
16/09/1996,142.57
17/09/1996,140.32
18/09/1996,132.76
19/09/1996,122.32
20/09/1996,121.74
21/09/1996,114.76
22/09/1996,94.275
23/09/1996,72.625
24/09/1996,83.719
25/09/1996,111.33
26/09/1996,128.95
27/09/1996,147.57
28/09/1996,147.32
29/09/1996,140.49
30/09/1996,127.92
1/10/1996,134.73
2/10/1996,113.1
3/10/1996,88.586
4/10/1996,118.13
5/10/1996,194.09
6/10/1996,227.81
7/10/1996,225.31
8/10/1996,208.92
9/10/1996,198.7
10/10/1996,193.21
11/10/1996,207.42
12/10/1996,218.85
13/10/1996,209.91
14/10/1996,191.54
15/10/1996,167.08
16/10/1996,150.88
17/10/1996,234.22
18/10/1996,226.84
19/10/1996,139.57
20/10/1996,136.43
21/10/1996,163.39
22/10/1996,180.91
23/10/1996,189.27
24/10/1996,120.25
25/10/1996,81.16
26/10/1996,84.436
27/10/1996,161.55
28/10/1996,80.532
29/10/1996,128.1
30/10/1996,138.89
31/10/1996,137.23
1/11/1996,138.42
2/11/1996,127.93
3/11/1996,118.24
4/11/1996,109.03
5/11/1996,111.19
6/11/1996,117.97
7/11/1996,93.548
8/11/1996,99.161
9/11/1996,150.34
10/11/1996,214.98
11/11/1996,330.33
12/11/1996,276.73
13/11/1996,119.91
14/11/1996,142.81
15/11/1996,300.46
16/11/1996,311.57
17/11/1996,283.88
18/11/1996,256.01
19/11/1996,222.39
20/11/1996,181.83
21/11/1996,157.26
22/11/1996,128.34
23/11/1996,114.49
24/11/1996,87.688
25/11/1996,89.289
26/11/1996,104.5
27/11/1996,152.54
28/11/1996,178.26
29/11/1996,317.15
30/11/1996,635.1
1/12/1996,454.5
2/12/1996,350.42
3/12/1996,262.87
4/12/1996,188.99
5/12/1996,146.99
6/12/1996,147.6
7/12/1996,183.95
8/12/1996,161.48
9/12/1996,251.85
10/12/1996,782.71
11/12/1996,788.08
12/12/1996,780.13
13/12/1996,888.21
14/12/1996,1263.2
15/12/1996,1013.7
16/12/1996,627.99
17/12/1996,484.14
18/12/1996,392.32
19/12/1996,321.48
20/12/1996,361.01
21/12/1996,411.78
22/12/1996,340.76
23/12/1996,255.55
24/12/1996,208.53
25/12/1996,188.66
26/12/1996,178.79
27/12/1996,166.58
28/12/1996,147.69
29/12/1996,123.13
30/12/1996,107.57
31/12/1996,95.045
1/01/1997,90.384
2/01/1997,90.67
3/01/1997,92.738
4/01/1997,86.1
5/01/1997,78.966
6/01/1997,78.927
7/01/1997,77.835
8/01/1997,78.712
9/01/1997,74.351
10/01/1997,67.664
11/01/1997,63.305
12/01/1997,59.782
13/01/1997,52.878
14/01/1997,50.295
15/01/1997,46.744
16/01/1997,43.688
17/01/1997,41.208
18/01/1997,39.398
19/01/1997,36.627
20/01/1997,33.011
21/01/1997,27.634
22/01/1997,23.718
23/01/1997,24.29
24/01/1997,23.994
25/01/1997,23.763
26/01/1997,28.047
27/01/1997,44.684
28/01/1997,82.622
29/01/1997,159.4
30/01/1997,251.81
31/01/1997,325.16
1/02/1997,378.25
2/02/1997,406.11
3/02/1997,362.32
4/02/1997,293.32
5/02/1997,252.68
6/02/1997,221.71
7/02/1997,202.57
8/02/1997,199.95
9/02/1997,192.95
10/02/1997,178.08
11/02/1997,172.03
12/02/1997,173.62
13/02/1997,162.29
14/02/1997,136.36
15/02/1997,118.51
16/02/1997,129.82
17/02/1997,143.37
18/02/1997,139.49
19/02/1997,129.98
20/02/1997,128.66
21/02/1997,156.76
22/02/1997,193.12
23/02/1997,196.02
24/02/1997,176.48
25/02/1997,157.62
26/02/1997,149.57
27/02/1997,164.17
28/02/1997,192.22
1/03/1997,210.23
2/03/1997,227.29
3/03/1997,250.69
4/03/1997,286.28
5/03/1997,855.84
6/03/1997,2917.6
7/03/1997,29915
8/03/1997,61799
9/03/1997,22050
10/03/1997,8704.9
11/03/1997,4482.3
12/03/1997,2991.9
13/03/1997,2151.6
14/03/1997,1653.1
15/03/1997,1280
16/03/1997,1034.2
17/03/1997,2455.7
18/03/1997,7245.4
19/03/1997,4620
20/03/1997,593.6
21/03/1997,541.74
22/03/1997,506.95
23/03/1997,477.94
24/03/1997,444.68
25/03/1997,436.37
26/03/1997,478.98
27/03/1997,531.07
28/03/1997,554.57
29/03/1997,532.26
30/03/1997,526.8
31/03/1997,508.94
1/04/1997,487.04
2/04/1997,503.97
3/04/1997,492.85
4/04/1997,444.96
5/04/1997,455.42
6/04/1997,470.33
7/04/1997,498.26
8/04/1997,357.46
9/04/1997,262.48
10/04/1997,439.88
11/04/1997,968.74
12/04/1997,710.39
13/04/1997,402.57
14/04/1997,309.99
15/04/1997,267.6
16/04/1997,244.92
17/04/1997,406.75
18/04/1997,288.46
19/04/1997,226.7
20/04/1997,227.59
21/04/1997,2290.2
22/04/1997,350.77
23/04/1997,381.91
24/04/1997,371.3
25/04/1997,344.31
26/04/1997,320.66
27/04/1997,302.25
28/04/1997,280.46
29/04/1997,266.91
30/04/1997,307.65
1/05/1997,346.12
2/05/1997,387.74
3/05/1997,438.82
4/05/1997,546.45
5/05/1997,709.73
6/05/1997,937.63
7/05/1997,2008.8
8/05/1997,3802.9
9/05/1997,3333.9
10/05/1997,3178.5
11/05/1997,3272.1
12/05/1997,2779.8
13/05/1997,2118.1
14/05/1997,1523.7
15/05/1997,1165.4
16/05/1997,978.47
17/05/1997,906.63
18/05/1997,837.43
19/05/1997,1979.7
20/05/1997,2555.7
21/05/1997,2230.3
22/05/1997,1712.7
23/05/1997,1331.4
24/05/1997,1065.3
25/05/1997,895.73
26/05/1997,811.91
27/05/1997,779.19
28/05/1997,755.36
29/05/1997,682.12
30/05/1997,585.86
31/05/1997,529.72
1/06/1997,495.26
2/06/1997,461.22
3/06/1997,434.38
4/06/1997,421.06
5/06/1997,424.51
6/06/1997,451.88
7/06/1997,426.75
8/06/1997,427.53
9/06/1997,440.41
10/06/1997,443.13
11/06/1997,427.83
12/06/1997,415.11
13/06/1997,400.09
14/06/1997,385.37
15/06/1997,377.59
16/06/1997,387.69
17/06/1997,299.88
18/06/1997,249.26
19/06/1997,3625.9
20/06/1997,2359.1
21/06/1997,1346.3
22/06/1997,596.15
23/06/1997,573.78
24/06/1997,618.05
25/06/1997,618.68
26/06/1997,631.17
27/06/1997,612.27
28/06/1997,580.95
29/06/1997,552.37
30/06/1997,528.07
1/07/1997,475.2
2/07/1997,435.55
3/07/1997,409.38
4/07/1997,425.12
5/07/1997,434.97
6/07/1997,658.26
7/07/1997,702.41
8/07/1997,234.24
9/07/1997,263.23
10/07/1997,310.63
11/07/1997,386.61
12/07/1997,455.88
13/07/1997,478.24
14/07/1997,493.08
15/07/1997,596.99
16/07/1997,676.17
17/07/1997,707.61
18/07/1997,689.14
19/07/1997,658.93
20/07/1997,619.01
21/07/1997,585.28
22/07/1997,551.54
23/07/1997,516.01
24/07/1997,485.83
25/07/1997,446.43
26/07/1997,409.76
27/07/1997,404.72
28/07/1997,397.35
29/07/1997,396.49
30/07/1997,406.71
31/07/1997,408.33
1/08/1997,410.43
2/08/1997,424.01
3/08/1997,464.92
4/08/1997,1010.5
5/08/1997,2378.8
6/08/1997,1431.8
7/08/1997,638.32
8/08/1997,841.17
9/08/1997,920.59
10/08/1997,802.48
11/08/1997,412.91
12/08/1997,366.43
13/08/1997,442.27
14/08/1997,500.88
15/08/1997,493.11
16/08/1997,479.28
17/08/1997,457.53
18/08/1997,429.46
19/08/1997,397.01
20/08/1997,366.33
21/08/1997,331.27
22/08/1997,302.11
23/08/1997,278.28
24/08/1997,264.91
25/08/1997,262.01
26/08/1997,259.05
27/08/1997,251.06
28/08/1997,235.73
29/08/1997,233.7
30/08/1997,236.51
31/08/1997,236.72
1/09/1997,222.36
2/09/1997,214.08
3/09/1997,209.81
4/09/1997,201.72
5/09/1997,189.86
6/09/1997,188.52
7/09/1997,185.66
8/09/1997,191.75
9/09/1997,198.05
10/09/1997,189
11/09/1997,175.77
12/09/1997,170.18
13/09/1997,162.51
14/09/1997,160.2
15/09/1997,160.91
16/09/1997,152.02
17/09/1997,138.77
18/09/1997,121.32
19/09/1997,113.32
20/09/1997,108.26
21/09/1997,105.16
22/09/1997,113.51
23/09/1997,131.86
24/09/1997,148.61
25/09/1997,162.07
26/09/1997,170.08
27/09/1997,188.58
28/09/1997,213.53
29/09/1997,219.82
30/09/1997,216.18
1/10/1997,185.77
2/10/1997,148.63
3/10/1997,131.61
4/10/1997,142.45
5/10/1997,165.61
6/10/1997,160.16
7/10/1997,161.51
8/10/1997,152.94
9/10/1997,136.82
10/10/1997,472.86
11/10/1997,642.19
12/10/1997,571.24
13/10/1997,474.78
14/10/1997,382.54
15/10/1997,309.39
16/10/1997,272.08
17/10/1997,247.08
18/10/1997,225.18
19/10/1997,206.16
20/10/1997,178.09
21/10/1997,157.07
22/10/1997,212.08
23/10/1997,345.44
24/10/1997,398.37
25/10/1997,408.22
26/10/1997,362.39
27/10/1997,320.92
28/10/1997,289.45
29/10/1997,286.5
30/10/1997,260.92
31/10/1997,282.42
1/11/1997,275.57
2/11/1997,270.8
3/11/1997,254.51
4/11/1997,241.73
5/11/1997,236.47
6/11/1997,227.21
7/11/1997,197.92
8/11/1997,202.36
9/11/1997,260.5
10/11/1997,324.56
11/11/1997,359.4
12/11/1997,366.23
13/11/1997,365.72
14/11/1997,372.15
15/11/1997,328.65
16/11/1997,278.92
17/11/1997,231.05
18/11/1997,210.9
19/11/1997,200.35
20/11/1997,199.07
21/11/1997,181.33
22/11/1997,203.91
23/11/1997,286.93
24/11/1997,366.52
25/11/1997,430.84
26/11/1997,490.84
27/11/1997,518.94
28/11/1997,413.8
29/11/1997,312.82
30/11/1997,270.28
1/12/1997,246.15
2/12/1997,231.24
3/12/1997,210.32
4/12/1997,209.52
5/12/1997,231.33
6/12/1997,239.13
7/12/1997,232.37
8/12/1997,225.76
9/12/1997,223.62
10/12/1997,203.64
11/12/1997,181.28
12/12/1997,158.8
13/12/1997,152.95
14/12/1997,168.92
15/12/1997,183.41
16/12/1997,193.74
17/12/1997,189.93
18/12/1997,377.99
19/12/1997,1171.3
20/12/1997,356.66
21/12/1997,239.3
22/12/1997,242.2
23/12/1997,256.62
24/12/1997,307.91
25/12/1997,341.58
26/12/1997,323.07
27/12/1997,307.9
28/12/1997,302.34
29/12/1997,261.03
30/12/1997,274.72
31/12/1997,662.93
1/01/1998,631.11
2/01/1998,451.82
3/01/1998,344.72
4/01/1998,288.16
5/01/1998,251.14
6/01/1998,225.79
7/01/1998,209.08
8/01/1998,195.34
9/01/1998,176.31
10/01/1998,158.32
11/01/1998,148.15
12/01/1998,139.21
13/01/1998,136.65
14/01/1998,135.54
15/01/1998,131.04
16/01/1998,136.32
17/01/1998,148.88
18/01/1998,165.02
19/01/1998,239.05
20/01/1998,305.06
21/01/1998,329.81
22/01/1998,311.11
23/01/1998,282.62
24/01/1998,293.58
25/01/1998,576.5
26/01/1998,207.72
27/01/1998,185.45
28/01/1998,178.49
29/01/1998,2391.8
30/01/1998,3573.2
31/01/1998,5332.5
1/02/1998,17278
2/02/1998,11987
3/02/1998,6173.5
4/02/1998,3937.1
5/02/1998,2295.3
6/02/1998,1485.8
7/02/1998,1012.1
8/02/1998,851.47
9/02/1998,612.14
10/02/1998,472.31
11/02/1998,397.35
12/02/1998,383.9
13/02/1998,413.55
14/02/1998,371
15/02/1998,368.73
16/02/1998,2158.7
17/02/1998,4350.1
18/02/1998,4261.7
19/02/1998,4102.2
20/02/1998,2874.6
21/02/1998,1930.2
22/02/1998,1378.7
23/02/1998,1323.9
24/02/1998,1394.1
25/02/1998,1189.9
26/02/1998,855.34
27/02/1998,705
28/02/1998,629.38
1/03/1998,575.54
2/03/1998,522.03
3/03/1998,481.64
4/03/1998,448.25
5/03/1998,3470.8
6/03/1998,1149.5
7/03/1998,426.21
8/03/1998,412.5
9/03/1998,391.3
10/03/1998,368.73
11/03/1998,348.96
12/03/1998,344.6
13/03/1998,316.05
14/03/1998,318.36
15/03/1998,334.86
16/03/1998,427.22
17/03/1998,363.01
18/03/1998,254.55
19/03/1998,2173.4
20/03/1998,5527.5
21/03/1998,4469.1
22/03/1998,6733.2
23/03/1998,1790.8
24/03/1998,201.99
25/03/1998,210.38
26/03/1998,208.98
27/03/1998,205.83
28/03/1998,352.62
29/03/1998,414.61
30/03/1998,462.17
31/03/1998,444.49
1/04/1998,435.25
2/04/1998,409.72
3/04/1998,369.81
4/04/1998,329.13
5/04/1998,312.58
6/04/1998,355.09
7/04/1998,590
8/04/1998,249.38
9/04/1998,198.79
10/04/1998,197.72
11/04/1998,197.04
12/04/1998,183.02
13/04/1998,172.19
14/04/1998,168.38
15/04/1998,162.74
16/04/1998,200.19
17/04/1998,243.45
18/04/1998,333.29
19/04/1998,560.92
20/04/1998,939.87
21/04/1998,1093.4
22/04/1998,921.75
23/04/1998,728.57
24/04/1998,621.25
25/04/1998,609.65
26/04/1998,1192.8
27/04/1998,2137.1
28/04/1998,2287.2
29/04/1998,1772
30/04/1998,1267.2
1/05/1998,945.57
2/05/1998,763.78
3/05/1998,662.67
4/05/1998,611.85
5/05/1998,617.45
6/05/1998,1177.7
7/05/1998,3370
8/05/1998,4997.3
9/05/1998,4828.3
10/05/1998,4135.4
11/05/1998,3069.6
12/05/1998,2217.1
13/05/1998,1672.6
14/05/1998,1322.8
15/05/1998,1071.2
16/05/1998,1052.8
17/05/1998,1455.3
18/05/1998,4946.5
19/05/1998,6494
20/05/1998,4530.6
21/05/1998,3492.3
22/05/1998,2836.8
23/05/1998,2329.5
24/05/1998,1907.1
25/05/1998,1603.1
26/05/1998,1391.9
27/05/1998,1261.2
28/05/1998,1129.7
29/05/1998,992.45
30/05/1998,864.29
31/05/1998,773.16
1/06/1998,706.04
2/06/1998,676.21
3/06/1998,658.56
4/06/1998,645.75
5/06/1998,623.14
6/06/1998,602.25
7/06/1998,586.18
8/06/1998,572.7
9/06/1998,555.96
10/06/1998,559.32
11/06/1998,546.38
12/06/1998,499.92
13/06/1998,450.67
14/06/1998,415.11
15/06/1998,398.52
16/06/1998,387.23
17/06/1998,368.59
18/06/1998,358.99
19/06/1998,343.11
20/06/1998,337.59
21/06/1998,336.17
22/06/1998,328.64
23/06/1998,335.97
24/06/1998,336.9
25/06/1998,349.64
26/06/1998,360.3
27/06/1998,358.52
28/06/1998,356.46
29/06/1998,338.7
30/06/1998,319.74
1/07/1998,324.5
2/07/1998,331.46
3/07/1998,350.68
4/07/1998,380.45
5/07/1998,400.62
6/07/1998,405.05
7/07/1998,630.69
8/07/1998,892.02
9/07/1998,1072.6
10/07/1998,1065.2
11/07/1998,983.04
12/07/1998,806.33
13/07/1998,684.05
14/07/1998,613.66
15/07/1998,560.82
16/07/1998,524.03
17/07/1998,520.97
18/07/1998,549.82
19/07/1998,566.89
20/07/1998,550.26
21/07/1998,519.97
22/07/1998,490.9
23/07/1998,458.57
24/07/1998,446.17
25/07/1998,441.39
26/07/1998,431.66
27/07/1998,431.84
28/07/1998,433.22
29/07/1998,426.87
30/07/1998,406.7
31/07/1998,383.95
1/08/1998,362.7
2/08/1998,359.46
3/08/1998,365.55
4/08/1998,355.63
5/08/1998,355.71
6/08/1998,373.25
7/08/1998,371.59
8/08/1998,408.33
9/08/1998,508.74
10/08/1998,723.4
11/08/1998,794.92
12/08/1998,817.15
13/08/1998,718.4
14/08/1998,613.6
15/08/1998,538.63
16/08/1998,478.26
17/08/1998,436.76
18/08/1998,413.56
19/08/1998,407.54
20/08/1998,388.57
21/08/1998,382.74
22/08/1998,405.72
23/08/1998,435.05
24/08/1998,448.02
25/08/1998,451.3
26/08/1998,497.67
27/08/1998,513.69
28/08/1998,560.79
29/08/1998,645.47
30/08/1998,688.26
31/08/1998,669.12
1/09/1998,700.36
2/09/1998,779
3/09/1998,861.07
4/09/1998,824.86
5/09/1998,803.24
6/09/1998,739.05
7/09/1998,650.7
8/09/1998,590.74
9/09/1998,515.14
10/09/1998,511.48
11/09/1998,660.02
12/09/1998,9022.2
13/09/1998,29923
14/09/1998,22091
15/09/1998,18079
16/09/1998,13722
17/09/1998,16148
18/09/1998,9389.2
19/09/1998,6883.7
20/09/1998,4821.3
21/09/1998,3527.3
22/09/1998,2797.1
23/09/1998,2416
24/09/1998,2138.7
25/09/1998,1943.5
26/09/1998,1933.5
27/09/1998,2808.2
28/09/1998,3456.1
29/09/1998,3206.4
30/09/1998,2930.8
