Date,Teviot_Over
3/03/1997,120.4
4/03/1997,81.1
5/03/1997,64.6
6/03/1997,54.4
7/03/1997,46.1
8/03/1997,39.7
9/03/1997,35
10/03/1997,31
11/03/1997,23.6
12/03/1997,19.4
13/03/1997,16.3
14/03/1997,14.4
15/03/1997,11.9
16/03/1997,10.5
17/03/1997,10.7
18/03/1997,7.7
19/03/1997,5.9
20/03/1997,6.2
21/03/1997,4.6
22/03/1997,4.5
23/03/1997,4.3
24/03/1997,4.2
25/03/1997,4.2
26/03/1997,4.1
27/03/1997,3.9
28/03/1997,8.3
29/03/1997,12.3
30/03/1997,10.4
31/03/1997,10.3
1/04/1997,10.3
2/04/1997,10.2
3/04/1997,9.3
4/04/1997,6.8
5/04/1997,10.1
6/04/1997,10.1
7/04/1997,10.1
8/04/1997,9.8
9/04/1997,5.7
10/04/1997,6.9
11/04/1997,6.8
12/04/1997,5.9
13/04/1997,4.6
14/04/1997,5.8
15/04/1997,4.3
16/04/1997,3.5
17/04/1997,3.4
18/04/1997,4.2
19/04/1997,3.7
20/04/1997,5.2
21/04/1997,5.2
22/04/1997,3.3
23/04/1997,4
24/04/1997,4.1
25/04/1997,3.4
26/04/1997,4.1
27/04/1997,3.3
28/04/1997,6.8
29/04/1997,4.6
30/04/1997,5.3
1/05/1997,4.6
2/05/1997,5.3
3/05/1997,5.2
4/05/1997,4.5
5/05/1997,5
6/05/1997,7.1
7/05/1997,4.3
8/05/1997,7.9
9/05/1997,7
10/05/1997,5.7
11/05/1997,6.5
12/05/1997,8.1
13/05/1997,8.4
14/05/1997,11.7
15/05/1997,6.6
16/05/1997,9
17/05/1997,4.4
18/05/1997,5.5
19/05/1997,14.5
20/05/1997,34.9
21/05/1997,22.7
22/05/1997,15.4
23/05/1997,11.7
24/05/1997,9
25/05/1997,6.6
26/05/1997,5.1
27/05/1997,5.8
28/05/1997,5
29/05/1997,5.8
30/05/1997,5.8
31/05/1997,5.7
1/06/1997,5.8
2/06/1997,5.8
3/06/1997,5.7
4/06/1997,6.5
5/06/1997,5
6/06/1997,5.8
7/06/1997,5.1
8/06/1997,4.4
9/06/1997,5.1
10/06/1997,5.8
11/06/1997,6.4
12/06/1997,7.3
13/06/1997,7.3
14/06/1997,5.9
15/06/1997,8.2
16/06/1997,7.4
17/06/1997,5.3
18/06/1997,7.5
19/06/1997,5.3
20/06/1997,4.6
21/06/1997,6
22/06/1997,4.6
23/06/1997,3.8
24/06/1997,4.7
25/06/1997,6.6
26/06/1997,5.9
27/06/1997,5.9
28/06/1997,5.9
29/06/1997,5.9
30/06/1997,6.5
1/07/1997,5.2
2/07/1997,5.2
3/07/1997,4.4
4/07/1997,5.1
5/07/1997,5
6/07/1997,4.3
7/07/1997,5
8/07/1997,5
9/07/1997,5.7
10/07/1997,5.5
11/07/1997,5.5
12/07/1997,4.9
13/07/1997,1.8
14/07/1997,4
15/07/1997,1.8
16/07/1997,4.8
17/07/1997,5.4
18/07/1997,4.2
19/07/1997,4.9
20/07/1997,4.1
21/07/1997,3.5
22/07/1997,5.5
23/07/1997,4.8
24/07/1997,5.4
25/07/1997,6.1
26/07/1997,4.6
27/07/1997,5.3
28/07/1997,5.3
29/07/1997,4.6
30/07/1997,5.3
31/07/1997,3.8
1/08/1997,5.9
2/08/1997,3.8
3/08/1997,5.1
4/08/1997,5.2
5/08/1997,4
6/08/1997,3.8
7/08/1997,5.2
8/08/1997,3.9
9/08/1997,3.7
10/08/1997,5.2
11/08/1997,4
12/08/1997,3.8
13/08/1997,3.9
14/08/1997,3.9
15/08/1997,3.3
16/08/1997,2.4
17/08/1997,3.9
18/08/1997,2.3
19/08/1997,3.1
20/08/1997,3.1
21/08/1997,3
22/08/1997,2.3
23/08/1997,4
24/08/1997,2.3
25/08/1997,1.5
26/08/1997,3.1
27/08/1997,2.3
28/08/1997,1.6
29/08/1997,3.1
30/08/1997,1.2
31/08/1997,1
1/09/1997,3.4
2/09/1997,0.9
3/09/1997,1
4/09/1997,1.1
5/09/1997,0.9
6/09/1997,1.1
7/09/1997,1.1
8/09/1997,1
9/09/1997,1.1
10/09/1997,1.2
11/09/1997,1.2
12/09/1997,1
13/09/1997,0.8
14/09/1997,0.9
15/09/1997,0.8
16/09/1997,1
17/09/1997,1
18/09/1997,0.9
19/09/1997,1
20/09/1997,1
21/09/1997,1.1
22/09/1997,1.2
23/09/1997,1.1
24/09/1997,2.6
25/09/1997,0.9
26/09/1997,2.8
27/09/1997,2.9
28/09/1997,1.3
29/09/1997,6.5
30/09/1997,7.8
1/10/1997,5.7
2/10/1997,5.4
3/10/1997,5.4
4/10/1997,4.6
5/10/1997,3.7
6/10/1997,3.7
7/10/1997,2.6
8/10/1997,7.1
9/10/1997,35.4
10/10/1997,265.2
11/10/1997,68.9
12/10/1997,44.6
13/10/1997,29.2
14/10/1997,23.7
15/10/1997,16.8
16/10/1997,12.2
17/10/1997,13.9
18/10/1997,9.1
19/10/1997,7.1
20/10/1997,5.4
21/10/1997,9.3
22/10/1997,68
23/10/1997,211.8
24/10/1997,70
25/10/1997,43.6
26/10/1997,25.1
27/10/1997,17.5
28/10/1997,12.2
29/10/1997,9.4
30/10/1997,6.3
31/10/1997,7.3
1/11/1997,4.8
2/11/1997,5.2
3/11/1997,11.9
4/11/1997,57.9
5/11/1997,43.5
6/11/1997,42.1
7/11/1997,24.4
8/11/1997,21.3
9/11/1997,23.2
10/11/1997,20
11/11/1997,16.8
12/11/1997,7.5
13/11/1997,10
14/11/1997,14.1
15/11/1997,5.3
16/11/1997,13
17/11/1997,16.7
18/11/1997,31.7
19/11/1997,69.3
20/11/1997,29.3
21/11/1997,60
22/11/1997,44.6
23/11/1997,28
24/11/1997,24.7
25/11/1997,26.6
26/11/1997,23.2
27/11/1997,22.8
28/11/1997,18.6
29/11/1997,19.4
30/11/1997,15.2
1/12/1997,11.8
2/12/1997,19.9
3/12/1997,15.6
4/12/1997,10.3
5/12/1997,10.8
6/12/1997,8.7
7/12/1997,9.5
8/12/1997,3.4
9/12/1997,4
10/12/1997,5.8
11/12/1997,2.8
12/12/1997,6.3
13/12/1997,5.7
14/12/1997,4.9
15/12/1997,3.4
16/12/1997,2.6
17/12/1997,4.1
18/12/1997,6.1
19/12/1997,3.9
20/12/1997,2.3
21/12/1997,3.1
22/12/1997,4.5
23/12/1997,2.3
24/12/1997,3.2
25/12/1997,58.7
26/12/1997,127.2
27/12/1997,63.1
28/12/1997,57.7
29/12/1997,66.9
30/12/1997,44.5
31/12/1997,37.8
1/01/1998,25.5
2/01/1998,21.4
3/01/1998,18.6
4/01/1998,16.2
5/01/1998,10
6/01/1998,8.2
7/01/1998,6.5
8/01/1998,7
9/01/1998,5.6
10/01/1998,5.4
11/01/1998,3.8
12/01/1998,5.2
13/01/1998,5.8
14/01/1998,3.7
15/01/1998,3.7
16/01/1998,3.7
17/01/1998,3.6
18/01/1998,3.5
19/01/1998,2
20/01/1998,2
21/01/1998,2.2
22/01/1998,2.1
23/01/1998,2.3
24/01/1998,2.1
25/01/1998,2
26/01/1998,1.9
27/01/1998,1.8
28/01/1998,1.9
29/01/1998,2
30/01/1998,4.1
31/01/1998,19.7
1/02/1998,51.3
2/02/1998,112.5
3/02/1998,137.1
4/02/1998,68.6
5/02/1998,46.8
6/02/1998,32.5
7/02/1998,23.6
8/02/1998,22.8
9/02/1998,49.5
10/02/1998,39.5
11/02/1998,47
12/02/1998,33.6
13/02/1998,30.4
14/02/1998,28.7
15/02/1998,42.1
16/02/1998,41
17/02/1998,97.3
18/02/1998,117.3
19/02/1998,70.6
20/02/1998,55.2
21/02/1998,46.8
22/02/1998,37
23/02/1998,31.3
24/02/1998,30.1
25/02/1998,23.8
26/02/1998,19.2
27/02/1998,15.3
28/02/1998,13
1/03/1998,12.1
2/03/1998,10.6
3/03/1998,12.6
4/03/1998,8.9
5/03/1998,8.5
6/03/1998,7.3
7/03/1998,7
8/03/1998,4.8
9/03/1998,5.5
10/03/1998,4.8
11/03/1998,4.1
12/03/1998,4.7
13/03/1998,4.2
14/03/1998,3.9
15/03/1998,3.6
16/03/1998,3.6
17/03/1998,3.6
18/03/1998,3.8
19/03/1998,3.8
20/03/1998,4.2
21/03/1998,4.1
22/03/1998,4.1
23/03/1998,3.8
24/03/1998,3.7
25/03/1998,3.6
26/03/1998,3.6
27/03/1998,3.3
28/03/1998,3.3
29/03/1998,3.1
30/03/1998,3.3
31/03/1998,3.3
1/04/1998,3.3
2/04/1998,3.4
3/04/1998,3.1
4/04/1998,3
5/04/1998,3
6/04/1998,2.9
7/04/1998,2.7
8/04/1998,2.7
9/04/1998,2.6
10/04/1998,2.5
11/04/1998,2.5
12/04/1998,2.4
13/04/1998,2.3
14/04/1998,2.3
15/04/1998,2.3
16/04/1998,2.1
17/04/1998,1.8
18/04/1998,1.8
19/04/1998,1.9
20/04/1998,2
21/04/1998,1.8
22/04/1998,1.9
23/04/1998,1.8
24/04/1998,1.8
25/04/1998,1.7
26/04/1998,1.7
27/04/1998,1.7
28/04/1998,2
29/04/1998,1.7
30/04/1998,1.7
1/05/1998,1.5
2/05/1998,1.6
3/05/1998,1.7
4/05/1998,1.6
5/05/1998,1.7
6/05/1998,1.5
7/05/1998,1.5
8/05/1998,1.5
9/05/1998,1.6
10/05/1998,1.6
11/05/1998,1.6
12/05/1998,1.6
13/05/1998,1.4
14/05/1998,1.4
15/05/1998,1.3
16/05/1998,1.3
17/05/1998,1.3
18/05/1998,1.3
19/05/1998,1.2
20/05/1998,1.3
21/05/1998,1.4
22/05/1998,1.4
23/05/1998,1.5
24/05/1998,1.5
25/05/1998,1.5
26/05/1998,1.5
27/05/1998,1.4
28/05/1998,1.4
29/05/1998,1.3
30/05/1998,1.3
31/05/1998,1.2
1/06/1998,1
2/06/1998,1.1
3/06/1998,1.1
4/06/1998,1.1
5/06/1998,1
6/06/1998,0.8
7/06/1998,0.7
8/06/1998,0.6
9/06/1998,0.5
10/06/1998,0.6
11/06/1998,0.5
12/06/1998,0.4
13/06/1998,0.4
14/06/1998,0.3
15/06/1998,0.3
16/06/1998,0.2
17/06/1998,0.2
18/06/1998,0.2
19/06/1998,0.1
20/06/1998,0.1
21/06/1998,0.1
22/06/1998,0.1
23/06/1998,0.1
24/06/1998,0.1
25/06/1998,0.1
26/06/1998,0.1
27/06/1998,0.1
28/06/1998,0
29/06/1998,0
30/06/1998,0
1/07/1998,0
2/07/1998,0
3/07/1998,0
4/07/1998,0
5/07/1998,0
6/07/1998,0
7/07/1998,0
8/07/1998,0
9/07/1998,0
10/07/1998,0
11/07/1998,0
12/07/1998,0
13/07/1998,0.2
14/07/1998,0.2
15/07/1998,0.1
16/07/1998,0.1
17/07/1998,0.1
18/07/1998,0.1
19/07/1998,0.1
20/07/1998,0.1
21/07/1998,0.1
22/07/1998,0.1
23/07/1998,0.1
24/07/1998,0
25/07/1998,0
26/07/1998,0
27/07/1998,0
28/07/1998,0
29/07/1998,0.1
30/07/1998,0.2
31/07/1998,0.2
1/08/1998,0.2
2/08/1998,0.1
3/08/1998,0.1
4/08/1998,0.1
5/08/1998,0.1
6/08/1998,0.1
7/08/1998,0.1
8/08/1998,0.4
9/08/1998,0.4
10/08/1998,0.4
11/08/1998,0.4
12/08/1998,0.4
13/08/1998,4.3
14/08/1998,0.4
15/08/1998,2
16/08/1998,2.1
17/08/1998,0.6
18/08/1998,1.4
19/08/1998,0.7
20/08/1998,1.5
21/08/1998,0.6
22/08/1998,0.5
23/08/1998,1.4
24/08/1998,0.6
25/08/1998,2.2
26/08/1998,0.7
27/08/1998,1.5
28/08/1998,0.9
29/08/1998,1
30/08/1998,2.8
31/08/1998,1.4
1/09/1998,2.9
2/09/1998,2.5
3/09/1998,2.1
4/09/1998,3.9
5/09/1998,2.5
6/09/1998,2.5
7/09/1998,2.7
8/09/1998,4.4
9/09/1998,3.1
10/09/1998,3.7
11/09/1998,2.9
12/09/1998,7.9
13/09/1998,12.3
14/09/1998,74
15/09/1998,64.5
16/09/1998,61.8
17/09/1998,70
18/09/1998,61.6
19/09/1998,53.3
20/09/1998,46.7
21/09/1998,45.1
22/09/1998,36.5
23/09/1998,34
24/09/1998,25.7
25/09/1998,104.1
26/09/1998,651
27/09/1998,1031.6
28/09/1998,201.8
29/09/1998,103.5
30/09/1998,66.4
1/10/1998,50.5
2/10/1998,39.5
3/10/1998,28.1
4/10/1998,21.4
5/10/1998,16.2
6/10/1998,20.7
7/10/1998,26.5
8/10/1998,22.9
9/10/1998,19.3
10/10/1998,16.1
11/10/1998,18.4
12/10/1998,12.3
13/10/1998,15.1
14/10/1998,5.6
15/10/1998,11.4
16/10/1998,41.1
17/10/1998,21.1
18/10/1998,14.2
19/10/1998,12.7
20/10/1998,18.1
21/10/1998,16.1
22/10/1998,14.1
23/10/1998,12
24/10/1998,8.5
25/10/1998,8.3
26/10/1998,4.6
27/10/1998,3.5
28/10/1998,5.5
29/10/1998,7.6
30/10/1998,4.5
31/10/1998,3.7
1/11/1998,6.6
2/11/1998,5.2
3/11/1998,5.2
4/11/1998,4.4
5/11/1998,4.1
6/11/1998,4.7
7/11/1998,3
8/11/1998,3.7
9/11/1998,5.1
10/11/1998,2.8
11/11/1998,3.6
12/11/1998,2.8
13/11/1998,2.5
14/11/1998,3.8
15/11/1998,3.4
16/11/1998,2.9
17/11/1998,2.8
18/11/1998,2.9
19/11/1998,4.5
20/11/1998,4.4
21/11/1998,3.7
22/11/1998,2.8
23/11/1998,4.4
24/11/1998,2.6
25/11/1998,3.3
26/11/1998,4.8
27/11/1998,2.6
28/11/1998,2.4
29/11/1998,3.9
30/11/1998,2.2
1/12/1998,2.2
2/12/1998,4.4
3/12/1998,5.6
4/12/1998,3.5
5/12/1998,3
6/12/1998,6.5
7/12/1998,13
8/12/1998,7.9
9/12/1998,5.6
10/12/1998,4.8
11/12/1998,4.1
12/12/1998,6.4
13/12/1998,4.3
14/12/1998,4.9
15/12/1998,3.4
16/12/1998,3.3
17/12/1998,4.1
18/12/1998,3.3
19/12/1998,1.6
20/12/1998,2.3
21/12/1998,3.4
22/12/1998,1.6
23/12/1998,1.6
24/12/1998,4
25/12/1998,4
26/12/1998,4.2
27/12/1998,4.9
28/12/1998,4.9
29/12/1998,2.9
30/12/1998,3.6
31/12/1998,3.5
1/01/1999,1.8
2/01/1999,3.9
3/01/1999,21.9
4/01/1999,26.6
5/01/1999,75
6/01/1999,94.3
7/01/1999,48.3
8/01/1999,29.8
9/01/1999,28.2
10/01/1999,42.9
11/01/1999,1532
12/01/1999,2131.3
13/01/1999,1383.6
14/01/1999,1689.7
15/01/1999,752.1
16/01/1999,190.6
17/01/1999,96.3
18/01/1999,67.8
19/01/1999,53.4
20/01/1999,41
21/01/1999,31.1
22/01/1999,26.2
23/01/1999,19.8
24/01/1999,17.9
25/01/1999,17.3
26/01/1999,19.1
27/01/1999,18.4
28/01/1999,17.8
29/01/1999,15.3
30/01/1999,78.5
31/01/1999,200.7
1/02/1999,200.7
2/02/1999,397.1
3/02/1999,1141.3
4/02/1999,1063.6
5/02/1999,291.3
6/02/1999,161.4
7/02/1999,150.4
8/02/1999,126.7
9/02/1999,395.8
10/02/1999,1537.9
11/02/1999,2435.9
12/02/1999,851.3
13/02/1999,376.6
14/02/1999,223.5
15/02/1999,153
16/02/1999,112.2
17/02/1999,89.3
18/02/1999,73.1
19/02/1999,69.7
20/02/1999,60.6
21/02/1999,51.8
22/02/1999,45.1
23/02/1999,39.5
24/02/1999,29.4
25/02/1999,25.4
26/02/1999,27.4
27/02/1999,26
28/02/1999,31.5
1/03/1999,40.5
2/03/1999,51.6
3/03/1999,712.1
4/03/1999,2073.1
5/03/1999,6057.5
6/03/1999,1755.5
7/03/1999,489.6
8/03/1999,262.6
9/03/1999,169.4
10/03/1999,121.6
11/03/1999,98.5
12/03/1999,85.3
13/03/1999,80.1
14/03/1999,73.2
15/03/1999,57
16/03/1999,49
17/03/1999,41.3
18/03/1999,53.8
19/03/1999,87.4
20/03/1999,83.8
21/03/1999,67.6
22/03/1999,55.9
23/03/1999,75.4
24/03/1999,62
25/03/1999,53.4
26/03/1999,48.4
27/03/1999,43.9
28/03/1999,37.7
29/03/1999,34.9
30/03/1999,31.4
31/03/1999,27.9
1/04/1999,26.8
2/04/1999,23.1
3/04/1999,21
4/04/1999,19.3
5/04/1999,18
6/04/1999,33.4
7/04/1999,134.1
8/04/1999,318.9
9/04/1999,109.6
10/04/1999,71.1
11/04/1999,60.8
12/04/1999,51.8
13/04/1999,46.7
14/04/1999,43
15/04/1999,37.4
16/04/1999,35.4
17/04/1999,33.6
18/04/1999,30.6
19/04/1999,27.3
20/04/1999,23.1
21/04/1999,20
22/04/1999,17.1
23/04/1999,15.6
24/04/1999,14.7
25/04/1999,12.5
26/04/1999,10.9
27/04/1999,10.6
28/04/1999,19
29/04/1999,15.2
30/04/1999,15.3
1/05/1999,11.3
2/05/1999,12.5
3/05/1999,9.1
4/05/1999,8.1
5/05/1999,8.9
6/05/1999,9.4
7/05/1999,7.8
8/05/1999,7.6
9/05/1999,6
10/05/1999,6.6
11/05/1999,6
12/05/1999,6.6
13/05/1999,4.5
14/05/1999,4.5
15/05/1999,4.8
16/05/1999,6.7
17/05/1999,7.7
18/05/1999,13.4
19/05/1999,11.6
20/05/1999,11.2
21/05/1999,9.7
22/05/1999,10.7
23/05/1999,10.1
24/05/1999,10.3
25/05/1999,10.3
26/05/1999,10.4
27/05/1999,9.3
28/05/1999,10.5
29/05/1999,8.6
30/05/1999,10.6
31/05/1999,6.9
1/06/1999,11.6
2/06/1999,8.9
3/06/1999,6.3
4/06/1999,4.2
5/06/1999,6
6/06/1999,5.5
7/06/1999,4.1
8/06/1999,4.3
9/06/1999,4.2
10/06/1999,4.1
11/06/1999,4.1
12/06/1999,4.1
13/06/1999,6.4
14/06/1999,10.2
15/06/1999,11.9
16/06/1999,9.2
17/06/1999,9
18/06/1999,7.2
19/06/1999,6.3
20/06/1999,7.8
21/06/1999,7.1
22/06/1999,5.4
23/06/1999,6
24/06/1999,4.5
25/06/1999,4.4
26/06/1999,5
27/06/1999,4.9
28/06/1999,4.2
29/06/1999,4.2
30/06/1999,3.5
1/07/1999,2.6
2/07/1999,9.3
3/07/1999,47.9
4/07/1999,82.5
5/07/1999,48.1
6/07/1999,30.7
7/07/1999,26.7
8/07/1999,21.6
9/07/1999,15.4
10/07/1999,15.6
11/07/1999,12
12/07/1999,17.4
13/07/1999,16.4
14/07/1999,14.2
15/07/1999,15.4
16/07/1999,13.6
17/07/1999,13.4
18/07/1999,14.6
19/07/1999,14.2
20/07/1999,12.8
21/07/1999,12.9
22/07/1999,17.8
23/07/1999,19.9
24/07/1999,18.9
25/07/1999,15.2
26/07/1999,14.1
27/07/1999,18.6
28/07/1999,14.1
29/07/1999,18.5
30/07/1999,19.9
31/07/1999,18.3
1/08/1999,18.5
2/08/1999,20.6
3/08/1999,21.4
4/08/1999,20.2
5/08/1999,20.5
6/08/1999,17.1
7/08/1999,17.7
8/08/1999,17.2
9/08/1999,16.8
10/08/1999,18.3
11/08/1999,18.1
12/08/1999,16.6
13/08/1999,14.6
14/08/1999,16.3
15/08/1999,14.2
16/08/1999,13.4
17/08/1999,14.2
18/08/1999,11.5
19/08/1999,10.5
20/08/1999,11.1
21/08/1999,10.6
22/08/1999,12.1
23/08/1999,7.6
24/08/1999,8.4
25/08/1999,7.6
26/08/1999,9.4
27/08/1999,10.2
28/08/1999,8
29/08/1999,7.7
30/08/1999,54.7
31/08/1999,121.7
1/09/1999,65.7
2/09/1999,51.6
3/09/1999,38.3
4/09/1999,31.2
5/09/1999,26.3
6/09/1999,21.8
7/09/1999,23.8
8/09/1999,28.1
9/09/1999,26.3
10/09/1999,24.1
11/09/1999,26
12/09/1999,18.3
13/09/1999,22.4
14/09/1999,20.3
15/09/1999,17.2
16/09/1999,17.2
17/09/1999,18.4
18/09/1999,14.9
19/09/1999,15.3
20/09/1999,12.1
21/09/1999,12.2
22/09/1999,9.2
23/09/1999,7.8
24/09/1999,9
25/09/1999,11.2
26/09/1999,7.7
27/09/1999,9.4
28/09/1999,7.6
29/09/1999,8.4
30/09/1999,6.6
1/10/1999,8.1
2/10/1999,5.3
3/10/1999,6.8
4/10/1999,5.5
5/10/1999,6.7
6/10/1999,41
7/10/1999,86.1
8/10/1999,61.8
9/10/1999,39.9
10/10/1999,28.6
11/10/1999,19.6
12/10/1999,15.6
13/10/1999,13.3
14/10/1999,12.9
15/10/1999,17.4
16/10/1999,63.3
17/10/1999,191.2
18/10/1999,80.8
19/10/1999,49.7
20/10/1999,34.5
21/10/1999,25
22/10/1999,20.5
23/10/1999,16.8
24/10/1999,23.9
25/10/1999,69
26/10/1999,85.6
27/10/1999,72.1
28/10/1999,122.1
29/10/1999,432.4
30/10/1999,503
31/10/1999,154.6
1/11/1999,98.6
2/11/1999,72.8
3/11/1999,113.8
4/11/1999,91.9
5/11/1999,61.5
6/11/1999,49.3
7/11/1999,42.7
8/11/1999,100.1
9/11/1999,589.1
10/11/1999,8599.4
11/11/1999,2061.8
12/11/1999,513.2
13/11/1999,302.7
14/11/1999,324.4
15/11/1999,209.1
16/11/1999,131.8
17/11/1999,95.3
18/11/1999,80.6
19/11/1999,71.6
20/11/1999,105.3
21/11/1999,183.6
22/11/1999,89.5
23/11/1999,66.9
24/11/1999,61.6
25/11/1999,66.8
26/11/1999,68.5
27/11/1999,57.2
28/11/1999,49.9
29/11/1999,42.9
30/11/1999,40
1/12/1999,33.5
2/12/1999,31.7
3/12/1999,28.3
4/12/1999,27.9
5/12/1999,21.9
6/12/1999,19.6
7/12/1999,17.5
8/12/1999,14.9
9/12/1999,13
10/12/1999,11.7
11/12/1999,10
12/12/1999,12.8
13/12/1999,14.8
14/12/1999,27.3
15/12/1999,34.9
16/12/1999,29.6
17/12/1999,25.8
18/12/1999,22.6
19/12/1999,373.1
20/12/1999,2481.1
21/12/1999,539.3
22/12/1999,193.4
23/12/1999,111
24/12/1999,77.8
25/12/1999,63.1
26/12/1999,56.7
27/12/1999,53.6
28/12/1999,191.3
29/12/1999,4199.3
30/12/1999,3284.7
31/12/1999,1486.4
1/01/2000,432.7
2/01/2000,243.9
3/01/2000,222
4/01/2000,674.9
5/01/2000,266.5
6/01/2000,179.7
7/01/2000,119.3
8/01/2000,86.2
9/01/2000,72.9
10/01/2000,70.3
11/01/2000,59.3
12/01/2000,52.6
13/01/2000,47.9
14/01/2000,45.8
15/01/2000,42.3
16/01/2000,40.2
17/01/2000,37.3
18/01/2000,43.9
19/01/2000,42.8
20/01/2000,62.1
21/01/2000,62.8
22/01/2000,49.4
23/01/2000,45
24/01/2000,49.9
25/01/2000,36.1
26/01/2000,32.4
27/01/2000,32.1
28/01/2000,20.7
29/01/2000,21.7
30/01/2000,23.9
31/01/2000,26.7
1/02/2000,86.5
2/02/2000,375.7
3/02/2000,158.4
4/02/2000,118
5/02/2000,75.4
6/02/2000,60.9
7/02/2000,51.6
8/02/2000,43.6
9/02/2000,36.9
10/02/2000,42.8
11/02/2000,42.2
12/02/2000,36.3
13/02/2000,35.5
14/02/2000,22.3
15/02/2000,18
16/02/2000,21.8
17/02/2000,23.1
18/02/2000,28.1
19/02/2000,26
20/02/2000,29.2
21/02/2000,26.7
22/02/2000,22
23/02/2000,21.6
24/02/2000,16.2
25/02/2000,16.8
26/02/2000,17.6
27/02/2000,15.7
28/02/2000,18.5
29/02/2000,18.7
1/03/2000,15.8
2/03/2000,15.6
3/03/2000,14.6
4/03/2000,16.1
5/03/2000,12.5
6/03/2000,15.5
7/03/2000,21.2
8/03/2000,9.6
9/03/2000,26.7
10/03/2000,22.2
11/03/2000,19.1
12/03/2000,53.5
13/03/2000,62.6
14/03/2000,54.9
15/03/2000,46.4
16/03/2000,59.9
17/03/2000,199
18/03/2000,351.6
19/03/2000,112.6
20/03/2000,74.8
21/03/2000,60.8
22/03/2000,77
23/03/2000,216.9
24/03/2000,143.4
25/03/2000,172.4
26/03/2000,388.1
27/03/2000,119.4
28/03/2000,70.8
29/03/2000,56.2
30/03/2000,46.8
31/03/2000,50.5
1/04/2000,42.8
2/04/2000,38.9
3/04/2000,35.1
4/04/2000,30.6
5/04/2000,29.6
6/04/2000,26.6
7/04/2000,24.5
8/04/2000,23.5
9/04/2000,22.9
10/04/2000,23.5
11/04/2000,22.6
12/04/2000,20.2
13/04/2000,20.2
14/04/2000,14.8
15/04/2000,17.1
16/04/2000,15.8
17/04/2000,15.6
18/04/2000,11.2
19/04/2000,13.4
20/04/2000,13.4
21/04/2000,11.7
22/04/2000,11.7
23/04/2000,14.3
24/04/2000,10
25/04/2000,10.6
26/04/2000,9.3
27/04/2000,6
28/04/2000,8.2
29/04/2000,8.7
30/04/2000,6.4
1/05/2000,6.3
2/05/2000,7.8
3/05/2000,5.8
4/05/2000,5.2
5/05/2000,6.1
6/05/2000,9
7/05/2000,12.1
8/05/2000,15.7
9/05/2000,13.9
10/05/2000,14.2
11/05/2000,16.6
12/05/2000,12.9
13/05/2000,12.3
14/05/2000,13
15/05/2000,12
16/05/2000,10.6
17/05/2000,8.5
18/05/2000,8.4
19/05/2000,7.9
20/05/2000,7.6
21/05/2000,5.4
22/05/2000,7.3
23/05/2000,8.8
24/05/2000,5.4
25/05/2000,3.1
26/05/2000,3.7
27/05/2000,3
28/05/2000,6
29/05/2000,6.3
30/05/2000,6.9
31/05/2000,7.7
1/06/2000,5
2/06/2000,7.2
3/06/2000,5.8
4/06/2000,6.6
5/06/2000,5.9
6/06/2000,9.1
7/06/2000,6.4
8/06/2000,5.4
9/06/2000,5.3
10/06/2000,4.6
11/06/2000,2.9
12/06/2000,2.8
13/06/2000,2.7
14/06/2000,2.8
15/06/2000,2.7
16/06/2000,2.9
17/06/2000,3.7
18/06/2000,5.2
19/06/2000,4.5
20/06/2000,4.6
21/06/2000,3.9
22/06/2000,5.3
23/06/2000,3.9
24/06/2000,4.6
25/06/2000,6.6
26/06/2000,7.8
27/06/2000,6.3
28/06/2000,7.8
29/06/2000,7.2
30/06/2000,8.9
1/07/2000,9
2/07/2000,8
3/07/2000,7.3
4/07/2000,6.6
5/07/2000,6.6
6/07/2000,7
7/07/2000,7.4
8/07/2000,5.7
9/07/2000,4.9
10/07/2000,6
11/07/2000,6.8
12/07/2000,4.7
13/07/2000,4.6
14/07/2000,6.6
15/07/2000,5.4
16/07/2000,4.7
17/07/2000,5.3
18/07/2000,2.2
19/07/2000,3.9
20/07/2000,5.2
21/07/2000,3.6
22/07/2000,3.6
23/07/2000,2.7
24/07/2000,4.2
25/07/2000,2.6
26/07/2000,2.3
27/07/2000,2.8
28/07/2000,4.2
29/07/2000,1.9
30/07/2000,1.7
31/07/2000,1.8
1/08/2000,1.2
2/08/2000,3.6
3/08/2000,2.9
4/08/2000,1.4
5/08/2000,3
6/08/2000,1.5
7/08/2000,3.9
8/08/2000,1.7
9/08/2000,2.5
10/08/2000,1.9
11/08/2000,3.6
12/08/2000,1.9
13/08/2000,4.3
14/08/2000,2
15/08/2000,1.8
16/08/2000,3.4
17/08/2000,1.6
18/08/2000,1.3
19/08/2000,2.6
20/08/2000,0.9
21/08/2000,1
22/08/2000,2.7
23/08/2000,1.2
24/08/2000,1.4
25/08/2000,1.7
26/08/2000,1.9
27/08/2000,1.8
28/08/2000,1.8
29/08/2000,4.1
30/08/2000,1.8
31/08/2000,1.9
1/09/2000,1.6
2/09/2000,1.6
3/09/2000,1.4
4/09/2000,1.5
5/09/2000,1.8
6/09/2000,1.8
7/09/2000,1.7
8/09/2000,1.3
9/09/2000,1
10/09/2000,0.8
11/09/2000,0.7
12/09/2000,0.6
13/09/2000,0.5
14/09/2000,0.4
15/09/2000,0.3
16/09/2000,0.3
17/09/2000,0.2
